지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1922-07-25 02:00,24.8,,.4,0,79,,,,,,,,,,,,,,,,,,,,
108,1922-07-25 03:00,,,,,,,,,,,,,,,,,,,,,,26.2,,,
108,1922-07-25 06:00,25.5,,4.3,50,76,24.4,,1004.5,,,,,,10,,,,,,,24.6,,,,
108,1922-07-25 09:00,,,,,,,,,,,,,,,,,,,,,,27.1,26.2,27.1,27.1
108,1922-07-25 10:00,25.2,,6.1,50,79,,,,,,,,,,,,,,,,,,,,
108,1922-07-25 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-25 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-25 14:00,25.9,,9.1,50,73,24,,1000.7,,,,,,10,,,,,,,26.7,,,,
108,1922-07-25 15:00,,,,,,,,,,,,,,,,,,,,,,22.9,,,
108,1922-07-25 18:00,27.2,,11.3,50,61,,,,,,,,,,,,,,,,,,,,
108,1922-07-25 22:00,24.6,,8.9,50,84,25.6,,995.1,,,,,,10,,,,,,,23.7,,,,
108,1922-07-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-07-26 02:00,23.4,,4.6,70,92,,,,,,,,,,,,,,,,,,,,
108,1922-07-26 03:00,,,,,,,,,,,,,,,,,,,,,,24.3,,,
108,1922-07-26 06:00,22.7,,7.7,230,97,26.4,,997.5,,,,,,10,,,,,,,23.1,,,,
108,1922-07-26 09:00,,,,,,,,,,,,,,,,,,,,,,25.2,24.3,24.8,25.2
108,1922-07-26 10:00,23.4,,5.4,250,93,,,,,,,,,,,,,,,,,,,,
108,1922-07-26 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-26 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-26 14:00,24.6,,5.5,250,90,27.6,,1003,,,,,,10,,,,,,,25.7,,,,
108,1922-07-26 15:00,,,,,,,,,,,,,,,,,,,,,,22.8,,,
108,1922-07-26 18:00,24.8,,5.7,250,90,,,,,,,,,,,,,,,,,,,,
108,1922-07-26 22:00,24.3,,3.3,250,95,28.5,,1006.2,,,,,,10,,,,,,,24.3,,,,
108,1922-07-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-07-27 02:00,24.2,,1.9,250,95,,,,,,,,,,,,,,,,,,,,
108,1922-07-27 03:00,,,,,,,,,,,,,,,,,,,,,,25.5,,,
108,1922-07-27 06:00,23.7,,1.2,250,93,26.9,,1006.6,,,,,,10,,,,,,,23.8,,,,
108,1922-07-27 09:00,,,,,,,,,,.3,,,,,,,,,,,,25.1,25.5,25,25.1
108,1922-07-27 10:00,25.8,,4.5,230,81,,,,,.6,,,,,,,,,,,,,,,
108,1922-07-27 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-07-27 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1922-07-27 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1922-07-27 14:00,28.4,,4.4,250,71,27.3,,1006.6,,.8,,,,10,,,,,,,34.6,,,,
108,1922-07-27 15:00,,,,,,,,,,.4,,,,,,,,,,,,22.9,,,
108,1922-07-27 18:00,26.7,,1.8,230,88,,,,,,,,,,,,,,,,,,,,
108,1922-07-27 22:00,25.5,,.1,0,93,30.1,,1005.5,,,,,,10,,,,,,,26.2,,,,
108,1922-07-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-07-28 02:00,25.4,,6.7,230,94,,,,,,,,,,,,,,,,,,,,
108,1922-07-28 03:00,,,,,,,,,,,,,,,,,,,,,,24.9,,,
108,1922-07-28 06:00,25.5,,5.9,230,92,29.9,,1002.3,,,,,,10,,,,,,,25.2,,,,
108,1922-07-28 09:00,,,,,,,,,,,,,,,,,,,,,,25.9,24.9,25.7,25.9
108,1922-07-28 10:00,23.1,,6.6,250,97,,,,,,,,,,,,,,,,,,,,
108,1922-07-28 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-28 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-28 14:00,24,,.8,320,97,28.7,,1003,,,,,,10,,,,,,,25,,,,
108,1922-07-28 15:00,,,,,,,,,,,,,,,,,,,,,,22.8,,,
108,1922-07-28 18:00,24.7,,2.6,230,93,,,,,,,,,,,,,,,,,,,,
108,1922-07-28 22:00,24.3,,2.2,250,95,28.5,,1003.4,,,,,,10,,,,,,,24.6,,,,
108,1922-07-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-07-29 02:00,23.5,,2.9,250,98,,,,,,,,,,,,,,,,,,,,
108,1922-07-29 03:00,,,,,,,,,,,,,,,,,,,,,,24.5,,,
108,1922-07-29 06:00,23.5,,.5,290,99,28.4,,1003.1,,0,,,,10,,,,,,,24.1,,,,
108,1922-07-29 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-29 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-29 09:00,,,,,,,,,,0,,,,,,,,,,,,25.1,24.5,26.2,25.1
108,1922-07-29 10:00,23.5,,1,90,98,,,,,0,,,,,,,,,,,,,,,
108,1922-07-29 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-29 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-29 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-29 14:00,24.7,,2.3,70,90,27.9,,1003.8,,0,,,,10,,,,,,,28.1,,,,
108,1922-07-29 15:00,,,,,,,,,,0,,,,,,,,,,,,23.1,,,
108,1922-07-29 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-29 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-07-29 18:00,26.4,,4.8,230,87,,,,,0,,,,,,,,,,,,,,,
108,1922-07-29 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-29 22:00,24.9,,3.3,250,95,29.6,,1004.5,,,,,,10,,,,,,,25.2,,,,
108,1922-07-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-07-30 02:00,24.4,,3.7,270,97,,,,,,,,,,,,,,,,,,,,
108,1922-07-30 03:00,,,,,,,,,,,,,,,,,,,,,,25.5,,,
108,1922-07-30 06:00,24.4,,.9,230,98,29.6,,1003.7,,0,,,,10,,,,,,,24.6,,,,
108,1922-07-30 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-30 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1922-07-30 09:00,,,,,,,,,,0,,,,,,,,,,,,25.1,25.5,26,25.1
108,1922-07-30 10:00,24.2,,1.7,230,93,,,,,.1,,,,,,,,,,,,,,,
108,1922-07-30 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1922-07-30 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-07-30 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-07-30 14:00,28.2,,4.6,250,82,31.2,,1004.3,,.8,,,,10,,,,,,,34.1,,,,
108,1922-07-30 15:00,,,,,,,,,,.1,,,,,,,,,,,,23,,,
108,1922-07-30 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-07-30 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-07-30 18:00,27,,5.1,270,89,,,,,.2,,,,,,,,,,,,,,,
108,1922-07-30 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-30 22:00,25.2,,2.2,270,95,30.1,,1005.3,,,,,,10,,,,,,,26.1,,,,
108,1922-07-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-07-31 02:00,24.4,,1.3,270,97,,,,,,,,,,,,,,,,,,,,
108,1922-07-31 03:00,,,,,,,,,,,,,,,,,,,,,,26.9,,,
108,1922-07-31 06:00,24.1,,.8,250,99,29.5,,1004.6,,,,,,10,,,,,,,25.1,,,,
108,1922-07-31 09:00,,,,,,,,,,.4,,,,,,,,,,,,25.8,26.9,26.1,25.8
108,1922-07-31 10:00,27.4,,1.6,70,89,,,,,.7,,,,,,,,,,,,,,,
108,1922-07-31 11:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-07-31 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1922-07-31 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-07-31 14:00,29.6,,.8,70,73,30.1,,1003.5,,.8,,,,10,,,,,,,31.8,,,,
108,1922-07-31 15:00,,,,,,,,,,1,,,,,,,,,,,,23.1,,,
108,1922-07-31 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1922-07-31 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-07-31 18:00,28.4,,2.5,270,87,,,,,.4,,,,,,,,,,,,,,,
108,1922-07-31 22:00,26.1,,1.5,250,94,31.6,,1004.5,,,,,,10,,,,,,,26.8,,,,
108,1922-08-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-08-01 02:00,25.4,,0,0,95,,,,,,,,,,,,,,,,,,,,
108,1922-08-01 03:00,,,,,,,,,,,,,,,,,,,,,,24.4,,,
108,1922-08-01 06:00,24.4,,1.6,50,96,29.1,,1003.3,,,,,,10,,,,,,,24.4,,,,
108,1922-08-01 09:00,,,,,,,,,,,,,,,,,,,,,,26.2,24.4,25.9,26.2
108,1922-08-01 10:00,22,,5.3,50,95,,,,,,,,,,,,,,,,,,,,
108,1922-08-01 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-01 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-01 14:00,22.5,,2.3,70,96,25.9,,1003,,,,,,10,,,,,,,22.7,,,,
108,1922-08-01 15:00,,,,,,,,,,,,,,,,,,,,,,23.1,,,
108,1922-08-01 18:00,23,,3.8,70,98,,,,,,,,,,,,,,,,,,,,
108,1922-08-01 22:00,22.9,,1.8,50,98,27.1,,1003.4,,,,,,10,,,,,,,22.9,,,,
108,1922-08-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-08-02 02:00,22.4,,1.7,140,98,,,,,,,,,,,,,,,,,,,,
108,1922-08-02 03:00,,,,,,,,,,,,,,,,,,,,,,23.5,,,
108,1922-08-02 06:00,23.9,,2,250,95,27.9,,1003.7,,,,,,10,,,,,,,23.1,,,,
108,1922-08-02 09:00,,,,,,,,,,,,,,,,,,,,,,23.6,23.5,23.3,23.6
108,1922-08-02 10:00,24.3,,1.3,180,93,,,,,,,,,,,,,,,,,,,,
108,1922-08-02 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-02 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-02 14:00,25.5,,3.9,230,95,30.7,,1003.8,,,,,,10,,,,,,,27.1,,,,
108,1922-08-02 15:00,,,,,,,,,,,,,,,,,,,,,,23.9,,,
108,1922-08-02 18:00,24.7,,5.2,230,96,,,,,,,,,,,,,,,,,,,,
108,1922-08-02 22:00,24.4,,2.3,250,97,29.3,,1005.8,,,,,,10,,,,,,,24.6,,,,
108,1922-08-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-08-03 02:00,24,,2.6,250,98,,,,,,,,,,,,,,,,,,,,
108,1922-08-03 03:00,,,,,,,,,,,,,,,,,,,,,,25.9,,,
108,1922-08-03 06:00,24,,.1,0,99,29.2,,1006.1,,,,,,10,,,,,,,24.2,,,,
108,1922-08-03 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-03 09:00,,,,,,,,,,.2,,,,,,,,,,,,24.6,25.9,24.7,24.6
108,1922-08-03 10:00,26.1,,3.3,250,84,,,,,.5,,,,,,,,,,,,,,,
108,1922-08-03 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-08-03 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1922-08-03 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1922-08-03 14:00,28.5,,5.1,250,78,30.1,,1006.1,,.9,,,,10,,,,,,,34.7,,,,
108,1922-08-03 15:00,,,,,,,,,,.6,,,,,,,,,,,,23.4,,,
108,1922-08-03 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-08-03 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1922-08-03 18:00,27.3,,3,270,87,,,,,0,,,,,,,,,,,,,,,
108,1922-08-03 22:00,25.5,,1.8,250,95,30.7,,1007.1,,,,,,10,,,,,,,25.9,,,,
108,1922-08-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-08-04 02:00,24.7,,1.8,250,96,,,,,,,,,,,,,,,,,,,,
108,1922-08-04 03:00,,,,,,,,,,,,,,,,,,,,,,28,,,
108,1922-08-04 06:00,24.7,,.6,250,97,29.9,,1006.7,,,,,,10,,,,,,,25.2,,,,
108,1922-08-04 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-08-04 09:00,,,,,,,,,,.7,,,,,,,,,,,,25.7,28,25.9,25.7
108,1922-08-04 10:00,27.9,,3.5,250,82,,,,,1,,,,,,,,,,,,,,,
108,1922-08-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-04 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1922-08-04 14:00,29.4,,5,270,76,30.7,,1005.1,,1,,,,10,,,,,,,35.6,,,,
108,1922-08-04 15:00,,,,,,,,,,1,,,,,,,,,,,,23.4,,,
108,1922-08-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-04 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-04 18:00,28.9,,4.8,270,81,,,,,1,,,,,,,,,,,,,,,
108,1922-08-04 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1922-08-04 22:00,25.7,,2.6,270,92,30.1,,1005.5,,,,,,10,,,,,,,26.6,,,,
108,1922-08-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-08-05 02:00,25.4,,.4,0,94,,,,,,,,,,,,,,,,,,,,
108,1922-08-05 03:00,,,,,,,,,,,,,,,,,,,,,,28.1,,,
108,1922-08-05 06:00,24.9,,.3,0,97,30.3,,1004.2,,,,,,10,,,,,,,25.8,,,,
108,1922-08-05 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1922-08-05 09:00,,,,,,,,,,.4,,,,,,,,,,,,26.8,28.1,27.1,26.8
108,1922-08-05 10:00,27.2,,2.7,250,83,,,,,.9,,,,,,,,,,,,,,,
108,1922-08-05 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1922-08-05 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-08-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-05 14:00,29.4,,5.3,250,71,28.9,,1003.7,,1,,,,10,,,,,,,35.6,,,,
108,1922-08-05 15:00,,,,,,,,,,1,,,,,,,,,,,,23.3,,,
108,1922-08-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-05 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-05 18:00,28.9,,3.8,270,78,,,,,.7,,,,,,,,,,,,,,,
108,1922-08-05 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1922-08-05 22:00,25.7,,1.4,230,94,30.8,,1004.5,,,,,,10,,,,,,,27,,,,
108,1922-08-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-08-06 02:00,25,,.7,250,97,,,,,,,,,,,,,,,,,,,,
108,1922-08-06 03:00,,,,,,,,,,,,,,,,,,,,,,28.8,,,
108,1922-08-06 06:00,24.9,,.1,0,97,30.3,,1003.9,,,,,,10,,,,,,,25.7,,,,
108,1922-08-06 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1922-08-06 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1922-08-06 09:00,,,,,,,,,,.8,,,,,,,,,,,,27.2,28.8,27.6,27.2
108,1922-08-06 10:00,28.5,,2.9,250,73,,,,,1,,,,,,,,,,,,,,,
108,1922-08-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-06 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1922-08-06 14:00,31,,3.8,230,60,26.9,,1003.5,,1,,,,7,,,,,,,42,,,,
108,1922-08-06 15:00,,,,,,,,,,1,,,,,,,,,,,,23.5,,,
108,1922-08-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-06 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-06 18:00,31.2,,3.7,250,56,,,,,1,,,,,,,,,,,,,,,
108,1922-08-06 19:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1922-08-06 22:00,26.1,,.3,0,86,28.8,,1004.3,,,,,,8,,,,,,,27.4,,,,
108,1922-08-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-08-07 02:00,24.7,,.9,250,92,,,,,,,,,,,,,,,,,,,,
108,1922-08-07 03:00,,,,,,,,,,,,,,,,,,,,,,27.8,,,
108,1922-08-07 06:00,23.6,,.3,0,96,27.6,,1003.9,,,,,,10,,,,,,,25,,,,
108,1922-08-07 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-07 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-08-07 09:00,,,,,,,,,,.4,,,,,,,,,,,,27.5,27.8,27.5,27.5
108,1922-08-07 10:00,26.2,,.4,0,84,,,,,.4,,,,,,,,,,,,,,,
108,1922-08-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-07 14:00,29.9,,7.5,250,70,29.5,,1003,,.3,,,,10,,,,,,,38.4,,,,
108,1922-08-07 15:00,,,,,,,,,,.1,,,,,,,,,,,,23.6,,,
108,1922-08-07 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-08-07 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-07 18:00,27.9,,4.3,250,85,,,,,,,,,,,,,,,,,,,,
108,1922-08-07 22:00,26.6,,3.8,250,92,31.9,,1003,,,,,,10,,,,,,,28.3,,,,
108,1922-08-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-08-08 02:00,24.4,,1,250,96,,,,,,,,,,,,,,,,,,,,
108,1922-08-08 03:00,,,,,,,,,,,,,,,,,,,,,,26,,,
108,1922-08-08 06:00,24.3,,1.7,250,98,29.5,,1002.5,,,,,,10,,,,,,,25.1,,,,
108,1922-08-08 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-08 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-08 09:00,,,,,,,,,,0,,,,,,,,,,,,27.1,26,26.3,27.1
108,1922-08-08 10:00,24.6,,1.7,230,96,,,,,0,,,,,,,,,,,,,,,
108,1922-08-08 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-08 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-08 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-08 14:00,25.6,,2.7,250,92,30,,1002.9,,0,,,,10,,,,,,,29.1,,,,
108,1922-08-08 15:00,,,,,,,,,,.1,,,,,,,,,,,,23.8,,,
108,1922-08-08 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-08 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-08-08 18:00,26.4,,1,290,89,,,,,0,,,,,,,,,,,,,,,
108,1922-08-08 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-08 22:00,25.5,,0,0,95,30.7,,1003.5,,,,,,10,,,,,,,26.5,,,,
108,1922-08-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-08-09 02:00,25.2,,.1,0,96,,,,,,,,,,,,,,,,,,,,
108,1922-08-09 03:00,,,,,,,,,,,,,,,,,,,,,,28.7,,,
108,1922-08-09 06:00,25.1,,1.6,250,96,30.3,,1002.5,,,,,,10,,,,,,,25.5,,,,
108,1922-08-09 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1922-08-09 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-08-09 09:00,,,,,,,,,,1,,,,,,,,,,,,26.9,28.7,27.1,26.9
108,1922-08-09 10:00,28.2,,4.4,230,76,,,,,1,,,,,,,,,,,,,,,
108,1922-08-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-09 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1922-08-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-09 14:00,29.2,,5.5,250,67,26.8,,1002.6,,.6,,,,10,,,,,,,35.3,,,,
108,1922-08-09 15:00,,,,,,,,,,.6,,,,,,,,,,,,24.3,,,
108,1922-08-09 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-08-09 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1922-08-09 18:00,29.1,,3.8,250,70,,,,,1,,,,,,,,,,,,,,,
108,1922-08-09 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1922-08-09 22:00,25.1,,.3,0,90,28.5,,1003,,,,,,7,,,,,,,25.8,,,,
108,1922-08-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-08-10 02:00,23.7,,0,0,96,,,,,,,,,,,,,,,,,,,,
108,1922-08-10 03:00,,,,,,,,,,,,,,,,,,,,,,27.8,,,
108,1922-08-10 06:00,23.5,,0,0,98,28.1,,1003.1,,,,,,10,,,,,,,24.3,,,,
108,1922-08-10 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-10 09:00,,,,,,,,,,.5,,,,,,,,,,,,27.1,27.8,27.1,27.1
108,1922-08-10 10:00,27.4,,.7,360,77,,,,,.4,,,,,,,,,,,,,,,
108,1922-08-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-10 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-08-10 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1922-08-10 14:00,30.4,,3.9,270,61,26.4,,1001.9,,.9,,,,7,,,,,,,39.4,,,,
108,1922-08-10 15:00,,,,,,,,,,1,,,,,,,,,,,,24.4,,,
108,1922-08-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-10 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-10 18:00,30.1,,4.1,270,65,,,,,1,,,,,,,,,,,,,,,
108,1922-08-10 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-10 22:00,25.3,,2.2,250,89,28.5,,1001.7,,,,,,8,,,,,,,25.6,,,,
108,1922-08-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-08-11 02:00,24.2,,.2,0,93,,,,,,,,,,,,,,,,,,,,
108,1922-08-11 03:00,,,,,,,,,,,,,,,,,,,,,,28.6,,,
108,1922-08-11 06:00,23.8,,0,0,96,28,,1001.4,,,,,,10,,,,,,,24.7,,,,
108,1922-08-11 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1922-08-11 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1922-08-11 09:00,,,,,,,,,,.8,,,,,,,,,,,,27.5,28.6,27.4,27.5
108,1922-08-11 10:00,28.2,,3.2,230,72,,,,,.9,,,,,,,,,,,,,,,
108,1922-08-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-11 14:00,31.8,,3.9,250,56,26.1,,1000.7,,1,,,,9,,,,,,,48.6,,,,
108,1922-08-11 15:00,,,,,,,,,,.9,,,,,,,,,,,,24.3,,,
108,1922-08-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-11 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1922-08-11 18:00,29.3,,2.8,290,67,,,,,.3,,,,,,,,,,,,,,,
108,1922-08-11 22:00,26.4,,.2,0,88,30,,1001.4,,,,,,10,,,,,,,27.8,,,,
108,1922-08-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-08-12 02:00,25.8,,.4,0,91,,,,,,,,,,,,,,,,,,,,
108,1922-08-12 03:00,,,,,,,,,,,,,,,,,,,,,,28.7,,,
108,1922-08-12 06:00,24.2,,0,0,96,28.7,,1002.5,,.2,,,,8,,,,,,,24.8,,,,
108,1922-08-12 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-12 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-12 09:00,,,,,,,,,,.4,,,,,,,,,,,,27.8,28.7,28,27.8
108,1922-08-12 10:00,29,,2.3,20,74,,,,,.8,,,,,,,,,,,,,,,
108,1922-08-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-08-12 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-08-12 14:00,31,,.7,360,57,25.5,,1002.7,,.1,,,,10,,,,,,,35.7,,,,
108,1922-08-12 15:00,,,,,,,,,,0,,,,,,,,,,,,24.4,,,
108,1922-08-12 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-08-12 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1922-08-12 18:00,29.6,,2,50,68,,,,,0,,,,,,,,,,,,,,,
108,1922-08-12 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-12 22:00,26.5,,.5,230,88,30.1,,1004.6,,,,,,10,,,,,,,27.9,,,,
108,1922-08-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-08-13 02:00,25.6,,1.5,50,93,,,,,,,,,,,,,,,,,,,,
108,1922-08-13 03:00,,,,,,,,,,,,,,,,,,,,,,27,,,
108,1922-08-13 06:00,24.8,,1.3,50,93,28.8,,1004.9,,,,,,10,,,,,,,25.8,,,,
108,1922-08-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-13 09:00,,,,,,,,,,0,,,,,,,,,,,,27.6,27,27.7,27.6
108,1922-08-13 10:00,24.4,,3.7,50,91,,,,,.2,,,,,,,,,,,,,,,
108,1922-08-13 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1922-08-13 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-13 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-08-13 14:00,25.4,,5.2,50,81,26.1,,1006.2,,.2,,,,10,,,,,,,28.6,,,,
