지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1948-06-11 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-11 22:00,20.5,,3.8,90,98,23.3,,995.7,1005.1,,,,,10,,,,100,,,19.3,,,,
108,1948-06-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-12 03:00,,,,,,,,,,,,,,,,,,,,,,20.3,20.8,20.7,21.2
108,1948-06-12 06:00,19.7,,5.5,270,98,20.9,,993.9,1003.4,0,,,,10,,,,100,,,20.3,,,,
108,1948-06-12 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-12 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-12 09:00,,,,,,,,,,0,,,,,,,,,,,,21,21,20.4,20.6
108,1948-06-12 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-12 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-12 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-12 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-12 14:00,19.3,,3.3,250,98,21.7,,994.1,1003.5,0,,,,10,,,,400,,,21.2,,,,
108,1948-06-12 15:00,,,,,,,,,,0,,,,,,,,,,,,20.4,20.8,20.6,20.6
108,1948-06-12 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-12 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-12 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-12 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-12 22:00,18.7,,2.5,270,94,20.1,,993.7,1003.3,,,,,10,,,,2000,,,20.3,,,,
108,1948-06-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-13 03:00,,,,,,,,,,,,,,,,,,,,,,19.1,19.8,19.9,20.4
108,1948-06-13 06:00,17.8,,0,0,96,19.5,,992.2,1001.7,0,,,,10,,,,200,,,19,,,,
108,1948-06-13 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-13 09:00,,,,,,,,,,0,,,,,,,,,,,,22.4,21.4,20.6,20
108,1948-06-13 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-13 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-13 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-13 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-13 14:00,20.7,,1.5,290,85,20.7,,989.7,999,0,,,,10,,,,2000,,,25.8,,,,
108,1948-06-13 15:00,,,,,,,,,,.3,,,,,,,,,,,,20.8,21.7,21.2,20.9
108,1948-06-13 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1948-06-13 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-06-13 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1948-06-13 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-13 22:00,18.1,,.3,0,82,16.9,,990.3,999.8,,,,,10,,,,1000,,,19.8,,,,
108,1948-06-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-14 03:00,,,,,,,,,,,,,,,,,,,,,,19.1,19.7,20,20.4
108,1948-06-14 06:00,17.5,,3,270,92,18.3,,988.2,997.7,0,,,,10,,,,1000,,,18.8,,,,
108,1948-06-14 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1948-06-14 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1948-06-14 09:00,,,,,,,,,,1,,,,,,,,,,,,27,24.4,21.2,20.4
108,1948-06-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-14 14:00,23.4,,4.8,230,71,20.3,,987.9,997.1,1,,,,5,,,,2000,,,31.4,,,,
108,1948-06-14 15:00,,,,,,,,,,1,,,,,,,,,,,,21.4,22.9,22.8,22
108,1948-06-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-14 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-14 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-14 19:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1948-06-14 22:00,18.2,,3,230,88,18.1,,990.7,1000.2,,,,,1,,,,400,,,19.3,,,,
108,1948-06-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-15 03:00,,,,,,,,,,,,,,,,,,,,,,18.6,19.5,20.7,21
108,1948-06-15 06:00,16.2,,2.3,270,90,16.5,,992.2,1001.8,.8,,,,0,,,,1000,,,17,,,,
108,1948-06-15 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-15 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-15 09:00,,,,,,,,,,1,,,,,,,,,,,,28.7,35.6,21.7,20.8
108,1948-06-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-15 14:00,28.7,,7,70,37,14.7,,990.7,999.9,1,,,,1,,,,2000,,,33.9,,,,
108,1948-06-15 15:00,,,,,,,,,,1,,,,,,,,,,,,22.6,23.7,23.3,22.5
108,1948-06-15 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1948-06-15 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-06-15 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-15 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-06-15 22:00,21,,4.3,70,81,19.9,,992.7,1002.1,,,,,10,,,,1000,,,21.7,,,,
108,1948-06-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-16 03:00,,,,,,,,,,,,,,,,,,,,,,19.5,19.5,20.7,21.6
108,1948-06-16 06:00,16.8,,2.5,270,86,17.9,,993.5,1003.1,0,,,,6,,,,400,,,18.1,,,,
108,1948-06-16 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-16 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1948-06-16 09:00,,,,,,,,,,1,,,,,,,,,,,,29.2,26.7,22.7,21.7
108,1948-06-16 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-16 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-16 12:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-06-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-16 14:00,25,,5.5,250,43,13.6,,993.3,1002.5,1,,,,0,,,,2000,,,29.5,,,,
108,1948-06-16 15:00,,,,,,,,,,1,,,,,,,,,,,,21.7,23.8,24,23.2
108,1948-06-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-16 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-16 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-16 19:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1948-06-16 22:00,18.2,,1,250,64,13.2,,994.5,1003.9,,,,,0,,,,1000,,,19.8,,,,
108,1948-06-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-17 03:00,,,,,,,,,,,,,,,,,,,,,,18.2,19.9,21.4,21.2
108,1948-06-17 06:00,15.1,,0,0,88,14.9,,995.1,1004.9,.6,,,,0,,,,1000,,,17,,,,
108,1948-06-17 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-17 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-17 09:00,,,,,,,,,,1,,,,,,,,,,,,29.6,26.1,22.5,21.6
108,1948-06-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-17 14:00,23.8,,5.7,270,45,13.2,,994.1,1004.6,1,,,,5,,,,2000,,,36.2,,,,
108,1948-06-17 15:00,,,,,,,,,,1,,,,,,,,,,,,21.6,23.6,23.7,23.2
108,1948-06-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-17 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-17 19:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-17 22:00,17.5,,1.7,270,79,15.7,,995.8,1005.4,,,,,0,,,,1000,,,19.5,,,,
108,1948-06-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-18 03:00,,,,,,,,,,,,,,,,,,,,,,18.4,20.1,21.4,22.2
108,1948-06-18 06:00,14.4,,1,90,92,15.1,,996.7,1006.5,.4,,,,0,,,,2000,,,17,,,,
108,1948-06-18 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-18 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-18 09:00,,,,,,,,,,1,,,,,,,,,,,,30.1,27.2,23.1,22
108,1948-06-18 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-18 14:00,25.5,,1.7,270,44,14.3,,996.6,1005.8,.9,,,,3,,,,2000,,,38.5,,,,
108,1948-06-18 15:00,,,,,,,,,,1,,,,,,,,,,,,23.3,25.3,24.5,23.5
108,1948-06-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-18 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-18 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-18 19:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-18 22:00,20.3,,1.7,290,66,15.7,,997.1,1006.6,,,,,0,,,,2000,,,21.2,,,,
108,1948-06-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-19 03:00,,,,,,,,,,,,,,,,,,,,,,19.3,21.2,22.3,22.6
108,1948-06-19 06:00,16.6,,0,0,84,16.5,,998.2,1007.8,.3,,,,4,,,,400,,,18,,,,
108,1948-06-19 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-19 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-19 09:00,,,,,,,,,,1,,,,,,,,,,,,30.7,27.6,23.4,22.4
108,1948-06-19 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-19 14:00,28.4,,3,320,37,13.7,,997.4,1006.6,1,,,,0,,,,2000,,,42.3,,,,
108,1948-06-19 15:00,,,,,,,,,,1,,,,,,,,,,,,24.2,25.7,25.2,24.1
108,1948-06-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-19 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-19 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-19 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-06-19 22:00,20,,.8,250,73,17.1,,998.7,1008.2,,,,,3,,,,1000,,,21.7,,,,
108,1948-06-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-20 03:00,,,,,,,,,,,,,,,,,,,,,,22,23,23.4,23.3
108,1948-06-20 06:00,19.3,,1.2,270,93,19.1,,999,1008.5,0,,,,10,,,,1000,,,21.3,,,,
108,1948-06-20 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-06-20 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-20 09:00,,,,,,,,,,1,,,,,,,,,,,,31.8,28.7,24.5,23.3
108,1948-06-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-20 14:00,28,,2.5,200,43,16,,999.3,1008.5,1,,,,6,,,,2000,,,45.3,,,,
108,1948-06-20 15:00,,,,,,,,,,1,,,,,,,,,,,,25.3,26.8,26.2,24.7
108,1948-06-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-20 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-20 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-20 19:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-20 20:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-06-20 22:00,20.7,,1.2,230,80,19.2,,1000.5,1010.1,,,,,2,,,,1000,,,22.4,,,,
108,1948-06-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-21 03:00,,,,,,,,,,,,,,,,,,,,,,21.3,22.8,23.9,24
108,1948-06-21 06:00,17.5,,0,0,87,17.3,,1000.5,1010.1,.1,,,,7,,,,200,,,19.1,,,,
108,1948-06-21 07:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1948-06-21 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-21 09:00,,,,,,,,,,1,,,,,,,,,,,,32.2,29,24.8,26.2
108,1948-06-21 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-21 14:00,29,,2,270,43,16,,999.9,1009,1,,,,4,,,,2000,,,45.7,,,,
108,1948-06-21 15:00,,,,,,,,,,1,,,,,,,,,,,,25.9,27.7,26.6,25.3
108,1948-06-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-21 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-21 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-21 19:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-06-21 22:00,21.6,,2,270,71,18.1,,1000.7,1010.2,,,,,0,,,,1000,,,23,,,,
108,1948-06-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-22 03:00,,,,,,,,,,,,,,,,,,,,,,21.8,23.5,24.4,24.5
108,1948-06-22 06:00,18.1,,0,0,88,18,,1001.8,1011.4,.5,,,,3,,,,,,,19.4,,,,
108,1948-06-22 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-22 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-22 09:00,,,,,,,,,,1,,,,,,,,,,,,33,29.6,25.4,24.2
108,1948-06-22 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-22 14:00,29.5,,3.3,250,42,17.3,,1001.1,1010.3,1,,,,0,,,,2000,,,46.6,,,,
108,1948-06-22 15:00,,,,,,,,,,1,,,,,,,,,,,,26.2,28.1,27,25.5
108,1948-06-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-22 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-22 19:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1948-06-22 22:00,22.7,,1.7,270,66,18,,1002.3,1011.7,,,,,0,,,,1000,,,23,,,,
108,1948-06-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-23 03:00,,,,,,,,,,,,,,,,,,,,,,22.2,23.7,24.8,24.8
108,1948-06-23 06:00,18.7,,0,0,89,19.1,,1002.6,1012.2,.9,,,,,,,,1000,,,19.3,,,,
108,1948-06-23 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-23 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-23 09:00,,,,,,,,,,1,,,,,,,,,,,,33.2,29.8,25.7,24.5
108,1948-06-23 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-23 14:00,28.9,,4.7,320,42,16.3,,1002.1,1011.3,1,,,,5,,,,2000,,,49.3,,,,
108,1948-06-23 15:00,,,,,,,,,,1,,,,,,,,,,,,25.4,27.7,27,25.9
108,1948-06-23 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-23 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-23 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-23 19:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-06-23 22:00,21.3,,1.2,290,59,14.8,,1002.5,1011.9,,,,,5,,,,1000,,,20.2,,,,
108,1948-06-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-24 03:00,,,,,,,,,,,,,,,,,,,,,,21.4,23.2,24.6,24.8
108,1948-06-24 06:00,16.4,,1,90,80,14.7,,1001.8,1011.5,.4,,,,7,,,,2000,,,17.5,,,,
108,1948-06-24 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-24 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-24 09:00,,,,,,,,,,1,,,,,,,,,,,,31.8,29,25.2,24.3
108,1948-06-24 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-24 14:00,29.4,,.5,0,41,16.1,,1000.1,1009.3,.6,,,,9,,,,1000,,,42.5,,,,
108,1948-06-24 15:00,,,,,,,,,,.4,,,,,,,,,,,,26.1,27.6,26.7,25.4
108,1948-06-24 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-24 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1948-06-24 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-24 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-24 22:00,24.4,,0,0,59,16.4,,999,1008.3,,,,,10,,,,400,,,23.7,,,,
108,1948-06-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-25 03:00,,,,,,,,,,,,,,,,,,,,,,22.9,24.4,24.9,24.9
108,1948-06-25 06:00,21.1,,.5,0,67,16.7,,997,1006.5,0,,,,10,,,,,,,20.5,,,,
108,1948-06-25 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-25 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-25 09:00,,,,,,,,,,0,,,,,,,,,,,,26.4,25.6,24.5,24.2
108,1948-06-25 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-25 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-25 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-25 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-25 14:00,27.5,,4.7,90,46,16.9,,994.7,1003.9,.5,,,,10,,,,2000,,,31.1,,,,
108,1948-06-25 15:00,,,,,,,,,,0,,,,,,,,,,,,24.7,25.7,26,24.4
108,1948-06-25 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1948-06-25 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-25 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-25 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-25 22:00,25.1,,3.3,90,56,17.9,,994.6,1003.8,,,,,10,,,,1000,,,23.2,,,,
108,1948-06-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-26 03:00,,,,,,,,,,,,,,,,,,,,,,22.7,23.7,24.2,24.2
108,1948-06-26 06:00,19.4,,5,90,86,13.9,,993.8,1003.3,0,,,,10,,,,400,,,19.7,,,,
108,1948-06-26 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-26 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-26 09:00,,,,,,,,,,0,,,,,,,,,,,,25,23.8,23.2,23.3
108,1948-06-26 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-26 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-26 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-26 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1948-06-26 14:00,23.9,,7.5,110,67,19.7,,992.3,1001.7,0,,,,10,,,,2000,,,28,,,,
108,1948-06-26 15:00,,,,,,,,,,.3,,,,,,,,,,,,21.9,24.1,23.8,23.4
108,1948-06-26 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-06-26 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-06-26 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1948-06-26 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1948-06-26 22:00,21.2,,3.8,110,81,20.5,,993.4,1002.7,,,,,10,,,,400,,,21.5,,,,
108,1948-06-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-27 03:00,,,,,,,,,,,,,,,,,,,,,,22.3,23,23.2,23.4
108,1948-06-27 06:00,19.7,,4.3,90,88,20,,992.6,1002.1,0,,,,9,,,,1000,,,22.2,,,,
108,1948-06-27 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-27 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1948-06-27 09:00,,,,,,,,,,.8,,,,,,,,,,,,26.2,25.7,23.4,22.7
108,1948-06-27 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-27 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1948-06-27 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-27 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-27 14:00,25.4,,3.3,110,72,23.2,,991.7,1000.9,0,,,,10,,,,2000,,,26.9,,,,
108,1948-06-27 15:00,,,,,,,,,,.4,,,,,,,,,,,,24.2,25,24.4,23.9
108,1948-06-27 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-06-27 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-27 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-27 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-27 22:00,21.7,,3.3,90,93,23.9,,993,1002.5,,,,,10,,,,400,,,23.6,,,,
108,1948-06-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-28 03:00,,,,,,,,,,,,,,,,,,,,,,22.3,23,23.2,23.4
108,1948-06-28 06:00,21,,1.2,90,95,23.3,,993.3,1002.7,0,,,,10,,,,1000,,,32.2,,,,
108,1948-06-28 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-28 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-06-28 09:00,,,,,,,,,,.3,,,,,,,,,,,,25.9,23.8,23.4,23
108,1948-06-28 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-06-28 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-28 12:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1948-06-28 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-06-28 14:00,26.3,,2.8,90,72,24.4,,992.7,1001.9,1,,,,6,,,,2000,,,28.6,,,,
108,1948-06-28 15:00,,,,,,,,,,1,,,,,,,,,,,,24.9,25.7,25.3,24.5
108,1948-06-28 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1948-06-28 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-06-28 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-28 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-06-28 22:00,23.2,,.7,90,87,24.5,,994.2,1003.5,,,,,10,,,,1000,,,24.5,,,,
108,1948-06-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-06-29 03:00,,,,,,,,,,,,,,,,,,,,,,23.1,23.8,24,24
108,1948-06-29 06:00,21.9,,0,0,92,23.9,,994.3,1003.8,0,,,,9,,,,1000,,,23,,,,
108,1948-06-29 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-06-29 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1948-06-29 09:00,,,,,,,,,,.8,,,,,,,,,,,,29.8,28.3,25.2,24.2
108,1948-06-29 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-29 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1948-06-29 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1948-06-29 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1948-06-29 14:00,29.2,,1.8,270,58,23.1,,992.9,1001.9,.2,,,,9,,,,2000,,,33.4,,,,
108,1948-06-29 15:00,,,,,,,,,,.4,,,,,,,,,,,,23.6,25.2,25.6,25.6
108,1948-06-29 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-06-29 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1948-06-29 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
