지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1943-08-04 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-08-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-04 12:00,31.2,,1.5,230,58,,,,,1,,,,,,,,,,,,,,,
108,1943-08-04 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1943-08-04 14:00,30.3,,1.5,320,59,25.3,,999.7,1008.9,.3,,,,9,,,,2000,,,34.2,,,,
108,1943-08-04 15:00,,,,,,,,,,.3,,,,,,,,,,,,28.2,29.1,28.8,28
108,1943-08-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-04 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-04 18:00,33.1,,2.2,290,50,,,,,1,,,,,,,,,,,,,,,
108,1943-08-04 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1943-08-04 22:00,26,,1.7,270,89,29.5,,999.5,1008.9,,,,,0,,,,200,,,26.1,,,,
108,1943-08-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-05 03:00,,,,,,,,,,,,,,,,,,,,,,25.8,26.7,27.2,27.4
108,1943-08-05 06:00,23.4,,2.2,90,89,25.3,,1000.9,1010.2,.5,,,,4,,,,2000,,,23.5,,,,
108,1943-08-05 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-05 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-05 09:00,,,,,,,,,,1,,,,,,,,,,,,32.7,31.5,28.5,27.2
108,1943-08-05 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-05 12:00,31.8,,2.7,90,51,,,,,1,,,,,,,,,,,,,,,
108,1943-08-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-05 14:00,32.1,,2.7,90,51,24.3,,999.7,1008.7,1,,,,7,,,,2000,,,39.8,,,,
108,1943-08-05 15:00,,,,,,,,,,1,,,,,,,,,,,,29.2,30.3,29.8,28.6
108,1943-08-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-05 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-05 18:00,32.5,,2.5,70,40,,,,,1,,,,,,,,,,,,,,,
108,1943-08-05 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1943-08-05 22:00,27.9,,2.5,70,65,24,,1000.5,1009.7,,,,,0,,,,200,,,27,,,,
108,1943-08-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-06 03:00,,,,,,,,,,,,,,,,,,,,,,26.2,27.3,27.9,28
108,1943-08-06 06:00,24.2,,3.2,90,67,20,,1001.3,1010.6,.5,,,,1,,,,2000,,,23.6,,,,
108,1943-08-06 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-06 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-06 09:00,,,,,,,,,,.6,,,,,,,,,,,,31.5,30.4,28.5,27.7
108,1943-08-06 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1943-08-06 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-06 12:00,31.4,,2.3,140,56,,,,,1,,,,,,,,,,,,,,,
108,1943-08-06 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-06 14:00,32.3,,1.7,140,52,24.8,,1000.5,1009.5,1,,,,6,,,,2000,,,48.5,,,,
108,1943-08-06 15:00,,,,,,,,,,.3,,,,,,,,,,,,29.1,29.9,29.3,28.4
108,1943-08-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-06 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-08-06 18:00,29.9,,3.8,270,66,,,,,,,,,,,,,,,,,,,,
108,1943-08-06 22:00,25.3,,0,0,75,25.5,,1002.3,1011.7,,,,,10,,,,200,,,27.6,,,,
108,1943-08-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-07 03:00,,,,,,,,,,,,,,,,,,,,,,27.3,28.1,28.2,28
108,1943-08-07 06:00,24.7,,1.2,90,90,27.9,,1003.8,1013.1,,,,,10,,,,1000,,,26.1,,,,
108,1943-08-07 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-08-07 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-07 09:00,,,,,,,,,,1,,,,,,,,,,,,34.1,31.8,28.9,27.9
108,1943-08-07 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-07 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1943-08-07 12:00,30.5,,1.8,270,57,,,,,1,,,,,,,,,,,,,,,
108,1943-08-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-07 14:00,33.8,,2.5,270,58,30.1,,1004.2,1013.3,1,,,,7,,,,2000,,,52.4,,,,
108,1943-08-07 15:00,,,,,,,,,,1,,,,,,,,,,,,29.7,30.9,30.3,29.2
108,1943-08-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-07 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-07 18:00,32.8,,2.5,270,56,,,,,1,,,,,,,,,,,,,,,
108,1943-08-07 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1943-08-07 22:00,26.7,,.3,0,73,25.3,,1003.9,1013.1,,,,,8,,,,200,,,27.1,,,,
108,1943-08-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-08 03:00,,,,,,,,,,,,,,,,,,,,,,27.2,28.4,28.6,28.5
108,1943-08-08 06:00,24,,1.2,90,87,25.7,,1004.3,1013.8,.2,,,,9,,,,1000,,,25,,,,
108,1943-08-08 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-08 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1943-08-08 09:00,,,,,,,,,,.9,,,,,,,,,,,,31.3,31.1,29.1,28.1
108,1943-08-08 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-08 12:00,32.3,,1,70,53,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-08 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1943-08-08 14:00,32.2,,1.7,270,58,27.6,,1003.5,1012.7,.2,,,,10,,,,2000,,,37,,,,
108,1943-08-08 15:00,,,,,,,,,,,,,,,,,,,,,,29.5,30.3,29.6,28.8
108,1943-08-08 18:00,30.7,,3.8,290,66,,,,,,,,,,,,,,,,,,,,
108,1943-08-08 22:00,27.5,,2.3,320,82,29.9,,1003.8,1013,,,,,10,,,,200,,,27.6,,,,
108,1943-08-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-09 03:00,,,,,,,,,,,,,,,,,,,,,,27.3,28.1,28.5,28.4
108,1943-08-09 06:00,24.7,,.5,0,94,28.9,,1003.9,1013.3,,,,,10,,,,1000,,,26,,,,
108,1943-08-09 09:00,,,,,,,,,,.6,,,,,,,,,,,,32.9,31.4,29,28.1
108,1943-08-09 10:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-08-09 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-09 12:00,30.8,,.5,0,66,,,,,.9,,,,,,,,,,,,,,,
108,1943-08-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-09 14:00,33.5,,2.5,290,53,27.2,,1002.7,1011.8,1,,,,10,,,,2000,,,42.2,,,,
108,1943-08-09 15:00,,,,,,,,,,1,,,,,,,,,,,,28.6,29.9,29.7,28.8
108,1943-08-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-09 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1943-08-09 18:00,29,,3,320,63,,,,,,,,,,,,,,,,,,,,
108,1943-08-09 22:00,26,,.3,0,80,26.5,,1003.1,1012.5,,,,,10,,,,200,,,26.6,,,,
108,1943-08-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-10 03:00,,,,,,,,,,,,,,,,,,,,,,26.7,27.7,28,28.2
108,1943-08-10 06:00,24.4,,.8,70,91,27.6,,1002.3,1011.7,,,,,10,,,,1000,,,25,,,,
108,1943-08-10 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-10 09:00,,,,,,,,,,1,,,,,,,,,,,,31.9,31.3,28.9,27.9
108,1943-08-10 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-10 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-10 12:00,32.6,,3,290,58,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-10 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1943-08-10 14:00,30.8,,3.7,290,53,23.3,,1001.8,1011,0,,,,10,,,,2000,,,36.4,,,,
108,1943-08-10 15:00,,,,,,,,,,.5,,,,,,,,,,,,28.4,29.8,29.4,28.7
108,1943-08-10 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-08-10 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1943-08-10 18:00,29,,1.5,320,65,,,,,.2,,,,,,,,,,,,,,,
108,1943-08-10 22:00,25,,.8,180,68,21.3,,1002.3,1011.8,,,,,10,,,,200,,,26.2,,,,
108,1943-08-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-11 03:00,,,,,,,,,,,,,,,,,,,,,,25.2,26.6,27.6,28
108,1943-08-11 06:00,21.6,,1.5,90,85,21.9,,1002.3,1011.8,0,,,,4,,,,2000,,,22.4,,,,
108,1943-08-11 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-11 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-11 09:00,,,,,,,,,,1,,,,,,,,,,,,34.1,32.2,28.8,27.6
108,1943-08-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-11 12:00,33.1,,2.5,270,40,,,,,1,,,,,,,,,,,,,,,
108,1943-08-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-11 14:00,35.3,,3.7,290,38,21.9,,1001.1,1010.2,1,,,,5,,,,2000,,,52.5,,,,
108,1943-08-11 15:00,,,,,,,,,,1,,,,,,,,,,,,29.8,30.9,30.4,29.1
108,1943-08-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-11 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-11 18:00,33.6,,2.2,320,44,,,,,1,,,,,,,,,,,,,,,
108,1943-08-11 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1943-08-11 22:00,27.5,,1.2,320,65,23.6,,1001.8,1011.1,,,,,0,,,,200,,,27,,,,
108,1943-08-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-12 03:00,,,,,,,,,,,,,,,,,,,,,,27.5,28.6,28.8,28.8
108,1943-08-12 06:00,25.3,,.7,230,80,25.5,,1002.3,1011.7,,,,,10,,,,1000,,,25.7,,,,
108,1943-08-12 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1943-08-12 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1943-08-12 09:00,,,,,,,,,,.5,,,,,,,,,,,,32.2,31.1,29,28.4
108,1943-08-12 10:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1943-08-12 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-12 12:00,31.2,,3,270,59,,,,,.5,,,,,,,,,,,,,,,
108,1943-08-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-12 14:00,32.5,,6,290,56,27.1,,1001.1,1010.2,.8,,,,6,,,,2000,,,44,,,,
108,1943-08-12 15:00,,,,,,,,,,1,,,,,,,,,,,,30,31.1,30.3,29.2
108,1943-08-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-12 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-12 18:00,32,,4,290,57,,,,,.9,,,,,,,,,,,,,,,
108,1943-08-12 19:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1943-08-12 22:00,27,,1.3,270,77,27.2,,1001.8,1011,,,,,10,,,,400,,,28,,,,
108,1943-08-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-13 03:00,,,,,,,,,,,,,,,,,,,,,,27.7,28.8,28.9,28.8
108,1943-08-13 06:00,24.7,,1.8,70,88,27.2,,1001,1010.3,,,,,4,,,,2000,,,25,,,,
108,1943-08-13 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1943-08-13 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-13 09:00,,,,,,,,,,.7,,,,,,,,,,,,34.4,32.4,29.6,28.5
108,1943-08-13 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-13 12:00,33.2,,3.8,250,51,,,,,1,,,,,,,,,,,,,,,
108,1943-08-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-13 14:00,34.5,,4.7,250,55,26.5,,999.7,1008.7,1,,,,5,,,,2000,,,57.8,,,,
108,1943-08-13 15:00,,,,,,,,,,1,,,,,,,,,,,,30.7,31.7,30.9,29.6
108,1943-08-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-13 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-13 18:00,30.4,,5.2,270,60,,,,,1,,,,,,,,,,,,,,,
108,1943-08-13 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-08-13 22:00,26,,2,290,82,27.2,,1001.3,1010.6,,,,,7,,,,200,,,27.8,,,,
108,1943-08-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-14 03:00,,,,,,,,,,,,,,,,,,,,,,28,29,29.3,29.3
108,1943-08-14 06:00,24.6,,.5,0,93,28.5,,1001.8,1011.3,,,,,10,,,,1000,,,25.5,,,,
108,1943-08-14 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1943-08-14 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1943-08-14 09:00,,,,,,,,,,.8,,,,,,,,,,,,34.9,32.3,29.6,28.8
108,1943-08-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-14 12:00,32,,2.5,270,56,,,,,1,,,,,,,,,,,,,,,
108,1943-08-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-14 14:00,32.7,,4.5,270,50,24.5,,1002.2,1011.3,1,,,,10,,,,2000,,,46,,,,
108,1943-08-14 15:00,,,,,,,,,,1,,,,,,,,,,,,29.9,31.3,30.7,29.6
108,1943-08-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-14 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1943-08-14 18:00,29.4,,5,270,65,,,,,.2,,,,,,,,,,,,,,,
108,1943-08-14 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1943-08-14 22:00,26.2,,1.5,270,78,26.1,,1004.5,1013.8,,,,,10,,,,1000,,,27.3,,,,
108,1943-08-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-15 03:00,,,,,,,,,,,,,,,,,,,,,,27,28.3,28.5,29.1
108,1943-08-15 06:00,23.5,,.2,0,94,26.9,,1005.4,1014.9,.1,,,,3,,,,2000,,,24,,,,
108,1943-08-15 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-15 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-15 09:00,,,,,,,,,,.9,,,,,,,,,,,,35.2,33.2,29.8,28.6
108,1943-08-15 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1943-08-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-15 12:00,33.5,,2.5,270,56,,,,,1,,,,,,,,,,,,,,,
108,1943-08-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-15 14:00,34.6,,3,290,42,22.8,,1004.9,1013.8,.9,,,,8,,,,2000,,,55.7,,,,
108,1943-08-15 15:00,,,,,,,,,,1,,,,,,,,,,,,30.4,31.8,31,29.8
108,1943-08-15 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1943-08-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-15 18:00,29.8,,4.7,270,63,,,,,.3,,,,,,,,,,,,,,,
108,1943-08-15 22:00,26,,1.7,320,81,26.8,,1004.6,1013.9,,,,,10,,,,1000,,,27.9,,,,
108,1943-08-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-16 03:00,,,,,,,,,,,,,,,,,,,,,,28.1,29.2,29.6,29.5
108,1943-08-16 06:00,24.8,,1.7,20,94,29.1,,1004.1,1013.4,.1,,,,10,,,,1000,,,25.8,,,,
108,1943-08-16 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-16 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-16 09:00,,,,,,,,,,1,,,,,,,,,,,,34.7,33.2,30.2,29.2
108,1943-08-16 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-16 12:00,32.3,,2.5,320,53,,,,,1,,,,,,,,,,,,,,,
108,1943-08-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-16 14:00,32.3,,3,270,60,28.7,,1001,1010.1,1,,,,7,,,,2000,,,50,,,,
108,1943-08-16 15:00,,,,,,,,,,1,,,,,,,,,,,,30.4,31.7,31,30.1
108,1943-08-16 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1943-08-16 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-08-16 18:00,28.5,,5.7,270,71,,,,,.7,,,,,,,,,,,,,,,
108,1943-08-16 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-08-16 22:00,25.5,,.9,270,85,27.5,,999.8,1009.1,,,,,10,,,,200,,,28.1,,,,
108,1943-08-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-17 03:00,,,,,,,,,,,,,,,,,,,,,,28,29.3,29.6,29.5
108,1943-08-17 06:00,23.9,,2.7,290,88,25.9,,999.1,1008.5,.2,,,,8,,,,2000,,,25.4,,,,
108,1943-08-17 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-17 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-17 09:00,,,,,,,,,,.9,,,,,,,,,,,,34.3,31.8,29.8,29.1
108,1943-08-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-17 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-08-17 12:00,31,,2.2,270,58,,,,,.9,,,,,,,,,,,,,,,
108,1943-08-17 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-17 14:00,33,,.7,360,52,26.1,,997.1,1006.1,.5,,,,10,,,,2000,,,48,,,,
108,1943-08-17 15:00,,,,,,,,,,.8,,,,,,,,,,,,30.2,31.1,30.6,29.6
108,1943-08-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-17 18:00,32.2,,5.3,290,56,,,,,1,,,,,,,,,,,,,,,
108,1943-08-17 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-08-17 22:00,26.6,,1.7,230,86,29.7,,997.7,1006.9,,,,,10,,,,200,,,28.1,,,,
108,1943-08-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-18 03:00,,,,,,,,,,,,,,,,,,,,,,27.5,28.9,29.2,29.3
108,1943-08-18 06:00,24.6,,.8,90,86,26.3,,998.5,1007.8,.2,,,,7,,,,2000,,,24,,,,
108,1943-08-18 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-08-18 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-08-18 09:00,,,,,,,,,,1,,,,,,,,,,,,35.2,32.6,29.9,29
108,1943-08-18 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-18 12:00,32.5,,1.7,110,63,,,,,1,,,,,,,,,,,,,,,
108,1943-08-18 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1943-08-18 14:00,34.3,,1.2,110,45,23.9,,997.7,1006.6,1,,,,8,,,,2000,,,57.7,,,,
108,1943-08-18 15:00,,,,,,,,,,1,,,,,,,,,,,,35.8,32.1,31.2,30
108,1943-08-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-18 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1943-08-18 18:00,31.9,,2.5,250,55,,,,,,,,,,,,,,,,,,,,
108,1943-08-18 22:00,27.5,,1.7,270,69,24.9,,999,1008.2,,,,,2,,,,1000,,,27.5,,,,
108,1943-08-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-19 03:00,,,,,,,,,,,,,,,,,,,,,,25.8,29.1,29.6,29.5
108,1943-08-19 06:00,24.3,,1.7,70,79,23.9,,999.5,1008.9,0,,,,9,,,,2000,,,24.2,,,,
108,1943-08-19 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-08-19 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-19 09:00,,,,,,,,,,1,,,,,,,,,,,,37.2,33.1,30.1,29.3
108,1943-08-19 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-19 12:00,32.8,,1.7,140,42,,,,,1,,,,,,,,,,,,,,,
108,1943-08-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-19 14:00,33,,3.7,70,47,23.5,,998.3,1007.4,.6,,,,10,,,,2000,,,51.4,,,,
108,1943-08-19 15:00,,,,,,,,,,.8,,,,,,,,,,,,30.3,31.9,31.1,30.1
108,1943-08-19 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-08-19 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-08-19 18:00,32.5,,1.5,70,47,,,,,1,,,,,,,,,,,,,,,
108,1943-08-19 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1943-08-19 22:00,28.3,,0,0,64,24.4,,998.6,1007.8,,,,,2,,,,200,,,27.5,,,,
108,1943-08-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-20 03:00,,,,,,,,,,,,,,,,,,,,,,27.6,29.3,29.6,29.8
108,1943-08-20 06:00,25.6,,2,90,82,26.5,,998.9,1008.1,.4,,,,0,,,,2000,,,24.5,,,,
108,1943-08-20 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-20 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-20 09:00,,,,,,,,,,1,,,,,,,,,,,,38.5,33.1,30.1,29.4
108,1943-08-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-20 12:00,32.8,,4.3,90,42,,,,,1,,,,,,,,,,,,,,,
108,1943-08-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-20 14:00,35.8,,3.8,110,38,22.3,,997.7,1006.7,1,,,,4,,,,2000,,,63.5,,,,
108,1943-08-20 15:00,,,,,,,,,,1,,,,,,,,,,,,31.4,32.9,31.8,30.5
108,1943-08-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-20 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-20 18:00,33,,4.7,90,44,,,,,1,,,,,,,,,,,,,,,
108,1943-08-20 19:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1943-08-20 22:00,28.4,,4.7,90,57,21.9,,998.5,1007.7,,,,,0,,,,200,,,28.1,,,,
108,1943-08-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-21 03:00,,,,,,,,,,,,,,,,,,,,,,27.7,29.8,30.2,30.2
108,1943-08-21 06:00,25.8,,3.6,70,68,22.5,,998.9,1008.2,.3,,,,3,,,,2000,,,24.2,,,,
108,1943-08-21 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-21 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-21 09:00,,,,,,,,,,1,,,,,,,,,,,,39.4,33.5,30.5,29.7
108,1943-08-21 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-21 12:00,33.4,,4.7,70,44,,,,,1,,,,,,,,,,,,,,,
108,1943-08-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-21 14:00,35.6,,5,70,41,23.6,,998.3,1007.5,1,,,,6,,,,2000,,,61.4,,,,
108,1943-08-21 15:00,,,,,,,,,,1,,,,,,,,,,,,32,33.3,32.2,30.6
108,1943-08-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-21 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-21 18:00,34,,4.7,70,43,,,,,1,,,,,,,,,,,,,,,
108,1943-08-21 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-08-21 22:00,29,,3.5,90,58,22.9,,999.4,1008.6,,,,,0,,,,200,,,28.7,,,,
108,1943-08-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-08-22 03:00,,,,,,,,,,,,,,,,,,,,,,28,30.1,30.6,30.5
108,1943-08-22 06:00,25.1,,1.5,90,72,22.8,,1000.3,1009.7,.3,,,,0,,,,2000,,,23.9,,,,
108,1943-08-22 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-22 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-22 09:00,,,,,,,,,,1,,,,,,,,,,,,38.9,33.6,30.8,30.1
108,1943-08-22 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-08-22 12:00,33,,3.5,70,45,,,,,1,,,,,,,,,,,,,,,
