지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2014-08-14 10:00,23.1,,3.2,50,75,21.2,18.4,999.6,1009.4,.1,.71,,,9,4,ScAc,10,1400,,,24.9,24.4,23.7,24.1,23.8
108,2014-08-14 11:00,23.7,,2.1,50,71,20.8,18.1,1000.2,1010,0,.61,,,10,4,ScAs,10,1400,,,26.1,24.7,24,24.1,23.7
108,2014-08-14 12:00,23.9,0,1.3,110,70,20.6,18,999.8,1009.5,0,.61,,,10,4,ScAs,10,1400,,01,25.2,25.1,24.2,24.3,23.7
108,2014-08-14 13:00,23.4,.1,2.1,140,78,22.4,19.3,999.4,1009.2,0,.26,,,10,6,ScAs,10,1200,,01,24.2,24.5,24.3,24.4,23.6
108,2014-08-14 14:00,22.9,.4,1.7,90,76,21.2,18.4,999.8,1009.6,0,.34,,,10,6,ScAs,10,1200,,01,24.2,24.3,24.3,24.5,23.7
108,2014-08-14 15:00,22.8,0,1.6,70,80,22.1,19.1,999.5,1009.3,0,.27,,,10,4,ScAs,10,1000,1,01,23.9,24.2,24.3,24.6,23.7
108,2014-08-14 16:00,22.6,,1.8,90,80,21.8,18.9,999.1,1008.9,0,.17,,,10,5,ScAs,10,1200,,,23.3,23.9,24.2,24.5,23.7
108,2014-08-14 17:00,22.5,,2.7,50,81,22,19,998.8,1008.6,0,.21,,,10,5,ScAs,10,1200,,,23.2,23.7,24.1,24.5,23.7
108,2014-08-14 18:00,22.3,,2.9,50,80,21.4,18.6,998.3,1008.1,0,.17,,,10,6,ScAs,10,1400,,,22.7,23.5,23.9,24.5,23.7
108,2014-08-14 19:00,22.1,,2,50,81,21.4,18.6,998.6,1008.4,0,.07,,,,,,,,,,22.1,23.2,23.8,24.4,23.7
108,2014-08-14 20:00,21.9,,1.3,20,84,22,19,998.7,1008.5,0,0,,,,,,,,,,21.6,22.8,23.5,24.3,23.7
108,2014-08-14 21:00,21.8,,1.2,50,82,21.3,18.5,998.9,1008.7,,,,,8,8,Sc,10,1300,1,,21.7,22.6,23.4,24.2,23.7
108,2014-08-14 22:00,21.8,,1.5,20,82,21.3,18.5,998.7,1008.5,,,,,,,,,,,,21.8,22.7,23.3,24.1,23.6
108,2014-08-14 23:00,21.8,,1.5,360,80,20.8,18.1,998.9,1008.7,,,,,,,,,,,,21.5,22.5,23.2,24,23.6
108,2014-08-15 00:00,21.5,,.1,0,81,20.6,18,998.9,1008.8,,,,,7,2,ScAc,10,1200,,,21.2,22.2,23.1,23.9,23.5
108,2014-08-15 01:00,21.3,,.4,0,83,20.9,18.2,998.8,1008.7,,,,,,,,,,,,21,21.9,22.9,23.9,23.5
108,2014-08-15 02:00,21.2,,.9,50,82,20.5,17.9,998.7,1008.6,,,,,,,,,,,,21.2,21.9,22.8,23.8,23.4
108,2014-08-15 03:00,21.3,,.6,320,82,20.6,18,999.1,1009,,,,,8,8,Sc,9,1100,1,,21.3,22,22.7,23.7,23.3
108,2014-08-15 04:00,21.3,,.9,290,82,20.6,18,999.2,1009.1,,,,,8,8,Sc,10,1100,,,21.4,22.1,22.7,23.6,23.3
108,2014-08-15 05:00,21.2,,.1,0,83,20.8,18.1,999,1008.9,,,,,8,8,Sc,10,1200,,,21.4,22.1,22.6,23.5,23.3
108,2014-08-15 06:00,21.1,,1.2,50,87,21.7,18.8,999,1008.9,0,0,,,7,7,Sc,10,600,,19,20.9,21.9,22.6,23.5,23.2
108,2014-08-15 07:00,21,,1.1,50,88,21.8,18.9,999.1,1009,.1,.11,,,4,2,ScAc,10,500,,19,21,21.7,22.5,23.4,23.1
108,2014-08-15 08:00,22.8,,1.1,70,75,20.8,18.1,999.3,1009.1,1,.78,,,3,1,ScAc,10,800,,19,25.6,23.6,22.7,23.4,23.2
108,2014-08-15 09:00,24.6,,1.2,90,65,20,17.5,999.5,1009.2,1,1.34,,,3,3,Sc,10,1200,1,19,30.1,26,23.3,23.5,23.2
108,2014-08-15 10:00,26.5,,2,70,62,21.4,18.6,999.3,1009,1,1.98,,,5,5,Sc,10,1200,,,34.2,28.9,24.3,23.7,23.1
108,2014-08-15 11:00,26.9,,.9,50,63,22.2,19.2,999.1,1008.8,.8,1.69,,,6,6,Sc,10,1500,,,31.1,29.4,25.6,24,23.1
108,2014-08-15 12:00,27,,1.9,230,64,22.8,19.6,998.7,1008.4,0,.87,,,7,7,Sc,10,1500,,,30.8,28.7,26.1,24.5,23.2
108,2014-08-15 13:00,27.7,,1.3,340,64,23.7,20.2,998.4,1008,.4,1.27,,,8,8,Sc,10,1500,,,30.5,29.5,26.6,24.9,23.3
108,2014-08-15 14:00,27.3,,1.5,290,64,23.1,19.8,998.4,1008.1,0,.45,,,8,8,Sc,10,1500,,,28.9,28.3,26.7,25.2,23.5
108,2014-08-15 15:00,27.9,,.8,70,60,22.5,19.4,997.9,1007.5,0,.79,,,8,8,Sc,10,1400,1,,30.1,28.7,26.7,25.4,23.6
108,2014-08-15 16:00,28.8,,1.8,250,59,23.2,19.9,997.6,1007.2,.1,1.08,,,7,7,Sc,10,1400,,,31.5,29.3,27,25.6,23.7
108,2014-08-15 17:00,29.3,,2.2,270,58,23.5,20.1,997.3,1006.9,.7,1.14,,,4,4,Sc,10,1300,,,29,29.1,27.3,25.9,23.8
108,2014-08-15 18:00,28.8,,2.5,290,62,24.4,20.7,997.4,1007,1,.77,,,3,3,Sc,10,1200,,,27.6,28.4,27.2,26.1,24
108,2014-08-15 19:00,27.2,,4.2,270,76,27.2,22.5,997.8,1007.4,.3,.25,,,,,,,,,,26.1,27.3,26.9,26.1,24.1
108,2014-08-15 20:00,25.5,,3.9,270,82,26.6,22.1,998.5,1008.2,0,.01,,,,,,,,,,24.6,26,26.5,26.1,24.2
108,2014-08-15 21:00,24.3,,3.7,270,81,24.6,20.8,999.1,1008.8,,,,,2,1,ScCi,10,1100,1,,23.3,25,25.9,26,24.2
108,2014-08-15 22:00,23.9,,3,270,80,23.7,20.2,999.3,1009,,,,,,,,,,,,23,24.3,25.3,25.8,24.3
108,2014-08-15 23:00,23.8,,2.9,230,82,24.1,20.5,999,1008.7,,,,,,,,,,,,23.1,24.1,24.9,25.5,24.2
108,2014-08-16 00:00,23.8,,1.4,230,82,24.1,20.5,999.3,1009,,,,,4,4,Sc,10,1100,,,23,24,24.7,25.3,24.2
108,2014-08-16 01:00,23.6,,1.9,290,83,24.1,20.5,999,1008.7,,,,,,,,,,,,22.5,23.8,24.5,25.1,24.2
108,2014-08-16 02:00,23.2,,1.3,270,85,24.1,20.5,999.1,1008.9,,,,,,,,,,,,22,23.3,24.3,24.9,24.1
108,2014-08-16 03:00,23,,.5,290,87,24.4,20.7,999.1,1008.9,,,,,4,4,Sc,10,1100,1,,22,23,24,24.8,24
108,2014-08-16 04:00,22.8,,1.7,270,89,24.6,20.8,999.5,1009.3,,,,,2,2,Sc,10,1000,,,21.7,23,23.8,24.7,24
108,2014-08-16 05:00,22.5,,1,340,90,24.4,20.7,999.6,1009.4,,,,,1,1,Sc,10,1000,,,21.2,22.6,23.6,24.5,23.9
108,2014-08-16 06:00,22.2,,1.4,270,93,24.9,21,1000.1,1009.9,0,0,,,4,4,Sc,10,500,,19,21.5,22.4,23.4,24.4,23.8
108,2014-08-16 07:00,22.4,,0,0,88,23.8,20.3,1000.5,1010.3,0,.13,,,2,2,Sc,10,500,,19,22.4,22.7,23.4,24.3,23.8
108,2014-08-16 08:00,23.7,,.6,340,80,23.4,20,1000.9,1010.7,.7,.6,,,4,4,Sc,10,500,,19,25.9,24.2,23.5,24.2,23.7
108,2014-08-16 09:00,25,,.9,200,78,24.6,20.8,1000.8,1010.6,.9,.99,,,3,2,ScCi,10,600,1,19,28.8,26.4,24.1,24.3,23.7
108,2014-08-16 10:00,26.1,,.9,230,73,24.6,20.8,1000.9,1010.6,.4,.96,,,7,7,Sc,10,700,,19,30.6,27.2,24.7,24.4,23.7
108,2014-08-16 11:00,27.3,,1.8,290,70,25.3,21.3,1000.8,1010.5,.8,1.31,,,8,8,Sc,10,700,,19,31.3,29.2,25.6,24.6,23.7
108,2014-08-16 12:00,28,,1.9,290,68,25.6,21.5,1000.4,1010,.8,1.59,,,7,2,CuCi,8,800,,4019,35.4,30,26.4,24.9,23.7
108,2014-08-16 13:00,29.5,,2.3,290,61,25,21.1,1000.2,1009.8,1,2.42,,,7,3,CuCi,8,1100,,40,40.6,32.2,27.4,25.4,23.8
108,2014-08-16 14:00,30.8,,1.6,340,53,23.5,20.1,999.6,1009.2,1,2.55,,,6,6,Cu,8,1500,,,42.1,33.7,28.7,26,23.9
108,2014-08-16 15:00,30.5,,3,290,56,24.4,20.7,999.2,1008.8,.8,1.91,,,7,7,Cu,8,1200,0,,37.5,34.1,29.9,26.6,24.1
108,2014-08-16 16:00,30.2,,2.2,270,58,24.9,21,999.2,1008.8,.2,.75,,,6,6,Cu,10,1500,,,35.1,31.9,29.8,27.2,24.3
108,2014-08-16 17:00,30.1,,4.3,250,61,26,21.7,999.3,1008.9,.8,1.14,,,8,2,CuCi,8,1700,,,33,31.5,29.6,27.5,24.5
108,2014-08-16 18:00,28.9,,3.4,250,65,25.8,21.6,999.4,1009,.7,.73,,,6,2,ScAc,10,1800,,,30.8,30.4,29.4,27.7,24.7
108,2014-08-16 19:00,28,,4.2,270,65,24.4,20.7,999.5,1009.1,.7,.4,,,,,,,,,,28.7,29.3,28.9,27.7,24.9
108,2014-08-16 20:00,26.9,,3,290,67,23.7,20.2,999.6,1009.3,0,.02,,,,,,,,,,26.5,27.7,28.3,27.6,25
108,2014-08-16 21:00,26.2,,.6,200,70,23.7,20.2,1000.7,1010.4,,,,,3,0,Ci,,1800,0,,25.3,26.7,27.5,27.4,25.1
108,2014-08-16 22:00,25.6,,1.8,250,71,23.2,19.9,1000.8,1010.6,,,,,,,,,,,,24.6,25.9,27.1,27.2,25.1
108,2014-08-16 23:00,25.4,,1.5,270,71,22.9,19.7,1001,1010.8,,,,,,,,,,,,24.3,25.4,26.5,26.9,25.1
108,2014-08-17 00:00,25.1,,1,290,74,23.5,20.1,1000.9,1010.7,,,,,7,3,ScCi,10,1800,,,24,25,26.1,26.6,25
108,2014-08-17 01:00,24.8,,1.5,270,76,23.7,20.2,1000.9,1010.7,,,,,,,,,,,,23.8,24.8,25.8,26.4,25
108,2014-08-17 02:00,24.5,,.1,0,78,24,20.4,1001.1,1010.8,,,,,,,,,,,,23.8,24.7,25.5,26.2,24.9
108,2014-08-17 03:00,24.3,,.4,0,79,24,20.4,1001,1010.7,,,,,8,0,Ci,,1500,0,,23.6,24.4,25.2,26,24.8
108,2014-08-17 04:00,24.1,,.6,140,81,24.3,20.6,1001.1,1010.8,,,,,8,3,ScCi,10,1500,,,23.4,24.3,25.1,25.8,24.8
108,2014-08-17 05:00,24.1,,.5,320,81,24.3,20.6,1001.4,1011.1,,,,,9,3,ScCi,10,1400,,,23.4,24.2,24.9,25.6,24.7
108,2014-08-17 06:00,24,,1.9,50,83,24.7,20.9,1001.4,1011.1,0,0,,,10,5,ScAs,10,1200,,,23.3,24.2,24.8,25.5,24.7
108,2014-08-17 07:00,23.9,0,1.8,50,84,24.9,21,1001.7,1011.5,0,.02,,,10,5,ScAs,10,1200,,01,23.6,24.1,24.7,25.3,24.6
108,2014-08-17 08:00,24.2,0,2.1,50,84,25.3,21.3,1002.6,1012.3,0,.16,,,10,6,ScAs,10,1000,,01,24.2,24.5,24.6,25.2,24.4
108,2014-08-17 09:00,24.7,,1.2,90,83,25.8,21.6,1002.9,1012.6,0,.31,,,10,4,ScAs,10,700,0,19,25.4,25,24.8,25.1,24.4
108,2014-08-17 10:00,24.7,0,1.7,50,87,26.9,22.3,1003.5,1013.2,0,.24,,,10,5,ScAs,10,600,,1901,24.9,25.1,24.9,25.2,24.4
108,2014-08-17 11:00,24.4,.5,2,90,94,28.6,23.3,1003.7,1013.4,0,.22,,,10,6,StNs,7,400,,1901,25.1,25.1,25,25.2,24.3
108,2014-08-17 12:00,24.7,1.5,1.1,70,97,30,24.1,1003.8,1013.5,0,.36,,,10,6,StNs,7,350,,1901,25.8,25.5,25,25.2,24.3
108,2014-08-17 13:00,24.8,1,1.9,50,96,30,24.1,1003.4,1013.2,0,.39,,,10,5,StNs,7,400,,1901,26.5,25.8,25.2,25.2,24.3
108,2014-08-17 14:00,24.9,0,2.2,70,85,26.6,22.1,1002.7,1012.5,0,.66,,,10,6,ScAs,10,700,,1901,27.6,26.5,25.4,25.3,24.3
108,2014-08-17 15:00,24.3,,3.5,70,80,24.3,20.6,1002.6,1012.3,0,.32,,,10,6,ScAs,10,1400,1,19,25.2,25.9,25.6,25.4,24.3
108,2014-08-17 16:00,24.6,,3,70,85,26.3,21.9,1002.5,1012.2,0,.27,,,10,6,ScAs,10,1200,,,25,25.6,25.5,25.4,24.3
108,2014-08-17 17:00,24.2,0,3.4,70,82,24.7,20.9,1002.8,1012.5,0,.16,,,10,6,ScNs,10,1400,,01,24.3,25,25.3,25.4,24.3
108,2014-08-17 18:00,23.8,0,2.6,50,80,23.5,20.1,1002.7,1012.5,0,.08,,,10,7,ScAs,10,1800,,01,23.7,24.6,25,25.4,24.3
108,2014-08-17 19:00,23.5,,2,20,81,23.4,20,1002.4,1012.2,0,.01,,,,,,,,,,23.1,24.2,24.7,25.2,24.3
108,2014-08-17 20:00,23.4,,2.5,50,78,22.4,19.3,1002.2,1012,0,0,,,,,,,,,,22.9,24,24.6,25.1,24.3
108,2014-08-17 21:00,23.5,,2.3,70,73,21,18.3,1002.6,1012.4,,,,,10,8,ScAs,10,1800,1,,22.6,23.7,24.4,25,24.3
108,2014-08-17 22:00,23.3,,1.9,50,75,21.4,18.6,1002.6,1012.4,,,,,,,,,,,,22.4,23.5,24.2,24.9,24.2
108,2014-08-17 23:00,23.1,,2.6,70,72,20.2,17.7,1002.4,1012.2,,,,,,,,,,,,21.8,23.2,24,24.8,24.1
108,2014-08-18 00:00,22.9,,2.8,70,74,20.6,18,1002.5,1012.3,,,,,9,5,ScAc,10,1600,,,21.5,22.9,23.8,24.7,24.1
108,2014-08-18 01:00,22.6,,2.3,70,77,21,18.3,1001.5,1011.3,,,,,,,,,,,,21.5,22.7,23.5,24.5,24
108,2014-08-18 02:00,22.6,,2.6,70,75,20.5,17.9,1001,1010.8,,,,,,,,,,,,21.3,22.6,23.4,24.4,24
108,2014-08-18 03:00,22.5,0,3.2,70,75,20.4,17.8,1000.7,1010.5,,,,,10,8,ScNs,9,1700,1,01,21.3,22.5,23.3,24.3,23.8
108,2014-08-18 04:00,22,.5,3.2,70,84,22.1,19.1,1000.5,1010.3,,,,,10,8,ScNs,9,1500,,01,21.1,22.2,23.2,24.2,23.8
108,2014-08-18 05:00,21.7,0,2.7,70,84,21.7,18.8,1000.3,1010.2,,,,,10,8,ScNs,10,1500,,01,21.3,22.1,23,24.1,23.7
108,2014-08-18 06:00,21.6,0,2.9,70,82,21,18.3,1000.3,1010.2,0,0,,,10,7,ScAs,10,1500,,01,21.1,22.1,22.9,23.9,23.7
108,2014-08-18 07:00,21,0,3.8,70,95,23.5,20.1,1000.6,1010.5,0,.02,,,10,8,StNs,7,700,,01,21.2,21.9,22.7,23.9,23.5
108,2014-08-18 08:00,21.1,.5,2.7,50,96,24,20.4,1000.6,1010.5,0,.21,,,10,8,StNs,6,1100,,01,22.4,22.3,22.7,23.7,23.6
108,2014-08-18 09:00,21.9,.5,3.3,70,92,24.1,20.5,1000.3,1010.2,0,.48,,,10,6,ScAs,10,1400,1,01,24,23.2,23,23.7,23.4
108,2014-08-18 10:00,22.3,0,2.2,50,92,24.7,20.9,1000.7,1010.5,0,.33,,,10,7,StAs,8,1600,,01,23.7,23.4,23.3,23.8,23.4
108,2014-08-18 11:00,21.5,4.5,3.7,70,99,25.3,21.3,1000.2,1010.1,0,.35,,,10,8,StAs,8,500,,01,23.1,23.3,23.4,23.8,23.3
108,2014-08-18 12:00,21.7,4,3.9,50,99,25.6,21.5,999.8,1009.7,0,.68,,,10,6,ScAs,9,1600,,01,25.1,23.7,23.4,23.8,23.4
108,2014-08-18 13:00,23,0,3.8,70,94,26.3,21.9,999.4,1009.2,0,1.32,,,9,9,Sc,9,1600,,01,29.3,25.1,23.8,23.9,23.3
108,2014-08-18 14:00,23.1,0,3.4,50,91,25.6,21.5,999.2,1009,.4,1.07,,,10,6,ScAs,10,2000,,01,26.6,25.8,24.5,24,23.4
108,2014-08-18 15:00,24.3,,3.5,50,88,26.6,22.1,998.9,1008.6,.1,1.05,,,10,7,ScAs,9,2000,1,,28,26.7,24.9,24.3,23.4
108,2014-08-18 16:00,24,,2.7,50,87,25.8,21.6,998.8,1008.5,0,.44,,,10,7,ScAs,9,1400,,,26.3,26.1,25.2,24.5,23.5
108,2014-08-18 17:00,23.4,,4.1,70,88,25.2,21.2,998.3,1008,0,.26,,,10,5,ScAs,9,1200,,,25,25.2,25,24.7,23.5
108,2014-08-18 18:00,23.3,,4.3,70,85,24.3,20.6,998.1,1007.9,0,.17,,,10,6,ScAs,9,1600,,,24,24.8,24.8,24.8,23.6
108,2014-08-18 19:00,23.2,,4,70,81,22.9,19.7,998.5,1008.3,0,.04,,,,,,,,,,23.2,24.3,24.5,24.8,23.6
108,2014-08-18 20:00,22.7,0,3.4,70,88,24.3,20.6,998.7,1008.5,0,0,,,10,6,ScAs,10,1400,,01,22.5,23.7,24.3,24.6,23.6
108,2014-08-18 21:00,21.7,.5,2.7,50,99,25.6,21.5,999.2,1009.1,,,,,10,7,StNs,7,1600,1,01,22.4,23.2,24,24.6,23.6
108,2014-08-18 22:00,21.4,.5,2.3,50,98,24.9,21,999.2,1009.1,,,,,10,7,StNs,7,1600,,01,22.2,23,23.7,24.4,23.6
108,2014-08-18 23:00,21.3,.5,2.7,70,97,24.4,20.7,998.9,1008.8,,,,,10,7,StNs,7,1400,,01,22,22.9,23.6,24.3,23.6
108,2014-08-19 00:00,21,0,3,70,100,24.7,20.9,998.8,1008.7,,,,,10,7,StNs,7,1000,,01,21.9,22.7,23.4,24.2,23.6
108,2014-08-19 01:00,20.8,.1,1.7,70,100,24.4,20.7,998.8,1008.7,,,,,10,6,StNs,6,1000,,01,21.7,22.5,23.3,24.1,23.5
108,2014-08-19 02:00,20.6,.4,2.2,70,100,24.1,20.5,998.7,1008.6,,,,,10,6,StNs,6,600,,1901,21.7,22.4,23.2,24,23.5
108,2014-08-19 03:00,20.6,0,2,70,100,24.1,20.5,998.9,1008.8,,,,,10,7,StNs,7,400,1,1901,21.6,22.3,23,23.9,23.4
108,2014-08-19 04:00,20.5,.5,2.5,70,100,24,20.4,998.7,1008.6,,,,,10,7,StNs,7,400,,1901,21.5,22.3,22.9,23.8,23.3
108,2014-08-19 05:00,20.4,0,2.1,70,100,23.8,20.3,998.9,1008.8,,,,,10,7,StNs,6,1400,,01,21.4,22.1,22.9,23.7,23.3
108,2014-08-19 06:00,20.5,.5,1.9,70,100,24,20.4,999.3,1009.2,0,0,,,10,4,StNs,7,1400,,01,21.4,22.1,22.8,23.6,23.2
108,2014-08-19 07:00,20.6,.5,1.7,70,100,24.1,20.5,999.7,1009.6,0,.03,,,10,5,StNs,7,1000,,01,21.7,22.2,22.7,23.6,23.2
108,2014-08-19 08:00,20.9,0,2.6,70,100,24.6,20.8,999.7,1009.6,0,.14,,,10,6,StNs,6,1000,,01,22.3,22.5,22.8,23.5,23.1
108,2014-08-19 09:00,21.3,0,2.3,50,99,25,21.1,1000.1,1010,0,.21,,,10,6,ScAs,8,1000,1,01,23,22.8,22.8,23.5,23.1
108,2014-08-19 10:00,21.5,0,2.5,50,100,25.5,21.4,1000.3,1010.2,0,.24,,,10,8,StAs,7,500,,01,23.4,23.1,23,23.5,23.1
108,2014-08-19 11:00,21.7,.5,2.2,50,100,25.8,21.6,1000.7,1010.6,0,.37,,,10,8,StAs,7,500,,01,24.2,23.5,23.2,23.5,23
108,2014-08-19 12:00,22.2,0,1.3,20,99,26.4,22,1000.4,1010.2,0,.44,,,10,5,ScAs,9,1000,,01,24.7,24,23.4,23.6,23
108,2014-08-19 13:00,22.5,0,.8,20,99,26.9,22.3,1000.4,1010.2,0,.38,,,10,6,ScAs,8,400,,01,25.1,24.4,23.7,23.7,23.1
108,2014-08-19 14:00,22.7,0,.6,270,97,26.6,22.1,1000.3,1010.1,0,.28,,,10,5,ScAs,9,800,,01,25.1,24.4,23.8,23.8,23
108,2014-08-19 15:00,23,,.8,270,94,26.3,21.9,1000.2,1010,0,.31,,,10,6,ScAs,9,1000,1,,25.3,24.6,24,23.9,23.1
108,2014-08-19 16:00,24,,1,290,89,26.4,22,999.9,1009.6,0,.69,,,9,9,Sc,10,700,,19,27,25.6,24.3,24,23.1
108,2014-08-19 17:00,25.3,,1.1,340,84,26.9,22.3,1000,1009.8,.4,1.07,,,9,9,Sc,10,700,,19,27.7,26.9,24.8,24.2,23.2
108,2014-08-19 18:00,24.6,,2,270,88,27.1,22.4,1000,1009.7,0,.17,,,9,9,Sc,10,700,,19,25.3,26,25,24.4,23.2
108,2014-08-19 19:00,24.1,,1.1,340,92,27.6,22.7,1000.4,1010.1,0,.04,,,,,,,,,19,24.5,25,24.8,24.6,23.3
108,2014-08-19 20:00,23.6,,.7,20,93,26.9,22.3,1000.9,1010.7,0,0,,,,,,,,,19,23.5,24.5,24.6,24.6,23.3
108,2014-08-19 21:00,23.3,,.5,340,93,26.4,22,1001.3,1011.1,,,,,9,5,ScAc,10,600,1,19,23.2,24,24.3,24.5,23.4
108,2014-08-19 22:00,23.3,,.2,0,92,26.3,21.9,1001.6,1011.4,,,,,,,,,,,19,23.4,23.9,24.1,24.4,23.4
108,2014-08-19 23:00,23.1,0,1.5,50,96,27.1,22.4,1001.2,1011,,,,,10,6,ScAs,10,600,,1901,23.3,23.9,24.1,24.4,23.4
108,2014-08-20 00:00,22.8,2,.8,20,100,27.6,22.7,1001.2,1011,,,,,10,7,ScAs,9,300,,1901,23.2,23.6,23.9,24.3,23.4
108,2014-08-20 01:00,22.8,.1,.5,20,100,27.6,22.7,1001.1,1010.9,,,,,10,7,ScAs,9,300,,1901,23.2,23.6,23.8,24.2,23.4
108,2014-08-20 02:00,22.7,,1.4,20,100,27.4,22.6,1000.8,1010.6,,,,,,,,,,,19,23.2,23.6,23.7,24.2,23.4
108,2014-08-20 03:00,22.6,.4,.8,20,100,27.2,22.5,1000.9,1010.7,,,,,10,6,ScAs,9,300,1,1901,23.1,23.5,23.7,24.1,23.3
108,2014-08-20 04:00,22.5,,.3,0,100,27.1,22.4,1000.9,1010.7,,,,,10,6,ScAs,9,250,,19,23.1,23.4,23.6,24.1,23.3
108,2014-08-20 05:00,22.5,,.1,0,99,26.9,22.3,1001,1010.8,,,,,10,6,ScAs,9,400,,19,23.1,23.4,23.6,24,23.3
108,2014-08-20 06:00,22.5,,.8,50,100,27.1,22.4,1001.2,1011,0,0,,,10,5,ScAs,9,400,,19,23,23.4,23.5,24,23.3
108,2014-08-20 07:00,22.5,,.7,20,100,27.1,22.4,1001.4,1011.2,0,.04,,,10,6,ScAs,9,500,,19,23.4,23.5,23.5,23.9,23.3
108,2014-08-20 08:00,22.8,,1.8,50,99,27.4,22.6,1001.8,1011.6,0,.17,,,10,6,ScAs,9,500,,19,24,23.8,23.6,23.9,23.3
108,2014-08-20 09:00,23.1,0,.5,20,95,26.8,22.2,1002,1011.8,0,.19,,,10,7,ScAs,9,400,1,1901,24,24,23.7,23.9,23.2
108,2014-08-20 10:00,23.7,0,.8,360,92,26.9,22.3,1001.9,1011.7,0,.38,,,10,6,ScAs,10,600,,1901,25.5,24.6,23.9,24,23.2
108,2014-08-20 11:00,24.5,,1,340,86,26.3,21.9,1001.9,1011.6,0,.59,,,10,6,ScAs,10,600,,19,27.3,25.4,24.2,24.1,23.2
108,2014-08-20 12:00,25.4,,.9,290,77,24.9,21,1001.6,1011.4,0,.81,,,10,6,ScAs,10,700,,19,28.9,26.6,24.6,24.2,23.2
108,2014-08-20 13:00,26.2,,.3,0,77,26.1,21.8,1001,1010.7,0,1.02,,,10,6,ScAs,10,700,,19,28.9,27.8,25.3,24.4,23.3
108,2014-08-20 14:00,26.8,,1.5,290,73,25.6,21.5,1000.6,1010.3,.1,.8,,,10,6,ScAs,10,800,,19,29.4,28,25.7,24.7,23.4
108,2014-08-20 15:00,27.5,,1.7,340,68,24.9,21,999.9,1009.6,.4,1.08,,,9,9,Sc,10,800,1,4019,32.1,28.4,26.1,24.9,23.4
108,2014-08-20 16:00,27.7,,.7,360,70,26,21.7,999.6,1009.2,.5,1,,,10,6,ScAs,10,800,,40,29.4,29,26.6,25.2,23.6
108,2014-08-20 17:00,27.6,,1.6,320,72,26.4,22,999.1,1008.7,0,.46,,,10,5,ScAs,10,800,,40,28.4,28.3,26.8,25.5,23.6
108,2014-08-20 18:00,27,,1.9,320,75,26.6,22.1,999.2,1008.9,0,.17,,,10,7,ScAs,10,700,,40,26.9,27.4,26.6,25.6,23.7
108,2014-08-20 19:00,26.4,,1.7,320,78,26.8,22.2,999.5,1009.2,0,.03,,,,,,,,,40,25.7,26.5,26.3,25.7,23.9
108,2014-08-20 20:00,26.1,,1.8,270,81,27.2,22.5,999.7,1009.4,0,0,,,,,,,,,4019,25.1,26,26,25.7,23.9
108,2014-08-20 21:00,25.6,,2.3,290,83,27.1,22.4,1000.1,1009.8,,,,,10,8,ScAs,10,500,1,19,24.6,25.5,25.6,25.5,24
108,2014-08-20 22:00,25.2,,1.6,270,87,27.7,22.8,1000.1,1009.9,,,,,,,,,,,19,24.2,25.1,25.3,25.4,24
108,2014-08-20 23:00,24.9,,.1,0,88,27.6,22.7,1000,1009.8,,,,,,,,,,,19,24.1,24.8,25,25.3,24
108,2014-08-21 00:00,24.6,,.2,0,90,27.7,22.8,1000,1009.7,,,,,10,8,ScAs,9,350,,19,24.1,24.6,24.9,25.1,24
108,2014-08-21 01:00,24.5,,0,0,90,27.6,22.7,999.6,1009.3,,,,,,,,,,,19,24.2,24.6,24.8,25,24
108,2014-08-21 02:00,24.3,.3,.1,0,96,29.1,23.6,999.4,1009.1,,,,,10,8,StNs,6,300,,1901,24,24.6,24.7,25,23.9
108,2014-08-21 03:00,23.9,.7,1.2,70,100,29.5,23.8,998.6,1008.3,,,,,10,8,StNs,6,200,1,1901,23.8,24.4,24.6,24.9,23.9
108,2014-08-21 04:00,23.6,1,1.1,70,100,28.9,23.5,998.4,1008.1,,,,,10,8,StNs,6,300,,1901,23.7,24.3,24.5,24.8,23.9
108,2014-08-21 05:00,23.3,2,1.8,70,100,28.4,23.2,998,1007.8,,,,,10,8,StNs,6,200,,1901,23.6,24.1,24.4,24.7,23.8
108,2014-08-21 06:00,23,0,2.6,70,100,27.9,22.9,997,1006.8,0,0,,,10,8,StNs,4,600,,1901,23.3,23.9,24.2,24.7,23.8
108,2014-08-21 07:00,22.9,2,2.5,50,100,27.7,22.8,996.8,1006.6,0,.03,,,10,8,StNs,5,400,,1901,23.5,23.9,24.1,24.6,23.8
108,2014-08-21 08:00,22.8,5,3,50,100,27.6,22.7,996.4,1006.2,0,.05,,,10,8,StNs,4,350,,1901,23.4,23.8,24,24.5,23.7
108,2014-08-21 09:00,22.6,5,3.2,50,100,27.2,22.5,995.8,1005.6,0,0,,,10,8,StNs,7,300,1,1901,23.1,23.6,23.9,24.4,23.6
