지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1972-07-12 22:00,24.1,,3.2,90,,,,,,,,,,,,,,,,,,,,,
108,1972-07-12 23:00,23.1,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-13 00:00,22.5,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-13 01:00,21.9,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-13 02:00,21.3,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-13 03:00,20.7,,3.8,70,53,12.9,10.7,996.2,1006.4,,,,,0,,,,2000,,,18,19.7,22.8,24.7,24.3
108,1972-07-13 04:00,20,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-13 05:00,19.7,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-13 06:00,18.9,,2.8,50,,,,,,,.02,,,,,,,,,,,,,,
108,1972-07-13 07:00,20,,3,70,,,,,,.7,.38,,,,,,,,,,,,,,
108,1972-07-13 08:00,21,,3,70,,,,,,1,.93,,,,,,,,,,,,,,
108,1972-07-13 09:00,23.9,,4.3,70,49,14.6,12.6,996.8,1006.9,1,1.43,,,7,,Ci,,2000,,,21.2,23.7,22.3,23.5,23.4
108,1972-07-13 10:00,25.3,,3.8,90,,,,,,.7,1.91,,,,,,,,,,,,,,
108,1972-07-13 11:00,26.2,,3.3,90,,,,,,.7,2.2,,,,,,,,,,,,,,
108,1972-07-13 12:00,27.5,,3.5,110,,,,,,.9,2.43,,,,,,,,,,,,,,
108,1972-07-13 13:00,28.1,,2.3,70,,,,,,1,2.45,,,,,,,,,,,,,,
108,1972-07-13 14:00,29.3,,2.6,70,,,,,,1,2.46,,,,,,,,,,,,,,
108,1972-07-13 15:00,29.8,,3,70,39,16.7,14.7,996.6,1006.5,.3,2.3,,,6,,Ci,,2000,,,43.2,37.6,29.5,25.6,24
108,1972-07-13 16:00,30.1,,3.3,90,,,,,,.8,2.09,,,,,,,,,,,,,,
108,1972-07-13 17:00,29.8,,3.3,90,,,,,,1,1.69,,,,,,,,,,,,,,
108,1972-07-13 18:00,29.4,,3.3,70,,,,,,.8,1.19,,,,,,,,,,,,,,
108,1972-07-13 19:00,28.8,,3.3,70,,,,,,.3,.67,,,,,,,,,,,,,,
108,1972-07-13 20:00,26.7,,3.6,70,,,,,,0,.19,,,,,,,,,,,,,,
108,1972-07-13 21:00,25.3,,3.6,70,47,15,13,998.1,1008,,,,,6,,Ci,,2000,,,24.3,26.1,27.1,26.7,25.1
108,1972-07-13 22:00,24,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-13 23:00,22.9,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-14 00:00,22.4,,4.6,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-14 01:00,21.7,,4.6,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-14 02:00,21.4,,4.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-14 03:00,21,,5.3,70,54,13.5,11.4,998.9,1009,,,,,0,,,,2000,,,18.9,20.7,23.4,25.2,24.4
108,1972-07-14 04:00,20.3,,3.6,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-14 05:00,19.7,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-14 06:00,19.6,,3,70,,,,,,,.02,,,,,,,,,,,,,,
108,1972-07-14 07:00,20.5,,2.3,70,,,,,,.6,.23,,,,,,,,,,,,,,
108,1972-07-14 08:00,22.6,,4,70,,,,,,1,1,,,,,,,,,,,,,,
108,1972-07-14 09:00,24.2,,3,70,52,15.8,13.8,1000.2,1010.2,1,1.56,,,0,,,,2000,,,21.1,25.2,22.7,23.8,23.7
108,1972-07-14 10:00,25.8,,4,70,,,,,,1,1.97,,,,,,,,,,,,,,
108,1972-07-14 11:00,27,,3,70,,,,,,1,2.29,,,,,,,,,,,,,,
108,1972-07-14 12:00,27.8,,4,70,,,,,,1,2.48,,,,,,,,,,,,,,
108,1972-07-14 13:00,28.6,,2.7,70,,,,,,1,2.57,,,,,,,,,,,,,,
108,1972-07-14 14:00,29.8,,2.3,110,,,,,,1,2.53,,,,,,,,,,,,,,
108,1972-07-14 15:00,30.6,,2.3,110,40,17.7,15.6,998.2,1008,1,2.34,,,0,,,,2000,,,47,38.8,30.8,26.6,24.4
108,1972-07-14 16:00,31,,2.3,110,,,,,,1,2.07,,,,,,,,,,,,,,
108,1972-07-14 17:00,28.6,,2.3,110,,,,,,1,1.74,,,,,,,,,,,,,,
108,1972-07-14 18:00,30.4,,2.3,110,,,,,,1,1.27,,,,,,,,,,,,,,
108,1972-07-14 19:00,28.7,,2,160,,,,,,.4,.73,,,,,,,,,,,,,,
108,1972-07-14 20:00,28.2,,1.7,160,,,,,,,.21,,,,,,,,,,,,,,
108,1972-07-14 21:00,27.7,,2,180,56,21.1,18.4,998.4,1008.2,,,,,0,,,,2000,,,26.3,27.5,28.1,27.4,25.6
108,1972-07-14 22:00,26.5,,1,160,,,,,,,,,,,,,,,,,,,,,
108,1972-07-14 23:00,25.6,,.3,160,,,,,,,,,,,,,,,,,,,,,
108,1972-07-15 00:00,25,,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-15 01:00,24.2,,1.7,110,,,,,,,,,,,,,,,,,,,,,
108,1972-07-15 02:00,23.7,,1.3,110,,,,,,,,,,,,,,,,,,,,,
108,1972-07-15 03:00,23,,1.7,110,71,20,17.5,997.8,1007.8,,,,,7,,Ac,,2000,,,22.1,23.2,24.8,26,25.1
108,1972-07-15 04:00,22.1,,1.3,110,,,,,,,,,,,,,,,,,,,,,
108,1972-07-15 05:00,21.5,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-15 06:00,21.4,,2,70,,,,,,0,.03,,,,,,,,,,,,,,
108,1972-07-15 07:00,22,,2.3,70,,,,,,.6,.25,,,,,,,,,,,,,,
108,1972-07-15 08:00,23.9,,2.3,70,,,,,,1,.48,,,,,,,,,,,,,,
108,1972-07-15 09:00,25.3,,2.3,70,56,18,15.8,997.4,1007.4,1,1.35,,,1,,Sc,,2000,,,23.7,27.7,24.5,25,24.6
108,1972-07-15 10:00,26.9,,2.7,90,,,,,,.9,1.86,,,,,,,,,,,,,,
108,1972-07-15 11:00,28.2,,2.3,90,,,,,,.5,2.17,,,,,,,,,,,,,,
108,1972-07-15 12:00,29.3,,1.3,70,,,,,,.9,2.38,,,,,,,,,,,,,,
108,1972-07-15 13:00,30.5,,.8,140,,,,,,1,2.48,,,,,,,,,,,,,,
108,1972-07-15 14:00,31.1,,2,180,,,,,,1,2.26,,,,,,,,,,,,,,
108,1972-07-15 15:00,31.4,,.7,140,39,18.1,15.9,994.4,1004,.4,2.17,,,5,,Ci,,2000,,,48.7,39.7,31.8,27.3,25.3
108,1972-07-15 16:00,31.8,,2.7,250,,,,,,0,1.63,,,,,,,,,,,,,,
108,1972-07-15 17:00,30.4,,4,290,,,,,,0,1.15,,,,,,,,,,,,,,
108,1972-07-15 18:00,29.5,,5.7,290,,,,,,0,.98,,,,,,,,,,,,,,
108,1972-07-15 19:00,27.6,,4,270,,,,,,0,.55,,,,,,,,,,,,,,
108,1972-07-15 20:00,26.1,,4.7,290,,,,,,0,.14,,,,,,,,,,,,,,
108,1972-07-15 21:00,25.6,,5.3,290,62,20.6,18,993.4,1003.3,,,,,0,,,,2000,,,26,27.3,28,27.5,25.2
108,1972-07-15 22:00,24.3,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1972-07-15 23:00,23.6,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1972-07-16 00:00,23.4,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1972-07-16 01:00,22.6,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1972-07-16 02:00,22.3,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1972-07-16 03:00,21.4,,2.3,250,83,21.2,18.4,992,1002.2,,,,,3,,Ac,,2000,,,21.9,23.4,25.3,26.4,25.6
108,1972-07-16 04:00,21.3,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1972-07-16 05:00,21.3,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1972-07-16 06:00,21.4,,2.3,250,,,,,,0,.01,,,,,,,,,,,,,,
108,1972-07-16 07:00,21.7,,2,250,,,,,,0,.14,,,,,,,,,,,,,,
108,1972-07-16 08:00,22.6,,2.7,250,,,,,,0,.31,,,,,,,,,,,,,,
108,1972-07-16 09:00,22.6,0,3,250,88,24.3,20.6,992.8,1002.9,0,.4,,,10,,St,,1000,,,25,25.2,24.8,25.6,25
108,1972-07-16 10:00,22.2,.6,1.3,250,,,,,,0,.31,,,,,,,,,,,,,,
108,1972-07-16 11:00,21.8,1.2,1.3,70,,,,,,0,.53,,,,,,,,,,,,,,
108,1972-07-16 12:00,22,1.9,.7,50,,,,,,0,.51,,,,,,,,,,,,,,
108,1972-07-16 13:00,22.6,1.6,.6,250,,,,,,0,.5,,,,,,,,,,,,,,
108,1972-07-16 14:00,22.8,2.8,3,250,,,,,,0,.6,,,,,,,,,,,,,,
108,1972-07-16 15:00,22.5,1.5,3.6,250,97,26.3,21.9,990.6,1000.6,0,.41,,,10,,StNs,,1000,,,24.9,25.3,25.3,26,24.2
108,1972-07-16 16:00,22.3,1,3.3,250,,,,,,0,.27,,,,,,,,,,,,,,
108,1972-07-16 17:00,21.1,2,3.6,250,,,,,,0,.21,,,,,,,,,,,,,,
108,1972-07-16 18:00,21.9,1.7,3.6,250,,,,,,0,.2,,,,,,,,,,,,,,
108,1972-07-16 19:00,21.8,1.7,3.6,250,,,,,,0,.11,,,,,,,,,,,,,,
108,1972-07-16 20:00,21.5,.3,3.6,250,,,,,,0,.03,,,,,,,,,,,,,,
108,1972-07-16 21:00,21.3,.3,3.3,250,98,24.9,21,991.5,1001.7,,,,,10,,,,1000,,,22.3,23.3,24.3,25.3,24.4
108,1972-07-16 22:00,21.3,0,2,250,,,,,,,,,,,,,,,,,,,,,
108,1972-07-16 23:00,21.2,0,2,250,,,,,,,,,,,,,,,,,,,,,
108,1972-07-17 00:00,21.3,0,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1972-07-17 01:00,21.4,0,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1972-07-17 02:00,21.4,0,1,250,,,,,,,,,,,,,,,,,,,,,
108,1972-07-17 03:00,21.4,0,.5,250,99,25.2,21.2,992.6,1002.7,,,,,10,,,,50,,,22.5,22.8,23.8,24.7,23.7
108,1972-07-17 04:00,21.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-07-17 05:00,21.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-07-17 06:00,21.6,,0,0,,,,,,0,,,,,,,,,,,,,,,
108,1972-07-17 07:00,21.8,0,1.3,320,,,,,,0,.07,,,,,,,,,,,,,,
108,1972-07-17 08:00,21.7,0,0,0,,,,,,.2,.56,,,,,,,,,,,,,,
108,1972-07-17 09:00,23.7,,2,290,87,25.6,21.5,994.6,1004.6,.1,1.07,,,8,,ScAc,,1000,,,25.7,26.2,24.3,24.4,23.9
108,1972-07-17 10:00,24.6,,0,0,,,,,,.6,1.08,,,,,,,,,,,,,,
108,1972-07-17 11:00,27.2,,1.3,90,,,,,,.7,2.09,,,,,,,,,,,,,,
108,1972-07-17 12:00,27.8,,2.3,180,,,,,,.4,2.07,,,,,,,,,,,,,,
108,1972-07-17 13:00,28.8,,2,250,,,,,,.1,2.21,,,,,,,,,,,,,,
108,1972-07-17 14:00,29.7,,3.3,290,,,,,,.5,1.94,,,,,,,,,,,,,,
108,1972-07-17 15:00,30.4,,4,250,64,27.6,22.7,993.6,1003.3,.9,1.92,,,5,,Sc,,1000,,,37.1,34.1,29.5,26.5,24.8
108,1972-07-17 16:00,30.2,,4.7,250,,,,,,1,1.9,,,,,,,,,,,,,,
108,1972-07-17 17:00,30.5,,3.7,290,,,,,,1,1.52,,,,,,,,,,,,,,
108,1972-07-17 18:00,29.7,,4.7,290,,,,,,.4,1.2,,,,,,,,,,,,,,
108,1972-07-17 19:00,28.4,,3.3,290,,,,,,0,.64,,,,,,,,,,,,,,
108,1972-07-17 20:00,26.6,,4,290,,,,,,0,.21,,,,,,,,,,,,,,
108,1972-07-17 21:00,25.8,,2.7,290,84,27.9,22.9,994,1003.8,,,,,0,,,,1000,,,25.2,26.6,27.8,27.6,25.9
108,1972-07-17 22:00,25.6,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1972-07-17 23:00,25,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-18 00:00,24.4,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-18 01:00,24,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-07-18 02:00,23.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-07-18 03:00,23.8,,0,0,91,26.9,22.3,994.6,1004.6,,,,,8,,St,,1000,,,22.9,23.7,25.5,26.4,25.5
108,1972-07-18 04:00,23.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-07-18 05:00,23.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-07-18 06:00,23.2,,1.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1972-07-18 07:00,23.6,,.7,70,,,,,,0,.2,,,,,,,,,,,,,,
108,1972-07-18 08:00,24.8,,.3,230,,,,,,0,.58,,,,,,,,,,,,,,
108,1972-07-18 09:00,26.1,,1,200,88,29.7,23.9,995.7,1005.7,.2,.94,,,3,,Sc,,1000,,,26.4,26.6,25.3,25.7,25.1
108,1972-07-18 10:00,27.8,,2,250,,,,,,.6,1.32,,,,,,,,,,,,,,
108,1972-07-18 11:00,29.5,,2,250,,,,,,.8,1.89,,,,,,,,,,,,,,
108,1972-07-18 12:00,30.4,,1.7,320,,,,,,1,1.96,,,,,,,,,,,,,,
108,1972-07-18 13:00,31.7,,2.7,270,,,,,,.9,2.06,,,,,,,,,,,,,,
108,1972-07-18 14:00,32.2,,3,290,,,,,,.9,2.2,,,,,,,,,,,,,,
108,1972-07-18 15:00,32.4,,3,320,65,31.5,24.9,993.3,1003,.3,2.05,,,6,,Sc,,1000,,,41.4,36.1,30.7,27.7,25.7
108,1972-07-18 16:00,33.2,,3.3,290,,,,,,.8,1.8,,,,,,,,,,,,,,
108,1972-07-18 17:00,31,,3.3,290,,,,,,1,1.51,,,,,,,,,,,,,,
108,1972-07-18 18:00,32,,4.8,290,,,,,,.7,1.19,,,,,,,,,,,,,,
108,1972-07-18 19:00,29.8,,4.7,290,,,,,,0,.61,,,,,,,,,,,,,,
108,1972-07-18 20:00,27.7,,4.3,250,,,,,,0,.2,,,,,,,,,,,,,,
108,1972-07-18 21:00,27,,3,250,85,30.4,24.3,994.5,1004.3,,,,,0,,,,1000,,,26.1,27.5,28.5,28.5,26.8
108,1972-07-18 22:00,26.9,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-07-18 23:00,26.6,,1.5,250,,,,,,,,,,,,,,,,,,,,,
108,1972-07-19 00:00,25.6,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1972-07-19 01:00,25.2,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1972-07-19 02:00,24.2,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1972-07-19 03:00,23.4,,.7,290,95,27.3,22.5,994.6,1004.6,,,,,7,,Ac,,1000,,,24.1,25.3,27.7,27.5,26.4
108,1972-07-19 04:00,23.5,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1972-07-19 05:00,23.1,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1972-07-19 06:00,23,,1.3,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1972-07-19 07:00,23.4,,0,0,,,,,,0,.15,,,,,,,,,,,,,,
108,1972-07-19 08:00,24.5,,.5,180,,,,,,.4,.59,,,,,,,,,,,,,,
108,1972-07-19 09:00,27.6,,1.3,140,78,28.9,23.5,995.9,1005.8,1,1.08,,,4,,Ci,,1000,,,27.2,27.2,26.2,26.7,25.1
108,1972-07-19 10:00,28.8,,1.3,160,,,,,,.5,1.62,,,,,,,,,,,,,,
108,1972-07-19 11:00,29.8,,1.7,160,,,,,,1,1.67,,,,,,,,,,,,,,
108,1972-07-19 12:00,30.8,,1,180,,,,,,.6,1.66,,,,,,,,,,,,,,
108,1972-07-19 13:00,32,,2,180,,,,,,.7,1.67,,,,,,,,,,,,,,
108,1972-07-19 14:00,32.3,,4,250,,,,,,.6,1.82,,,,,,,,,,,,,,
108,1972-07-19 15:00,31.7,,4.3,290,67,31.2,24.7,994.1,1003.8,.4,1.83,,,5,,Sc,,1000,,,41.5,37,31.4,28.5,26.6
108,1972-07-19 16:00,31.7,,3,290,,,,,,1,1.71,,,,,,,,,,,,,,
108,1972-07-19 17:00,32,,4,290,,,,,,.9,1.43,,,,,,,,,,,,,,
108,1972-07-19 18:00,31.1,,2.3,290,,,,,,.4,.91,,,,,,,,,,,,,,
108,1972-07-19 19:00,30.3,,1.8,340,,,,,,0,.43,,,,,,,,,,,,,,
108,1972-07-19 20:00,29.9,,.5,340,,,,,,0,.11,,,,,,,,,,,,,,
108,1972-07-19 21:00,29.3,,0,0,75,30.6,24.4,994.1,1003.9,,,,,0,,,,1000,,,27.7,29.2,29.4,29.2,27.3
108,1972-07-19 22:00,29.7,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1972-07-19 23:00,28.1,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1972-07-20 00:00,27.7,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1972-07-20 01:00,27.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-07-20 02:00,26.7,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1972-07-20 03:00,26.3,,1.3,70,85,29.1,23.6,994.4,1004.2,,,,,0,,,,1000,,,24.8,25.9,27.2,28.1,27
108,1972-07-20 04:00,26.1,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-20 05:00,26,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-20 06:00,26.1,,1.7,90,,,,,,0,,,,,,,,,,,,,,,
108,1972-07-20 07:00,26.6,,1.3,70,,,,,,.8,.19,,,,,,,,,,,,,,
108,1972-07-20 08:00,28.7,,1.3,70,,,,,,1,.8,,,,,,,,,,,,,,
108,1972-07-20 09:00,30.4,,2.3,70,65,28.2,23.1,994.7,1004.4,1,1.33,,,0,,,,1000,,,29.6,29.7,27.2,27.3,26.4
108,1972-07-20 10:00,32.3,,2.7,70,,,,,,1,1.73,,,,,,,,,,,,,,
108,1972-07-20 11:00,33,,1.3,70,,,,,,1,2.06,,,,,,,,,,,,,,
108,1972-07-20 12:00,33.4,,1,110,,,,,,1,2.27,,,,,,,,,,,,,,
108,1972-07-20 13:00,33.3,,2,110,,,,,,1,2.34,,,,,,,,,,,,,,
108,1972-07-20 14:00,33.8,,2,110,,,,,,1,2.31,,,,,,,,,,,,,,
108,1972-07-20 15:00,35.2,,2,110,45,26,21.7,992.6,1002.2,1,2.16,,,3,,Cu,,2000,,,50.5,41.1,34.1,29.7,27.4
108,1972-07-20 16:00,35.2,,1.7,110,,,,,,1,1.93,,,,,,,,,,,,,,
108,1972-07-20 17:00,35.5,,1.7,110,,,,,,1,1.59,,,,,,,,,,,,,,
108,1972-07-20 18:00,35,,1.3,160,,,,,,.9,1.14,,,,,,,,,,,,,,
108,1972-07-20 19:00,34.5,,1.3,160,,,,,,0,.59,,,,,,,,,,,,,,
108,1972-07-20 20:00,33.2,,1,110,,,,,,0,.15,,,,,,,,,,,,,,
108,1972-07-20 21:00,32.6,,1,70,54,26.7,22.2,991.7,1001.4,,,,,1,,Sc,,2000,,,29.9,31.3,31.3,30.5,28.5
108,1972-07-20 22:00,30.6,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-20 23:00,30.4,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-21 00:00,29.8,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-21 01:00,28.9,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-21 02:00,28.3,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1972-07-21 03:00,27.7,,2.7,70,67,25,21.1,990.9,1000.7,,,,,0,,,,2000,,,25.2,27,28.4,29.1,28
108,1972-07-21 04:00,26.8,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-21 05:00,27.2,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-21 06:00,25.7,,2,70,,,,,,0,0,,,,,,,,,,,,,,
108,1972-07-21 07:00,26.9,,1.7,70,,,,,,.6,.12,,,,,,,,,,,,,,
108,1972-07-21 08:00,28.9,,3.3,70,,,,,,.9,.79,,,,,,,,,,,,,,
108,1972-07-21 09:00,29.3,,2.3,70,53,21.9,19,991.4,1001.3,.7,1.38,,,7,,Ac,,2000,,,27.5,29.7,27.4,28,27.4
108,1972-07-21 10:00,31.4,,2.3,70,,,,,,.7,1.57,,,,,,,,,,,,,,
108,1972-07-21 11:00,32.2,,2.3,140,,,,,,.7,1.76,,,,,,,,,,,,,,
108,1972-07-21 12:00,32.9,,2.7,160,,,,,,.9,2.16,,,,,,,,,,,,,,
108,1972-07-21 13:00,33.2,,2.7,110,,,,,,.2,2,,,,,,,,,,,,,,
108,1972-07-21 14:00,34,,1.7,140,,,,,,.6,1.6,,,,,,,,,,,,,,
108,1972-07-21 15:00,33.6,,1.7,140,48,25,21.1,989.8,999.4,.1,1.51,,,9,,AcCi,,2000,,,44.5,37.8,32.8,29.6,27.8
108,1972-07-21 16:00,34.3,,1.7,140,,,,,,.8,1.42,,,,,,,,,,,,,,
108,1972-07-21 17:00,34.4,,1.7,180,,,,,,1,1.42,,,,,,,,,,,,,,
108,1972-07-21 18:00,33.7,,1.3,160,,,,,,1,1.21,,,,,,,,,,,,,,
108,1972-07-21 19:00,32.5,,1.3,180,,,,,,0,.64,,,,,,,,,,,,,,
108,1972-07-21 20:00,31.3,,1.5,160,,,,,,0,.13,,,,,,,,,,,,,,
108,1972-07-21 21:00,31.1,,1.2,160,57,26.2,21.9,990.7,1000.4,,,,,2,,Ac,,2000,,,29.3,30.5,30.6,30.1,28.3
108,1972-07-21 22:00,31.4,,1,160,,,,,,,,,,,,,,,,,,,,,
108,1972-07-21 23:00,30.9,,1.2,160,,,,,,,,,,,,,,,,,,,,,
108,1972-07-22 00:00,29.4,,1.2,110,,,,,,,,,,,,,,,,,,,,,
108,1972-07-22 01:00,28.9,,.5,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-22 02:00,28.4,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1972-07-22 03:00,28.1,,2.2,70,69,26.2,21.9,992,1002,,,,,6,,Ac,,2000,,,26.2,27.2,28.1,28.9,28
108,1972-07-22 04:00,27.5,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-22 05:00,26.9,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-22 06:00,28.3,,2.3,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1972-07-22 07:00,27,,2.7,70,,,,,,.2,.18,,,,,,,,,,,,,,
108,1972-07-22 08:00,27.6,,2.3,70,,,,,,.8,.53,,,,,,,,,,,,,,
108,1972-07-22 09:00,30.4,,1.7,70,61,26.7,22.2,993.4,1003.1,.9,1.08,,,8,,Ac,,2000,,,30.4,30,28.1,28.2,27.5
108,1972-07-22 10:00,31.5,,2.2,70,,,,,,.4,1.48,,,,,,,,,,,,,,
108,1972-07-22 11:00,33.1,,1.3,140,,,,,,1,1.83,,,,,,,,,,,,,,
108,1972-07-22 12:00,33.4,,1.3,160,,,,,,.9,2.15,,,,,,,,,,,,,,
108,1972-07-22 13:00,34.2,,2,160,,,,,,.8,2.31,,,,,,,,,,,,,,
108,1972-07-22 14:00,34.4,,1,200,,,,,,.1,1.58,,,,,,,,,,,,,,
108,1972-07-22 15:00,31.8,0,3,290,75,35.3,26.8,992.2,1002,.2,.57,,,10,,Cu,,2000,,,34.2,36.2,33.2,29.9,28
108,1972-07-22 16:00,32.3,.2,3,290,,,,,,.5,1.23,,,,,,,,,,,,,,
108,1972-07-22 17:00,32.4,,3.3,290,,,,,,.4,1.05,,,,,,,,,,,,,,
108,1972-07-22 18:00,32.3,,2.3,360,,,,,,.1,.99,,,,,,,,,,,,,,
108,1972-07-22 19:00,31.1,,2,70,,,,,,0,.33,,,,,,,,,,,,,,
108,1972-07-22 20:00,30.7,,2,320,,,,,,0,.07,,,,,,,,,,,,,,
108,1972-07-22 21:00,29.4,,2,110,72,29.8,24,992.6,1002.5,,,,,5,,Ac,,2000,,,28.7,30.2,30.3,30.1,28.4
108,1972-07-22 22:00,28.8,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-22 23:00,28.2,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-23 00:00,27.8,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-23 01:00,27.5,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-23 02:00,26.7,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-23 03:00,26.7,,2,70,76,26.6,22.1,992,1002,,,,,0,,,,2000,,,25.3,26.7,28,28.7,28.1
108,1972-07-23 04:00,26.1,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-23 05:00,25.8,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-07-23 06:00,25.5,,3,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1972-07-23 07:00,25.5,,2,70,,,,,,.4,.17,,,,,,,,,,,,,,
108,1972-07-23 08:00,27.4,,3,70,,,,,,1,.78,,,,,,,,,,,,,,
108,1972-07-23 09:00,29.4,,3,70,63,25.8,21.6,992.4,1002.4,1,1.36,,,1,,Cu,,2000,,,28.5,30.5,37.6,28,27.5
108,1972-07-23 10:00,30.6,,2.3,70,,,,,,1,1.8,,,,,,,,,,,,,,
108,1972-07-23 11:00,32.1,,3,110,,,,,,1,2.11,,,,,,,,,,,,,,
108,1972-07-23 12:00,33,,1,110,,,,,,1,2.28,,,,,,,,,,,,,,
108,1972-07-23 13:00,31.9,,3,250,,,,,,0,2.27,,,,,,,,,,,,,,
108,1972-07-23 14:00,32.9,,3.3,250,,,,,,.5,1.43,,,,,,,,,,,,,,
108,1972-07-23 15:00,32.6,,1.7,250,58,28.8,23.4,989.7,999.3,.2,1.58,,,7,,CuAc,,2000,,,40.7,37.9,33.1,29.7,28
108,1972-07-23 16:00,31.8,,2,110,,,,,,.2,1.3,,,,,,,,,,,,,,
108,1972-07-23 17:00,32.7,,2,110,,,,,,0,.73,,,,,,,,,,,,,,
108,1972-07-23 18:00,32.8,,2,70,,,,,,0,.57,,,,,,,,,,,,,,
108,1972-07-23 19:00,31.9,,3,20,,,,,,0,.25,,,,,,,,,,,,,,
108,1972-07-23 20:00,30.8,,2.3,360,,,,,,0,.12,,,,,,,,,,,,,,
108,1972-07-23 21:00,29.9,,2.7,70,66,27.7,22.8,988.3,998.1,,,,,5,,Cu,,2000,,,29.1,30.3,30.5,30.1,28.6
108,1972-07-23 22:00,29.3,,3,70,,,,,,,,,,,,,,,,,,,,,
