지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1946-06-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-06-23 03:00,,,,,,,,,,,,,,,,,,,,,,19.8,21.5,21.5,21.6
108,1946-06-23 06:00,19,,.7,90,97,21.1,,1001.3,1010.9,0,,,,10,,,,1000,,,19.4,,,,
108,1946-06-23 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-23 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-23 09:00,,,,,,,,,,0,,,,,,,,,,,,22.6,22,21.2,21.3
108,1946-06-23 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-23 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-23 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-23 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-23 14:00,23.8,,5.3,270,96,28,,999.5,1009,0,,,,10,,,,400,,,24.1,,,,
108,1946-06-23 15:00,,,,,,,,,,0,,,,,,,,,,,,22.7,22.7,21.7,21.4
108,1946-06-23 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-23 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-23 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-23 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-23 22:00,23.7,,4.2,270,94,27.2,,999.9,1009.3,,,,,10,,,,200,,,23,,,,
108,1946-06-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-06-24 03:00,,,,,,,,,,,,,,,,,,,,,,22.6,22.8,21.8,21.7
108,1946-06-24 06:00,23.7,,2.7,270,94,27.3,,997.3,1006.7,0,,,,10,,,,1000,,,22.7,,,,
108,1946-06-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-24 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-24 09:00,,,,,,,,,,0,,,,,,,,,,,,22.5,23,22.2,22
108,1946-06-24 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-24 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-24 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-24 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-24 14:00,22.4,,9.2,250,98,26.3,,996.6,1005.9,0,,,,10,,,,400,,,22.7,,,,
108,1946-06-24 15:00,,,,,,,,,,0,,,,,,,,,,,,21.2,22.6,22.1,22.1
108,1946-06-24 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-24 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-24 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-24 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-24 22:00,21.3,,4.3,270,98,24.5,,997.3,1006.6,,,,,10,,,,100,,,21.4,,,,
108,1946-06-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-06-25 03:00,,,,,,,,,,,,,,,,,,,,,,21.5,22.2,21.7,22
108,1946-06-25 06:00,21.7,,0,0,98,25.2,,1000.3,1009.8,,,,,10,,,,50,,,22,,,,
108,1946-06-25 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1946-06-25 09:00,,,,,,,,,,1,,,,,,,,,,,,29,25.8,23.2,22.2
108,1946-06-25 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-25 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-06-25 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-25 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-25 14:00,28.1,,2,200,73,14,,1001,1010.2,.1,,,,10,,,,2000,,,34.8,,,,
108,1946-06-25 15:00,,,,,,,,,,.3,,,,,,,,,,,,23.6,26.1,24.6,23.6
108,1946-06-25 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-06-25 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1946-06-25 18:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-06-25 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-25 22:00,23.7,,2.8,180,89,25.9,,1002.5,1011.9,,,,,10,,,,200,,,33.8,,,,
108,1946-06-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-06-26 03:00,,,,,,,,,,,,,,,,,,,,,,22.6,24,23.8,23.6
108,1946-06-26 06:00,21.5,,2.3,110,92,23.2,,1002.9,1012.5,0,,,,10,,,,400,,,21.8,,,,
108,1946-06-26 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-26 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-26 09:00,,,,,,,,,,0,,,,,,,,,,,,21.3,22.4,22.7,23.3
108,1946-06-26 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-26 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-26 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-26 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-26 14:00,20.5,,2.7,110,97,23.1,,1004.2,1013.7,0,,,,10,,,,200,,,21.2,,,,
108,1946-06-26 15:00,,,,,,,,,,0,,,,,,,,,,,,20.2,21.6,21.6,22.4
108,1946-06-26 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-26 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-26 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-26 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-26 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-26 22:00,20.2,,5,90,95,22.1,,1002.7,1012.3,,,,,10,,,,100,,,20.1,,,,
108,1946-06-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-06-27 03:00,,,,,,,,,,,,,,,,,,,,,,20.8,21.3,21.2,21.9
108,1946-06-27 06:00,21.3,,2.2,90,97,24.3,,997.1,1006.6,0,,,,10,,,,100,,,21,,,,
108,1946-06-27 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-27 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-27 09:00,,,,,,,,,,0,,,,,,,,,,,,22.5,22.3,21.7,21.7
108,1946-06-27 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-27 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-27 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-27 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-27 14:00,22.7,,1.5,230,98,26.8,,993.5,1003,0,,,,10,,,,400,,,23.2,,,,
108,1946-06-27 15:00,,,,,,,,,,0,,,,,,,,,,,,21.8,22.7,22.1,21.9
108,1946-06-27 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-27 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-27 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-27 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-27 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-27 22:00,20.5,,2.8,250,98,23.3,,994.3,1003.8,,,,,10,,,,50,,,21.3,,,,
108,1946-06-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-06-28 03:00,,,,,,,,,,,,,,,,,,,,,,20.5,21.8,21.6,22
108,1946-06-28 06:00,20,,.8,270,97,22.4,,994.6,1004.1,.2,,,,10,,,,1000,,,20.1,,,,
108,1946-06-28 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1946-06-28 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-28 09:00,,,,,,,,,,.3,,,,,,,,,,,,26.9,24.6,22.6,22.1
108,1946-06-28 10:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1946-06-28 11:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1946-06-28 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-28 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-28 14:00,25,,3.3,270,82,25.7,,994.6,1003.9,0,,,,10,,,,2000,,,30.8,,,,
108,1946-06-28 15:00,,,,,,,,,,.4,,,,,,,,,,,,24.1,24.9,23.8,22.1
108,1946-06-28 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-06-28 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1946-06-28 18:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-06-28 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-28 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-28 22:00,22.5,,3.5,270,97,26.1,,997,1006.5,,,,,10,,,,20,,,23.8,,,,
108,1946-06-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-06-29 03:00,,,,,,,,,,,,,,,,,,,,,,22.3,23.9,23.8,23.3
108,1946-06-29 06:00,20.7,,1.5,20,98,23.6,,998.6,1008.2,,,,,10,,,,1000,,,22.3,,,,
108,1946-06-29 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1946-06-29 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-29 09:00,,,,,,,,,,1,,,,,,,,,,,,34.2,28.4,24.7,23.5
108,1946-06-29 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-29 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-29 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-29 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-29 14:00,27.6,,2.8,290,68,24.9,,999.7,1008.9,1,,,,2,,,,2000,,,43.5,,,,
108,1946-06-29 15:00,,,,,,,,,,1,,,,,,,,,,,,24.5,26.8,26.1,25.1
108,1946-06-29 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-29 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-29 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-29 19:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-29 20:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-06-29 22:00,21.6,,1.7,290,89,22.7,,1001.5,1011,,,,,0,,,,200,,,22.3,,,,
108,1946-06-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-06-30 03:00,,,,,,,,,,,,,,,,,,,,,,22.5,24.3,24.5,24.6
108,1946-06-30 06:00,19.2,,1.7,90,98,21.6,,1002.7,1012.5,0,,,,10,,,,50,,,21.9,,,,
108,1946-06-30 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1946-06-30 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-30 09:00,,,,,,,,,,1,,,,,,,,,,,,35.3,28.9,25.4,24.5
108,1946-06-30 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-30 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-30 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-30 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-30 14:00,31,,1.8,140,48,22.7,,1001.3,1010.5,1,,,,2,,,,2000,,,47.3,,,,
108,1946-06-30 15:00,,,,,,,,,,1,,,,,,,,,,,,25.9,27.9,26.9,26
108,1946-06-30 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-30 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-06-30 18:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1946-06-30 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-30 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-06-30 22:00,24.7,,1.8,320,86,23.5,,1000.6,1009.9,,,,,0,,,,200,,,24.2,,,,
108,1946-07-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-07-01 03:00,,,,,,,,,,,,,,,,,,,,,,25,25.5,25.5,24.4
108,1946-07-01 06:00,22.8,,2.5,90,65,17.9,,999.8,1009.1,0,,,,10,,,,1000,,,23.2,,,,
108,1946-07-01 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1946-07-01 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-01 09:00,,,,,,,,,,.8,,,,,,,,,,,,27.1,25.5,25,24.1
108,1946-07-01 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-01 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-01 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-07-01 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-07-01 14:00,28.8,,1.8,110,50,19.7,,997.3,1006.5,.4,,,,10,,,,2000,,,30.6,,,,
108,1946-07-01 15:00,,,,,,,,,,0,,,,,,,,,,,,25.4,25.6,25.4,24.4
108,1946-07-01 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-01 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-01 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-01 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-01 22:00,24.4,,2.2,110,66,20,,993,1002.3,,,,,10,,,,200,,,24,,,,
108,1946-07-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-07-02 03:00,,,,,,,,,,,,,,,,,,,,,,23,24,24.7,24
108,1946-07-02 06:00,19.4,,4.5,90,93,20.8,,989.9,999.4,.1,,,,10,,,,1000,,,21.4,,,,
108,1946-07-02 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1946-07-02 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-02 09:00,,,,,,,,,,0,,,,,,,,,,,,23.4,23.2,23.9,23.6
108,1946-07-02 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-02 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-02 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-02 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-02 14:00,22.8,,2.8,270,87,23.9,,988.7,997.9,0,,,,10,,,,2000,,,25.4,,,,
108,1946-07-02 15:00,,,,,,,,,,.1,,,,,,,,,,,,23.7,23.9,24,22.8
108,1946-07-02 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1946-07-02 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-07-02 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-02 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-02 22:00,19.1,,2.8,250,93,20.4,,990.6,1000.1,,,,,10,,,,200,,,21.8,,,,
108,1946-07-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-07-03 03:00,,,,,,,,,,,,,,,,,,,,,,22.6,23,23.4,23.4
108,1946-07-03 06:00,19.1,,2.7,270,96,20.9,,991,1000.5,0,,,,10,,,,1000,,,21.1,,,,
108,1946-07-03 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-03 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-03 09:00,,,,,,,,,,.2,,,,,,,,,,,,25.3,23.6,23.4,23.2
108,1946-07-03 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1946-07-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-03 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1946-07-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-03 14:00,25.6,,2.7,270,75,24.3,,990.5,999.7,1,,,,10,,,,2000,,,30.1,,,,
108,1946-07-03 15:00,,,,,,,,,,.7,,,,,,,,,,,,24.7,24.6,24.3,23.4
108,1946-07-03 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1946-07-03 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1946-07-03 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-03 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1946-07-03 22:00,20.2,,3.3,270,91,21.5,,991.4,1000.7,,,,,10,,,,200,,,23.2,,,,
108,1946-07-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-07-04 03:00,,,,,,,,,,,,,,,,,,,,,,23.2,23.6,23.9,23.6
108,1946-07-04 06:00,19.3,,1.7,250,92,20.5,,990.3,999.8,0,,,,9,,,,1000,,,21.3,,,,
108,1946-07-04 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-04 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-04 09:00,,,,,,,,,,.1,,,,,,,,,,,,25.1,23.8,23.7,23.4
108,1946-07-04 10:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-07-04 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-04 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-07-04 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-07-04 14:00,24.8,,1,250,79,24.4,,989.8,999.1,.3,,,,10,,,,2000,,,26.7,,,,
108,1946-07-04 15:00,,,,,,,,,,1,,,,,,,,,,,,25.2,24.9,24.5,23.8
108,1946-07-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-04 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1946-07-04 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1946-07-04 19:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1946-07-04 22:00,21.5,,1.7,290,92,23.3,,990.3,999.7,,,,,10,,,,200,,,23.4,,,,
108,1946-07-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-07-05 03:00,,,,,,,,,,,,,,,,,,,,,,23.7,24,24.2,23.6
108,1946-07-05 06:00,20.5,,0,0,94,22.4,,988.9,998.2,0,,,,10,,,,1000,,,22.4,,,,
108,1946-07-05 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1946-07-05 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1946-07-05 09:00,,,,,,,,,,.8,,,,,,,,,,,,26.3,24.6,24.2,23.6
108,1946-07-05 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1946-07-05 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-07-05 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-07-05 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1946-07-05 14:00,26.2,,4,270,74,24.9,,987.1,996.2,1,,,,8,,,,2000,,,31.1,,,,
108,1946-07-05 15:00,,,,,,,,,,1,,,,,,,,,,,,26.3,25.7,25,23.9
108,1946-07-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-05 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-05 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-05 19:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1946-07-05 22:00,21.3,,1.7,270,92,22.9,,987.7,997,,,,,10,,,,200,,,24.3,,,,
108,1946-07-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-07-06 03:00,,,,,,,,,,,,,,,,,,,,,,24.1,24.6,24.8,24
108,1946-07-06 06:00,20.1,,1.2,230,90,21.1,,988.5,997.8,.2,,,,10,,,,1000,,,22.5,,,,
108,1946-07-06 07:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1946-07-06 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1946-07-06 09:00,,,,,,,,,,1,,,,,,,,,,,,28.3,25.3,24.7,24.1
108,1946-07-06 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-06 14:00,27.3,,3.2,290,71,25.5,,987.7,996.7,1,,,,8,,,,2000,,,33.1,,,,
108,1946-07-06 15:00,,,,,,,,,,.8,,,,,,,,,,,,26.3,26.1,25.5,24.5
108,1946-07-06 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1946-07-06 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-07-06 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-06 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1946-07-06 22:00,21.2,,1.7,270,95,23.6,,989.1,998.5,,,,,3,,,,200,,,24.1,,,,
108,1946-07-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-07-07 03:00,,,,,,,,,,,,,,,,,,,,,,24.5,24.9,25.1,23.4
108,1946-07-07 06:00,21.3,,.2,0,92,22.9,,989.1,998.5,0,,,,8,,,,2000,,,22.9,,,,
108,1946-07-07 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-07-07 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1946-07-07 09:00,,,,,,,,,,.9,,,,,,,,,,,,28.3,25.7,25,24.3
108,1946-07-07 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1946-07-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-07 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1946-07-07 14:00,28.2,,1.8,160,57,21.7,,988.1,997.1,.7,,,,10,,,,2000,,,32,,,,
108,1946-07-07 15:00,,,,,,,,,,1,,,,,,,,,,,,27.2,26.5,26.1,24.9
108,1946-07-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-07 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-07 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-07 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1946-07-07 22:00,24.2,,.7,340,71,21.2,,989.1,998.3,,,,,8,,,,400,,,24.8,,,,
108,1946-07-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-07-08 03:00,,,,,,,,,,,,,,,,,,,,,,24.7,25.3,25.5,24.7
108,1946-07-08 06:00,21.5,,.5,0,91,23.1,,989,998.3,.3,,,,8,,,,1000,,,22.1,,,,
108,1946-07-08 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-08 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-08 09:00,,,,,,,,,,1,,,,,,,,,,,,29.2,26.1,25.1,24.4
108,1946-07-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-08 14:00,29.6,,1.7,180,59,24,,989.7,998.7,.4,,,,10,,,,2000,,,31.7,,,,
108,1946-07-08 15:00,,,,,,,,,,.5,,,,,,,,,,,,27.6,27,26.3,25
108,1946-07-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-08 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1946-07-08 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-08 19:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-08 20:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-07-08 22:00,25,,.8,340,69,21.6,,994.5,1003.7,,,,,10,,,,200,,,25.5,,,,
108,1946-07-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-07-09 03:00,,,,,,,,,,,,,,,,,,,,,,25.2,25.7,23.8,24.8
108,1946-07-09 06:00,22.1,,0,0,83,21.9,,995.8,1005.1,0,,,,10,,,,2000,,,22.1,,,,
108,1946-07-09 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1946-07-09 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-09 09:00,,,,,,,,,,1,,,,,,,,,,,,29.9,25.3,25.7,24.9
108,1946-07-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-07-09 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-09 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1946-07-09 14:00,30.8,,1.5,90,58,25.7,,996.1,1006.1,.6,,,,9,,,,2000,,,33.6,,,,
108,1946-07-09 15:00,,,,,,,,,,.3,,,,,,,,,,,,27.9,27.3,26.5,25.4
108,1946-07-09 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1946-07-09 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-09 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-09 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-09 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-09 22:00,24.1,,3.3,90,88,26.3,,998.5,1007.8,,,,,10,,,,100,,,25.5,,,,
108,1946-07-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-07-10 03:00,,,,,,,,,,,,,,,,,,,,,,24.7,25.4,26,25.1
108,1946-07-10 06:00,21.5,,3,110,96,24.3,,998.5,1007.9,0,,,,10,,,,200,,,22.1,,,,
108,1946-07-10 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-10 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-10 09:00,,,,,,,,,,0,,,,,,,,,,,,24.4,24.3,24.9,24.8
108,1946-07-10 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-10 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-10 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-10 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-07-10 14:00,24.6,,2,90,92,28.3,,998.1,1007.4,0,,,,10,,,,2000,,,16.2,,,,
108,1946-07-10 15:00,,,,,,,,,,0,,,,,,,,,,,,25.2,25,24.9,23.9
