지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1986-07-01 19:00,19.6,1.2,1.3,50,,,,,,0,0,,,,,,,,,,,,,,
108,1986-07-01 20:00,19,.2,2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1986-07-01 21:00,19,0,2.2,50,83,18.3,16.1,996.2,1006.4,,,,,10,6,ScAs,8,1700,1,,20.8,22,23.6,24,23.3
108,1986-07-01 22:00,18.9,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1986-07-01 23:00,18.7,,3.5,70,,,,,,,,,,,,,,,,,,,,,
108,1986-07-02 00:00,18.3,,3.3,70,74,15.6,13.6,997.1,1007.3,,,,,10,5,ScAs,9,1800,,,,,,,
108,1986-07-02 01:00,,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1986-07-02 02:00,17.6,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1986-07-02 03:00,17.4,0,3,70,74,14.6,12.6,997.1,1007.3,,,,,10,6,ScAs,8,2000,1,,18.3,19.3,21.2,22.5,22.6
108,1986-07-02 04:00,17.1,0,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1986-07-02 05:00,17.1,,2.3,70,,,,,,0,0,,,,,,,,,,,,,,
108,1986-07-02 06:00,17,,2.5,70,75,14.7,12.7,997.3,1007.4,0,.07,,,10,10,Sc,8,3000,,,,,,,
108,1986-07-02 07:00,17.4,,2.3,70,,,,,,0,.21,,,,,,,,,,,,,,
108,1986-07-02 08:00,17.6,,2.5,70,,,,,,0,.5,,,,,,,,,,,,,,
108,1986-07-02 09:00,19,,2.3,70,68,15.1,13.1,998.4,1008.4,.1,.85,,,10,4,ScAs,8,2700,1,,21.8,20,20.1,21.2,21.9
108,1986-07-02 10:00,19.9,,2.3,70,,,,,,.4,1.79,,,,,,,,,,,,,,
108,1986-07-02 11:00,21.9,,2.2,70,,,,,,.3,2.18,,,,,,,,,,,,,,
108,1986-07-02 12:00,23.6,,2.5,90,57,16.8,14.8,997,1006.9,.6,2.2,,,9,2,CuAc,8,2500,,,,,,,
108,1986-07-02 13:00,23.6,,1.5,70,,,,,,0,1.1,,,,,,,,,,,,,,
108,1986-07-02 14:00,24.1,,1.2,20,,,,,,.2,1.81,,,,,,,,,,,,,,
108,1986-07-02 15:00,24.2,,1,70,59,18,15.8,996.4,1006.4,0,.73,,,10,4,CuSc,8,2500,1,,28.7,27.9,25.3,22.6,21.9
108,1986-07-02 16:00,24,,1.7,360,,,,,,.3,.88,,,,,,,,,,,,,,
108,1986-07-02 17:00,25,,1.7,50,,,,,,.6,.99,,,,,,,,,,,,,,
108,1986-07-02 18:00,23.9,,1.3,70,56,16.6,14.6,996,1006,.3,.48,,,9,3,CuSc,8,2500,,,,,,,
108,1986-07-02 19:00,23.4,,1.7,70,,,,,,0,.22,,,,,,,,,,,,,,
108,1986-07-02 20:00,22.3,,2.2,70,,,,,,0,.02,,,,,,,,,,,,,,
108,1986-07-02 21:00,21.3,,1,50,64,16.1,14.1,998.2,1008.2,,,,,6,6,Ac,42,2000,1,,20.5,22.5,24,23.5,22.6
108,1986-07-02 22:00,20.1,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1986-07-02 23:00,19.5,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-07-03 00:00,18.8,,2.8,50,67,14.5,12.5,998.5,1008.6,,,,,0,0,,,1800,,,,,,,
108,1986-07-03 01:00,18.1,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1986-07-03 02:00,17.5,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1986-07-03 03:00,16.8,,3.2,50,65,12.5,10.3,999,1009.1,,,,,8,0,Ci,,1800,1,,16,17.8,20.3,22,22.2
108,1986-07-03 04:00,16.2,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1986-07-03 05:00,15.6,,3,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1986-07-03 06:00,15.6,,2.3,50,73,13,10.9,999.8,1010.1,0,.22,,,6,0,Ci,,2000,,,,,,,
108,1986-07-03 07:00,15.8,,1.8,70,,,,,,.7,.86,,,,,,,,,,,,,,
108,1986-07-03 08:00,18.2,,1.8,50,,,,,,1,1.48,,,,,,,,,,,,,,
108,1986-07-03 09:00,19.5,,1.8,70,57,13,10.9,1000.8,1011,1,2.22,,,4,0,Ci,,2200,1,,21,19.7,19.6,20.6,21.4
108,1986-07-03 10:00,20.3,,1.8,70,,,,,,.6,2.31,,,,,,,,,,,,,,
108,1986-07-03 11:00,21.4,,2,50,,,,,,1,2.83,,,,,,,,,,,,,,
108,1986-07-03 12:00,22.5,,1.8,360,52,14.4,12.4,999.4,1009.4,.8,2.78,,,7,3,ScAc,8,2500,,,,,,,
108,1986-07-03 13:00,23.8,,2.2,50,,,,,,.9,2.29,,,,,,,,,,,,,,
108,1986-07-03 14:00,23.5,,1.3,360,,,,,,.7,1.68,,,,,,,,,,,,,,
108,1986-07-03 15:00,24.2,,2.2,70,52,15.6,13.6,999,1009,.5,1.01,,,9,5,ScAc,8,2500,0,,32.8,32,28,23.5,22
108,1986-07-03 16:00,24.4,,1.5,50,,,,,,.1,.96,,,,,,,,,,,,,,
108,1986-07-03 17:00,23.6,,1.8,110,,,,,,0,.6,,,,,,,,,,,,,,
108,1986-07-03 18:00,23.5,,1.7,140,52,15.3,13.3,998.6,1008.6,.6,.63,,,9,2,ScAs,9,2500,,,,,,,
108,1986-07-03 19:00,23.3,,2,140,,,,,,.2,.39,,,,,,,,,,,,,,
108,1986-07-03 20:00,22.2,,2,160,,,,,,0,.05,,,,,,,,,,,,,,
108,1986-07-03 21:00,21.9,,2,180,59,15.4,13.4,1000,1010.1,,,,,4,4,Sc,12,2200,0,,21.5,23.9,25.4,24.6,23.2
108,1986-07-03 22:00,21.2,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1986-07-03 23:00,20.6,,1.3,140,,,,,,,,,,,,,,,,,,,,,
108,1986-07-04 00:00,20.5,,2,140,62,15.1,13.1,1000.7,1010.9,,,,,9,7,ScAc,12,2000,,,,,,,
108,1986-07-04 01:00,,,.8,90,,,,,,,,,,,,,,,,,,,,,
108,1986-07-04 02:00,,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1986-07-04 03:00,18.1,,.8,20,77,16.1,14.1,1001.4,1011.5,,,,,0,0,,,2000,0,,17.7,19.8,22,22.8,22.7
108,1986-07-04 04:00,17.5,,1.2,110,,,,,,,,,,,,,,,,,,,,,
108,1986-07-04 05:00,17.2,,1.2,110,,,,,,0,0,,,,,,,,,,,,,,
108,1986-07-04 06:00,16.7,,1.2,70,82,15.5,13.5,1001.7,1011.9,0,.13,,,5,0,Ci,,2200,,,,,,,
108,1986-07-04 07:00,17.2,,2,110,,,,,,.7,.4,,,,,,,,,,,,,,
108,1986-07-04 08:00,18.8,,1.8,90,,,,,,1,.96,,,,,,,,,,,,,,
108,1986-07-04 09:00,19.2,,2,160,67,15,13,1002.2,1012.3,.8,1.34,,,9,5,ScCi,10,2000,0,,22.8,22.1,20.9,21.5,21.9
108,1986-07-04 10:00,20.2,,2.3,110,,,,,,.7,1.9,,,,,,,,,,,,,,
108,1986-07-04 11:00,21.6,,2.2,140,,,,,,.9,2.56,,,,,,,,,,,,,,
108,1986-07-04 12:00,22.6,,2.7,140,63,17.2,15.1,1001,1011,.7,2.33,,,10,3,CuSc,10,1500,,,,,,,
108,1986-07-04 13:00,22.5,,2.5,140,,,,,,.7,2.11,,,,,,,,,,,,,,
108,1986-07-04 14:00,23.8,,2.3,140,,,,,,1,2.09,,,,,,,,,,,,,,
108,1986-07-04 15:00,23.7,,2.2,110,57,16.7,14.7,1000,1010.1,1,1.91,,,10,3,CuSc,8,1700,0,,34.4,31.5,27.2,23.6,22.4
108,1986-07-04 16:00,23.4,,2.3,160,,,,,,.3,1.36,,,,,,,,,,,,,,
108,1986-07-04 17:00,22.6,,2.3,140,,,,,,0,.69,,,,,,,,,,,,,,
108,1986-07-04 18:00,21.6,,2.5,140,58,15,13,999.8,1009.8,0,.3,,,10,3,CuSc,9,2000,,,,,,,
108,1986-07-04 19:00,21.3,,1.8,140,,,,,,0,.09,,,,,,,,,,,,,,
108,1986-07-04 20:00,20.8,,2.5,140,,,,,,0,.03,,,,,,,,,,,,,,
108,1986-07-04 21:00,20.5,,1.3,110,62,14.8,12.8,1000.2,1010.2,,,,,7,4,AcCi,40,2000,0,,22.4,24,25.1,24.6,23.3
108,1986-07-04 22:00,20.3,,1.5,140,,,,,,,,,,,,,,,,,,,,,
108,1986-07-04 23:00,20.1,,1.7,140,,,,,,,,,,,,,,,,,,,,,
108,1986-07-05 00:00,19.5,0,1,140,70,15.9,13.9,999.4,1009.6,,,,,10,4,StAs,7,1500,,,,,,,
108,1986-07-05 01:00,,0,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-07-05 02:00,,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1986-07-05 03:00,18.9,,.7,50,73,15.9,13.9,998.2,1008.3,,,,,10,4,ScAs,10,1500,0,,19.9,20.7,22.3,23,22.8
108,1986-07-05 04:00,18.5,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1986-07-05 05:00,18.2,,.8,50,,,,,,0,0,,,,,,,,,,,,,,
108,1986-07-05 06:00,18.1,,1.5,70,82,17.2,15.1,997.8,1007.9,0,.01,,,10,1,ScAs,10,2500,,,,,,,
108,1986-07-05 07:00,18,,1.8,50,,,,,,0,.1,,,,,,,,,,,,,,
108,1986-07-05 08:00,18.3,,1.3,50,,,,,,0,.31,,,,,,,,,,,,,,
108,1986-07-05 09:00,18.9,,1.3,50,80,17.4,15.3,997.6,1007.7,0,.54,,,10,6,ScAs,8,1500,0,,21.8,20.6,21.1,21.9,22.3
108,1986-07-05 10:00,19.8,,.7,50,,,,,,0,.58,,,,,,,,,,,,,,
108,1986-07-05 11:00,20.2,,1,70,,,,,,0,.61,,,,,,,,,,,,,,
108,1986-07-05 12:00,20.6,0,1.2,20,71,17.4,15.3,996.8,1006.9,0,.85,,,10,7,ScAs,10,1400,,,,,,,
108,1986-07-05 13:00,21.1,0,1.2,360,,,,,,.3,1.01,,,,,,,,,,,,,,
108,1986-07-05 14:00,22.5,,1.3,360,,,,,,.6,1.52,,,,,,,,,,,,,,
108,1986-07-05 15:00,22,,.7,290,65,17.1,15.1,995.9,1006,0,.21,,,10,5,CuSc,7,900,0,,25.8,26,23.8,22.3,21.9
108,1986-07-05 16:00,21.6,,2.3,290,,,,,,.3,.82,,,,,,,,,,,,,,
108,1986-07-05 17:00,23.2,,.5,50,,,,,,.6,1.1,,,,,,,,,,,,,,
108,1986-07-05 18:00,23,,.8,70,65,18.4,16.2,995.1,1005,.8,.81,,,5,2,CuAc,8,1200,,,,,,,
108,1986-07-05 19:00,23.4,,.7,50,,,,,,.7,.4,,,,,,,,,,,,,,
108,1986-07-05 20:00,22.1,,2,340,,,,,,0,.01,,,,,,,,,,,,,,
108,1986-07-05 21:00,21.1,,1.2,320,73,18.2,16,995.8,1005.8,,,,,0,0,,,1800,0,,20.7,22.5,23.6,23.1,22.4
108,1986-07-05 22:00,20.3,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1986-07-05 23:00,19.4,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1986-07-06 00:00,19.1,,1,290,90,19.9,17.4,996.8,1007,,,,,0,0,,,1500,,,,,,,
108,1986-07-06 01:00,,,.5,90,,,,,,,,,,,,,,,,,,,,,
108,1986-07-06 02:00,,,.8,90,,,,,,,,,,,,,,,,,,,,,
108,1986-07-06 03:00,17.3,,1,20,92,18.3,16.1,996.8,1007,,,,,0,0,,,800,0,,17.1,18.7,20.5,21.9,21.9
108,1986-07-06 04:00,16.9,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1986-07-06 05:00,16.7,,.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1986-07-06 06:00,16.6,,.8,20,93,17.6,15.5,997.7,1007.8,0,.08,,,1,1,Sc,10,250,,,,,,,
108,1986-07-06 07:00,17.2,,.7,20,,,,,,.4,.42,,,,,,,,,,,,,,
108,1986-07-06 08:00,19.1,,1.2,50,,,,,,1,1.51,,,,,,,,,,,,,,
108,1986-07-06 09:00,21.2,,1,50,78,19.5,17.1,998,1007.9,1,1.85,,,0,0,,,300,0,,22.7,21.8,20.1,20.7,21.4
108,1986-07-06 10:00,23.5,,1.2,340,,,,,,.6,1.65,,,,,,,,,,,,,,
108,1986-07-06 11:00,23.8,,1.3,270,,,,,,.6,2.38,,,,,,,,,,,,,,
108,1986-07-06 12:00,25,,2.7,270,63,19.9,17.4,998.1,1007.9,1,2.76,,,8,4,CuAc,8,700,,,,,,,
108,1986-07-06 13:00,25.8,,3.2,290,,,,,,1,3.04,,,,,,,,,,,,,,
108,1986-07-06 14:00,27,,2.8,290,,,,,,1,2.81,,,,,,,,,,,,,,
108,1986-07-06 15:00,27.5,,2,270,51,18.9,16.6,996.7,1006.5,1,2.52,,,7,4,CuCi,7,700,0,,40.5,35.3,28.8,23.5,22.1
108,1986-07-06 16:00,27.3,,2.7,270,,,,,,.9,1.76,,,,,,,,,,,,,,
108,1986-07-06 17:00,26.7,,4.2,270,,,,,,1,1.56,,,,,,,,,,,,,,
108,1986-07-06 18:00,25.6,,4.2,270,63,20.8,18.1,996.6,1006.5,1,.89,,,0,0,,,800,,,,,,,
108,1986-07-06 19:00,24.8,,4.3,270,,,,,,.1,.31,,,,,,,,,,,,,,
108,1986-07-06 20:00,23.5,,3,290,,,,,,0,.02,,,,,,,,,,,,,,
108,1986-07-06 21:00,22.7,,3.8,270,60,16.6,14.6,998.5,1008.4,,,,,0,0,,,1400,0,,23.5,25.9,27.2,25.6,23.6
108,1986-07-06 22:00,21.6,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-07-06 23:00,21.1,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-07-07 00:00,20.6,,.5,290,73,17.8,15.7,999,1009,,,,,0,0,,,1500,,,,,,,
108,1986-07-07 01:00,,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1986-07-07 02:00,,,.3,20,,,,,,,,,,,,,,,,,,,,,
108,1986-07-07 03:00,19.4,,.2,0,80,18.2,16,999.3,1009.4,,,,,0,0,,,800,0,,18.9,20.8,23,23.7,23.3
108,1986-07-07 04:00,18.9,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1986-07-07 05:00,18.9,,.3,20,,,,,,0,0,,,,,,,,,,,,,,
108,1986-07-07 06:00,18.6,,.5,20,85,18.3,16.1,1000.2,1010.4,0,.1,,,0,0,,,500,,,,,,,
108,1986-07-07 07:00,18.8,,1.2,50,,,,,,.7,.26,,,,,,,,,,,,,,
108,1986-07-07 08:00,21.2,,1.7,70,,,,,,1,.68,,,,,,,,,,,,,,
108,1986-07-07 09:00,23.3,,1,20,67,19.2,16.9,1000.7,1010.7,1,1.87,,,0,0,,,600,0,,24.2,23.8,22.2,22.3,22.6
108,1986-07-07 10:00,25.4,,1,270,,,,,,1,2.07,,,,,,,,,,,,,,
108,1986-07-07 11:00,26.5,,1.7,250,,,,,,1,2.36,,,,,,,,,,,,,,
108,1986-07-07 12:00,27.1,,3.2,250,56,20.2,17.7,1000.4,1010.4,1,2.56,,,1,1,Cu,8,500,,,,,,,
108,1986-07-07 13:00,27.8,,3.7,270,,,,,,1,2.98,,,,,,,,,,,,,,
108,1986-07-07 14:00,28.7,,2.2,230,,,,,,1,2.95,,,,,,,,,,,,,,
108,1986-07-07 15:00,29,,3.8,290,53,21.2,18.4,999.7,1009.4,1,2.72,,,3,3,Cu,7,800,0,,43.8,37.5,31,25.2,23.3
108,1986-07-07 16:00,29.6,,3,270,,,,,,1,2.24,,,,,,,,,,,,,,
108,1986-07-07 17:00,29,,4.2,270,,,,,,1,1.61,,,,,,,,,,,,,,
108,1986-07-07 18:00,28.5,,4,270,58,22.7,19.5,999.3,1009,1,.97,,,0,0,,,1000,,,,,,,
108,1986-07-07 19:00,27.6,,3.3,270,,,,,,.8,.33,,,,,,,,,,,,,,
108,1986-07-07 20:00,26.5,,2.7,270,,,,,,0,.03,,,,,,,,,,,,,,
108,1986-07-07 21:00,25.4,,1.5,250,63,20.7,18.1,1000.7,1010.6,,,,,0,0,,,1200,0,,25.5,28.6,29.3,27.4,25
108,1986-07-07 22:00,24.7,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-07-07 23:00,24.2,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1986-07-08 00:00,23.4,,.5,290,71,20.3,17.7,1001.1,1011.1,,,,,0,0,,,1200,,,,,,,
108,1986-07-08 01:00,,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1986-07-08 02:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1986-07-08 03:00,21.7,,.5,360,82,21.3,18.5,1001.1,1011.1,,,,,0,0,,,900,0,,20.9,22.8,25,25.4,24.5
108,1986-07-08 04:00,,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1986-07-08 05:00,,,1,360,,,,,,0,0,,,,,,,,,,,,,,
108,1986-07-08 06:00,20.4,,.7,20,83,19.9,17.4,1001.7,1011.8,0,.06,,,0,0,,,800,,,,,,,
108,1986-07-08 07:00,21.3,,1,70,,,,,,.7,.25,,,,,,,,,,,,,,
108,1986-07-08 08:00,23.5,,2.2,70,,,,,,1,1.03,,,,,,,,,,,,,,
108,1986-07-08 09:00,25.5,,1.7,70,69,22.8,19.6,1001.7,1011.5,1,1.8,,,0,0,,,800,0,,26.5,25.5,23.9,23.9,23.7
108,1986-07-08 10:00,27.1,,1.8,70,,,,,,1,2.34,,,,,,,,,,,,,,
108,1986-07-08 11:00,28.2,,2.2,110,,,,,,1,2.51,,,,,,,,,,,,,,
108,1986-07-08 12:00,29.7,,2.3,70,52,21.9,19,1001.3,1011,.9,2.87,,,3,1,CuSc,8,700,,,,,,,
108,1986-07-08 13:00,29.7,,1.7,110,,,,,,.7,1.46,,,,,,,,,,,,,,
108,1986-07-08 14:00,30.1,,1.7,140,,,,,,.5,1.51,,,,,,,,,,,,,,
108,1986-07-08 15:00,31.1,,1.2,140,46,20.9,18.2,999.7,1009.4,.5,1.58,,,7,3,CuAc,8,1200,0,,42.5,36.1,31.3,26.7,24.4
108,1986-07-08 16:00,30.6,,.8,90,,,,,,.5,.96,,,,,,,,,,,,,,
108,1986-07-08 17:00,31.1,,1.3,200,,,,,,.3,.75,,,,,,,,,,,,,,
108,1986-07-08 18:00,29.8,,1,270,57,24.1,20.5,998.2,1007.9,0,.09,,,9,6,CuSc,8,1000,,,,,,,
108,1986-07-08 19:00,24.1,0,4.8,290,,,,,,0,0,,,,,,,,,,,,,,
108,1986-07-08 20:00,24.2,0,2.5,290,,,,,,0,0,,,,,,,,,,,,,,
108,1986-07-08 21:00,24,,2.7,290,83,24.7,20.9,999.5,1009.6,,,,,5,5,Cu,8,900,0,,25.2,27.7,28.9,27.5,25.7
108,1986-07-08 22:00,24.2,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1986-07-08 23:00,24,,1.2,110,,,,,,,,,,,,,,,,,,,,,
108,1986-07-09 00:00,23.8,,1.3,90,65,19.4,17,1000.7,1010.7,,,,,0,0,,,1300,,,,,,,
108,1986-07-09 01:00,,,1.2,90,,,,,,,,,,,,,,,,,,,,,
108,1986-07-09 02:00,,,1.3,110,,,,,,,,,,,,,,,,,,,,,
108,1986-07-09 03:00,22.8,,2.2,110,69,19.1,16.8,999.8,1009.8,,,,,8,8,Sc,10,1500,0,,22.8,23.8,25.4,25.7,25.1
108,1986-07-09 04:00,22.3,0,2,90,,,,,,,,,,,,,,,,,,,,,
108,1986-07-09 05:00,21.9,,2,110,,,,,,0,0,,,,,,,,,,,,,,
108,1986-07-09 06:00,21.3,,2.5,110,71,17.8,15.7,1000.4,1010.5,0,.11,,,9,7,ScAc,10,1800,,,,,,,
108,1986-07-09 07:00,21.3,0,2,110,,,,,,.1,.36,,,,,,,,,,,,,,
108,1986-07-09 08:00,21.8,0,1.8,140,,,,,,.1,.56,,,,,,,,,,,,,,
108,1986-07-09 09:00,22.6,0,1,110,69,19,16.7,1001.4,1011.4,.1,1.07,,,9,6,ScAc,12,1500,0,,26.9,24.1,24.1,24.3,24.1
108,1986-07-09 10:00,23.8,,2,70,,,,,,.7,2.01,,,,,,,,,,,,,,
108,1986-07-09 11:00,24.7,,2.7,110,,,,,,.9,2.47,,,,,,,,,,,,,,
108,1986-07-09 12:00,25.2,,2,140,62,20,17.5,1000.4,1010.4,1,3.33,,,5,1,CuSc,10,2000,,,,,,,
108,1986-07-09 13:00,26.5,,2.2,110,,,,,,.8,2.88,,,,,,,,,,,,,,
108,1986-07-09 14:00,26.3,,3.7,160,,,,,,.7,3.07,,,,,,,,,,,,,,
108,1986-07-09 15:00,26.8,,2.7,140,58,20.7,18.1,999.8,1009.7,1,2.87,,,4,2,CuSc,10,2500,0,,47.7,39.3,32.5,26.7,24.6
108,1986-07-09 16:00,26.5,,1.8,110,,,,,,.8,1.88,,,,,,,,,,,,,,
108,1986-07-09 17:00,27,,1.2,180,,,,,,.8,1.1,,,,,,,,,,,,,,
108,1986-07-09 18:00,26.7,,.7,160,59,20.7,18.1,999.4,1009.3,.1,.41,,,9,3,CuSc,8,2000,,,,,,,
108,1986-07-09 19:00,26.1,,1,250,,,,,,0,.07,,,,,,,,,,,,,,
108,1986-07-09 20:00,24.9,,3.5,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1986-07-09 21:00,24.1,,1.7,290,73,22,19,1000.3,1010.4,,,,,10,4,ScAs,10,800,0,,26.6,29.3,30.3,28.5,26.1
108,1986-07-09 22:00,23.9,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1986-07-09 23:00,23.4,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1986-07-10 00:00,23.2,,1,290,79,22.3,19.2,1001.4,1011.4,,,,,10,6,ScAs,12,800,,,,,,,
108,1986-07-10 01:00,,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-07-10 02:00,,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-07-10 03:00,22.1,,1,340,82,21.7,18.8,1001.8,1011.8,,,,,10,10,As,34,800,0,,22.6,24.2,26.3,26.6,25.6
108,1986-07-10 04:00,,,.7,340,,,,,,,,,,,,,,,,,,,,,
108,1986-07-10 05:00,21.2,,.5,50,,,,,,0,0,,,,,,,,,,,,,,
108,1986-07-10 06:00,20.9,,1,50,89,21.9,19,1002.1,1012.2,0,.13,,,4,0,Ci,,400,,,,,,,
108,1986-07-10 07:00,21.2,,1.5,50,,,,,,1,.3,,,,,,,,,,,,,,
108,1986-07-10 08:00,23.2,,1.5,70,,,,,,1,.71,,,,,,,,,,,,,,
108,1986-07-10 09:00,24.5,,2.2,70,75,23,19.7,1001.8,1011.7,.8,1.24,,,8,5,AcCi,37,500,0,,27.8,26.2,25.2,25.1,24.8
108,1986-07-10 10:00,25.3,,1.3,110,,,,,,.9,1.83,,,,,,,,,,,,,,
108,1986-07-10 11:00,26.7,,1.7,70,,,,,,.9,2.34,,,,,,,,,,,,,,
108,1986-07-10 12:00,27.5,,1.3,140,59,21.6,18.7,1002,1011.8,.8,2.18,,,5,2,CuSc,10,800,,,,,,,
108,1986-07-10 13:00,28.4,,1.5,180,,,,,,.3,1.1,,,,,,,,,,,,,,
108,1986-07-10 14:00,27.5,,3.5,230,,,,,,.5,1.38,,,,,,,,,,,,,,
108,1986-07-10 15:00,28.1,,3,250,65,25,21.1,1001.4,1011.3,.5,1.37,,,8,3,CuSc,8,700,0,,38.6,33.8,30.6,27.1,25.1
108,1986-07-10 16:00,28.1,,3,270,,,,,,.2,1.03,,,,,,,,,,,,,,
108,1986-07-10 17:00,27.3,,3.5,270,,,,,,0,.58,,,,,,,,,,,,,,
108,1986-07-10 18:00,26.6,,4.2,290,72,25,21.1,1000.8,1010.7,0,.29,,,10,5,ScAs,10,500,,,,,,,
108,1986-07-10 19:00,24.6,,4.3,270,,,,,,0,.08,,,,,,,,,,,,,,
108,1986-07-10 20:00,23.8,,3.2,270,,,,,,0,.01,,,,,,,,,,,,,,
108,1986-07-10 21:00,23.7,,2.3,270,88,25.8,21.6,1001.4,1011.4,,,,,10,6,ScAs,10,600,0,,25.4,27.2,28,27.5,26
108,1986-07-10 22:00,23.7,,2.8,250,,,,,,,,,,,,,,,,,,,,,
108,1986-07-10 23:00,23.4,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1986-07-11 00:00,23.3,0,3,230,87,24.9,21,1002.2,1012.2,,,,,10,4,StAs,8,400,,,,,,,
108,1986-07-11 01:00,,0,3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-07-11 02:00,,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1986-07-11 03:00,22.3,,2,250,92,24.6,20.8,1002.1,1012,,,,,10,6,ScAs,10,400,0,,23.7,25.7,25.9,26,25.3
108,1986-07-11 04:00,22.1,,.8,320,,,,,,,,,,,,,,,,,,,,,
108,1986-07-11 05:00,22,,1.2,270,,,,,,0,0,,,,,,,,,,,,,,
108,1986-07-11 06:00,21.7,,.3,320,89,23.1,19.8,1001.1,1011.1,0,.01,,,10,4,ScAs,12,700,,,,,,,
108,1986-07-11 07:00,21.9,,1.5,70,,,,,,0,.11,,,,,,,,,,,,,,
108,1986-07-11 08:00,22.3,,1.7,50,,,,,,0,.3,,,,,,,,,,,,,,
108,1986-07-11 09:00,23.1,,.8,50,82,23.3,19.9,1000.8,1010.9,0,.32,,,10,5,ScAs,10,600,0,,25.6,24.2,24.7,24.9,24.7
108,1986-07-11 10:00,23.3,,2.2,70,,,,,,0,.27,,,,,,,,,,,,,,
108,1986-07-11 11:00,23,0,1.7,90,,,,,,0,.2,,,,,,,,,,,,,,
108,1986-07-11 12:00,21.4,2.2,1.7,70,89,22.6,19.4,999.7,1009.7,0,.16,,,10,6,StNs,5,500,,,,,,,
108,1986-07-11 13:00,20.9,4.3,2.3,50,,,,,,0,.1,,,,,,,,,,,,,,
108,1986-07-11 14:00,20.2,8.4,3.5,70,,,,,,0,.12,,,,,,,,,,,,,,
108,1986-07-11 15:00,20.2,8.1,2.5,70,91,21.5,18.7,998.2,1008.3,0,.14,,,10,8,StNs,5,500,2,,22.2,22.3,23.5,24.1,24
108,1986-07-11 16:00,20.1,7,3.8,70,,,,,,0,.22,,,,,,,,,,,,,,
108,1986-07-11 17:00,20.3,.4,1.2,50,,,,,,0,.07,,,,,,,,,,,,,,
108,1986-07-11 18:00,20.1,14.2,1.7,50,90,21.3,18.5,994.9,1004.8,0,.04,,,10,8,StNs,5,500,,,,,,,
108,1986-07-11 19:00,20.1,1.6,1,70,,,,,,0,.02,,,,,,,,,,,,,,
108,1986-07-11 20:00,20.1,4.8,1.8,70,,,,,,0,0,,,,,,,,,,,,,,
108,1986-07-11 21:00,20.1,.9,1,70,95,22.3,19.2,995.8,1005.8,,,,,10,8,StNs,4,450,2,,21.4,21.3,22.3,22.9,23.3
108,1986-07-11 22:00,20.4,.3,1.5,160,,,,,,,,,,,,,,,,,,,,,
108,1986-07-11 23:00,20.8,,3.2,160,,,,,,,,,,,,,,,,,,,,,
108,1986-07-12 00:00,20.4,.3,2.3,160,96,23.1,19.8,996.4,1006.5,,,,,10,8,StNs,3,400,,,,,,,
