지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1961-07-25 16:00,32.1,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1961-07-25 17:00,30.7,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1961-07-25 18:00,29.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-25 19:00,28.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-25 20:00,28.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-25 21:00,26.7,,,,,31.4,25,989.9,999.8,,,,,,,,,,,,,,,,
108,1961-07-25 22:00,26.3,,5.3,270,93,,,,,,,,,,,,,,,,,,,,
108,1961-07-25 23:00,26.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-26 00:00,26.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-26 01:00,26.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-26 02:00,26.1,0,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-26 03:00,25.8,.1,,,,31.3,25,989.7,999.7,,,,,10,,St,,1000,,,26.8,27.7,28.3,28.9,28.5
108,1961-07-26 04:00,25.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-26 05:00,25.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-26 06:00,25.7,,2.7,250,96,,,,,,,,,,,,,,,,,,,,
108,1961-07-26 07:00,26,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-26 08:00,26.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-26 09:00,27.9,,,,,31.8,25.3,991.8,1001.6,0,,,,7,,CuAc,,2000,,,47.3,32.1,30.5,28.9,28.3
108,1961-07-26 10:00,28.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-26 11:00,28.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-26 12:00,30.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-26 13:00,30.9,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1961-07-26 14:00,32.4,,1.7,250,60,,,,,1,,,,,,,,,,,,,,,
108,1961-07-26 15:00,32.2,,,,,29.3,23.9,991.8,1001.5,.9,,,,10,,Ac,,2000,,,27.3,30.3,30.6,30.5,29.3
108,1961-07-26 16:00,32.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-07-26 17:00,31.2,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-07-26 18:00,30.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-26 19:00,29.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-26 20:00,28.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-26 21:00,27.8,,,,,30.4,24.5,992.6,1002.4,,,,,,,,,,,,,,,,
108,1961-07-26 22:00,27.2,,3,270,88,,,,,,,,,,,,,,,,,,,,
108,1961-07-26 23:00,26.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-27 00:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-27 01:00,26.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-27 02:00,26,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-27 03:00,25.9,,,,,29.9,24.2,993,1003,,,,,10,,ScAc,,2000,,,26.4,27.7,28.4,29.2,29
108,1961-07-27 04:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-27 05:00,25.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-27 06:00,25.4,,0,0,92,,,,,,,,,,,,,,,,,,,,
108,1961-07-27 07:00,25.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-27 08:00,26.1,0,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-27 09:00,27.8,1,,,,28.3,23.3,995,1004.8,0,,,,9,,CuAc,,2000,,,33.7,31.2,30.5,29.2,28.5
108,1961-07-27 10:00,27.8,.7,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-27 11:00,29.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-27 12:00,30.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-27 13:00,30.2,0,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-27 14:00,29.6,.3,3.7,180,70,,,,,0,,,,,,,,,,,,,,,
108,1961-07-27 15:00,28.9,,,,,29.7,24.1,993.7,1003.7,0,,,,10,,Ns,,1000,,,26.4,28.7,29.4,29.6,28.9
108,1961-07-27 16:00,28.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-27 17:00,28,0,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-27 18:00,27.4,0,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-27 19:00,26.9,.2,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-27 20:00,26,.1,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-27 21:00,25.6,0,,,,29.4,23.9,995.3,1005.2,,,,,,,,,,,,,,,,
108,1961-07-27 22:00,25.6,0,.3,230,88,,,,,,,,,,,,,,,,,,,,
108,1961-07-27 23:00,25.6,.4,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-28 00:00,25,0,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-28 01:00,25,1.9,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-28 02:00,24.8,1.6,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-28 03:00,24.8,1.3,,,,29.8,24.1,994.7,1004.7,,,,,10,,Sc,,1000,,,25.6,26.5,27.3,28.2,28.2
108,1961-07-28 04:00,24.4,5,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-28 05:00,24.4,3,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-28 06:00,24.3,3.3,1.7,180,99,,,,,,,,,,,,,,,,,,,,
108,1961-07-28 07:00,24.3,.8,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-28 08:00,24.2,9.6,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-28 09:00,24.2,2,,,,29.3,23.9,995.5,1005.5,0,,,,10,,StNs,,2000,,,28.2,26.8,26.9,27.3,27.5
108,1961-07-28 10:00,24.2,1.4,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-28 11:00,24.5,2.1,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-28 12:00,24.3,1.9,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-28 13:00,24.9,0,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-28 14:00,25.6,0,2.3,230,92,,,,,0,,,,,,,,,,,,,,,
108,1961-07-28 15:00,26.2,,,,,29.9,24.2,997.1,1007.1,0,,,,10,,Ac,,2000,,,25.6,26.8,27.3,27.7,27.2
108,1961-07-28 16:00,26.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-28 17:00,26.7,0,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-28 18:00,26.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-28 19:00,25.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-28 20:00,25.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-28 21:00,25,,,,,28.5,23.4,999,1009,,,,,,,,,,,,,,,,
108,1961-07-28 22:00,25,,.7,110,93,,,,,,,,,,,,,,,,,,,,
108,1961-07-28 23:00,25,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-29 00:00,24.5,3.1,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-29 01:00,24.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-29 02:00,24.2,.3,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-29 03:00,23.9,0,,,,28.5,23.4,1001.3,1011.5,,,,,10,,ScAc,,1000,,,24.6,25.8,26.3,26.8,27
108,1961-07-29 04:00,23.9,.4,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-29 05:00,23.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-29 06:00,23.6,,0,0,97,,,,,,,,,,,,,,,,,,,,
108,1961-07-29 07:00,24.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-29 08:00,25.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-29 09:00,26.5,,,,,29.2,23.8,1002.4,1012.4,.8,,,,5,,CuCi,,2000,,,34.5,30.7,29.4,27.4,26.9
108,1961-07-29 10:00,29.3,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1961-07-29 11:00,29.7,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1961-07-29 12:00,30.7,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-07-29 13:00,31,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1961-07-29 14:00,31.1,,.3,90,66,,,,,.4,,,,,,,,,,,,,,,
108,1961-07-29 15:00,32,,,,,30.8,24.7,1000.4,1010.3,.5,,,,2,,CbCi,,2000,,,26.5,28.8,29.4,29.1,28.1
108,1961-07-29 16:00,31.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-07-29 17:00,32.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-07-29 18:00,31.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-07-29 19:00,30.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-07-29 20:00,28,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-29 21:00,27.4,,,,,30.3,24.4,1001,1010.9,,,,,,,,,,,,,,,,
108,1961-07-29 22:00,26.9,,0,0,88,,,,,,,,,,,,,,,,,,,,
108,1961-07-29 23:00,26.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-30 00:00,26.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-30 01:00,25.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-30 02:00,25.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-30 03:00,25.1,,,,,30.6,24.6,1001.6,1011.7,,,,,2,,ScAc,,1000,,,24.6,26.5,27.1,27.8,27.8
108,1961-07-30 04:00,25,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-30 05:00,25,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-30 06:00,24.6,,0,0,97,,,,,,,,,,,,,,,,,,,,
108,1961-07-30 07:00,25.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-30 08:00,27.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-07-30 09:00,29.4,,,,,29.1,23.8,1002.7,1012.6,1,,,,9,,Cu,,2000,,,34.6,32.4,31.1,28.4,27.6
108,1961-07-30 10:00,30.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-07-30 11:00,31.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-07-30 12:00,32,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1961-07-30 13:00,32.6,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1961-07-30 14:00,31.8,,2,290,61,,,,,.3,,,,,,,,,,,,,,,
108,1961-07-30 15:00,32.4,,,,,28,23.1,1000.4,1010.1,.9,,,,0,,As,,2000,,,26.8,29.2,29.6,29.4,28.6
108,1961-07-30 16:00,33.6,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1961-07-30 17:00,32.3,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-07-30 18:00,28.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-30 19:00,29.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-30 20:00,28.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-30 21:00,28.4,,,,,29.7,24.1,999.8,1009.6,,,,,,,,,,,,,,,,
108,1961-07-30 22:00,27.8,,0,0,80,,,,,,,,,,,,,,,,,,,,
108,1961-07-30 23:00,27.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-31 00:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-31 01:00,25.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-31 02:00,25.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-31 03:00,25.2,,,,,29,23.7,1000.4,1010.4,,,,,0,,,,2000,,,24.6,26.4,27.2,28,28.1
108,1961-07-31 04:00,25,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-31 05:00,24.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-31 06:00,24.6,,0,0,92,,,,,,,,,,,,,,,,,,,,
108,1961-07-31 07:00,25.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-07-31 08:00,26.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-07-31 09:00,29.8,,,,,28.7,23.5,999.8,1009.6,1,,,,7,,Cu,,2000,,,39.7,33,31,28.6,27.9
108,1961-07-31 10:00,31.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-07-31 11:00,31.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-07-31 12:00,32.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-07-31 13:00,32.7,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1961-07-31 14:00,33.6,,.3,290,54,,,,,.7,,,,,,,,,,,,,,,
108,1961-07-31 15:00,33.8,,,,,31,24.8,996.4,1006.1,1,,,,0,,,,2000,,,28,30.6,30.9,30.3,29.2
108,1961-07-31 16:00,33.9,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1961-07-31 17:00,33.5,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1961-07-31 18:00,33.1,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1961-07-31 19:00,33,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-07-31 20:00,31.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-07-31 21:00,30.2,,,,,30.7,24.6,994.9,1004.7,,,,,,,,,,,,,,,,
108,1961-07-31 22:00,29.3,,.3,70,73,,,,,,,,,,,,,,,,,,,,
108,1961-07-31 23:00,28.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-01 00:00,27.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-01 03:00,26.2,,,,,27.2,22.7,995.3,1005.2,,,,,0,,As,,2000,,,24.8,27.5,28.3,29,28.9
108,1961-08-01 04:00,26.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-01 05:00,25.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-01 06:00,25.4,,0,0,75,,,,,,,,,,,,,,,,,,,,
108,1961-08-01 07:00,25.7,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-08-01 08:00,28.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-08-01 09:00,29.7,,,,,23.6,20.3,994.4,1004.2,1,,,,3,,CuCi,,2000,,,44.9,33.8,31.4,29,28.6
108,1961-08-01 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1961-08-01 11:00,32.2,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1961-08-01 12:00,33.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-08-01 13:00,34.3,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1961-08-01 14:00,34.3,,1,230,54,,,,,.8,,,,,,,,,,,,,,,
108,1961-08-01 15:00,34,,,,,28.8,23.6,992.8,1002.4,.1,,,,7,,Sc,,2000,,,28.9,31.2,31.5,30.9,29.7
108,1961-08-01 16:00,34.2,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1961-08-01 17:00,34.2,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1961-08-01 18:00,34.4,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1961-08-01 19:00,33.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-01 20:00,31.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-01 21:00,30,,,,,28.5,23.4,993.6,1003.5,,,,,,,,,,,,,,,,
108,1961-08-01 22:00,29.3,,.5,180,67,,,,,,,,,,,,,,,,,,,,
108,1961-08-01 23:00,29.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-02 00:00,28.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-02 01:00,28.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-02 02:00,27.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-02 03:00,26.8,,,,,27.7,22.8,993.9,1003.8,,,,,8,,Sc,,2000,,,26.1,27.9,28.7,29.5,29.4
108,1961-08-02 04:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-02 05:00,26.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-02 06:00,26.2,,1,70,80,,,,,,,,,,,,,,,,,,,,
108,1961-08-02 07:00,26.6,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1961-08-02 08:00,28.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-08-02 09:00,30.2,,,,,27.2,22.6,994,1003.8,.8,,,,9,,CuAc,,2000,,,42.6,31.8,30.6,29.4,28.8
108,1961-08-02 10:00,30.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-02 11:00,30.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-02 12:00,31.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-02 13:00,32.1,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-08-02 14:00,33.8,,4,90,53,,,,,.4,,,,,,,,,,,,,,,
108,1961-08-02 15:00,33.8,,,,,26.4,22.2,992.2,1001.9,.6,,,,5,,Ci,,2000,,,28.2,29.7,30.4,30.5,29.4
108,1961-08-02 16:00,34.2,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1961-08-02 17:00,33.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-08-02 18:00,32.6,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1961-08-02 19:00,31.4,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-08-02 20:00,29.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-02 21:00,28.8,,,,,25.6,21.6,992.7,1002.6,,,,,,,,,,,,,,,,
108,1961-08-02 22:00,28.6,,3.8,90,64,,,,,,,,,,,,,,,,,,,,
108,1961-08-02 23:00,28.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-03 00:00,28,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-03 01:00,27.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-03 02:00,27.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-03 03:00,27.4,,,,,24.9,21.2,991.4,1001.2,,,,,10,,Ac,,2000,,,26.7,27.4,28,29,29
108,1961-08-03 04:00,27.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-03 05:00,27.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-03 06:00,28,,3.8,70,66,,,,,,,,,,,,,,,,,,,,
108,1961-08-03 07:00,28,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1961-08-03 08:00,29,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1961-08-03 09:00,29.9,,,,,26.1,21.9,990.4,1000.2,.3,,,,6,,ScAc,,2000,,,38.3,32.3,30.8,29.1,28.5
108,1961-08-03 10:00,32.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-08-03 11:00,33.8,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1961-08-03 12:00,34.3,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1961-08-03 13:00,33.7,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1961-08-03 14:00,33.7,,4.3,90,51,,,,,.5,,,,,,,,,,,,,,,
108,1961-08-03 15:00,33.4,,,,,27.4,22.7,988.7,998.3,0,,,,10,,StNs,,2000,,,28.3,29.7,30,30,29.4
108,1961-08-03 16:00,33.2,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1961-08-03 17:00,32.5,.2,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-03 18:00,28.5,0,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-03 19:00,29.3,0,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-03 20:00,27.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-03 21:00,27.1,,,,,30.6,24.6,991,1000.8,,,,,,,,,,,,,,,,
108,1961-08-03 22:00,26.6,0,2.8,180,88,,,,,,,,,,,,,,,,,,,,
108,1961-08-03 23:00,25.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-04 00:00,25.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-04 01:00,25.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-04 02:00,25.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-04 03:00,24.8,,,,,29.2,23.8,992.4,1002.4,,,,,10,,StNs,,1000,,,26.5,27.7,28.3,29,29
108,1961-08-04 04:00,24.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-04 05:00,25,0,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-04 06:00,25.4,.7,1.3,200,97,,,,,,,,,,,,,,,,,,,,
108,1961-08-04 07:00,25.3,0,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-04 08:00,25.7,0,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-04 09:00,26.8,,,,,31,24.8,994,1003.9,0,,,,10,,ScAc,,1000,,,35.9,30.7,29.9,29.8,28.5
108,1961-08-04 10:00,27.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-04 11:00,27.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-04 12:00,28.2,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-08-04 13:00,29,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1961-08-04 14:00,29,,7.7,250,76,,,,,.3,,,,,,,,,,,,,,,
108,1961-08-04 15:00,28.7,,,,,28.7,23.6,992.8,1002.7,.2,,,,10,,Sc,,1000,,,27.4,28.7,29.1,29.4,28.8
108,1961-08-04 16:00,29.7,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1961-08-04 17:00,28.6,0,,,,,,,,.1,,,,,,,,,,,,,,,
108,1961-08-04 18:00,27.5,0,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-04 19:00,27.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-04 20:00,26.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-04 21:00,26.5,,,,,30.4,24.5,994.1,1004.2,,,,,,,,,,,,,,,,
108,1961-08-04 22:00,26.4,,1.3,270,90,,,,,,,,,,,,,,,,,,,,
108,1961-08-04 23:00,26.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-05 00:00,,0,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-05 01:00,26,0,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-05 02:00,25,.3,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-05 03:00,24.7,,,,,29.8,23.7,993.7,1003.7,,,,,10,,ScAs,,1000,,,25.8,27,27.4,28.3,28.4
108,1961-08-05 04:00,24.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-05 05:00,24.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-05 06:00,24.9,,0,0,93,,,,,,,,,,,,,,,,,,,,
108,1961-08-05 07:00,25,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-08-05 08:00,26.4,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1961-08-05 09:00,26.8,,,,,30.4,24.5,995.7,1005.5,.1,,,,9,,Cb,,2000,,,45.6,33.3,30.9,28.8,28.3
108,1961-08-05 10:00,29.9,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1961-08-05 11:00,31.1,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1961-08-05 12:00,32.6,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1961-08-05 13:00,32,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-08-05 14:00,32,0,3,270,60,,,,,.2,,,,,,,,,,,,,,,
108,1961-08-05 15:00,31.5,0,,,,28.7,23.5,994.1,1003.9,1,,,,0,,,,2000,,,27.1,29.6,30.3,30.4,29.3
108,1961-08-05 16:00,31.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-08-05 17:00,30.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-08-05 18:00,29.1,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1961-08-05 19:00,27.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-05 20:00,26.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-05 21:00,26.6,,,,,29.5,24,994.9,1004.8,,,,,,,,,,,,,,,,
108,1961-08-05 22:00,26,,3,270,89,,,,,,,,,,,,,,,,,,,,
108,1961-08-05 23:00,25.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-06 01:00,24.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-06 02:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-06 03:00,25.5,,,,,31.3,25,994.9,1004.8,,,,,10,,ScAc,,1000,,,26.4,27.9,28.4,29.1,29
108,1961-08-06 04:00,24.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-06 05:00,25.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-06 06:00,25.2,,2,250,94,,,,,,,,,,,,,,,,,,,,
108,1961-08-06 07:00,25.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-06 08:00,27.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-06 09:00,27.6,,,,,29.9,24.2,995.8,1005.7,.5,,,,8,,Cu,,2000,,,43.4,34.1,31.3,29.5,28.8
108,1961-08-06 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1961-08-06 11:00,29.2,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1961-08-06 12:00,30.4,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1961-08-06 13:00,31.4,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1961-08-06 14:00,32.4,,3.7,270,62,,,,,.8,,,,,,,,,,,,,,,
108,1961-08-06 15:00,32.4,,,,,29.5,24,994,1003.8,.2,,,,3,,Ci,,2000,,,28.2,30.6,30.9,31,29.7
108,1961-08-06 16:00,31.5,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1961-08-06 17:00,30.5,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1961-08-06 18:00,30,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1961-08-06 19:00,28.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-08-06 20:00,27.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-08-06 21:00,27.2,,,,,30.5,24.5,996,1005.9,,,,,,,,,,,,,,,,
108,1961-08-06 22:00,26.8,,1.3,270,89,,,,,,,,,,,,,,,,,,,,
108,1961-08-06 23:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,
