지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2019-08-02 01:00,25.8,,1.1,270,93,30.7,24.5,1002.6,1012.3,,,,,4,4,,23,1130,,,24.9,26.3,27,26.8,26.3
108,2019-08-02 02:00,25.4,,.1,0,94,30.4,24.3,1002.9,1012.7,,,,,1,0,,,901,,19,24.5,26,26.8,26.7,26.4
108,2019-08-02 03:00,25.1,,.5,20,95,30.2,24.2,1002.6,1012.4,,,,,1,1,Sc,19,862,,19,24.1,25.6,26.5,26.6,26.3
108,2019-08-02 04:00,24.8,,.8,320,96,30,24.1,1003,1012.8,,,,,6,6,Sc,8,798,,19,23.9,25.4,26.3,26.5,26.2
108,2019-08-02 05:00,24.7,,.4,0,95,29.5,23.8,1003.2,1012.9,,,,,8,8,Sc,9,862,,19,24.4,25.2,26.1,26.4,26.2
108,2019-08-02 06:00,24.7,,0,0,93,28.8,23.4,1003.2,1012.9,0,.01,,,2,2,Sc,10,1376,,19,24.3,25.3,26,26.2,26.2
108,2019-08-02 07:00,25.2,,.3,0,86,27.4,22.6,1003.5,1013.3,.3,.24,,,7,7,Sc,7,1560,,,25.9,25.5,25.9,26.1,26
108,2019-08-02 08:00,25.6,,.5,20,84,27.4,22.6,1003.1,1012.9,.2,.29,,,5,5,Sc,10,1346,,,25.8,25.9,25.9,26.1,26
108,2019-08-02 09:00,26,,.9,200,81,27.1,22.4,1003.3,1013,0,.33,,,6,6,Sc,10,1549,,,26.1,26.1,26,26,26
108,2019-08-02 10:00,28.2,,1,50,64,24.4,20.7,1003.1,1012.7,.5,1.54,,,5,5,CuSc,8,1887,,,31.6,27.3,26.1,25.9,25.8
108,2019-08-02 11:00,29.2,,1.2,200,61,24.6,20.8,1002.6,1012.2,.7,1.61,,,5,5,Sc,8,1826,,,33.8,29,26.7,25.9,25.8
108,2019-08-02 12:00,30.1,,.5,180,60,25.5,21.4,1001.9,1011.5,.7,1.82,,,7,7,Sc,12,1962,,,32.8,30.7,27.6,26.1,25.8
108,2019-08-02 13:00,31.6,,2.1,320,53,24.6,20.8,1001.2,1010.7,.8,2.55,,,6,6,Sc,13,1953,,,38.4,32.2,28.3,26.3,25.8
108,2019-08-02 14:00,32,,2,290,52,24.7,20.9,1000.6,1010.1,.7,1.7,,,7,7,Sc,13,1996,,,36.5,32.7,29.2,26.7,25.9
108,2019-08-02 15:00,32.4,,1.2,250,51,24.7,20.9,1000.3,1009.8,.9,1.45,,,6,6,Sc,15,2000,,,37.6,32.4,29.6,27,26
108,2019-08-02 16:00,32.7,,2,270,52,25.6,21.5,999.9,1009.4,.6,1.23,,,3,3,Sc,10,1959,,,37.1,32.1,29.9,27.3,26.1
108,2019-08-02 17:00,32.9,,2.6,270,54,26.9,22.3,999.7,1009.2,1,1.4,,,4,4,Sc,10,1978,,,36.2,32.2,30,27.6,26.3
108,2019-08-02 18:00,32.4,,2.8,270,62,30,24.1,999.8,1009.3,1,1.1,,,2,2,Sc,10,1990,,,32.5,31.8,30.1,27.8,26.4
108,2019-08-02 19:00,31.2,,2,270,69,31.3,24.8,999.9,1009.4,.9,.44,,,0,0,,,1962,,,29.9,30.8,30,28,26.6
108,2019-08-02 20:00,29.7,,2.7,290,76,31.7,25,1000.7,1010.3,0,.03,,,2,0,,,1991,,,28.2,29.8,29.7,28.1,26.8
108,2019-08-02 21:00,29.1,,1.3,270,75,30.2,24.2,1001.5,1011.1,,,,,2,0,Ci,,2000,,,27.3,28.9,29.3,28.1,26.9
108,2019-08-02 22:00,28.4,,2.2,290,77,29.7,23.9,1001.9,1011.5,,,,,2,0,,,2000,,,26.7,28.3,28.9,28,26.9
108,2019-08-02 23:00,27.9,,.8,110,79,29.7,23.9,1002,1011.6,,,,,2,0,,,2000,,,26.2,27.8,28.5,27.9,26.9
108,2019-08-03 00:00,27.6,,.9,290,80,29.5,23.8,1001.9,1011.6,,,,,2,0,Ci,,2000,,,25.9,27.4,28.1,27.8,26.9
108,2019-08-03 01:00,27.2,,.8,320,81,29.1,23.6,1001.7,1011.4,,,,,3,0,,,1996,,,25.5,27,27.8,27.6,26.9
108,2019-08-03 02:00,26.7,,1.1,270,84,29.3,23.7,1001.3,1011,,,,,3,0,,,1953,,,25.2,26.7,27.6,27.5,26.9
108,2019-08-03 03:00,26.4,,.4,0,84,28.8,23.4,1001.6,1011.3,,,,,4,0,Ci,,1690,,,25,26.4,27.3,27.4,26.9
108,2019-08-03 04:00,26.1,,.5,70,85,28.6,23.3,1001.6,1011.3,,,,,3,0,Ci,,1818,,,24.8,26.1,27.1,27.2,26.9
108,2019-08-03 05:00,25.9,,.6,20,88,29.3,23.7,1001.6,1011.3,,,,,4,0,Ci,,1613,,,24.6,25.9,26.9,27.1,26.8
108,2019-08-03 06:00,25.6,,.8,50,90,29.5,23.8,1001.5,1011.2,0,.01,,,2,0,Ci,,1535,,,24.6,25.8,26.7,27,26.7
108,2019-08-03 07:00,26.2,,1,50,81,27.4,22.6,1001.5,1011.2,.8,.3,,,1,0,Ci,,1614,,,25.2,25.8,26.5,26.8,26.6
108,2019-08-03 08:00,28,,1,70,73,27.4,22.6,1001.6,1011.2,1,.93,,,2,0,Ci,,1974,,,26.7,26.3,26.4,26.6,26.5
108,2019-08-03 09:00,29.7,,1,110,65,27.1,22.4,1001.6,1011.2,1,1.61,,,2,0,Ci,,1854,,,29,27.8,26.5,26.4,26.4
108,2019-08-03 10:00,31.4,,1.1,50,60,27.4,22.6,1001.4,1011,1,2.13,,,2,1,ScCi,10,1859,,,32.8,29.9,27.2,26.5,26.3
108,2019-08-03 11:00,32.8,,1.9,160,52,25.8,21.6,1001.3,1010.8,1,2.43,,,4,4,Cu,11,1818,,,37.8,31.7,28.1,26.6,26.3
108,2019-08-03 12:00,34.1,,1.7,180,48,25.6,21.5,1001.1,1010.6,1,2.96,,,4,4,Cu,13,1820,,,41.5,33.6,29.2,26.9,26.3
108,2019-08-03 13:00,34.8,,2,90,46,25.5,21.4,1000.9,1010.3,1,2.75,,,5,5,Cu,10,1995,,,41.9,34.8,30.2,27.3,26.4
108,2019-08-03 14:00,35.5,,1.9,250,46,26.4,22,1000.2,1009.6,1,3.03,,,6,6,Cu,16,1968,,,43.5,35.9,31.1,27.7,26.5
108,2019-08-03 15:00,35.1,,1.9,320,50,28.3,23.1,999.8,1009.2,.9,2.13,,,7,7,Cu,13,1929,,,41.1,35.9,31.9,28.2,26.6
108,2019-08-03 16:00,31.2,2.9,2.8,270,83,37.6,27.9,999.9,1009.4,.3,.74,,,8,8,CbCu,8,704,,1904,32.1,34.4,32.3,28.8,27
108,2019-08-03 17:00,30.2,.1,1.3,270,81,34.6,26.5,999.7,1009.3,.1,.44,,,7,7,CbCu,8,1430,,1904,31.5,32.4,31.7,29,27.1
108,2019-08-03 18:00,29.9,,2.5,290,68,28.6,23.3,999.6,1009.2,.8,.93,,,5,4,CuCi,10,1997,,,31.2,31.8,31.3,29.1,27.3
108,2019-08-03 19:00,29.9,,3.5,250,62,26.1,21.8,1000.9,1010.5,.7,.53,,,8,8,CbSt,8,1713,,,29.4,31.3,30.9,29.1,27.5
108,2019-08-03 20:00,28.8,0,1.6,160,68,26.8,22.2,1001.3,1010.9,0,.12,,,4,2,CuAc,8,2000,,04,27.9,30.4,30.6,29.1,27.6
108,2019-08-03 21:00,28.1,,.2,0,69,26.1,21.8,1001.2,1010.8,,,,,3,0,Ci,,1989,,,27,29.4,30.1,29.1,27.7
108,2019-08-03 22:00,27.5,,1.1,50,75,27.4,22.6,1001.4,1011.1,,,,,6,0,,,2000,,,26.4,28.7,29.6,28.9,27.7
108,2019-08-03 23:00,27,,1.1,50,76,26.9,22.3,1001.7,1011.4,,,,,8,0,,,1997,,,25.9,28.2,29.1,28.7,27.8
108,2019-08-04 00:00,26.4,,1.1,50,78,26.8,22.2,1001.5,1011.2,,,,,2,0,Ci,,2000,,,25.6,27.7,28.8,28.6,27.7
108,2019-08-04 01:00,26.1,,.6,50,79,26.6,22.1,1001.3,1011,,,,,7,0,,,1994,,,25.3,27.3,28.5,28.4,27.7
108,2019-08-04 02:00,25.8,,.5,360,80,26.4,22,1001.1,1010.8,,,,,6,0,,,2000,,,25.1,27,28.2,28.2,27.7
108,2019-08-04 03:00,25.6,,.4,0,81,26.4,22,1000.9,1010.6,,,,,4,0,Ci,,1959,,,24.9,26.7,27.8,28,27.6
108,2019-08-04 04:00,25.4,,.9,50,84,27.1,22.4,1000.8,1010.5,,,,,2,0,Ci,,1884,,,24.6,26.4,27.6,27.8,27.6
108,2019-08-04 05:00,25.2,,.8,50,85,27.1,22.4,1000.9,1010.7,,,,,4,0,Ci,,1724,,,24.5,26.3,27.4,27.7,27.5
108,2019-08-04 06:00,25,,.8,50,86,27.1,22.4,1001.4,1011.2,0,.01,,,6,0,Ci,,1677,,,24.4,26,27.2,27.5,27.4
108,2019-08-04 07:00,25.5,,.8,90,78,25.3,21.3,1001.3,1011,.6,.27,,,2,0,Ci,,1912,,,25.3,26,26.9,27.4,27.3
108,2019-08-04 08:00,27.1,,1.2,70,70,25,21.1,1001.5,1011.2,1,.84,,,1,0,Ci,,1958,,,26.7,26.5,26.8,27.1,27.1
108,2019-08-04 09:00,29,,.9,50,63,25.2,21.2,1001.7,1011.3,1,1.53,,,1,0,Ci,,1581,,,29.1,27.9,27,27,27
108,2019-08-04 10:00,30.6,,1.7,230,58,25.3,21.3,1002,1011.6,1,2.08,,,2,0,Cc,,1467,,,33.2,29.9,27.5,26.9,26.9
108,2019-08-04 11:00,31.9,,1.5,340,56,26.4,22,1001.8,1011.3,1,2.63,,,3,3,CuSc,8,1322,,,37.1,31.9,28.4,27,26.9
108,2019-08-04 12:00,32.2,,1.4,290,61,29.3,23.7,1001.3,1010.8,.9,1.74,,,7,5,CuScCi,8,1331,,,34.5,32.7,29.4,27.3,26.9
108,2019-08-04 13:00,33.2,,2.2,290,55,27.9,22.9,1001.1,1010.6,.8,2.17,,,8,6,CuScCi,8,1356,,,37.4,33.4,30,27.6,26.9
108,2019-08-04 14:00,33.1,,1.5,290,51,25.8,21.6,1000.7,1010.2,.8,1.73,,,8,3,CuScCi,8,1383,,,38.9,33.6,30.6,28,27.1
108,2019-08-04 15:00,33.9,,2.7,320,53,27.9,22.9,1000.2,1009.7,1,2.53,,,7,7,CuSc,8,1326,,,37.2,34.9,31.1,28.3,27.2
108,2019-08-04 16:00,33.2,,2.7,290,56,28.4,23.2,999.8,1009.3,.4,1.12,,,7,7,Cu,8,1449,,,34,33.9,31.5,28.6,27.3
108,2019-08-04 17:00,31.9,.9,1.7,270,70,33,25.7,999.9,1009.4,.1,.55,,,10,8,CbStNs,5,886,,04,30.9,32.8,31.6,29,27.6
108,2019-08-04 18:00,26.8,7.7,2.6,360,86,30.2,24.2,1000.5,1010.2,0,.15,,,10,7,CbStNs,5,1168,,04,28.1,30.6,31.2,29.3,27.8
108,2019-08-04 19:00,27,0,.5,360,85,30.2,24.2,1000.1,1009.8,0,.15,,,9,2,ScAcCc,10,1964,,04,28.1,29.7,30.4,29.2,27.8
108,2019-08-04 20:00,27.3,,.7,50,87,31.5,24.9,1000.3,1010,0,.03,,,10,9,,74,1352,,,27.5,29.2,29.9,29.1,27.9
108,2019-08-04 21:00,27.1,,.3,0,87,31.1,24.7,1000.8,1010.5,,,,,7,0,Cc,,1076,,,27,28.7,29.5,28.9,27.9
108,2019-08-04 22:00,26.9,,.6,20,86,30.4,24.3,1000.9,1010.6,,,,,5,1,,74,981,,19,26.6,28.3,29.2,28.8,27.9
108,2019-08-04 23:00,26.8,,1,20,87,30.6,24.4,1001,1010.7,,,,,4,3,,,701,,19,26.4,28,28.9,28.7,28
108,2019-08-05 00:00,26.6,,.8,20,90,31.3,24.8,1000.7,1010.4,,,,,4,0,Ci,,595,,19,26.1,27.6,28.6,28.5,27.9
108,2019-08-05 01:00,26.6,,.8,320,89,30.9,24.6,1000.6,1010.3,,,,,2,0,,,580,,19,25.7,27.3,28.3,28.3,27.9
108,2019-08-05 02:00,26.4,,.4,0,91,31.3,24.8,1000.3,1010,,,,,4,0,,,505,,19,25.6,27.1,28.1,28.2,27.8
108,2019-08-05 03:00,26.1,,.3,0,94,31.7,25,1000.2,1009.9,,,,,2,0,Ci,,453,,19,25.3,26.9,27.9,28.1,27.8
108,2019-08-05 04:00,25.9,,.4,0,94,31.3,24.8,1000.3,1010,,,,,2,0,Ci,,380,,19,25.1,26.6,27.6,27.9,27.7
108,2019-08-05 05:00,25.7,,.6,20,95,31.3,24.8,1000.6,1010.3,,,,,0,0,,,392,,19,25,26.4,27.5,27.8,27.6
108,2019-08-05 06:00,25.6,,.5,20,96,31.5,24.9,1001.1,1010.8,0,.01,,,0,0,,,313,,19,25,26.2,27.2,27.6,27.5
108,2019-08-05 07:00,26,,.7,20,88,29.5,23.8,1001.4,1011.1,.5,.26,,,0,0,,,464,,19,25.9,26.3,27.1,27.4,27.4
108,2019-08-05 08:00,27.4,,.8,20,76,27.6,22.7,1001.7,1011.4,1,.8,,,0,0,,,661,,19,27.5,26.9,27,27.3,27.3
108,2019-08-05 09:00,29.4,,1.1,50,69,28.3,23.1,1001.5,1011.1,1,1.49,,,0,0,,,986,,4019,29.4,28.3,27.2,27.1,27.2
108,2019-08-05 10:00,30.9,,1.5,50,61,27.1,22.4,1001.3,1010.9,1,2.09,,,0,0,,,1418,,40,32.6,30.1,27.8,27.1,27.1
108,2019-08-05 11:00,32.4,,1.4,50,57,27.6,22.7,1001,1010.5,1,2.6,,,2,2,Sc,10,1438,,,36.5,32.1,28.7,27.3,27.1
108,2019-08-05 12:00,32.3,,1.4,290,54,26,21.7,1000.5,1010,.6,1.14,,,3,3,Sc,14,1453,,,33.9,32.1,29.5,27.5,27.1
108,2019-08-05 13:00,33.4,,.9,50,44,22.5,19.4,999.9,1009.4,.8,1.95,,,3,3,Cu,10,1609,,,40.2,32.9,29.9,27.8,27.2
108,2019-08-05 14:00,35.1,,1.5,290,44,24.9,21,999.1,1008.5,1,2.83,,,4,4,Cu,10,1643,,,41.6,34.7,30.6,28.1,27.2
108,2019-08-05 15:00,35.3,,1.3,360,43,24.6,20.8,998.5,1007.9,1,2.45,,,3,3,Cu,10,1595,,,38.8,35.7,31.5,28.5,27.3
108,2019-08-05 16:00,35.5,,2.4,340,46,26.4,22,998.1,1007.5,1,2.15,,,3,3,Cu,10,1581,,,37.5,35.7,32,28.8,27.5
108,2019-08-05 17:00,35.2,,2.3,340,49,27.7,22.8,998,1007.4,1,1.63,,,3,3,Cu,10,1509,,,36.5,35.1,32.3,29.2,27.6
108,2019-08-05 18:00,34.2,,2.3,340,51,27.4,22.6,997.7,1007.1,1,1,,,1,1,Sc,16,1573,,,32.6,34.1,32.3,29.5,27.8
108,2019-08-05 19:00,32.8,,2.3,340,54,26.8,22.2,997.9,1007.4,.3,.23,,,3,0,,,1566,,,29.8,32.6,32.1,29.7,28.1
108,2019-08-05 20:00,31.9,,1.9,340,54,25.5,21.4,998.4,1007.9,0,.03,,,7,0,,,1565,,,28.7,31.4,31.6,29.8,28.2
108,2019-08-05 21:00,31.4,,.6,320,58,26.6,22.1,999,1008.5,,,,,7,0,Ci,,1538,,,28.5,30.6,31,29.8,28.3
108,2019-08-05 22:00,31,,.5,290,60,26.9,22.3,999.1,1008.6,,,,,7,0,,,1593,,,28.1,30,30.6,29.7,28.4
108,2019-08-05 23:00,30.4,,.6,70,57,24.7,20.9,999,1008.6,,,,,2,0,,,1465,,,27.6,29.5,30.2,29.5,28.5
108,2019-08-06 00:00,29.9,,.4,0,59,24.9,21,998.9,1008.5,,,,,4,0,Ci,,1647,,,27.1,29,29.8,29.3,28.4
108,2019-08-06 01:00,29.4,,1,90,60,24.6,20.8,998.7,1008.2,,,,,4,0,,,1626,,,27,28.7,29.5,29.2,28.4
108,2019-08-06 02:00,29.1,,1.1,50,66,26.4,22,998.4,1008,,,,,5,2,,,1509,,,26.7,28.4,29.2,29,28.4
108,2019-08-06 03:00,28.9,,1.3,70,68,26.9,22.3,998.5,1008.1,,,,,3,0,Ci,,1362,,,26.6,28.2,29,28.9,28.4
108,2019-08-06 04:00,28.7,,1.1,70,70,27.4,22.6,998.6,1008.2,,,,,2,0,Ci,,1263,,,26.4,27.9,28.7,28.7,28.3
108,2019-08-06 05:00,28.2,,.8,90,71,27.1,22.4,998.7,1008.3,,,,,2,0,Ci,,1438,,,26.1,27.7,28.6,28.6,28.2
108,2019-08-06 06:00,27.9,,.9,50,71,26.6,22.1,999,1008.6,0,.02,,,5,0,Ci,,1493,,,26.4,27.5,28.4,28.4,28.2
108,2019-08-06 07:00,28.5,,1.4,70,67,26,21.7,999.1,1008.7,0,.3,,,8,4,ScCi,15,1567,,,27.6,27.8,28.2,28.2,28.1
108,2019-08-06 08:00,29.3,,1.2,70,61,24.7,20.9,999,1008.6,.2,.48,,,7,2,AcCi,33,1571,,,28.6,28.1,28.1,28.1,28
108,2019-08-06 09:00,30.8,,1.5,70,55,24.4,20.7,998.6,1008.1,1,1.39,,,7,2,AcCi,32,1837,,,29.8,29.1,28.3,27.9,27.8
108,2019-08-06 10:00,32.3,,1.8,50,47,22.7,19.5,998.3,1007.8,1,2.11,,,5,0,Ci,,1878,,,32.7,30.6,28.6,27.9,27.8
108,2019-08-06 11:00,33.5,,2,50,45,23.2,19.9,997.8,1007.2,1,2.57,,,6,0,Ci,,1909,,,36.4,32.4,29.3,28,27.7
108,2019-08-06 12:00,34.4,,1.8,50,41,22.2,19.2,997.1,1006.5,1,2.79,,,7,0,Ci,,1914,,,38.5,34.1,30.2,28.2,27.7
108,2019-08-06 13:00,35.2,,1.3,50,37,21,18.3,996.6,1006,1,2.65,,,8,0,Ci,,1894,,,41.2,35.2,31.1,28.5,27.8
108,2019-08-06 14:00,36.1,,1.5,20,38,22.7,19.5,996,1005.4,1,2.71,,,7,1,ScCi,18,1812,,,42.4,36,31.9,28.8,27.9
108,2019-08-06 15:00,36.6,,1.7,70,32,19.6,17.2,995.5,1004.8,1,2.9,,,8,2,CuCi,12,1939,,,42.3,37,32.6,29.3,28
108,2019-08-06 16:00,36.7,,1.4,110,35,21.6,18.7,995.1,1004.4,1,2.06,,,8,0,Ci,,1984,,,40.9,36.5,33,29.6,28.1
108,2019-08-06 17:00,35.7,,2.2,110,36,21,18.3,995.1,1004.5,1,1.62,,,8,1,ScCi,15,1987,,,38.2,35.7,33.2,30,28.3
108,2019-08-06 18:00,34.8,,2.1,70,43,23.8,20.3,995,1004.4,.5,.92,,,9,1,ScCi,18,1951,,,34.6,34.6,33.1,30.3,28.5
108,2019-08-06 19:00,33.4,,2.5,90,47,24.1,20.5,995.2,1004.6,.1,.35,,,9,0,,,1980,,,31.6,33.2,32.7,30.4,28.7
108,2019-08-06 20:00,31.7,,1.9,70,50,23.2,19.9,995.6,1005.1,.1,.04,,,9,0,,,1998,,,29.4,32,32.2,30.4,28.9
108,2019-08-06 21:00,30.6,,2.4,70,50,21.8,18.9,996.1,1005.6,,,,,7,0,Ci,,2000,,,28.2,30.9,31.6,30.4,29
108,2019-08-06 22:00,30.1,,2.4,90,49,20.9,18.2,995.9,1005.4,,,,,9,0,,,2000,,,27.6,30.1,31,30.2,29
108,2019-08-06 23:00,29.5,,1.6,70,51,20.9,18.2,995.6,1005.1,,,,,10,1,,40,2000,,,27.1,29.5,30.5,30,29
108,2019-08-07 00:00,29.1,,1,90,51,20.5,17.9,995.3,1004.8,,,,,8,2,AcCi,40,2000,,,26.9,29,30.1,29.8,29
108,2019-08-07 01:00,28.7,,1.4,90,52,20.4,17.8,995.2,1004.7,,,,,10,2,,40,2000,,,26.7,28.6,29.7,29.6,28.9
108,2019-08-07 02:00,28.4,0,1,90,55,21.2,18.4,994.6,1004.2,,,,,10,3,ScAs,15,2000,,01,26.5,28.4,29.4,29.4,28.9
108,2019-08-07 03:00,27.9,.1,.5,50,63,23.5,20.1,994.2,1003.8,,,,,10,6,ScAs,15,2000,,01,26.2,28.1,29.1,29.2,28.8
108,2019-08-07 04:00,26.6,.6,.6,50,77,26.8,22.2,994.4,1004,,,,,10,5,StNs,9,1491,,01,26,27.9,29,29.1,28.8
108,2019-08-07 05:00,25.5,1.2,1.3,50,85,27.6,22.7,994.2,1003.9,,,,,10,6,StNs,9,1139,,01,25.6,27.4,28.7,29,28.7
108,2019-08-07 06:00,25.2,1.3,.3,0,89,28.4,23.2,994.4,1004.1,0,0,,,10,6,StNs,9,988,,1901,25.6,27.2,28.5,28.8,28.6
108,2019-08-07 07:00,24.5,1.4,2.5,270,94,28.8,23.4,994.7,1004.3,0,0,,,10,6,StNs,9,775,,1901,25.4,27,28.2,28.6,28.6
108,2019-08-07 08:00,23.9,2.1,2.6,270,95,28.1,23,994.8,1004.5,0,.09,,,10,7,StNs,7,829,,1901,25.4,26.6,28,28.5,28.5
108,2019-08-07 09:00,24.3,.7,1.5,270,94,28.4,23.2,994.9,1004.6,0,.24,,,10,6,StNs,8,1094,,1901,26.2,26.5,27.7,28.2,28.3
108,2019-08-07 10:00,24.6,.2,1.2,250,93,28.6,23.3,995.5,1005.1,0,.34,,,10,4,StNs,9,1069,,01,26.7,26.8,27.6,28.1,28.2
108,2019-08-07 11:00,24.9,.4,2.2,290,94,29.5,23.8,995.7,1005.4,0,.3,,,10,7,ScAs,16,1033,,01,26.7,27,27.5,27.9,28.1
108,2019-08-07 12:00,25.2,0,1.5,320,87,27.7,22.8,996,1005.7,0,.25,,,10,5,ScAs,15,1424,,01,26.7,27.1,27.6,27.8,28
108,2019-08-07 13:00,25.8,0,1.1,270,82,27.1,22.4,996.1,1005.8,0,.42,,,9,6,ScAs,15,1591,,01,27.9,27.4,27.6,27.7,27.9
108,2019-08-07 14:00,26.7,,.7,290,77,26.9,22.3,996.1,1005.7,0,.53,,,9,7,CuScAc,14,1462,,,28.8,27.8,27.7,27.7,27.8
108,2019-08-07 15:00,27.8,,.9,340,74,27.6,22.7,995.4,1005,0,.99,,,8,4,ScAc,15,1360,,,30.9,28.7,27.9,27.6,27.7
108,2019-08-07 16:00,29.1,,1.3,290,67,26.9,22.3,995.3,1004.8,.2,1.3,,,8,8,Ac,33,1302,,,32.3,29.7,28.2,27.6,27.6
108,2019-08-07 17:00,29.7,,1.4,290,66,27.4,22.6,995.4,1004.9,.3,1.22,,,8,8,Ac,35,1206,,,31.9,30.3,28.6,27.7,27.6
108,2019-08-07 18:00,30.2,,.9,320,64,27.4,22.6,995.3,1004.8,.9,.91,,,6,6,Ac,33,1809,,,30.1,30.3,29,27.9,27.6
108,2019-08-07 19:00,29.4,,1.1,290,71,28.9,23.5,995.9,1005.4,.5,.3,,,3,0,,,1961,,,28.1,29.5,29.1,28,27.6
108,2019-08-07 20:00,28.4,,.9,290,72,27.7,22.8,996.4,1006,0,.02,,,5,0,,,1996,,,27,28.6,28.9,28.1,27.7
108,2019-08-07 21:00,27.7,,.5,360,74,27.4,22.6,996.9,1006.5,,,,,2,0,Ci,,1979,,,26.5,28,28.7,28.2,27.8
108,2019-08-07 22:00,27.2,,1,360,75,26.9,22.3,996.8,1006.4,,,,,5,0,,,1870,,,25.9,27.5,28.4,28.1,27.8
108,2019-08-07 23:00,26.8,,.8,200,75,26.3,21.9,997.1,1006.7,,,,,6,0,,,1442,,,25.6,27.1,28.1,28,27.8
108,2019-08-08 00:00,27.1,,1.2,270,80,28.6,23.3,997.4,1007,,,,,8,8,St,4,474,,4019,25.8,26.9,27.8,27.9,27.8
108,2019-08-08 01:00,27.1,,1.2,200,80,28.6,23.3,997.6,1007.2,,,,,5,5,,5,453,,19,25.9,26.8,27.6,27.7,27.7
108,2019-08-08 02:00,27.1,,.7,250,82,29.3,23.7,997.5,1007.1,,,,,6,1,,4,439,,19,25.5,26.7,27.5,27.6,27.6
108,2019-08-08 03:00,26.8,,.7,250,83,29.1,23.6,997.6,1007.3,,,,,5,5,St,4,385,,19,25.3,26.5,27.4,27.5,27.6
108,2019-08-08 04:00,26.4,,.7,250,85,29.1,23.6,997.8,1007.5,,,,,0,0,,,338,,19,25,26.3,27.2,27.4,27.6
108,2019-08-08 05:00,26.1,,.6,20,86,28.9,23.5,997.9,1007.6,,,,,8,8,St,4,300,,19,25.4,26.2,27.1,27.4,27.5
108,2019-08-08 06:00,26,,.8,20,89,29.8,24,998.1,1007.8,0,0,,,4,4,St,4,366,,19,25.4,26.2,27,27.2,27.4
108,2019-08-08 07:00,26,,.7,50,87,29.1,23.6,998.6,1008.3,0,.12,,,8,8,St,4,523,,19,25.8,26.2,26.9,27.2,27.4
108,2019-08-08 08:00,26.4,,.6,20,83,28.4,23.2,998.9,1008.6,0,.22,,,7,7,Sc,8,473,,19,26.9,26.5,26.8,27.1,27.3
108,2019-08-08 09:00,27.6,,1.5,160,72,26.4,22,998.8,1008.4,.6,.82,,,7,7,Sc,8,514,,19,28.7,27.4,26.9,27,27.2
108,2019-08-08 10:00,29.1,,1.1,270,67,26.9,22.3,999.1,1008.7,1,1.55,,,7,2,ScAcCc,7,632,,4019,31.6,28.8,27.2,26.9,27.1
108,2019-08-08 11:00,31,,2.4,250,57,25.5,21.4,999.4,1008.9,1,2.5,,,8,5,CuScAc,10,763,,40,35.1,30.7,28,27,27.1
108,2019-08-08 12:00,31.6,,1.9,250,56,26,21.7,998.9,1008.4,.9,1.88,,,8,6,CuScCc,10,1002,,40,36.7,31.5,28.7,27.2,27
108,2019-08-08 13:00,31.4,0,2.8,270,61,27.9,22.9,998.5,1008,.7,1.66,,,8,8,CuSc,10,924,,4004,36.7,31.9,29.4,27.5,27.1
108,2019-08-08 14:00,32.3,,3,270,56,26.9,22.3,998.1,1007.6,1,2.01,,,7,5,CuScCc,11,1343,,40,35.5,32.6,29.9,27.8,27.2
108,2019-08-08 15:00,32.5,,2.5,290,56,27.2,22.5,997.5,1007,.8,1.97,,,7,3,ScCc,10,1250,,,37.5,32.9,30.3,28,27.2
108,2019-08-08 16:00,31.9,,2.4,290,59,27.7,22.8,997.2,1006.7,.7,1.46,,,8,2,ScAcCi,14,1277,,,33.4,32.9,30.6,28.3,27.3
108,2019-08-08 17:00,30.9,,2.5,290,65,28.9,23.5,997.8,1007.3,0,.7,,,9,1,ScAcCs,10,1272,,,31.1,31.9,30.7,28.5,27.5
108,2019-08-08 18:00,30.1,,2.5,290,65,27.6,22.7,997.8,1007.4,0,.49,,,8,1,ScAcCi,10,1565,,,29.5,31,30.5,28.7,27.6
108,2019-08-08 19:00,29.9,,2.6,270,67,28.1,23,997.7,1007.3,.7,.45,,,5,5,,64,1434,,,28.5,30.4,30.1,28.8,27.7
108,2019-08-08 20:00,29.2,,1,290,71,28.6,23.3,997.9,1007.4,.1,.04,,,6,0,,,1374,,,27.4,29.4,29.8,28.8,27.8
108,2019-08-08 21:00,28.7,,1.9,320,72,28.3,23.1,998.9,1008.5,,,,,8,8,Sc,12,1400,,,27.1,28.8,29.5,28.7,27.9
108,2019-08-08 22:00,28.4,,1.2,360,74,28.6,23.3,999.2,1008.8,,,,,7,4,,14,1247,,,26.8,28.4,29.1,28.6,27.9
108,2019-08-08 23:00,28,,1.1,320,76,28.6,23.3,999.1,1008.7,,,,,5,2,,26,1155,,,26.4,28,28.9,28.5,28
108,2019-08-09 00:00,27.7,,.7,290,78,28.9,23.5,998.8,1008.4,,,,,6,6,Ac,,1082,,,26.2,27.7,28.6,28.4,28
