지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1995-07-14 02:00,,.7,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1995-07-14 03:00,23.4,.3,1.3,200,96,27.6,22.7,998.2,1008.2,,,,,10,5,StSc,5,250,2,,23.3,23.6,23.8,23.9,23.6
108,1995-07-14 04:00,23.5,0,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1995-07-14 05:00,23.6,0,2.7,250,,,,,,0,,,,,,,,,,,,,,,
108,1995-07-14 06:00,23.6,.1,2.7,200,95,27.7,22.8,998.2,1008.2,0,0,,,10,7,StAs,4,120,,,,,,,
108,1995-07-14 07:00,23.6,0,.7,230,,,,,,0,0,,,,,,,,,,,,,,
108,1995-07-14 08:00,23.7,,1.8,200,,,,,,0,.05,,,,,,,,,,,,,,
108,1995-07-14 09:00,24,,1,200,96,28.6,23.3,998,1007.9,0,.14,,,10,7,StAs,5,350,1,,24.4,24,23.8,23.8,23.6
108,1995-07-14 10:00,24.3,,1.2,200,,,,,,0,.21,,,,,,,,,,,,,,
108,1995-07-14 11:00,24.5,,1.7,230,,,,,,0,.22,,,,,,,,,,,,,,
108,1995-07-14 12:00,24.7,.1,.5,250,95,29.6,23.9,997.3,1007.1,0,.24,,,10,4,StNs,6,600,,,,,,,
108,1995-07-14 13:00,24.8,0,.2,0,,,,,,0,.2,,,,,,,,,,,,,,
108,1995-07-14 14:00,24.9,0,.2,0,,,,,,0,.11,,,,,,,,,,,,,,
108,1995-07-14 15:00,25,0,0,0,95,30.2,24.2,995.9,1005.8,0,.18,,,10,4,StAs,6,450,1,,25.7,25.3,24.7,24.1,23.7
108,1995-07-14 16:00,25.3,,.7,50,,,,,,0,.29,,,,,,,,,,,,,,
108,1995-07-14 17:00,26,,.7,50,,,,,,0,.32,,,,,,,,,,,,,,
108,1995-07-14 18:00,26,,3.3,250,91,30.8,24.5,994.9,1004.7,0,.16,,,10,8,ScAs,8,500,,,,,,,
108,1995-07-14 19:00,25.7,,2.2,250,,,,,,0,.12,,,,,,,,,,,,,,
108,1995-07-14 20:00,25.2,0,1.7,230,,,,,,0,0,,,,,,,,,,,,,,
108,1995-07-14 21:00,25,,2,250,91,28.7,23.4,994.9,1004.7,,,,,10,5,ScAs,8,1200,1,,24.1,24.7,24.8,24.4,23.8
108,1995-07-14 22:00,24.9,,1.5,230,,,,,,,,,,,,,,,,,,,,,
108,1995-07-14 23:00,24.7,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1995-07-15 00:00,24.6,,2.2,230,91,28.2,23.1,995,1004.8,,,,,10,5,ScAs,9,1300,,,,,,,
108,1995-07-15 01:00,,,2.3,200,,,,,,,,,,,,,,,,,,,,,
108,1995-07-15 02:00,,,.8,230,,,,,,,,,,,,,,,,,,,,,
108,1995-07-15 03:00,24.4,,1.5,200,90,27.5,22.7,993,1002.9,,,,,10,5,ScAs,9,1500,1,,23.5,24,24.1,24.3,23.8
108,1995-07-15 04:00,24.5,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1995-07-15 05:00,24.4,,0,0,,,,,,0,,,,,,,,,,,,,,,
108,1995-07-15 06:00,24.5,,1.3,200,91,28.1,23,993,1002.9,0,0,,,10,6,ScAs,8,1100,,,,,,,
108,1995-07-15 07:00,24.8,,2.3,200,,,,,,0,.12,,,,,,,,,,,,,,
108,1995-07-15 08:00,25,,1,200,,,,,,0,.09,,,,,,,,,,,,,,
108,1995-07-15 09:00,25.1,,1.8,200,88,28.1,23,992.2,1002.1,0,.2,,,10,6,ScAs,8,1100,1,,25.3,24.5,24.2,24.1,23.8
108,1995-07-15 10:00,25.4,,2,230,,,,,,0,.27,,,,,,,,,,,,,,
108,1995-07-15 11:00,26,,2.5,200,,,,,,0,.4,,,,,,,,,,,,,,
108,1995-07-15 12:00,27,,3,200,84,29.9,24,991.1,1000.8,0,.8,,,10,7,ScAs,10,1200,,,,,,,
108,1995-07-15 13:00,26.9,,3,200,,,,,,0,.45,,,,,,,,,,,,,,
108,1995-07-15 14:00,26.8,0,1.5,230,,,,,,0,.3,,,,,,,,,,,,,,
108,1995-07-15 15:00,26.2,2.1,2.2,230,91,30.9,24.6,990.2,999.9,0,.14,,,10,7,CuAs,8,500,1,,25.6,26.3,25.6,24.6,23.8
108,1995-07-15 16:00,26.1,.6,1.7,200,,,,,,0,.17,,,,,,,,,,,,,,
108,1995-07-15 17:00,25.7,,4.5,200,,,,,,0,.12,,,,,,,,,,,,,,
108,1995-07-15 18:00,25.6,,3.7,200,92,30.2,24.2,989.1,998.9,0,.09,,,10,7,StAs,6,300,,,,,,,
108,1995-07-15 19:00,25.7,,3.3,200,,,,,,0,.01,,,,,,,,,,,,,,
108,1995-07-15 20:00,25.6,,3.7,200,,,,,,0,0,,,,,,,,,,,,,,
108,1995-07-15 21:00,25.2,,3.7,230,92,29.5,23.8,989.3,999.1,,,,,10,7,StAs,6,350,1,,24.5,25,25.1,24.6,24.1
108,1995-07-15 22:00,25.3,,3.7,230,,,,,,,,,,,,,,,,,,,,,
108,1995-07-15 23:00,25.4,0,3.7,200,,,,,,,,,,,,,,,,,,,,,
108,1995-07-16 00:00,25.2,.3,3,200,92,29.5,23.8,988.7,998.6,,,,,10,8,StNs,5,200,,,,,,,
108,1995-07-16 01:00,,.5,4,230,,,,,,,,,,,,,,,,,,,,,
108,1995-07-16 02:00,,,4.3,200,,,,,,,,,,,,,,,,,,,,,
108,1995-07-16 03:00,24.8,1.6,3.7,200,93,29.1,23.6,987,996.7,,,,,10,6,CbSt,5,150,2,,24,24.2,24.6,24.5,24.1
108,1995-07-16 04:00,,8.2,4.5,230,,,,,,,,,,,,,,,,,,,,,
108,1995-07-16 05:00,,5,4.2,230,,,,,,0,,,,,,,,,,,,,,,
108,1995-07-16 06:00,24.1,1.9,3.7,230,95,28.5,23.2,987.5,997.4,0,0,,,10,7,StNs,5,110,,,,,,,
108,1995-07-16 07:00,23.8,.2,3.7,230,,,,,,0,0,,,,,,,,,,,,,,
108,1995-07-16 08:00,23.5,.2,3.2,230,,,,,,0,.01,,,,,,,,,,,,,,
108,1995-07-16 09:00,23.2,,2.7,270,95,27,22.3,988.3,998.2,.3,.29,,,10,8,StSc,4,120,2,,24.8,24.2,24.3,24.4,24
108,1995-07-16 10:00,24.4,,1.7,270,,,,,,1,1.4,,,,,,,,,,,,,,
108,1995-07-16 11:00,25.4,,2.8,200,,,,,,1,2.03,,,,,,,,,,,,,,
108,1995-07-16 12:00,26.4,,4,200,78,26.9,22.3,988.3,998.1,1,2.32,,,7,7,Sc,10,350,,,,,,,
108,1995-07-16 13:00,26.2,,4.8,230,,,,,,1,2.84,,,,,,,,,,,,,,
108,1995-07-16 14:00,26.4,,3.3,230,,,,,,.8,1.74,,,,,,,,,,,,,,
108,1995-07-16 15:00,25.2,,3.3,270,80,25.4,21.3,989.4,999.3,.5,.66,,,10,10,Sc,8,1200,1,,27.7,30.2,28.8,25.6,24.5
108,1995-07-16 16:00,25.8,,2.7,290,,,,,,.3,1.21,,,,,,,,,,,,,,
108,1995-07-16 17:00,25.2,,2.7,270,,,,,,0,.63,,,,,,,,,,,,,,
108,1995-07-16 18:00,24.7,,1.7,200,81,25.3,21.3,989.8,999.7,0,.22,,,10,6,ScAs,10,1100,,,,,,,
108,1995-07-16 19:00,23.7,,3.7,230,,,,,,0,.03,,,,,,,,,,,,,,
108,1995-07-16 20:00,23.1,,3.3,230,,,,,,0,0,,,,,,,,,,,,,,
108,1995-07-16 21:00,22.5,0,3,250,89,24.4,20.7,991.3,1001.1,,,,,10,6,StNs,8,1200,1,,24.3,25.2,26.3,26.3,25.1
108,1995-07-16 22:00,22.2,0,3,230,,,,,,,,,,,,,,,,,,,,,
108,1995-07-16 23:00,21.9,0,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1995-07-17 00:00,21.9,,2,250,90,23.6,20.2,992.3,1002.4,,,,,7,7,Sc,9,1200,,,,,,,
108,1995-07-17 01:00,,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1995-07-17 02:00,21.7,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1995-07-17 03:00,21.7,,2.2,230,91,23.6,20.2,992.6,1002.6,,,,,8,8,Sc,9,600,1,,21.7,23.3,24.4,25.1,24.8
108,1995-07-17 04:00,21.6,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1995-07-17 05:00,21.7,,2,230,,,,,,0,,,,,,,,,,,,,,,
108,1995-07-17 06:00,21.6,,1.5,230,91,23.4,20,994,1003.9,0,0,,,9,4,StSc,5,400,,,,,,,
108,1995-07-17 07:00,21.7,,1.8,250,,,,,,0,.15,,,,,,,,,,,,,,
108,1995-07-17 08:00,21.6,,2,230,,,,,,.3,.15,,,,,,,,,,,,,,
108,1995-07-17 09:00,22.7,,1.5,250,88,24.4,20.7,995.4,1005.4,.5,.72,,,7,7,Sc,10,600,1,,26.2,24.4,24.1,24.5,24.5
108,1995-07-17 10:00,23.9,,3,230,,,,,,.8,1.3,,,,,,,,,,,,,,
108,1995-07-17 11:00,25.7,,2,270,,,,,,.9,2.38,,,,,,,,,,,,,,
108,1995-07-17 12:00,26.8,,2,290,62,22,19,995.4,1005.1,.9,2.47,,,4,4,Sc,9,1300,,,,,,,
108,1995-07-17 13:00,27.1,,2.5,320,,,,,,.7,2.33,,,,,,,,,,,,,,
108,1995-07-17 14:00,27.8,,3.7,270,,,,,,1,2.42,,,,,,,,,,,,,,
108,1995-07-17 15:00,28.5,,2.7,290,51,20.2,17.7,995,1004.7,.5,2.34,,,7,4,CuSc,8,1500,1,,37.5,34.2,30,26.4,24.8
108,1995-07-17 16:00,28.7,,3.5,290,,,,,,1,2,,,,,,,,,,,,,,
108,1995-07-17 17:00,27.2,,2.5,340,,,,,,.1,1.22,,,,,,,,,,,,,,
108,1995-07-17 18:00,26,,1.7,50,68,22.9,19.7,994.9,1004.7,.1,.28,,,9,4,CuSc,8,1800,,,,,,,
108,1995-07-17 19:00,24.5,,2.2,50,,,,,,0,.01,,,,,,,,,,,,,,
108,1995-07-17 20:00,23.9,,1.7,90,,,,,,0,0,,,,,,,,,,,,,,
108,1995-07-17 21:00,23.3,,2.2,70,76,21.8,18.9,996.7,1006.7,,,,,9,9,Sc,10,1700,1,,25,26.2,27.4,27.3,25.8
108,1995-07-17 22:00,22.5,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1995-07-17 23:00,22.1,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1995-07-18 00:00,21.8,,1.7,70,77,20.2,17.7,997.7,1007.7,,,,,9,9,Sc,10,1500,,,,,,,
108,1995-07-18 01:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1995-07-18 02:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1995-07-18 03:00,20.4,,2,70,69,16.6,14.6,997.1,1007.3,,,,,5,5,Sc,10,1800,1,,19,22.5,24.6,26.4,25.4
108,1995-07-18 04:00,20.1,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1995-07-18 05:00,20.2,,1.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1995-07-18 06:00,20,,1.7,70,68,16.1,14.1,998.2,1008.3,0,0,,,8,8,Sc,10,2000,,,,,,,
108,1995-07-18 07:00,20.3,,1.7,70,,,,,,0,.15,,,,,,,,,,,,,,
108,1995-07-18 08:00,20.7,,1.7,70,,,,,,.4,.33,,,,,,,,,,,,,,
108,1995-07-18 09:00,21.6,,2.7,70,61,15.8,13.8,998.7,1008.7,.7,.85,,,4,4,Sc,10,2000,1,,24.2,23.4,23.9,24.7,24.8
108,1995-07-18 10:00,23.5,,2.3,50,,,,,,1,1.68,,,,,,,,,,,,,,
108,1995-07-18 11:00,24.6,,2,50,,,,,,.5,2.33,,,,,,,,,,,,,,
108,1995-07-18 12:00,25.9,,1.5,50,59,19.7,17.3,998.2,1008,.6,2.34,,,6,6,Ac,34,2000,,,,,,,
108,1995-07-18 13:00,26.1,,1,70,,,,,,0,1.53,,,,,,,,,,,,,,
108,1995-07-18 14:00,25.9,,1.5,70,,,,,,.3,.8,,,,,,,,,,,,,,
108,1995-07-18 15:00,26.8,,1.3,20,59,20.8,18.1,996.8,1006.7,.6,1.11,,,7,7,Sc,9,1500,1,,35.2,29.9,28.7,26.4,25.1
108,1995-07-18 16:00,27.1,,1,90,,,,,,0,1.13,,,,,,,,,,,,,,
108,1995-07-18 17:00,26.8,,.2,0,,,,,,0,.53,,,,,,,,,,,,,,
108,1995-07-18 18:00,26.1,,3.3,290,68,23.1,19.8,996.3,1006.2,0,.2,,,8,8,Sc,9,1100,,,,,,,
108,1995-07-18 19:00,25.2,,4,290,,,,,,0,.1,,,,,,,,,,,,,,
108,1995-07-18 20:00,24.5,,3.3,290,,,,,,0,0,,,,,,,,,,,,,,
108,1995-07-18 21:00,24.2,,1.3,320,77,23.2,19.9,997.1,1007,,,,,10,6,ScAs,10,1100,1,,23.4,25.7,26.4,26.6,25.4
108,1995-07-18 22:00,23.3,.3,0,0,,,,,,,,,,,,,,,,,,,,,
108,1995-07-18 23:00,22.5,1.7,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1995-07-19 00:00,22.6,.1,0,0,90,24.7,20.9,996.2,1006.2,,,,,10,7,ScAs,10,800,,,,,,,
108,1995-07-19 01:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1995-07-19 02:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1995-07-19 03:00,22.6,,.5,70,91,24.9,21,995.3,1005.3,,,,,10,7,ScAs,10,800,1,,22.3,23.9,24.9,25.6,25.3
108,1995-07-19 04:00,22.5,0,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1995-07-19 05:00,21.9,1.8,1.2,250,,,,,,0,,,,,,,,,,,,,,,
108,1995-07-19 06:00,20.4,5.7,.5,360,91,21.8,18.9,994.7,1004.7,0,0,,,10,4,StSc,4,400,,,,,,,
108,1995-07-19 07:00,19.9,1.2,.7,70,,,,,,0,0,,,,,,,,,,,,,,
108,1995-07-19 08:00,19.4,2.5,.2,0,,,,,,0,.01,,,,,,,,,,,,,,
108,1995-07-19 09:00,18.6,9.4,2,70,94,20.2,17.7,995.1,1005.3,0,.02,,,10,7,StNs,4,250,3,,19.2,21.8,23.3,24.8,24.8
108,1995-07-19 10:00,18.9,13.6,2.2,70,,,,,,0,.05,,,,,,,,,,,,,,
108,1995-07-19 11:00,18.4,16.9,3,70,,,,,,0,.06,,,,,,,,,,,,,,
108,1995-07-19 12:00,18.6,9,3.3,70,95,20.5,17.9,992.3,1002.4,0,.12,,,10,8,StNs,4,200,,,,,,,
108,1995-07-19 13:00,18.7,5.5,3.5,70,,,,,,0,.15,,,,,,,,,,,,,,
108,1995-07-19 14:00,18.9,6.4,3,70,,,,,,0,.11,,,,,,,,,,,,,,
108,1995-07-19 15:00,19.1,8.2,4,70,95,21.1,18.4,991.3,1001.3,0,.32,,,10,7,StNs,5,250,3,,20.5,20.5,21.1,22.7,23.5
108,1995-07-19 16:00,19.4,1,3.3,70,,,,,,0,.18,,,,,,,,,,,,,,
108,1995-07-19 17:00,19.4,.6,3.3,70,,,,,,0,.09,,,,,,,,,,,,,,
108,1995-07-19 18:00,19.4,1,2.7,70,96,21.7,18.8,990.5,1000.4,0,.04,,,10,7,StNs,5,150,,,,,,,
108,1995-07-19 19:00,19.4,.1,2.3,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1995-07-19 20:00,19.4,.2,2.7,70,,,,,,0,0,,,,,,,,,,,,,,
108,1995-07-19 21:00,19.3,.2,2.5,70,94,20.9,18.2,991.7,1001.7,,,,,10,8,StNs,4,250,3,,19.4,20.7,21.2,22.4,22.8
108,1995-07-19 22:00,19.4,.1,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1995-07-19 23:00,19.3,.1,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1995-07-20 00:00,19.3,0,1.8,70,94,20.9,18.2,991.9,1002,,,,,10,8,StNs,5,250,,,,,,,
108,1995-07-20 01:00,,.1,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1995-07-20 02:00,,0,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1995-07-20 03:00,19.4,.4,1.2,70,96,21.7,18.8,992.4,1002.5,,,,,10,8,StNs,5,250,2,,19.4,20.5,21.1,22,22.5
108,1995-07-20 04:00,19.4,.4,0,0,,,,,,,,,,,,,,,,,,,,,
108,1995-07-20 05:00,19.2,.6,.7,320,,,,,,0,,,,,,,,,,,,,,,
108,1995-07-20 06:00,19,0,1.3,270,97,21.4,18.6,993.4,1003.5,0,0,,,10,10,St,3,120,,,,,,,
108,1995-07-20 07:00,18.6,0,2.7,290,,,,,,0,.05,,,,,,,,,,,,,,
108,1995-07-20 08:00,18.6,0,1.3,270,,,,,,0,.16,,,,,,,,,,,,,,
108,1995-07-20 09:00,19.5,,1.7,230,93,21.1,18.4,994,1003.9,0,.51,,,10,6,ScAs,9,450,1,,23.1,21.3,22.4,22,22.4
108,1995-07-20 10:00,20.4,,1.2,270,,,,,,0,.67,,,,,,,,,,,,,,
108,1995-07-20 11:00,20.2,,1.7,290,,,,,,0,.19,,,,,,,,,,,,,,
108,1995-07-20 12:00,20.5,,2.7,270,91,22,19,994.9,1004.8,0,.19,,,10,7,StAs,6,250,,,,,,,
108,1995-07-20 13:00,20.5,.1,1.2,290,,,,,,0,.16,,,,,,,,,,,,,,
108,1995-07-20 14:00,20.6,.1,1.8,290,,,,,,0,.17,,,,,,,,,,,,,,
108,1995-07-20 15:00,20.8,0,2,290,91,22.4,19.3,995.1,1005.1,0,.23,,,10,5,ScAs,8,500,1,,22,20.4,22.3,22.4,22.4
108,1995-07-20 16:00,20.8,0,1.3,320,,,,,,0,.07,,,,,,,,,,,,,,
108,1995-07-20 17:00,21.1,0,.2,0,,,,,,0,.33,,,,,,,,,,,,,,
108,1995-07-20 18:00,21.3,,1.8,250,89,22.5,19.4,995,1005,0,.09,,,10,7,StAs,5,500,,,,,,,
108,1995-07-20 19:00,20.8,,2.3,230,,,,,,0,.03,,,,,,,,,,,,,,
108,1995-07-20 20:00,20.7,,1,290,,,,,,0,0,,,,,,,,,,,,,,
108,1995-07-20 21:00,20.6,,2,270,91,22.1,19.1,995,1005,,,,,10,5,StAs,6,400,1,,20.5,21.5,22.1,22.5,22.3
108,1995-07-20 22:00,20.4,,1.2,230,,,,,,,,,,,,,,,,,,,,,
108,1995-07-20 23:00,20.4,,1.5,250,,,,,,,,,,,,,,,,,,,,,
108,1995-07-21 00:00,20.2,,1.3,230,93,22,19,995.5,1005.6,,,,,10,5,StAs,6,500,,,,,,,
108,1995-07-21 01:00,,,.7,250,,,,,,,,,,,,,,,,,,,,,
108,1995-07-21 02:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1995-07-21 03:00,20,,1.3,230,91,21.3,18.5,995.3,1005.3,,,,,10,5,StAs,6,500,1,,20,21,21.6,22.1,22.4
108,1995-07-21 04:00,19.9,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1995-07-21 05:00,19.5,,.2,0,,,,,,0,,,,,,,,,,,,,,,
108,1995-07-21 06:00,19.4,,.2,0,92,20.7,18.1,994.6,1004.7,0,0,,,9,5,StSc,6,250,,,,,,,
108,1995-07-21 07:00,19.8,,.3,360,,,,,,0,.06,,,,,,,,,,,,,,
108,1995-07-21 08:00,20.4,,0,0,,,,,,.3,.19,,,,,,,,,,,,,,
108,1995-07-21 09:00,21.2,,.3,110,88,22.2,19.2,995.4,1005.4,.4,.58,,,7,4,CuSt,6,300,1,,23.5,21.8,21.6,21.6,22.3
108,1995-07-21 10:00,22.8,,0,0,,,,,,.9,1.3,,,,,,,,,,,,,,
108,1995-07-21 11:00,24.5,,.8,230,,,,,,.8,2.04,,,,,,,,,,,,,,
108,1995-07-21 12:00,24.8,,1.8,290,73,23,19.7,994.6,1004.4,.2,1.05,,,9,9,Sc,8,500,,,,,,,
108,1995-07-21 13:00,24.6,,2,320,,,,,,0,.69,,,,,,,,,,,,,,
108,1995-07-21 14:00,25.6,,1.3,270,,,,,,0,1.09,,,,,,,,,,,,,,
108,1995-07-21 15:00,26.1,,2.2,270,70,23.7,20.2,993.8,1003.7,.3,.88,,,9,9,Sc,8,700,1,,29.5,27.4,25.3,23.4,22.8
108,1995-07-21 16:00,26.8,,2,270,,,,,,.8,1.09,,,,,,,,,,,,,,
108,1995-07-21 17:00,27.2,,2.2,290,,,,,,1,1.14,,,,,,,,,,,,,,
108,1995-07-21 18:00,27.1,,2.5,270,60,21.8,18.9,992.7,1002.5,.6,.84,,,4,3,CuSc,7,1200,,,,,,,
108,1995-07-21 19:00,26.1,,2.8,270,,,,,,0,.36,,,,,,,,,,,,,,
108,1995-07-21 20:00,24.7,,2.3,320,,,,,,0,.03,,,,,,,,,,,,,,
108,1995-07-21 21:00,24.2,,2.3,290,79,23.8,20.3,994.6,1004.4,,,,,6,6,Sc,9,1500,1,,23.1,24.6,24.9,24.3,23.5
108,1995-07-21 22:00,23.6,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-07-21 23:00,23.3,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1995-07-22 00:00,22.8,,1,290,89,24.7,20.9,995.5,1005.6,,,,,0,0,,,1200,,,,,,,
108,1995-07-22 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1995-07-22 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1995-07-22 03:00,21.4,,0,0,93,23.8,20.3,995.1,1005.1,,,,,0,0,,,1100,1,,19,21.7,23,23.6,23.4
108,1995-07-22 04:00,21,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1995-07-22 05:00,20.7,,.8,50,,,,,,0,,,,,,,,,,,,,,,
108,1995-07-22 06:00,20.6,,.7,70,91,22.1,19.1,996.2,1006.2,0,0,,,3,1,ScAc,9,350,,,,,,,
108,1995-07-22 07:00,21.1,,.8,50,,,,,,.7,.16,,,,,,,,,,,,,,
108,1995-07-22 08:00,22.6,,.5,50,,,,,,1,.66,,,,,,,,,,,,,,
108,1995-07-22 09:00,24.2,,1.3,70,83,25,21.1,996.7,1006.6,1,1.28,,,0,0,,,400,1,,26.8,24.2,23.1,23.3,23.3
108,1995-07-22 10:00,25.9,,1,70,,,,,,.7,1.88,,,,,,,,,,,,,,
108,1995-07-22 11:00,27.5,,1.2,180,,,,,,1,1.79,,,,,,,,,,,,,,
108,1995-07-22 12:00,28.2,,.8,90,57,21.9,19,996.6,1006.4,.5,2.28,,,3,3,Sc,9,600,,,,,,,
108,1995-07-22 13:00,29,,1.3,160,,,,,,1,1.68,,,,,,,,,,,,,,
108,1995-07-22 14:00,30.5,,1.8,200,,,,,,.7,2.55,,,,,,,,,,,,,,
108,1995-07-22 15:00,30.4,,1.5,200,52,22.7,19.5,995.1,1004.8,.8,1.64,,,7,2,CuSc,8,1000,1,,36.1,33,29,25.3,23.8
108,1995-07-22 16:00,30.7,,2,290,,,,,,.2,1.26,,,,,,,,,,,,,,
108,1995-07-22 17:00,30,,2.5,290,,,,,,0,.5,,,,,,,,,,,,,,
108,1995-07-22 18:00,29.4,,3.2,290,69,28.6,23.3,994.9,1004.6,0,.52,,,6,6,Sc,10,500,,,,,,,
108,1995-07-22 19:00,28.6,,2.7,320,,,,,,0,.26,,,,,,,,,,,,,,
108,1995-07-22 20:00,27.2,,2.3,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1995-07-22 21:00,26.7,,1.2,290,84,29.5,23.8,996.3,1006.1,,,,,6,3,StSc,6,400,1,,24.2,26.7,27.1,26.4,24.8
108,1995-07-22 22:00,26.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1995-07-22 23:00,25.9,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1995-07-23 00:00,25.5,,.3,50,88,28.8,23.4,996.8,1006.7,,,,,8,7,StSc,5,300,,,,,,,
108,1995-07-23 01:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1995-07-23 02:00,,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1995-07-23 03:00,24.6,,.2,0,90,28,22.9,996.2,1006.1,,,,,8,8,St,6,300,1,,22.5,24.3,25.1,26.3,24.8
108,1995-07-23 04:00,24.4,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1995-07-23 05:00,24.4,,.5,50,,,,,,0,,,,,,,,,,,,,,,
108,1995-07-23 06:00,24.2,,.5,50,91,27.6,22.7,996.2,1006.1,0,0,,,4,4,Sc,10,250,,,,,,,
108,1995-07-23 07:00,24.6,,.7,50,,,,,,.6,.2,,,,,,,,,,,,,,
108,1995-07-23 08:00,25.9,,1.7,70,,,,,,1,.65,,,,,,,,,,,,,,
108,1995-07-23 09:00,27.2,,1.5,70,82,29.5,23.8,996,1005.8,.9,1.08,,,4,0,Ci,,600,1,,28.1,27,25.6,25.2,24.9
108,1995-07-23 10:00,29,,2,50,,,,,,1,1.73,,,,,,,,,,,,,,
108,1995-07-23 11:00,30,,1.7,50,,,,,,1,1.92,,,,,,,,,,,,,,
108,1995-07-23 12:00,31.3,,1.8,50,61,28.1,23,994.7,1004.3,1,2.57,,,2,1,CuSc,9,1500,,,,,,,
108,1995-07-23 13:00,32.1,,2.3,50,,,,,,1,2.22,,,,,,,,,,,,,,
108,1995-07-23 14:00,33.1,,2,70,,,,,,.9,2.53,,,,,,,,,,,,,,
108,1995-07-23 15:00,33.2,,2.3,70,48,24.6,20.8,991.9,1001.6,.2,2.03,,,8,3,CuSc,8,1800,0,,39.1,37.8,31.5,27.3,25.4
108,1995-07-23 16:00,32.3,,2.2,50,,,,,,.3,.98,,,,,,,,,,,,,,
108,1995-07-23 17:00,33.4,,2.5,50,,,,,,.3,1.13,,,,,,,,,,,,,,
108,1995-07-23 18:00,32.6,,2.2,50,55,27.3,22.5,989.6,999.1,.2,.65,,,8,4,CuSc,8,2000,,,,,,,
108,1995-07-23 19:00,31.6,0,4,50,,,,,,0,.24,,,,,,,,,,,,,,
108,1995-07-23 20:00,31.3,,4,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1995-07-23 21:00,29.8,,3.7,50,56,23.7,20.2,988.7,998.4,,,,,8,8,Ac,42,1500,0,,26.5,29.3,29.2,28.5,26.5
108,1995-07-23 22:00,29.2,,2.3,20,,,,,,,,,,,,,,,,,,,,,
108,1995-07-23 23:00,28.7,,1.7,360,,,,,,,,,,,,,,,,,,,,,
108,1995-07-24 00:00,28.6,,1.7,340,61,23.9,20.4,988.4,998.1,,,,,6,6,Ac,40,1500,,,,,,,
108,1995-07-24 01:00,,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1995-07-24 02:00,,0,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1995-07-24 03:00,26.8,.1,3.3,270,77,27,22.3,990.2,999.9,,,,,8,3,ScAc,10,1400,1,,24.7,26.7,27.2,27.6,26.3
108,1995-07-24 04:00,26.2,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1995-07-24 05:00,24.7,,1.5,290,,,,,,0,,,,,,,,,,,,,,,
108,1995-07-24 06:00,25.2,,1.2,290,83,26.7,22.2,994,1003.8,0,0,,,6,4,ScAc,10,1500,,,,,,,
108,1995-07-24 07:00,25.7,,3.2,230,,,,,,0,.12,,,,,,,,,,,,,,
