지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1937-06-20 04:00,19,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-20 05:00,18.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-20 06:00,18.6,,1.3,90,88,18.7,,1002.6,1012.2,.3,,,,9,,,,400,,,18,,,,
108,1937-06-20 07:00,20.4,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1937-06-20 08:00,22.4,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1937-06-20 09:00,23.3,,,,,,,,,.4,,,,,,,,,,,,32.2,26.3,23.7,22.9
108,1937-06-20 10:00,23.6,,2,160,66,,,,,,,,,,,,,,,,,,,,
108,1937-06-20 11:00,25.4,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1937-06-20 12:00,17.8,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1937-06-20 13:00,29.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-20 14:00,30,,4,230,40,16.9,,1002.1,1011.1,1,,,,0,,,,,,,60.3,,,,
108,1937-06-20 15:00,30.6,,,,,,,,,1,,,,,,,,,,,,25.4,26.7,25.4,24.1
108,1937-06-20 16:00,30.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-20 17:00,30,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-20 18:00,25.6,,4.3,50,52,,,,,.6,,,,,,,,,,,,,,,
108,1937-06-20 19:00,25.8,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1937-06-20 20:00,24.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-20 21:00,22.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-20 22:00,22,,1.4,70,62,16.3,,1003.8,1013.3,,,,,0,,,,,,,20.3,,,,
108,1937-06-20 23:00,21.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-21 00:00,20.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-21 01:00,20.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-21 02:00,19.5,,1.3,70,80,,,,,,,,,,,,,,,,,,,,
108,1937-06-21 03:00,19.1,,,,,,,,,,,,,,,,,,,,,22,23.7,23.9,23.7
108,1937-06-21 04:00,18.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-21 05:00,18.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-21 06:00,18.5,,1.8,90,83,17.6,,1004.1,1013.7,.2,,,,2,,,,,,,18,,,,
108,1937-06-21 07:00,20.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-21 08:00,22.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-21 09:00,24.3,,,,,,,,,1,,,,,,,,,,,,32,27.9,24.5,23.4
108,1937-06-21 10:00,26,,1.5,140,51,,,,,1,,,,,,,,,,,,,,,
108,1937-06-21 11:00,27.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-21 12:00,28.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-21 13:00,30,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-21 14:00,30.4,,2,50,42,18.4,,1002.1,1011.3,.4,,,,5,,,,,,,54.1,,,,
108,1937-06-21 15:00,30.9,,,,,,,,,.8,,,,,,,,,,,,26,27.3,26,24.5
108,1937-06-21 16:00,30.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-21 17:00,29.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-21 18:00,28.7,,6,270,45,,,,,1,,,,,,,,,,,,,,,
108,1937-06-21 19:00,27,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1937-06-21 20:00,25.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-21 21:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-21 22:00,22.9,,.8,90,62,17.2,,1003,1012.5,,,,,6,,,,,,,21.1,,,,
108,1937-06-21 23:00,21.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-22 00:00,21,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-22 01:00,20.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-22 02:00,19.8,,1,90,79,,,,,,,,,,,,,,,,,,,,
108,1937-06-22 03:00,19.1,,,,,,,,,,,,,,,,,,,,,22.1,24,24.4,24.2
108,1937-06-22 04:00,19,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-22 05:00,18.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-22 06:00,18.5,,1.1,70,83,17.5,,1003.3,1012.9,.5,,,,0,,,,1000,,,17.8,,,,
108,1937-06-22 07:00,20.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-22 08:00,23.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-22 09:00,25.1,,,,,,,,,1,,,,,,,,,,,,33.5,28.4,24.7,23.7
108,1937-06-22 10:00,26.9,,1.9,90,54,,,,,1,,,,,,,,,,,,,,,
108,1937-06-22 11:00,29,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-22 12:00,30.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-22 13:00,31.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-22 14:00,30.2,,.9,20,42,17.9,,1001.3,1010.5,.4,,,,7,,,,,,,46.5,,,,
108,1937-06-22 15:00,24.8,,,,,,,,,.5,,,,,,,,,,,,26.4,27.4,26,24.8
108,1937-06-22 16:00,30.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-22 17:00,31,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-22 18:00,30.6,,4.7,270,48,,,,,1,,,,,,,,,,,,,,,
108,1937-06-22 19:00,28.8,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1937-06-22 20:00,26.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-22 21:00,25.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-22 22:00,24.7,,.8,160,59,18.1,,1003,1012.3,,,,,10,,,,,,,22.6,,,,
108,1937-06-22 23:00,23.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-23 00:00,22.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-23 01:00,22.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-23 02:00,22.2,,.7,160,76,,,,,,,,,,,,,,,,,,,,
108,1937-06-23 03:00,21.7,,,,,,,,,,,,,,,,,,,,,23.1,24.6,24.7,24.4
108,1937-06-23 04:00,20.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-23 05:00,20.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-23 06:00,20.3,,.3,0,83,19.6,,1003.5,1013,0,,,,0,,,,200,,,18,,,,
108,1937-06-23 07:00,21.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-23 08:00,24.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-23 09:00,26,,,,,,,,,1,,,,,,,,,,,,31.2,28.1,25.1,24.1
108,1937-06-23 10:00,27.9,,.9,140,54,,,,,1,,,,,,,,,,,,,,,
108,1937-06-23 11:00,30,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1937-06-23 12:00,30.6,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1937-06-23 13:00,30.9,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1937-06-23 14:00,29.8,,3.7,230,49,20.4,,1002.2,1011.4,.1,,,,10,,,,,,,41.4,,,,
108,1937-06-23 15:00,30.9,,,,,,,,,.3,,,,,,,,,,,,23.9,25.1,24.3,24.1
108,1937-06-23 16:00,20.3,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1937-06-23 17:00,24,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1937-06-23 18:00,24.9,,1.5,50,66,,,,,.9,,,,,,,,,,,,,,,
108,1937-06-23 19:00,26.2,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1937-06-23 20:00,25.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-23 21:00,24.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-23 22:00,22.7,,.5,140,76,20.8,,1004.1,1013.5,,,,,9,,,,,,,21.8,,,,
108,1937-06-23 23:00,22.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-24 00:00,22.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-24 01:00,21.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-24 02:00,20.6,,.9,50,88,,,,,,,,,,,,,,,,,,,,
108,1937-06-24 03:00,20.9,,,,,,,,,,,,,,,,,,,,,22,23.1,23.3,23.6
108,1937-06-24 04:00,19.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-24 05:00,19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-24 06:00,19.5,,1.5,50,88,19.7,,1004.3,1013.9,,,,,8,,,,,,,20.2,,,,
108,1937-06-24 07:00,21.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-24 08:00,22.9,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1937-06-24 09:00,24.9,,,,,,,,,1,,,,,,,,,,,,29.7,27.3,24.5,23.4
108,1937-06-24 10:00,26,,.9,140,62,,,,,1,,,,,,,,,,,,,,,
108,1937-06-24 11:00,27.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-24 12:00,29.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-24 13:00,30,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-24 14:00,30.7,,1.7,320,45,19.6,,1003.3,1012.5,1,,,,5,,,,,,,40.5,,,,
108,1937-06-24 15:00,32.1,,,,,,,,,1,,,,,,,,,,,,25.7,27,26.1,24.9
108,1937-06-24 16:00,31.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-24 17:00,30.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-24 18:00,29.9,,5.3,270,54,,,,,1,,,,,,,,,,,,,,,
108,1937-06-24 19:00,28.5,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1937-06-24 20:00,25.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-24 21:00,24.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-24 22:00,23.9,,1.2,270,72,21.2,,1003,1012.5,,,,,6,,,,,,,23,,,,
108,1937-06-24 23:00,23.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-25 00:00,22.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-25 01:00,22,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-25 02:00,21.6,,1.1,70,82,,,,,,,,,,,,,,,,,,,,
108,1937-06-25 03:00,20.6,,,,,,,,,,,,,,,,,,,,,23.1,24.2,24.5,24.5
108,1937-06-25 04:00,20.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-25 05:00,19.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-25 06:00,20.2,,1.8,90,85,20,,1002.2,1011.8,.4,,,,9,,,,,,,20.7,,,,
108,1937-06-25 07:00,22.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-25 08:00,24.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-25 09:00,26,,,,,,,,,1,,,,,,,,,,,,29.3,27.6,25.3,24.2
108,1937-06-25 10:00,27.8,,2.4,110,55,,,,,1,,,,,,,,,,,,,,,
108,1937-06-25 11:00,29.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-25 12:00,29.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-25 13:00,30.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-25 14:00,31.3,,2.6,110,31,14.3,,999.9,1009,1,,,,10,,,,,,,37,,,,
108,1937-06-25 15:00,31.4,,,,,,,,,.5,,,,,,,,,,,,25.7,26.7,26,25.1
108,1937-06-25 16:00,30.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-25 17:00,30.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-25 18:00,29.6,,3,160,38,,,,,,,,,,,,,,,,,,,,
108,1937-06-25 19:00,28.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-25 20:00,26.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-25 21:00,25.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-25 22:00,25.4,,.4,0,68,22,,999.7,1009,,,,,10,,,,,,,23.8,,,,
108,1937-06-25 23:00,24.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 00:00,24.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 01:00,23.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 02:00,23.5,,2.1,90,60,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 03:00,23.1,,,,,,,,,,,,,,,,,,,,,23.2,24.3,24.7,24.6
108,1937-06-26 04:00,23.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 05:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 06:00,22.3,,3,90,53,14.1,,997.5,1007,,,,,10,,,,,,,21.1,,,,
108,1937-06-26 07:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 08:00,22.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 09:00,23.1,,,,,,,,,,,,,,,,,,,,,23.7,23.9,23.8,23.7
108,1937-06-26 10:00,24.1,,3.8,90,48,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 11:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 12:00,20.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1937-06-26 13:00,19.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1937-06-26 14:00,21.5,,6.6,70,70,17.9,,993.9,1003.4,,,,,10,,,,,,,26.7,,,,
108,1937-06-26 15:00,21.1,,,,,,,,,,,,,,,,,,,,,22,23,23.3,23.3
108,1937-06-26 16:00,20.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 17:00,21.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 18:00,22.4,,5.9,70,64,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 19:00,21.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 20:00,19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 21:00,20.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-26 22:00,20.7,,5.2,70,76,18.5,,991.9,1001.3,,,,,10,,,,,,,20.8,,,,
108,1937-06-26 23:00,21.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 00:00,20.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 01:00,20.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 02:00,20.8,,2.6,90,82,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 03:00,20.4,,,,,,,,,,,,,,,,,,,,,21.2,22.1,22.3,22.7
108,1937-06-27 04:00,19.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 05:00,19.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 06:00,18.9,,2.2,70,98,21.1,,990.7,1000.2,,,,,10,,,,200,,,20.5,,,,
108,1937-06-27 07:00,18.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 08:00,19,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 09:00,19.7,,,,,,,,,,,,,,,,,,,,,24.2,23.4,22.4,22.2
108,1937-06-27 10:00,21.2,,2.2,110,86,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 11:00,21.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 12:00,23,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 13:00,22.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 14:00,24.3,,2.4,230,80,24.1,,991.3,1000.7,.2,,,,10,,,,1000,,,30.7,,,,
108,1937-06-27 15:00,23.1,,,,,,,,,,,,,,,,,,,,,22.8,23.7,23.2,22.9
108,1937-06-27 16:00,23.7,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1937-06-27 17:00,22.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 18:00,21.1,,4.9,230,91,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 19:00,20.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 20:00,20.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 21:00,19.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-27 22:00,19.1,,1.8,230,98,21.3,,993.9,1003.4,,,,,10,,,,,,,21.5,,,,
108,1937-06-27 23:00,19,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-28 01:00,18.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-28 02:00,17.8,,3.8,230,99,,,,,,,,,,,,,,,,,,,,
108,1937-06-28 03:00,17.7,,,,,,,,,,,,,,,,,,,,,21.5,22.3,22.3,22.5
108,1937-06-28 04:00,17.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-28 05:00,17.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-28 06:00,17.7,,2.3,230,99,19.9,,996.6,1006.2,,,,,10,,,,100,,,20.2,,,,
108,1937-06-28 07:00,17.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-28 08:00,18.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-28 09:00,19.5,,,,,,,,,,,,,,,,,,,,,25.9,24.3,22.7,22.3
108,1937-06-28 10:00,20.6,,2.7,250,84,,,,,.1,,,,,,,,,,,,,,,
108,1937-06-28 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1937-06-28 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1937-06-28 14:00,25,,1.2,90,65,20.4,,997.9,1007.3,.3,,,,9,,,,,,,35.3,,,,
108,1937-06-28 15:00,,,,,,,,,,.3,,,,,,,,,,,,23.9,24.5,23.7,23.1
108,1937-06-28 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1937-06-28 18:00,24.7,,3.5,270,72,,,,,,,,,,,,,,,,,,,,
108,1937-06-28 22:00,21.8,,2,250,90,23.2,,999.7,1009,,,,,10,,,,,,,22.9,,,,
108,1937-06-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-29 02:00,21.5,,2.5,70,73,,,,,,,,,,,,,,,,,,,,
108,1937-06-29 03:00,,,,,,,,,,,,,,,,,,,,,,22,23.1,23.2,23.1
108,1937-06-29 06:00,19.6,,3.7,50,77,17.5,,999.5,1009,,,,,10,,,,,,,20.7,,,,
108,1937-06-29 09:00,,,,,,,,,,,,,,,,,,,,,,22.1,22.3,22,22.4
108,1937-06-29 10:00,17.9,,3.5,50,90,,,,,,,,,,,,,,,,,,,,
108,1937-06-29 11:00,17.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-29 12:00,18.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1937-06-29 13:00,19,,,,,,,,,0,,,,,,,,,,,,,,,
108,1937-06-29 14:00,20.5,,3.5,70,80,18.9,,998.6,1008.1,,,,,10,,,,,,,25.8,,,,
108,1937-06-29 15:00,21.2,,,,,,,,,,,,,,,,,,,,,21,22.2,22.2,22.2
108,1937-06-29 16:00,21.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-29 17:00,22.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-29 18:00,22.1,,5.2,70,66,,,,,,,,,,,,,,,,,,,,
108,1937-06-29 19:00,21.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-29 20:00,20.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-29 21:00,19.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-29 22:00,19.5,,5.7,70,67,15.1,,998.2,1007.7,,,,,10,,,,,,,19.4,,,,
108,1937-06-29 23:00,19.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-30 00:00,18.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-30 01:00,18.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-30 02:00,18.3,,3.7,70,70,,,,,,,,,,,,,,,,,,,,
108,1937-06-30 03:00,18.1,,,,,,,,,,,,,,,,,,,,,19.7,20.7,21.2,21.7
108,1937-06-30 04:00,17.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-30 05:00,17.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-30 06:00,17.9,,3.4,50,70,14.3,,998.3,1007.8,,,,,10,,,,,,,18.8,,,,
108,1937-06-30 07:00,18.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-30 08:00,18.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-30 09:00,19,,,,,,,,,,,,,,,,,,,,,24.3,23.3,21.5,21.2
108,1937-06-30 10:00,19.5,,3.2,50,66,,,,,.4,,,,,,,,,,,,,,,
108,1937-06-30 11:00,20.9,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1937-06-30 12:00,22.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-06-30 13:00,23.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-30 14:00,23.1,,1.6,90,63,17.9,,997.3,1006.6,,,,,10,,,,,,,29.2,,,,
108,1937-06-30 15:00,23.1,,,,,,,,,,,,,,,,,,,,,21.6,22.7,22.4,22.2
108,1937-06-30 16:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-30 17:00,22.9,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1937-06-30 18:00,22.4,,2.5,20,67,,,,,,,,,,,,,,,,,,,,
108,1937-06-30 19:00,21.5,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1937-06-30 20:00,21,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1937-06-30 21:00,19.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-06-30 22:00,19.3,,1.5,70,79,17.5,,997.4,1006.9,,,,,0,,,,,,,19,,,,
108,1937-06-30 23:00,18.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-01 00:00,17.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-01 01:00,17.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-01 02:00,17.4,,.4,0,83,,,,,,,,,,,,,,,,,,,,
108,1937-07-01 03:00,17.7,,,,,,,,,,,,,,,,,,,,,20.3,21.2,21.4,21.7
108,1937-07-01 04:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-01 05:00,17.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-01 06:00,17.3,,1,110,85,16.7,,997.5,1007.1,,,,,10,,,,,,,19.3,,,,
108,1937-07-01 07:00,18.2,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1937-07-01 08:00,20,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-07-01 09:00,21.8,,,,,,,,,1,,,,,,,,,,,,26.2,24.9,22.4,21.7
108,1937-07-01 10:00,22,,2.2,290,62,,,,,.9,,,,,,,,,,,,,,,
108,1937-07-01 11:00,23,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1937-07-01 12:00,24,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-07-01 13:00,25.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-07-01 14:00,24.5,,5.8,270,64,19.5,,997.3,1006.6,.6,,,,10,,,,,,,34.2,,,,
108,1937-07-01 15:00,25.4,,,,,,,,,.8,,,,,,,,,,,,22.7,23.9,23.5,23
108,1937-07-01 16:00,25.1,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1937-07-01 17:00,24.2,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1937-07-01 18:00,24.6,,4.4,270,60,,,,,1,,,,,,,,,,,,,,,
108,1937-07-01 19:00,22.9,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1937-07-01 20:00,20.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-01 21:00,19.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-01 22:00,19.3,,2.3,250,85,18.4,,998.3,1007.8,,,,,0,,,,,,,20.2,,,,
108,1937-07-01 23:00,19,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-02 00:00,18.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-02 01:00,18.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-02 02:00,18.7,,1.4,230,93,,,,,,,,,,,,,,,,,,,,
108,1937-07-02 03:00,18.6,,,,,,,,,,,,,,,,,,,,,21.6,22.3,22.4,22.7
108,1937-07-02 04:00,18.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-02 05:00,18.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-02 06:00,19,,.5,230,93,20.3,,998.7,1008.3,,,,,10,,,,,,,20.9,,,,
108,1937-07-02 07:00,19.5,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1937-07-02 08:00,21.7,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1937-07-02 09:00,22.4,,,,,,,,,.6,,,,,,,,,,,,28.7,26.4,23.6,22.6
108,1937-07-02 10:00,24.1,,1.3,270,71,,,,,1,,,,,,,,,,,,,,,
108,1937-07-02 11:00,25.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-07-02 12:00,26.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-07-02 13:00,27.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-07-02 14:00,28.3,,.8,270,57,21.9,,997.3,1006.5,1,,,,10,,,,,,,39.4,,,,
108,1937-07-02 15:00,30,,,,,,,,,1,,,,,,,,,,,,24.9,26,25.2,25.1
108,1937-07-02 16:00,29.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-07-02 17:00,28.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-07-02 18:00,26.3,,4.3,270,70,,,,,.5,,,,,,,,,,,,,,,
108,1937-07-02 19:00,26.7,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1937-07-02 20:00,24.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-02 21:00,23.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-02 22:00,23.3,,.7,360,80,22.8,,998.6,1007.9,,,,,0,,,,,,,23.2,,,,
108,1937-07-02 23:00,22.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-03 00:00,22.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-03 01:00,21.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-07-03 02:00,21.3,,1.2,50,91,,,,,,,,,,,,,,,,,,,,
108,1937-07-03 03:00,20.7,,,,,,,,,,,,,,,,,,,,,22.4,23.7,24,24
