지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2013-06-05 11:00,27.7,,1.8,70,37,13.7,11.6,1007.6,1017.3,1,2.38,,,3,0,Ci,,2000,,,35.4,31.2,24.7,22.4,22
108,2013-06-05 12:00,28.5,,2.4,250,37,14.3,12.3,1007.2,1016.9,1,2.57,,,3,0,Ci,,1500,,,38.6,34,26.7,23.1,22
108,2013-06-05 13:00,29,,1.4,270,35,13.9,11.9,1006.6,1016.3,1,2.69,,,0,0,,,1500,,,40.5,36.2,28.6,24.1,22.2
108,2013-06-05 14:00,29.8,,3.3,270,34,14.2,12.2,1006.3,1016,1,2.39,,,3,3,Sc,10,1500,,,40.7,36.7,29.9,25.1,22.5
108,2013-06-05 15:00,30.4,,3.1,270,36,15.6,13.6,1005.8,1015.4,1,2.17,,,2,2,Sc,10,1500,0,,40.3,36.7,30.7,26,22.8
108,2013-06-05 16:00,29.7,,4.1,270,40,16.6,14.6,1005.5,1015.1,1,1.92,,,0,0,,,1500,,,38.8,36.3,31.2,26.7,23.2
108,2013-06-05 17:00,29,,4,270,44,17.6,15.5,1005.2,1014.8,1,1.34,,,0,0,,,1500,,,35.7,34.6,31.2,27.2,23.6
108,2013-06-05 18:00,27.5,,5,270,47,17.2,15.1,1005.1,1014.8,.6,.73,,,2,2,Sc,10,1500,,,31.6,32.2,30.6,27.4,24
108,2013-06-05 19:00,26.6,,3.1,320,50,17.4,15.3,1005.4,1015.2,0,.27,,,,,,,,,,28.7,29.7,29.5,27.4,24.3
108,2013-06-05 20:00,25.2,,1.3,250,51,16.3,14.3,1005.5,1015.3,0,.04,,,,,,,,,,26.2,27.6,28.4,27.1,24.5
108,2013-06-05 21:00,24.6,,2.3,320,52,16,14,1005.9,1015.7,,,,,5,0,Ci,,1200,0,,24.8,26,27.3,26.7,24.6
108,2013-06-05 22:00,24,,2.9,270,54,16.1,14.1,1006,1015.8,,,,,,,,,,,,23.7,24.9,26.4,26.2,24.6
108,2013-06-05 23:00,23.6,,1.6,250,57,16.5,14.5,1006,1015.8,,,,,,,,,,,,22.9,24.1,25.6,25.8,24.6
108,2013-06-06 00:00,23.1,,2,270,60,16.9,14.9,1005.9,1015.7,,,,,0,0,,,1500,,,22.2,23.4,24.9,25.3,24.5
108,2013-06-06 01:00,22.7,,2.1,270,62,17,15,1005.6,1015.5,,,,,,,,,,,,21.6,22.8,24.4,24.9,24.4
108,2013-06-06 02:00,22.2,,2.3,270,63,16.8,14.8,1005.4,1015.3,,,,,,,,,,,,21.6,22.5,23.9,24.5,24.2
108,2013-06-06 03:00,22.2,,1.7,270,61,16.3,14.3,1005.2,1015.1,,,,,8,6,ScCi,10,1300,0,,21.5,22.4,23.5,24.2,24.1
108,2013-06-06 04:00,22.1,,1.7,250,62,16.4,14.4,1005.3,1015.2,,,,,8,4,ScCi,10,1300,,,21.5,22.1,23.3,23.9,24
108,2013-06-06 05:00,22.1,,.7,320,64,16.9,14.9,1005.4,1015.3,,,,,8,3,ScCi,10,1300,,,21.2,21.9,23,23.7,23.8
108,2013-06-06 06:00,21.8,,1.2,250,67,17.4,15.3,1005.6,1015.5,0,.04,,,8,6,ScCi,10,1000,,,21.2,21.7,22.7,23.4,23.6
108,2013-06-06 07:00,22.1,,1.9,270,66,17.5,15.4,1005.9,1015.8,0,.2,,,10,6,ScAs,10,1000,,,22.1,22.2,22.6,23.2,23.5
108,2013-06-06 08:00,22.5,,1.9,250,65,17.6,15.5,1006.5,1016.4,0,.38,,,10,6,ScAs,10,1400,,,23.4,22.9,22.7,23.1,23.3
108,2013-06-06 09:00,23.9,,1.1,270,59,17.4,15.3,1006.2,1016,.6,1.05,,,7,4,ScCi,10,1700,0,,27.1,25.2,23,23.1,23.3
108,2013-06-06 10:00,25.8,,1.4,250,51,16.8,14.8,1006,1015.8,1,1.85,,,6,4,ScCi,10,1700,,,32.1,28.9,24.1,23.2,23.2
108,2013-06-06 11:00,25.8,,2.3,290,50,16.5,14.5,1005.7,1015.5,.9,1.55,,,5,3,ScCi,10,1700,,,32.3,30.1,25.6,23.6,23.1
108,2013-06-06 12:00,27.3,,2.5,20,47,16.9,14.9,1005.2,1014.9,1,2.41,,,4,4,Sc,10,1500,,,36.6,32.7,27,24.2,23.1
108,2013-06-06 13:00,28.2,,1.3,340,44,16.7,14.7,1004.7,1014.4,1,2.59,,,3,3,Sc,10,1300,,,40.1,34.9,28.5,24.8,23.2
108,2013-06-06 14:00,28.7,,2,230,43,16.8,14.8,1004.1,1013.7,1,2.5,,,3,3,Sc,10,1300,,,40.2,36.5,30,25.7,23.4
108,2013-06-06 15:00,29.3,,3.3,270,38,15.5,13.5,1003.6,1013.2,1,2.25,,,3,3,Sc,10,1300,0,,41,36.8,31,26.6,23.7
108,2013-06-06 16:00,29.4,,2.2,320,37,15.1,13.1,1003,1012.6,1,1.96,,,3,3,Sc,10,1400,,,39.6,36.6,31.6,27.3,24
108,2013-06-06 17:00,29.5,,3.3,250,37,15.2,13.2,1002.7,1012.3,1,1.43,,,3,3,Sc,10,1600,,,36.7,35.3,31.7,27.8,24.3
108,2013-06-06 18:00,28.7,,3.2,270,36,14.1,12.1,1002.7,1012.3,1,.87,,,3,3,Sc,10,1600,,,32.6,32.9,31.2,28.1,24.7
108,2013-06-06 19:00,26.9,,3.9,250,55,19.4,17,1002.6,1012.3,.1,.37,,,,,,,,,,29.6,30.6,30.2,28,24.9
108,2013-06-06 20:00,25.2,,4,290,59,18.9,16.6,1003.1,1012.9,0,.05,,,,,,,,,,27,28.4,29.1,27.8,25.1
108,2013-06-06 21:00,23.9,,3.6,200,66,19.5,17.1,1003.3,1013.1,,,,,0,0,,,2000,0,,25.2,26.6,28,27.3,25.2
108,2013-06-06 22:00,23.7,,1.6,290,70,20.4,17.8,1003.4,1013.2,,,,,,,,,,,,24.1,25.4,27.1,26.9,25.3
108,2013-06-06 23:00,23.5,,.7,270,70,20.2,17.7,1003.3,1013.1,,,,,,,,,,,,23.3,24.5,26.3,26.4,25.2
108,2013-06-07 00:00,23.1,,.7,290,73,20.5,17.9,1003.2,1013,,,,,0,0,,,2000,,,22.5,23.8,25.5,25.9,25.1
108,2013-06-07 01:00,22.6,,.4,0,75,20.5,17.9,1002.8,1012.6,,,,,,,,,,,,21.8,23.1,24.9,25.5,25
108,2013-06-07 02:00,22.2,,1.7,290,75,20,17.5,1003,1012.9,,,,,,,,,,,,21.3,22.5,24.3,25,24.9
108,2013-06-07 03:00,21.7,,1,270,76,19.6,17.2,1002.9,1012.8,,,,,2,0,Ci,,1800,0,,20.8,22,23.9,24.7,24.7
108,2013-06-07 04:00,21.4,,.1,0,79,20,17.5,1002.8,1012.7,,,,,0,0,,,1800,,,20.3,21.5,23.4,24.4,24.5
108,2013-06-07 05:00,21,,1.9,70,79,19.6,17.2,1002.7,1012.6,,,,,2,0,Ci,,1500,,,20,21.1,22.9,24,24.3
108,2013-06-07 06:00,21,,2.4,70,75,18.5,16.3,1002.8,1012.7,0,.06,,,4,0,Ci,,1500,,,20,20.9,22.6,23.7,24.2
108,2013-06-07 07:00,22.1,,2.2,70,68,18.1,15.9,1003.1,1013,.3,.38,,,3,0,Ci,,1200,,,21.1,21.4,22.4,23.4,24
108,2013-06-07 08:00,23.6,,2.4,70,62,17.9,15.8,1003.3,1013.1,1,.9,,,2,0,Ci,,1000,,,24.1,23.5,22.7,23.3,23.8
108,2013-06-07 09:00,25.4,,2.9,50,60,19.4,17,1003.3,1013.1,1,1.5,,,2,0,Ci,,1000,0,,28.6,26.5,23.4,23.3,23.7
108,2013-06-07 10:00,26.3,,2.1,90,54,18.4,16.2,1003,1012.7,1,1.98,,,0,0,,,1000,,,32.9,29.8,24.6,23.5,23.5
108,2013-06-07 11:00,28,,2.3,180,44,16.6,14.6,1002.5,1012.2,1,2.39,,,1,1,Sc,10,1100,,,37.6,32.9,26.4,24,23.5
108,2013-06-07 12:00,29.2,,1.6,160,39,15.8,13.8,1002,1011.6,1,2.51,,,3,3,Sc,10,1200,,,40.5,35.4,28.5,24.7,23.5
108,2013-06-07 13:00,29.8,,2.1,290,35,14.6,12.6,1001.3,1010.9,1,2.73,,,2,2,Sc,10,1200,,,42.8,37.5,30.1,25.7,23.7
108,2013-06-07 14:00,30,,2,270,37,15.7,13.7,1000.7,1010.3,1,2.47,,,3,3,Sc,10,1200,,,41.1,38.4,31.5,26.7,23.9
108,2013-06-07 15:00,30.5,,3.1,320,35,15.3,13.3,1000,1009.6,1,2.19,,,3,3,Sc,10,1200,0,,42,37.9,32.3,27.5,24.3
108,2013-06-07 16:00,30.5,,3.9,270,31,13.5,11.4,999.7,1009.3,1,1.95,,,0,0,,,1500,,,40.6,37.6,32.6,28.2,24.6
108,2013-06-07 17:00,29.6,,4.4,270,36,14.9,12.9,999.7,1009.3,1,1.42,,,0,0,,,1800,,,37.1,35.8,32.5,28.7,25
108,2013-06-07 18:00,28.5,,3.7,270,34,13.2,11.1,999.8,1009.4,1,.85,,,0,0,,,1800,,,32.5,33,31.8,28.8,25.3
108,2013-06-07 19:00,27.2,,3.8,270,36,12.9,10.8,1000.1,1009.8,.5,.38,,,,,,,,,,29.5,30.7,30.7,28.7,25.7
108,2013-06-07 20:00,25.9,,3.1,270,37,12.3,10,1000.5,1010.2,0,.06,,,,,,,,,,27,28.6,29.6,28.4,25.8
108,2013-06-07 21:00,25.3,,1.9,250,43,13.8,11.8,1000.9,1010.7,,,,,0,0,,,2000,0,,25.4,27,28.5,28,25.9
108,2013-06-07 22:00,24.8,,.7,20,46,14.3,12.3,1001.1,1010.9,,,,,,,,,,,,24.4,25.8,27.5,27.5,25.9
108,2013-06-07 23:00,24.5,,1.1,20,43,13.1,11,1000.9,1010.6,,,,,,,,,,,,23.4,24.8,26.7,26.9,25.9
108,2013-06-08 00:00,23.6,,1.7,270,45,13,10.9,1000.8,1010.6,,,,,0,0,,,2000,,,22.4,23.9,26,26.5,25.7
108,2013-06-08 01:00,23,,1.9,270,49,13.7,11.7,1000.6,1010.4,,,,,,,,,,,,21.8,23.2,25.3,26,25.6
108,2013-06-08 02:00,22.5,,2.1,270,50,13.6,11.5,1000.6,1010.4,,,,,,,,,,,,21.3,22.7,24.7,25.5,25.4
108,2013-06-08 03:00,21.8,,1.6,270,55,14.3,12.3,1000.3,1010.2,,,,,0,0,,,2000,0,,20.8,22.1,24.2,25.1,25.2
108,2013-06-08 04:00,21.4,,.6,20,54,13.7,11.6,1000.1,1010,,,,,0,0,,,1800,,,20.3,21.6,23.7,24.7,25
108,2013-06-08 05:00,21.4,,1.1,50,56,14.2,12.2,1000,1009.9,,,,,0,0,,,1800,,,19.9,21.1,23.3,24.4,24.8
108,2013-06-08 06:00,21.4,,1.9,70,58,14.7,12.7,999.7,1009.6,0,.07,,,4,0,Ci,,1800,,,20.3,21.1,22.9,24.1,24.6
108,2013-06-08 07:00,22.6,,2,70,54,14.8,12.8,999.3,1009.1,0,.38,,,6,2,ScCi,10,1600,,,21.8,21.9,22.8,23.8,24.4
108,2013-06-08 08:00,24.4,,2,70,51,15.5,13.5,999.8,1009.5,1,.84,,,7,0,Ci,,1400,,,24.8,24.1,23.1,23.6,24.2
108,2013-06-08 09:00,25.8,,.6,340,47,15.6,13.6,1000,1009.7,.9,1.23,,,8,0,Ci,,1000,0,,29.2,26.5,23.8,23.7,24.1
108,2013-06-08 10:00,27.3,,1.3,180,45,16.3,14.3,1000.1,1009.8,1,1.71,,,8,0,Ci,,800,,40,33.2,29.8,24.8,23.9,23.9
108,2013-06-08 11:00,28.6,,2.5,180,43,16.7,14.7,999.8,1009.4,1,2.29,,,8,0,Ci,,600,,40,37.9,33,26.6,24.3,23.9
108,2013-06-08 12:00,29.7,,2,160,39,16.2,14.2,999.2,1008.8,.9,2.01,,,8,2,AcCi,35,600,,40,39,34.4,28.4,25,23.9
108,2013-06-08 13:00,29.3,,1.9,250,41,16.6,14.6,998.7,1008.3,.3,1.28,,,9,3,AcCi,35,600,,40,35.6,33.6,29.4,25.8,24.1
108,2013-06-08 14:00,30.1,,1.3,250,41,17.4,15.3,998.2,1007.8,.6,1.29,,,9,3,ScCi,10,600,,40,36.4,33.9,29.7,26.4,24.3
108,2013-06-08 15:00,30.8,,2.8,270,39,17.3,15.2,997.9,1007.5,.3,1.1,,,8,3,ScCi,10,800,0,40,36.9,33.4,29.9,26.9,24.5
108,2013-06-08 16:00,30.9,,2.5,230,38,16.9,14.9,997.5,1007,.3,1.24,,,8,3,ScCi,10,1000,,40,37.1,34.2,30.2,27.2,24.7
108,2013-06-08 17:00,29.8,,3.2,270,46,19.2,16.9,997.2,1006.8,.3,.72,,,9,3,ScCi,10,1000,,,33.2,32.8,30.4,27.5,24.9
108,2013-06-08 18:00,29.5,,3.3,230,48,19.7,17.3,997.1,1006.6,0,.63,,,9,3,ScCi,10,600,,40,32.3,32,30.1,27.7,23.8
108,2013-06-08 19:00,27.6,,3,290,53,19.5,17.1,997.4,1007,0,.26,,,,,,,,,40,29.5,30.2,29.5,27.7,25.3
108,2013-06-08 20:00,26.8,,1.9,290,54,19,16.7,997.7,1007.4,0,.06,,,,,,,,,40,27.5,28.5,28.8,27.5,25.5
108,2013-06-08 21:00,26.6,,1.5,270,55,19.1,16.8,998,1007.7,,,,,8,3,ScCi,10,700,0,40,26.6,27.4,28,27.3,25.6
108,2013-06-08 22:00,26.8,,2.3,180,42,14.8,12.8,998.7,1008.4,,,,,,,,,,,40,26,26.8,27.4,27,25.5
108,2013-06-08 23:00,26,,2.2,180,45,15.1,13.1,998.7,1008.4,,,,,,,,,,,40,24.8,25.9,26.7,26.7,25.6
108,2013-06-09 00:00,25.4,,1,160,47,15.2,13.2,998.6,1008.3,,,,,8,0,Ci,,1200,,,23.8,25.1,26.3,26.4,25.5
108,2013-06-09 01:00,24.6,,1,200,52,16,14,998.2,1007.9,,,,,,,,,,,,22.8,24.1,25.7,26,25.4
108,2013-06-09 02:00,23.9,,.4,0,53,15.7,13.7,997.9,1007.6,,,,,,,,,,,,22.4,23.6,25,25.6,25.2
108,2013-06-09 03:00,23.2,,.6,50,54,15.3,13.3,997.6,1007.4,,,,,6,0,Ci,,1500,0,,21.6,22.9,24.6,25.2,25.1
108,2013-06-09 04:00,22.6,,1.2,70,57,15.6,13.6,997.8,1007.6,,,,,7,3,ScCi,10,1500,,,21.4,22.5,24.1,24.9,24.9
108,2013-06-09 05:00,22.6,,1.7,50,58,15.9,13.9,997.9,1007.7,,,,,6,3,ScCi,10,1500,,,21.3,22.3,23.7,24.6,24.8
108,2013-06-09 06:00,22.4,,2.2,50,59,15.9,13.9,998.1,1007.9,0,.03,,,6,2,ScCi,10,1500,,,21.3,22.1,23.5,24.3,24.7
108,2013-06-09 07:00,23,,1.7,50,57,16,14,998.4,1008.2,0,.3,,,6,0,Ci,,1800,,,22.6,22.6,23.3,24.1,24.5
108,2013-06-09 08:00,25.3,,2.9,70,49,15.8,13.8,998.3,1008,1,1.09,,,6,0,Ci,,2000,,,26.7,25.2,23.6,24,24.4
108,2013-06-09 09:00,26.9,,2.5,70,46,16.2,14.2,998,1007.7,1,1.61,,,5,0,Ci,,2000,0,,31.3,28.2,24.5,24,24.3
108,2013-06-09 10:00,27.9,,1.6,70,41,15.4,13.4,997.8,1007.4,1,2.29,,,3,0,Ci,,2000,,,36.6,32,26,24.3,24.2
108,2013-06-09 11:00,28.8,,3.9,70,41,16.2,14.2,997.6,1007.2,1,2.6,,,3,0,Ci,,2000,,,39.5,34.5,27.9,24.9,24.1
108,2013-06-09 12:00,29.8,,3,70,35,14.6,12.6,997.1,1006.7,1,2.87,,,2,1,ScCi,10,2000,,,43.5,36.6,29.5,25.7,24.2
108,2013-06-09 13:00,30.4,,2.4,50,32,13.8,11.8,996.6,1006.2,1,3,,,2,0,Ci,,2000,,,46.3,38.6,31.2,26.6,24.4
108,2013-06-09 14:00,31.2,,1.6,70,29,13.1,11,996,1005.5,1,3,,,0,0,,,2000,,,48.1,40.1,32.6,27.6,24.7
108,2013-06-09 15:00,32.3,,2.5,110,26,12.5,10.3,995.7,1005.2,1,2.7,,,0,0,,,2000,0,,47.9,40.7,33.8,28.6,24.9
108,2013-06-09 16:00,31.9,,3.7,160,17,8,3.8,995.5,1005,1,2.37,,,0,0,,,2000,,,45.6,40.4,34.4,29.4,24.7
108,2013-06-09 17:00,31.7,,3.4,180,17,7.9,3.6,995.5,1005,1,1.85,,,0,0,,,2000,,,42,38.8,34.5,30.1,25.9
108,2013-06-09 18:00,31.4,,2.6,160,21,9.6,6.4,995.5,1005,1,1.19,,,0,0,,,2000,,,34.4,35.9,33.9,30.3,26.3
108,2013-06-09 19:00,30.4,,4.1,180,23,9.9,6.9,995.8,1005.3,1,.56,,,,,,,,,,31.1,32.8,32.6,30.2,26.7
108,2013-06-09 20:00,29,,2.8,180,27,10.7,8,996.3,1005.9,.5,.08,,,,,,,,,,28.5,30.6,31.4,29.8,26.9
108,2013-06-09 21:00,27.9,,2.8,140,31,11.6,9.1,997.2,1006.8,,,,,0,0,,,2000,0,,26.8,28.8,30.1,29.5,27
108,2013-06-09 22:00,27.2,,2.3,140,31,11.1,8.5,997.6,1007.2,,,,,,,,,,,,25.5,27.6,29.1,28.8,27.1
108,2013-06-09 23:00,26.3,,2.4,160,34,11.6,9.1,997.9,1007.6,,,,,,,,,,,,24.6,26.4,28.2,28.3,27
108,2013-06-10 00:00,25.6,,1.5,180,34,11.1,8.5,998.1,1007.8,,,,,0,0,,,2000,,,23.5,25.4,27.5,27.8,26.9
108,2013-06-10 01:00,24.9,,2,140,38,11.9,9.5,997.9,1007.7,,,,,,,,,,,,22.9,24.6,26.7,27.3,26.7
108,2013-06-10 02:00,24.4,,1.8,160,41,12.4,10.2,998.1,1007.8,,,,,,,,,,,,22.3,24,26.1,26.9,26.6
108,2013-06-10 03:00,23.3,,.2,0,46,13.1,11,998.1,1007.9,,,,,0,0,,,2000,0,,21.4,23.2,25.4,26.4,26.4
108,2013-06-10 04:00,22,,1.8,50,53,13.9,11.9,997.5,1007.3,,,,,0,0,,,2000,,,20.8,22.6,24.9,26,26.1
108,2013-06-10 05:00,21.6,,2.1,50,54,13.8,11.8,997.7,1007.5,,,,,0,0,,,2000,,,20.3,22,24.4,25.5,25.9
108,2013-06-10 06:00,21.8,,2.9,70,52,13.5,11.4,997.8,1007.6,.1,.06,,,1,0,Ci,,2000,,,20.5,21.8,23.9,25.1,25.6
108,2013-06-10 07:00,23,,2.7,70,48,13.4,11.3,997.9,1007.7,.9,.43,,,1,1,Sc,10,2000,,,21.5,22.2,23.7,24.8,25.5
108,2013-06-10 08:00,25.1,,3.2,90,40,12.7,10.5,997.9,1007.6,1,1.08,,,0,0,,,2000,,,25.6,24.8,23.8,24.6,25.2
108,2013-06-10 09:00,26.4,,3.1,50,37,12.7,10.5,997.9,1007.6,1,1.69,,,1,0,Ci,,2000,0,,31.2,27.9,24.6,24.6,25
108,2013-06-10 10:00,27.9,,2.9,20,34,12.7,10.5,998.1,1007.7,1,2.2,,,1,0,Ci,,2000,,,36.6,31.6,26,24.8,24.9
108,2013-06-10 11:00,28.7,,1.3,90,30,11.8,9.4,997.8,1007.4,1,2.64,,,0,0,,,2000,,,41.6,34.8,27.8,25.2,24.8
108,2013-06-10 12:00,30.3,,1.9,90,24,10.3,7.4,997.5,1007.1,1,2.96,,,0,0,,,2000,,,45.5,37.5,29.9,26.1,24.8
108,2013-06-10 13:00,30.5,,2.3,160,26,11.3,8.8,996.8,1006.4,1,3.02,,,0,0,,,2000,,,48.2,39.5,31.6,27.2,25
108,2013-06-10 14:00,31.4,,2.9,200,27,12.4,10.1,996,1005.5,1,2.92,,,1,0,Ci,,2000,,,49.2,40.7,33.2,28.2,25.3
108,2013-06-10 15:00,31.5,,3.3,140,29,13.4,11.3,995.5,1005,1,2.66,,,2,0,Ci,,2000,0,,48.4,41.1,34.3,29.1,25.6
108,2013-06-10 16:00,31.9,,1.8,180,27,12.7,10.5,995.2,1004.7,1,2.24,,,1,0,Ci,,2000,,,46.5,40.7,34.8,30,26
108,2013-06-10 17:00,31.9,,2.1,110,26,12.3,10,994.9,1004.4,1,1.65,,,2,1,ScCi,10,2000,,,42.2,39.2,34.9,30.6,26.5
108,2013-06-10 18:00,31,,2.4,160,28,12.5,10.3,995,1004.5,1,.87,,,4,1,ScCi,10,2000,,,35.5,36.2,34.3,30.8,27
108,2013-06-10 19:00,30.3,,2.4,180,30,12.9,10.7,995.3,1004.8,.8,.43,,,,,,,,,,32.5,33.7,33.2,30.8,27.3
108,2013-06-10 20:00,29.6,,2.3,180,32,13.2,11.1,995.6,1005.1,0,.08,,,,,,,,,,30.2,31.7,32,30.5,27.5
108,2013-06-10 21:00,28.9,,3,160,35,13.8,11.8,996.2,1005.8,,,,,6,6,Ac,30,2000,0,,28.8,30.3,31.1,30.1,27.6
108,2013-06-10 22:00,28.2,,2.6,200,31,11.8,9.4,996.9,1006.5,,,,,,,,,,,,28.2,29.4,30.2,29.6,27.6
108,2013-06-10 23:00,27.6,,3.2,160,31,11.4,8.9,997.3,1006.9,,,,,,,,,,,,27.3,28.6,29.6,29.2,27.7
108,2013-06-11 00:00,26.7,,3.2,140,33,11.5,9,997.1,1006.8,,,,,8,8,Ac,30,2000,,,26,27.6,28.8,28.7,27.5
108,2013-06-11 01:00,25.9,,3.1,110,33,10.9,8.3,997.4,1007.1,,,,,,,,,,,,25,26.6,28.3,28.4,27.4
108,2013-06-11 02:00,25.3,,2.2,110,37,11.9,9.5,997.1,1006.8,,,,,,,,,,,,25,26.3,27.7,28,27.3
108,2013-06-11 03:00,24.9,,3.3,140,37,11.6,9.1,997.1,1006.8,,,,,8,8,Ac,30,2000,0,,24.5,25.7,27.2,27.6,27.1
108,2013-06-11 04:00,24.3,,1.7,110,41,12.4,10.1,996.9,1006.6,,,,,9,9,Ac,30,2000,,,23.9,25.3,26.8,27.2,27
108,2013-06-11 05:00,23.6,,2.9,70,45,13,10.9,997,1006.7,,,,,8,5,ScAc,10,2000,,,23.5,24.8,26.3,26.9,26.8
108,2013-06-11 06:00,23.3,,3,70,48,13.7,11.6,997,1006.7,0,.04,,,7,5,ScAc,10,2000,,,23.7,24.5,25.9,26.6,26.6
108,2013-06-11 07:00,23.5,,3.3,70,47,13.6,11.5,997.2,1006.9,0,.24,,,8,5,ScAc,10,2000,,,25,24.9,25.6,26.2,26.4
108,2013-06-11 08:00,23.9,,3.7,70,44,12.9,10.8,997.2,1006.9,0,.54,,,9,6,ScAc,10,1800,,,26.6,26,25.7,26.1,26.3
108,2013-06-11 09:00,24.3,,3.3,70,42,12.7,10.5,997.1,1006.8,0,.59,,,10,7,ScAs,10,2000,0,,27.9,26.5,25.9,26,26
108,2013-06-11 10:00,23.8,0,3.5,70,44,12.9,10.8,996.8,1006.5,0,.4,,,10,7,ScAs,10,2000,,01,26.2,25.7,26,25.9,25.8
108,2013-06-11 11:00,24.5,,2.7,70,39,11.9,9.6,996.6,1006.3,0,.61,,,10,7,ScAs,10,2000,,,30.2,26.6,25.7,25.8,25.9
108,2013-06-11 12:00,25.4,,3.1,70,41,13.2,11.1,996.3,1006,0,.98,,,9,6,ScAs,10,2000,,,35.3,28.2,26.2,25.8,25.7
108,2013-06-11 13:00,25.1,0,2.8,90,47,14.9,12.9,996,1005.7,0,.97,,,10,6,ScAs,10,2000,,01,31.7,28.8,26.6,25.8,25.8
108,2013-06-11 14:00,25.9,,2.7,70,43,14.3,12.3,995.3,1005,0,.76,,,9,7,ScAs,10,2000,,,33.9,29,27,26,25.8
108,2013-06-11 15:00,26.1,,2.6,90,47,15.8,13.8,995.1,1004.8,0,.87,,,10,7,ScAs,10,2000,0,,32.5,30,27.3,26.2,25.9
108,2013-06-11 16:00,26.2,,2.9,70,48,16.3,14.3,995.1,1004.8,0,.5,,,10,7,ScAs,10,2000,,,32.3,29,27.5,26.4,25.9
108,2013-06-11 17:00,25.9,,3.6,50,49,16.3,14.3,994.9,1004.6,0,.49,,,10,7,ScAs,10,2000,,,30.1,29.1,27.5,26.5,26
108,2013-06-11 18:00,24.1,.3,1.5,140,67,20,17.5,995.3,1005,0,.09,,,10,8,ScAs,9,1500,,01,23.9,27.1,27.3,26.5,26.1
108,2013-06-11 19:00,22.6,.7,2.5,160,81,22.1,19.1,996.1,1005.9,0,.01,,,10,7,StNs,7,500,,01,22.7,25.6,26.6,26.3,26.1
108,2013-06-11 20:00,21.5,3.5,1.4,180,90,22.9,19.7,996.3,1006.1,0,0,,,10,8,StNs,7,400,,01,22.5,24.4,25.9,26.2,26.1
108,2013-06-11 21:00,21.3,1.5,.9,180,90,22.7,19.5,996.5,1006.3,,,,,10,7,StNs,7,1200,1,01,22.3,23.8,25.2,25.9,25.8
108,2013-06-11 22:00,21.2,.5,1.3,110,90,22.5,19.4,996.7,1006.6,,,,,10,7,StNs,7,500,,01,22,23.4,24.8,25.5,25.6
108,2013-06-11 23:00,21,0,2.8,50,91,22.5,19.4,996.8,1006.7,,,,,10,7,StNs,7,600,,01,21.8,23.2,24.4,25.2,25.4
108,2013-06-12 00:00,20.5,.5,2,70,91,21.8,18.9,996.6,1006.5,,,,,10,8,StNs,7,600,,01,21.5,22.9,24,24.9,25.2
108,2013-06-12 01:00,20.4,.5,2.2,70,92,22,19,996.5,1006.4,,,,,10,8,StNs,7,800,,01,21.3,22.5,23.7,24.6,25
108,2013-06-12 02:00,20.3,1,2.3,70,92,21.8,18.9,996.4,1006.3,,,,,10,8,StNs,7,800,,01,21.2,22.3,23.5,24.4,24.8
108,2013-06-12 03:00,20.4,0,1.1,50,92,22,19,996.1,1006,,,,,10,8,ScAs,10,1300,1,01,21.2,22.2,23.2,24.2,24.6
108,2013-06-12 04:00,20.5,,1.1,70,91,21.8,18.9,996.2,1006.1,,,,,10,8,ScAs,10,1500,,,21.2,22.2,23.1,24,24.5
108,2013-06-12 05:00,20.6,0,1.8,90,89,21.6,18.7,996.3,1006.2,,,,,10,8,StNs,7,500,,01,21.1,22.1,23,23.8,24.3
108,2013-06-12 06:00,20.4,2,.8,140,91,21.7,18.8,996.7,1006.6,0,0,,,10,8,StNs,7,400,,01,21.1,21.9,22.8,23.6,24.1
108,2013-06-12 07:00,20.5,1,1.7,230,92,22.1,19.1,996.9,1006.8,0,0,,,10,8,StNs,8,1200,,01,21.2,21.9,22.6,23.5,24
108,2013-06-12 08:00,19.7,1,2.9,270,91,20.8,18.1,997.4,1007.3,0,.06,,,10,8,StNs,7,500,,01,20.8,21.8,22.5,23.3,23.8
108,2013-06-12 09:00,19.6,.5,3.3,250,91,20.6,18,997.8,1007.7,0,.19,,,10,8,StNs,7,500,1,01,21.5,21.9,22.4,23.2,23.7
108,2013-06-12 10:00,20.1,0,2.1,270,90,21.2,18.4,997.9,1007.8,0,.47,,,10,8,StNs,8,600,,01,23.6,22.7,22.4,23.1,23.5
108,2013-06-12 11:00,20.1,0,2.3,270,90,21.2,18.4,998.5,1008.4,0,.3,,,10,8,StNs,7,600,,0201,22.2,22.8,22.7,23.1,23.5
108,2013-06-12 12:00,20.3,0,2,270,89,21.2,18.4,998.7,1008.6,0,.4,,,10,8,StNs,8,800,,02,23.1,23,22.8,23.1,23.4
108,2013-06-12 13:00,20.6,0,2,270,89,21.6,18.7,999,1008.9,0,.54,,,10,8,StNs,7,500,,02,23.5,23.5,23,23.1,23.4
