지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2002-07-06 01:00,21.2,.5,3.7,70,87,,,,,,,,,,,,,,,1,,,,,
108,2002-07-06 02:00,21.5,0,4.1,70,86,,,,,,,,,,,,,,,1,,,,,
108,2002-07-06 03:00,21.9,0,3.6,70,82,21.7,18.8,981.3,990.9,,,,,10,6,StNs,6,1500,1,1,21,21.4,22.3,22.3,22.7
108,2002-07-06 04:00,21.7,.5,3.2,70,84,,,,,,,,,,,,,,,1,,,,,
108,2002-07-06 05:00,22,0,3.9,70,82,,,,,,,,,,,,,,,1,,,,,
108,2002-07-06 06:00,21.1,1.5,3,70,91,22.9,19.7,978.6,988.2,0,.01,,,10,8,StNs,5,500,,1,,,,,
108,2002-07-06 07:00,20.9,2,2.7,70,93,,,,,0,.02,,,,,,,,,1,,,,,
108,2002-07-06 08:00,20.7,4.5,2.6,50,93,,,,,0,.06,,,,,,,,,1,,,,,
108,2002-07-06 09:00,20.4,4,3.3,50,92,22.1,19.1,978,987.6,0,.14,,,10,8,StNs,5,350,2,1,21,21.5,22.4,22.7,22.5
108,2002-07-06 10:00,20.6,3,2.5,50,92,,,,,0,.25,,,,,,,,,1,,,,,
108,2002-07-06 11:00,20.7,1.5,2.1,50,91,,,,,0,.42,,,,,,,,,1,,,,,
108,2002-07-06 12:00,21.4,1,.4,70,92,23.5,20.1,978.8,988.4,0,.58,,,10,6,StNs,6,700,,1,,,,,
108,2002-07-06 13:00,22,1,2.1,290,89,,,,,0,.69,,,,,,,,,1,,,,,
108,2002-07-06 14:00,21.8,0,3.8,320,84,,,,,0,.82,,,,,,,,,1,,,,,
108,2002-07-06 15:00,21.9,0,2.5,340,84,22.2,19.2,979.8,989.4,0,.63,,,10,5,StNs,7,1500,1,1,24.2,23.7,24,23,22.3
108,2002-07-06 16:00,22.4,0,3.5,320,83,,,,,0,1.28,,,,,,,,,1,,,,,
108,2002-07-06 17:00,22.7,0,.5,360,88,,,,,0,.45,,,,,,,,,1,,,,,
108,2002-07-06 18:00,22.1,2,2.6,250,90,23.9,20.4,981.3,990.9,0,.16,,,10,6,StNs,8,1200,,1,,,,,
108,2002-07-06 19:00,21.5,1,2.4,320,89,,,,,0,.06,,,,,,,,,1,,,,,
108,2002-07-06 20:00,21.4,.5,1.6,320,88,,,,,0,.01,,,,,,,,,1,,,,,
108,2002-07-06 21:00,20.9,1.5,.7,50,92,22.8,19.6,984.6,994.3,,,,,10,4,ScAs,9,1500,2,1,21.6,22.6,23.5,23.5,22.4
108,2002-07-06 22:00,20.1,0,.9,50,89,,,,,,,,,,,,,,,1,,,,,
108,2002-07-06 23:00,20.1,.5,2.1,200,88,,,,,,,,,,,,,,,1,,,,,
108,2002-07-07 00:00,20.2,0,.9,140,89,21.2,18.4,985.8,995.5,,,,,9,3,ScAs,12,1700,,1,,,,,
108,2002-07-07 01:00,20.7,,3.2,200,89,,,,,,,,,,,,,,,,,,,,
108,2002-07-07 02:00,20.6,,3.4,200,91,,,,,,,,,,,,,,,,,,,,
108,2002-07-07 03:00,20.6,,3.1,230,90,22,19,985.5,995.2,,,,,10,7,ScAs,10,300,1,19,20.5,21.5,22.6,22.9,22.5
108,2002-07-07 04:00,20.4,,4.4,200,90,,,,,,,,,,,,,,,19,,,,,
108,2002-07-07 05:00,20.4,,5.6,230,90,,,,,,,,,,,,,,,19,,,,,
108,2002-07-07 06:00,20.3,,4.7,230,89,21.2,18.4,986.7,996.4,0,.01,,,10,6,ScAs,10,800,,19,,,,,
108,2002-07-07 07:00,20.7,0,4.2,230,85,,,,,0,.2,,,,,,,,,1901,,,,,
108,2002-07-07 08:00,21.1,,3.7,230,81,,,,,0,.52,,,,,,,,,,,,,,
108,2002-07-07 09:00,21.9,,5.7,230,76,20.1,17.6,988.2,997.8,.1,1.1,,,9,5,ScAc,10,1700,1,,25.8,22.6,22.6,22.5,22
108,2002-07-07 10:00,23.3,,6,230,68,,,,,.7,2.29,,,,,,,,,,,,,,
108,2002-07-07 11:00,24.9,,4.9,230,60,,,,,1,3.3,,,,,,,,,,,,,,
108,2002-07-07 12:00,24.7,,5.2,250,59,18.4,16.2,988.6,998.2,.4,2.22,,,9,4,CuAc,8,2500,,,,,,,
108,2002-07-07 13:00,24.2,,6.6,230,57,,,,,0,1.31,,,,,,,,,,,,,,
108,2002-07-07 14:00,24.2,,4.8,230,59,,,,,0,1.14,,,,,,,,,,,,,,
108,2002-07-07 15:00,24.6,,4.5,230,58,18.1,15.9,989.3,998.9,0,1.19,,,10,4,ScAs,9,2800,1,,27.3,26.1,25.8,24.2,22.5
108,2002-07-07 16:00,24.5,,5.2,230,58,,,,,0,1,,,,,,,,,,,,,,
108,2002-07-07 17:00,24.7,,4.6,250,58,,,,,0,.83,,,,,,,,,,,,,,
108,2002-07-07 18:00,24.4,,4.5,230,60,18.5,16.3,990.4,1000,0,.58,,,7,5,ScAc,10,2700,,,,,,,
108,2002-07-07 19:00,24.1,,3.3,200,61,,,,,0,.3,,,,,,,,,,,,,,
108,2002-07-07 20:00,23.5,,3.3,250,63,,,,,0,.05,,,,,,,,,,,,,,
108,2002-07-07 21:00,23,,2.2,250,67,18.9,16.6,992.1,1001.8,,,,,1,1,Sc,10,2500,1,,20.3,22.4,24.1,24,22.8
108,2002-07-07 22:00,22.6,,1.9,230,75,,,,,,,,,,,,,,,,,,,,
108,2002-07-07 23:00,22.2,,2.5,230,81,,,,,,,,,,,,,,,,,,,,
108,2002-07-08 00:00,21.9,,3.6,200,81,21.3,18.5,993.8,1003.5,,,,,4,4,Sc,10,1200,,,,,,,
108,2002-07-08 01:00,21.2,,2.7,200,83,,,,,,,,,,,,,,,,,,,,
108,2002-07-08 02:00,21.1,,3.1,230,81,,,,,,,,,,,,,,,,,,,,
108,2002-07-08 03:00,21.2,,.9,180,78,19.7,17.3,994.3,1004.1,,,,,8,8,Sc,12,1000,1,,20.1,21,22.3,23,22.4
108,2002-07-08 04:00,21.1,,.9,160,80,,,,,,,,,,,,,,,19,,,,,
108,2002-07-08 05:00,20.8,,.5,90,82,,,,,,,,,,,,,,,19,,,,,
108,2002-07-08 06:00,20.9,,1,110,83,20.5,17.9,995.3,1005,0,.01,,,7,5,ScAc,12,700,,19,,,,,
108,2002-07-08 07:00,21.6,,.8,180,79,,,,,0,.2,,,,,,,,,19,,,,,
108,2002-07-08 08:00,22.3,,1.8,140,74,,,,,0,.61,,,,,,,,,19,,,,,
108,2002-07-08 09:00,23.8,,1.2,90,67,19.9,17.4,995.9,1005.6,.4,1.1,,,9,9,Sc,12,800,1,19,25.9,23,23,22.5,21.1
108,2002-07-08 10:00,24.8,,1.3,110,65,,,,,.3,1.29,,,,,,,,,19,,,,,
108,2002-07-08 11:00,25.5,,2.4,160,58,,,,,.7,2.25,,,,,,,,,19,,,,,
108,2002-07-08 12:00,26.1,,2.4,180,58,19.5,17.1,995.8,1005.4,.3,1.94,,,9,4,CuSc,10,1300,,,,,,,
108,2002-07-08 13:00,27.2,,1.6,180,57,,,,,.4,2.27,,,,,,,,,,,,,,
108,2002-07-08 14:00,27.2,,3.5,160,54,,,,,.6,2.22,,,,,,,,,,,,,,
108,2002-07-08 15:00,28,,2.5,140,54,20.5,17.9,994.7,1004.2,.7,2.41,,,3,3,Cu,10,1700,1,,34.5,30.1,28,24.7,22.6
108,2002-07-08 16:00,28.4,,3.2,180,49,,,,,.9,2.33,,,,,,,,,,,,,,
108,2002-07-08 17:00,28.2,,2.3,160,49,,,,,.6,1.35,,,,,,,,,,,,,,
108,2002-07-08 18:00,27.2,,3.3,160,52,18.8,16.5,994.5,1004,.1,.53,,,5,5,Cu,9,1700,,,,,,,
108,2002-07-08 19:00,26.1,,2.6,290,65,,,,,0,.11,,,,,,,,,,,,,,
108,2002-07-08 20:00,24.5,0,3.6,320,74,,,,,0,0,,,,,,,,,1904,,,,,
108,2002-07-08 21:00,23.8,0,2.8,270,80,23.7,20.2,996,1005.7,,,,,10,4,CuScAs,8,500,1,1904,23.4,25,26.3,25.6,23.7
108,2002-07-08 22:00,22.9,0,3.5,270,81,,,,,,,,,,,,,,,1904,,,,,
108,2002-07-08 23:00,22.8,,1,250,81,,,,,,,,,,,,,,,19,,,,,
108,2002-07-09 00:00,23,,1.7,250,77,21.6,18.7,996.3,1006,,,,,10,4,CuScAs,8,500,,19,,,,,
108,2002-07-09 01:00,22.8,,1.2,230,75,,,,,,,,,,,,,,,,,,,,
108,2002-07-09 02:00,22.3,,1.1,270,75,,,,,,,,,,,,,,,,,,,,
108,2002-07-09 03:00,22,,.1,0,78,20.6,18,995.6,1005.4,,,,,6,6,Sc,9,1200,1,,20,20.2,22.3,23.7,23.2
108,2002-07-09 04:00,20.9,,.2,0,83,,,,,,,,,,,,,,,,,,,,
108,2002-07-09 05:00,20.4,,.2,0,82,,,,,,,,,,,,,,,,,,,,
108,2002-07-09 06:00,20.3,,0,0,82,19.5,17.1,995.6,1005.4,0,.02,,,5,2,ScAc,9,1700,,,,,,,
108,2002-07-09 07:00,21.5,,.1,0,78,,,,,0,.27,,,,,,,,,,,,,,
108,2002-07-09 08:00,22.7,,.4,360,74,,,,,.1,.63,,,,,,,,,,,,,,
108,2002-07-09 09:00,24.8,,.9,20,66,20.7,18.1,995.7,1005.3,1,1.7,,,2,2,Cu,8,1300,1,,28.3,24.5,23.8,23.4,22.9
108,2002-07-09 10:00,26,,1.4,50,60,,,,,.6,1.73,,,,,,,,,,,,,,
108,2002-07-09 11:00,27.3,,1.3,90,54,,,,,.8,2.58,,,,,,,,,,,,,,
108,2002-07-09 12:00,27.4,,1.3,70,53,19.4,17,994.1,1003.6,.4,1.77,,,3,3,Cu,8,1500,,,,,,,
108,2002-07-09 13:00,27.7,,.4,90,54,,,,,.3,1.83,,,,,,,,,,,,,,
108,2002-07-09 14:00,27.9,,.6,290,51,,,,,0,.68,,,,,,,,,,,,,,
108,2002-07-09 15:00,28.9,,1.1,340,47,18.8,16.5,991.9,1001.4,.3,1.66,,,6,3,CuSc,8,1800,1,,31.1,29.1,27.9,25.4,23.4
108,2002-07-09 16:00,29.4,,1,230,49,,,,,.3,1.3,,,,,,,,,,,,,,
108,2002-07-09 17:00,28.9,,.6,110,48,,,,,.2,.99,,,,,,,,,,,,,,
108,2002-07-09 18:00,28.6,,.4,360,54,21.2,18.4,990.7,1000.1,0,.29,,,7,2,CuSc,12,1500,,,,,,,
108,2002-07-09 19:00,28.4,,.4,20,53,,,,,0,.36,,,,,,,,,,,,,,
108,2002-07-09 20:00,27.1,,.4,360,62,,,,,0,.08,,,,,,,,,,,,,,
108,2002-07-09 21:00,26.1,,.5,340,64,21.7,18.8,991,1000.5,,,,,3,3,Sc,13,1500,1,,23.5,25.4,26.7,25.9,24.1
108,2002-07-09 22:00,25.2,,1.3,70,68,,,,,,,,,,,,,,,,,,,,
108,2002-07-09 23:00,24.5,,1.2,70,71,,,,,,,,,,,,,,,,,,,,
108,2002-07-10 00:00,24.1,,1.3,70,71,21.3,18.5,990.8,1000.4,,,,,3,3,Sc,15,1500,,,,,,,
108,2002-07-10 01:00,23.3,,1,50,72,,,,,,,,,,,,,,,,,,,,
108,2002-07-10 02:00,22.9,,.8,70,74,,,,,,,,,,,,,,,,,,,,
108,2002-07-10 03:00,22.8,,.9,50,73,20.3,17.7,989.7,999.4,,,,,6,4,ScAc,15,2000,0,,21.6,22.9,24.5,24.9,23.9
108,2002-07-10 04:00,22.3,,2,70,73,,,,,,,,,,,,,,,,,,,,
108,2002-07-10 05:00,21.8,,1.7,70,74,,,,,,,,,,,,,,,,,,,,
108,2002-07-10 06:00,21.6,,1.1,50,74,19.1,16.8,990,999.7,0,.04,,,2,2,Ac,42,2200,,,,,,,
108,2002-07-10 07:00,22.4,,1.2,50,71,,,,,0,.36,,,,,,,,,,,,,,
108,2002-07-10 08:00,24.2,,1,50,64,,,,,.5,1.07,,,,,,,,,,,,,,
108,2002-07-10 09:00,25.7,,1.7,50,58,19.2,16.9,989.8,999.4,1,1.82,,,0,0,,,2300,0,,30.1,25.1,24.5,24.5,23.4
108,2002-07-10 10:00,26.8,,1.6,110,55,,,,,1,2.49,,,,,,,,,,,,,,
108,2002-07-10 11:00,28.3,,1.1,340,52,,,,,1,3.16,,,,,,,,,,,,,,
108,2002-07-10 12:00,28.7,,1.2,90,49,19.4,17,988.2,997.7,1,3.34,,,4,4,Cu,10,2000,,,,,,,
108,2002-07-10 13:00,28.9,,1.6,320,50,,,,,.4,1.96,,,,,,,,,,,,,,
108,2002-07-10 14:00,30.1,,2.3,320,51,,,,,.6,2.47,,,,,,,,,,,,,,
108,2002-07-10 15:00,30.9,,2.6,340,45,20.2,17.7,986.5,995.8,.8,2.69,,,6,4,CuSc,8,1800,0,,40.9,36.1,31.2,27.1,24.2
108,2002-07-10 16:00,30.9,,2.4,340,45,,,,,.7,2.07,,,,,,,,,,,,,,
108,2002-07-10 17:00,29.6,,1.1,70,51,,,,,.4,1.06,,,,,,,,,,,,,,
108,2002-07-10 18:00,29.4,,.9,20,53,21.8,18.9,986.3,995.7,0,.46,,,7,7,Cu,9,2000,,,,,,,
108,2002-07-10 19:00,28.9,,.6,360,57,,,,,0,.25,,,,,,,,,,,,,,
108,2002-07-10 20:00,27.6,,.8,20,59,,,,,0,.11,,,,,,,,,,,,,,
108,2002-07-10 21:00,26.4,,.1,0,63,21.8,18.9,988.1,997.6,,,,,3,3,Sc,12,2000,0,,24.5,27.6,29,28.1,25.5
108,2002-07-10 22:00,25.8,,1.2,50,63,,,,,,,,,,,,,,,,,,,,
108,2002-07-10 23:00,24.8,,1.3,50,66,,,,,,,,,,,,,,,,,,,,
108,2002-07-11 00:00,23.9,,.7,50,67,20,17.5,988.7,998.3,,,,,1,1,Ac,36,2200,,,,,,,
108,2002-07-11 01:00,23.4,,1.4,70,67,,,,,,,,,,,,,,,,,,,,
108,2002-07-11 02:00,22.7,,1.2,70,71,,,,,,,,,,,,,,,,,,,,
108,2002-07-11 03:00,21.9,,1.4,70,72,19.1,16.8,988.5,998.2,,,,,1,1,Sc,15,2400,0,,18.6,23.4,25.3,26.3,25.2
108,2002-07-11 04:00,21.4,,1.2,70,72,,,,,,,,,,,,,,,,,,,,
108,2002-07-11 05:00,20.9,,1.6,70,72,,,,,,,,,,,,,,,,,,,,
108,2002-07-11 06:00,20.7,,1.8,70,72,17.7,15.6,989,998.7,0,.02,,,1,0,Ci,,2800,,,,,,,
108,2002-07-11 07:00,21.7,,.8,50,68,,,,,.1,.36,,,,,,,,,,,,,,
108,2002-07-11 08:00,23.5,,1.2,50,61,,,,,1,1.14,,,,,,,,,,,,,,
108,2002-07-11 09:00,25.6,,1,50,57,18.9,16.6,989.8,999.3,1,1.82,,,0,0,,,2300,0,,26.3,25.9,24.4,25,24.4
108,2002-07-11 10:00,27.3,,1.3,360,52,,,,,1,2.42,,,,,,,,,,,,,,
108,2002-07-11 11:00,28.2,,2.1,200,50,,,,,1,2.9,,,,,,,,,,,,,,
108,2002-07-11 12:00,29.2,,2.8,230,50,20.4,17.8,989.5,998.9,.9,2.9,,,3,3,Cu,12,1800,,,,,,,
108,2002-07-11 13:00,29.3,,3.5,270,55,,,,,.4,2.13,,,,,,,,,,,,,,
108,2002-07-11 14:00,28.9,,3.3,250,54,,,,,.2,1.84,,,,,,,,,,,,,,
108,2002-07-11 15:00,28.7,,5.1,270,58,23,19.7,988.8,998.3,.3,1.73,,,6,4,CuSc,12,1300,0,,37.6,33.7,31.1,27.1,25
108,2002-07-11 16:00,29.3,,4,270,55,,,,,.7,1.8,,,,,,,,,,,,,,
108,2002-07-11 17:00,29,,3.9,270,54,,,,,.6,1.35,,,,,,,,,,,,,,
108,2002-07-11 18:00,27.3,,3.5,270,57,20.8,18.1,988.2,997.7,0,.31,,,6,6,Ac,42,1700,,,,,,,
108,2002-07-11 19:00,26.7,,3.4,270,58,,,,,0,.3,,,,,,,,,,,,,,
108,2002-07-11 20:00,25.7,,3.2,270,61,,,,,0,.05,,,,,,,,,,,,,,
108,2002-07-11 21:00,25.2,,3,250,59,19,16.7,989.5,999,,,,,8,8,Ac,40,1600,0,,23.3,27.4,29.9,28.4,26.1
108,2002-07-11 22:00,24.2,,3.1,270,66,,,,,,,,,,,,,,,19,,,,,
108,2002-07-11 23:00,23.4,,2.9,270,71,,,,,,,,,,,,,,,19,,,,,
108,2002-07-12 00:00,23.1,,2.1,290,76,21.5,18.7,991.3,1001,,,,,8,4,ScAc,10,800,,19,,,,,
108,2002-07-12 01:00,23.1,,1.3,250,77,,,,,,,,,,,,,,,19,,,,,
108,2002-07-12 02:00,23.3,,2.7,230,70,,,,,,,,,,,,,,,19,,,,,
108,2002-07-12 03:00,23,,1.4,250,75,21.2,18.4,991.2,1000.8,,,,,6,0,Ci,,500,0,19,21.2,23.4,25.2,25.4,25.1
108,2002-07-12 04:00,22.7,,2,230,76,,,,,,,,,,,,,,,19,,,,,
108,2002-07-12 05:00,22.5,,1.2,200,77,,,,,,,,,,,,,,,19,,,,,
108,2002-07-12 06:00,22.6,,1.7,230,76,20.8,18.1,992,1001.7,0,.03,,,6,0,Ci,,700,,19,,,,,
108,2002-07-12 07:00,22.9,,.2,0,75,,,,,0,.25,,,,,,,,,19,,,,,
108,2002-07-12 08:00,23.6,,2.4,230,72,,,,,0,.65,,,,,,,,,19,,,,,
108,2002-07-12 09:00,24.6,,2.3,200,69,21.4,18.6,992.4,1002,.1,1.12,,,7,3,ScCi,15,800,0,19,28.5,25.3,25.3,25.5,24.7
108,2002-07-12 10:00,25.4,,2.3,200,66,,,,,.6,1.62,,,,,,,,,19,,,,,
108,2002-07-12 11:00,26.3,,2.9,250,65,,,,,.3,1.66,,,,,,,,,19,,,,,
108,2002-07-12 12:00,26.7,,4.2,230,61,21.3,18.5,992.6,1002.1,.3,2.03,,,9,4,ScAs,12,800,,19,,,,,
108,2002-07-12 13:00,27.2,,2.2,180,62,,,,,0,1.36,,,,,,,,,19,,,,,
108,2002-07-12 14:00,28.2,,2.7,230,59,,,,,.2,1.98,,,,,,,,,19,,,,,
108,2002-07-12 15:00,29,,3.2,230,57,22.9,19.7,991.1,1000.6,.3,1.65,,,9,3,ScAs,12,600,0,19,36.9,35.9,30.2,27.2,25
108,2002-07-12 16:00,28.5,,4,250,58,,,,,0,1.41,,,,,,,,,19,,,,,
108,2002-07-12 17:00,28.2,,3.8,250,63,,,,,0,.79,,,,,,,,,19,,,,,
108,2002-07-12 18:00,27.1,,4.2,230,68,24.4,20.7,991.7,1001.2,0,.2,,,10,2,ScAs,13,350,,19,,,,,
108,2002-07-12 19:00,26.7,,2.8,200,63,,,,,0,.19,,,,,,,,,19,,,,,
108,2002-07-12 20:00,26.2,,2.7,230,61,,,,,0,.06,,,,,,,,,19,,,,,
108,2002-07-12 21:00,25.9,,1.6,250,61,20.4,17.8,992.4,1002,,,,,10,1,ScAs,12,450,0,19,24.2,26.9,28,27.8,25.8
108,2002-07-12 22:00,25.7,,1.4,250,62,,,,,,,,,,,,,,,19,,,,,
108,2002-07-12 23:00,25.6,,2.5,230,59,,,,,,,,,,,,,,,19,,,,,
108,2002-07-13 00:00,25.3,,3.9,230,59,19.1,16.8,993,1002.6,,,,,10,10,As,25,500,,19,,,,,
108,2002-07-13 01:00,24.8,,1.9,250,59,,,,,,,,,,,,,,,19,,,,,
108,2002-07-13 02:00,24.6,,1.3,250,60,,,,,,,,,,,,,,,19,,,,,
108,2002-07-13 03:00,24.5,0,1.7,200,61,18.7,16.4,993.3,1002.9,,,,,10,3,ScAs,12,1000,0,1901,23.2,24.5,26,26.4,25.4
108,2002-07-13 04:00,24.3,0,1.4,160,65,,,,,,,,,,,,,,,1,,,,,
108,2002-07-13 05:00,23.9,0,0,0,68,,,,,,,,,,,,,,,1,,,,,
108,2002-07-13 06:00,23.7,.1,1.8,250,72,21.1,18.4,993.5,1003.2,0,0,,,10,5,ScAs,10,1500,,1,,,,,
108,2002-07-13 07:00,22.5,.2,.9,50,86,,,,,0,.01,,,,,,,,,1,,,,,
108,2002-07-13 08:00,22.4,.7,.4,20,90,,,,,0,.15,,,,,,,,,1901,,,,,
108,2002-07-13 09:00,23.2,0,0,0,80,22.8,19.6,994.5,1004.2,0,.43,,,10,3,ScAs,12,700,1,1901,25,24.6,25.3,25.4,24.7
108,2002-07-13 10:00,23,0,1.2,180,82,,,,,0,.11,,,,,,,,,1901,,,,,
108,2002-07-13 11:00,23.4,.5,0,0,83,,,,,0,.2,,,,,,,,,1,,,,,
108,2002-07-13 12:00,24.7,0,.2,0,80,24.9,21,992.6,1002.2,0,.79,,,10,5,ScAs,12,1200,,1,,,,,
108,2002-07-13 13:00,26.4,0,1.4,180,66,,,,,0,1.18,,,,,,,,,1901,,,,,
108,2002-07-13 14:00,28,,2.7,250,60,,,,,.2,1.64,,,,,,,,,19,,,,,
108,2002-07-13 15:00,28.4,,3.1,200,54,21.1,18.4,991.4,1000.8,0,1.41,,,10,4,ScAs,12,1700,1,19,30.2,28.8,27.7,25.4,24.5
108,2002-07-13 16:00,28.6,,3.3,230,53,,,,,0,1.17,,,,,,,,,,,,,,
108,2002-07-13 17:00,28.7,,4.7,230,53,,,,,.1,1.1,,,,,,,,,,,,,,
108,2002-07-13 18:00,27.4,,4.2,230,58,21.3,18.5,990.5,1000,0,.55,,,10,4,ScAs,12,1500,,,,,,,
108,2002-07-13 19:00,26.2,,4.6,230,65,,,,,0,.18,,,,,,,,,,,,,,
108,2002-07-13 20:00,25.6,,2.4,270,70,,,,,0,.03,,,,,,,,,,,,,,
108,2002-07-13 21:00,25.2,,2,270,74,23.9,20.4,991.3,1000.9,,,,,10,6,ScAs,12,1200,0,,24.5,25.5,26.7,26.4,24.9
108,2002-07-13 22:00,24.7,,.7,340,77,,,,,,,,,,,,,,,,,,,,
108,2002-07-13 23:00,24.6,,2.3,270,81,,,,,,,,,,,,,,,,,,,,
108,2002-07-14 00:00,23.7,1,2.1,270,92,26.9,22.3,990.7,1000.3,,,,,10,7,StNs,6,500,,1,,,,,
108,2002-07-14 01:00,23.4,0,1.7,290,92,,,,,,,,,,,,,,,1,,,,,
108,2002-07-14 02:00,23.1,.5,.7,270,93,,,,,,,,,,,,,,,1,,,,,
108,2002-07-14 03:00,23.1,0,.5,250,93,26.4,22,989.2,998.8,,,,,10,7,StNs,5,350,1,1,22.3,24.2,25.3,25.4,24.5
108,2002-07-14 04:00,23.2,.5,0,0,93,,,,,,,,,,,,,,,1,,,,,
108,2002-07-14 05:00,23.3,1,.2,0,94,,,,,,,,,,,,,,,1,,,,,
108,2002-07-14 06:00,23.2,3.5,2.6,230,94,26.7,22.2,989.2,998.9,0,0,,,10,8,StNs,4,350,,1,,,,,
108,2002-07-14 07:00,23.3,2,3,270,94,,,,,0,.03,,,,,,,,,1,,,,,
108,2002-07-14 08:00,23.6,0,2.3,230,93,,,,,0,.1,,,,,,,,,1,,,,,
108,2002-07-14 09:00,23.7,.5,2.3,200,92,26.9,22.3,989.5,999.1,0,.13,,,10,7,StNs,5,350,1,1,23.1,23.9,24.7,24.9,24.2
108,2002-07-14 10:00,23.4,3,3.6,230,93,,,,,0,.1,,,,,,,,,1,,,,,
108,2002-07-14 11:00,23.3,.5,3.3,230,92,,,,,0,.12,,,,,,,,,1,,,,,
108,2002-07-14 12:00,23.2,0,3.5,250,91,25.9,21.7,989.7,999.3,0,.21,,,10,7,StAs,5,800,,1,,,,,
108,2002-07-14 13:00,22.5,4.5,3.3,230,92,,,,,0,.26,,,,,,,,,1,,,,,
108,2002-07-14 14:00,22.7,3,.1,0,92,,,,,0,.22,,,,,,,,,1,,,,,
108,2002-07-14 15:00,24,0,.3,50,88,26.2,21.9,989.2,998.8,0,.77,,,10,3,StScAs,4,800,1,1,26.1,25,25.3,25,23.9
108,2002-07-14 16:00,23.9,0,.4,70,91,,,,,0,.3,,,,,,,,,1,,,,,
108,2002-07-14 17:00,23.7,1,1.2,200,93,,,,,0,.12,,,,,,,,,1,,,,,
108,2002-07-14 18:00,23.6,.5,2.2,230,94,27.4,22.6,988.6,998.2,0,.1,,,10,8,StNs,4,250,,1,,,,,
108,2002-07-14 19:00,23.5,1,3.1,250,94,,,,,0,.01,,,,,,,,,1901,,,,,
108,2002-07-14 20:00,23.7,.5,1.4,250,94,,,,,0,0,,,,,,,,,190201,,,,,
108,2002-07-14 21:00,23.9,0,3.2,250,94,27.9,22.9,989.4,999,,,,,10,8,StNs,4,150,1,190201,22.8,23.8,25,24.9,23.7
108,2002-07-14 22:00,24.1,0,3,230,93,,,,,,,,,,,,,,,1901,,,,,
108,2002-07-14 23:00,24.2,0,2.6,230,92,,,,,,,,,,,,,,,190201,,,,,
108,2002-07-15 00:00,24.1,0,3.1,250,92,27.6,22.7,989.2,998.8,,,,,10,8,StNs,4,150,,1902,,,,,
108,2002-07-15 01:00,24,.5,4.3,230,92,,,,,,,,,,,,,,,1902,,,,,
108,2002-07-15 02:00,24,0,2.6,250,91,,,,,,,,,,,,,,,1902,,,,,
108,2002-07-15 03:00,24,0,2.2,200,90,26.9,22.3,988.3,997.9,,,,,10,8,StNs,4,250,1,1902,22.5,23.8,24.3,24.2,23.7
108,2002-07-15 04:00,24,0,1.8,230,90,,,,,,,,,,,,,,,1902,,,,,
108,2002-07-15 05:00,23.9,,1.9,250,90,,,,,,,,,,,,,,,19,,,,,
108,2002-07-15 06:00,24,,2.6,230,90,26.9,22.3,988.2,997.8,0,0,,,10,6,ScAs,5,250,,19,,,,,
108,2002-07-15 07:00,24.2,,2.3,250,88,,,,,0,.13,,,,,,,,,19,,,,,
108,2002-07-15 08:00,24.5,,3,230,86,,,,,0,.29,,,,,,,,,19,,,,,
108,2002-07-15 09:00,25.5,,4,200,79,25.8,21.6,987.7,997.2,0,.85,,,10,6,ScAs,8,400,1,19,26.5,25.3,24.5,24,23.9
108,2002-07-15 10:00,26,,4,200,78,,,,,0,.89,,,,,,,,,19,,,,,
108,2002-07-15 11:00,26.4,,3.9,250,76,,,,,0,.75,,,,,,,,,19,,,,,
108,2002-07-15 12:00,26.3,,3.8,230,78,26.6,22.1,987.1,996.6,.1,.93,,,10,6,ScAs,9,600,,19,,,,,
108,2002-07-15 13:00,26.6,,3.9,230,75,,,,,.1,1.74,,,,,,,,,19,,,,,
108,2002-07-15 14:00,27.8,,3.1,200,71,,,,,.1,1.32,,,,,,,,,19,,,,,
108,2002-07-15 15:00,28.8,,2,230,70,27.7,22.8,985.3,994.7,.1,1.44,,,7,7,Sc,10,600,1,19,31.3,28.6,27.7,25.2,23.8
108,2002-07-15 16:00,28.8,,4.3,230,69,,,,,.2,1.23,,,,,,,,,19,,,,,
108,2002-07-15 17:00,27.9,,3.6,270,76,,,,,.3,1.29,,,,,,,,,19,,,,,
108,2002-07-15 18:00,26.8,,2.8,290,80,28.2,23.1,984.9,994.4,0,.49,,,10,4,ScAs,10,380,,19,,,,,
108,2002-07-15 19:00,26.3,,2.9,250,81,,,,,0,.16,,,,,,,,,19,,,,,
108,2002-07-15 20:00,26.2,,3.2,230,80,,,,,0,.06,,,,,,,,,19,,,,,
108,2002-07-15 21:00,25.7,,3.1,250,83,27.5,22.7,985.3,994.8,,,,,9,6,ScAs,12,350,1,19,23.8,25.8,27.4,26,24.4
108,2002-07-15 22:00,25.2,,4.3,230,84,,,,,,,,,,,,,,,19,,,,,
