지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1982-07-09 00:00,24,,.5,270,67,19.9,17.4,998.4,1008.3,,,,,3,3,Ci,,1500,,,,,,,
108,1982-07-09 01:00,,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1982-07-09 02:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1982-07-09 03:00,23.2,,.5,360,74,21,18.3,998.4,1008.3,,,,,0,0,,,1500,0,,21.5,25.8,27.6,28.6,27.4
108,1982-07-09 04:00,22.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1982-07-09 05:00,22.3,,1,270,,,,,,0,0,,,,,,,,,,,,,,
108,1982-07-09 06:00,21.8,,1.8,250,81,21.2,18.4,999,1009,0,.06,,,0,0,,,500,,,,,,,
108,1982-07-09 07:00,22.3,,1,360,,,,,,.5,.22,,,,,,,,,,,,,,
108,1982-07-09 08:00,23.8,,.3,90,,,,,,1,.42,,,,,,,,,,,,,,
108,1982-07-09 09:00,26.2,,.8,50,68,21.2,18.4,999.3,1009.1,1,1.17,,,0,0,,,800,0,,34.3,27.4,27,26.9,27.4
108,1982-07-09 10:00,28.1,,1.5,50,,,,,,1,1.75,,,,,,,,,,,,,,
108,1982-07-09 11:00,29.6,,1.7,90,,,,,,1,2.18,,,,,,,,,,,,,,
108,1982-07-09 12:00,30.7,,1.2,90,50,22.1,19.1,997.8,1007.5,1,2.32,,,0,0,,,800,,,,,,,
108,1982-07-09 13:00,32.4,,1.7,110,,,,,,1,2.3,,,,,,,,,,,,,,
108,1982-07-09 14:00,32.6,,1.3,230,,,,,,.9,2.04,,,,,,,,,,,,,,
108,1982-07-09 15:00,32.6,,6.7,270,48,23.5,20.1,996.4,1006.1,1,1.96,,,2,2,Cu,10,800,0,,45.4,37.7,34.8,29.7,27.6
108,1982-07-09 16:00,32.6,,6,250,,,,,,1,1.58,,,,,,,,,,,,,,
108,1982-07-09 17:00,32.5,,6.7,270,,,,,,1,1.18,,,,,,,,,,,,,,
108,1982-07-09 18:00,30.7,,6.3,250,45,19.8,17.3,996.3,1006,1,.66,,,4,0,Ci,,1000,,,,,,,
108,1982-07-09 19:00,28.6,,4.3,250,,,,,,.2,.24,,,,,,,,,,,,,,
108,1982-07-09 20:00,27,,4,270,,,,,,0,0,,,,,,,,,,,,,,
108,1982-07-09 21:00,26.2,,2.7,270,56,19.3,16.9,996.8,1006.7,,,,,4,4,Ac,30,1000,0,,26.5,30.7,32.1,30.7,27.2
108,1982-07-09 22:00,25.7,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1982-07-09 23:00,25.4,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1982-07-10 00:00,25.2,,.7,50,63,20.4,17.8,996.6,1006.5,,,,,0,0,,,800,,,,,,,
108,1982-07-10 01:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1982-07-10 02:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1982-07-10 03:00,24.1,,1,270,69,20.7,18.1,996.2,1006.1,,,,,2,0,Ci,,800,0,,22.4,26.3,28,28.6,27.4
108,1982-07-10 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1982-07-10 05:00,23.7,,.7,50,,,,,,0,.08,,,,,,,,,,,,,,
108,1982-07-10 06:00,23.7,,1,20,73,21.4,18.6,996.3,1006.2,0,.1,,,10,4,ScAs,12,800,,,,,,,
108,1982-07-10 07:00,24,,1,20,,,,,,0,.24,,,,,,,,,,,,,,
108,1982-07-10 08:00,24.5,,1.7,20,,,,,,0,.49,,,,,,,,,,,,,,
108,1982-07-10 09:00,26.8,,1.7,70,65,22.8,19.6,995.5,1005.3,.8,1.35,,,10,6,AcCi,35,800,0,,32.2,27.1,27.3,27.3,27.2
108,1982-07-10 10:00,28.1,,1.3,70,,,,,,.5,1.45,,,,,,,,,,,,,,
108,1982-07-10 11:00,28.9,,2.7,90,,,,,,.9,2.19,,,,,,,,,,,,,,
108,1982-07-10 12:00,30.4,,2,140,70,30.5,24.4,993.7,1003.4,.6,1.73,,,9,6,ScAs,10,800,,,,,,,
108,1982-07-10 13:00,30.2,,1.7,200,,,,,,0,1.8,,,,,,,,,,,,,,
108,1982-07-10 14:00,30.8,,1.7,140,,,,,,.2,1,,,,,,,,,,,,,,
108,1982-07-10 15:00,31,,2.5,140,65,29.3,23.7,991.7,1001.3,.2,1.08,,,8,2,ScAs,10,800,0,,38.2,34.3,32.8,29.2,27.4
108,1982-07-10 16:00,31.8,,2,140,,,,,,.3,.63,,,,,,,,,,,,,,
108,1982-07-10 17:00,31.1,0,1.8,140,,,,,,.2,.7,,,,,,,,,,,,,,
108,1982-07-10 18:00,31.5,,1.8,140,71,32.7,25.5,989.6,999.1,0,.29,,,8,4,StAs,10,800,,,,,,,
108,1982-07-10 19:00,26.4,.4,4.3,230,,,,,,0,.06,,,,,,,,,,,,,,
108,1982-07-10 20:00,26.2,,3,230,,,,,,0,.08,,,,,,,,,,,,,,
108,1982-07-10 21:00,26,0,3.3,270,90,30.3,24.3,990,999.7,,,,,10,4,StAs,7,500,1,,25.5,28.3,30.3,29.4,27.8
108,1982-07-10 22:00,25.5,.1,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1982-07-10 23:00,25.4,,.8,200,,,,,,,,,,,,,,,,,,,,,
108,1982-07-11 00:00,25.3,.3,1.5,270,96,31,24.6,989.3,999.1,,,,,10,3,CbAs,5,500,,,,,,,
108,1982-07-11 01:00,,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1982-07-11 02:00,,,1.8,250,,,,,,,,,,,,,,,,,,,,,
108,1982-07-11 03:00,23.8,2.7,4.3,200,97,28.5,23.2,987.3,997.1,,,,,10,4,StNs,7,700,1,,24,26.3,27.4,28.2,27.5
108,1982-07-11 04:00,23.5,1.3,3.3,230,,,,,,,,,,,,,,,,,,,,,
108,1982-07-11 05:00,23.3,.5,2.7,200,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-07-11 06:00,23.6,.1,2.8,200,97,28.1,23,986.4,996.2,0,.05,,,10,4,StNs,7,500,,,,,,,
108,1982-07-11 07:00,23.7,0,3,200,,,,,,0,.06,,,,,,,,,,,,,,
108,1982-07-11 08:00,23.7,.1,3.7,200,,,,,,0,.12,,,,,,,,,,,,,,
108,1982-07-11 09:00,23.6,.3,4,200,97,28.1,23,985.4,995.3,0,.15,,,10,7,StNs,6,150,1,,24.2,25.1,26.1,26.7,27.2
108,1982-07-11 10:00,23.5,1.1,5,230,,,,,,0,.24,,,,,,,,,,,,,,
108,1982-07-11 11:00,23.5,.9,3.2,200,,,,,,0,.3,,,,,,,,,,,,,,
108,1982-07-11 12:00,23.4,.8,3,250,98,28.1,23,986.1,995.9,0,.24,,,10,3,StAs,10,150,,,,,,,
108,1982-07-11 13:00,28.6,,4.7,250,,,,,,0,1.08,,,,,,,,,,,,,,
108,1982-07-11 14:00,25.9,,3.8,250,,,,,,.3,1.35,,,,,,,,,,,,,,
108,1982-07-11 15:00,26.6,,5,230,84,29.3,23.7,987,996.7,.8,1.32,,,10,3,CuSc,10,1000,1,,29.6,28.4,27.3,26.4,27.2
108,1982-07-11 16:00,28.2,,5.7,230,,,,,,1,2.14,,,,,,,,,,,,,,
108,1982-07-11 17:00,28.6,,5.5,250,,,,,,1,1.72,,,,,,,,,,,,,,
108,1982-07-11 18:00,28.5,,4,250,60,23.2,19.9,988.7,998.5,1,.98,,,1,1,Ac,40,2000,,,,,,,
108,1982-07-11 19:00,27.6,,4.8,230,,,,,,.8,.3,,,,,,,,,,,,,,
108,1982-07-11 20:00,24.3,,4.5,200,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-07-11 21:00,23,,3.2,230,82,22.9,19.7,991,1000.8,,,,,0,0,,,1800,1,,22,25.3,27.1,27,27.2
108,1982-07-11 22:00,22.7,,3.5,230,,,,,,,,,,,,,,,,,,,,,
108,1982-07-11 23:00,22.7,,4,250,,,,,,,,,,,,,,,,,,,,,
108,1982-07-12 00:00,22.2,,2.3,250,90,24.1,20.5,992.7,1002.7,,,,,1,1,Sc,12,1800,,,,,,,
108,1982-07-12 01:00,,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1982-07-12 02:00,,,2.8,200,,,,,,,,,,,,,,,,,,,,,
108,1982-07-12 03:00,22.3,,2.5,250,90,24.2,20.6,993.7,1003.7,,,,,10,10,Sc,12,800,1,,22.1,23.2,24.6,25.3,25.7
108,1982-07-12 04:00,22.4,,2.2,200,,,,,,,,,,,,,,,,,,,,,
108,1982-07-12 05:00,22.1,,2.8,200,,,,,,0,.11,,,,,,,,,,,,,,
108,1982-07-12 06:00,21.9,,1,180,91,24,20.4,994.9,1004.8,0,.12,,,7,2,ScAs,10,500,,,,,,,
108,1982-07-12 07:00,22.3,,.3,160,,,,,,0,.28,,,,,,,,,,,,,,
108,1982-07-12 08:00,23.2,,.8,180,,,,,,.1,.56,,,,,,,,,,,,,,
108,1982-07-12 09:00,24,,1.5,230,78,23.5,20.1,995.9,1005.8,.4,.97,,,8,5,ScAs,10,700,1,,25.4,24.6,24.3,24.7,25
108,1982-07-12 10:00,25.6,,2,200,,,,,,.3,1.49,,,,,,,,,,,,,,
108,1982-07-12 11:00,26.2,,2.2,230,,,,,,.2,1.49,,,,,,,,,,,,,,
108,1982-07-12 12:00,26.9,,3.2,200,66,23.7,20.2,995.9,1005.7,.3,1.34,,,10,5,ScAs,10,600,,,,,,,
108,1982-07-12 13:00,26.7,,3.7,230,,,,,,.1,1.32,,,,,,,,,,,,,,
108,1982-07-12 14:00,27.2,,2.7,230,,,,,,.3,1.42,,,,,,,,,,,,,,
108,1982-07-12 15:00,27.7,,3,250,65,24.3,20.6,994.9,1004.6,.5,1.58,,,10,3,ScAs,12,600,1,,35,31.3,29,26.4,25.6
108,1982-07-12 16:00,27.4,,2.3,250,,,,,,.1,.97,,,,,,,,,,,,,,
108,1982-07-12 17:00,27.2,,3.3,250,,,,,,.4,.93,,,,,,,,,,,,,,
108,1982-07-12 18:00,27,,4,270,69,24.8,21,994.9,1004.6,.3,.57,,,7,1,ScAc,12,1000,,,,,,,
108,1982-07-12 19:00,26.1,,4.3,270,,,,,,0,.19,,,,,,,,,,,,,,
108,1982-07-12 20:00,25.2,,3.3,270,,,,,,0,.04,,,,,,,,,,,,,,
108,1982-07-12 21:00,24.8,,.5,270,71,22.4,19.3,995.5,1005.4,,,,,5,2,ScCi,12,800,1,,24.1,26.7,27.9,27.1,27.2
108,1982-07-12 22:00,24,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1982-07-12 23:00,24.8,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1982-07-13 00:00,23.6,,1,270,79,22.9,19.7,995.9,1005.8,,,,,10,10,As,40,800,,,,,,,
108,1982-07-13 01:00,,,1,230,,,,,,,,,,,,,,,,,,,,,
108,1982-07-13 02:00,,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1982-07-13 03:00,22.5,,2,230,93,24.7,20.9,995.7,1005.7,,,,,10,10,As,40,800,1,,22,23.8,25.1,25.7,26.9
108,1982-07-13 04:00,22.4,,1.7,200,,,,,,,,,,,,,,,,,,,,,
108,1982-07-13 05:00,22.1,,1.3,230,,,,,,0,.05,,,,,,,,,,,,,,
108,1982-07-13 06:00,22.2,,0,0,89,23.8,20.3,995.7,1005.7,0,.08,,,10,10,As,40,800,,,,,,,
108,1982-07-13 07:00,22.6,,.5,50,,,,,,0,.26,,,,,,,,,,,,,,
108,1982-07-13 08:00,23.1,,1,50,,,,,,0,.54,,,,,,,,,,,,,,
108,1982-07-13 09:00,24,,2,230,79,23.5,20.1,994.9,1004.7,0,.78,,,10,4,ScAs,12,500,1,,26.6,24.7,24.6,24.9,25.2
108,1982-07-13 10:00,24.9,,1,110,,,,,,0,.91,,,,,,,,,,,,,,
108,1982-07-13 11:00,25.6,,1,110,,,,,,0,1.08,,,,,,,,,,,,,,
108,1982-07-13 12:00,26.1,,1,230,57,19.4,17,994.7,1004.6,0,1.05,,,10,6,ScAs,12,1200,,,,,,,
108,1982-07-13 13:00,27,,3,230,,,,,,.4,1.7,,,,,,,,,,,,,,
108,1982-07-13 14:00,27.7,,2.7,250,,,,,,.5,1.68,,,,,,,,,,,,,,
108,1982-07-13 15:00,27.6,,3.3,230,59,21.8,18.9,993.2,1002.9,0,1.04,,,10,1,ScAs,12,800,0,,35,31.8,29.5,26.8,25.5
108,1982-07-13 16:00,27.4,,3,270,,,,,,0,.85,,,,,,,,,,,,,,
108,1982-07-13 17:00,26.9,,4,270,,,,,,0,.84,,,,,,,,,,,,,,
108,1982-07-13 18:00,26.5,,3.7,270,76,26.5,22,992.7,1002.5,0,.54,,,8,8,Sc,10,800,,,,,,,
108,1982-07-13 19:00,25.6,,4.2,250,,,,,,0,.21,,,,,,,,,,,,,,
108,1982-07-13 20:00,24,,3.7,250,,,,,,0,.03,,,,,,,,,,,,,,
108,1982-07-13 21:00,23.3,,2.5,270,76,21.8,18.9,993.3,1003.1,,,,,4,4,Sc,12,800,0,,23.5,26.6,27.7,27.1,27.2
108,1982-07-13 22:00,22.7,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1982-07-13 23:00,22.3,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1982-07-14 00:00,21.8,,.2,0,92,23.9,20.4,992.4,1002.5,,,,,4,4,Sc,12,800,,,,,,,
108,1982-07-14 01:00,,,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1982-07-14 02:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1982-07-14 03:00,21,,1,50,90,22.5,19.4,990.9,1000.8,,,,,6,6,Sc,12,800,0,,20.2,22.8,24.6,25.5,25.6
108,1982-07-14 04:00,20.8,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1982-07-14 05:00,20.9,,.5,50,,,,,,0,.01,,,,,,,,,,,,,,
108,1982-07-14 06:00,21.1,,1.2,50,90,22.7,19.5,990.2,1000.2,0,.11,,,10,10,Ac,40,500,,,,,,,
108,1982-07-14 07:00,21.7,,.5,50,,,,,,0,.33,,,,,,,,,,,,,,
108,1982-07-14 08:00,21.9,,2,50,,,,,,.2,.64,,,,,,,,,,,,,,
108,1982-07-14 09:00,24.5,,1.7,70,78,24.2,20.6,989.7,999.5,.8,1.4,,,7,7,Ac,40,500,0,,28.4,24.4,24.1,24.4,24.8
108,1982-07-14 10:00,27.2,,2.5,50,,,,,,1,2.5,,,,,,,,,,,,,,
108,1982-07-14 11:00,29.3,,3.3,50,,,,,,1,3.07,,,,,,,,,,,,,,
108,1982-07-14 12:00,30.6,,3.7,50,52,23.2,19.9,989,998.6,1,3.3,,,0,0,,,2000,,,,,,,
108,1982-07-14 13:00,31.4,,3.2,50,,,,,,1,3.4,,,,,,,,,,,,,,
108,1982-07-14 14:00,32.2,,2.8,50,,,,,,1,3.19,,,,,,,,,,,,,,
108,1982-07-14 15:00,32.8,,2.5,50,33,16.5,14.5,988.4,998.1,1,2.75,,,1,1,Sc,10,2000,0,,48.3,39.5,34.6,28.1,26.2
108,1982-07-14 16:00,33.1,,1.5,50,,,,,,1,2.21,,,,,,,,,,,,,,
108,1982-07-14 17:00,33.5,,1.8,50,,,,,,1,1.6,,,,,,,,,,,,,,
108,1982-07-14 18:00,33.2,,.8,50,33,17.4,15.3,989,998.6,1,.84,,,1,1,Sc,12,2000,,,,,,,
108,1982-07-14 19:00,29.5,,5,70,,,,,,.1,.23,,,,,,,,,,,,,,
108,1982-07-14 20:00,27.9,,1.8,250,,,,,,0,.01,,,,,,,,,,,,,,
108,1982-07-14 21:00,26.8,,2.7,250,64,22.4,19.3,991.1,1000.8,,,,,2,0,Ci,,1000,0,,26.9,30.6,31.8,30.4,28.5
108,1982-07-14 22:00,25.9,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1982-07-14 23:00,25.2,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1982-07-15 00:00,24.6,,2.2,20,57,17.5,15.4,993,1002.9,,,,,3,0,Ci,,1000,,,,,,,
108,1982-07-15 01:00,,,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1982-07-15 02:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1982-07-15 03:00,22.6,,2,50,64,17.6,15.5,993.7,1003.5,,,,,2,0,Ci,,1000,0,,21.6,25.5,27.3,28,27.6
108,1982-07-15 04:00,22.5,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1982-07-15 05:00,22,,2.5,50,,,,,,0,0,,,,,,,,,,,,,,
108,1982-07-15 06:00,21.6,,3.2,50,66,17.1,15.1,994.2,1004.2,0,.11,,,7,1,AcCi,35,1500,,,,,,,
108,1982-07-15 07:00,21.9,,3,50,,,,,,.6,.26,,,,,,,,,,,,,,
108,1982-07-15 08:00,23.4,,3.2,50,,,,,,.7,.93,,,,,,,,,,,,,,
108,1982-07-15 09:00,25.1,,3.2,50,58,18.6,16.4,995,1004.8,.9,1.74,,,4,1,AcCc,40,1500,0,,32.1,26.7,26.2,25.9,27.2
108,1982-07-15 10:00,26.7,,2.7,70,,,,,,1,2.39,,,,,,,,,,,,,,
108,1982-07-15 11:00,27.4,,3.2,110,,,,,,.9,2.38,,,,,,,,,,,,,,
108,1982-07-15 12:00,27.9,,2.5,90,49,18.8,16.5,993.8,1003.5,1,2.62,,,8,2,AcCi,40,1500,,,,,,,
108,1982-07-15 13:00,28.9,,2.3,70,,,,,,.9,2.42,,,,,,,,,,,,,,
108,1982-07-15 14:00,30,,1.7,50,,,,,,1,2.63,,,,,,,,,,,,,,
108,1982-07-15 15:00,30.4,,3.3,180,44,19.6,17.2,992.3,1002,.4,1.56,,,10,5,CuCi,12,2000,0,,44.2,37.7,34.1,29,27.2
108,1982-07-15 16:00,29.8,,3.8,140,,,,,,.3,.98,,,,,,,,,,,,,,
108,1982-07-15 17:00,29.7,,3.7,250,,,,,,0,.52,,,,,,,,,,,,,,
108,1982-07-15 18:00,26.5,,4,250,73,25.3,21.3,992.3,1002.1,0,.33,,,10,6,CuCi,12,800,,,,,,,
108,1982-07-15 19:00,25.5,,6,250,,,,,,0,.14,,,,,,,,,,,,,,
108,1982-07-15 20:00,24.8,,4.3,250,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-07-15 21:00,24.3,,2.5,270,80,24.3,20.6,992.4,1002.4,,,,,10,10,As,40,700,0,,25.6,29.2,30.5,29.5,28.4
108,1982-07-15 22:00,24.2,0,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1982-07-15 23:00,23.3,2.2,1.2,320,,,,,,,,,,,,,,,,,,,,,
108,1982-07-16 00:00,22.5,5.5,1.7,50,96,26.1,21.8,991,1000.8,,,,,10,4,StNs,7,500,,,,,,,
108,1982-07-16 01:00,,1.8,1,320,,,,,,,,,,,,,,,,,,,,,
108,1982-07-16 02:00,,1.5,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1982-07-16 03:00,21,6.5,1.3,50,91,22.8,19.6,989.7,999.7,,,,,10,5,StNs,7,600,2,,22.2,24.3,26.1,27,27.6
108,1982-07-16 04:00,,1.4,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1982-07-16 05:00,,4.8,2.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1982-07-16 06:00,20.2,.7,1.7,50,92,21.8,18.9,989.7,999.7,0,.07,,,10,7,StNs,7,600,,,,,,,
108,1982-07-16 07:00,20.1,0,1,20,,,,,,.1,.29,,,,,,,,,,,,,,
108,1982-07-16 08:00,21.3,,2.7,270,,,,,,.4,.53,,,,,,,,,,,,,,
108,1982-07-16 09:00,23.4,,2,270,81,23.3,19.9,989.4,999.3,.9,1.81,,,6,6,Sc,12,1200,1,,24,24.8,25.1,25.5,26
108,1982-07-16 10:00,26.1,,1.5,50,,,,,,1,2.67,,,,,,,,,,,,,,
108,1982-07-16 11:00,27.5,,.8,70,,,,,,.9,2.66,,,,,,,,,,,,,,
108,1982-07-16 12:00,27.4,,2.8,230,67,24.5,20.8,989,998.7,.9,2.82,,,5,4,CuSc,10,1200,,,,,,,
108,1982-07-16 13:00,28.6,,4.3,250,,,,,,.8,3.56,,,,,,,,,,,,,,
108,1982-07-16 14:00,28.8,,6.2,250,,,,,,1,3.11,,,,,,,,,,,,,,
108,1982-07-16 15:00,29.2,,6.2,250,59,23.8,20.3,988.4,998.1,1,2.85,,,3,3,Cu,10,2000,1,,40.3,37.4,33.3,28.3,27.1
108,1982-07-16 16:00,28.8,,5.7,250,,,,,,1,2.09,,,,,,,,,,,,,,
108,1982-07-16 17:00,27.5,,8.3,250,,,,,,1,1.54,,,,,,,,,,,,,,
108,1982-07-16 18:00,26.3,,7.7,250,65,22.3,19.2,989.1,998.9,.7,.8,,,0,0,,,1000,,,,,,,
108,1982-07-16 19:00,25.6,,4.5,250,,,,,,0,.24,,,,,,,,,,,,,,
108,1982-07-16 20:00,24.4,,3,230,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-07-16 21:00,23.4,,2.7,230,78,22.5,19.4,991.1,1001,,,,,0,0,,,1000,1,,24.3,28.3,29.5,29.2,28.3
108,1982-07-16 22:00,22.5,,2.5,230,,,,,,,,,,,,,,,,,,,,,
108,1982-07-16 23:00,21.8,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1982-07-17 00:00,21.6,,4,250,86,22.1,19.1,992.3,1002.4,,,,,0,0,,,1000,,,,,,,
108,1982-07-17 01:00,,,4.2,230,,,,,,,,,,,,,,,,,,,,,
108,1982-07-17 02:00,,,1.8,250,,,,,,,,,,,,,,,,,,,,,
108,1982-07-17 03:00,20.4,,2.5,230,92,22.1,19.1,992.7,1002.7,,,,,0,0,,,1000,1,,20,23.1,25.5,26.7,27.2
108,1982-07-17 04:00,20.2,,1.7,200,,,,,,,,,,,,,,,,,,,,,
108,1982-07-17 05:00,20.1,,.5,180,,,,,,0,0,,,,,,,,,,,,,,
108,1982-07-17 06:00,19.7,,1.5,20,93,21.3,18.5,993.4,1003.4,0,.13,,,2,2,Sc,12,800,,,,,,,
108,1982-07-17 07:00,20.1,,1.3,20,,,,,,0,.34,,,,,,,,,,,,,,
108,1982-07-17 08:00,21.2,,1,20,,,,,,.4,.63,,,,,,,,,,,,,,
108,1982-07-17 09:00,23.8,,.7,270,81,23.9,20.4,994,1003.8,.8,1.24,,,8,6,ScAs,12,800,1,,28.1,24.8,24.6,25.3,25.7
108,1982-07-17 10:00,24.4,,2.3,180,,,,,,.7,1.64,,,,,,,,,,,,,,
108,1982-07-17 11:00,26.3,,3,180,,,,,,1,2.98,,,,,,,,,,,,,,
108,1982-07-17 12:00,27.6,,4.3,200,59,21.9,19,993.7,1003.4,1,3.19,,,4,4,Cu,10,2000,,,,,,,
108,1982-07-17 13:00,28.3,,4.5,200,,,,,,1,2.96,,,,,,,,,,,,,,
108,1982-07-17 14:00,29.1,,5.2,200,,,,,,1,3.04,,,,,,,,,,,,,,
108,1982-07-17 15:00,28.9,,6.8,200,59,23.3,19.9,993.7,1003.4,1,2.6,,,4,3,CuSc,10,2000,1,,40,37,33.1,27.9,26.5
108,1982-07-17 16:00,29,,5,230,,,,,,1,2.2,,,,,,,,,,,,,,
108,1982-07-17 17:00,27.9,,6.7,230,,,,,,1,1.5,,,,,,,,,,,,,,
108,1982-07-17 18:00,27.3,,6.8,230,58,21.4,18.6,994.6,1004.3,1,.84,,,1,1,Cu,10,2000,,,,,,,
108,1982-07-17 19:00,26.2,,5.2,230,,,,,,.5,.27,,,,,,,,,,,,,,
108,1982-07-17 20:00,25,,4.7,230,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-07-17 21:00,24.7,,4,230,66,20.7,18.1,995.5,1005.4,,,,,3,3,Cu,10,2000,1,,25.3,28.9,30.2,29.4,28.3
108,1982-07-17 22:00,24.3,,4.5,200,,,,,,,,,,,,,,,,,,,,,
108,1982-07-17 23:00,23.8,,3.8,230,,,,,,,,,,,,,,,,,,,,,
108,1982-07-18 00:00,23,,1.7,230,69,19.4,17,996,1006.1,,,,,0,0,,,2000,,,,,,,
108,1982-07-18 01:00,,,2.5,230,,,,,,,,,,,,,,,,,,,,,
108,1982-07-18 02:00,22.3,,1.3,180,,,,,,,,,,,,,,,,,,,,,
108,1982-07-18 03:00,22.2,,.7,50,71,19,16.7,997,1007,,,,,5,2,ScAs,10,2000,1,,21.6,24.3,26.1,27.1,27
108,1982-07-18 04:00,21.3,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1982-07-18 05:00,21,,2,20,,,,,,0,.03,,,,,,,,,,,,,,
108,1982-07-18 06:00,20.6,,1.2,50,76,18.3,16.1,996.8,1006.9,0,.12,,,8,2,ScAs,12,1500,,,,,,,
108,1982-07-18 07:00,20.9,,.3,20,,,,,,.2,.36,,,,,,,,,,,,,,
108,1982-07-18 08:00,22.3,,1.2,70,,,,,,.7,.7,,,,,,,,,,,,,,
108,1982-07-18 09:00,23.8,,1,140,58,17.2,15.1,997.3,1007.1,.5,1.24,,,10,6,AsCi,30,1500,1,,27.5,25.1,25.2,25.7,26
108,1982-07-18 10:00,25.5,,1.5,140,,,,,,.4,1.7,,,,,,,,,,,,,,
108,1982-07-18 11:00,26.5,,1.8,140,,,,,,.6,2.16,,,,,,,,,,,,,,
108,1982-07-18 12:00,27.8,,2,180,41,15.6,13.6,996.7,1006.5,.8,2.15,,,9,3,ScAc,12,2200,,,,,,,
108,1982-07-18 13:00,27.9,,4,200,,,,,,1,3.02,,,,,,,,,,,,,,
108,1982-07-18 14:00,29.1,,6.3,230,,,,,,1,3.14,,,,,,,,,,,,,,
108,1982-07-18 15:00,29.3,,5,250,45,18.3,16.1,996.7,1006.5,1,2.79,,,1,1,Cu,10,2200,0,,42.1,36.7,32.8,27.8,27.2
108,1982-07-18 16:00,29,,5.3,230,,,,,,1,2.22,,,,,,,,,,,,,,
108,1982-07-18 17:00,29.3,,5.7,230,,,,,,1,1.61,,,,,,,,,,,,,,
108,1982-07-18 18:00,28.3,,5.3,200,53,20.7,18.1,995.8,1005.6,1,.87,,,0,0,,,2200,,,,,,,
108,1982-07-18 19:00,26.8,,5.7,200,,,,,,.3,.24,,,,,,,,,,,,,,
108,1982-07-18 20:00,24.5,,5.3,250,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-07-18 21:00,23.4,,3.7,250,80,23.5,20.1,998.5,1008.4,,,,,1,1,Cu,12,2000,0,,25.1,29,30.1,29.2,28.2
108,1982-07-18 22:00,22.9,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1982-07-18 23:00,22.9,,2,200,,,,,,,,,,,,,,,,,,,,,
108,1982-07-19 00:00,22.6,,.7,200,84,23.2,19.9,999.3,1009.3,,,,,10,10,Sc,12,1500,,,,,,,
108,1982-07-19 01:00,,,1.3,200,,,,,,,,,,,,,,,,,,,,,
108,1982-07-19 02:00,,,2.7,200,,,,,,,,,,,,,,,,,,,,,
108,1982-07-19 03:00,22.4,,2,200,89,23.8,20.3,999.4,1009.4,,,,,8,8,Sc,12,1000,0,,23,25.1,26.3,26.9,27.1
108,1982-07-19 04:00,22.1,,2,200,,,,,,,,,,,,,,,,,,,,,
108,1982-07-19 05:00,22.1,,2,200,,,,,,0,.01,,,,,,,,,,,,,,
