지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1941-06-23 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-23 12:00,26.6,,2.2,200,64,,,,,1,,,,,,,,,,,,,,,
108,1941-06-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-23 14:00,28.1,,4,250,53,20,,997,1006.2,1,,,,1,,,,2000,,,39.7,,,,
108,1941-06-23 15:00,,,,,,,,,,1,,,,,,,,,,,,24.7,26,25.7,24.5
108,1941-06-23 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-23 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-23 18:00,26.1,,5.7,250,67,,,,,1,,,,,,,,,,,,,,,
108,1941-06-23 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1941-06-23 22:00,20.9,,1.8,250,83,20.4,,999.8,1009.3,,,,,0,,,,400,,,22.4,,,,
108,1941-06-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-06-24 03:00,,,,,,,,,,,,,,,,,,,,,,21.2,22.7,23.4,23.9
108,1941-06-24 06:00,18,,1.3,70,90,18.4,,1001.8,1011.4,.5,,,,0,,,,1000,,,19.6,,,,
108,1941-06-24 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-24 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-24 09:00,,,,,,,,,,1,,,,,,,,,,,,30.2,27.3,24.6,23.3
108,1941-06-24 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-24 12:00,27.5,,3.7,270,52,,,,,1,,,,,,,,,,,,,,,
108,1941-06-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-24 14:00,29.2,,3.2,270,55,22.1,,1001.1,1010.3,1,,,,0,,,,2000,,,41.1,,,,
108,1941-06-24 15:00,,,,,,,,,,1,,,,,,,,,,,,25.4,26.6,26.3,24.9
108,1941-06-24 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-24 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-24 18:00,26.7,,5.8,270,62,,,,,1,,,,,,,,,,,,,,,
108,1941-06-24 19:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-24 22:00,20.3,,4.2,290,84,19.9,,1004.2,1013.8,,,,,0,,,,400,,,22.7,,,,
108,1941-06-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-06-25 03:00,,,,,,,,,,,,,,,,,,,,,,22,23.3,24.1,24.4
108,1941-06-25 06:00,18.2,,.5,0,95,19.7,,1002.6,1012.2,,,,,10,,,,1000,,,20.6,,,,
108,1941-06-25 09:00,,,,,,,,,,,,,,,,,,,,,,26.6,25.6,24.2,23.7
108,1941-06-25 12:00,25.1,,.5,0,65,,,,,,,,,,,,,,,,,,,,
108,1941-06-25 14:00,25.9,,1,200,68,22.4,,1000.1,1009.4,,,,,10,,,,1000,,,30.7,,,,
108,1941-06-25 15:00,,,,,,,,,,,,,,,,,,,,,,23.8,24.7,24.7,24.2
108,1941-06-25 18:00,24.8,,1.8,110,66,,,,,,,,,,,,,,,,,,,,
108,1941-06-25 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-06-25 22:00,22.1,,1.5,50,77,20.4,,996.6,1005.9,,,,,10,,,,200,,,22,,,,
108,1941-06-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-06-26 03:00,,,,,,,,,,,,,,,,,,,,,,20.8,22.3,22.8,23.5
108,1941-06-26 06:00,18.6,,.8,290,95,20.3,,994.9,1004.3,.7,,,,0,,,,400,,,19.1,,,,
108,1941-06-26 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-26 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-26 09:00,,,,,,,,,,1,,,,,,,,,,,,30.4,27.3,24.4,23.2
108,1941-06-26 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-26 12:00,28.2,,3.5,250,60,,,,,1,,,,,,,,,,,,,,,
108,1941-06-26 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-26 14:00,30.5,,1.7,270,51,22.1,,993.9,1003,1,,,,1,,,,1000,,,47.4,,,,
108,1941-06-26 15:00,,,,,,,,,,1,,,,,,,,,,,,26,27,26.5,25
108,1941-06-26 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-26 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1941-06-26 18:00,28.9,,5,270,61,,,,,.9,,,,,,,,,,,,,,,
108,1941-06-26 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-06-26 22:00,22.8,,.7,270,85,23.3,,994.5,1003.8,,,,,10,,,,400,,,23.7,,,,
108,1941-06-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-06-27 03:00,,,,,,,,,,,,,,,,,,,,,,22.8,24.1,24.7,24.8
108,1941-06-27 06:00,19.8,,.5,0,96,21.9,,995.1,1004.6,.3,,,,0,,,,200,,,21,,,,
108,1941-06-27 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-27 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-27 09:00,,,,,,,,,,1,,,,,,,,,,,,31.6,28.5,25.8,24.4
108,1941-06-27 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-27 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-27 12:00,30.8,,3.7,250,60,,,,,1,,,,,,,,,,,,,,,
108,1941-06-27 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-27 14:00,31.9,,3.7,270,47,22.4,,994.3,1003.5,1,,,,5,,,,2000,,,48.1,,,,
108,1941-06-27 15:00,,,,,,,,,,1,,,,,,,,,,,,26.4,29.9,27.4,26.1
108,1941-06-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-27 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-27 18:00,28.9,,4.2,270,62,,,,,1,,,,,,,,,,,,,,,
108,1941-06-27 19:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-06-27 22:00,21.4,,2,250,70,17.9,,995.5,1005,,,,,0,,,,400,,,22.9,,,,
108,1941-06-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-06-28 03:00,,,,,,,,,,,,,,,,,,,,,,22.7,24.2,25,25.3
108,1941-06-28 06:00,18.4,,.8,70,85,17.7,,996.2,1005.8,.4,,,,0,,,,1000,,,19.6,,,,
108,1941-06-28 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-28 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-28 09:00,,,,,,,,,,1,,,,,,,,,,,,31.9,28.7,25.9,24.7
108,1941-06-28 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-28 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-28 12:00,30.1,,2.8,270,52,,,,,1,,,,,,,,,,,,,,,
108,1941-06-28 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-28 14:00,31.5,,3.7,270,47,21.3,,995.4,1004.5,1,,,,2,,,,2000,,,53,,,,
108,1941-06-28 15:00,,,,,,,,,,1,,,,,,,,,,,,26.5,27.9,27.8,26.2
108,1941-06-28 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-28 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-28 18:00,29.9,,5,270,54,,,,,1,,,,,,,,,,,,,,,
108,1941-06-28 19:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-28 20:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-06-28 22:00,21.5,,3,250,76,19.3,,997.8,1007.3,,,,,0,,,,100,,,21.9,,,,
108,1941-06-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-06-29 03:00,,,,,,,,,,,,,,,,,,,,,,23.3,24.6,25.3,25.5
108,1941-06-29 06:00,19.1,,1,70,85,18.5,,1000.1,1009.7,.1,,,,10,,,,400,,,20.9,,,,
108,1941-06-29 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-06-29 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-29 09:00,,,,,,,,,,1,,,,,,,,,,,,29.5,27.7,25.8,25
108,1941-06-29 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-06-29 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-06-29 12:00,27.9,,2.5,90,52,,,,,1,,,,,,,,,,,,,,,
108,1941-06-29 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-06-29 14:00,29,,1.7,250,55,22,,999,1008.2,.5,,,,10,,,,2000,,,39,,,,
108,1941-06-29 15:00,,,,,,,,,,.3,,,,,,,,,,,,26.6,27.1,26.8,25.9
108,1941-06-29 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-06-29 18:00,26.5,,2.2,230,75,,,,,,,,,,,,,,,,,,,,
108,1941-06-29 22:00,23.4,,3.5,250,93,26.5,,999.3,1008.6,,,,,10,,,,200,,,25.4,,,,
108,1941-06-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-06-30 03:00,,,,,,,,,,,,,,,,,,,,,,24.9,25.6,25.7,25.5
108,1941-06-30 06:00,22.4,,1.7,110,96,25.7,,997.7,1007,,,,,10,,,,200,,,24,,,,
108,1941-06-30 09:00,,,,,,,,,,,,,,,,,,,,,,24.2,24.8,24.8,24.6
108,1941-06-30 12:00,22.2,,2.5,140,84,,,,,0,,,,,,,,,,,,,,,
108,1941-06-30 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-06-30 14:00,20.9,,1.8,110,90,22.1,,999.4,1008.9,,,,,10,,,,1000,,,23.7,,,,
108,1941-06-30 15:00,,,,,,,,,,,,,,,,,,,,,,22.4,23.5,23.8,24.3
108,1941-06-30 18:00,20,,1.7,110,92,,,,,,,,,,,,,,,,,,,,
108,1941-06-30 22:00,19.5,,1.3,140,96,21.5,,998.2,1007.7,,,,,10,,,,400,,,21.6,,,,
108,1941-07-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-01 03:00,,,,,,,,,,,,,,,,,,,,,,21.9,22.6,22.8,23.3
108,1941-07-01 06:00,19.5,,.5,0,97,21.7,,997.9,1007.5,,,,,10,,,,400,,,21.4,,,,
108,1941-07-01 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-07-01 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1941-07-01 09:00,,,,,,,,,,.4,,,,,,,,,,,,30.2,26.8,24.4,23.5
108,1941-07-01 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-07-01 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1941-07-01 12:00,27.6,,1.3,230,70,,,,,1,,,,,,,,,,,,,,,
108,1941-07-01 13:00,28.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-01 14:00,29.7,,2,230,63,26.3,,998.6,1007.8,1,,,,5,,,,2000,,,41.5,,,,
108,1941-07-01 15:00,29.9,,,,,,,,,1,,,,,,,,,,,,26.8,27.3,26.7,25.1
108,1941-07-01 16:00,30.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-01 17:00,29.7,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1941-07-01 18:00,28.3,,3.2,230,70,,,,,,,,,,,,,,,,,,,,
108,1941-07-01 19:00,27.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-01 20:00,25.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-01 21:00,25.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-01 22:00,24.2,,3.7,250,92,27.6,,998.5,1007.8,,,,,10,,,,200,,,26.2,,,,
108,1941-07-01 23:00,23.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 00:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 01:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 02:00,22.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 03:00,22.6,,,,,,,,,,,,,,,,,,,,,24.9,25.7,25.7,25.1
108,1941-07-02 04:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 05:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 06:00,22.5,,1.7,90,98,26.4,,999.1,1008.6,,,,,10,,,,200,,,24.6,,,,
108,1941-07-02 07:00,22.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 08:00,23.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 09:00,24,,,,,,,,,,,,,,,,,,,,,25,25.6,25.3,24.8
108,1941-07-02 10:00,24.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 11:00,25,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 12:00,24.8,,1.8,90,89,,,,,0,,,,,,,,,,,,,,,
108,1941-07-02 13:00,23.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-07-02 14:00,22.1,,4.2,110,90,23.6,,996.9,1006.3,,,,,10,,,,400,,,24.6,,,,
108,1941-07-02 15:00,20.9,,,,,,,,,,,,,,,,,,,,,23.2,23.6,23.9,24.6
108,1941-07-02 16:00,20.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 17:00,20.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 18:00,20.3,,2.8,90,97,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 19:00,20.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 20:00,22,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 21:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-02 22:00,23.8,,1,200,95,27.7,,992.3,1001.5,,,,,10,,,,200,,,23.4,,,,
108,1941-07-02 23:00,24.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 00:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 01:00,24,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 02:00,24.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 03:00,23.8,,,,,,,,,,,,,,,,,,,,,23.3,23.7,23.6,24
108,1941-07-03 04:00,23.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 05:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 06:00,23.3,,5.7,200,96,27.2,,985.9,995.1,,,,,10,,,,200,,,23.2,,,,
108,1941-07-03 07:00,23.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 08:00,23.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 09:00,22.6,,,,,,,,,,,,,,,,,,,,,24.2,23.9,23.5,23.7
108,1941-07-03 10:00,22,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 11:00,21.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 12:00,22,,4.8,250,98,,,,,0,,,,,,,,,,,,,,,
108,1941-07-03 13:00,22.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-07-03 14:00,22.4,,3.7,230,98,26.3,,987.7,997,,,,,10,,,,100,,,26.1,,,,
108,1941-07-03 15:00,22.4,,,,,,,,,,,,,,,,,,,,,23.4,24.1,23.9,23.6
108,1941-07-03 16:00,22.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 17:00,22.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 18:00,22.6,,3.2,230,94,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 19:00,22.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 20:00,22,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 21:00,21.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-03 22:00,20.1,,3.7,250,94,21.7,,993.9,1003.3,,,,,10,,,,200,,,22.8,,,,
108,1941-07-03 23:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-04 00:00,19.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-04 01:00,19.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-04 02:00,19.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-04 03:00,20,,,,,,,,,,,,,,,,,,,,,22.4,23.1,23.2,23.5
108,1941-07-04 04:00,20.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-04 05:00,20.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-04 06:00,20.2,,2,250,92,21.7,,996.7,1006.1,,,,,10,,,,400,,,22.4,,,,
108,1941-07-04 07:00,20.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-04 08:00,21.7,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-07-04 09:00,23.1,,,,,,,,,.6,,,,,,,,,,,,28.2,26.3,24.3,23.5
108,1941-07-04 10:00,24.9,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-07-04 11:00,25.9,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-07-04 12:00,26.5,,2.5,230,73,,,,,.2,,,,,,,,,,,,,,,
108,1941-07-04 13:00,27.2,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-07-04 14:00,26.7,,4,250,71,24.8,,997.3,1006.6,.5,,,,9,,,,2000,,,35.3,,,,
108,1941-07-04 15:00,27.4,,,,,,,,,.5,,,,,,,,,,,,25.5,26.2,25.8,24.7
108,1941-07-04 16:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-04 17:00,25.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-04 18:00,24.3,,2.2,290,81,,,,,,,,,,,,,,,,,,,,
108,1941-07-04 19:00,23.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-04 20:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-04 21:00,22.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-04 22:00,22.5,,2.3,290,89,24,,999.3,1008.7,,,,,10,,,,400,,,24.9,,,,
108,1941-07-04 23:00,21.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-05 00:00,21.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-05 01:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-05 02:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-05 03:00,21,,,,,,,,,,,,,,,,,,,,,23.9,24.7,24.7,24.7
108,1941-07-05 04:00,20.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-05 05:00,20.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-05 06:00,20.9,,2.3,250,98,24,,1000.6,1010.1,,,,,10,,,,200,,,23.7,,,,
108,1941-07-05 07:00,20.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-05 08:00,21.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-05 09:00,22.1,,,,,,,,,,,,,,,,,,,,,30.4,27.9,25.6,24.7
108,1941-07-05 10:00,23.5,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-07-05 11:00,26.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-05 12:00,27,,2.2,140,75,,,,,1,,,,,,,,,,,,,,,
108,1941-07-05 13:00,27.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-05 14:00,28.6,,2.3,140,67,25.7,,997.9,1007.1,1,,,,3,,,,2000,,,40.5,,,,
108,1941-07-05 15:00,29.1,,,,,,,,,.8,,,,,,,,,,,,27.1,27.8,27.2,26.1
108,1941-07-05 16:00,29.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-05 17:00,29.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-05 18:00,28.7,,1.7,180,66,,,,,.3,,,,,,,,,,,,,,,
108,1941-07-05 19:00,27.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-05 20:00,26.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-05 21:00,24.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-05 22:00,23.7,,.5,0,94,27.2,,996.5,1005.8,,,,,10,,,,400,,,26.5,,,,
108,1941-07-05 23:00,23.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-06 00:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-06 01:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-06 02:00,23.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-06 03:00,23.5,,,,,,,,,,,,,,,,,,,,,25.3,26,26,25.9
108,1941-07-06 04:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-06 05:00,22.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-06 06:00,22.7,,4.3,270,98,26.8,,992.3,1001.7,,,,,10,,,,100,,,25,,,,
108,1941-07-06 07:00,22.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-06 08:00,22.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-06 09:00,23.1,,,,,,,,,,,,,,,,,,,,,30.1,27.7,26.1,25.4
108,1941-07-06 10:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-06 11:00,25.4,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-07-06 12:00,26.8,,2.3,230,84,,,,,.2,,,,,,,,,,,,,,,
108,1941-07-06 13:00,28.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-06 14:00,28.7,,3.5,250,77,30,,992.2,1001.3,1,,,,9,,,,2000,,,35.2,,,,
108,1941-07-06 15:00,28.5,,,,,,,,,.8,,,,,,,,,,,,26.7,27.8,27.3,26.4
108,1941-07-06 16:00,28.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-06 17:00,27.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-06 18:00,26.7,,2.7,250,81,,,,,.5,,,,,,,,,,,,,,,
108,1941-07-06 19:00,25.3,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1941-07-06 20:00,23.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-06 21:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-06 22:00,22.4,,1.5,270,94,25.2,,993.3,1002.6,,,,,10,,,,400,,,25.9,,,,
108,1941-07-06 23:00,21.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-07 00:00,21.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-07 01:00,21.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-07 02:00,20.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-07 03:00,20.2,,,,,,,,,,,,,,,,,,,,,24.8,25.7,25.9,26
108,1941-07-07 04:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-07 05:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-07 06:00,20,,1.2,250,96,22.1,,993.9,1003.4,,,,,10,,,,100,,,23.7,,,,
108,1941-07-07 07:00,20.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-07 08:00,21.2,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-07-07 09:00,23.3,,,,,,,,,.7,,,,,,,,,,,,30.3,28.5,26.7,25.8
108,1941-07-07 10:00,25.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-07 11:00,26.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-07 12:00,27.6,,1.8,140,63,,,,,1,,,,,,,,,,,,,,,
108,1941-07-07 13:00,28.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-07 14:00,29.9,,2.7,250,60,25.3,,994.2,1003.3,.9,,,,9,,,,2000,,,36.5,,,,
108,1941-07-07 15:00,29.4,,,,,,,,,,,,,,,,,,,,,26.9,27.8,27.3,26.6
108,1941-07-07 16:00,28.7,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-07-07 17:00,28.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-07 18:00,27,,2.7,230,60,,,,,,,,,,,,,,,,,,,,
108,1941-07-07 19:00,26.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-07 20:00,25.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-07 21:00,24.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-07 22:00,24,,2,270,82,24.1,,993.7,1003,,,,,10,,,,200,,,25.7,,,,
108,1941-07-07 23:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-08 00:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-08 01:00,21.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-08 02:00,20.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-08 03:00,20.1,,,,,,,,,,,,,,,,,,,,,24.1,25.3,25.8,26.1
108,1941-07-08 04:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-08 05:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-08 06:00,20.3,,0,0,91,21.6,,992.9,1002.3,.4,,,,4,,,,400,,,22.7,,,,
108,1941-07-08 07:00,21.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-08 08:00,22.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-08 09:00,23.9,,,,,,,,,1,,,,,,,,,,,,30.1,28.4,26.6,25.7
108,1941-07-08 10:00,25.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-08 11:00,27.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-08 12:00,27.9,,1.8,90,64,,,,,1,,,,,,,,,,,,,,,
108,1941-07-08 13:00,28.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-08 14:00,29.3,,1.3,200,59,24,,993.3,1002.5,1,,,,9,,,,2000,,,36.2,,,,
108,1941-07-08 15:00,29.7,,,,,,,,,1,,,,,,,,,,,,27.2,28.1,27.9,26.9
108,1941-07-08 16:00,30.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-08 17:00,29.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-07-08 18:00,28.7,,2.2,290,62,,,,,.5,,,,,,,,,,,,,,,
108,1941-07-08 19:00,27.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-07-08 20:00,26,,,,,,,,,,,,,,,,,,,,,,,,
