지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1919-06-22 02:00,20,,.3,0,94,,,,,,,,,,,,,,,,,,,,
108,1919-06-22 03:00,,,,,,,,,,,,,,,,,,,,,,21.8,,,
108,1919-06-22 06:00,19,,1.8,320,85,18.5,,993.4,,.4,,,,10,,,,,,,19.6,,,,
108,1919-06-22 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-06-22 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-22 09:00,,,,,,,,,,1,,,,,,,,,,,,21.4,21.4,21.8,21.9
108,1919-06-22 10:00,23.1,,1.8,290,71,,,,,1,,,,,,,,,,,,,,,
108,1919-06-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-22 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-06-22 14:00,22.1,,5.3,270,79,20.8,,995.8,,0,,,,10,,,,,,,30.6,,,,
108,1919-06-22 15:00,,,,,,,,,,.3,,,,,,,,,,,,15,,,
108,1919-06-22 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-06-22 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1919-06-22 18:00,20.1,,4.9,250,84,,,,,0,,,,,,,,,,,,,,,
108,1919-06-22 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-06-22 22:00,18.6,,2.5,250,88,18.8,,997.8,,,,,,10,,,,,,,21.1,,,,
108,1919-06-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-06-23 02:00,18.4,,2.7,250,91,,,,,,,,,,,,,,,,,,,,
108,1919-06-23 03:00,,,,,,,,,,,,,,,,,,,,,,22,,,
108,1919-06-23 06:00,18.7,,.6,270,93,20,,998.7,,0,,,,9,,,,,,,19.9,,,,
108,1919-06-23 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-06-23 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1919-06-23 09:00,,,,,,,,,,.3,,,,,,,,,,,,21.3,21.9,22,21.9
108,1919-06-23 10:00,22.5,,.5,70,73,,,,,.6,,,,,,,,,,,,,,,
108,1919-06-23 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1919-06-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-23 14:00,26.8,,2.7,270,55,19.2,,999,,1,,,,3,,,,,,,42.3,,,,
108,1919-06-23 15:00,,,,,,,,,,1,,,,,,,,,,,,15,,,
108,1919-06-23 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1919-06-23 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-23 18:00,27.3,,3,270,56,,,,,1,,,,,,,,,,,,,,,
108,1919-06-23 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1919-06-23 22:00,21.1,,2,250,84,20.8,,1000.3,,,,,,0,,,,,,,21.9,,,,
108,1919-06-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-06-24 02:00,18.4,,.8,270,94,,,,,,,,,,,,,,,,,,,,
108,1919-06-24 03:00,,,,,,,,,,,,,,,,,,,,,,22.2,,,
108,1919-06-24 06:00,17,,0,0,96,18.5,,1000.7,,.7,,,,0,,,,,,,18.2,,,,
108,1919-06-24 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-24 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-24 09:00,,,,,,,,,,1,,,,,,,,,,,,21.7,21.6,22.2,22.3
108,1919-06-24 10:00,23.3,,1.8,230,76,,,,,1,,,,,,,,,,,,,,,
108,1919-06-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-24 14:00,27.6,,3.2,270,56,20.5,,999,,1,,,,6,,,,,,,43.2,,,,
108,1919-06-24 15:00,,,,,,,,,,1,,,,,,,,,,,,15,,,
108,1919-06-24 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-24 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-24 18:00,27.6,,3,270,50,,,,,1,,,,,,,,,,,,,,,
108,1919-06-24 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-06-24 22:00,20.6,,1.7,270,84,20.1,,999.5,,,,,,0,,,,,,,21.8,,,,
108,1919-06-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-06-25 02:00,18.5,,0,0,91,,,,,,,,,,,,,,,,,,,,
108,1919-06-25 03:00,,,,,,,,,,,,,,,,,,,,,,22.9,,,
108,1919-06-25 06:00,18,,0,0,92,18.8,,999.4,,0,,,,10,,,,,,,19.4,,,,
108,1919-06-25 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1919-06-25 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1919-06-25 09:00,,,,,,,,,,.7,,,,,,,,,,,,22,23.2,22.9,22.7
108,1919-06-25 10:00,23,,.1,0,67,,,,,.8,,,,,,,,,,,,,,,
108,1919-06-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-25 14:00,28.5,,1.6,230,53,20.4,,996.2,,.7,,,,9,,,,,,,42,,,,
108,1919-06-25 15:00,,,,,,,,,,.9,,,,,,,,,,,,15,,,
108,1919-06-25 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1919-06-25 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-06-25 18:00,27.7,,3.3,270,55,,,,,.4,,,,,,,,,,,,,,,
108,1919-06-25 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-06-25 22:00,23.5,,2.4,270,55,15.7,,994.5,,,,,,10,,,,,,,24.2,,,,
108,1919-06-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-06-26 02:00,18.6,,0,0,95,,,,,,,,,,,,,,,,,,,,
108,1919-06-26 03:00,,,,,,,,,,,,,,,,,,,,,,22.9,,,
108,1919-06-26 06:00,18.4,,.4,50,95,20,,994.5,,0,,,,8,,,,,,,20.5,,,,
108,1919-06-26 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-26 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-26 09:00,,,,,,,,,,1,,,,,,,,,,,,22.1,22.4,22.9,22.8
108,1919-06-26 10:00,23.4,,1.5,250,70,,,,,.9,,,,,,,,,,,,,,,
108,1919-06-26 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1919-06-26 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1919-06-26 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1919-06-26 14:00,25.7,,3.9,270,59,19.3,,996.3,,.5,,,,10,,,,,,,34.5,,,,
108,1919-06-26 15:00,,,,,,,,,,.2,,,,,,,,,,,,15,,,
108,1919-06-26 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1919-06-26 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-06-26 18:00,23.2,,2.4,270,73,,,,,0,,,,,,,,,,,,,,,
108,1919-06-26 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-06-26 22:00,20.5,,0,0,89,21.2,,998.9,,,,,,2,,,,,,,21.4,,,,
108,1919-06-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-06-27 02:00,19.8,,0,0,91,,,,,,,,,,,,,,,,,,,,
108,1919-06-27 03:00,,,,,,,,,,,,,,,,,,,,,,22.9,,,
108,1919-06-27 06:00,20,,0,0,93,21.6,,1000.9,,0,,,,10,,,,,,,21.3,,,,
108,1919-06-27 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-06-27 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1919-06-27 09:00,,,,,,,,,,.8,,,,,,,,,,,,21.8,23.3,22.9,22.6
108,1919-06-27 10:00,24.1,,.1,0,70,,,,,.4,,,,,,,,,,,,,,,
108,1919-06-27 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-06-27 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1919-06-27 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1919-06-27 14:00,28.2,,2.8,270,56,21.2,,1003.1,,1,,,,6,,,,,,,43.8,,,,
108,1919-06-27 15:00,,,,,,,,,,1,,,,,,,,,,,,15,,,
108,1919-06-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-27 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-27 18:00,29.2,,1.4,290,55,,,,,1,,,,,,,,,,,,,,,
108,1919-06-27 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-06-27 22:00,22.8,,2.2,270,83,22.8,,1003.9,,,,,,7,,,,,,,23.1,,,,
108,1919-06-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-06-28 02:00,20.8,,0,0,87,,,,,,,,,,,,,,,,,,,,
108,1919-06-28 03:00,,,,,,,,,,,,,,,,,,,,,,23.2,,,
108,1919-06-28 06:00,18.7,,0,0,94,20.1,,1005.1,,0,,,,10,,,,,,,19.9,,,,
108,1919-06-28 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1919-06-28 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-28 09:00,,,,,,,,,,1,,,,,,,,,,,,22.3,23,23.2,23.1
108,1919-06-28 10:00,24.8,,2.4,250,75,,,,,1,,,,,,,,,,,,,,,
108,1919-06-28 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-28 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-28 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-28 14:00,28.7,,3.4,250,56,21.9,,1004.5,,1,,,,3,,,,,,,47.1,,,,
108,1919-06-28 15:00,,,,,,,,,,1,,,,,,,,,,,,15.1,,,
108,1919-06-28 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-28 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-28 18:00,27.7,,3.4,270,55,,,,,1,,,,,,,,,,,,,,,
108,1919-06-28 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-06-28 22:00,22.4,,2.1,270,72,19.3,,1004.7,,,,,,0,,,,,,,22.5,,,,
108,1919-06-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-06-29 02:00,19.8,,1,250,94,,,,,,,,,,,,,,,,,,,,
108,1919-06-29 03:00,,,,,,,,,,,,,,,,,,,,,,23.5,,,
108,1919-06-29 06:00,18.7,,.1,0,92,19.7,,1005.9,,.6,,,,3,,,,,,,19.8,,,,
108,1919-06-29 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-29 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1919-06-29 09:00,,,,,,,,,,.3,,,,,,,,,,,,22.6,23.6,23.5,23.4
108,1919-06-29 10:00,22.8,,.4,360,73,,,,,.5,,,,,,,,,,,,,,,
108,1919-06-29 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1919-06-29 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-29 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-29 14:00,27.8,,2.6,270,58,21.5,,1003.8,,1,,,,0,,,,,,,46.9,,,,
108,1919-06-29 15:00,,,,,,,,,,1,,,,,,,,,,,,15.1,,,
108,1919-06-29 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-29 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-29 18:00,25.5,,3,250,68,,,,,.9,,,,,,,,,,,,,,,
108,1919-06-29 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-06-29 22:00,20.2,,2.2,290,87,20.4,,1004.9,,,,,,10,,,,,,,23.8,,,,
108,1919-06-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-06-30 02:00,20,,.8,270,87,,,,,,,,,,,,,,,,,,,,
108,1919-06-30 03:00,,,,,,,,,,,,,,,,,,,,,,24.3,,,
108,1919-06-30 06:00,20.1,,.4,50,87,20.3,,1004.9,,0,,,,10,,,,,,,22.2,,,,
108,1919-06-30 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-06-30 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-06-30 09:00,,,,,,,,,,0,,,,,,,,,,,,22.8,24.1,24.3,24
108,1919-06-30 10:00,21.2,,1.1,70,84,,,,,0,,,,,,,,,,,,,,,
108,1919-06-30 11:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1919-06-30 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-30 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-30 14:00,26.5,,1.6,90,62,21.2,,1003.1,,1,,,,5,,,,,,,48.2,,,,
108,1919-06-30 15:00,,,,,,,,,,1,,,,,,,,,,,,15.1,,,
108,1919-06-30 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-30 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-06-30 18:00,27.9,,.6,340,58,,,,,.5,,,,,,,,,,,,,,,
108,1919-06-30 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-06-30 22:00,23.3,,1.2,250,90,25.5,,1003.1,,,,,,10,,,,,,,24,,,,
108,1919-07-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-07-01 02:00,21.2,,.4,230,96,,,,,,,,,,,,,,,,,,,,
108,1919-07-01 03:00,,,,,,,,,,,,,,,,,,,,,,24.7,,,
108,1919-07-01 06:00,20.3,,0,0,96,22.5,,1004.1,,.1,,,,8,,,,,,,21.2,,,,
108,1919-07-01 07:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1919-07-01 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-01 09:00,,,,,,,,,,1,,,,,,,,,,,,23.2,24.3,24.7,24.4
108,1919-07-01 10:00,27.7,,2.1,50,61,,,,,1,,,,,,,,,,,,,,,
108,1919-07-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-01 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1919-07-01 14:00,30.3,,.6,200,52,22.3,,1003,,.2,,,,8,,,,,,,38.6,,,,
108,1919-07-01 15:00,,,,,,,,,,.6,,,,,,,,,,,,15.3,,,
108,1919-07-01 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-07-01 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-01 18:00,21,,.9,70,81,,,,,0,,,,,,,,,,,,,,,
108,1919-07-01 22:00,20.2,,2,70,81,18.9,,1006.2,,,,,,1,,,,,,,21.5,,,,
108,1919-07-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-07-02 02:00,21,,2.1,50,83,,,,,,,,,,,,,,,,,,,,
108,1919-07-02 03:00,,,,,,,,,,,,,,,,,,,,,,23,,,
108,1919-07-02 06:00,20.6,,.9,50,83,20,,1007.3,,.7,,,,0,,,,,,,19.8,,,,
108,1919-07-02 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-02 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-02 09:00,,,,,,,,,,1,,,,,,,,,,,,22.8,22.4,23,23.2
108,1919-07-02 10:00,26.8,,4.1,50,60,,,,,1,,,,,,,,,,,,,,,
108,1919-07-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-02 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1919-07-02 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1919-07-02 14:00,29.1,,3.8,50,51,20.4,,1006.5,,.6,,,,9,,,,,,,38.9,,,,
108,1919-07-02 15:00,,,,,,,,,,.1,,,,,,,,,,,,15.3,,,
108,1919-07-02 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-02 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-02 18:00,26.2,,2.1,70,63,,,,,0,,,,,,,,,,,,,,,
108,1919-07-02 22:00,23.3,,.9,70,76,21.5,,1007.4,,,,,,10,,,,,,,25.6,,,,
108,1919-07-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-07-03 02:00,21.8,,1.3,20,80,,,,,,,,,,,,,,,,,,,,
108,1919-07-03 03:00,,,,,,,,,,,,,,,,,,,,,,23.2,,,
108,1919-07-03 06:00,21.9,,.9,20,78,20.4,,1007,,0,,,,10,,,,,,,21.7,,,,
108,1919-07-03 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-03 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-03 09:00,,,,,,,,,,0,,,,,,,,,,,,22.5,22.9,23.2,23.1
108,1919-07-03 10:00,22.3,,3,50,80,,,,,.6,,,,,,,,,,,,,,,
108,1919-07-03 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1919-07-03 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1919-07-03 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1919-07-03 14:00,27.8,,2.5,70,60,22.1,,1003.9,,.7,,,,10,,,,,,,38.4,,,,
108,1919-07-03 15:00,,,,,,,,,,.3,,,,,,,,,,,,15.3,,,
108,1919-07-03 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1919-07-03 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-03 18:00,26.6,,2,140,65,,,,,0,,,,,,,,,,,,,,,
108,1919-07-03 22:00,23.2,,1.3,70,94,26.4,,1005,,,,,,10,,,,,,,23.4,,,,
108,1919-07-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-07-04 02:00,21.6,,0,0,94,,,,,,,,,,,,,,,,,,,,
108,1919-07-04 03:00,,,,,,,,,,,,,,,,,,,,,,23.8,,,
108,1919-07-04 06:00,21.5,,.1,0,96,24.3,,1005.4,,0,,,,10,,,,,,,22.5,,,,
108,1919-07-04 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-04 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-04 09:00,,,,,,,,,,.2,,,,,,,,,,,,22.6,24.1,23.8,23.5
108,1919-07-04 10:00,23.4,,1.3,270,86,,,,,.3,,,,,,,,,,,,,,,
108,1919-07-04 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1919-07-04 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1919-07-04 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1919-07-04 14:00,25.9,,2,290,79,26.1,,1004.5,,.2,,,,10,,,,,,,29.6,,,,
108,1919-07-04 15:00,,,,,,,,,,.7,,,,,,,,,,,,15.4,,,
108,1919-07-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-04 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-04 18:00,27.1,,2.1,250,74,,,,,1,,,,,,,,,,,,,,,
108,1919-07-04 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1919-07-04 22:00,22.9,,.6,270,90,24.9,,1004.6,,,,,,10,,,,,,,23.6,,,,
108,1919-07-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-07-05 02:00,22,,0,0,93,,,,,,,,,,,,,,,,,,,,
108,1919-07-05 03:00,,,,,,,,,,,,,,,,,,,,,,24.2,,,
108,1919-07-05 06:00,22.5,,0,0,94,25.3,,1004.1,,.4,,,,10,,,,,,,22.8,,,,
108,1919-07-05 07:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1919-07-05 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1919-07-05 09:00,,,,,,,,,,0,,,,,,,,,,,,22.8,24.4,24.2,23.9
108,1919-07-05 10:00,24,,.5,140,96,,,,,0,,,,,,,,,,,,,,,
108,1919-07-05 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-05 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-05 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-05 14:00,23.3,,2.4,70,97,27.5,,1003.5,,0,,,,10,,,,,,,25.1,,,,
108,1919-07-05 15:00,,,,,,,,,,0,,,,,,,,,,,,15.5,,,
108,1919-07-05 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-05 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-05 18:00,22.6,,1.3,70,98,,,,,0,,,,,,,,,,,,,,,
108,1919-07-05 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-05 22:00,22.4,,0,0,99,26.5,,1002.3,,,,,,10,,,,,,,22.8,,,,
108,1919-07-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-07-06 02:00,22.8,,1.3,250,99,,,,,,,,,,,,,,,,,,,,
108,1919-07-06 03:00,,,,,,,,,,,,,,,,,,,,,,22.2,,,
108,1919-07-06 06:00,22.9,,0,0,99,27.3,,1000.5,,0,,,,10,,,,,,,23.6,,,,
108,1919-07-06 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-06 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-06 09:00,,,,,,,,,,0,,,,,,,,,,,,23,22.5,22.2,22.8
108,1919-07-06 10:00,21.7,,2,20,97,,,,,0,,,,,,,,,,,,,,,
108,1919-07-06 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-06 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-06 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-06 14:00,23.1,,.9,50,97,27.2,,1001.5,,0,,,,10,,,,,,,25.1,,,,
108,1919-07-06 15:00,,,,,,,,,,0,,,,,,,,,,,,17,,,
108,1919-07-06 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-06 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-06 18:00,22.3,,1.2,50,97,,,,,0,,,,,,,,,,,,,,,
108,1919-07-06 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-06 22:00,21.4,,1.6,50,97,24.5,,1002.2,,,,,,10,,,,,,,22,,,,
108,1919-07-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-07-07 02:00,21.1,,1.7,50,94,,,,,,,,,,,,,,,,,,,,
108,1919-07-07 03:00,,,,,,,,,,,,,,,,,,,,,,22.7,,,
108,1919-07-07 06:00,20.9,,0,0,91,22.4,,1003.7,,.6,,,,8,,,,,,,20.8,,,,
108,1919-07-07 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-07 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-07 09:00,,,,,,,,,,1,,,,,,,,,,,,22.9,22.5,22.7,23.8
108,1919-07-07 10:00,26.3,,3,50,70,,,,,1,,,,,,,,,,,,,,,
108,1919-07-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-07 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-07-07 14:00,27.6,,2.7,70,56,20.5,,1006.7,,1,,,,2,,,,,,,37.8,,,,
108,1919-07-07 15:00,,,,,,,,,,1,,,,,,,,,,,,17.8,,,
108,1919-07-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-07 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1919-07-07 18:00,24.5,,4.1,70,63,,,,,0,,,,,,,,,,,,,,,
108,1919-07-07 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-07-07 22:00,21.4,,3.5,50,67,16.9,,1009.5,,,,,,10,,,,,,,22.2,,,,
108,1919-07-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-07-08 02:00,19,,2.9,50,73,,,,,,,,,,,,,,,,,,,,
108,1919-07-08 03:00,,,,,,,,,,,,,,,,,,,,,,22.7,,,
108,1919-07-08 06:00,19,,3.1,50,70,15.3,,1010.7,,.9,,,,8,,,,,,,19.9,,,,
108,1919-07-08 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-07-08 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1919-07-08 09:00,,,,,,,,,,1,,,,,,,,,,,,23.1,21.5,22.7,23.1
108,1919-07-08 10:00,22.9,,3.6,50,59,,,,,1,,,,,,,,,,,,,,,
108,1919-07-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-08 14:00,25.9,,1.7,110,57,18.8,,1010.2,,1,,,,9,,,,,,,42.3,,,,
108,1919-07-08 15:00,,,,,,,,,,1,,,,,,,,,,,,17.8,,,
108,1919-07-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-08 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-08 18:00,26.2,,1,70,58,,,,,1,,,,,,,,,,,,,,,
108,1919-07-08 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1919-07-08 22:00,21.8,,0,0,90,23.3,,1009.8,,,,,,3,,,,,,,22.6,,,,
108,1919-07-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-07-09 02:00,19.2,,0,0,95,,,,,,,,,,,,,,,,,,,,
108,1919-07-09 03:00,,,,,,,,,,,,,,,,,,,,,,23.2,,,
108,1919-07-09 06:00,17.8,,0,0,95,19.2,,1009.7,,.7,,,,0,,,,,,,19.4,,,,
108,1919-07-09 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-09 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-09 09:00,,,,,,,,,,1,,,,,,,,,,,,23.3,22,23.2,23.5
108,1919-07-09 10:00,24.6,,1.6,50,62,,,,,1,,,,,,,,,,,,,,,
108,1919-07-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-07-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
