지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1998-06-11 01:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1998-06-11 02:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1998-06-11 03:00,20.3,,0,0,81,19.4,17,1001.4,1011.5,,,,,0,0,,,300,0,,18.1,21.2,22.9,23.5,23
108,1998-06-11 04:00,19.9,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1998-06-11 05:00,19.4,,1.2,290,,,,,,0,,,,,,,,,,,,,,,
108,1998-06-11 06:00,19.4,,.2,0,83,18.7,16.4,1002.9,1013,0,.01,,,0,0,,,250,,,,,,,
108,1998-06-11 07:00,19.8,,0,0,,,,,,0,.17,,,,,,,,,,,,,,
108,1998-06-11 08:00,21.7,,.5,110,,,,,,.8,.63,,,,,,,,,,,,,,
108,1998-06-11 09:00,23.1,,1.5,180,68,19.3,16.9,1003.5,1013.6,1,1.17,,,0,0,,,220,0,,28,23.7,22.4,22.3,22.4
108,1998-06-11 10:00,24.6,,1.5,180,,,,,,1,1.68,,,,,,,,,,,,,,
108,1998-06-11 11:00,26.1,,.7,200,,,,,,1,2.07,,,,,,,,,,,,,,
108,1998-06-11 12:00,27.4,,1.7,230,50,18.5,16.3,1003.7,1013.6,1,2.42,,,2,2,Cu,10,700,,,,,,,
108,1998-06-11 13:00,28.4,,2.5,200,,,,,,1,2.44,,,,,,,,,,,,,,
108,1998-06-11 14:00,28.8,,3,230,,,,,,.8,2.29,,,,,,,,,,,,,,
108,1998-06-11 15:00,28.6,,3.3,270,43,16.9,14.9,1001.3,1011,.8,1.77,,,4,4,Sc,12,1200,0,,36.8,34.5,29.6,24.8,22.8
108,1998-06-11 16:00,28.7,,2.5,290,,,,,,.6,1.53,,,,,,,,,,,,,,
108,1998-06-11 17:00,28.3,,3.3,290,,,,,,1,1.38,,,,,,,,,,,,,,
108,1998-06-11 18:00,27.3,,4.3,290,44,16.1,14.1,1000.7,1010.6,.7,.82,,,0,0,,,1200,,,,,,,
108,1998-06-11 19:00,25.9,,2.7,270,,,,,,0,.32,,,,,,,,,,,,,,
108,1998-06-11 20:00,24.7,,2.5,290,,,,,,0,.07,,,,,,,,,,,,,,
108,1998-06-11 21:00,23.6,,2.3,290,52,15.2,13.2,1002,1011.9,,,,,5,0,Ci,,1500,0,,21.5,25.9,26.8,25.9,24.7
108,1998-06-11 22:00,23.2,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1998-06-11 23:00,22.7,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1998-06-12 00:00,21.9,,2.3,320,71,18.6,16.4,1003,1013,,,,,0,0,,,1200,,,,,,,
108,1998-06-12 01:00,,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1998-06-12 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-06-12 03:00,20.2,,.5,50,73,17.3,15.2,1002.1,1012.2,,,,,3,0,Ci,,1500,0,,17.7,21.3,23.4,24.1,23.6
108,1998-06-12 04:00,19.8,,.3,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-12 05:00,19.2,,.5,70,,,,,,0,,,,,,,,,,,,,,,
108,1998-06-12 06:00,19.1,,1,50,80,17.7,15.6,1002.4,1012.4,0,.01,,,4,0,Ci,,1000,,,,,,,
108,1998-06-12 07:00,20,,.2,0,,,,,,0,.25,,,,,,,,,,,,,,
108,1998-06-12 08:00,22.1,,.8,90,,,,,,.7,.66,,,,,,,,,,,,,,
108,1998-06-12 09:00,24.2,,.8,70,63,19.2,16.9,1002,1011.9,1,1.16,,,5,0,Ci,,800,0,,29,24,22.9,22.9,22.9
108,1998-06-12 10:00,25.8,,1.5,50,,,,,,1,1.59,,,,,,,,,,,,,,
108,1998-06-12 11:00,27.4,,1.7,50,,,,,,1,1.97,,,,,,,,,,,,,,
108,1998-06-12 12:00,28.4,,1.8,50,53,20.9,18.2,1000.2,1010.1,.9,1.52,,,10,10,As,28,1200,,,,,,,
108,1998-06-12 13:00,28.4,,1.5,140,,,,,,0,1.48,,,,,,,,,,,,,,
108,1998-06-12 14:00,28.6,,1.2,90,,,,,,.7,.98,,,,,,,,,,,,,,
108,1998-06-12 15:00,29.4,,1.8,50,43,18.1,15.9,998.1,1007.8,.5,1.43,,,10,10,As,25,1800,0,,35.1,31.5,28.1,24.9,23.2
108,1998-06-12 16:00,29,,2,140,,,,,,0,.95,,,,,,,,,,,,,,
108,1998-06-12 17:00,28.2,,1.5,160,,,,,,0,.44,,,,,,,,,,,,,,
108,1998-06-12 18:00,27.7,,1.2,110,58,21.5,18.7,997.4,1007.1,0,.19,,,10,4,ScAs,12,1000,,,,,,,
108,1998-06-12 19:00,27.2,,2,70,,,,,,0,.06,,,,,,,,,,,,,,
108,1998-06-12 20:00,26.6,,2,140,,,,,,0,0,,,,,,,,,,,,,,
108,1998-06-12 21:00,26.1,,1.7,90,44,15.1,13.1,996.8,1006.7,,,,,10,4,ScAs,10,1000,0,,23,25.7,26.2,25.4,23.7
108,1998-06-12 22:00,25.6,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-12 23:00,25.1,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-13 00:00,24.1,,3.3,70,64,19.4,17,996.2,1006.1,,,,,9,6,ScAs,10,1000,,,,,,,
108,1998-06-13 01:00,,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-13 02:00,,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-13 03:00,22.2,,4.3,70,57,15.2,13.2,994.2,1004.2,,,,,9,7,ScAs,10,700,0,,20.2,22.8,23.9,24.2,23.7
108,1998-06-13 04:00,21.8,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-13 05:00,21.5,,4,70,,,,,,0,,,,,,,,,,,,,,,
108,1998-06-13 06:00,21.2,,3.2,70,58,14.6,12.6,994.4,1004.3,0,0,,,10,3,ScAs,12,1200,,,,,,,
108,1998-06-13 07:00,21.1,,3.7,70,,,,,,0,.1,,,,,,,,,,,,,,
108,1998-06-13 08:00,20.8,0,3.3,70,,,,,,0,.14,,,,,,,,,,,,,,
108,1998-06-13 09:00,18.9,1.8,2.5,70,84,18.3,16.1,995,1005.1,0,.11,,,10,7,StAs,8,800,1,,18.7,21.3,22.5,23.1,23
108,1998-06-13 10:00,18,3.7,3.7,70,,,,,,0,.11,,,,,,,,,,,,,,
108,1998-06-13 11:00,18,2,3,70,,,,,,0,.21,,,,,,,,,,,,,,
108,1998-06-13 12:00,18,1.9,3.2,70,87,18,15.8,995,1005.1,0,.28,,,10,7,ScNs,9,1200,,,,,,,
108,1998-06-13 13:00,18.3,1.2,3.8,70,,,,,,0,.39,,,,,,,,,,,,,,
108,1998-06-13 14:00,19.3,.1,2.5,70,,,,,,0,.69,,,,,,,,,,,,,,
108,1998-06-13 15:00,20,0,3,70,77,18.2,16,993.4,1003.4,0,.76,,,10,7,ScNs,9,1200,1,,22.8,22.2,21.8,22.1,22.5
108,1998-06-13 16:00,19.1,1,2,70,,,,,,0,.41,,,,,,,,,,,,,,
108,1998-06-13 17:00,19,.8,1.2,50,,,,,,0,.49,,,,,,,,,,,,,,
108,1998-06-13 18:00,18.4,.2,2.2,50,86,18.2,16,992.4,1002.6,0,.24,,,10,7,ScAs,9,1200,,,,,,,
108,1998-06-13 19:00,18.3,0,3,50,,,,,,0,.1,,,,,,,,,,,,,,
108,1998-06-13 20:00,18,,2.7,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1998-06-13 21:00,18.2,,1.7,70,81,16.9,14.9,993.4,1003.5,,,,,10,5,ScAs,12,2000,1,,18.1,19.9,21.4,21.6,22
108,1998-06-13 22:00,18.2,0,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1998-06-13 23:00,18.4,.1,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1998-06-14 00:00,17.3,.8,1.7,50,84,16.6,14.6,993.6,1003.7,,,,,10,7,ScAs,9,1800,,,,,,,
108,1998-06-14 01:00,,.1,2,50,,,,,,,,,,,,,,,,,,,,,
108,1998-06-14 02:00,16.5,1.1,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1998-06-14 03:00,16.2,1.9,1.7,50,86,15.9,13.9,993.1,1003.3,,,,,10,7,ScNs,9,1200,1,,16.7,18.5,19.7,20.7,21.5
108,1998-06-14 04:00,16.1,1,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1998-06-14 05:00,16,1.4,1,50,,,,,,0,,,,,,,,,,,,,,,
108,1998-06-14 06:00,16,1.4,1,270,86,15.7,13.7,994,1004.2,0,0,,,10,7,ScNs,9,1000,,,,,,,
108,1998-06-14 07:00,16.1,.9,.2,0,,,,,,0,.01,,,,,,,,,,,,,,
108,1998-06-14 08:00,15.8,1.4,1,70,,,,,,0,.05,,,,,,,,,,,,,,
108,1998-06-14 09:00,16,.7,1.3,70,87,15.8,13.8,994.6,1004.8,0,.18,,,10,4,ScNs,12,1000,1,,18.2,18.2,19.1,19.9,20.9
108,1998-06-14 10:00,17.4,.2,.2,0,,,,,,.3,.57,,,,,,,,,,,,,,
108,1998-06-14 11:00,20.4,,1.8,70,,,,,,1,1.67,,,,,,,,,,,,,,
108,1998-06-14 12:00,22.8,,1.3,20,60,16.5,14.5,993.8,1003.7,1,3.15,,,3,2,ScCi,10,1800,,,,,,,
108,1998-06-14 13:00,24.6,,1.5,90,,,,,,1,2.99,,,,,,,,,,,,,,
108,1998-06-14 14:00,26.1,,1,20,,,,,,1,2.87,,,,,,,,,,,,,,
108,1998-06-14 15:00,25.8,,.7,50,43,14.4,12.4,992.6,1002.5,.7,2.13,,,4,1,CuSc,10,1800,1,,31.3,30.5,26.3,21.8,21
108,1998-06-14 16:00,26.3,,2,50,,,,,,.8,2.02,,,,,,,,,,,,,,
108,1998-06-14 17:00,26.4,,.8,20,,,,,,1,1.17,,,,,,,,,,,,,,
108,1998-06-14 18:00,26.7,,1.5,50,36,12.8,10.6,992.7,1002.5,.8,1.02,,,3,3,Sc,10,2000,,,,,,,
108,1998-06-14 19:00,25.2,,1.5,360,,,,,,.2,.35,,,,,,,,,,,,,,
108,1998-06-14 20:00,23.4,,.3,20,,,,,,0,.07,,,,,,,,,,,,,,
108,1998-06-14 21:00,21.8,,3,270,66,17.2,15.1,994.5,1004.4,,,,,0,0,,,1500,1,,19.1,22.6,23.9,23.2,22.1
108,1998-06-14 22:00,20.5,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1998-06-14 23:00,19.9,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1998-06-15 00:00,19.6,,.8,290,74,16.9,14.9,995.3,1005.3,,,,,0,0,,,1500,,,,,,,
108,1998-06-15 01:00,,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1998-06-15 02:00,,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1998-06-15 03:00,18.2,,.7,180,79,16.6,14.6,995.4,1005.6,,,,,0,0,,,1500,1,,16.8,19,21.7,21.7,21.9
108,1998-06-15 04:00,17.9,,1,230,,,,,,,,,,,,,,,,,,,,,
108,1998-06-15 05:00,17.6,,0,0,,,,,,0,,,,,,,,,,,,,,,
108,1998-06-15 06:00,17.3,,.5,250,83,16.4,14.4,996,1006.2,0,.01,,,2,0,Ci,,1200,,,,,,,
108,1998-06-15 07:00,18,,.7,50,,,,,,.7,.19,,,,,,,,,,,,,,
108,1998-06-15 08:00,20.1,,1.3,50,,,,,,1,.89,,,,,,,,,,,,,,
108,1998-06-15 09:00,22,,.5,50,63,16.9,14.9,996.4,1006.5,1,1.48,,,2,0,Ci,,1000,1,,27.9,22.5,21.6,20.8,21.4
108,1998-06-15 10:00,23.3,,1,230,,,,,,1,2.04,,,,,,,,,,,,,,
108,1998-06-15 11:00,24.4,,1.8,230,,,,,,1,2.15,,,,,,,,,,,,,,
108,1998-06-15 12:00,26,,3.3,270,46,15.8,13.8,995.5,1005.4,1,2.71,,,5,0,Ci,,800,,,,,,,
108,1998-06-15 13:00,25.7,,4.8,290,,,,,,1,2.89,,,,,,,,,,,,,,
108,1998-06-15 14:00,25.8,,3,290,,,,,,1,2.83,,,,,,,,,,,,,,
108,1998-06-15 15:00,26.2,,5.3,290,43,14.6,12.6,995.3,1005.1,1,2.69,,,4,0,Ci,,1500,1,,32.8,32.9,27.9,23.6,22
108,1998-06-15 16:00,25.9,,3.5,270,,,,,,1,2.21,,,,,,,,,,,,,,
108,1998-06-15 17:00,25.2,,2.8,270,,,,,,.6,1.4,,,,,,,,,,,,,,
108,1998-06-15 18:00,24.1,,3.8,250,44,13.4,11.3,995,1004.8,0,.68,,,8,0,Ci,,2000,,,,,,,
108,1998-06-15 19:00,22.8,,4,290,,,,,,0,.28,,,,,,,,,,,,,,
108,1998-06-15 20:00,21.5,,1.8,290,,,,,,0,.07,,,,,,,,,,,,,,
108,1998-06-15 21:00,21,,1.8,290,58,14.3,12.3,996.2,1006.2,,,,,3,3,Sc,15,1500,1,,19.8,23.7,25.2,24.6,23.1
108,1998-06-15 22:00,20.7,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1998-06-15 23:00,20,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-06-16 00:00,19.1,,1.2,320,73,16.2,14.2,996.8,1007,,,,,3,3,Ac,35,1500,,,,,,,
108,1998-06-16 01:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-16 02:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-16 03:00,18.2,,1,70,78,16.3,14.3,996,1006.2,,,,,7,7,Ac,35,1500,1,,17.6,19.8,21.8,22.8,22.9
108,1998-06-16 04:00,18.1,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-16 05:00,17.8,,1,50,,,,,,0,,,,,,,,,,,,,,,
108,1998-06-16 06:00,17.5,,.7,50,80,16.1,14.1,996.4,1006.6,0,.02,,,7,7,Ac,35,1000,,,,,,,
108,1998-06-16 07:00,18.7,,.7,50,,,,,,.7,.23,,,,,,,,,,,,,,
108,1998-06-16 08:00,20.6,,.2,0,,,,,,.9,.85,,,,,,,,,,,,,,
108,1998-06-16 09:00,22,,.8,70,62,16.5,14.5,996.7,1006.7,.6,.92,,,7,7,Ac,35,600,1,,25.4,22.2,21.7,21.7,22.3
108,1998-06-16 10:00,25.8,,1,250,,,,,,0,1.12,,,,,,,,,,,,,,
108,1998-06-16 11:00,23,,1.5,230,,,,,,.1,.74,,,,,,,,,,,,,,
108,1998-06-16 12:00,24.5,,1.3,250,57,17.4,15.3,996.4,1006.4,.9,1.49,,,7,7,Sc,12,600,,,,,,,
108,1998-06-16 13:00,25.1,,1.8,250,,,,,,.3,1.59,,,,,,,,,,,,,,
108,1998-06-16 14:00,25.7,,1.3,250,,,,,,.2,1.39,,,,,,,,,,,,,,
108,1998-06-16 15:00,26.2,,.7,230,45,15.7,13.7,995.3,1005.1,.2,1.57,,,9,6,ScAs,12,800,0,,30.7,28.6,25.6,23.3,22.4
108,1998-06-16 16:00,26.4,,2.7,270,,,,,,0,1.14,,,,,,,,,,,,,,
108,1998-06-16 17:00,26.7,,2.3,290,,,,,,.5,.85,,,,,,,,,,,,,,
108,1998-06-16 18:00,26.5,,2.5,250,49,17.1,15.1,994.7,1004.4,.5,.78,,,3,2,AcCi,35,1000,,,,,,,
108,1998-06-16 19:00,25.6,,3,290,,,,,,.4,.37,,,,,,,,,,,,,,
108,1998-06-16 20:00,23.8,,1.3,290,,,,,,0,.05,,,,,,,,,,,,,,
108,1998-06-16 21:00,22.6,,1.7,270,67,18.4,16.2,995.5,1005.6,,,,,4,0,Ci,,1500,0,,19.3,23.2,24.2,23.8,22.8
108,1998-06-16 22:00,21.8,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-06-16 23:00,21.1,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1998-06-17 00:00,20.6,,0,0,82,19.9,17.4,995.8,1005.8,,,,,0,0,,,1500,,,,,,,
108,1998-06-17 01:00,,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1998-06-17 02:00,,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1998-06-17 03:00,19.1,,.8,50,83,18.4,16.2,994.9,1005,,,,,4,0,Ci,,1200,0,,16.7,19.7,21.5,22.2,22.5
108,1998-06-17 04:00,18.8,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1998-06-17 05:00,18.5,,.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1998-06-17 06:00,18.3,,1,50,85,18,15.8,995.8,1006,0,.01,,,5,0,Ci,,450,,,,,,,
108,1998-06-17 07:00,19.1,,1,50,,,,,,.7,.22,,,,,,,,,,,,,,
108,1998-06-17 08:00,21.5,,1,70,,,,,,1,.71,,,,,,,,,,,,,,
108,1998-06-17 09:00,24,,.5,90,63,18.9,16.6,996.4,1006.4,1,1.29,,,4,0,Ci,,800,0,,30.6,23.2,21.6,21.6,22.2
108,1998-06-17 10:00,25.6,,.8,20,,,,,,1,1.84,,,,,,,,,,,,,,
108,1998-06-17 11:00,27.7,,1.8,20,,,,,,1,2.37,,,,,,,,,,,,,,
108,1998-06-17 12:00,28.8,,1.7,50,38,15.3,13.3,995.3,1005,.5,2.63,,,1,1,Ac,40,1000,,,,,,,
108,1998-06-17 13:00,28.8,,1.5,320,,,,,,1,1.5,,,,,,,,,,,,,,
108,1998-06-17 14:00,29.3,,1.5,270,,,,,,.5,1.66,,,,,,,,,,,,,,
108,1998-06-17 15:00,30,,1.5,140,34,14.8,12.8,993.4,1003.1,.9,1.33,,,7,7,Sc,10,900,0,,35.2,31.5,27.8,24.4,22.6
108,1998-06-17 16:00,30,,1.5,250,,,,,,.8,1.4,,,,,,,,,,,,,,
108,1998-06-17 17:00,30.1,,2.7,320,,,,,,.9,1,,,,,,,,,,,,,,
108,1998-06-17 18:00,29.7,,2.7,290,38,16,14,993.3,1003,.6,.84,,,0,0,,,800,,,,,,,
108,1998-06-17 19:00,28.3,,3,320,,,,,,0,.36,,,,,,,,,,,,,,
108,1998-06-17 20:00,26.9,,2.3,320,,,,,,0,.04,,,,,,,,,,,,,,
108,1998-06-17 21:00,25.8,,.3,320,54,18.3,16.1,993.8,1003.7,,,,,0,0,,,800,0,,21.4,25.6,26.2,25.2,23.6
108,1998-06-17 22:00,25,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1998-06-17 23:00,24.5,,.5,320,,,,,,,,,,,,,,,,,,,,,
108,1998-06-18 00:00,24.2,,1,50,66,19.8,17.3,995.3,1005.1,,,,,6,6,Ac,40,500,,,,,,,
108,1998-06-18 01:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1998-06-18 02:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-18 03:00,22.9,,1.5,70,70,19.6,17.2,995.3,1005.3,,,,,6,2,ScAc,12,400,0,,20.5,22.5,23.8,24,23.6
108,1998-06-18 04:00,22.8,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-18 05:00,22.4,,1,70,,,,,,0,,,,,,,,,,,,,,,
108,1998-06-18 06:00,22.1,,1.2,70,77,20.6,18,995.8,1005.8,0,0,,,10,10,As,28,400,,,,,,,
108,1998-06-18 07:00,22.4,,.7,70,,,,,,0,.12,,,,,,,,,,,,,,
108,1998-06-18 08:00,23.5,,.3,140,,,,,,0,.46,,,,,,,,,,,,,,
108,1998-06-18 09:00,24.3,,.7,250,68,20.7,18.1,996.7,1006.6,0,.48,,,9,5,ScAs,12,400,0,,26.5,23.8,23.5,23.3,23.3
108,1998-06-18 10:00,24.5,,3.7,250,,,,,,0,.91,,,,,,,,,,,,,,
108,1998-06-18 11:00,24.2,,1.7,290,,,,,,0,.69,,,,,,,,,,,,,,
108,1998-06-18 12:00,24.8,,1.7,290,61,19.2,16.9,996,1006,0,.74,,,10,5,ScAs,11,450,,,,,,,
108,1998-06-18 13:00,25.7,0,.2,0,,,,,,0,.7,,,,,,,,,,,,,,
108,1998-06-18 14:00,25.8,0,2.3,70,,,,,,0,.64,,,,,,,,,,,,,,
108,1998-06-18 15:00,27,,2.2,70,59,21.1,18.4,993.8,1003.5,.2,1.14,,,10,6,ScAs,12,600,0,,30.8,27.4,25.2,24.9,23.1
108,1998-06-18 16:00,27,,1.3,140,,,,,,0,.81,,,,,,,,,,,,,,
108,1998-06-18 17:00,26.4,0,1.8,180,,,,,,0,.33,,,,,,,,,,,,,,
108,1998-06-18 18:00,26.1,0,1.7,230,63,21.3,18.5,992.8,1002.7,0,.2,,,10,6,ScAs,12,600,,,,,,,
108,1998-06-18 19:00,25.1,,4.7,320,,,,,,0,.12,,,,,,,,,,,,,,
108,1998-06-18 20:00,23.7,0,2.5,250,,,,,,0,0,,,,,,,,,,,,,,
108,1998-06-18 21:00,22.6,0,3.2,270,70,19.2,16.9,993.7,1003.5,,,,,10,7,ScAs,7,350,0,,21.2,23.8,24.6,24.2,23.4
108,1998-06-18 22:00,22.4,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1998-06-18 23:00,21.8,.2,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1998-06-19 00:00,20.9,.1,1.3,290,86,21.4,18.6,993.3,1003.3,,,,,10,6,StSc,6,300,,,,,,,
108,1998-06-19 01:00,,.1,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-06-19 02:00,,.6,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-06-19 03:00,19.6,.8,2.3,290,87,19.8,17.3,992.6,1002.6,,,,,10,8,StAs,5,300,1,,19.6,21.4,22.7,23.2,23.2
108,1998-06-19 04:00,19.5,.9,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1998-06-19 05:00,19.4,1.1,1.5,230,,,,,,0,,,,,,,,,,,,,,,
108,1998-06-19 06:00,19.3,1.6,1.2,200,88,19.8,17.3,992.3,1002.4,0,0,,,10,8,StAs,5,300,,,,,,,
108,1998-06-19 07:00,19.3,1.1,0,0,,,,,,0,.02,,,,,,,,,,,,,,
108,1998-06-19 08:00,19.5,.5,.2,0,,,,,,0,.05,,,,,,,,,,,,,,
108,1998-06-19 09:00,20.2,0,.8,50,87,20.6,18,992,1002.1,0,.19,,,10,8,ScAs,6,300,1,,21.7,21.4,21.8,22.2,22.7
108,1998-06-19 10:00,20.4,,1.8,290,,,,,,.3,.26,,,,,,,,,,,,,,
108,1998-06-19 11:00,22.7,,2,340,,,,,,1,1.3,,,,,,,,,,,,,,
108,1998-06-19 12:00,24.1,,2.8,320,64,19.4,17,991.9,1001.8,.8,2,,,7,7,Cu,8,350,,,,,,,
108,1998-06-19 13:00,24.5,,2.7,320,,,,,,.4,2.12,,,,,,,,,,,,,,
108,1998-06-19 14:00,25.3,,4.3,290,,,,,,1,1.45,,,,,,,,,,,,,,
108,1998-06-19 15:00,25.7,,3.3,270,58,19.3,16.9,991.5,1001.3,1,2.57,,,5,5,Cu,9,1200,1,,32.6,29.7,26.5,23.7,22.7
108,1998-06-19 16:00,25,,4,290,,,,,,1,1.69,,,,,,,,,,,,,,
108,1998-06-19 17:00,24.6,,4.5,250,,,,,,.6,1.36,,,,,,,,,,,,,,
108,1998-06-19 18:00,23.9,,4.7,230,62,18.5,16.3,992.7,1002.6,.3,.76,,,4,3,CuSc,8,800,,,,,,,
108,1998-06-19 19:00,22.9,,3.8,230,,,,,,0,.24,,,,,,,,,,,,,,
108,1998-06-19 20:00,21.3,,4.3,250,,,,,,0,.04,,,,,,,,,,,,,,
108,1998-06-19 21:00,20.8,,2.8,230,81,19.8,17.3,995.7,1005.7,,,,,10,7,ScAs,12,700,1,,21,23.2,24.6,24.2,23.3
108,1998-06-19 22:00,19.9,,4.3,250,,,,,,,,,,,,,,,,,,,,,
108,1998-06-19 23:00,19.7,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1998-06-20 00:00,19.7,,1.8,250,83,18.9,16.6,997.3,1007.4,,,,,10,7,ScAs,11,300,,,,,,,
108,1998-06-20 01:00,,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1998-06-20 02:00,,0,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1998-06-20 03:00,19.6,0,2.8,230,84,19.2,16.9,998.2,1008.3,,,,,10,7,ScAs,12,600,1,,19.7,21.5,22.7,23,23.1
108,1998-06-20 04:00,,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1998-06-20 05:00,18.8,,1,250,,,,,,0,,,,,,,,,,,,,,,
108,1998-06-20 06:00,19,,1.2,270,84,18.4,16.2,999.7,1009.8,0,0,,,5,5,Cu,9,400,,,,,,,
108,1998-06-20 07:00,19.5,,.5,230,,,,,,0,.15,,,,,,,,,,,,,,
108,1998-06-20 08:00,20.3,,1.5,180,,,,,,.5,.45,,,,,,,,,,,,,,
108,1998-06-20 09:00,21.5,,1.2,180,66,17.2,15.1,1000.8,1010.9,.7,.85,,,9,9,Sc,9,500,1,,24.5,22.7,22.2,22.2,22.6
108,1998-06-20 10:00,24,,.8,180,,,,,,1,1.99,,,,,,,,,,,,,,
108,1998-06-20 11:00,25.4,,.8,340,,,,,,1,2.46,,,,,,,,,,,,,,
108,1998-06-20 12:00,26.3,,1.3,290,45,15.6,13.6,1000,1010,1,2.74,,,2,2,Sc,10,600,,,,,,,
108,1998-06-20 13:00,27.7,,1.7,70,,,,,,1,2.91,,,,,,,,,,,,,,
108,1998-06-20 14:00,28.5,,2.3,180,,,,,,1,2.39,,,,,,,,,,,,,,
108,1998-06-20 15:00,28.9,,2.7,180,35,14.3,12.3,998.4,1008,1,2.58,,,2,2,Sc,12,900,0,,36.4,35,29.5,25.1,23.1
108,1998-06-20 16:00,28.9,,2.2,180,,,,,,.9,1.65,,,,,,,,,,,,,,
108,1998-06-20 17:00,29.3,,3,320,,,,,,.9,1.34,,,,,,,,,,,,,,
108,1998-06-20 18:00,28.4,,2.7,320,45,17.6,15.5,998.5,1008.2,.1,.84,,,5,5,Sc,10,400,,,,,,,
108,1998-06-20 19:00,26.9,,3.8,290,,,,,,0,.3,,,,,,,,,,,,,,
108,1998-06-20 20:00,25.3,,2.3,320,,,,,,0,.05,,,,,,,,,,,,,,
108,1998-06-20 21:00,24.6,,1.5,290,66,20.4,17.8,999.8,1009.7,,,,,4,4,Ac,38,350,0,,22.8,26.4,27.2,26.2,24.4
108,1998-06-20 22:00,24,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1998-06-20 23:00,23.5,,.5,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-21 00:00,23.3,,1.3,70,67,19.2,16.9,999.8,1009.8,,,,,4,2,ScAc,12,500,,,,,,,
108,1998-06-21 01:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-21 02:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-21 03:00,22.5,,2,70,72,19.7,17.3,999.1,1009.1,,,,,1,1,Cu,8,450,0,,20.5,22.8,24.4,24.7,24.3
108,1998-06-21 04:00,22.1,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1998-06-21 05:00,21.6,,2,70,,,,,,0,,,,,,,,,,,,,,,
108,1998-06-21 06:00,21.6,,3,70,77,19.9,17.4,999.4,1009.4,.1,.01,,,5,4,ScCi,12,500,,,,,,,
