지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1918-07-05 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-07-05 22:00,20.3,,2.7,290,89,20.9,,1001.3,,,,,,1,,,,,,,20.3,,,,
108,1918-07-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-06 02:00,19.7,,1.7,290,89,,,,,,,,,,,,,,,,,,,,
108,1918-07-06 03:00,,,,,,,,,,,,,,,,,,,,,,22.8,,,
108,1918-07-06 06:00,19.6,,1.2,270,93,21.1,,1003.1,,,,,,10,,,,,,,20.9,,,,
108,1918-07-06 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-06 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-06 09:00,,,,,,,,,,0,,,,,,,,,,,,22.1,22.8,22.8,22.8
108,1918-07-06 10:00,21.5,,.8,340,76,,,,,.1,,,,,,,,,,,,,,,
108,1918-07-06 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-07-06 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-07-06 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-07-06 14:00,25.9,,.8,340,60,19.9,,1004.2,,1,,,,4,,,,,,,42.6,,,,
108,1918-07-06 15:00,,,,,,,,,,1,,,,,,,,,,,,16.4,,,
108,1918-07-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-06 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-06 18:00,28.1,,3.3,290,55,,,,,1,,,,,,,,,,,,,,,
108,1918-07-06 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-07-06 22:00,22.3,,2.7,250,89,23.7,,1005.9,,,,,,0,,,,,,,21.6,,,,
108,1918-07-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-07 02:00,19.5,,0,0,96,,,,,,,,,,,,,,,,,,,,
108,1918-07-07 03:00,,,,,,,,,,,,,,,,,,,,,,22.9,,,
108,1918-07-07 06:00,18.9,,.7,70,97,20.9,,1007.8,,.2,,,,8,,,,,,,19.4,,,,
108,1918-07-07 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-07-07 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-07-07 09:00,,,,,,,,,,1,,,,,,,,,,,,22.2,23.1,22.9,23
108,1918-07-07 10:00,25.4,,1.6,90,76,,,,,1,,,,,,,,,,,,,,,
108,1918-07-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-07 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-07-07 14:00,29.1,,1.8,160,58,23.2,,1006.7,,.9,,,,10,,,,,,,44.6,,,,
108,1918-07-07 15:00,,,,,,,,,,.9,,,,,,,,,,,,16.3,,,
108,1918-07-07 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-07-07 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-07 18:00,30.5,,3.2,270,54,,,,,.7,,,,,,,,,,,,,,,
108,1918-07-07 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-07 22:00,24.6,,.4,0,91,27.9,,1005.8,,,,,,10,,,,,,,25,,,,
108,1918-07-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-08 02:00,23.6,,2.7,140,90,,,,,,,,,,,,,,,,,,,,
108,1918-07-08 03:00,,,,,,,,,,,,,,,,,,,,,,24.2,,,
108,1918-07-08 06:00,25,,3.9,200,84,26.3,,1002.5,,0,,,,10,,,,,,,23.9,,,,
108,1918-07-08 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-08 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-08 09:00,,,,,,,,,,0,,,,,,,,,,,,22.6,24.2,24.2,23.8
108,1918-07-08 10:00,24.4,,6.1,160,92,,,,,0,,,,,,,,,,,,,,,
108,1918-07-08 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-08 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-08 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-08 14:00,24.3,,12,230,93,28,,997.4,,0,,,,10,,,,,,,24.9,,,,
108,1918-07-08 15:00,,,,,,,,,,0,,,,,,,,,,,,16.2,,,
108,1918-07-08 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-08 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-08 18:00,22.8,,8.3,250,98,,,,,0,,,,,,,,,,,,,,,
108,1918-07-08 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-08 22:00,21,,5.1,250,99,24.4,,999.3,,,,,,10,,,,,,,22.3,,,,
108,1918-07-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-09 02:00,19.7,,2.5,250,99,,,,,,,,,,,,,,,,,,,,
108,1918-07-09 03:00,,,,,,,,,,,,,,,,,,,,,,21.4,,,
108,1918-07-09 06:00,19.7,,1,340,98,22.3,,999,,0,,,,10,,,,,,,19.3,,,,
108,1918-07-09 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-09 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-09 09:00,,,,,,,,,,0,,,,,,,,,,,,22.1,20.7,21.4,20.7
108,1918-07-09 10:00,18.5,,3.3,70,95,,,,,0,,,,,,,,,,,,,,,
108,1918-07-09 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-09 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-09 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-09 14:00,19.7,,2.4,50,90,20.4,,999,,0,,,,10,,,,,,,24.1,,,,
108,1918-07-09 15:00,,,,,,,,,,0,,,,,,,,,,,,16.8,,,
108,1918-07-09 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-09 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-09 18:00,22.1,,2.3,20,82,,,,,0,,,,,,,,,,,,,,,
108,1918-07-09 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-09 22:00,20.6,,.1,0,93,22.4,,999.9,,,,,,4,,,,,,,20,,,,
108,1918-07-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-10 02:00,20.2,,1.3,50,95,,,,,,,,,,,,,,,,,,,,
108,1918-07-10 03:00,,,,,,,,,,,,,,,,,,,,,,21.7,,,
108,1918-07-10 06:00,20,,.6,50,97,22.4,,1001.4,,0,,,,10,,,,,,,20.5,,,,
108,1918-07-10 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-10 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-10 09:00,,,,,,,,,,0,,,,,,,,,,,,21.7,22.3,21.7,21.8
108,1918-07-10 10:00,21.7,,1.3,20,87,,,,,.3,,,,,,,,,,,,,,,
108,1918-07-10 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-07-10 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-07-10 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-07-10 14:00,25.4,,1,70,72,23.1,,1001.1,,.7,,,,9,,,,,,,29,,,,
108,1918-07-10 15:00,,,,,,,,,,1,,,,,,,,,,,,17,,,
108,1918-07-10 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-07-10 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-10 18:00,28.1,,2.7,270,65,,,,,1,,,,,,,,,,,,,,,
108,1918-07-10 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-07-10 22:00,23.2,,.5,320,92,25.9,,1000.2,,,,,,0,,,,,,,22.6,,,,
108,1918-07-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-11 02:00,21.4,,2.5,70,88,,,,,,,,,,,,,,,,,,,,
108,1918-07-11 03:00,,,,,,,,,,,,,,,,,,,,,,22.9,,,
108,1918-07-11 06:00,20.6,,3.2,70,83,20,,1000.2,,0,,,,10,,,,,,,20.2,,,,
108,1918-07-11 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-07-11 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-11 09:00,,,,,,,,,,1,,,,,,,,,,,,22.2,23,22.9,22.8
108,1918-07-11 10:00,23.4,,4,50,71,,,,,1,,,,,,,,,,,,,,,
108,1918-07-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-11 14:00,26.2,,5,70,60,20.3,,999.9,,1,,,,9,,,,,,,39.7,,,,
108,1918-07-11 15:00,,,,,,,,,,1,,,,,,,,,,,,17.2,,,
108,1918-07-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-11 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-07-11 18:00,25,,4.8,70,66,,,,,.2,,,,,,,,,,,,,,,
108,1918-07-11 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-11 22:00,21.4,,3.8,70,78,19.7,,998.1,,,,,,8,,,,,,,21.7,,,,
108,1918-07-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-12 02:00,19.8,,5.8,50,75,,,,,,,,,,,,,,,,,,,,
108,1918-07-12 03:00,,,,,,,,,,,,,,,,,,,,,,22.3,,,
108,1918-07-12 06:00,19.8,,3.7,20,71,16.3,,993.8,,0,,,,10,,,,,,,19.7,,,,
108,1918-07-12 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-12 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-12 09:00,,,,,,,,,,0,,,,,,,,,,,,22.4,21.2,22.3,22.8
108,1918-07-12 10:00,21.1,,3.1,20,67,,,,,0,,,,,,,,,,,,,,,
108,1918-07-12 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-12 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-12 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-12 14:00,21.4,,4.6,360,64,16.1,,990.9,,0,,,,10,,,,,,,24.6,,,,
108,1918-07-12 15:00,,,,,,,,,,0,,,,,,,,,,,,17.2,,,
108,1918-07-12 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-12 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-12 18:00,20.9,,5.3,360,63,,,,,0,,,,,,,,,,,,,,,
108,1918-07-12 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-12 22:00,20.4,,4,20,61,14.5,,991.8,,,,,,10,,,,,,,18.9,,,,
108,1918-07-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-13 02:00,20.8,,2.6,360,58,,,,,,,,,,,,,,,,,,,,
108,1918-07-13 03:00,,,,,,,,,,,,,,,,,,,,,,21.1,,,
108,1918-07-13 06:00,18.5,,.3,0,82,17.2,,993.7,,0,,,,9,,,,,,,18.4,,,,
108,1918-07-13 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-07-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-13 09:00,,,,,,,,,,.5,,,,,,,,,,,,21.7,21.2,21.1,21.6
108,1918-07-13 10:00,22.2,,2.9,250,70,,,,,1,,,,,,,,,,,,,,,
108,1918-07-13 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-07-13 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-13 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-13 14:00,23.9,,6.1,250,73,21.5,,993,,.4,,,,10,,,,,,,31,,,,
108,1918-07-13 15:00,,,,,,,,,,0,,,,,,,,,,,,17.2,,,
108,1918-07-13 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-07-13 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-07-13 18:00,25.2,,1.5,230,72,,,,,0,,,,,,,,,,,,,,,
108,1918-07-13 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-13 22:00,22.1,,2.8,270,94,24.8,,994.3,,,,,,10,,,,,,,22.2,,,,
108,1918-07-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-14 02:00,21.2,,.2,0,95,,,,,,,,,,,,,,,,,,,,
108,1918-07-14 03:00,,,,,,,,,,,,,,,,,,,,,,22.2,,,
108,1918-07-14 06:00,20.9,,0,0,97,23.6,,995.9,,0,,,,10,,,,,,,21.3,,,,
108,1918-07-14 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-14 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-07-14 09:00,,,,,,,,,,.2,,,,,,,,,,,,21.7,22.4,22.2,22.2
108,1918-07-14 10:00,22.3,,2.8,70,78,,,,,0,,,,,,,,,,,,,,,
108,1918-07-14 11:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-07-14 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-07-14 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-14 14:00,25.2,,4.3,20,60,19.1,,996.9,,1,,,,10,,,,,,,34.4,,,,
108,1918-07-14 15:00,,,,,,,,,,.9,,,,,,,,,,,,17.2,,,
108,1918-07-14 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-07-14 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-07-14 18:00,25,,2.6,70,63,,,,,.2,,,,,,,,,,,,,,,
108,1918-07-14 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-14 22:00,19.9,,4,50,78,18,,998.3,,,,,,10,,,,,,,20.8,,,,
108,1918-07-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-15 02:00,17.4,,.3,0,94,,,,,,,,,,,,,,,,,,,,
108,1918-07-15 03:00,,,,,,,,,,,,,,,,,,,,,,21.7,,,
108,1918-07-15 06:00,16.8,,.9,50,94,17.9,,999.8,,0,,,,10,,,,,,,18.5,,,,
108,1918-07-15 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-15 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-15 09:00,,,,,,,,,,0,,,,,,,,,,,,21.7,21.3,21.7,21.9
108,1918-07-15 10:00,18.6,,1.7,50,86,,,,,0,,,,,,,,,,,,,,,
108,1918-07-15 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-07-15 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-07-15 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-15 14:00,22.3,,.5,140,75,20,,999.9,,0,,,,10,,,,,,,27.4,,,,
108,1918-07-15 15:00,,,,,,,,,,0,,,,,,,,,,,,17,,,
108,1918-07-15 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-15 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-07-15 18:00,23.2,,1.9,90,77,,,,,.3,,,,,,,,,,,,,,,
108,1918-07-15 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-07-15 22:00,20.2,,2.2,70,82,19.2,,1000.3,,,,,,9,,,,,,,20.6,,,,
108,1918-07-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-16 02:00,19.1,,1.8,70,80,,,,,,,,,,,,,,,,,,,,
108,1918-07-16 03:00,,,,,,,,,,,,,,,,,,,,,,21.7,,,
108,1918-07-16 06:00,18.9,,.1,0,83,18.1,,1002.5,,0,,,,10,,,,,,,19.6,,,,
108,1918-07-16 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-16 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-07-16 09:00,,,,,,,,,,1,,,,,,,,,,,,21.6,21.6,21.7,21.8
108,1918-07-16 10:00,23.9,,2.5,70,63,,,,,1,,,,,,,,,,,,,,,
108,1918-07-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-16 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-07-16 14:00,27,,1.7,70,54,19.1,,1002.7,,.3,,,,10,,,,,,,33.6,,,,
108,1918-07-16 15:00,,,,,,,,,,.2,,,,,,,,,,,,16.9,,,
108,1918-07-16 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-07-16 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-16 18:00,25.4,,.6,70,64,,,,,0,,,,,,,,,,,,,,,
108,1918-07-16 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-16 22:00,22.6,,.3,0,85,23.1,,1004.2,,,,,,10,,,,,,,21.6,,,,
108,1918-07-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-17 02:00,20.3,,2.3,70,82,,,,,,,,,,,,,,,,,,,,
108,1918-07-17 03:00,,,,,,,,,,,,,,,,,,,,,,22.3,,,
108,1918-07-17 06:00,19.5,,1.2,360,88,19.7,,1004.2,,0,,,,10,,,,,,,19.4,,,,
108,1918-07-17 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-07-17 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-17 09:00,,,,,,,,,,1,,,,,,,,,,,,21.8,22.4,22.3,22.3
108,1918-07-17 10:00,22.6,,2.3,70,69,,,,,.6,,,,,,,,,,,,,,,
108,1918-07-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-17 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-07-17 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-07-17 14:00,25.7,,1.2,70,58,18.9,,1003.5,,1,,,,10,,,,,,,39.5,,,,
108,1918-07-17 15:00,,,,,,,,,,1,,,,,,,,,,,,16.9,,,
108,1918-07-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-17 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-07-17 18:00,25.5,,2.3,70,62,,,,,.5,,,,,,,,,,,,,,,
108,1918-07-17 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-07-17 22:00,21.7,,0,0,91,23.3,,1003.3,,,,,,2,,,,,,,21,,,,
108,1918-07-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-18 02:00,19.3,,.3,0,96,,,,,,,,,,,,,,,,,,,,
108,1918-07-18 03:00,,,,,,,,,,,,,,,,,,,,,,21.8,,,
108,1918-07-18 06:00,18.1,,.1,0,97,19.9,,1002.6,,.7,,,,1,,,,,,,18.2,,,,
108,1918-07-18 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-18 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-18 09:00,,,,,,,,,,1,,,,,,,,,,,,21.8,21.4,21.8,22.1
108,1918-07-18 10:00,26,,1.6,110,64,,,,,1,,,,,,,,,,,,,,,
108,1918-07-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-18 14:00,29.5,,1.5,70,52,21.2,,999.3,,1,,,,5,,,,,,,51.3,,,,
108,1918-07-18 15:00,,,,,,,,,,.9,,,,,,,,,,,,16.7,,,
108,1918-07-18 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-07-18 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-07-18 18:00,28.8,,4.4,270,61,,,,,.8,,,,,,,,,,,,,,,
108,1918-07-18 19:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1918-07-18 22:00,23.9,,1.6,270,74,21.7,,999,,,,,,10,,,,,,,23.1,,,,
108,1918-07-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-19 02:00,22.7,,1,230,87,,,,,,,,,,,,,,,,,,,,
108,1918-07-19 03:00,,,,,,,,,,,,,,,,,,,,,,23.4,,,
108,1918-07-19 06:00,20.3,,4.5,50,91,21.6,,997.1,,0,,,,10,,,,,,,21.1,,,,
108,1918-07-19 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-19 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-19 09:00,,,,,,,,,,0,,,,,,,,,,,,22.4,23.1,23.4,23.2
108,1918-07-19 10:00,21.6,,4.1,50,91,,,,,.1,,,,,,,,,,,,,,,
108,1918-07-19 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1918-07-19 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-19 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-19 14:00,24.1,,.3,0,95,28.3,,995.8,,0,,,,10,,,,,,,23.9,,,,
108,1918-07-19 15:00,,,,,,,,,,0,,,,,,,,,,,,16.7,,,
108,1918-07-19 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-19 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-19 18:00,23.4,,3.3,50,95,,,,,0,,,,,,,,,,,,,,,
108,1918-07-19 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-19 22:00,23.3,,.8,50,96,27.2,,995,,,,,,10,,,,,,,23.4,,,,
108,1918-07-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-20 02:00,23.4,,.1,0,98,,,,,,,,,,,,,,,,,,,,
108,1918-07-20 03:00,,,,,,,,,,,,,,,,,,,,,,23.4,,,
108,1918-07-20 06:00,23.3,,.5,320,97,27.5,,995.7,,0,,,,10,,,,,,,23.3,,,,
108,1918-07-20 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-20 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-07-20 09:00,,,,,,,,,,.4,,,,,,,,,,,,22.3,24.2,23.4,23.1
108,1918-07-20 10:00,25.1,,.8,270,87,,,,,.1,,,,,,,,,,,,,,,
108,1918-07-20 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-20 12:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-07-20 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-07-20 14:00,27.2,,3.8,290,91,32.5,,995.1,,.2,,,,10,,,,,,,30.6,,,,
108,1918-07-20 15:00,,,,,,,,,,.6,,,,,,,,,,,,16.7,,,
108,1918-07-20 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1918-07-20 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-07-20 18:00,27.9,,2.6,290,79,,,,,.4,,,,,,,,,,,,,,,
108,1918-07-20 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-20 22:00,25.6,,.8,340,92,29.9,,995.5,,,,,,10,,,,,,,24.6,,,,
108,1918-07-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-21 02:00,23.7,,2.5,290,94,,,,,,,,,,,,,,,,,,,,
108,1918-07-21 03:00,,,,,,,,,,,,,,,,,,,,,,24.2,,,
108,1918-07-21 06:00,22.8,,1.2,230,95,26.1,,995.9,,0,,,,10,,,,,,,23.2,,,,
108,1918-07-21 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-21 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-21 09:00,,,,,,,,,,0,,,,,,,,,,,,22.7,24.1,24.2,23.9
108,1918-07-21 10:00,22.4,,0,0,94,,,,,0,,,,,,,,,,,,,,,
108,1918-07-21 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-07-21 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-07-21 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-07-21 14:00,25.9,,4.4,250,81,26.8,,996.3,,.6,,,,10,,,,,,,32.4,,,,
108,1918-07-21 15:00,,,,,,,,,,.9,,,,,,,,,,,,17,,,
108,1918-07-21 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1918-07-21 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-21 18:00,26.2,,4.6,250,76,,,,,1,,,,,,,,,,,,,,,
108,1918-07-21 19:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1918-07-21 22:00,22.6,,2.6,250,92,24.9,,999,,,,,,9,,,,,,,23,,,,
108,1918-07-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-22 02:00,21.7,,.5,250,95,,,,,,,,,,,,,,,,,,,,
108,1918-07-22 03:00,,,,,,,,,,,,,,,,,,,,,,23.7,,,
108,1918-07-22 06:00,20.8,,.9,50,96,23.3,,999.9,,.1,,,,9,,,,,,,21.6,,,,
108,1918-07-22 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-07-22 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-07-22 09:00,,,,,,,,,,1,,,,,,,,,,,,22.8,23.4,23.7,23.7
108,1918-07-22 10:00,25.7,,1.5,90,73,,,,,1,,,,,,,,,,,,,,,
108,1918-07-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-22 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-07-22 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-07-22 14:00,28.1,,.8,360,63,23.7,,999.4,,.8,,,,8,,,,,,,34.8,,,,
108,1918-07-22 15:00,,,,,,,,,,1,,,,,,,,,,,,17.2,,,
108,1918-07-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-07-22 18:00,28.5,,4.5,270,59,,,,,.8,,,,,,,,,,,,,,,
108,1918-07-22 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-07-22 22:00,23.5,,1.3,250,89,25.5,,1000.5,,,,,,0,,,,,,,23.5,,,,
108,1918-07-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-07-23 02:00,21.1,,0,0,95,,,,,,,,,,,,,,,,,,,,
108,1918-07-23 03:00,,,,,,,,,,,,,,,,,,,,,,23.9,,,
