지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1940-07-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-07-20 03:00,,,,,,,,,,,,,,,,,,,,,,20.2,21.2,21.5,23.1
108,1940-07-20 06:00,19.5,,1.2,50,98,22,,999,1008.3,,,,,10,,,,100,,,20,,,,
108,1940-07-20 09:00,,,,,,,,,,,,,,,,,,,,,,21.5,21.4,21.1,22.1
108,1940-07-20 12:00,19.7,,1.8,20,94,,,,,0,,,,,,,,,,,,,,,
108,1940-07-20 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-07-20 14:00,20.9,,2,20,92,22.7,,999.5,1009,,,,,10,,,,200,,,23.8,,,,
108,1940-07-20 15:00,,,,,,,,,,,,,,,,,,,,,,21.3,22.2,22.1,22.7
108,1940-07-20 18:00,20.9,,.2,0,98,,,,,,,,,,,,,,,,,,,,
108,1940-07-20 22:00,20.6,,.5,0,99,23.7,,1000.5,1009.9,,,,,10,,,,200,,,21.4,,,,
108,1940-07-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-07-21 03:00,,,,,,,,,,,,,,,,,,,,,,20.5,21.4,21.6,22.5
108,1940-07-21 06:00,19.7,,1.8,50,98,22.3,,998.5,1007.9,,,,,10,,,,200,,,20.2,,,,
108,1940-07-21 09:00,,,,,,,,,,,,,,,,,,,,,,21.7,21.6,21.1,21.9
108,1940-07-21 12:00,21,,1.7,20,97,,,,,0,,,,,,,,,,,,,,,
108,1940-07-21 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-07-21 14:00,21.8,,.2,0,91,24.8,,998.1,1007.5,,,,,10,,,,200,,,23.3,,,,
108,1940-07-21 15:00,,,,,,,,,,,,,,,,,,,,,,20.4,21.5,21.6,22.2
108,1940-07-21 18:00,19.8,,2.3,230,96,,,,,,,,,,,,,,,,,,,,
108,1940-07-21 22:00,18.7,,1.7,70,97,20.7,,997.7,1007.3,,,,,10,,,,200,,,20.3,,,,
108,1940-07-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-07-22 03:00,,,,,,,,,,,,,,,,,,,,,,20.4,21,21.3,22
108,1940-07-22 06:00,21,,3.3,20,97,23.9,,993.3,1002.7,,,,,10,,,,200,,,20.5,,,,
108,1940-07-22 09:00,,,,,,,,,,,,,,,,,,,,,,22.6,22.3,21.8,21.9
108,1940-07-22 12:00,22.1,,3.8,200,98,,,,,0,,,,,,,,,,,,,,,
108,1940-07-22 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-07-22 14:00,21.3,,5,200,98,24.5,,993.9,1003.3,,,,,10,,,,200,,,23.7,,,,
108,1940-07-22 15:00,,,,,,,,,,,,,,,,,,,,,,21.4,22.2,22.1,22.3
108,1940-07-22 18:00,19.9,,3,200,96,,,,,,,,,,,,,,,,,,,,
108,1940-07-22 22:00,19.3,,1.8,180,98,21.7,,999.1,1008.7,,,,,10,,,,200,,,21.4,,,,
108,1940-07-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-07-23 03:00,,,,,,,,,,,,,,,,,,,,,,20.6,21.4,21.6,22.2
108,1940-07-23 06:00,19.2,,2,50,98,21.6,,1001.8,1011.3,,,,,10,,,,100,,,20.2,,,,
108,1940-07-23 09:00,,,,,,,,,,,,,,,,,,,,,,23.1,22.1,21.4,21.9
108,1940-07-23 12:00,20.7,,1.3,20,94,,,,,0,,,,,,,,,,,,,,,
108,1940-07-23 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-07-23 14:00,23.3,,3.2,20,83,23.6,,999.3,1008.6,,,,,10,,,,200,,,26.6,,,,
108,1940-07-23 15:00,,,,,,,,,,,,,,,,,,,,,,21.4,22.2,22.1,22.3
108,1940-07-23 18:00,23,,5.5,360,76,,,,,,,,,,,,,,,,,,,,
108,1940-07-23 22:00,22.6,,13.3,360,81,22.1,,989.4,998.6,,,,,10,,,,200,,,21.1,,,,
108,1940-07-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-07-24 03:00,,,,,,,,,,,,,,,,,,,,,,20.7,21.5,21.5,22
108,1940-07-24 06:00,20.3,,3,250,92,21.9,,997.8,1007.3,,,,,10,,,,200,,,20.4,,,,
108,1940-07-24 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-07-24 09:00,,,,,,,,,,,,,,,,,,,,,,27.5,25.3,23.1,22.4
108,1940-07-24 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-07-24 12:00,26.2,,1.5,70,73,,,,,1,,,,,,,,,,,,,,,
108,1940-07-24 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-07-24 14:00,26.7,,5.2,200,74,25.9,,1002.3,1011.7,.2,,,,10,,,,200,,,32.2,,,,
108,1940-07-24 15:00,,,,,,,,,,.7,,,,,,,,,,,,24.5,25.3,24.8,24.1
108,1940-07-24 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1940-07-24 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-07-24 18:00,24.4,,5,230,81,,,,,,,,,,,,,,,,,,,,
108,1940-07-24 22:00,22,,.3,0,92,24,,1005.1,1014.6,,,,,10,,,,200,,,23.7,,,,
108,1940-07-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-07-25 03:00,,,,,,,,,,,,,,,,,,,,,,22.1,23.3,22.6,24
108,1940-07-25 06:00,21,,2.7,20,96,23.6,,1003.1,1012.6,,,,,10,,,,200,,,21.8,,,,
108,1940-07-25 09:00,,,,,,,,,,,,,,,,,,,,,,25.7,24.7,23.7,23.6
108,1940-07-25 12:00,24.8,,.5,0,81,,,,,,,,,,,,,,,,,,,,
108,1940-07-25 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-07-25 14:00,25.6,,1.5,320,82,26.5,,1003.5,1012.9,.3,,,,10,,,,200,,,28.3,,,,
108,1940-07-25 15:00,,,,,,,,,,,,,,,,,,,,,,24.7,25.2,24,24.3
108,1940-07-25 18:00,24.3,,1.2,200,90,,,,,,,,,,,,,,,,,,,,
108,1940-07-25 22:00,23.1,,1.2,180,97,27.1,,1004.3,1013.8,,,,,10,,,,200,,,24.7,,,,
108,1940-07-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-07-26 03:00,,,,,,,,,,,,,,,,,,,,,,23.7,24.2,24.2,24.3
108,1940-07-26 06:00,22.1,,.7,200,99,26,,1004.6,1014.2,,,,,10,,,,20,,,23.6,,,,
108,1940-07-26 09:00,,,,,,,,,,,,,,,,,,,,,,26.7,25.2,24.4,24.1
108,1940-07-26 12:00,23.8,,3.3,180,92,,,,,0,,,,,,,,,,,,,,,
108,1940-07-26 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-07-26 14:00,25.6,,2.2,230,81,26.5,,1006.1,1015.4,,,,,10,,,,200,,,30.9,,,,
108,1940-07-26 15:00,,,,,,,,,,,,,,,,,,,,,,24.6,25.4,25.1,24.8
108,1940-07-26 18:00,24.3,,2,200,88,,,,,,,,,,,,,,,,,,,,
108,1940-07-26 22:00,22.3,,1,160,96,25.6,,1007.3,1016.7,,,,,10,,,,200,,,24,,,,
108,1940-07-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-07-27 03:00,,,,,,,,,,,,,,,,,,,,,,23.2,24.1,24.2,24.5
108,1940-07-27 06:00,20.9,,1.5,50,98,24,,1007.3,1016.8,,,,,10,,,,200,,,22.9,,,,
108,1940-07-27 09:00,,,,,,,,,,,,,,,,,,,,,,24.9,24.6,25,24
108,1940-07-27 12:00,22.8,,2.3,20,85,,,,,0,,,,,,,,,,,,,,,
108,1940-07-27 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-07-27 14:00,23.8,,2.5,50,88,25.7,,1007.3,1016.7,,,,,10,,,,200,,,26.7,,,,
108,1940-07-27 15:00,,,,,,,,,,,,,,,,,,,,,,23.7,24.5,24.4,24.3
108,1940-07-27 18:00,23.4,,1.7,20,92,,,,,,,,,,,,,,,,,,,,
108,1940-07-27 22:00,22.5,,.8,20,94,25.3,,1007.8,1017.2,,,,,10,,,,200,,,23.4,,,,
108,1940-07-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-07-28 03:00,,,,,,,,,,,,,,,,,,,,,,22.7,23.5,23.7,24.1
108,1940-07-28 06:00,21.6,,2.5,50,94,23.9,,1006.1,1015.5,,,,,8,,,,200,,,22.3,,,,
108,1940-07-28 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-07-28 09:00,,,,,,,,,,,,,,,,,,,,,,29.6,26.9,24.8,24.2
108,1940-07-28 10:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-07-28 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-07-28 12:00,26.5,,3.5,230,77,,,,,.7,,,,,,,,,,,,,,,
108,1940-07-28 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-28 14:00,28.3,,4.7,230,73,27.7,,1006.1,1015.4,.9,,,,10,,,,200,,,36.1,,,,
108,1940-07-28 15:00,,,,,,,,,,1,,,,,,,,,,,,25.8,26.8,26.3,25.5
108,1940-07-28 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1940-07-28 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-28 18:00,27.6,,2.2,230,68,,,,,.8,,,,,,,,,,,,,,,
108,1940-07-28 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-07-28 22:00,23.6,,0,0,83,24.1,,1004.9,1014.3,,,,,0,,,,200,,,24.5,,,,
108,1940-07-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-07-29 03:00,,,,,,,,,,,,,,,,,,,,,,23.3,24.4,24.9,25.1
108,1940-07-29 06:00,20.8,,.7,290,97,23.5,,1004.5,1014.1,,,,,0,,,,100,,,22.9,,,,
108,1940-07-29 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-07-29 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-07-29 09:00,,,,,,,,,,1,,,,,,,,,,,,32.3,29.1,26,25
108,1940-07-29 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-29 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-29 12:00,30,,2.3,200,66,,,,,1,,,,,,,,,,,,,,,
108,1940-07-29 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-29 14:00,30.9,,2,160,58,25.6,,1002.9,1011.9,1,,,,5,,,,200,,,39.6,,,,
108,1940-07-29 15:00,,,,,,,,,,1,,,,,,,,,,,,27.2,28.6,27.7,27.5
108,1940-07-29 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-29 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-07-29 18:00,30.1,,3.3,250,64,,,,,,,,,,,,,,,,,,,,
108,1940-07-29 22:00,24.3,,2.2,230,88,26.5,,1003.3,1012.7,,,,,0,,,,200,,,25.9,,,,
108,1940-07-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-07-30 03:00,,,,,,,,,,,,,,,,,,,,,,24.7,26,26.3,26.4
108,1940-07-30 06:00,22.2,,1.3,250,95,25.1,,1003.4,1012.9,,,,,10,,,,200,,,23.6,,,,
108,1940-07-30 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-07-30 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-30 09:00,,,,,,,,,,.5,,,,,,,,,,,,32.1,28.9,26.8,26.2
108,1940-07-30 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-30 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-07-30 12:00,28.7,,.8,200,74,,,,,.9,,,,,,,,,,,,,,,
108,1940-07-30 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-30 14:00,31.4,,2.5,250,57,25.7,,1002.2,1011.4,1,,,,4,,,,200,,,39.6,,,,
108,1940-07-30 15:00,,,,,,,,,,1,,,,,,,,,,,,27.7,28.8,28.2,27.5
108,1940-07-30 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-30 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-30 18:00,30.4,,2.5,230,65,,,,,1,,,,,,,,,,,,,,,
108,1940-07-30 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-07-30 22:00,25.1,,2.7,250,88,27.7,,1001.9,1011.3,,,,,0,,,,200,,,26.2,,,,
108,1940-07-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-07-31 03:00,,,,,,,,,,,,,,,,,,,,,,25,26.2,26.5,26.7
108,1940-07-31 06:00,22,,.8,50,99,25.9,,1003.1,1012.6,,,,,10,,,,5,,,24.5,,,,
108,1940-07-31 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-07-31 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-31 09:00,,,,,,,,,,1,,,,,,,,,,,,33.1,30.1,27.6,26.5
108,1940-07-31 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-31 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-31 12:00,31.4,,1.3,90,53,,,,,1,,,,,,,,,,,,,,,
108,1940-07-31 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-31 14:00,32.4,,1.2,90,47,22.7,,1002.9,1011.9,1,,,,2,,,,200,,,40,,,,
108,1940-07-31 15:00,,,,,,,,,,1,,,,,,,,,,,,28.2,29.3,28.7,27.8
108,1940-07-31 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-31 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-07-31 18:00,32.4,,1.7,360,46,,,,,1,,,,,,,,,,,,,,,
108,1940-07-31 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-07-31 22:00,27.2,,1.2,340,72,25.6,,1001.9,1011.3,,,,,0,,,,200,,,26.6,,,,
108,1940-08-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-08-01 03:00,,,,,,,,,,,,,,,,,,,,,,25.2,26.6,27,27.3
108,1940-08-01 06:00,24.8,,2.2,20,66,20.4,,1001.1,1010.5,,,,,10,,,,200,,,24,,,,
108,1940-08-01 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-08-01 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-08-01 09:00,,,,,,,,,,1,,,,,,,,,,,,32,29.6,27.7,27
108,1940-08-01 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-08-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-08-01 12:00,31.7,,3.3,50,56,,,,,1,,,,,,,,,,,,,,,
108,1940-08-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-08-01 14:00,32.6,,3.5,70,49,24.3,,1000.7,1009.8,1,,,,10,,,,200,,,40.4,,,,
108,1940-08-01 15:00,,,,,,,,,,.8,,,,,,,,,,,,28.2,28.8,28.5,27.6
108,1940-08-01 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-08-01 18:00,31.1,,2,70,60,,,,,,,,,,,,,,,,,,,,
108,1940-08-01 22:00,27.7,,1.8,50,79,29.1,,1001.4,1010.6,,,,,10,,,,200,,,27.6,,,,
108,1940-08-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-08-02 03:00,,,,,,,,,,,,,,,,,,,,,,26.2,27.1,27.2,27.3
108,1940-08-02 06:00,25.8,,3.3,50,73,24.1,,1001.9,1011.1,,,,,9,,,,200,,,25.6,,,,
108,1940-08-02 09:00,,,,,,,,,,,,,,,,,,,,,,31.7,29.6,27.7,27
108,1940-08-02 10:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-08-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-08-02 12:00,31.4,,5.5,70,53,,,,,1,,,,,,,,,,,,,,,
108,1940-08-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-08-02 14:00,32.2,,4.7,90,51,24.4,,1000.7,1009.8,1,,,,10,,,,200,,,44,,,,
108,1940-08-02 15:00,,,,,,,,,,1,,,,,,,,,,,,28.2,29.1,28.7,28.1
108,1940-08-02 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-08-02 18:00,30.4,,2.5,70,62,,,,,,,,,,,,,,,,,,,,
108,1940-08-02 22:00,27.7,,2,90,69,25.6,,1001,1010.2,,,,,10,,,,200,,,27.7,,,,
108,1940-08-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-08-03 03:00,,,,,,,,,,,,,,,,,,,,,,26.6,27.4,27.4,27.7
108,1940-08-03 06:00,25.8,,1.7,70,74,24.4,,1001.3,1010.6,,,,,10,,,,200,,,26,,,,
108,1940-08-03 09:00,,,,,,,,,,,,,,,,,,,,,,28.2,27.9,27.4,27.5
108,1940-08-03 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-08-03 12:00,29,,3,140,65,,,,,,,,,,,,,,,,,,,,
108,1940-08-03 14:00,28.7,,3.2,140,68,26.5,,1000.3,1009.7,.4,,,,10,,,,200,,,31,,,,
108,1940-08-03 15:00,,,,,,,,,,.1,,,,,,,,,,,,27.3,28,27.8,27.4
108,1940-08-03 18:00,29,,2.5,180,81,,,,,,,,,,,,,,,,,,,,
108,1940-08-03 22:00,25.4,,2,250,87,27.9,,1001.8,1011.1,,,,,10,,,,200,,,26.4,,,,
108,1940-08-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-08-04 03:00,,,,,,,,,,,,,,,,,,,,,,26.1,26.8,26.8,26.1
108,1940-08-04 06:00,24.2,,2.7,200,96,28.7,,1001.7,1011,,,,,10,,,,200,,,25.6,,,,
108,1940-08-04 09:00,,,,,,,,,,,,,,,,,,,,,,30.7,28.6,27,25.5
108,1940-08-04 12:00,27.2,,4.2,140,92,,,,,,,,,,,,,,,,,,,,
108,1940-08-04 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1940-08-04 14:00,29.6,,3.3,140,72,29.9,,1001.7,1010.9,1,,,,10,,,,200,,,37,,,,
108,1940-08-04 15:00,,,,,,,,,,.8,,,,,,,,,,,,27.3,28.4,28.1,27.6
108,1940-08-04 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-08-04 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-08-04 18:00,27.2,,2.8,180,80,,,,,,,,,,,,,,,,,,,,
108,1940-08-04 22:00,24.5,,3.3,250,92,28,,1002.6,1012.1,,,,,10,,,,200,,,26.4,,,,
108,1940-08-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-08-05 03:00,,,,,,,,,,,,,,,,,,,,,,25.9,27,27.1,27.2
108,1940-08-05 06:00,23.8,,1.2,200,95,27.7,,1002.2,1011.5,,,,,10,,,,200,,,25.9,,,,
108,1940-08-05 09:00,,,,,,,,,,.2,,,,,,,,,,,,30.4,29.3,27.4,27
108,1940-08-05 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-08-05 12:00,29.6,,3.7,180,77,,,,,1,,,,,,,,,,,,,,,
108,1940-08-05 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-08-05 14:00,29.1,,2.7,230,72,28.9,,1001.3,1010.5,.5,,,,10,,,,200,,,30.1,,,,
108,1940-08-05 15:00,,,,,,,,,,1,,,,,,,,,,,,27.5,28.8,28.5,28.8
108,1940-08-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-08-05 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-08-05 18:00,29.3,,4.3,230,63,,,,,.4,,,,,,,,,,,,,,,
108,1940-08-05 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-08-05 22:00,24.5,,1.2,250,93,28.3,,1001.7,1011.1,,,,,2,,,,200,,,24.9,,,,
108,1940-08-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-08-06 03:00,,,,,,,,,,,,,,,,,,,,,,25.8,26.8,27,27.2
108,1940-08-06 06:00,23.8,,.7,160,94,27.5,,1000.1,1009.5,,,,,10,,,,200,,,24,,,,
108,1940-08-06 09:00,,,,,,,,,,,,,,,,,,,,,,28.2,27.9,27,26.9
108,1940-08-06 12:00,25.2,,3.8,230,98,,,,,,,,,,,,,,,,,,,,
108,1940-08-06 14:00,27,,3.3,200,82,28.9,,997.9,1007.3,,,,,10,,,,200,,,26.9,,,,
108,1940-08-06 15:00,,,,,,,,,,,,,,,,,,,,,,26.2,27.3,27.4,27.2
108,1940-08-06 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-08-06 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-08-06 18:00,25.5,,2.5,250,85,,,,,,,,,,,,,,,,,,,,
108,1940-08-06 22:00,22.5,,1.5,200,91,24.5,,999.3,1008.6,,,,,10,,,,200,,,24.8,,,,
108,1940-08-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-08-07 03:00,,,,,,,,,,,,,,,,,,,,,,23.7,25.4,26.1,26.6
108,1940-08-07 06:00,19.4,,2.5,20,94,21.1,,1001.1,1010.7,,,,,10,,,,200,,,22,,,,
108,1940-08-07 09:00,,,,,,,,,,,,,,,,,,,,,,27.1,26.7,25.9,26
108,1940-08-07 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-08-07 12:00,23.6,,4.3,50,64,,,,,.6,,,,,,,,,,,,,,,
108,1940-08-07 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-08-07 14:00,24.6,,4,20,58,17.9,,1002.2,1011.5,.5,,,,9,,,,200,,,31.8,,,,
108,1940-08-07 15:00,,,,,,,,,,.8,,,,,,,,,,,,23.9,25.6,26.2,26.1
108,1940-08-07 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-08-07 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1940-08-07 18:00,24.6,,5.8,20,55,,,,,.3,,,,,,,,,,,,,,,
108,1940-08-07 22:00,20.7,,4.7,20,49,12,,1004.6,1014.2,,,,,0,,,,200,,,20,,,,
108,1940-08-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-08-08 03:00,,,,,,,,,,,,,,,,,,,,,,20.8,22.7,24.2,25.1
108,1940-08-08 06:00,18.4,,3,20,50,10.5,,1004.5,1014.1,,,,,10,,,,200,,,18.2,,,,
108,1940-08-08 09:00,,,,,,,,,,,,,,,,,,,,,,24.2,24.1,24,24.4
108,1940-08-08 12:00,22.9,,3.2,50,44,,,,,0,,,,,,,,,,,,,,,
108,1940-08-08 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-08-08 14:00,22.7,,3.3,20,48,13.2,,1003.9,1013.4,,,,,10,,,,200,,,27.6,,,,
108,1940-08-08 15:00,,,,,,,,,,,,,,,,,,,,,,22.7,23.7,24.4,24.6
108,1940-08-08 18:00,22.3,,3,20,56,,,,,,,,,,,,,,,,,,,,
108,1940-08-08 22:00,20.1,,1.7,70,69,16.1,,1003.1,1012.6,,,,,10,,,,200,,,21,,,,
108,1940-08-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-08-09 03:00,,,,,,,,,,,,,,,,,,,,,,21.1,22.5,23.4,24.3
108,1940-08-09 06:00,17.9,,2,70,73,14.9,,1001.7,1011.3,,,,,10,,,,200,,,19.5,,,,
108,1940-08-09 09:00,,,,,,,,,,.5,,,,,,,,,,,,27.9,25.7,24.2,24.1
108,1940-08-09 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-08-09 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1940-08-09 12:00,24,,2,110,57,,,,,.8,,,,,,,,,,,,,,,
108,1940-08-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-08-09 14:00,24.9,,1.3,90,57,17.7,,999.1,1008.5,.2,,,,10,,,,200,,,37.4,,,,
108,1940-08-09 15:00,,,,,,,,,,.1,,,,,,,,,,,,24.3,25.3,25.3,25
108,1940-08-09 18:00,24.2,,1.7,20,64,,,,,,,,,,,,,,,,,,,,
108,1940-08-09 22:00,22.4,,1.2,20,76,20.4,,999.1,1008.6,,,,,10,,,,200,,,23.4,,,,
108,1940-08-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-08-10 03:00,,,,,,,,,,,,,,,,,,,,,,22.8,23.9,24.5,24.8
108,1940-08-10 06:00,20.6,,3,20,80,19.1,,997.5,1007,,,,,10,,,,200,,,21.6,,,,
108,1940-08-10 09:00,,,,,,,,,,,,,,,,,,,,,,24.3,24.6,24.3,24.5
108,1940-08-10 12:00,23.1,,3.3,70,73,,,,,,,,,,,,,,,,,,,,
108,1940-08-10 14:00,22.7,,3.3,70,75,20.5,,996.5,1005.4,,,,,10,,,,200,,,26,,,,
108,1940-08-10 15:00,,,,,,,,,,,,,,,,,,,,,,22.7,23.9,24.2,24.5
108,1940-08-10 18:00,23.5,,2.2,70,73,,,,,.4,,,,,,,,,,,,,,,
108,1940-08-10 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-08-10 22:00,20.9,,2.2,50,81,20,,996.2,1005.7,,,,,0,,,,200,,,20.3,,,,
108,1940-08-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-08-11 03:00,,,,,,,,,,,,,,,,,,,,,,20.7,22.2,23.2,24.1
108,1940-08-11 06:00,18.3,,.5,0,87,18,,998.1,1007.7,,,,,10,,,,200,,,19.2,,,,
108,1940-08-11 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-08-11 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-08-11 09:00,,,,,,,,,,.8,,,,,,,,,,,,29.3,26.7,24.6,24.1
108,1940-08-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-08-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-08-11 12:00,27.5,,1.3,110,55,,,,,1,,,,,,,,,,,,,,,
108,1940-08-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-08-11 14:00,28.3,,1.2,70,52,19.7,,998.5,1007.7,1,,,,6,,,,200,,,43.6,,,,
108,1940-08-11 15:00,,,,,,,,,,.7,,,,,,,,,,,,25,26.3,26.1,25.4
108,1940-08-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-08-11 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-08-11 18:00,26.5,,3.3,200,68,,,,,.1,,,,,,,,,,,,,,,
108,1940-08-11 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-08-11 22:00,23.7,,1,290,76,22.1,,1001.5,1011,,,,,0,,,,200,,,22.6,,,,
