지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1938-06-10 06:00,,,3.4,250,95,17.2,,999.7,1009.3,,,,,10,,,,400,,,18.3,,,,
108,1938-06-10 07:00,16.8,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1938-06-10 08:00,18.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-10 09:00,20.9,,,,,,,,,1,,,,,,,,,,,,27,24.1,21.5,20.4
108,1938-06-10 10:00,,,3,230,72,,,,,1,,,,,,,,,,,,,,,
108,1938-06-10 11:00,23.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-10 12:00,24.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-10 13:00,25.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-10 14:00,,,4.1,250,53,17.5,,998.2,1007.4,1,,,,2,,,,,,,42.3,,,,
108,1938-06-10 15:00,26.3,,,,,,,,,1,,,,,,,,,,,,22.5,23.5,22.8,21.5
108,1938-06-10 16:00,25.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-10 17:00,24.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-10 18:00,,,5,270,58,,,,,1,,,,,,,,,,,,,,,
108,1938-06-10 19:00,22.4,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1938-06-10 20:00,20.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-10 21:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-10 22:00,,,3.5,250,84,18.4,,999.4,1008.9,,,,,10,,,,,,,19.3,,,,
108,1938-06-10 23:00,18.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 00:00,17.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 01:00,17.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 02:00,,,.8,50,86,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 03:00,16.9,,,,,,,,,,,,,,,,,,,,,20.1,21.1,21.3,21.1
108,1938-06-11 04:00,16.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 05:00,16.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 06:00,,,.8,180,92,17.5,,999.7,1009.3,,,,,10,,,,400,,,18,,,,
108,1938-06-11 07:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 08:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 09:00,19.5,,,,,,,,,,,,,,,,,,,,,21,21.2,20.6,20.6
108,1938-06-11 10:00,,,2.4,70,78,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 11:00,20.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 12:00,20.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1938-06-11 13:00,20,,,,,,,,,0,,,,,,,,,,,,,,,
108,1938-06-11 14:00,,,3.5,70,87,19.7,,996.3,1005.8,,,,,10,,,,,,,21.5,,,,
108,1938-06-11 15:00,18.7,,,,,,,,,,,,,,,,,,,,,19.3,20.3,20.2,20.4
108,1938-06-11 16:00,18.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 17:00,18.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 18:00,,,3.8,70,91,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 19:00,17.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 20:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 21:00,17.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-11 22:00,,,6.3,90,95,18.5,,991.5,1001.1,,,,,10,,,,,,,17.7,,,,
108,1938-06-11 23:00,16.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 00:00,16.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 01:00,16.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 02:00,,,6.6,90,97,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 03:00,16.3,,,,,,,,,,,,,,,,,,,,,17.8,18.4,18.7,19.6
108,1938-06-12 04:00,16.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 05:00,16.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 06:00,,,3.4,70,98,18,,987.5,997,,,,,10,,,,200,,,17.2,,,,
108,1938-06-12 07:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 08:00,16.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 09:00,17.1,,,,,,,,,,,,,,,,,,,,,20.8,19.8,18.9,19.1
108,1938-06-12 10:00,,,1.2,90,99,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 11:00,19.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 12:00,19.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1938-06-12 13:00,19.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1938-06-12 14:00,,,3.2,200,89,20.3,,988.7,998.2,,,,,10,,,,200,,,23.9,,,,
108,1938-06-12 15:00,19.5,,,,,,,,,,,,,,,,,,,,,19.9,20.4,19.8,19.5
108,1938-06-12 16:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 17:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 18:00,,,3,230,91,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 19:00,18.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 20:00,18.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 21:00,18.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-12 22:00,,,3.4,250,94,18.9,,993.1,1002.6,,,,,10,,,,100,,,19.1,,,,
108,1938-06-12 23:00,17,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-13 00:00,16.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-13 01:00,16.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-13 02:00,,,3.2,230,94,,,,,,,,,,,,,,,,,,,,
108,1938-06-13 03:00,16.3,,,,,,,,,,,,,,,,,,,,,18.8,19.4,19.4,19.5
108,1938-06-13 04:00,16.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-13 05:00,16,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-13 06:00,,,3.2,230,96,17.6,,995.4,1005,,,,,10,,,,100,,,18,,,,
108,1938-06-13 07:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-13 08:00,17.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-13 09:00,18.2,,,,,,,,,.2,,,,,,,,,,,,24.4,21.8,20.2,19.7
108,1938-06-13 10:00,,,1.7,140,76,,,,,.4,,,,,,,,,,,,,,,
108,1938-06-13 11:00,20.6,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1938-06-13 12:00,21.5,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1938-06-13 13:00,23,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1938-06-13 14:00,,,2,230,55,17.5,,995.5,1004.9,1,,,,10,,,,,,,34.8,,,,
108,1938-06-13 15:00,25,,,,,,,,,1,,,,,,,,,,,,21.7,22.3,21.5,20.6
108,1938-06-13 16:00,24.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-13 17:00,24.4,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1938-06-13 18:00,,,3.5,270,64,,,,,1,,,,,,,,,,,,,,,
108,1938-06-13 19:00,22.6,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1938-06-13 20:00,20.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-13 21:00,20.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-13 22:00,,,.5,270,83,19.1,,993.4,1002.9,,,,,10,,,,,,,20,,,,
108,1938-06-13 23:00,19.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-14 00:00,19.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-14 01:00,18.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-14 02:00,,,3.7,270,93,,,,,,,,,,,,,,,,,,,,
108,1938-06-14 03:00,18.1,,,,,,,,,,,,,,,,,,,,,20.1,20.8,20.6,20.6
108,1938-06-14 04:00,18,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-14 05:00,17.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-14 06:00,,,2.9,320,93,18.8,,992.2,1001.7,,,,,9,,,,200,,,18.7,,,,
108,1938-06-14 07:00,18.6,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1938-06-14 08:00,20,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1938-06-14 09:00,21.3,,,,,,,,,.9,,,,,,,,,,,,26,23.6,21.4,20.5
108,1938-06-14 10:00,,,1.9,90,68,,,,,1,,,,,,,,,,,,,,,
108,1938-06-14 11:00,24.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-14 12:00,23.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-14 13:00,24.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-14 14:00,,,7.3,270,55,16.9,,991.9,1001.3,1,,,,7,,,,,,,37,,,,
108,1938-06-14 15:00,24.4,,,,,,,,,1,,,,,,,,,,,,22.1,23,22.2,21.4
108,1938-06-14 16:00,23.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-14 17:00,22.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-14 18:00,,,6,270,65,,,,,1,,,,,,,,,,,,,,,
108,1938-06-14 19:00,25.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-14 20:00,19.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-14 21:00,18.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-14 22:00,,,2.7,250,88,18.1,,995.9,1005.5,,,,,10,,,,,,,19.8,,,,
108,1938-06-14 23:00,18,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 00:00,18.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 01:00,18.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 02:00,,,1.2,180,87,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 03:00,18.3,,,,,,,,,,,,,,,,,,,,,19.8,21.4,21.2,21.2
108,1938-06-15 04:00,18.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 05:00,18.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 06:00,,,.9,200,89,18.3,,996.5,1005.9,,,,,10,,,,,,,19.8,,,,
108,1938-06-15 07:00,18.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 08:00,18.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 09:00,19,,,,,,,,,,,,,,,,,,,,,21.6,21.3,20.8,20.7
108,1938-06-15 10:00,,,2.3,200,81,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 11:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 12:00,20.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1938-06-15 13:00,20.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1938-06-15 14:00,,,2,270,81,20.1,,994.9,1004.2,,,,,10,,,,400,,,23.2,,,,
108,1938-06-15 15:00,19,,,,,,,,,,,,,,,,,,,,,20.2,20.8,20.5,20.3
108,1938-06-15 16:00,18.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 17:00,18.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 18:00,,,3.2,250,95,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 19:00,18.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 20:00,17.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 21:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-15 22:00,,,2.4,250,96,19.1,,999,1008.6,,,,,10,,,,400,,,19.3,,,,
108,1938-06-15 23:00,16.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-16 00:00,16.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-16 01:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-16 02:00,,,1.9,250,92,,,,,,,,,,,,,,,,,,,,
108,1938-06-16 03:00,16.6,,,,,,,,,,,,,,,,,,,,,19.3,19.9,20,20.2
108,1938-06-16 04:00,16.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-16 05:00,16.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-16 06:00,,,1.5,270,93,17.6,,1001.3,1010.9,,,,,10,,,,,,,18.4,,,,
108,1938-06-16 07:00,17.2,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1938-06-16 08:00,17.5,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1938-06-16 09:00,18.9,,,,,,,,,.6,,,,,,,,,,,,25.4,22.5,20.7,20.2
108,1938-06-16 10:00,,,2,230,75,,,,,.3,,,,,,,,,,,,,,,
108,1938-06-16 11:00,21.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-16 12:00,21.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-16 13:00,22.9,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1938-06-16 14:00,,,2.8,270,59,17.5,,1002.1,1011.5,.6,,,,7,,,,,,,35.5,,,,
108,1938-06-16 15:00,23.8,,,,,,,,,.6,,,,,,,,,,,,20.3,22.5,21.9,21.1
108,1938-06-16 16:00,24.6,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1938-06-16 17:00,25.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-16 18:00,,,1.7,360,59,,,,,,,,,,,,,,,,,,,,
108,1938-06-16 19:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-16 20:00,21.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-16 21:00,19.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-16 22:00,,,4.3,70,66,13.7,,1006.1,1015.7,,,,,0,,,,,,,16.6,,,,
108,1938-06-16 23:00,17.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-17 00:00,16.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-17 01:00,16,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-17 02:00,,,4.7,70,65,,,,,,,,,,,,,,,,,,,,
108,1938-06-17 03:00,15.5,,,,,,,,,,,,,,,,,,,,,18.4,19.7,20.3,20.7
108,1938-06-17 04:00,15,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-17 05:00,14.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-17 06:00,,,6.3,70,66,11.2,,1008.6,1018.4,.7,,,,0,,,,,,,15.2,,,,
108,1938-06-17 07:00,16.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-17 08:00,17.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-17 09:00,19.3,,,,,,,,,1,,,,,,,,,,,,24.5,22.4,20.7,20.3
108,1938-06-17 10:00,,,6.2,70,59,,,,,1,,,,,,,,,,,,,,,
108,1938-06-17 11:00,20.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-17 12:00,22.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-17 13:00,22.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-17 14:00,,,4.5,90,48,14,,1007.8,1017.2,1,,,,7,,,,,,,40.3,,,,
108,1938-06-17 15:00,23.9,,,,,,,,,1,,,,,,,,,,,,20.8,21.8,21.6,21.1
108,1938-06-17 16:00,23.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-17 17:00,23.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-17 18:00,,,5.4,90,50,,,,,1,,,,,,,,,,,,,,,
108,1938-06-17 19:00,21.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-17 20:00,19.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-17 21:00,17.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-17 22:00,,,4.2,90,66,12.4,,1008.5,1018.2,,,,,0,,,,,,,16.8,,,,
108,1938-06-17 23:00,16.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-18 00:00,15.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-18 01:00,15.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-18 02:00,,,4.6,70,68,,,,,,,,,,,,,,,,,,,,
108,1938-06-18 03:00,14.3,,,,,,,,,,,,,,,,,,,,,18.4,19.7,20.1,20.6
108,1938-06-18 04:00,14.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-18 05:00,13.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-18 06:00,,,4.5,70,72,11.5,,1008.1,1017.8,,,,,10,,,,,,,15.5,,,,
108,1938-06-18 07:00,14.6,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1938-06-18 08:00,15.7,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1938-06-18 09:00,17.4,,,,,,,,,.8,,,,,,,,,,,,21.4,20.7,19.9,19.9
108,1938-06-18 10:00,,,4.4,90,60,,,,,.9,,,,,,,,,,,,,,,
108,1938-06-18 11:00,19.1,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1938-06-18 12:00,19.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1938-06-18 13:00,19.6,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1938-06-18 14:00,,,4.3,70,55,13.1,,1005.1,1014.6,.7,,,,10,,,,,,,30.4,,,,
108,1938-06-18 15:00,20.1,,,,,,,,,.1,,,,,,,,,,,,19.9,20.7,20.3,20.1
108,1938-06-18 16:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-18 17:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-18 18:00,,,1.9,20,59,,,,,,,,,,,,,,,,,,,,
108,1938-06-18 19:00,20.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-18 20:00,19.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-18 21:00,18.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-18 22:00,,,1.7,70,75,15.9,,1004.2,1013.8,,,,,10,,,,,,,18.3,,,,
108,1938-06-18 23:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 00:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 01:00,15.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 02:00,,,3.9,70,87,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 03:00,15.1,,,,,,,,,,,,,,,,,,,,,18.3,19.3,19.5,19.9
108,1938-06-19 04:00,14.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 05:00,14.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 06:00,,,4.5,70,90,14.8,,1002.6,1012.3,,,,,10,,,,,,,16.1,,,,
108,1938-06-19 07:00,14.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 08:00,15.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 09:00,15.6,,,,,,,,,,,,,,,,,,,,,18.9,19.1,19.1,19.6
108,1938-06-19 10:00,,,3.6,50,92,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 11:00,15.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 12:00,15.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1938-06-19 13:00,15.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1938-06-19 14:00,,,1.9,70,94,17.1,,1000.6,1010.2,,,,,10,,,,,,,19.6,,,,
108,1938-06-19 15:00,16.3,,,,,,,,,,,,,,,,,,,,,18.6,19.2,19,19.4
108,1938-06-19 16:00,16.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 17:00,16.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 18:00,,,3.8,70,95,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 19:00,16.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 20:00,16.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 21:00,16.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-19 22:00,,,2.5,70,95,17.2,,999.3,1009,,,,,10,,,,,,,17.5,,,,
108,1938-06-19 23:00,16.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-20 00:00,15.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-20 01:00,15.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-20 02:00,,,3.2,70,95,,,,,,,,,,,,,,,,,,,,
108,1938-06-20 03:00,15.7,,,,,,,,,,,,,,,,,,,,,17.9,18.6,18.7,19.2
108,1938-06-20 04:00,15.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-20 05:00,15.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-20 06:00,,,2.3,90,94,16.5,,998.6,1008.2,.8,,,,10,,,,,,,17.3,,,,
108,1938-06-20 07:00,16.1,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1938-06-20 08:00,17.3,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1938-06-20 09:00,18,,,,,,,,,.8,,,,,,,,,,,,23.5,21.2,19.6,19.2
108,1938-06-20 10:00,,,1.3,90,78,,,,,1,,,,,,,,,,,,,,,
108,1938-06-20 11:00,20.1,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1938-06-20 12:00,22.7,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1938-06-20 13:00,22.6,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1938-06-20 14:00,,,3.8,270,60,17.9,,997.8,1007.1,.1,,,,9,,,,,,,36.2,,,,
108,1938-06-20 15:00,23.9,,,,,,,,,,,,,,,,,,,,,20.9,21.8,21.1,20.3
108,1938-06-20 16:00,24.7,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1938-06-20 17:00,24.1,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1938-06-20 18:00,,,4.4,250,70,,,,,,,,,,,,,,,,,,,,
108,1938-06-20 19:00,21.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-20 20:00,19.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-20 21:00,18.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-20 22:00,,,2.5,250,91,17.6,,998.5,1008.1,,,,,0,,,,,,,17.8,,,,
108,1938-06-20 23:00,16.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-21 00:00,16.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-21 01:00,16.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-21 02:00,,,4.3,270,91,,,,,,,,,,,,,,,,,,,,
108,1938-06-21 03:00,16.9,,,,,,,,,,,,,,,,,,,,,19.2,20,20.1,20.2
108,1938-06-21 04:00,16.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-21 05:00,16.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-21 06:00,,,2.6,250,95,18.1,,997.9,1007.5,,,,,10,,,,100,,,18.2,,,,
108,1938-06-21 07:00,17.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-21 08:00,17.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-21 09:00,17.6,,,,,,,,,,,,,,,,,,,,,23.5,21.6,20.3,20
108,1938-06-21 10:00,,,2,200,90,,,,,,,,,,,,,,,,,,,,
108,1938-06-21 11:00,19,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-21 12:00,19.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-21 13:00,21.5,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1938-06-21 14:00,,,4.3,250,64,19.5,,997.4,1006.7,.8,,,,8,,,,,,,34.8,,,,
108,1938-06-21 15:00,23.8,,,,,,,,,.9,,,,,,,,,,,,21.4,22.2,21.4,20.7
108,1938-06-21 16:00,24.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-21 17:00,23.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-21 18:00,,,5.7,230,80,,,,,.3,,,,,,,,,,,,,,,
108,1938-06-21 19:00,19.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-21 20:00,19.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-21 21:00,18.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-21 22:00,,,4,270,86,18.5,,997.8,1007.4,,,,,10,,,,,,,20.1,,,,
108,1938-06-21 23:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-22 00:00,17.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-22 01:00,17.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-22 02:00,,,2.5,250,91,,,,,,,,,,,,,,,,,,,,
108,1938-06-22 03:00,17.2,,,,,,,,,,,,,,,,,,,,,20,20.2,20.9,20.8
108,1938-06-22 04:00,17.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-22 05:00,17.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-22 06:00,,,.9,140,88,17.5,,996.9,1006.5,,,,,10,,,,,,,18.8,,,,
108,1938-06-22 07:00,18,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1938-06-22 08:00,19.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1938-06-22 09:00,19.9,,,,,,,,,.4,,,,,,,,,,,,26.1,23.5,21.4,20.7
108,1938-06-22 10:00,,,1.4,200,69,,,,,.5,,,,,,,,,,,,,,,
108,1938-06-22 11:00,22.9,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1938-06-22 12:00,23.4,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1938-06-22 13:00,24.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-22 14:00,,,3.8,250,62,20.3,,995.1,1004.5,.9,,,,10,,,,,,,39.5,,,,
108,1938-06-22 15:00,24.8,,,,,,,,,1,,,,,,,,,,,,22.9,23.6,22.8,21.8
108,1938-06-22 16:00,25.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-22 17:00,26.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-06-22 18:00,,,3.1,230,63,,,,,1,,,,,,,,,,,,,,,
108,1938-06-22 19:00,23.4,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1938-06-22 20:00,21.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-22 21:00,20.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-06-22 22:00,,,3,270,89,19.7,,995.7,1005.1,,,,,10,,,,,,,21,,,,
