지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1964-05-23 22:00,16,,3,290,93,,,,,,,,,,,,,,,,,,,,
108,1964-05-23 23:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1964-05-24 00:00,15.8,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1964-05-24 01:00,,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1964-05-24 02:00,,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1964-05-24 03:00,15.8,,2,270,,16.5,14.6,999.8,1010.2,,,,,10,,As,,200,,,16.3,18,19.2,19.7,19.7
108,1964-05-24 04:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1964-05-24 05:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1964-05-24 06:00,15.2,,1.7,250,94,,,,,,,,,,,,,,,,,,,,
108,1964-05-24 07:00,,,1.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-24 08:00,,,2.7,290,,,,,,.7,,,,,,,,,,,,,,,
108,1964-05-24 09:00,17.6,,2.7,290,,16,14.1,1000.4,1010.7,.9,,,,7,,Sc,,2000,,,28.6,23.2,20.8,19.9,19.4
108,1964-05-24 10:00,19.1,,3,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-24 11:00,,,3.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-24 12:00,21.6,,4.7,290,,,,,,.8,,,,,,,,,,,,,,,
108,1964-05-24 13:00,,,3.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-24 14:00,22.6,,1.3,320,49,,,,,.3,,,,,,,,,,,,,,,
108,1964-05-24 15:00,23.2,,1.3,360,,13.2,11.2,997.4,1007.5,.6,,,,0,,,,2000,,,16.2,21,21.7,21.3,20.4
108,1964-05-24 16:00,,,2.7,50,,,,,,.8,,,,,,,,,,,,,,,
108,1964-05-24 17:00,,,2.3,50,,,,,,.4,,,,,,,,,,,,,,,
108,1964-05-24 18:00,23.8,,1.7,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-24 19:00,,,4,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-24 20:00,,,3.3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-05-24 21:00,19.2,,4,20,,11.8,9.5,999.9,1010.1,,,,,,,,,,,,,,,,
108,1964-05-24 22:00,17.9,,2,50,61,,,,,,,,,,,,,,,,,,,,
108,1964-05-24 23:00,,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1964-05-25 00:00,16.5,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1964-05-25 01:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1964-05-25 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-05-25 03:00,14.7,,.5,50,,11.4,9,1001.7,1012,,,,,0,,,,1000,,,12,16.8,19,19.7,19.8
108,1964-05-25 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-05-25 05:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1964-05-25 06:00,13.6,,1,50,77,,,,,,,,,,,,,,,,,,,,
108,1964-05-25 07:00,,,2.3,50,,,,,,.5,,,,,,,,,,,,,,,
108,1964-05-25 08:00,,,1.3,50,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-25 09:00,19.6,,2,290,,12.2,10,1003.1,1013.4,1,,,,0,,,,2000,,,32.8,23.4,20.7,19.8,19.3
108,1964-05-25 10:00,21.3,,2.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-25 11:00,,,4.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-25 12:00,23.3,,5,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-25 13:00,,,4.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-25 14:00,24.7,,4.7,270,36,,,,,1,,,,,,,,,,,,,,,
108,1964-05-25 15:00,25.1,,6,270,,12.6,10.5,1000.7,1010.7,1,,,,0,,,,2000,,,17,21.4,21.8,21.4,20.5
108,1964-05-25 16:00,,,7.2,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-25 17:00,,,4,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-25 18:00,23.1,,4.7,250,,,,,,.8,,,,,,,,,,,,,,,
108,1964-05-25 19:00,,,2.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-25 20:00,,,2.8,270,,,,,,,,,,,,,,,,,,,,,
108,1964-05-25 21:00,19.7,,2.3,320,,13.5,11.6,1001.3,1011.4,,,,,,,,,,,,,,,,
108,1964-05-25 22:00,18.4,,1.7,230,68,,,,,,,,,,,,,,,,,,,,
108,1964-05-25 23:00,,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1964-05-26 00:00,17.5,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-05-26 01:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-05-26 02:00,,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1964-05-26 03:00,15.7,,1,290,,12.6,10.5,1002.1,1012.4,,,,,0,,,,400,,,13.4,17.6,19.4,20.1,20
108,1964-05-26 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-05-26 05:00,,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1964-05-26 06:00,14.1,,1.7,340,84,,,,,,,,,,,,,,,,,,,,
108,1964-05-26 07:00,,,1.7,20,,,,,,.5,,,,,,,,,,,,,,,
108,1964-05-26 08:00,,,2.2,50,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-26 09:00,21,,2,50,,12.2,9.9,1004.6,1014.9,1,,,,2,,Ci,,1000,,,36.8,25.5,21.4,20.3,19.6
108,1964-05-26 10:00,22.5,,1.5,70,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-26 11:00,,,1.2,90,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-26 12:00,24.6,,1.3,160,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-26 13:00,,,2.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-26 14:00,27,,3,270,35,,,,,1,,,,,,,,,,,,,,,
108,1964-05-26 15:00,27.4,,3,290,,12.4,10.3,1002.9,1012.8,1,,,,0,,,,2000,,,18.9,22.3,22.7,22.3,21.2
108,1964-05-26 16:00,,,3.7,290,,,,,,.9,,,,,,,,,,,,,,,
108,1964-05-26 17:00,,,4,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-26 18:00,24.9,,4,290,,,,,,.3,,,,,,,,,,,,,,,
108,1964-05-26 19:00,,,3.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-26 20:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1964-05-26 21:00,21.3,,1.3,290,,15.1,13.2,1003.5,1013.7,,,,,,,,,,,,,,,,
108,1964-05-26 22:00,20.4,,1.7,290,63,,,,,,,,,,,,,,,,,,,,
108,1964-05-26 23:00,,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1964-05-27 00:00,19.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-05-27 01:00,,,2,360,,,,,,,,,,,,,,,,,,,,,
108,1964-05-27 02:00,,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1964-05-27 03:00,17.9,,1.3,270,,16.1,14.2,1004.6,1014.9,,,,,10,,As,,1000,,,16.8,19.8,20.5,21,20.7
108,1964-05-27 04:00,,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-05-27 05:00,,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1964-05-27 06:00,17.4,,.3,270,74,,,,,,,,,,,,,,,,,,,,
108,1964-05-27 07:00,,,2.2,250,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-27 08:00,,,1.7,250,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-27 09:00,18.8,,1.7,290,,14.3,12.4,1006.9,1017.1,0,,,,7,,AcCi,,2000,,,35.6,23.6,21.2,20.6,20.3
108,1964-05-27 10:00,19.4,,1.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-27 11:00,,,3.3,250,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-27 12:00,22.3,,1.3,230,,,,,,.8,,,,,,,,,,,,,,,
108,1964-05-27 13:00,,,2,110,,,,,,.9,,,,,,,,,,,,,,,
108,1964-05-27 14:00,24,,4.7,250,48,,,,,.9,,,,,,,,,,,,,,,
108,1964-05-27 15:00,24.8,,5.3,250,,15.2,13.3,1004,1014.1,.4,,,,1,,Ci,,2000,,,16.4,21.2,21.8,21.7,21.2
108,1964-05-27 16:00,,,3,270,,,,,,.5,,,,,,,,,,,,,,,
108,1964-05-27 17:00,,,6,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-27 18:00,19,,6.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-27 19:00,,,5.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-27 20:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-05-27 21:00,16.7,,3.3,340,,13.8,11.9,1005.7,1016,,,,,,,,,,,,,,,,
108,1964-05-27 22:00,16.1,,.7,340,80,,,,,,,,,,,,,,,,,,,,
108,1964-05-27 23:00,,,.5,340,,,,,,,,,,,,,,,,,,,,,
108,1964-05-28 00:00,15.5,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1964-05-28 01:00,,,1.3,340,,,,,,,,,,,,,,,,,,,,,
108,1964-05-28 02:00,,,.7,340,,,,,,,,,,,,,,,,,,,,,
108,1964-05-28 03:00,14.1,,1,340,,13.8,11.8,1005.3,1015.7,,,,,6,,AcCi,,1000,,,14.7,17.6,19.4,20.2,20.4
108,1964-05-28 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-05-28 05:00,,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1964-05-28 06:00,15,,0,0,88,,,,,,,,,,,,,,,,,,,,
108,1964-05-28 07:00,,,.7,320,,,,,,.2,,,,,,,,,,,,,,,
108,1964-05-28 08:00,,,1,50,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-28 09:00,20.2,,.5,50,,14.2,12.3,1005.6,1015.7,1,,,,7,,Ci,,2000,,,37.5,24.9,21.4,20.4,20.1
108,1964-05-28 10:00,21.4,,3.3,250,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-28 11:00,,,4,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-28 12:00,23.1,,3.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-28 13:00,,,3.8,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-28 14:00,24.5,,3.7,290,36,,,,,1,,,,,,,,,,,,,,,
108,1964-05-28 15:00,24.5,,4.3,290,,11,8.5,1003,1013.1,1,,,,0,,,,2000,,,17.7,22.3,22.3,22.1,21.4
108,1964-05-28 16:00,,,4.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-28 17:00,,,2.5,250,,,,,,.9,,,,,,,,,,,,,,,
108,1964-05-28 18:00,23.2,,4.3,290,,,,,,.7,,,,,,,,,,,,,,,
108,1964-05-28 19:00,,,3.5,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-28 20:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-05-28 21:00,17.8,,4.3,270,,14.8,12.9,1003.1,1013.4,,,,,,,,,,,,,,,,
108,1964-05-28 22:00,16.7,,3,270,75,,,,,,,,,,,,,,,,,,,,
108,1964-05-28 23:00,,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1964-05-29 00:00,16.1,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1964-05-29 01:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1964-05-29 02:00,,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1964-05-29 03:00,15.1,,1.7,320,,13.8,11.8,1003.5,1014,,,,,0,,,,1000,,,14.2,18.2,19.9,20.6,20.7
108,1964-05-29 04:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1964-05-29 05:00,,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1964-05-29 06:00,14.5,,0,0,90,,,,,,,,,,,,,,,,,,,,
108,1964-05-29 07:00,,,1,250,,,,,,.6,,,,,,,,,,,,,,,
108,1964-05-29 08:00,,,.2,0,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-29 09:00,19.1,,1.7,250,,15.2,13.3,1003.7,1014,1,,,,1,,Sc,,1000,,,40.6,26.1,21.8,20.7,20.4
108,1964-05-29 10:00,20.7,,2.5,250,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-29 11:00,,,2.5,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-29 12:00,23.1,,3,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-29 13:00,,,3.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-29 14:00,25,,4,270,52,,,,,1,,,,,,,,,,,,,,,
108,1964-05-29 15:00,25.1,,5,270,,16.8,14.9,1001.7,1011.8,1,,,,0,,,,2000,,,19.2,22.9,23,22.8,21.8
108,1964-05-29 16:00,,,5,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-29 17:00,,,3.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-29 18:00,22.6,,8,290,,,,,,.8,,,,,,,,,,,,,,,
108,1964-05-29 19:00,,,3.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-29 20:00,,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1964-05-29 21:00,18.6,,3.3,290,,15.4,13.6,1002.5,1012.7,,,,,,,,,,,,,,,,
108,1964-05-29 22:00,17.8,,1.7,270,80,,,,,,,,,,,,,,,,,,,,
108,1964-05-29 23:00,,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1964-05-30 00:00,16.4,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1964-05-30 01:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1964-05-30 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-05-30 03:00,15.6,,1,250,,15.5,13.6,1002.9,1013.3,,,,,0,,,,1000,,,15,19,20.5,21.3,21.3
108,1964-05-30 04:00,,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1964-05-30 05:00,,,.8,320,,,,,,,,,,,,,,,,,,,,,
108,1964-05-30 06:00,15.2,,0,0,90,,,,,,,,,,,,,,,,,,,,
108,1964-05-30 07:00,,,0,0,,,,,,.4,,,,,,,,,,,,,,,
108,1964-05-30 08:00,,,2.3,270,,,,,,.9,,,,,,,,,,,,,,,
108,1964-05-30 09:00,19,,3.3,230,,16.7,14.8,1004.2,1014.5,1,,,,0,,,,1000,,,40.6,27.6,22.8,21.6,21.2
108,1964-05-30 10:00,21.1,,1.3,230,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-30 11:00,,,1.7,230,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-30 12:00,24.5,,2.7,250,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-30 13:00,,,2.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-30 14:00,26.5,,3.7,270,49,,,,,1,,,,,,,,,,,,,,,
108,1964-05-30 15:00,26,,4.3,270,,14.9,13,1003,1013,1,,,,3,,Ci,,2000,,,20.6,24.2,23.8,23.5,22.5
108,1964-05-30 16:00,,,3.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-30 17:00,,,3,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-30 18:00,25.4,,4,270,,,,,,.5,,,,,,,,,,,,,,,
108,1964-05-30 19:00,,,4,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-05-30 20:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1964-05-30 21:00,20.5,,3,270,,15.1,13.3,1003.4,1013.7,,,,,,,,,,,,,,,,
108,1964-05-30 22:00,19.3,,3,270,72,,,,,,,,,,,,,,,,,,,,
108,1964-05-30 23:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1964-05-31 00:00,17.9,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-05-31 01:00,,,.5,250,,,,,,,,,,,,,,,,,,,,,
108,1964-05-31 02:00,,,.5,250,,,,,,,,,,,,,,,,,,,,,
108,1964-05-31 03:00,16.8,,0,0,,16.1,14.3,1003.1,1013.6,,,,,0,,,,200,,,15.9,19.7,21.2,22,21.9
108,1964-05-31 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-05-31 05:00,,,.5,250,,,,,,,,,,,,,,,,,,,,,
108,1964-05-31 06:00,16.1,,.5,250,89,,,,,,,,,,,,,,,,,,,,
108,1964-05-31 07:00,,,.8,360,,,,,,.5,,,,,,,,,,,,,,,
108,1964-05-31 08:00,,,.7,360,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-31 09:00,22,,.5,360,,16.5,14.6,1004.3,1014.6,1,,,,8,,Cs,,1000,,,38.1,27.2,22.1,22.1,21.6
108,1964-05-31 10:00,23.8,,.7,90,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-31 11:00,,,2.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-31 12:00,26.5,,3.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-31 13:00,,,2.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-31 14:00,27.8,,5.3,320,39,,,,,1,,,,,,,,,,,,,,,
108,1964-05-31 15:00,28.1,,4.8,290,,13,11,1001.8,1011.7,.8,,,,0,,,,2000,,,20.5,24.3,23.9,23.7,22.8
108,1964-05-31 16:00,,,4,320,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-31 17:00,,,7.7,270,,,,,,.8,,,,,,,,,,,,,,,
108,1964-05-31 18:00,26.9,,5,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-05-31 19:00,,,4.8,290,,,,,,.2,,,,,,,,,,,,,,,
108,1964-05-31 20:00,,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-05-31 21:00,21.5,,.7,270,,14.2,12.3,1001.8,1011.9,,,,,,,,,,,,,,,,
108,1964-05-31 22:00,20.7,,2.2,290,61,,,,,,,,,,,,,,,,,,,,
108,1964-05-31 23:00,,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1964-06-01 00:00,19.3,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1964-06-01 01:00,,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1964-06-01 02:00,,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1964-06-01 03:00,17.7,,.7,320,,15.5,13.6,1001.8,1012,,,,,10,,As,,400,,,16.9,20.2,21.5,21.3,21.2
108,1964-06-01 04:00,,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1964-06-01 05:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-06-01 06:00,16.9,,1.3,320,82,,,,,0,,,,,,,,,,,,,,,
108,1964-06-01 07:00,,,0,0,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-01 08:00,,,.7,320,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-01 09:00,20.6,,0,0,,14.3,12.4,1001.6,1011.8,0,,,,10,,Ns,,2000,,,31.2,23.3,22.1,21.9,21.6
108,1964-06-01 10:00,22.1,,1,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-01 11:00,,,1,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-01 12:00,23.6,,1,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-01 13:00,,,2.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-01 14:00,24.2,,2.7,290,44,,,,,0,,,,,,,,,,,,,,,
108,1964-06-01 15:00,23,,1.7,290,,13.2,11.2,999.4,1009.6,0,,,,10,,ScAs,,2000,,,18.2,21.6,22,22.1,21.9
108,1964-06-01 16:00,,,2,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-01 17:00,,,2,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-01 18:00,22.5,0,1.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-01 19:00,,0,3.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-01 20:00,,.5,4,290,,,,,,,,,,,,,,,,,,,,,
108,1964-06-01 21:00,18.5,0,3.3,320,,13.4,11.4,999.8,1010.1,,,,,,,,,,,,,,,,
108,1964-06-01 22:00,18.6,,0,0,72,,,,,,,,,,,,,,,,,,,,
108,1964-06-01 23:00,,0,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1964-06-02 00:00,17.1,.5,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1964-06-02 01:00,,.2,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1964-06-02 02:00,,.3,3.7,50,,,,,,,,,,,,,,,,,,,,,
108,1964-06-02 03:00,16.4,0,2.7,50,,15.1,13.2,996.4,1006.9,,,,,9,,ScAc,,2000,,,16.6,19.1,20.5,21.1,21.2
108,1964-06-02 04:00,,,3.3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-06-02 05:00,,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1964-06-02 06:00,16.5,,3.3,20,78,,,,,0,,,,,,,,,,,,,,,
108,1964-06-02 07:00,,,3,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-02 08:00,,,3.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-02 09:00,17.5,0,4.3,50,,15.1,13.2,992.6,1002.9,0,,,,10,,Ns,,1000,,,19.5,20.2,20.4,20.5,20.5
108,1964-06-02 10:00,18.5,0,4.3,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-02 11:00,,0,4.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-02 12:00,19.9,,5.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-02 13:00,,,5.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-02 14:00,17.9,.6,2.8,50,87,,,,,0,,,,,,,,,,,,,,,
108,1964-06-02 15:00,17.1,5.4,3.3,50,,17.5,15.6,989.1,999.4,0,,,,10,,Ns,,1000,,,16.3,18.4,19.5,19.9,20.1
108,1964-06-02 16:00,,7.6,1.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-02 17:00,,6.5,.5,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-02 18:00,16.7,4.2,2.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-02 19:00,,3.8,2.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-02 20:00,,3.7,6,50,,,,,,,,,,,,,,,,,,,,,
108,1964-06-02 21:00,15.8,1.5,1.8,50,,16.9,15,986.4,996.4,,,,,,,,,,,,,,,,
108,1964-06-02 22:00,15.7,.9,3,50,93,,,,,,,,,,,,,,,,,,,,
108,1964-06-02 23:00,,0,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1964-06-03 00:00,15.7,,3.3,50,,,,,,,,,,,,,,,,,,,,,
108,1964-06-03 01:00,,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1964-06-03 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-06-03 03:00,14.9,,2,290,,15.4,13.5,983.4,993.7,,,,,10,,Ns,,1000,,,14.7,17.3,18.5,19.1,19.4
108,1964-06-03 04:00,,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-06-03 05:00,,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1964-06-03 06:00,14.2,.1,5,320,90,,,,,0,,,,,,,,,,,,,,,
108,1964-06-03 07:00,,.6,3.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-03 08:00,,.3,4,320,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-03 09:00,15.1,,4.3,320,,14.5,12.7,983.4,993.6,0,,,,10,,As,,2000,,,19.9,18.4,18.5,18.6,18.9
108,1964-06-03 10:00,15.7,0,2.7,320,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-03 11:00,,0,4,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-03 12:00,17.3,0,4.3,320,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-03 13:00,,,3.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-03 14:00,17.5,0,3,320,75,,,,,0,,,,,,,,,,,,,,,
108,1964-06-03 15:00,17.5,.4,3.3,20,,14.7,12.9,983.5,993.7,0,,,,10,,As,,2000,,,15.2,17.6,18.5,18.7,18.9
108,1964-06-03 16:00,,.5,3,340,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-03 17:00,,.6,2.7,360,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-03 18:00,15.9,.4,2.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-03 19:00,,0,4,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-03 20:00,,.1,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-06-03 21:00,15.5,.2,3.7,320,,15.6,13.7,986.6,996.8,,,,,,,,,,,,,,,,
108,1964-06-03 22:00,15.6,.1,3.7,320,84,,,,,,,,,,,,,,,,,,,,
108,1964-06-03 23:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1964-06-04 00:00,15.3,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1964-06-04 01:00,,,3.8,270,,,,,,,,,,,,,,,,,,,,,
108,1964-06-04 02:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1964-06-04 03:00,14.8,,2.7,250,,14.5,12.6,987.7,998,,,,,10,,Ci,,2000,,,13.4,16.2,17.5,18.1,18.4
108,1964-06-04 04:00,,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1964-06-04 05:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1964-06-04 06:00,14,,0,0,86,,,,,0,,,,,,,,,,,,,,,
108,1964-06-04 07:00,,,1.7,290,,,,,,.2,,,,,,,,,,,,,,,
108,1964-06-04 08:00,,,2,250,,,,,,1,,,,,,,,,,,,,,,
108,1964-06-04 09:00,18.3,,2,250,,15.5,13.7,990,1000,.9,,,,8,,Cs,,2000,,,29.6,23,19.8,18.7,18.4
108,1964-06-04 10:00,19.8,,2,270,,,,,,.7,,,,,,,,,,,,,,,
108,1964-06-04 11:00,,,2.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-06-04 12:00,22.3,,4,270,,,,,,1,,,,,,,,,,,,,,,
108,1964-06-04 13:00,,,3.7,250,,,,,,.3,,,,,,,,,,,,,,,
108,1964-06-04 14:00,23.2,,3.3,250,49,,,,,.2,,,,,,,,,,,,,,,
108,1964-06-04 15:00,23.8,,4.7,250,,14.1,12.2,989.6,999.4,.9,,,,4,,AsCi,,2000,,,16.1,21.9,21.7,21.2,20.4
108,1964-06-04 16:00,,,5,230,,,,,,1,,,,,,,,,,,,,,,
108,1964-06-04 17:00,,,4,250,,,,,,1,,,,,,,,,,,,,,,
108,1964-06-04 18:00,22.8,,3.7,250,,,,,,.8,,,,,,,,,,,,,,,
108,1964-06-04 19:00,,,4.3,250,,,,,,0,,,,,,,,,,,,,,,
108,1964-06-04 20:00,,,3.7,250,,,,,,,,,,,,,,,,,,,,,
