지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1920-06-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-10 02:00,19.2,,2,270,83,,,,,,,,,,,,,,,,,,,,
108,1920-06-10 03:00,,,,,,,,,,,,,,,,,,,,,,24.1,,,
108,1920-06-10 06:00,17.9,,.4,90,90,18.3,,1008.5,,.1,,,,10,,,,,,,18.5,,,,
108,1920-06-10 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1920-06-10 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-10 09:00,,,,,,,,,,.8,,,,,,,,,,,,22.4,25.5,24.1,24
108,1920-06-10 10:00,27.8,,2,90,51,,,,,.8,,,,,,,,,,,,,,,
108,1920-06-10 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1920-06-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-10 14:00,31.5,,2.2,140,38,17.3,,1005.8,,.6,,,,10,,,,,,,47.1,,,,
108,1920-06-10 15:00,,,,,,,,,,0,,,,,,,,,,,,13.8,,,
108,1920-06-10 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-06-10 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-10 18:00,29.2,,2.1,250,45,,,,,0,,,,,,,,,,,,,,,
108,1920-06-10 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-10 22:00,24.9,,.4,160,63,19.5,,1006.7,,,,,,10,,,,,,,23.9,,,,
108,1920-06-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-11 02:00,22.9,,1.3,70,47,,,,,,,,,,,,,,,,,,,,
108,1920-06-11 03:00,,,,,,,,,,,,,,,,,,,,,,24.3,,,
108,1920-06-11 06:00,21.6,,2.1,50,55,13.9,,1008.6,,0,,,,10,,,,,,,21.3,,,,
108,1920-06-11 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-11 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-11 09:00,,,,,,,,,,.5,,,,,,,,,,,,22.4,25.5,24.3,24.1
108,1920-06-11 10:00,26,,3.2,70,51,,,,,1,,,,,,,,,,,,,,,
108,1920-06-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-11 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1920-06-11 14:00,29.6,,2.9,110,46,19.1,,1006.7,,.4,,,,10,,,,,,,46.1,,,,
108,1920-06-11 15:00,,,,,,,,,,.3,,,,,,,,,,,,13.9,,,
108,1920-06-11 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-11 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-06-11 18:00,24.9,,3.2,290,65,,,,,0,,,,,,,,,,,,,,,
108,1920-06-11 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-11 22:00,23.2,,.8,360,72,20.3,,1006.9,,,,,,10,,,,,,,24.2,,,,
108,1920-06-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-12 02:00,21.4,,3.2,50,76,,,,,,,,,,,,,,,,,,,,
108,1920-06-12 03:00,,,,,,,,,,,,,,,,,,,,,,23.6,,,
108,1920-06-12 06:00,17.2,,3.4,70,98,18.9,,1005.7,,0,,,,10,,,,,,,19.9,,,,
108,1920-06-12 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-12 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-12 09:00,,,,,,,,,,0,,,,,,,,,,,,22.7,22.5,23.6,23.5
108,1920-06-12 10:00,17.8,,4.1,70,96,,,,,0,,,,,,,,,,,,,,,
108,1920-06-12 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-12 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-12 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-12 14:00,19,,3.5,70,96,20.8,,1005,,0,,,,10,,,,,,,24.7,,,,
108,1920-06-12 15:00,,,,,,,,,,0,,,,,,,,,,,,14,,,
108,1920-06-12 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-12 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-12 18:00,19.2,,2.2,70,95,,,,,0,,,,,,,,,,,,,,,
108,1920-06-12 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-12 22:00,18.8,,2.9,50,93,20,,1004.7,,,,,,10,,,,,,,21.1,,,,
108,1920-06-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-13 02:00,18.4,,3.4,50,87,,,,,,,,,,,,,,,,,,,,
108,1920-06-13 03:00,,,,,,,,,,,,,,,,,,,,,,22,,,
108,1920-06-13 06:00,18.8,,2.7,50,83,17.7,,1003.7,,0,,,,10,,,,,,,19.8,,,,
108,1920-06-13 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-06-13 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-06-13 09:00,,,,,,,,,,1,,,,,,,,,,,,21.6,23.8,22,22.2
108,1920-06-13 10:00,24.7,,4.8,70,70,,,,,1,,,,,,,,,,,,,,,
108,1920-06-13 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1920-06-13 12:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-06-13 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-06-13 14:00,26,,2.5,70,70,23.3,,1002.7,,.3,,,,10,,,,,,,20.9,,,,
108,1920-06-13 15:00,,,,,,,,,,0,,,,,,,,,,,,14.2,,,
108,1920-06-13 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-06-13 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-13 18:00,22.5,,1.9,90,96,,,,,0,,,,,,,,,,,,,,,
108,1920-06-13 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-13 22:00,21.3,,2.7,50,97,24.3,,1003.8,,,,,,10,,,,,,,23.1,,,,
108,1920-06-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-14 02:00,21.3,,1.9,50,98,,,,,,,,,,,,,,,,,,,,
108,1920-06-14 03:00,,,,,,,,,,,,,,,,,,,,,,23.5,,,
108,1920-06-14 06:00,21,,2.2,50,98,24.1,,1003.7,,0,,,,10,,,,,,,22.3,,,,
108,1920-06-14 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-14 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-14 09:00,,,,,,,,,,0,,,,,,,,,,,,22,24.1,23.5,23.2
108,1920-06-14 10:00,22.7,,1.9,50,89,,,,,0,,,,,,,,,,,,,,,
108,1920-06-14 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-14 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-14 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-14 14:00,23.1,,1.8,90,92,25.7,,1002.6,,0,,,,10,,,,,,,27,,,,
108,1920-06-14 15:00,,,,,,,,,,0,,,,,,,,,,,,14.2,,,
108,1920-06-14 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-14 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-14 18:00,22.4,,1.6,70,93,,,,,0,,,,,,,,,,,,,,,
108,1920-06-14 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-14 22:00,21.4,,.6,70,94,23.6,,1000.2,,,,,,10,,,,,,,23,,,,
108,1920-06-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-15 02:00,21.2,,.4,70,96,,,,,,,,,,,,,,,,,,,,
108,1920-06-15 03:00,,,,,,,,,,,,,,,,,,,,,,22.6,,,
108,1920-06-15 06:00,21.7,,.9,250,96,24.5,,995.1,,0,,,,10,,,,,,,22.4,,,,
108,1920-06-15 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-15 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-15 09:00,,,,,,,,,,0,,,,,,,,,,,,22.4,22.4,22.6,22.6
108,1920-06-15 10:00,19.5,,2.3,50,95,,,,,0,,,,,,,,,,,,,,,
108,1920-06-15 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-15 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-15 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-15 14:00,18.6,,2.9,50,93,19.9,,993.3,,0,,,,10,,,,,,,20.3,,,,
108,1920-06-15 15:00,,,,,,,,,,0,,,,,,,,,,,,15.6,,,
108,1920-06-15 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-15 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-15 18:00,18.2,,.8,360,94,,,,,0,,,,,,,,,,,,,,,
108,1920-06-15 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-15 22:00,17.6,,.3,0,91,18.1,,995.8,,,,,,1,,,,,,,17.5,,,,
108,1920-06-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-16 02:00,15.2,,0,0,97,,,,,,,,,,,,,,,,,,,,
108,1920-06-16 03:00,,,,,,,,,,,,,,,,,,,,,,20.2,,,
108,1920-06-16 06:00,15.3,,0,0,98,16.8,,996.9,,0,,,,10,,,,,,,17.3,,,,
108,1920-06-16 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-06-16 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-06-16 09:00,,,,,,,,,,.8,,,,,,,,,,,,21.2,21.1,20.2,20.6
108,1920-06-16 10:00,20.4,,2.5,270,86,,,,,1,,,,,,,,,,,,,,,
108,1920-06-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-16 14:00,24,,2.2,180,65,19.2,,996.5,,1,,,,2,,,,,,,34.4,,,,
108,1920-06-16 15:00,,,,,,,,,,1,,,,,,,,,,,,16.6,,,
108,1920-06-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-16 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-16 18:00,23.6,,3.6,250,71,,,,,.9,,,,,,,,,,,,,,,
108,1920-06-16 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-06-16 22:00,18.4,,1.6,250,87,18.1,,999.5,,,,,,0,,,,,,,20.4,,,,
108,1920-06-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-17 02:00,17.1,,.9,250,87,,,,,,,,,,,,,,,,,,,,
108,1920-06-17 03:00,,,,,,,,,,,,,,,,,,,,,,21.8,,,
108,1920-06-17 06:00,18.7,,.6,250,89,18.9,,1000.3,,0,,,,10,,,,,,,20.2,,,,
108,1920-06-17 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-17 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-17 09:00,,,,,,,,,,0,,,,,,,,,,,,21.8,21.5,21.8,22.1
108,1920-06-17 10:00,20.4,,3.1,230,84,,,,,0,,,,,,,,,,,,,,,
108,1920-06-17 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-17 12:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-06-17 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-06-17 14:00,24.2,,3.6,230,71,21.2,,1000.2,,1,,,,9,,,,,,,32.2,,,,
108,1920-06-17 15:00,,,,,,,,,,.9,,,,,,,,,,,,17,,,
108,1920-06-17 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1920-06-17 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-06-17 18:00,22.3,,2.7,270,85,,,,,0,,,,,,,,,,,,,,,
108,1920-06-17 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-17 22:00,20.2,,.9,270,89,20.9,,1002.2,,,,,,10,,,,,,,20.2,,,,
108,1920-06-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-18 02:00,19,,.9,50,93,,,,,,,,,,,,,,,,,,,,
108,1920-06-18 03:00,,,,,,,,,,,,,,,,,,,,,,21.9,,,
108,1920-06-18 06:00,20.1,,0,0,95,22,,1001.4,,0,,,,10,,,,,,,21.1,,,,
108,1920-06-18 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-18 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-18 09:00,,,,,,,,,,0,,,,,,,,,,,,21.7,21.7,21.9,22
108,1920-06-18 10:00,20.6,,1.3,270,94,,,,,0,,,,,,,,,,,,,,,
108,1920-06-18 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-18 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1920-06-18 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-06-18 14:00,23.6,,3.3,270,69,19.7,,1000.9,,.4,,,,10,,,,,,,39,,,,
108,1920-06-18 15:00,,,,,,,,,,.1,,,,,,,,,,,,17,,,
108,1920-06-18 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-06-18 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-18 18:00,22,,3.6,270,82,,,,,1,,,,,,,,,,,,,,,
108,1920-06-18 19:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-06-18 22:00,18.4,,.7,250,79,16.7,,1001.5,,,,,,3,,,,,,,20.1,,,,
108,1920-06-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-19 02:00,17.5,,.2,0,86,,,,,,,,,,,,,,,,,,,,
108,1920-06-19 03:00,,,,,,,,,,,,,,,,,,,,,,21.4,,,
108,1920-06-19 06:00,18.5,,.3,0,85,17.9,,1002.3,,0,,,,10,,,,,,,20.1,,,,
108,1920-06-19 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-19 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-06-19 09:00,,,,,,,,,,.6,,,,,,,,,,,,21.5,22.6,21.4,21.7
108,1920-06-19 10:00,23.3,,2.7,90,69,,,,,1,,,,,,,,,,,,,,,
108,1920-06-19 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1920-06-19 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1920-06-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-19 14:00,27.3,,2.7,230,62,22.4,,1001.3,,1,,,,9,,,,,,,36.3,,,,
108,1920-06-19 15:00,,,,,,,,,,1,,,,,,,,,,,,17.1,,,
108,1920-06-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-19 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-19 18:00,23.8,,4,250,77,,,,,.6,,,,,,,,,,,,,,,
108,1920-06-19 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-19 22:00,20.4,,2.5,270,89,21.2,,1003,,,,,,10,,,,,,,22.9,,,,
108,1920-06-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-20 02:00,19.5,,.6,250,93,,,,,,,,,,,,,,,,,,,,
108,1920-06-20 03:00,,,,,,,,,,,,,,,,,,,,,,23.3,,,
108,1920-06-20 06:00,19.6,,1,270,96,21.6,,1003.7,,0,,,,10,,,,,,,21.3,,,,
108,1920-06-20 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-06-20 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-06-20 09:00,,,,,,,,,,.7,,,,,,,,,,,,22.1,24.7,23.3,23.1
108,1920-06-20 10:00,24.2,,1.3,90,76,,,,,.8,,,,,,,,,,,,,,,
108,1920-06-20 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-06-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-20 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-06-20 14:00,24.7,,1.6,290,60,18.7,,1002.5,,0,,,,10,,,,,,,30.8,,,,
108,1920-06-20 15:00,,,,,,,,,,0,,,,,,,,,,,,17,,,
108,1920-06-20 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-06-20 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-06-20 18:00,22.4,,3.2,270,76,,,,,.3,,,,,,,,,,,,,,,
108,1920-06-20 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-20 22:00,19.3,,1.5,270,83,18.4,,1003.3,,,,,,3,,,,,,,19.9,,,,
108,1920-06-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-21 02:00,17.6,,.7,270,90,,,,,,,,,,,,,,,,,,,,
108,1920-06-21 03:00,,,,,,,,,,,,,,,,,,,,,,21.7,,,
108,1920-06-21 06:00,18,,.4,140,92,18.8,,1002.3,,0,,,,10,,,,,,,19.3,,,,
108,1920-06-21 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-21 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-21 09:00,,,,,,,,,,0,,,,,,,,,,,,22,21.5,21.7,22.1
108,1920-06-21 10:00,19.8,,1.3,90,87,,,,,.3,,,,,,,,,,,,,,,
108,1920-06-21 11:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-06-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-21 14:00,25.8,,1.9,270,51,16.8,,1001.5,,1,,,,9,,,,,,,38.7,,,,
108,1920-06-21 15:00,,,,,,,,,,1,,,,,,,,,,,,16.7,,,
108,1920-06-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-21 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-21 18:00,26.1,,3.4,270,53,,,,,1,,,,,,,,,,,,,,,
108,1920-06-21 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-06-21 22:00,20,,.8,270,76,17.5,,1002.7,,,,,,3,,,,,,,19.2,,,,
108,1920-06-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-22 02:00,17.7,,.1,0,90,,,,,,,,,,,,,,,,,,,,
108,1920-06-22 03:00,,,,,,,,,,,,,,,,,,,,,,21.7,,,
108,1920-06-22 06:00,16.4,,0,0,94,17.3,,1002.7,,.5,,,,3,,,,,,,17.1,,,,
108,1920-06-22 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-22 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-22 09:00,,,,,,,,,,1,,,,,,,,,,,,22.1,22.3,21.7,22.1
108,1920-06-22 10:00,24,,2.5,230,64,,,,,1,,,,,,,,,,,,,,,
108,1920-06-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-22 14:00,26.5,,3.8,270,50,17.1,,1001.7,,1,,,,5,,,,,,,43.5,,,,
108,1920-06-22 15:00,,,,,,,,,,1,,,,,,,,,,,,16.5,,,
108,1920-06-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-22 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-06-22 18:00,24.1,,4.7,270,65,,,,,.8,,,,,,,,,,,,,,,
108,1920-06-22 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-22 22:00,20.3,,2.2,250,84,19.9,,1002.9,,,,,,9,,,,,,,20.5,,,,
108,1920-06-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-23 02:00,19.4,,1.6,230,89,,,,,,,,,,,,,,,,,,,,
108,1920-06-23 03:00,,,,,,,,,,,,,,,,,,,,,,22.9,,,
108,1920-06-23 06:00,18.7,,1.8,270,92,19.7,,1003.4,,.6,,,,4,,,,,,,18.5,,,,
108,1920-06-23 07:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1920-06-23 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1920-06-23 09:00,,,,,,,,,,1,,,,,,,,,,,,22.3,23.5,22.9,22.8
108,1920-06-23 10:00,23.4,,2.1,270,61,,,,,1,,,,,,,,,,,,,,,
108,1920-06-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-23 14:00,26,,3.8,270,43,14.3,,1003.3,,1,,,,3,,,,,,,43.7,,,,
108,1920-06-23 15:00,,,,,,,,,,1,,,,,,,,,,,,16.5,,,
108,1920-06-23 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-23 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-23 18:00,24.7,,3.6,270,55,,,,,1,,,,,,,,,,,,,,,
108,1920-06-23 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-06-23 22:00,19,,2.2,270,84,20.9,,1005.1,,,,,,0,,,,,,,18.8,,,,
108,1920-06-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-24 02:00,17.7,,.7,230,92,,,,,,,,,,,,,,,,,,,,
108,1920-06-24 03:00,,,,,,,,,,,,,,,,,,,,,,22.4,,,
108,1920-06-24 06:00,15.5,,0,0,95,16.5,,1005.8,,.5,,,,3,,,,,,,15.4,,,,
108,1920-06-24 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-24 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-24 09:00,,,,,,,,,,1,,,,,,,,,,,,22.6,22.7,22.4,22.6
108,1920-06-24 10:00,24.3,,1.2,230,55,,,,,1,,,,,,,,,,,,,,,
108,1920-06-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-24 14:00,27.4,,4.8,250,36,13.2,,1004.2,,.7,,,,6,,,,,,,46.3,,,,
108,1920-06-24 15:00,,,,,,,,,,1,,,,,,,,,,,,16.4,,,
108,1920-06-24 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-24 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-24 18:00,24.3,,4.5,270,55,,,,,.5,,,,,,,,,,,,,,,
108,1920-06-24 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-06-24 22:00,20,,1,250,87,20.1,,1005.1,,,,,,0,,,,,,,19.6,,,,
108,1920-06-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-25 02:00,17.9,,.1,0,92,,,,,,,,,,,,,,,,,,,,
108,1920-06-25 03:00,,,,,,,,,,,,,,,,,,,,,,23.2,,,
108,1920-06-25 06:00,17.6,,.3,0,92,18.3,,1005.7,,.6,,,,9,,,,,,,19.1,,,,
108,1920-06-25 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-25 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-25 09:00,,,,,,,,,,1,,,,,,,,,,,,22.7,23.9,23.2,23.2
108,1920-06-25 10:00,24.4,,1.3,110,67,,,,,1,,,,,,,,,,,,,,,
108,1920-06-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-25 14:00,28.3,,3.6,250,42,16.1,,1005.1,,1,,,,4,,,,,,,45.2,,,,
108,1920-06-25 15:00,,,,,,,,,,1,,,,,,,,,,,,16.3,,,
108,1920-06-25 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-25 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-25 18:00,27,,2.8,270,51,,,,,1,,,,,,,,,,,,,,,
108,1920-06-25 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1920-06-25 22:00,21,,.6,290,79,19.3,,1004.6,,,,,,1,,,,,,,19.7,,,,
108,1920-06-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-26 02:00,17.6,,0,0,89,,,,,,,,,,,,,,,,,,,,
108,1920-06-26 03:00,,,,,,,,,,,,,,,,,,,,,,24.2,,,
108,1920-06-26 06:00,17.5,,.5,50,95,18.9,,1003.7,,.2,,,,10,,,,,,,19.4,,,,
108,1920-06-26 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-26 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-26 09:00,,,,,,,,,,1,,,,,,,,,,,,23.2,25.3,24.2,24.1
108,1920-06-26 10:00,26.7,,1.3,90,58,,,,,1,,,,,,,,,,,,,,,
108,1920-06-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-26 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-26 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-06-26 14:00,30.1,,2.5,320,40,17.1,,1001.1,,1,,,,10,,,,,,,46.4,,,,
108,1920-06-26 15:00,,,,,,,,,,1,,,,,,,,,,,,16.3,,,
108,1920-06-26 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1920-06-26 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-06-26 18:00,27.6,,3.3,290,41,,,,,0,,,,,,,,,,,,,,,
108,1920-06-26 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-26 22:00,21.8,,.2,0,70,18,,1000.1,,,,,,6,,,,,,,21.1,,,,
108,1920-06-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-06-27 02:00,18.9,,.4,20,83,,,,,,,,,,,,,,,,,,,,
108,1920-06-27 03:00,,,,,,,,,,,,,,,,,,,,,,24.1,,,
108,1920-06-27 06:00,18.5,,0,0,87,18.3,,997.9,,0,,,,10,,,,,,,19,,,,
108,1920-06-27 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-06-27 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
