지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1985-06-10 16:00,26,,4,290,,,,,,0,.81,,,,,,,,,,,,,,
108,1985-06-10 17:00,25,,2.5,290,,,,,,0,.43,,,,,,,,,,,,,,
108,1985-06-10 18:00,24.4,,2.3,320,54,17,15,999.4,1009.4,0,.3,,,10,10,As,35,1200,,,,,,,
108,1985-06-10 19:00,23.9,,.2,0,,,,,,0,.14,,,,,,,,,,,,,,
108,1985-06-10 20:00,23.1,,.5,360,,,,,,0,.04,,,,,,,,,,,,,,
108,1985-06-10 21:00,22.6,,.3,320,69,18.8,16.5,999.9,1010,,,,,10,10,As,30,800,1,,21.1,23.3,23.4,22.7,21.8
108,1985-06-10 22:00,22,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-10 23:00,21.7,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-11 00:00,21.2,,1,50,72,18.2,16,999.9,1010,,,,,10,10,As,35,500,,,,,,,
108,1985-06-11 01:00,,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-06-11 02:00,,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1985-06-11 03:00,20.5,,.8,340,73,17.6,15.5,1000.3,1010.4,,,,,10,4,ScAs,12,900,1,,19.5,20.7,21.2,21.9,21.5
108,1985-06-11 04:00,20.1,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1985-06-11 05:00,19.9,,1.7,250,,,,,,0,0,,,,,,,,,,,,,,
108,1985-06-11 06:00,19.6,,.5,50,80,18.5,16.3,1000.4,1010.6,0,.13,,,10,10,As,35,500,,,,,,,
108,1985-06-11 07:00,19.9,0,1.8,70,,,,,,0,.19,,,,,,,,,,,,,,
108,1985-06-11 08:00,20.3,0,1.3,50,,,,,,0,.29,,,,,,,,,,,,,,
108,1985-06-11 09:00,20.7,.2,1.2,290,84,20.4,17.8,1001.6,1011.7,0,.32,,,10,4,StAs,6,500,1,,21.1,21.2,20.7,20.9,20.9
108,1985-06-11 10:00,19.9,1.6,1.7,50,,,,,,0,.35,,,,,,,,,,,,,,
108,1985-06-11 11:00,19.6,.1,3,70,,,,,,.2,.75,,,,,,,,,,,,,,
108,1985-06-11 12:00,22.3,,2.2,50,76,20.4,17.8,1001.1,1011.1,.4,1.86,,,10,4,ScAs,10,1100,,,,,,,
108,1985-06-11 13:00,22,,2.7,70,,,,,,0,1.03,,,,,,,,,,,,,,
108,1985-06-11 14:00,22.2,0,3.2,50,,,,,,0,.65,,,,,,,,,,,,,,
108,1985-06-11 15:00,23.7,,3.2,50,67,20.9,18.2,999,1009,.9,2.31,,,6,5,AcCi,45,1400,1,,31,25.2,23.5,21.5,21
108,1985-06-11 16:00,24.9,,1.7,90,,,,,,1,2.02,,,,,,,,,,,,,,
108,1985-06-11 17:00,25,,1.5,140,,,,,,1,1.82,,,,,,,,,,,,,,
108,1985-06-11 18:00,25.1,,1,110,53,17,15,998.6,1008.4,1,.85,,,6,3,AcCi,35,1500,,,,,,,
108,1985-06-11 19:00,24.6,,1.3,140,,,,,,.3,.43,,,,,,,,,,,,,,
108,1985-06-11 20:00,23.3,,1,70,,,,,,0,.1,,,,,,,,,,,,,,
108,1985-06-11 21:00,22.2,,.8,50,65,17.5,15.4,998.9,1008.8,,,,,8,3,AcCi,40,1200,1,,20.1,22.8,23.7,22.5,21.7
108,1985-06-11 22:00,21.2,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-11 23:00,20.9,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-12 00:00,20.9,,.2,0,75,18.5,16.3,999.5,1009.6,,,,,10,7,AcCi,40,1000,,,,,,,
108,1985-06-12 01:00,,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-12 02:00,,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-12 03:00,19.3,,.5,20,80,17.9,15.8,998.9,1009,,,,,0,0,,,800,1,,16.9,19.4,20.7,21.5,21.3
108,1985-06-12 04:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-12 05:00,,,1.3,70,,,,,,0,.02,,,,,,,,,,,,,,
108,1985-06-12 06:00,18.7,,1.7,70,82,17.7,15.6,999.4,1009.6,0,.15,,,9,9,Sc,13,1000,,,,,,,
108,1985-06-12 07:00,19.2,,1.5,70,,,,,,.7,.38,,,,,,,,,,,,,,
108,1985-06-12 08:00,20.8,,1.7,70,,,,,,1,.85,,,,,,,,,,,,,,
108,1985-06-12 09:00,22.6,,2.3,50,69,19,16.7,999.8,1009.8,1,1.69,,,10,0,Ci,,800,1,,24.9,22.6,20.7,20.5,20.7
108,1985-06-12 10:00,23.9,,1,50,,,,,,.8,1.94,,,,,,,,,,,,,,
108,1985-06-12 11:00,24.9,,1.3,340,,,,,,.8,2.04,,,,,,,,,,,,,,
108,1985-06-12 12:00,25.7,,1.7,270,58,19.2,16.9,998.9,1008.7,.7,1.78,,,10,7,CuCi,10,700,,,,,,,
108,1985-06-12 13:00,26.7,,4.3,290,,,,,,.8,2.71,,,,,,,,,,,,,,
108,1985-06-12 14:00,27.1,,3.3,270,,,,,,.9,2.42,,,,,,,,,,,,,,
108,1985-06-12 15:00,27.7,,4.3,270,52,19.4,17,997.4,1007.1,.6,2.78,,,10,5,CuCi,10,700,0,,43.4,35.1,29.9,23.1,21.7
108,1985-06-12 16:00,21.6,1.6,5.7,340,,,,,,.5,1.1,,,,,,,,,,,,,,
108,1985-06-12 17:00,23.7,.4,2.8,360,,,,,,.6,1.51,,,,,,,,,,,,,,
108,1985-06-12 18:00,23.6,,1.7,50,60,17.8,15.7,998.1,1008,1,1.11,,,8,2,CuAc,10,1500,,,,,,,
108,1985-06-12 19:00,22.6,,1,50,,,,,,.1,.55,,,,,,,,,,,,,,
108,1985-06-12 20:00,21.5,,1.7,50,,,,,,0,.1,,,,,,,,,,,,,,
108,1985-06-12 21:00,20.4,,1.5,70,68,16.2,14.2,999.3,1009.4,,,,,1,1,Ac,40,2000,1,,19.4,23,24.7,24,22.9
108,1985-06-12 22:00,19.4,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-12 23:00,18.9,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-13 00:00,18.7,,2.2,50,75,16.3,14.3,1000.6,1010.7,,,,,4,4,Ac,40,2000,,,,,,,
108,1985-06-13 01:00,18.1,,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-13 02:00,17.6,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-13 03:00,17.4,,2.2,50,78,15.4,13.4,1000.2,1010.5,,,,,3,3,Ac,30,1500,1,,15.9,21.6,20.2,22.2,22
108,1985-06-13 04:00,17.7,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-13 05:00,17.7,,2.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1985-06-13 06:00,17.8,,2.7,50,74,15.2,13.2,1000.4,1010.6,0,.09,,,7,2,ScAs,10,1700,,,,,,,
108,1985-06-13 07:00,18.2,,3.5,70,,,,,,0,.35,,,,,,,,,,,,,,
108,1985-06-13 08:00,19,,3,70,,,,,,0,.55,,,,,,,,,,,,,,
108,1985-06-13 09:00,20,,4.2,70,61,14.3,12.3,1001.7,1011.8,.6,1.5,,,8,2,ScAc,10,2000,1,,23.1,20.4,19.8,20.8,21
108,1985-06-13 10:00,22.5,,4.2,70,,,,,,.8,2.49,,,,,,,,,,,,,,
108,1985-06-13 11:00,23.4,,3.8,70,,,,,,1,2.7,,,,,,,,,,,,,,
108,1985-06-13 12:00,24.3,,4,70,52,15.7,13.7,1001.4,1011.4,1,2.65,,,6,3,CuSc,8,2500,,,,,,,
108,1985-06-13 13:00,23.4,,3,70,,,,,,.4,1.61,,,,,,,,,,,,,,
108,1985-06-13 14:00,23.9,,3.7,70,,,,,,.9,2.72,,,,,,,,,,,,,,
108,1985-06-13 15:00,25.5,,3.2,70,47,15.3,13.3,1000.2,1010.1,1,2.8,,,8,2,CuSc,10,2500,0,,41.2,33.9,29.3,23,21.8
108,1985-06-13 16:00,24.7,,3.5,70,,,,,,1,2.16,,,,,,,,,,,,,,
108,1985-06-13 17:00,23.8,,3.7,70,,,,,,1,1.99,,,,,,,,,,,,,,
108,1985-06-13 18:00,22.7,,5.3,70,48,13.2,11.1,1000.7,1010.7,1,1.12,,,3,1,CuCi,12,2500,,,,,,,
108,1985-06-13 19:00,21,,4.7,70,,,,,,.5,.34,,,,,,,,,,,,,,
108,1985-06-13 20:00,19.4,,4.7,70,,,,,,0,.04,,,,,,,,,,,,,,
108,1985-06-13 21:00,18.3,,5,50,56,12,9.7,1002.9,1013.1,,,,,4,0,Ci,,2000,0,,19.3,23.9,25.6,24.4,23
108,1985-06-13 22:00,17.6,,4,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-13 23:00,17.1,,5.2,70,,,,,,,,,,,,,,,,,,,,,
108,1985-06-14 00:00,16.6,,4.5,50,60,11.5,9,1003.8,1014.1,,,,,5,0,Ci,,1700,,,,,,,
108,1985-06-14 01:00,16.1,,3.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-14 02:00,16,,4.7,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-14 03:00,15.6,,2.7,50,62,11.1,8.5,1003.5,1013.8,,,,,3,2,AcCi,40,1500,0,,14.9,18.3,20.2,22.4,22.2
108,1985-06-14 04:00,15.3,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1985-06-14 05:00,15.1,,3,70,,,,,,0,0,,,,,,,,,,,,,,
108,1985-06-14 06:00,14.7,,2.8,70,67,11.3,8.8,1003.3,1013.7,0,.03,,,1,1,Sc,10,2000,,,,,,,
108,1985-06-14 07:00,15.6,,1.8,70,,,,,,.9,.14,,,,,,,,,,,,,,
108,1985-06-14 08:00,18,,2.3,70,,,,,,1,.82,,,,,,,,,,,,,,
108,1985-06-14 09:00,19.4,,3.5,70,54,12.1,9.8,1004.8,1015,1,2.25,,,2,2,Sc,15,2000,0,,23,22.3,19.9,20.9,21
108,1985-06-14 10:00,20.7,,2.7,70,,,,,,1,2.39,,,,,,,,,,,,,,
108,1985-06-14 11:00,21.6,,3.3,50,,,,,,1,3.32,,,,,,,,,,,,,,
108,1985-06-14 12:00,22.5,,2.3,70,46,12.8,10.6,1004.2,1014.2,.8,3.54,,,5,5,Cu,13,2500,,,,,,,
108,1985-06-14 13:00,23.4,,2,70,,,,,,.9,3.37,,,,,,,,,,,,,,
108,1985-06-14 14:00,23.7,,2.7,50,,,,,,.7,2.6,,,,,,,,,,,,,,
108,1985-06-14 15:00,23.7,,1.7,50,43,12.7,10.5,1003.1,1013.1,.3,1.23,,,8,4,CuSc,8,2500,0,,37.6,34.5,31.2,23.7,22.2
108,1985-06-14 16:00,23.8,,2.2,110,,,,,,.3,1.69,,,,,,,,,,,,,,
108,1985-06-14 17:00,23,,1,20,,,,,,.2,.78,,,,,,,,,,,,,,
108,1985-06-14 18:00,23.3,,1.5,50,42,12.3,10,1002.5,1012.4,.4,.92,,,6,5,ScAc,10,2500,,,,,,,
108,1985-06-14 19:00,23,,1.3,50,,,,,,0,.37,,,,,,,,,,,,,,
108,1985-06-14 20:00,21.8,,1.3,50,,,,,,0,.01,,,,,,,,,,,,,,
108,1985-06-14 21:00,20.3,,1,50,56,13.3,11.2,1003.5,1013.7,,,,,3,3,Sc,10,2000,0,,20.6,25.2,26.5,25,23.6
108,1985-06-14 22:00,19,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-14 23:00,18.1,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-15 00:00,17.4,,2.2,70,66,13.1,11,1004.4,1014.7,,,,,4,4,Sc,12,2000,,,,,,,
108,1985-06-15 01:00,,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-15 02:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-15 03:00,15.6,,2.5,50,71,12.6,10.4,1004.4,1014.7,,,,,4,0,Ci,,1800,0,,15.9,19.4,21.5,23.1,22.8
108,1985-06-15 04:00,15.2,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-15 05:00,14.6,,2.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1985-06-15 06:00,14.4,,2,50,76,12.4,10.2,1004.6,1015,0,.09,,,4,0,Ci,,2000,,,,,,,
108,1985-06-15 07:00,14.9,,2.2,50,,,,,,.8,.27,,,,,,,,,,,,,,
108,1985-06-15 08:00,17.2,,2.3,50,,,,,,1,1.14,,,,,,,,,,,,,,
108,1985-06-15 09:00,18.8,,1.3,50,58,12.7,10.5,1004.8,1015,1,2,,,2,0,Ci,,2000,0,,24.5,22.8,20.7,21.6,21.7
108,1985-06-15 10:00,20.4,,1.3,90,,,,,,1,2.55,,,,,,,,,,,,,,
108,1985-06-15 11:00,21.5,,1.5,140,,,,,,1,2.96,,,,,,,,,,,,,,
108,1985-06-15 12:00,23.6,,2.3,200,47,13.7,11.6,1004,1014.1,.6,2.8,,,4,3,CuCi,10,1700,,,,,,,
108,1985-06-15 13:00,23.1,,2.7,270,,,,,,.7,1.84,,,,,,,,,,,,,,
108,1985-06-15 14:00,24.3,,3.3,270,,,,,,1,2.22,,,,,,,,,,,,,,
108,1985-06-15 15:00,24.9,,3.5,270,48,15.1,13.1,1002.4,1012.3,.9,2.62,,,5,2,CuSc,10,800,0,,43.9,34.2,30.2,23.9,22.6
108,1985-06-15 16:00,25.2,,3.2,270,,,,,,1,1.95,,,,,,,,,,,,,,
108,1985-06-15 17:00,24.7,,4,270,,,,,,1,1.51,,,,,,,,,,,,,,
108,1985-06-15 18:00,23.7,,4.2,270,56,16.2,14.2,1001.4,1011.4,.5,.91,,,2,1,ScCi,12,1000,,,,,,,
108,1985-06-15 19:00,23.4,,4.2,270,,,,,,0,.38,,,,,,,,,,,,,,
108,1985-06-15 20:00,20.8,,4,250,,,,,,0,.05,,,,,,,,,,,,,,
108,1985-06-15 21:00,19.5,,3.2,270,71,16.1,14.1,1002.5,1012.6,,,,,0,0,,,800,0,,18.9,25.1,26.6,25.3,23.8
108,1985-06-15 22:00,18.9,,1.5,250,,,,,,,,,,,,,,,,,,,,,
108,1985-06-15 23:00,18.3,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1985-06-16 00:00,17.8,,1.7,270,74,15.2,13.2,1003,1013.1,,,,,2,0,Ci,,800,,,,,,,
108,1985-06-16 01:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1985-06-16 02:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1985-06-16 03:00,16.5,,.5,290,78,14.7,12.7,1002.7,1013,,,,,3,0,Ci,,500,0,,14.9,19.3,21.4,23.3,22.9
108,1985-06-16 04:00,16.2,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-16 05:00,15.6,,.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1985-06-16 06:00,15.8,,1,50,88,15.8,13.8,1003.4,1013.7,0,.13,,,10,10,As,30,450,,,,,,,
108,1985-06-16 07:00,16.7,,1,50,,,,,,.8,.37,,,,,,,,,,,,,,
108,1985-06-16 08:00,19,,1.3,70,,,,,,1,1.01,,,,,,,,,,,,,,
108,1985-06-16 09:00,21.1,,1.2,90,64,15.9,13.9,1004,1014.2,1,1.62,,,10,4,AsCi,35,450,0,,27.6,23.2,21.2,21.8,21.8
108,1985-06-16 10:00,22.3,,1.7,90,,,,,,1,2.02,,,,,,,,,,,,,,
108,1985-06-16 11:00,24,,1.7,90,,,,,,1,2.69,,,,,,,,,,,,,,
108,1985-06-16 12:00,25.3,,1.7,140,42,13.5,11.4,1003.4,1013.4,1,3.32,,,5,3,CuCi,10,1400,,,,,,,
108,1985-06-16 13:00,26.1,,1.3,140,,,,,,1,3.4,,,,,,,,,,,,,,
108,1985-06-16 14:00,26.8,,2.2,140,,,,,,1,2.76,,,,,,,,,,,,,,
108,1985-06-16 15:00,27.2,,1.2,160,30,11,8.4,1001.8,1011.7,1,2.01,,,7,0,Cs,,1000,0,,45.2,36.5,32.2,24.4,22.8
108,1985-06-16 16:00,27.2,,1.7,270,,,,,,1,1.92,,,,,,,,,,,,,,
108,1985-06-16 17:00,27.3,,4,270,,,,,,1,1.58,,,,,,,,,,,,,,
108,1985-06-16 18:00,26.4,,3.3,270,46,15.9,13.9,1001.4,1011.3,1,1.32,,,4,0,Ci,,1200,,,,,,,
108,1985-06-16 19:00,25.2,,3.8,270,,,,,,.5,.42,,,,,,,,,,,,,,
108,1985-06-16 20:00,23,,3,270,,,,,,0,.07,,,,,,,,,,,,,,
108,1985-06-16 21:00,21.3,,3.5,250,64,16.1,14.1,1003.4,1013.6,,,,,10,10,As,30,1200,0,,22.7,27,28,26.2,24.4
108,1985-06-16 22:00,21.4,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1985-06-16 23:00,21.1,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1985-06-17 00:00,20.9,,1.3,270,64,15.9,13.9,1003.9,1014.1,,,,,10,10,As,30,700,,,,,,,
108,1985-06-17 01:00,,,.3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-06-17 02:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-06-17 03:00,20.2,,.3,340,73,17.3,15.2,1003.4,1013.6,,,,,10,10,As,30,700,0,,20.7,22.6,24.1,24.8,23.9
108,1985-06-17 04:00,,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1985-06-17 05:00,,,1.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1985-06-17 06:00,19.3,.8,1.5,50,91,20.3,17.7,1003.9,1014.1,0,.05,,,10,4,StNs,8,250,,,,,,,
108,1985-06-17 07:00,18.9,3,.7,50,,,,,,0,.15,,,,,,,,,,,,,,
108,1985-06-17 08:00,19.4,3.1,1,50,,,,,,0,.55,,,,,,,,,,,,,,
108,1985-06-17 09:00,20.8,,1,50,90,22,19,1004.8,1015,0,.81,,,10,5,ScAs,10,250,1,,24.4,23.2,22.9,23.3,23.1
108,1985-06-17 10:00,21.7,,2,180,,,,,,0,.51,,,,,,,,,,,,,,
108,1985-06-17 11:00,22.3,,2,200,,,,,,0,.55,,,,,,,,,,,,,,
108,1985-06-17 12:00,22.2,,1,320,81,21.7,18.8,1004.7,1014.9,.1,.59,,,10,3,ScAs,10,700,,,,,,,
108,1985-06-17 13:00,23.5,,1.3,200,,,,,,.3,1.5,,,,,,,,,,,,,,
108,1985-06-17 14:00,23.8,0,1.8,270,,,,,,.2,.94,,,,,,,,,,,,,,
108,1985-06-17 15:00,21.3,2.1,4,140,90,22.7,19.5,1003.7,1013.8,0,.17,,,10,7,CbNs,8,400,1,,23.8,26.2,25.6,23.3,22.7
108,1985-06-17 16:00,20,11.4,1.3,290,,,,,,0,.26,,,,,,,,,,,,,,
108,1985-06-17 17:00,20.7,7.8,.7,340,,,,,,.3,.62,,,,,,,,,,,,,,
108,1985-06-17 18:00,21.9,,.5,270,89,23.4,20,1003.1,1013.1,0,.14,,,7,2,CbCu,8,1000,,,,,,,
108,1985-06-17 19:00,20.2,3.5,2,290,,,,,,0,.21,,,,,,,,,,,,,,
108,1985-06-17 20:00,20.4,1.6,.7,320,,,,,,0,.04,,,,,,,,,,,,,,
108,1985-06-17 21:00,20.3,,.2,0,92,21.9,19,1003.8,1014,,,,,7,4,AsAc,30,800,1,,20.3,22,22.7,23,22.8
108,1985-06-17 22:00,20,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-17 23:00,19.7,,.3,340,,,,,,,,,,,,,,,,,,,,,
108,1985-06-18 00:00,19.1,,1,20,95,21.1,18.4,1004.2,1014.4,,,,,0,0,,,400,,,,,,,
108,1985-06-18 01:00,,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-18 02:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-18 03:00,18.3,,.2,0,94,19.8,17.3,1003.5,1013.8,,,,,6,4,AsAc,30,350,1,,17.7,19.3,20.5,21.9,22
108,1985-06-18 04:00,,,.5,70,,,,,,,,,,,,,,,,,,,,,
108,1985-06-18 05:00,,,.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1985-06-18 06:00,18.1,,.7,50,91,18.8,16.5,1003.5,1013.8,0,.17,,,3,3,As,30,400,,,,,,,
108,1985-06-18 07:00,18.7,,.7,70,,,,,,.3,.49,,,,,,,,,,,,,,
108,1985-06-18 08:00,20.4,,1.5,50,,,,,,.7,.95,,,,,,,,,,,,,,
108,1985-06-18 09:00,22.5,,.7,50,80,21.7,18.8,1004.4,1014.5,.8,1.41,,,5,5,As,30,600,1,,25.3,23.4,21.3,21,21.5
108,1985-06-18 10:00,23.5,,2,70,,,,,,1,2.04,,,,,,,,,,,,,,
108,1985-06-18 11:00,25.1,,.7,70,,,,,,1,2.46,,,,,,,,,,,,,,
108,1985-06-18 12:00,26.2,,1,140,60,20.3,17.7,1002.9,1012.7,.9,2.23,,,3,3,Cu,10,500,,,,,,,
108,1985-06-18 13:00,26.9,,1.7,70,,,,,,.6,1.51,,,,,,,,,,,,,,
108,1985-06-18 14:00,24.7,0,1.5,290,,,,,,.5,1.69,,,,,,,,,,,,,,
108,1985-06-18 15:00,27.3,,2,290,57,20.9,18.2,1001.3,1011.1,1,2.02,,,6,3,AcCi,40,500,1,,33.8,30,27.5,23.2,22.2
108,1985-06-18 16:00,28,,3.7,250,,,,,,1,2.21,,,,,,,,,,,,,,
108,1985-06-18 17:00,28.1,,3.7,270,,,,,,1,1.47,,,,,,,,,,,,,,
108,1985-06-18 18:00,28,,1.5,340,58,21.9,19,1000,1010,.4,.89,,,5,5,Cu,10,800,,,,,,,
108,1985-06-18 19:00,27.2,,.8,340,,,,,,0,.27,,,,,,,,,,,,,,
108,1985-06-18 20:00,25.4,,1.7,320,,,,,,0,.01,,,,,,,,,,,,,,
108,1985-06-18 21:00,23.9,,1.5,320,73,21.7,18.8,1000.4,1010.5,,,,,0,0,,,700,1,,22.7,25,26,24.4,23.3
108,1985-06-18 22:00,23.1,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1985-06-18 23:00,22.5,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1985-06-19 00:00,21.9,,.8,50,82,21.5,18.7,1001,1011,,,,,2,1,AcCi,40,500,,,,,,,
108,1985-06-19 01:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-19 02:00,,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-19 03:00,20.3,,1,50,89,21.3,18.5,1000.8,1011,,,,,4,0,Ci,,500,1,,18.9,20.9,22.2,23.2,22.8
108,1985-06-19 04:00,20,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1985-06-19 05:00,19.8,,1.2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1985-06-19 06:00,19.5,,1.8,50,91,20.6,18,1000.6,1010.7,0,.11,,,8,0,Cs,,600,,,,,,,
108,1985-06-19 07:00,20.7,,1.3,70,,,,,,1,.31,,,,,,,,,,,,,,
108,1985-06-19 08:00,22.7,,.3,50,,,,,,1,.9,,,,,,,,,,,,,,
108,1985-06-19 09:00,23.9,,.7,20,70,20.8,18.1,1000.6,1010.6,1,1.79,,,0,0,,,500,1,,25.5,24.3,22.3,22.1,22.2
108,1985-06-19 10:00,25.7,,1,50,,,,,,.9,1.9,,,,,,,,,,,,,,
108,1985-06-19 11:00,26.8,,1.7,160,,,,,,.9,2.19,,,,,,,,,,,,,,
108,1985-06-19 12:00,28,,1.2,360,53,20,17.5,999.5,1009.4,.8,2.86,,,2,2,Sc,12,600,,,,,,,
108,1985-06-19 13:00,29,,3.3,270,,,,,,.6,2.1,,,,,,,,,,,,,,
108,1985-06-19 14:00,29,,2.5,290,,,,,,1,2.48,,,,,,,,,,,,,,
108,1985-06-19 15:00,28.9,,3.5,270,54,21.4,18.6,997.8,1007.5,.8,1.99,,,5,3,CuSc,10,600,0,,36.6,33.1,29.8,24.4,23.2
108,1985-06-19 16:00,29.1,,5,270,,,,,,1,1.95,,,,,,,,,,,,,,
108,1985-06-19 17:00,28.7,,5,270,,,,,,1,1.5,,,,,,,,,,,,,,
108,1985-06-19 18:00,27.8,,5.5,250,63,23.6,20.2,997.3,1007,1,.79,,,3,3,Sc,10,1000,,,,,,,
108,1985-06-19 19:00,26.2,,4,270,,,,,,.4,.34,,,,,,,,,,,,,,
108,1985-06-19 20:00,25.1,,4,270,,,,,,0,.03,,,,,,,,,,,,,,
108,1985-06-19 21:00,24.4,,2,270,69,21.1,18.4,997.7,1007.7,,,,,6,2,ScCi,15,1000,0,,23.9,25.8,26.6,25.6,25.4
108,1985-06-19 22:00,23.6,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1985-06-19 23:00,22.8,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-06-20 00:00,22.2,,2.5,270,78,20.9,18.2,998.1,1008,,,,,0,0,,,800,,,,,,,
108,1985-06-20 01:00,,,1.5,230,,,,,,,,,,,,,,,,,,,,,
108,1985-06-20 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1985-06-20 03:00,20.9,,.2,0,90,22.1,19.1,997.4,1007.4,,,,,0,0,,,600,0,,19.6,21.8,23,24,23.7
108,1985-06-20 04:00,,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1985-06-20 05:00,20.3,,2,270,,,,,,0,0,,,,,,,,,,,,,,
108,1985-06-20 06:00,19.9,,.3,250,91,21.1,18.4,998.5,1008.6,0,.03,,,3,3,Ac,35,700,,,,,,,
108,1985-06-20 07:00,20.4,,1.8,250,,,,,,.7,.33,,,,,,,,,,,,,,
108,1985-06-20 08:00,22.3,,.7,250,,,,,,.7,.75,,,,,,,,,,,,,,
108,1985-06-20 09:00,24,,1.3,200,69,20.8,18.1,999.1,1009.1,.5,1.09,,,8,7,AsCi,30,600,0,,26.1,24.3,23,22.8,22.9
108,1985-06-20 10:00,25.4,,1.8,200,,,,,,1,1.96,,,,,,,,,,,,,,
108,1985-06-20 11:00,27.3,,2.2,230,,,,,,1,2.56,,,,,,,,,,,,,,
108,1985-06-20 12:00,28.4,,4.3,270,53,20.9,18.2,999,1008.7,.7,2.33,,,8,0,Cs,,600,,,,,,,
108,1985-06-20 13:00,28.5,,4,270,,,,,,1,2.66,,,,,,,,,,,,,,
108,1985-06-20 14:00,28.5,,4.5,270,,,,,,1,3.06,,,,,,,,,,,,,,
108,1985-06-20 15:00,29,,3.7,270,50,20.2,17.7,997.8,1007.5,1,2.84,,,1,0,Ci,,900,0,,49.6,36.2,31,24.9,23.7
108,1985-06-20 16:00,29.4,,3.7,270,,,,,,1,2.24,,,,,,,,,,,,,,
108,1985-06-20 17:00,29.3,,4,250,,,,,,1,1.46,,,,,,,,,,,,,,
108,1985-06-20 18:00,28,,3.3,250,48,18.3,16.1,996.8,1006.6,1,.89,,,4,0,Ci,,1500,,,,,,,
108,1985-06-20 19:00,27.1,,3.7,270,,,,,,.3,.42,,,,,,,,,,,,,,
108,1985-06-20 20:00,25,,2.7,270,,,,,,0,.05,,,,,,,,,,,,,,
108,1985-06-20 21:00,23,,3,270,53,14.7,12.7,998.5,1008.4,,,,,4,0,Ci,,1200,0,,22,26.2,27.3,26.5,25
