지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1990-08-06 13:00,32.4,,3.3,290,,,,,,1,2.53,,,,,,,,,,,,,,
108,1990-08-06 14:00,33.3,,4.5,270,,,,,,1,2.42,,,,,,,,,,,,,,
108,1990-08-06 15:00,33.9,,4,270,49,25.9,21.7,991.3,1000.7,1,2.12,,,2,2,Cu,8,1700,0,,50.9,42.1,36.6,31.6,29.6
108,1990-08-06 16:00,33.4,,3.7,290,,,,,,1,1.75,,,,,,,,,,,,,,
108,1990-08-06 17:00,33.1,,4,270,,,,,,1,1.21,,,,,,,,,,,,,,
108,1990-08-06 18:00,32.1,,3.7,270,62,29.6,23.9,991.3,1000.8,1,.64,,,0,0,,,2000,,,,,,,
108,1990-08-06 19:00,30.2,,4.7,290,,,,,,.2,.13,,,,,,,,,,,,,,
108,1990-08-06 20:00,28.6,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1990-08-06 21:00,27.8,,2,320,76,28.4,23.2,992.2,1002,,,,,0,0,,,1800,0,,28.7,33.4,34.1,32.7,30.8
108,1990-08-06 22:00,27.5,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-08-06 23:00,27.3,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-08-07 00:00,27,,2.3,270,83,29.6,23.9,992.8,1002.6,,,,,0,0,,,1000,,,,,,,
108,1990-08-07 01:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-08-07 02:00,,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-08-07 03:00,25.8,,.5,270,88,29.4,23.8,992.6,1002.5,,,,,2,2,Ac,43,900,0,,25.4,29.2,30.5,30.6,30.3
108,1990-08-07 04:00,25.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1990-08-07 05:00,25.3,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1990-08-07 06:00,25.1,,.8,50,92,29.3,23.7,993.6,1003.1,0,0,,,0,0,,,700,,,,,,,
108,1990-08-07 07:00,25.1,,1,70,,,,,,.3,.1,,,,,,,,,,,,,,
108,1990-08-07 08:00,26.8,,1.5,70,,,,,,1,.31,,,,,,,,,,,,,,
108,1990-08-07 09:00,29.2,,1.7,50,75,30.4,24.3,993.4,1003.1,1,.83,,,0,0,,,800,0,,36.7,30.7,29.8,29.3,29.5
108,1990-08-07 10:00,30.7,,1.7,20,,,,,,1,1.73,,,,,,,,,,,,,,
108,1990-08-07 11:00,31.5,,1,50,,,,,,.7,1.67,,,,,,,,,,,,,,
108,1990-08-07 12:00,33,,2.3,140,52,26.2,21.9,993.1,1002.7,1,2.3,,,3,2,CuSc,9,1000,,,,,,,
108,1990-08-07 13:00,34.1,,2.5,160,,,,,,1,2.55,,,,,,,,,,,,,,
108,1990-08-07 14:00,34.6,,2.3,180,,,,,,1,2.26,,,,,,,,,,,,,,
108,1990-08-07 15:00,34.7,,1.5,110,42,23.9,20.4,992.2,1001.7,.5,1.27,,,4,3,CuSc,8,1500,0,,44.3,42,36.8,32.2,30.2
108,1990-08-07 16:00,33.6,,4.3,270,,,,,,.4,.99,,,,,,,,,,,,,,
108,1990-08-07 17:00,32.8,,4.2,290,,,,,,0,.68,,,,,,,,,,,,,,
108,1990-08-07 18:00,32,,3.7,290,65,31,24.6,992.2,1001.8,0,.34,,,0,0,,,600,,,,,,,
108,1990-08-07 19:00,30.9,,4.3,290,,,,,,0,.08,,,,,,,,,,,,,,
108,1990-08-07 20:00,30.2,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1990-08-07 21:00,29.8,,1.8,320,73,30.6,24.4,993.6,1003.3,,,,,0,0,,,600,0,,29.7,33.5,35.2,32.7,31.3
108,1990-08-07 22:00,29.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1990-08-07 23:00,29.2,,.5,320,,,,,,,,,,,,,,,,,,,,,
108,1990-08-08 00:00,28.7,,.3,320,78,30.8,24.5,994,1003.7,,,,,0,0,,,600,,,,,,,
108,1990-08-08 01:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1990-08-08 02:00,,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1990-08-08 03:00,27.3,,1.7,50,84,30.7,24.5,994,1003.7,,,,,0,0,,,600,0,,26.6,30,31.2,30.8,30.6
108,1990-08-08 04:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1990-08-08 05:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1990-08-08 06:00,26.4,,1.7,50,83,28.8,23.4,995,1004.8,0,.08,,,2,2,Ac,46,600,,,,,,,
108,1990-08-08 07:00,26.8,,1.7,50,,,,,,0,.3,,,,,,,,,,,,,,
108,1990-08-08 08:00,27.6,,2,70,,,,,,.6,.67,,,,,,,,,,,,,,
108,1990-08-08 09:00,29.4,,2.5,70,72,29.8,24,994.9,1004.6,.9,1.12,,,5,5,Ac,40,700,0,,36.3,31.2,30.4,29.8,29.7
108,1990-08-08 10:00,30.6,,2.3,140,,,,,,1,1.65,,,,,,,,,,,,,,
108,1990-08-08 11:00,31.6,,2.7,140,,,,,,1,2.09,,,,,,,,,,,,,,
108,1990-08-08 12:00,32.9,,2,90,60,30.1,24.1,994.4,1003.9,.7,1.74,,,5,3,CuAc,10,1000,,,,,,,
108,1990-08-08 13:00,33.6,,1.8,70,,,,,,.4,1.35,,,,,,,,,,,,,,
108,1990-08-08 14:00,29.6,11,5.7,270,,,,,,0,.02,,,,,,,,,,,,,,
108,1990-08-08 15:00,25,11.4,2,160,84,26.8,22.2,995,1004.8,0,.12,,,10,4,CbCu,8,600,2,,27.4,30.8,32,31.4,30.1
108,1990-08-08 16:00,25.5,.1,1,290,,,,,,.8,1.38,,,,,,,,,,,,,,
108,1990-08-08 17:00,29.3,,.7,200,,,,,,1,1.17,,,,,,,,,,,,,,
108,1990-08-08 18:00,30.2,,1.3,360,65,27.8,22.8,994.2,1003.9,.3,.51,,,6,2,CuAc,10,1200,,,,,,,
108,1990-08-08 19:00,29.4,,.8,20,,,,,,0,.11,,,,,,,,,,,,,,
108,1990-08-08 20:00,27.4,,4,50,,,,,,,,,,,,,,,,,,,,,
108,1990-08-08 21:00,25.5,,3.2,50,73,23.7,20.2,995.1,1005,,,,,7,1,ScAc,12,1500,1,,25.6,29.7,30.7,30.5,30.1
108,1990-08-08 22:00,24.9,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1990-08-08 23:00,24.7,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1990-08-09 00:00,24.3,,1.5,50,78,23.8,20.3,994.7,1004.6,,,,,3,3,Ac,43,1500,,,,,,,
108,1990-08-09 01:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1990-08-09 02:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1990-08-09 03:00,24.4,,1.3,70,82,25.1,21.2,994.5,1004.3,,,,,5,3,CuSc,8,1500,1,,24.3,26.8,28.2,28.8,29.3
108,1990-08-09 04:00,24.4,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1990-08-09 05:00,23.8,20,2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-08-09 06:00,23.6,.7,1.2,50,92,26.7,22.2,994.9,1004.7,0,.03,,,3,3,Sc,12,1300,,,,,,,
108,1990-08-09 07:00,23.7,,2.2,70,,,,,,.2,.18,,,,,,,,,,,,,,
108,1990-08-09 08:00,24.4,,2.7,70,,,,,,.7,.43,,,,,,,,,,,,,,
108,1990-08-09 09:00,26.8,,2.8,50,77,27,22.3,993.7,1003.4,1,1.5,,,2,2,Sc,10,900,1,,30.5,26.8,26.8,27.8,28.3
108,1990-08-09 10:00,27.9,,2.5,90,,,,,,1,1.87,,,,,,,,,,,,,,
108,1990-08-09 11:00,29.3,,1.7,140,,,,,,1,2.25,,,,,,,,,,,,,,
108,1990-08-09 12:00,30.7,,2,50,58,25.9,21.7,993.7,1003.3,1,2.45,,,4,3,ScAc,12,1100,,,,,,,
108,1990-08-09 13:00,31.2,,2.2,160,,,,,,.7,1.99,,,,,,,,,,,,,,
108,1990-08-09 14:00,31.4,,4.2,140,,,,,,1,2.1,,,,,,,,,,,,,,
108,1990-08-09 15:00,31.6,,2.5,140,52,24.4,20.7,992,1001.7,1,1.72,,,6,4,ScAc,12,1200,1,,39.4,35.3,32.7,29.4,28.7
108,1990-08-09 16:00,31.6,,2,140,,,,,,.8,1.36,,,,,,,,,,,,,,
108,1990-08-09 17:00,31.3,,.7,160,,,,,,0,.57,,,,,,,,,,,,,,
108,1990-08-09 18:00,30.5,,2.3,140,62,26.7,22.2,991.7,1001.3,0,.21,,,9,6,ScAc,12,1000,,,,,,,
108,1990-08-09 19:00,29.9,,5.7,200,,,,,,0,.01,,,,,,,,,,,,,,
108,1990-08-09 20:00,24.5,3.2,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1990-08-09 21:00,24.4,.6,1.5,50,92,28.1,23,992.6,1002.5,,,,,9,3,CuSc,9,700,2,,25.8,30.2,29.2,29.8,29.2
108,1990-08-09 22:00,24.4,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1990-08-09 23:00,24.3,2.5,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1990-08-10 00:00,24,.3,1.7,50,92,27.4,22.6,992.3,1002.4,,,,,10,3,CuSt,6,600,,,,,,,
108,1990-08-10 01:00,,0,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1990-08-10 02:00,,0,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1990-08-10 03:00,23.8,0,1.5,50,92,27,22.3,991.7,1001.6,,,,,10,7,CuSt,7,400,1,,24.9,27.2,29,28.5,28.6
108,1990-08-10 04:00,23.7,.3,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-08-10 05:00,23.6,.2,1,50,,,,,,,,,,,,,,,,,,,,,
108,1990-08-10 06:00,23.3,3.7,1,50,97,27.6,22.7,991.7,1001.6,0,0,,,10,7,StNs,2,280,,,,,,,
108,1990-08-10 07:00,23.4,1.9,.5,50,,,,,,0,0,,,,,,,,,,,,,,
108,1990-08-10 08:00,23.6,.4,.5,70,,,,,,0,.26,,,,,,,,,,,,,,
108,1990-08-10 09:00,24.4,.1,.7,50,89,27.2,22.5,991.8,1001.7,0,.21,,,10,6,StAs,2,400,1,,26.5,26.7,27.1,27.5,27
108,1990-08-10 10:00,25.4,,.5,20,,,,,,.6,1.33,,,,,,,,,,,,,,
108,1990-08-10 11:00,27.7,,.8,140,,,,,,.4,.9,,,,,,,,,,,,,,
108,1990-08-10 12:00,27.7,,2.3,290,80,29.7,23.9,992,1001.8,0,.62,,,9,5,CuSc,8,700,,,,,,,
108,1990-08-10 13:00,27.6,,1.7,320,,,,,,.6,1.63,,,,,,,,,,,,,,
108,1990-08-10 14:00,29.2,,1.8,290,,,,,,.8,1.94,,,,,,,,,,,,,,
108,1990-08-10 15:00,29.3,,3,270,69,28.1,23,991.3,1001,.8,1.48,,,6,6,Cu,7,700,1,,33.1,33.3,31,28.4,28.1
108,1990-08-10 16:00,30.5,,2,230,,,,,,1,1.63,,,,,,,,,,,,,,
108,1990-08-10 17:00,30.4,,2.3,290,,,,,,.9,1,,,,,,,,,,,,,,
108,1990-08-10 18:00,29.3,,4,270,72,29.6,23.9,991.9,1001.7,0,.48,,,4,4,Cu,7,700,,,,,,,
108,1990-08-10 19:00,27.4,,4.7,270,,,,,,0,.1,,,,,,,,,,,,,,
108,1990-08-10 20:00,26.3,,5.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-08-10 21:00,25.5,,3.3,250,71,23.2,19.9,994.2,1004,,,,,0,0,,,700,1,,24.3,28.2,29.7,29.1,28.5
108,1990-08-10 22:00,25,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-08-10 23:00,24.5,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1990-08-11 00:00,23.8,,2.7,270,84,24.8,21,995.5,1005.4,,,,,0,0,,,700,,,,,,,
108,1990-08-11 01:00,,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1990-08-11 02:00,,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1990-08-11 03:00,22.4,,1.2,270,89,24.1,20.5,995.9,1006,,,,,0,0,,,700,1,,22.2,25.2,26.8,27.6,28
108,1990-08-11 04:00,22,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1990-08-11 05:00,22.1,,1.5,250,,,,,,,,,,,,,,,,,,,,,
108,1990-08-11 06:00,22.2,,.7,160,88,23.7,20.2,997.6,1007.5,0,.01,,,8,8,Sc,12,800,,,,,,,
108,1990-08-11 07:00,22.5,,.5,90,,,,,,0,.14,,,,,,,,,,,,,,
108,1990-08-11 08:00,23.2,,1.8,70,,,,,,.3,.52,,,,,,,,,,,,,,
108,1990-08-11 09:00,25.1,,.7,50,80,25.5,21.4,998.1,1007.9,.9,1.12,,,6,5,ScCi,12,700,1,,29.7,26.7,26.5,27,27.6
108,1990-08-11 10:00,25.7,,1.3,290,,,,,,.7,1.22,,,,,,,,,,,,,,
108,1990-08-11 11:00,27.2,,1.5,200,,,,,,1,2.16,,,,,,,,,,,,,,
108,1990-08-11 12:00,29,,1.8,270,61,24.4,20.7,997.6,1007.3,1,2.36,,,5,1,CuSc,8,700,,,,,,,
108,1990-08-11 13:00,29.5,,3,230,,,,,,1,2.55,,,,,,,,,,,,,,
108,1990-08-11 14:00,30.1,,3,270,,,,,,1,2.45,,,,,,,,,,,,,,
108,1990-08-11 15:00,30.3,,4.2,290,57,24.7,20.9,998.2,1007.9,1,2.22,,,5,3,CuCi,9,1500,1,,38.8,35.1,32.5,28.7,27.8
108,1990-08-11 16:00,30.4,,3.3,270,,,,,,1,1.86,,,,,,,,,,,,,,
108,1990-08-11 17:00,30.7,,4.3,270,,,,,,1,1.26,,,,,,,,,,,,,,
108,1990-08-11 18:00,30,,2.7,270,61,26.1,21.8,998.1,1007.8,1,.68,,,2,2,Cu,8,1500,,,,,,,
108,1990-08-11 19:00,28.4,,3.5,290,,,,,,.2,.17,,,,,,,,,,,,,,
108,1990-08-11 20:00,26.9,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-08-11 21:00,25.8,,2.3,250,77,25.6,21.5,999.5,1009.4,,,,,0,0,,,1200,1,,24.9,28.6,30,29.3,28.6
108,1990-08-11 22:00,25.4,,2.5,230,,,,,,,,,,,,,,,,,,,,,
108,1990-08-11 23:00,24.8,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1990-08-12 00:00,24.4,,.8,230,85,26,21.7,999.8,1009.8,,,,,0,0,,,900,,,,,,,
108,1990-08-12 01:00,,,.5,250,,,,,,,,,,,,,,,,,,,,,
108,1990-08-12 02:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1990-08-12 03:00,23.6,,.8,250,89,26.5,22,999.7,1009.7,,,,,0,0,,,600,1,,22.8,25.7,27.3,27.9,28.1
108,1990-08-12 04:00,23.1,,.8,340,,,,,,,,,,,,,,,,,,,,,
108,1990-08-12 05:00,22.8,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1990-08-12 06:00,22.6,,.5,50,88,25.1,21.2,1000.4,1010.5,0,.02,,,0,0,,,500,,,,,,,
108,1990-08-12 07:00,22.6,,.7,50,,,,,,.3,.16,,,,,,,,,,,,,,
108,1990-08-12 08:00,24,,.7,70,,,,,,1,.41,,,,,,,,,,,,,,
108,1990-08-12 09:00,26.1,,1,70,80,26.8,22.2,1000.8,1010.7,1,1.23,,,0,0,,,700,1,,31,27.2,26.6,27.2,27.5
108,1990-08-12 10:00,27.6,,.7,200,,,,,,1,1.76,,,,,,,,,,,,,,
108,1990-08-12 11:00,28.7,,1.2,180,,,,,,.7,1.77,,,,,,,,,,,,,,
108,1990-08-12 12:00,29.7,,1.8,320,61,25.3,21.3,1000.3,1010.1,1,2.15,,,2,2,Sc,12,600,,,,,,,
108,1990-08-12 13:00,30.7,,2.3,320,,,,,,1,2.34,,,,,,,,,,,,,,
108,1990-08-12 14:00,31.1,,2.3,270,,,,,,1,2.08,,,,,,,,,,,,,,
108,1990-08-12 15:00,32,,1.2,250,57,27.8,22.8,999,1008.6,1,1.88,,,4,2,ScCi,12,600,0,,41.4,35.6,32.8,29.2,28.2
108,1990-08-12 16:00,32.5,,2.7,270,,,,,,1,1.43,,,,,,,,,,,,,,
108,1990-08-12 17:00,32,,3.3,270,,,,,,1,1.05,,,,,,,,,,,,,,
108,1990-08-12 18:00,31.1,,3.5,270,54,24.4,20.7,998.6,1008.3,.3,.59,,,0,0,,,600,,,,,,,
108,1990-08-12 19:00,29.1,,4.7,270,,,,,,0,.16,,,,,,,,,,,,,,
108,1990-08-12 20:00,27.8,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1990-08-12 21:00,27,,3.3,290,77,27.4,22.6,999.5,1009.4,,,,,0,0,,,600,0,,26.1,29.2,30.7,29.7,29
108,1990-08-12 22:00,26.6,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1990-08-12 23:00,26.1,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1990-08-13 00:00,25.4,,.7,50,85,27.2,22.5,999.5,1009.4,,,,,0,0,,,400,,,,,,,
108,1990-08-13 01:00,,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1990-08-13 02:00,,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1990-08-13 03:00,24.1,,1,20,88,26.4,22,998.9,1008.8,,,,,0,0,,,600,0,,23.1,26.3,27.9,28.4,28.5
108,1990-08-13 04:00,23.6,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1990-08-13 05:00,23.5,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1990-08-13 06:00,23.2,,1.8,50,91,25.9,21.7,999.3,1009.3,0,.04,,,0,0,,,450,,,,,,,
108,1990-08-13 07:00,23.4,,.8,50,,,,,,.3,.19,,,,,,,,,,,,,,
108,1990-08-13 08:00,25.3,,1.2,70,,,,,,1,.53,,,,,,,,,,,,,,
108,1990-08-13 09:00,27.3,,1,20,76,27.6,22.7,999.1,1009,1,1.28,,,3,0,Ci,,480,0,,31.4,27.8,27.1,27.2,26.8
108,1990-08-13 10:00,28.8,,.7,20,,,,,,1,1.67,,,,,,,,,,,,,,
108,1990-08-13 11:00,30.4,,2.5,180,,,,,,1,2.06,,,,,,,,,,,,,,
108,1990-08-13 12:00,31.4,,2.7,200,58,26.4,22,998.2,1007.9,1,2.25,,,6,4,CuCi,10,600,,,,,,,
108,1990-08-13 13:00,31.9,,3,180,,,,,,1,2.34,,,,,,,,,,,,,,
108,1990-08-13 14:00,32.7,,4.2,290,,,,,,1,2.26,,,,,,,,,,,,,,
108,1990-08-13 15:00,32.2,,4.2,290,49,23.5,20.1,996.3,1006,1,1.73,,,7,4,CuCi,10,1000,0,,42.3,36.1,33.5,29.6,28.5
108,1990-08-13 16:00,32.1,,3,270,,,,,,1,1.54,,,,,,,,,,,,,,
108,1990-08-13 17:00,32.4,,2.8,230,,,,,,1,.95,,,,,,,,,,,,,,
108,1990-08-13 18:00,30.6,,3.7,270,47,21.8,18.9,995.7,1005.4,.1,.23,,,8,3,CuCi,10,1000,,,,,,,
108,1990-08-13 19:00,29.3,,2.3,250,,,,,,0,.03,,,,,,,,,,,,,,
108,1990-08-13 20:00,28.6,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1990-08-13 21:00,28.1,,1.7,250,51,19.4,17,995.8,1005.6,,,,,5,5,Ac,40,1200,0,,26.7,29.5,30.8,30,29.3
108,1990-08-13 22:00,27.9,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1990-08-13 23:00,27.8,,2.3,200,,,,,,,,,,,,,,,,,,,,,
108,1990-08-14 00:00,27.6,,1.5,200,47,17.4,15.3,995.4,1005.1,,,,,10,10,As,35,1200,,,,,,,
108,1990-08-14 01:00,,,1,140,,,,,,,,,,,,,,,,,,,,,
108,1990-08-14 02:00,,,1.3,140,,,,,,,,,,,,,,,,,,,,,
108,1990-08-14 03:00,26.4,,1.7,140,68,23.5,20.1,994.4,1004.2,,,,,10,10,As,30,800,0,,25.3,27.1,28.4,28.6,28.8
108,1990-08-14 04:00,,,2,140,,,,,,,,,,,,,,,,,,,,,
108,1990-08-14 05:00,,,2.7,140,,,,,,,,,,,,,,,,,,,,,
108,1990-08-14 06:00,26.5,0,3.5,140,80,27.7,22.8,992.8,1002.6,0,0,,,10,7,ScNs,10,900,,,,,,,
108,1990-08-14 07:00,25.4,4.9,1.2,110,,,,,,0,0,,,,,,,,,,,,,,
108,1990-08-14 08:00,24.8,9.5,1.3,90,,,,,,0,.01,,,,,,,,,,,,,,
108,1990-08-14 09:00,24.7,7.6,4.3,200,94,29.3,23.7,992.7,1002.6,0,.07,,,10,4,StSc,4,1000,2,,24.7,26.1,26.8,27.7,28.2
108,1990-08-14 10:00,24.8,1.4,3.7,200,,,,,,0,.22,,,,,,,,,,,,,,
108,1990-08-14 11:00,25.1,0,3.2,200,,,,,,0,.19,,,,,,,,,,,,,,
108,1990-08-14 12:00,25.7,,3,200,94,31,24.6,993.1,1003,0,.67,,,10,8,StAs,3,1000,,,,,,,
108,1990-08-14 13:00,25.8,,5,230,,,,,,0,.82,,,,,,,,,,,,,,
108,1990-08-14 14:00,26.2,,5.2,230,,,,,,.6,.83,,,,,,,,,,,,,,
108,1990-08-14 15:00,26.8,,4.3,230,80,28.2,23.1,993.7,1003.4,.8,.88,,,9,5,CuSc,6,1500,1,,28.9,28.7,28,27.4,27.6
108,1990-08-14 16:00,26.8,,6.7,230,,,,,,.7,.7,,,,,,,,,,,,,,
108,1990-08-14 17:00,26.7,,4.5,230,,,,,,.6,.45,,,,,,,,,,,,,,
108,1990-08-14 18:00,25.9,,4.7,230,80,26.6,22.1,994.6,1004.4,0,.22,,,8,4,CuSc,6,1500,,,,,,,
108,1990-08-14 19:00,24.9,,4.3,230,,,,,,0,0,,,,,,,,,,,,,,
108,1990-08-14 20:00,24.2,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1990-08-14 21:00,24,,2.7,230,86,25.8,21.6,996.3,1006.2,,,,,9,5,ScAc,10,1000,1,,24.1,26.4,27.3,27.5,27.6
108,1990-08-14 22:00,23.7,,3.8,200,,,,,,,,,,,,,,,,,,,,,
108,1990-08-14 23:00,23.8,,2.5,180,,,,,,,,,,,,,,,,,,,,,
108,1990-08-15 00:00,24,,2,250,88,26.2,21.9,997.3,1007.1,,,,,9,4,ScAc,10,1000,,,,,,,
108,1990-08-15 01:00,,,1.5,200,,,,,,,,,,,,,,,,,,,,,
108,1990-08-15 02:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-08-15 03:00,23.8,,0,0,91,26.9,22.3,997.6,1007.4,,,,,4,1,ScAc,10,700,1,,23.4,25.6,26.3,26.7,27.1
108,1990-08-15 04:00,23.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1990-08-15 05:00,23.1,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1990-08-15 06:00,22.7,,.5,50,95,26.2,21.9,999,1009,0,.05,,,5,2,ScAc,10,450,,,,,,,
108,1990-08-15 07:00,23.1,,.8,50,,,,,,0,.23,,,,,,,,,,,,,,
108,1990-08-15 08:00,24,,.7,50,,,,,,0,.27,,,,,,,,,,,,,,
108,1990-08-15 09:00,24.6,,0,0,86,26.5,22,1000.6,1010.5,0,.41,,,10,3,ScAs,10,600,1,,25.7,26,25.7,27.2,27.8
108,1990-08-15 10:00,25.8,,.3,50,,,,,,.2,1,,,,,,,,,,,,,,
108,1990-08-15 11:00,27.3,,.7,50,,,,,,.9,2,,,,,,,,,,,,,,
108,1990-08-15 12:00,28.9,,1.7,270,66,26.4,22,1000.3,1010.1,.5,1.95,,,7,3,ScAc,12,700,,,,,,,
108,1990-08-15 13:00,29.6,,2.5,250,,,,,,.7,1.79,,,,,,,,,,,,,,
108,1990-08-15 14:00,30.2,,3,270,,,,,,1,2.31,,,,,,,,,,,,,,
108,1990-08-15 15:00,30.9,,3.3,270,60,26.8,22.2,999.8,1009.6,.9,2.01,,,2,2,Sc,12,800,1,,37.8,34,30.9,27.8,27.3
108,1990-08-15 16:00,31,,2.8,290,,,,,,1,1.62,,,,,,,,,,,,,,
108,1990-08-15 17:00,31,,4.2,270,,,,,,1,.89,,,,,,,,,,,,,,
108,1990-08-15 18:00,29.5,,3.7,250,70,29,23.5,1000,1009.8,1,.6,,,4,1,CuCi,10,1200,,,,,,,
108,1990-08-15 19:00,28.3,,4,270,,,,,,.1,.11,,,,,,,,,,,,,,
108,1990-08-15 20:00,26.9,,1.8,250,,,,,,,,,,,,,,,,,,,,,
108,1990-08-15 21:00,26.3,,1.7,270,81,27.6,22.7,1001.7,1011.5,,,,,0,0,,,1000,1,,25.1,28.1,29.2,28.5,27.8
108,1990-08-15 22:00,25.9,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-08-15 23:00,25.6,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-08-16 00:00,25.3,,2.3,270,83,26.8,22.2,1002.1,1012,,,,,3,0,,,900,,,,,,,
108,1990-08-16 01:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1990-08-16 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1990-08-16 03:00,23.7,,.7,270,91,26.7,22.2,1001.7,1011.7,,,,,7,0,Ci,,800,1,,23.1,25.7,26.8,27.4,27.6
108,1990-08-16 04:00,23.6,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1990-08-16 05:00,23.5,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1990-08-16 06:00,23.5,,.7,20,93,27.1,22.4,1002,1011.9,0,.02,,,8,8,Sc,10,400,,,,,,,
108,1990-08-16 07:00,23.6,,.8,50,,,,,,0,.18,,,,,,,,,,,,,,
108,1990-08-16 08:00,24.1,,1.3,70,,,,,,0,.39,,,,,,,,,,,,,,
108,1990-08-16 09:00,25.4,,1.5,50,84,27.5,22.7,1001.7,1011.5,.5,.87,,,9,7,ScCi,10,400,1,,29.7,26.5,26.4,26.8,27.2
108,1990-08-16 10:00,26.6,,1.7,50,,,,,,.3,.96,,,,,,,,,,,,,,
108,1990-08-16 11:00,27,,1.3,20,,,,,,0,.62,,,,,,,,,,,,,,
108,1990-08-16 12:00,27.1,,1,360,78,28,22.9,1002.1,1011.9,0,.37,,,10,3,ScAs,10,500,,,,,,,
108,1990-08-16 13:00,27,,1,340,,,,,,0,.47,,,,,,,,,,,,,,
108,1990-08-16 14:00,27,,2.5,320,,,,,,0,.3,,,,,,,,,,,,,,
108,1990-08-16 15:00,26,0,2,320,88,29.5,23.8,1002.1,1011.9,0,.16,,,10,5,StNs,3,450,1,,27.7,28,28.1,27.2,27.2
108,1990-08-16 16:00,25.8,.3,1,360,,,,,,0,.12,,,,,,,,,,,,,,
108,1990-08-16 17:00,24.9,.4,1.7,360,,,,,,0,.1,,,,,,,,,,,,,,
108,1990-08-16 18:00,22.9,.3,.3,320,74,20.6,18,1001.1,1011.1,0,.02,,,10,4,ScNs,10,1300,,,,,,,
108,1990-08-16 19:00,22.2,.7,1.7,20,,,,,,0,0,,,,,,,,,,,,,,
108,1990-08-16 20:00,21.4,.4,.8,320,,,,,,,,,,,,,,,,,,,,,
