지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1947-06-29 15:00,,,,,,,,,,0,,,,,,,,,,,,21.3,22,21.4,21.3
108,1947-06-29 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-06-29 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-06-29 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-06-29 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-06-29 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-06-29 22:00,20,,0,0,90,20.9,,1000.3,1009.8,,,,,10,,,,400,,,21,,,,
108,1947-06-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-06-30 03:00,,,,,,,,,,,,,,,,,,,,,,19.6,20.6,20.5,19.9
108,1947-06-30 06:00,18.6,,0,0,95,20.3,,1000.3,1009.9,0,,,,10,,,,400,,,19.8,,,,
108,1947-06-30 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-06-30 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-06-30 09:00,,,,,,,,,,1,,,,,,,,,,,,24.1,22,20.7,20.6
108,1947-06-30 10:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1947-06-30 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-06-30 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-06-30 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-06-30 14:00,22.8,,0,0,80,21.9,,1001.8,1011.1,.8,,,,10,,,,2000,,,28.1,,,,
108,1947-06-30 15:00,,,,,,,,,,.1,,,,,,,,,,,,21.4,22.5,21.5,21.1
108,1947-06-30 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-06-30 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1947-06-30 18:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-06-30 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-06-30 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-06-30 22:00,20.5,,0,0,84,20.1,,1002.9,1012.3,,,,,10,,,,200,,,21.1,,,,
108,1947-07-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-01 01:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-01 02:00,19.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-01 03:00,19.5,,,,,,,,,,,,,,,,,,,,,20.3,21.1,20.9,21.1
108,1947-07-01 04:00,19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-01 05:00,19.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-01 06:00,19.1,,.5,0,93,20.4,,1003.4,1013,0,,,,10,,,,1000,,,20.4,,,,
108,1947-07-01 07:00,19.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-01 08:00,19.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-01 09:00,19.1,,,,,,,,,0,,,,,,,,,,,,25.5,23.3,21.1,21.1
108,1947-07-01 10:00,19.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-01 11:00,21,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-01 12:00,22.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-01 13:00,23.6,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-07-01 14:00,23.2,,.8,360,76,21.5,,1003.5,1013,.1,,,,10,,,,2000,,,28.2,,,,
108,1947-07-01 15:00,23.3,,,,,,,,,.4,,,,,,,,,,,,21.5,22.8,22.3,21.7
108,1947-07-01 16:00,24.5,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1947-07-01 17:00,24.7,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1947-07-01 18:00,24.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-07-01 19:00,23.6,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1947-07-01 20:00,20.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-01 21:00,19.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-01 22:00,19.1,,2.5,250,93,20.4,,1005.1,1014.7,,,,,2,,,,200,,,20.2,,,,
108,1947-07-01 23:00,18.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-02 00:00,18.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-02 01:00,18.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-02 02:00,18.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-02 03:00,17.9,,,,,,,,,,,,,,,,,,,,,19.9,20.8,21.1,21.3
108,1947-07-02 04:00,17.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-02 05:00,17.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-02 06:00,17.9,,0,0,98,19.9,,1006.2,1015.8,0,,,,0,,,,20,,,29.8,,,,
108,1947-07-02 07:00,18,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-07-02 08:00,18.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-02 09:00,19.4,,,,,,,,,0,,,,,,,,,,,,27.2,24.8,21.9,21.4
108,1947-07-02 10:00,20.9,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-07-02 11:00,22.5,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-07-02 12:00,24.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-07-02 13:00,25.1,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1947-07-02 14:00,25.5,,2.2,320,63,20.4,,1003.9,1013.3,1,,,,8,,,,1000,,,33.7,,,,
108,1947-07-02 15:00,27.7,,,,,,,,,1,,,,,,,,,,,,23,24.5,23.6,22.7
108,1947-07-02 16:00,28,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-07-02 17:00,27.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-07-02 18:00,25.6,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1947-07-02 19:00,24,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-07-02 20:00,23,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-02 21:00,22.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-02 22:00,21.4,,.7,360,84,21.1,,1002.9,1012.3,,,,,1,,,,1000,,,21.4,,,,
108,1947-07-02 23:00,21,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-03 00:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-03 01:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-03 02:00,20.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-03 03:00,20.1,,,,,,,,,,,,,,,,,,,,,20.6,23.1,22.2,22.5
108,1947-07-03 04:00,19.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-03 05:00,19.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-03 06:00,19.6,,1.2,160,94,21.3,,1000.9,1010.3,0,,,,10,,,,1000,,,25,,,,
108,1947-07-03 07:00,20.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-03 08:00,21.5,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-07-03 09:00,23.3,,,,,,,,,.8,,,,,,,,,,,,26.3,24,22,22
108,1947-07-03 10:00,25,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-07-03 11:00,24.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-03 12:00,25.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-03 13:00,26.1,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-07-03 14:00,26.9,,1.8,230,73,25.6,,997.9,1007.1,.3,,,,10,,,,2000,,,30.1,,,,
108,1947-07-03 15:00,27.2,,,,,,,,,.5,,,,,,,,,,,,23.7,24.2,23.3,22.9
108,1947-07-03 16:00,27.2,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-07-03 17:00,27.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-03 18:00,26.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-03 19:00,24.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-03 20:00,24.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-03 21:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-03 22:00,23.6,,4.3,230,90,25.9,,993.8,1003.1,,,,,10,,,,400,,,23.8,,,,
108,1947-07-03 23:00,23.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-04 00:00,23.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-04 01:00,22.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-04 02:00,22.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-04 03:00,22.2,,,,,,,,,,,,,,,,,,,,,21.6,22.6,22.6,22.9
108,1947-07-04 04:00,21.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-04 05:00,21.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-04 06:00,21.6,,6.7,270,98,24.8,,991.7,1001,0,,,,10,,,,400,,,21.8,,,,
108,1947-07-04 07:00,21.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-04 08:00,20.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-04 09:00,20.6,,,,,,,,,0,,,,,,,,,,,,23.5,22.8,22.2,22.5
108,1947-07-04 10:00,20.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-04 11:00,20.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-04 12:00,20.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-04 13:00,20.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-04 14:00,21.5,,4.3,250,90,16.1,,994.1,1003.4,0,,,,10,,,,1000,,,26.2,,,,
108,1947-07-04 15:00,22.1,,,,,,,,,0,,,,,,,,,,,,20.9,20.7,22.7,22.5
108,1947-07-04 16:00,21.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-04 17:00,22.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-04 18:00,22.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-04 19:00,22.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-04 20:00,20.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-04 21:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-04 22:00,20.1,,1.2,290,94,27.2,,997,1006.5,,,,,9,,,,200,,,20.6,,,,
108,1947-07-04 23:00,19.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-05 00:00,19.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-05 01:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-05 02:00,19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-05 03:00,19.3,,,,,,,,,,,,,,,,,,,,,20.8,21.7,21.6,22.1
108,1947-07-05 04:00,19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-05 05:00,19.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-05 06:00,19.7,,.2,0,98,22.3,,996.6,1006.1,0,,,,10,,,,200,,,20.8,,,,
108,1947-07-05 07:00,20.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-05 08:00,20.9,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-07-05 09:00,22.5,,,,,,,,,.3,,,,,,,,,,,,28.8,25.2,22.3,22
108,1947-07-05 10:00,23.2,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-07-05 11:00,24.7,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1947-07-05 12:00,26.7,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1947-07-05 13:00,27.8,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-07-05 14:00,27.6,,4.7,270,72,25.5,,996.9,1006.1,.1,,,,7,,,,2000,,,32.9,,,,
108,1947-07-05 15:00,26.1,,,,,,,,,0,,,,,,,,,,,,22.7,24.5,23.8,22.9
108,1947-07-05 16:00,25.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-05 17:00,24.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-05 18:00,23.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-05 19:00,23.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-05 20:00,23.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-05 21:00,22.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-05 22:00,22.6,,2,270,90,24.4,,998.3,1007.7,,,,,10,,,,400,,,22.5,,,,
108,1947-07-05 23:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-06 00:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-06 01:00,22.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-06 02:00,22.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-06 03:00,22.1,,,,,,,,,,,,,,,,,,,,,22.8,23.4,23,22.9
108,1947-07-06 04:00,22.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-06 05:00,22.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-06 06:00,22.3,,1.7,90,93,24.8,,998.2,1007.5,0,,,,5,,,,2000,,,23.1,,,,
108,1947-07-06 07:00,22.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-06 08:00,23.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-06 09:00,23.8,,,,,,,,,0,,,,,,,,,,,,25.6,24.4,23,22.7
108,1947-07-06 10:00,23.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-06 11:00,24.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-06 12:00,24.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-06 13:00,24.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-06 14:00,25.1,,1.8,140,88,27.2,,997.8,1007.1,.3,,,,10,,,,2000,,,28.4,,,,
108,1947-07-06 15:00,26.8,,,,,,,,,.4,,,,,,,,,,,,24.7,24.9,24,23.3
108,1947-07-06 16:00,26.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-06 17:00,26,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-06 18:00,26.4,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-07-06 19:00,26.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-06 20:00,25.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-06 21:00,25.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-06 22:00,25.6,,2,180,86,27.9,,996.7,1005.9,,,,,10,,,,200,,,24.9,,,,
108,1947-07-06 23:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-07 00:00,25.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-07 01:00,25.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-07 02:00,25.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-07 03:00,24.8,,,,,,,,,,,,,,,,,,,,,23.5,23.9,23.3,23.2
108,1947-07-07 04:00,24.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-07 05:00,25,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-07 06:00,24.8,,4,200,71,22.3,,993.7,1003,0,,,,10,,,,2000,,,23.6,,,,
108,1947-07-07 07:00,24.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-07 08:00,23.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-07 09:00,23.6,,,,,,,,,0,,,,,,,,,,,,24.5,24.1,24.2,23
108,1947-07-07 10:00,24.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-07 11:00,24.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-07 12:00,24.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-07 13:00,24.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-07 14:00,25,,5.3,250,93,29.2,,991,1000.3,0,,,,10,,,,1000,,,26.7,,,,
108,1947-07-07 15:00,25,,,,,,,,,0,,,,,,,,,,,,21.7,22.8,22.9,22.9
108,1947-07-07 16:00,23.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-07 17:00,22.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-07 18:00,21.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-07 19:00,20.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-07 20:00,20.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-07 21:00,20.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-07 22:00,20.1,,4.5,250,96,22.3,,994.2,1003.5,,,,,10,,,,200,,,20.5,,,,
108,1947-07-07 23:00,20.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-08 00:00,20.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-08 01:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-08 02:00,19.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-08 03:00,19.6,,,,,,,,,,,,,,,,,,,,,20.7,21.7,21.9,22.3
108,1947-07-08 04:00,19.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-08 05:00,19.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-08 06:00,19.9,,3.7,270,90,20.8,,996.2,1005.7,0,,,,10,,,,2000,,,20.6,,,,
108,1947-07-08 07:00,20.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-08 08:00,21.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-08 09:00,22.7,,,,,,,,,0,,,,,,,,,,,,24.3,23.8,22.7,22.1
108,1947-07-08 10:00,22.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-08 11:00,23.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-08 12:00,24.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-08 13:00,24.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-08 14:00,23.7,,10.5,270,81,23.5,,995.1,1004.5,0,,,,10,,,,2000,,,25.3,,,,
108,1947-07-08 15:00,21.5,,,,,,,,,0,,,,,,,,,,,,21.4,23.4,22.2,22.3
108,1947-07-08 16:00,21.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-08 17:00,22.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-08 18:00,21.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-08 19:00,21.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-08 20:00,20.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-08 21:00,20.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-08 22:00,20.5,,4.5,270,95,22.5,,996.2,1005.7,,,,,10,,,,200,,,21.4,,,,
108,1947-07-08 23:00,20.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-09 00:00,20.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-09 01:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-09 02:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-09 03:00,20,,,,,,,,,,,,,,,,,,,,,21.1,21.9,21.7,22
108,1947-07-09 04:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-09 05:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-09 06:00,20,,2.3,320,99,22.9,,995.4,1004.9,0,,,,10,,,,200,,,21.1,,,,
108,1947-07-09 07:00,19.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-09 08:00,20,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-09 09:00,20.6,,,,,,,,,0,,,,,,,,,,,,22.2,22.1,21.5,21.8
108,1947-07-09 10:00,20.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-09 11:00,20.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-09 12:00,20.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-09 13:00,21.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-09 14:00,20.9,,5.7,290,98,24,,993.7,1003,0,,,,10,,,,200,,,22.7,,,,
108,1947-07-09 15:00,20.7,,,,,,,,,0,,,,,,,,,,,,21.2,21.8,21.7,21.6
108,1947-07-09 16:00,21.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-09 17:00,21.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-09 18:00,21.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-09 19:00,21.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-09 20:00,20.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-09 21:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-09 22:00,19.7,,3.3,290,100,22.7,,994.1,1003.5,,,,,10,,,,100,,,22,,,,
108,1947-07-09 23:00,19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-10 00:00,19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-10 01:00,18.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-10 02:00,19.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-10 03:00,19.5,,,,,,,,,,,,,,,,,,,,,20.5,21.5,21.2,21.4
108,1947-07-10 04:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-10 05:00,19.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-10 06:00,19.7,,0,0,99,22.5,,995.3,1004.7,0,,,,10,,,,200,,,20.9,,,,
108,1947-07-10 07:00,20.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-10 08:00,21,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-07-10 09:00,22.2,,,,,,,,,.2,,,,,,,,,,,,23.6,23.3,21.9,21.5
108,1947-07-10 10:00,23.3,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-07-10 11:00,24.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-10 12:00,23.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-10 13:00,23.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-10 14:00,22.7,,.7,90,87,23.7,,997.3,1006.6,0,,,,10,,,,1000,,,24.6,,,,
108,1947-07-10 15:00,23.3,,,,,,,,,0,,,,,,,,,,,,21.1,22.4,22.4,22.2
108,1947-07-10 16:00,23.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-10 17:00,24.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-10 18:00,22.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-10 19:00,21.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-10 20:00,20.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-10 21:00,19.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-10 22:00,19.5,,5.2,90,79,17.7,,1000.7,1010.3,,,,,8,,,,200,,,20.2,,,,
108,1947-07-10 23:00,19.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-11 00:00,18.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-11 01:00,18.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-11 02:00,18.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-11 03:00,18.9,,,,,,,,,,,,,,,,,,,,,19.1,20.7,22.2,21.6
108,1947-07-11 04:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-11 05:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-11 06:00,18.3,,3.7,110,76,15.9,,1002.5,1011.9,,,,,10,,,,2000,,,18.2,,,,
108,1947-07-11 07:00,18.4,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1947-07-11 08:00,19.5,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1947-07-11 09:00,20.1,,,,,,,,,.7,,,,,,,,,,,,28.9,23.9,21.4,21.4
108,1947-07-11 10:00,20.7,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1947-07-11 11:00,22.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-07-11 12:00,24.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-07-11 13:00,24.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-07-11 14:00,26.2,,2.3,140,63,21.2,,1004.9,1014.2,1,,,,5,,,,2000,,,35,,,,
108,1947-07-11 15:00,26,,,,,,,,,.7,,,,,,,,,,,,22.4,23.7,23.2,21.4
108,1947-07-11 16:00,25.5,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-07-11 17:00,24.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-11 18:00,24.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-11 19:00,23.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-11 20:00,22.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-11 21:00,22.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-11 22:00,21.5,,3.3,110,71,18,,1003.5,1013.1,,,,,6,,,,1000,,,21.3,,,,
108,1947-07-11 23:00,20.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-12 00:00,20.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-12 01:00,19.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-12 02:00,19.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-12 03:00,18.7,,,,,,,,,,,,,,,,,,,,,18.7,20.9,21.5,22.1
108,1947-07-12 04:00,18.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-12 05:00,18,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-12 06:00,17.6,,5,110,67,13.5,,1003.7,1013.3,,,,,10,,,,2000,,,18,,,,
108,1947-07-12 07:00,17.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-12 08:00,18.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-12 09:00,18.7,,,,,,,,,,,,,,,,,,,,,20.1,20.6,20.7,21.3
108,1947-07-12 10:00,19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-12 11:00,19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-07-12 12:00,19.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-07-12 13:00,19.4,,,,,,,,,0,,,,,,,,,,,,,,,
