지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2000-06-08 00:00,20.6,,2.7,230,49,12,9.7,994.6,1004.6,,,,,6,0,Ci,,1300,,,,,,,
108,2000-06-08 01:00,20.5,,0,0,43,,,,,,,,,,,,,,,,,,,,
108,2000-06-08 02:00,20.1,,0,0,46,,,,,,,,,,,,,,,,,,,,
108,2000-06-08 03:00,19.6,,0,0,51,11.7,9.3,993.7,1003.7,,,,,10,3,ScAs,10,1300,0,,18.9,21.1,22.8,23.9,24.1
108,2000-06-08 04:00,19.5,,0,0,51,,,,,,,,,,,,,,,,,,,,
108,2000-06-08 05:00,18.7,,0,0,54,,,,,,,,,,,,,,,,,,,,
108,2000-06-08 06:00,19.5,,0,0,56,12.9,10.7,993,1003,0,.05,,,10,2,ScAs,10,1200,,,,,,,
108,2000-06-08 07:00,20.4,,3,200,56,,,,,0,.14,,,,,,,,,,,,,,
108,2000-06-08 08:00,20.2,,2.3,230,58,,,,,0,.24,,,,,,,,,,,,,,
108,2000-06-08 09:00,20.3,,3,250,64,15.4,13.4,992.6,1002.6,0,.42,,,10,7,ScAs,10,1500,0,,21.3,21.3,22,22.6,23.1
108,2000-06-08 10:00,20.2,0,.8,200,65,,,,,0,.53,,,,,,,,,1,,,,,
108,2000-06-08 11:00,20.3,0,.2,0,65,,,,,0,.72,,,,,,,,,1,,,,,
108,2000-06-08 12:00,22.4,,1.7,160,62,16.8,14.8,991.3,1001.3,0,1.24,,,10,7,ScAs,10,800,,19,,,,,
108,2000-06-08 13:00,21.9,,0,0,61,,,,,0,1.08,,,,,,,,,19,,,,,
108,2000-06-08 14:00,22.2,,.1,0,60,,,,,0,.58,,,,,,,,,19,,,,,
108,2000-06-08 15:00,22.6,,.5,110,63,17.4,15.3,989.4,999.3,0,.38,,,10,7,ScAs,10,800,0,19,25.4,24.6,24.2,23,22.6
108,2000-06-08 16:00,21.4,0,.8,70,62,,,,,0,.18,,,,,,,,,1901,,,,,
108,2000-06-08 17:00,21.7,0,1.9,70,60,,,,,0,.2,,,,,,,,,1901,,,,,
108,2000-06-08 18:00,21.7,,1.5,20,66,17.2,15.1,989.9,999.7,0,.11,,,10,7,ScAs,10,800,,19,,,,,
108,2000-06-08 19:00,20.6,0,1.4,20,70,,,,,0,.09,,,,,,,,,1901,,,,,
108,2000-06-08 20:00,19.8,0,0,0,78,,,,,0,.06,,,,,,,,,1901,,,,,
108,2000-06-08 21:00,20.1,,.6,50,72,17,15,991.3,1001.3,,,,,10,7,ScAs,10,600,0,19,20.1,21.7,22.7,22.6,22.6
108,2000-06-08 22:00,19.8,,.2,0,72,,,,,,,,,,,,,,,19,,,,,
108,2000-06-08 23:00,18.2,.4,1.7,70,85,,,,,,,,,,,,,,,1901,,,,,
108,2000-06-09 00:00,18.2,,1.8,70,85,17.9,15.8,992.1,1002.3,,,,,9,9,Sc,10,300,,19,,,,,
108,2000-06-09 01:00,17.3,,1.4,70,84,,,,,,,,,,,,,,,19,,,,,
108,2000-06-09 02:00,17.1,,.8,50,82,,,,,,,,,,,,,,,19,,,,,
108,2000-06-09 03:00,16.7,,1.7,70,82,15.6,13.6,992.1,1002.3,,,,,0,0,,,1000,1,,15.9,18.6,20.2,21.4,22
108,2000-06-09 04:00,15.4,,1.1,50,80,,,,,,,,,,,,,,,,,,,,
108,2000-06-09 05:00,15.1,,.9,50,79,,,,,,,,,,,,,,,,,,,,
108,2000-06-09 06:00,15.1,,1.6,70,78,13.5,11.4,994.4,1004.6,0,.06,,,0,0,,,1800,,,,,,,
108,2000-06-09 07:00,16.5,,1.7,70,70,,,,,0,.38,,,,,,,,,,,,,,
108,2000-06-09 08:00,16.6,,2.2,50,70,,,,,0,.44,,,,,,,,,,,,,,
108,2000-06-09 09:00,17.6,,2.5,50,66,13.3,11.2,996.3,1006.5,0,.67,,,9,9,Ac,35,2000,1,,20.3,18.9,19.3,20,21.1
108,2000-06-09 10:00,19.5,,2,50,58,,,,,.1,1.26,,,,,,,,,,,,,,
108,2000-06-09 11:00,21.3,,1.5,50,56,,,,,.6,1.84,,,,,,,,,,,,,,
108,2000-06-09 12:00,22.3,,1.3,20,54,14.6,12.6,996.5,1006.6,.1,1.28,,,8,4,ScAc,12,1800,,,,,,,
108,2000-06-09 13:00,22.9,,.6,290,48,,,,,.4,2.06,,,,,,,,,,,,,,
108,2000-06-09 14:00,25.3,,1.4,290,46,,,,,.8,2.44,,,,,,,,,,,,,,
108,2000-06-09 15:00,25.3,,1,50,45,14.5,12.5,995.5,1005.4,.6,1.73,,,2,2,Cu,10,1800,0,,35.8,31.5,28.2,22.7,21.4
108,2000-06-09 16:00,26.3,,1.3,20,39,,,,,.7,1.8,,,,,,,,,,,,,,
108,2000-06-09 17:00,25.8,,1.7,360,42,,,,,.5,1.24,,,,,,,,,,,,,,
108,2000-06-09 18:00,25.8,,1.4,20,48,16.4,14.4,995.8,1005.8,.2,.82,,,8,4,CuSc,10,1500,,,,,,,
108,2000-06-09 19:00,21.7,,1.3,50,55,,,,,0,.13,,,,,,,,,,,,,,
108,2000-06-09 20:00,20.2,,1.9,50,62,,,,,0,.06,,,,,,,,,,,,,,
108,2000-06-09 21:00,19.5,,2.1,50,78,17.8,15.7,998.7,1008.8,,,,,8,8,Sc,12,1500,0,,22.2,25.2,26.3,24.9,23.1
108,2000-06-09 22:00,18.5,,2,70,79,,,,,,,,,,,,,,,,,,,,
108,2000-06-09 23:00,18.2,,1.9,70,79,,,,,,,,,,,,,,,,,,,,
108,2000-06-10 00:00,18.3,,1.2,70,75,15.8,13.8,1000.2,1010.4,,,,,8,8,Sc,12,1300,,,,,,,
108,2000-06-10 01:00,18.8,,.6,90,70,,,,,,,,,,,,,,,,,,,,
108,2000-06-10 02:00,17.6,,1.4,50,77,,,,,,,,,,,,,,,,,,,,
108,2000-06-10 03:00,18.1,,1.1,70,79,16.4,14.4,1000.2,1010.4,,,,,10,10,As,25,1300,0,,18.9,20.9,22.1,22.9,22.9
108,2000-06-10 04:00,17.6,,1.3,70,79,,,,,,,,,,,,,,,,,,,,
108,2000-06-10 05:00,17.3,,1.1,70,81,,,,,,,,,,,,,,,,,,,,
108,2000-06-10 06:00,17.6,,1.3,70,82,16.4,14.4,1001,1011.1,0,.09,,,10,6,ScAs,10,1200,,,,,,,
108,2000-06-10 07:00,17.5,,1.3,50,79,,,,,0,.1,,,,,,,,,,,,,,
108,2000-06-10 08:00,18.4,,1.6,50,77,,,,,0,.33,,,,,,,,,,,,,,
108,2000-06-10 09:00,20,,1.5,50,74,17.4,15.3,1001,1011.1,.1,.81,,,9,9,Sc,12,1000,0,,25,21.8,21.5,21.7,22.2
108,2000-06-10 10:00,21.4,,1.8,50,64,,,,,.5,1.37,,,,,,,,,19,,,,,
108,2000-06-10 11:00,22.2,,1.7,50,59,,,,,.6,1.72,,,,,,,,,19,,,,,
108,2000-06-10 12:00,23.3,,1.8,70,53,15.4,13.4,999.8,1009.8,.6,1.84,,,8,8,Sc,10,800,,4019,,,,,
108,2000-06-10 13:00,22.6,,.7,110,55,,,,,0,.99,,,,,,,,,40,,,,,
108,2000-06-10 14:00,19.5,3.1,2.9,250,85,,,,,0,.35,,,,,,,,,4,,,,,
108,2000-06-10 15:00,23.2,.1,1.6,290,69,19.6,17.2,998.4,1008.3,.3,1.42,,,7,7,Sc,10,700,1,1904,31.4,26.9,26.2,23.9,22.4
108,2000-06-10 16:00,23.5,,2.7,270,55,,,,,.9,1.87,,,,,,,,,4019,,,,,
108,2000-06-10 17:00,23.7,,2.1,250,50,,,,,.3,1,,,,,,,,,40,,,,,
108,2000-06-10 18:00,22.9,,2.9,200,51,14.3,12.3,997.6,1007.5,0,.49,,,6,6,Cu,10,1000,,40,,,,,
108,2000-06-10 19:00,22.2,,2.2,230,60,,,,,0,.19,,,,,,,,,,,,,,
108,2000-06-10 20:00,21,,2.8,290,61,,,,,0,.08,,,,,,,,,,,,,,
108,2000-06-10 21:00,20.5,,1.3,340,64,15.6,13.6,1000,1010.1,,,,,6,6,Sc,10,1000,1,,19,21.9,23.7,23.8,23.1
108,2000-06-10 22:00,18.3,,2.8,70,73,,,,,,,,,,,,,,,,,,,,
108,2000-06-10 23:00,17.5,,2.4,70,72,,,,,,,,,,,,,,,,,,,,
108,2000-06-11 00:00,17,,1,50,75,14.5,12.5,999.9,1010.2,,,,,2,2,Sc,10,1200,,,,,,,
108,2000-06-11 01:00,16.8,,.6,70,76,,,,,,,,,,,,,,,,,,,,
108,2000-06-11 02:00,16.3,,.7,70,78,,,,,,,,,,,,,,,,,,,,
108,2000-06-11 03:00,16.6,,1.1,50,77,14.6,12.6,999.7,1010,,,,,9,9,Sc,10,1200,0,,15.6,17.7,19.5,21.5,22.1
108,2000-06-11 04:00,16.8,,.7,50,78,,,,,,,,,,,,,,,,,,,,
108,2000-06-11 05:00,16.7,,.1,0,77,,,,,,,,,,,,,,,,,,,,
108,2000-06-11 06:00,17.1,,.5,50,76,14.8,12.8,1000.2,1010.5,0,.01,,,9,9,Sc,10,1200,,,,,,,
108,2000-06-11 07:00,18,,.7,50,73,,,,,0,.15,,,,,,,,,,,,,,
108,2000-06-11 08:00,19.6,,1.3,50,67,,,,,.4,.76,,,,,,,,,,,,,,
108,2000-06-11 09:00,21.5,,2.2,70,66,16.9,14.9,1000.7,1010.7,0,1.5,,,5,3,CuCi,8,1200,0,,27.6,22,20.7,20.4,21.2
108,2000-06-11 10:00,22.2,,1,110,61,,,,,.2,1.58,,,,,,,,,,,,,,
108,2000-06-11 11:00,24.3,,.9,20,58,,,,,.8,1.35,,,,,,,,,,,,,,
108,2000-06-11 12:00,24.9,,1.5,140,46,14.5,12.5,999.9,1009.8,1,2.84,,,5,5,Cu,8,1500,,,,,,,
108,2000-06-11 13:00,25.3,,.9,200,42,,,,,1,2.9,,,,,,,,,,,,,,
108,2000-06-11 14:00,26.6,,2.4,70,36,,,,,1,2.92,,,,,,,,,,,,,,
108,2000-06-11 15:00,27.5,,1.4,70,32,11.9,9.5,998,1007.7,.5,2.71,,,6,5,CuCi,8,1800,0,,44.7,36.4,31.7,24.3,21.9
108,2000-06-11 16:00,25.2,,1.9,250,46,,,,,.7,.55,,,,,,,,,71,,,,,
108,2000-06-11 17:00,23.4,,2.3,270,59,,,,,.7,.11,,,,,,,,,71,,,,,
108,2000-06-11 18:00,24.6,,.7,270,52,16.3,14.3,997.7,1007.5,.2,.61,,,3,2,ScCi,10,1800,,,,,,,
108,2000-06-11 19:00,24.2,,1.3,290,52,,,,,0,.41,,,,,,,,,,,,,,
108,2000-06-11 20:00,23,,1.1,290,57,,,,,0,.01,,,,,,,,,,,,,,
108,2000-06-11 21:00,21.6,,2.7,290,65,16.9,14.9,998.8,1008.8,,,,,1,1,Sc,12,1500,0,,20.8,23.8,25.5,25.2,23.6
108,2000-06-11 22:00,21.3,,1.2,320,69,,,,,,,,,,,,,,,,,,,,
108,2000-06-11 23:00,21,,.4,20,66,,,,,,,,,,,,,,,,,,,,
108,2000-06-12 00:00,20,,.9,50,66,15.6,13.6,999.4,1009.6,,,,,1,1,Sc,12,1500,,,,,,,
108,2000-06-12 01:00,19.6,,.6,50,74,,,,,,,,,,,,,,,,,,,,
108,2000-06-12 02:00,19,,.7,50,76,,,,,,,,,,,,,,,,,,,,
108,2000-06-12 03:00,18.6,,.6,50,77,16.5,14.5,999,1009.1,,,,,8,8,Sc,10,1300,0,,17.4,19.8,21.5,22.7,23
108,2000-06-12 04:00,18,,1,50,79,,,,,,,,,,,,,,,,,,,,
108,2000-06-12 05:00,17.2,,.6,50,70,,,,,,,,,,,,,,,,,,,,
108,2000-06-12 06:00,17.2,,1.2,50,65,12.9,10.7,999.8,1010.1,0,.02,,,6,2,StCi,6,1300,,,,,,,
108,2000-06-12 07:00,18.7,,.5,20,57,,,,,0,.18,,,,,,,,,,,,,,
108,2000-06-12 08:00,20.4,,.5,50,51,,,,,.6,1,,,,,,,,,,,,,,
108,2000-06-12 09:00,22.8,,.8,340,38,10.7,8,999.4,1009.4,.8,1.82,,,3,1,CuCi,10,1500,0,,30.3,22.7,21.4,21.2,22
108,2000-06-12 10:00,23.6,,1.1,360,32,,,,,1,2.42,,,,,,,,,,,,,,
108,2000-06-12 11:00,25,,1,110,25,,,,,1,2.46,,,,,,,,,,,,,,
108,2000-06-12 12:00,27.5,,2.2,70,24,9.1,5.6,998.6,1008.3,1,2.76,,,1,1,Cu,10,2000,,,,,,,
108,2000-06-12 13:00,27.4,,1.2,110,23,,,,,1,2.89,,,,,,,,,,,,,,
108,2000-06-12 14:00,27.1,,1.5,160,27,,,,,1,2.87,,,,,,,,,,,,,,
108,2000-06-12 15:00,28.9,,1.9,290,25,10.1,7.1,996.6,1006.4,.9,2.39,,,4,4,Cu,10,2000,0,,46.3,37.9,33.7,26.2,22.9
108,2000-06-12 16:00,26.7,,1.5,320,26,,,,,.1,.87,,,,,,,,,,,,,,
108,2000-06-12 17:00,26.8,,1.3,320,27,,,,,.3,.96,,,,,,,,,,,,,,
108,2000-06-12 18:00,26.4,,3.4,250,47,16.1,14.1,995.8,1005.7,0,.64,,,3,3,Cu,10,1200,,,,,,,
108,2000-06-12 19:00,23.6,0,4.3,50,40,,,,,0,.43,,,,,,,,,7104,,,,,
108,2000-06-12 20:00,23.7,0,1.6,320,34,,,,,0,.06,,,,,,,,,7104,,,,,
108,2000-06-12 21:00,22.1,,3.3,270,55,14.9,12.9,996.6,1006.6,,,,,0,0,,,1200,0,,22.3,26.1,27.8,27.1,24.9
108,2000-06-12 22:00,21.3,,2.4,230,58,,,,,,,,,,,,,,,,,,,,
108,2000-06-12 23:00,21.1,,1,250,51,,,,,,,,,,,,,,,,,,,,
108,2000-06-13 00:00,20.3,,1.6,250,51,12.2,9.9,996.8,1007,,,,,0,0,,,1000,,,,,,,
108,2000-06-13 01:00,19.5,,1.1,250,62,,,,,,,,,,,,,,,,,,,,
108,2000-06-13 02:00,18.6,,1.4,250,74,,,,,,,,,,,,,,,,,,,,
108,2000-06-13 03:00,18.3,,1.1,250,78,16.5,14.5,996,1006.2,,,,,0,0,,,1000,0,,17.2,20.7,22.7,24.3,24.1
108,2000-06-13 04:00,17.8,,1,250,77,,,,,,,,,,,,,,,,,,,,
108,2000-06-13 05:00,17.3,,1.9,270,75,,,,,,,,,,,,,,,19,,,,,
108,2000-06-13 06:00,16.8,,.5,20,79,15,13,996.3,1006.5,0,.06,,,3,2,AcCi,35,800,,19,,,,,
108,2000-06-13 07:00,18.9,,.5,50,69,,,,,0,.35,,,,,,,,,19,,,,,
108,2000-06-13 08:00,21.1,,1,50,63,,,,,.7,.83,,,,,,,,,19,,,,,
108,2000-06-13 09:00,23.1,,1.8,270,60,16.9,14.9,996.2,1006.2,1,1.36,,,0,0,,,1000,0,19,31.3,23.6,22.5,23,23
108,2000-06-13 10:00,24.3,,2.9,230,49,,,,,1,1.87,,,,,,,,,,,,,,
108,2000-06-13 11:00,26.5,,3.6,230,40,,,,,1,2.31,,,,,,,,,,,,,,
108,2000-06-13 12:00,26.9,,5,230,51,18.2,16,995,1004.7,1,2.48,,,0,0,,,1000,,,,,,,
108,2000-06-13 13:00,26.9,,2.9,290,39,,,,,1,2.55,,,,,,,,,,,,,,
108,2000-06-13 14:00,28.2,,2.8,250,39,,,,,1,2.66,,,,,,,,,,,,,,
108,2000-06-13 15:00,29.4,,3.6,250,40,16.4,14.4,993.3,1003,1,2.5,,,1,0,Ci,,1200,0,,45.6,37.6,33.2,26.6,23.6
108,2000-06-13 16:00,27.5,,5.6,250,37,,,,,.8,1.94,,,,,,,,,,,,,,
108,2000-06-13 17:00,24.8,,5.6,270,40,,,,,.4,1.05,,,,,,,,,,,,,,
108,2000-06-13 18:00,25,,5,270,40,12.8,10.6,993.1,1003,0,.43,,,8,8,Ac,30,1500,,,,,,,
108,2000-06-13 19:00,23.4,0,4.2,270,44,,,,,0,.14,,,,,,,,,4,,,,,
108,2000-06-13 20:00,22.8,0,2.9,250,50,,,,,0,.05,,,,,,,,,4,,,,,
108,2000-06-13 21:00,22.4,,3.3,200,56,15.3,13.3,993.8,1003.8,,,,,10,3,ScAs,10,1000,0,,24.7,27.5,28.7,27.6,25.4
108,2000-06-13 22:00,21.6,0,2.5,200,55,,,,,,,,,,,,,,,1,,,,,
108,2000-06-13 23:00,21.3,,2.9,230,57,,,,,,,,,,,,,,,,,,,,
108,2000-06-14 00:00,21.3,,4,230,57,14.6,12.6,994.4,1004.3,,,,,10,10,As,25,1000,,,,,,,
108,2000-06-14 01:00,20.6,,4,230,59,,,,,,,,,,,,,,,,,,,,
108,2000-06-14 02:00,20.6,,2.5,230,61,,,,,,,,,,,,,,,19,,,,,
108,2000-06-14 03:00,20.4,0,3.2,230,68,16.2,14.2,994,1003.9,,,,,10,5,ScAs,10,600,0,1901,20.7,23.1,24.8,25.3,25
108,2000-06-14 04:00,19.4,0,.3,50,69,,,,,,,,,,,,,,,1901,,,,,
108,2000-06-14 05:00,20,,.7,70,66,,,,,,,,,,,,,,,19,,,,,
108,2000-06-14 06:00,19.9,,.6,70,70,16.3,14.3,994.9,1004.8,0,.14,,,9,9,Sc,10,500,,19,,,,,
108,2000-06-14 07:00,20.9,,1.5,90,66,,,,,0,.31,,,,,,,,,19,,,,,
108,2000-06-14 08:00,21.4,,1.8,90,58,,,,,0,.73,,,,,,,,,19,,,,,
108,2000-06-14 09:00,23.8,,1.8,110,50,15,13,993.3,1003.1,.7,1.13,,,6,6,Ac,35,1000,0,19,30.1,25.3,24.3,23.8,24.1
108,2000-06-14 10:00,25.7,,3.4,180,40,,,,,.8,1.64,,,,,,,,,,,,,,
108,2000-06-14 11:00,25.9,,4.2,200,44,,,,,.9,1.98,,,,,,,,,40,,,,,
108,2000-06-14 12:00,27.7,,4.6,180,43,15.9,13.9,992.5,1002.3,1,2.4,,,0,0,,,800,,40,,,,,
108,2000-06-14 13:00,27.4,,3.7,200,43,,,,,1,2.54,,,,,,,,,40,,,,,
108,2000-06-14 14:00,28.3,,4.8,200,43,,,,,.9,2.34,,,,,,,,,40,,,,,
108,2000-06-14 15:00,29.2,,3,180,44,18.3,16.1,991.9,1001.7,.7,1.81,,,4,4,Sc,10,800,0,40,41.2,36.4,33.1,27.3,24.6
108,2000-06-14 16:00,28.5,,2.4,160,44,,,,,.4,1.35,,,,,,,,,40,,,,,
108,2000-06-14 17:00,27.4,,2.7,160,48,,,,,0,.98,,,,,,,,,40,,,,,
108,2000-06-14 18:00,27.4,,1,140,45,16.5,14.5,992.3,1002.1,0,.64,,,6,4,AcCi,35,600,,40,,,,,
108,2000-06-14 19:00,26.5,,.9,160,44,,,,,0,.3,,,,,,,,,40,,,,,
108,2000-06-14 20:00,25.3,,2.2,270,59,,,,,0,.07,,,,,,,,,40,,,,,
108,2000-06-14 21:00,24.7,,3.8,250,66,20.8,18.1,994.8,1004.7,,,,,4,0,Ci,,500,0,4019,25.2,28.2,29.1,28,25.9
108,2000-06-14 22:00,23.5,,3,230,68,,,,,,,,,,,,,,,19,,,,,
108,2000-06-14 23:00,22.5,,3.7,230,72,,,,,,,,,,,,,,,19,,,,,
108,2000-06-15 00:00,21.8,,2.9,230,78,20.5,17.9,996.3,1006.4,,,,,0,0,,,600,,19,,,,,
108,2000-06-15 01:00,21.1,,1.6,250,79,,,,,,,,,,,,,,,19,,,,,
108,2000-06-15 02:00,20.6,,1.6,270,81,,,,,,,,,,,,,,,19,,,,,
108,2000-06-15 03:00,20.7,,1.2,230,84,20.5,17.9,997.4,1007.4,,,,,0,0,,,300,0,19,20.5,23.1,24.9,25.8,25.2
108,2000-06-15 04:00,19.6,,3.3,250,87,,,,,,,,,,,,,,,19,,,,,
108,2000-06-15 05:00,19.6,,.1,0,87,,,,,,,,,,,,,,,19,,,,,
108,2000-06-15 06:00,19.8,,.5,90,90,20.9,18.2,998.4,1008.4,0,.09,,,10,10,,8,80,,1916,,,,,
108,2000-06-15 07:00,20.1,,1.1,140,82,,,,,0,.23,,,,,,,,,16,,,,,
108,2000-06-15 08:00,21.1,,.3,180,79,,,,,0,.45,,,,,,,,,16,,,,,
108,2000-06-15 09:00,22.4,,1.9,140,75,20.4,17.8,999.7,1009.7,0,.85,,,10,5,StAs,7,200,0,1916,27.8,24,24,24.2,24.4
108,2000-06-15 10:00,25.5,,1.2,70,62,,,,,1,1.52,,,,,,,,,19,,,,,
108,2000-06-15 11:00,26.8,,1.7,110,57,,,,,1,1.93,,,,,,,,,19,,,,,
108,2000-06-15 12:00,28.5,,1.4,50,55,21.5,18.7,999.1,1008.8,1,2.18,,,4,4,St,8,300,,4019,,,,,
108,2000-06-15 13:00,28.9,,2.1,230,49,,,,,.3,2,,,,,,,,,40,,,,,
108,2000-06-15 14:00,30.1,,2.9,200,41,,,,,.7,2.1,,,,,,,,,40,,,,,
108,2000-06-15 15:00,31.6,,3.5,200,39,18.1,15.9,998.1,1007.7,.9,1.99,,,5,0,Ci,,350,0,40,43.4,36.5,32.8,27.2,24.9
108,2000-06-15 16:00,30.4,,3.6,230,40,,,,,.7,1.58,,,,,,,,,40,,,,,
108,2000-06-15 17:00,29.2,,4.2,250,47,,,,,.2,.82,,,,,,,,,40,,,,,
108,2000-06-15 18:00,28.6,,3.9,250,54,20.9,18.2,998.4,1008,0,.5,,,8,0,Ci,,400,,40,,,,,
108,2000-06-15 19:00,26.1,,4.1,250,56,,,,,0,.26,,,,,,,,,40,,,,,
108,2000-06-15 20:00,24.5,,4.1,230,63,,,,,0,.06,,,,,,,,,4019,,,,,
108,2000-06-15 21:00,24.2,,2.9,270,69,21.1,18.4,1000.6,1010.6,,,,,8,0,Ci,,400,0,19,25.1,28.1,29.3,28.3,27.2
108,2000-06-15 22:00,23.5,,2.5,250,71,,,,,,,,,,,,,,,19,,,,,
108,2000-06-15 23:00,23.1,,2.3,250,74,,,,,,,,,,,,,,,19,,,,,
108,2000-06-16 00:00,23,,2.3,230,76,21.4,18.6,1002.1,1012,,,,,7,0,Ci,,250,,19,,,,,
108,2000-06-16 01:00,22,,2.9,230,80,,,,,,,,,,,,,,,19,,,,,
108,2000-06-16 02:00,21.6,,1.5,230,82,,,,,,,,,,,,,,,19,,,,,
108,2000-06-16 03:00,21.7,,.9,250,84,21.9,19,1002.6,1012.6,,,,,7,0,Ci,,200,0,19,21.4,23.8,25.6,26.2,25.8
108,2000-06-16 04:00,21.1,,3.3,230,84,,,,,,,,,,,,,,,19,,,,,
108,2000-06-16 05:00,20.5,,1.9,230,85,,,,,,,,,,,,,,,19,,,,,
108,2000-06-16 06:00,20.5,,.4,230,86,20.7,18.1,1003.6,1013.8,0,.15,,,8,8,As,30,120,,19,,,,,
108,2000-06-16 07:00,21.3,,1.1,250,82,,,,,0,.27,,,,,,,,,19,,,,,
108,2000-06-16 08:00,22.6,,.9,230,74,,,,,0,.66,,,,,,,,,19,,,,,
108,2000-06-16 09:00,24.2,,1.1,250,69,21.1,18.4,1004.3,1014.4,0,.92,,,9,9,As,25,150,0,19,30.6,25.2,25,24.7,24.8
108,2000-06-16 10:00,23.9,,1.3,250,68,,,,,0,.76,,,,,,,,,19,,,,,
108,2000-06-16 11:00,26.7,,1.1,20,59,,,,,.1,.81,,,,,,,,,19,,,,,
108,2000-06-16 12:00,28.4,,.7,160,55,21.3,18.5,1003.5,1013.4,.2,1.54,,,10,10,As,25,150,,19,,,,,
108,2000-06-16 13:00,27.5,,1.9,270,56,,,,,0,.8,,,,,,,,,19,,,,,
108,2000-06-16 14:00,28.4,,2.5,290,55,,,,,0,1.08,,,,,,,,,19,,,,,
108,2000-06-16 15:00,29.2,,2.8,290,59,24,20.4,1002,1011.7,0,1.19,,,10,10,As,25,150,0,19,36.3,31.7,29.5,26.3,25.8
108,2000-06-16 16:00,29.2,,3.7,290,55,,,,,.4,1.36,,,,,,,,,19,,,,,
108,2000-06-16 17:00,28.4,,3.8,270,48,,,,,.1,.88,,,,,,,,,4019,,,,,
108,2000-06-16 18:00,28.2,,2.6,340,56,21.5,18.7,1000.6,1010.5,0,.45,,,10,10,As,25,200,,40,,,,,
108,2000-06-16 19:00,26.1,,3.8,270,62,,,,,0,.19,,,,,,,,,4019,,,,,
108,2000-06-16 20:00,25.6,,2.2,320,65,,,,,0,.06,,,,,,,,,19,,,,,
108,2000-06-16 21:00,25.4,,0,0,70,22.9,19.7,1001.3,1011.1,,,,,10,10,As,25,200,0,19,25.6,27.5,28.3,27.1,25.6
108,2000-06-16 22:00,24.7,,1.4,290,73,,,,,,,,,,,,,,,19,,,,,
108,2000-06-16 23:00,24.6,,.5,270,74,,,,,,,,,,,,,,,19,,,,,
108,2000-06-17 00:00,24.5,,1,230,76,23.5,20.1,1001.6,1011.4,,,,,10,10,As,25,180,,19,,,,,
108,2000-06-17 01:00,23.9,,.1,0,77,,,,,,,,,,,,,,,19,,,,,
108,2000-06-17 02:00,23.6,,1.1,250,77,,,,,,,,,,,,,,,19,,,,,
108,2000-06-17 03:00,23.2,,0,0,77,21,19,1001,1011,,,,,9,9,As,25,150,0,19,22.5,24.1,25.3,25.7,25.3
108,2000-06-17 04:00,22.8,,.2,0,81,,,,,,,,,,,,,,,19,,,,,
108,2000-06-17 05:00,22.8,,.2,0,81,,,,,,,,,,,,,,,19,,,,,
108,2000-06-17 06:00,22.3,,0,0,82,22.1,19.1,1001.4,1011.4,0,.18,,,10,3,StAs,6,130,,19,,,,,
108,2000-06-17 07:00,22.9,,0,0,80,,,,,0,.21,,,,,,,,,19,,,,,
108,2000-06-17 08:00,24.1,,.4,20,76,,,,,0,.42,,,,,,,,,19,,,,,
108,2000-06-17 09:00,25.9,,1,50,69,23.2,19.9,1000.7,1010.6,0,.74,,,9,6,StAs,6,150,0,19,29,25,24.9,24.7,24.6
108,2000-06-17 10:00,27.4,,1.4,20,62,,,,,0,1.01,,,,,,,,,19,,,,,
108,2000-06-17 11:00,28.4,,.7,320,57,,,,,0,1.21,,,,,,,,,19,,,,,
108,2000-06-17 12:00,29.2,,2.6,270,58,23.5,20.1,1000.7,1010.5,0,1.21,,,0,0,,,120,,19,,,,,
108,2000-06-17 13:00,28.2,,3.8,230,57,,,,,0,1.34,,,,,,,,,19,,,,,
108,2000-06-17 14:00,29.9,,2.6,270,51,,,,,0,1.49,,,,,,,,,19,,,,,
108,2000-06-17 15:00,30.2,,3.1,270,50,21.5,18.7,999.4,1009.1,0,1.27,,,8,8,As,25,150,0,19,38.1,33,27.7,26.6,24.9
108,2000-06-17 16:00,28.6,,4.4,250,47,,,,,0,1.18,,,,,,,,,19,,,,,
108,2000-06-17 17:00,27.3,,4.4,230,50,,,,,0,.82,,,,,,,,,19,,,,,
108,2000-06-17 18:00,27.2,,3.9,250,46,16.6,14.6,999.6,1009.6,0,.55,,,8,8,As,25,200,,19,,,,,
108,2000-06-17 19:00,26.3,,2.1,270,48,,,,,0,.29,,,,,,,,,19,,,,,
108,2000-06-17 20:00,25.2,,2.6,270,57,,,,,0,.07,,,,,,,,,19,,,,,
108,2000-06-17 21:00,24.7,,2.8,250,65,20.3,17.7,1001.1,1011,,,,,9,9,As,25,250,0,19,24.8,27.2,28.2,27.4,25.7
108,2000-06-17 22:00,23.5,,3.2,270,64,,,,,,,,,,,,,,,19,,,,,
108,2000-06-17 23:00,22.8,,3.3,250,69,,,,,,,,,,,,,,,19,,,,,
