지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1914-07-05 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-05 06:00,21,,2,230,100,24.7,,1002.7,,0,,,,10,,,,,,,,,,,
108,1914-07-05 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-05 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-05 09:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-07-05 10:00,22.5,,2.8,230,89,,,,,0,,,,,,,,,,,,,,,
108,1914-07-05 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-05 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-05 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-05 14:00,26.5,,1.6,270,68,23.3,,1002.1,,.4,,,,10,,,,,,,,,,,
108,1914-07-05 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-05 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-05 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-05 18:00,25.6,,.6,360,80,,,,,0,,,,,,,,,,,,,,,
108,1914-07-05 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-05 22:00,20,,2.3,110,94,21.9,,1000.2,,,,,,10,,,,,,,,,,,
108,1914-07-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-06 02:00,19.6,,.7,320,96,,,,,,,,,,,,,,,,,,,,
108,1914-07-06 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-06 06:00,19.5,,2,270,98,22,,1000.9,,0,,,,10,,,,,,,,,,,
108,1914-07-06 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-06 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-07-06 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-06 10:00,23.1,,2.6,290,80,,,,,1,,,,,,,,,,,,,,,
108,1914-07-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-06 14:00,27,,3.7,290,68,24.1,,1001.9,,1,,,,7,,,,,,,,,,,
108,1914-07-06 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-06 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-06 18:00,25.1,,4.4,250,80,,,,,.7,,,,,,,,,,,,,,,
108,1914-07-06 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-06 22:00,21.5,,2.1,270,94,23.7,,1004.3,,,,,,10,,,,,,,,,,,
108,1914-07-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-07 02:00,20.5,,.6,20,98,,,,,,,,,,,,,,,,,,,,
108,1914-07-07 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-07 06:00,19.7,,.2,0,100,22.7,,1005.1,,0,,,,8,,,,,,,,,,,
108,1914-07-07 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-07-07 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-07-07 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-07-07 10:00,26.2,,2.5,70,81,,,,,.9,,,,,,,,,,,,,,,
108,1914-07-07 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-07-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-07 14:00,29.6,,1.7,70,64,26.4,,1005.4,,1,,,,8,,,,,,,,,,,
108,1914-07-07 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-07 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-07-07 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-07-07 18:00,29.4,,1.7,90,49,,,,,.4,,,,,,,,,,,,,,,
108,1914-07-07 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-07 22:00,24.4,,2.5,250,86,26.1,,1006.5,,,,,,10,,,,,,,,,,,
108,1914-07-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-08 02:00,22.8,,.2,0,97,,,,,,,,,,,,,,,,,,,,
108,1914-07-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-08 06:00,21.8,,0,0,98,25.3,,1006.9,,.1,,,,2,,,,,,,,,,,
108,1914-07-08 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-08 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-08 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-08 10:00,28,,2.7,110,36,,,,,1,,,,,,,,,,,,,,,
108,1914-07-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-08 14:00,30.1,,3.7,160,49,20.8,,1005.4,,.8,,,,9,,,,,,,,,,,
108,1914-07-08 15:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-07-08 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-08 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-08 18:00,23.5,,4.3,250,100,,,,,0,,,,,,,,,,,,,,,
108,1914-07-08 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-08 22:00,23.3,,1.3,20,100,28.3,,1003.8,,,,,,10,,,,,,,,,,,
108,1914-07-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-09 02:00,24.1,,2.8,160,94,,,,,,,,,,,,,,,,,,,,
108,1914-07-09 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-09 06:00,24.8,,8.7,230,97,30,,999.5,,0,,,,10,,,,,,,,,,,
108,1914-07-09 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-09 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-09 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-09 10:00,21.6,,4.2,250,98,,,,,0,,,,,,,,,,,,,,,
108,1914-07-09 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-09 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-09 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-09 14:00,21.4,,2.7,250,97,24.4,,1001.1,,0,,,,10,,,,,,,,,,,
108,1914-07-09 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-09 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-09 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-09 18:00,21.8,,1.5,230,95,,,,,0,,,,,,,,,,,,,,,
108,1914-07-09 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-09 22:00,21.1,,1.6,50,98,24.3,,1001.7,,,,,,10,,,,,,,,,,,
108,1914-07-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-10 02:00,20.7,,2,50,98,,,,,,,,,,,,,,,,,,,,
108,1914-07-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-10 06:00,20.6,,1.5,70,97,23.2,,1002.2,,0,,,,10,,,,,,,,,,,
108,1914-07-10 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-10 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-07-10 09:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-07-10 10:00,25.1,,2.7,110,80,,,,,1,,,,,,,,,,,,,,,
108,1914-07-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-10 14:00,27.7,,2.4,90,76,28.1,,1002.7,,.6,,,,8,,,,,,,,,,,
108,1914-07-10 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-07-10 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-07-10 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-10 18:00,28.2,,2.7,140,67,,,,,1,,,,,,,,,,,,,,,
108,1914-07-10 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-07-10 22:00,23.6,,.3,0,96,27.6,,1003.8,,,,,,0,,,,,,,,,,,
108,1914-07-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-11 02:00,21.6,,.4,70,98,,,,,,,,,,,,,,,,,,,,
108,1914-07-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-11 06:00,21,,1,110,97,23.9,,1005.4,,.9,,,,0,,,,,,,,,,,
108,1914-07-11 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-11 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-11 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-11 10:00,27,,2.5,110,75,,,,,1,,,,,,,,,,,,,,,
108,1914-07-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-11 14:00,30.5,,1.6,50,70,30.4,,1004.7,,.5,,,,5,,,,,,,,,,,
108,1914-07-11 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-11 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-07-11 18:00,30.1,,2.3,160,67,,,,,.6,,,,,,,,,,,,,,,
108,1914-07-11 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-11 22:00,25.6,,2.2,270,91,29.7,,1005.7,,,,,,3,,,,,,,,,,,
108,1914-07-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-12 02:00,24,,2.5,270,97,,,,,,,,,,,,,,,,,,,,
108,1914-07-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-12 06:00,23.8,,.5,70,100,29.2,,1006.3,,0,,,,10,,,,,,,,,,,
108,1914-07-12 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-12 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-12 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-12 10:00,26.2,,1.4,230,91,,,,,0,,,,,,,,,,,,,,,
108,1914-07-12 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-07-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-12 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-12 14:00,27.9,,4.8,250,88,32.8,,1007,,1,,,,10,,,,,,,,,,,
108,1914-07-12 15:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-12 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-12 18:00,28.4,,5,270,82,,,,,1,,,,,,,,,,,,,,,
108,1914-07-12 19:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-07-12 22:00,25.4,,2.7,270,97,31.2,,1008.1,,,,,,4,,,,,,,,,,,
108,1914-07-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-13 02:00,24.7,,1.8,250,98,,,,,,,,,,,,,,,,,,,,
108,1914-07-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-13 06:00,24.4,,.8,250,99,30,,1009.4,,0,,,,10,,,,,,,,,,,
108,1914-07-13 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-07-13 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-07-13 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-13 10:00,27.4,,1.2,90,92,,,,,.1,,,,,,,,,,,,,,,
108,1914-07-13 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-13 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-07-13 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-07-13 14:00,31.1,,2.1,290,73,32.8,,1008.1,,.8,,,,8,,,,,,,,,,,
108,1914-07-13 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-13 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-07-13 18:00,29.1,,4,270,86,,,,,0,,,,,,,,,,,,,,,
108,1914-07-13 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-13 22:00,25.9,,1.4,250,95,31.5,,1009.1,,,,,,3,,,,,,,,,,,
108,1914-07-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-14 02:00,24.8,,2,270,99,,,,,,,,,,,,,,,,,,,,
108,1914-07-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-14 06:00,24.3,,.5,180,100,30,,1008.2,,0,,,,10,,,,,,,,,,,
108,1914-07-14 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-14 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-14 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-14 10:00,26.8,,1.2,320,96,,,,,0,,,,,,,,,,,,,,,
108,1914-07-14 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-14 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-14 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-07-14 14:00,31.8,,1.7,290,69,32.3,,1006.9,,1,,,,8,,,,,,,,,,,
108,1914-07-14 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-14 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-07-14 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-14 18:00,30.3,,3.9,270,82,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-14 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-07-14 22:00,27.5,,.4,0,93,34,,1007.4,,,,,,0,,,,,,,,,,,
108,1914-07-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-15 02:00,25.8,,1.7,230,96,,,,,,,,,,,,,,,,,,,,
108,1914-07-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-15 06:00,25.3,,3.2,250,95,30.4,,1007.9,,0,,,,10,,,,,,,,,,,
108,1914-07-15 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-15 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-07-15 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-07-15 10:00,29.2,,1.5,200,76,,,,,1,,,,,,,,,,,,,,,
108,1914-07-15 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-07-15 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-15 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-15 14:00,30.8,,3.8,320,58,25.7,,1007.3,,.7,,,,10,,,,,,,,,,,
108,1914-07-15 15:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-07-15 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-15 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-07-15 18:00,30.3,,4.3,270,61,,,,,1,,,,,,,,,,,,,,,
108,1914-07-15 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-15 22:00,26.2,,3.4,270,87,29.2,,1008.5,,,,,,0,,,,,,,,,,,
108,1914-07-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-16 02:00,24.2,,2.7,230,96,,,,,,,,,,,,,,,,,,,,
108,1914-07-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-16 06:00,23.2,,.1,0,96,26.9,,1008.9,,0,,,,10,,,,,,,,,,,
108,1914-07-16 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-16 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-07-16 09:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-07-16 10:00,28.3,,.5,50,76,,,,,.8,,,,,,,,,,,,,,,
108,1914-07-16 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-07-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-16 14:00,31.5,,4.1,270,58,26.7,,1007.1,,1,,,,3,,,,,,,,,,,
108,1914-07-16 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-16 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-16 18:00,31.7,,4.2,270,53,,,,,1,,,,,,,,,,,,,,,
108,1914-07-16 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-16 22:00,27.3,,2.3,270,68,24.4,,1007.1,,,,,,0,,,,,,,,,,,
108,1914-07-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-17 02:00,24.5,,.7,270,91,,,,,,,,,,,,,,,,,,,,
108,1914-07-17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-17 06:00,22.6,,0,0,93,25.2,,1007.4,,.6,,,,0,,,,,,,,,,,
108,1914-07-17 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-17 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-07-17 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-17 10:00,28.1,,3,270,68,,,,,1,,,,,,,,,,,,,,,
108,1914-07-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-17 14:00,30.6,,5.1,270,56,24,,1006.5,,1,,,,2,,,,,,,,,,,
108,1914-07-17 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-17 18:00,29,,5.1,270,62,,,,,1,,,,,,,,,,,,,,,
108,1914-07-17 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-17 22:00,25.1,,2.2,250,88,27.6,,1006.7,,,,,,0,,,,,,,,,,,
108,1914-07-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-18 02:00,24.3,,1.5,250,91,,,,,,,,,,,,,,,,,,,,
108,1914-07-18 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-18 06:00,23.9,,.1,0,89,26.1,,1006.3,,.2,,,,9,,,,,,,,,,,
108,1914-07-18 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-18 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-18 09:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-07-18 10:00,28.4,,3.4,250,62,,,,,1,,,,,,,,,,,,,,,
108,1914-07-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-18 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-07-18 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-07-18 14:00,29.8,,5.2,250,59,24.3,,1004.9,,1,,,,9,,,,,,,,,,,
108,1914-07-18 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-18 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-07-18 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-07-18 18:00,28,,4.3,270,71,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-18 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-18 22:00,25.4,,2.3,250,87,27.9,,1005.3,,,,,,4,,,,,,,,,,,
108,1914-07-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-19 02:00,24.9,,1.9,270,89,,,,,,,,,,,,,,,,,,,,
108,1914-07-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-19 06:00,24.4,,2,250,91,27.6,,1004.9,,0,,,,10,,,,,,,,,,,
108,1914-07-19 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-07-19 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-07-19 09:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-07-19 10:00,26.9,,3.1,250,77,,,,,0,,,,,,,,,,,,,,,
108,1914-07-19 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-19 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-07-19 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-07-19 14:00,29.2,,4,250,66,26.5,,1003.9,,.5,,,,10,,,,,,,,,,,
108,1914-07-19 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-07-19 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-07-19 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-07-19 18:00,28.5,,4.2,270,68,,,,,.6,,,,,,,,,,,,,,,
108,1914-07-19 19:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-07-19 22:00,25.8,,1.6,250,88,28.8,,1004.5,,,,,,2,,,,,,,,,,,
108,1914-07-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-20 02:00,24.7,,.7,250,91,,,,,,,,,,,,,,,,,,,,
108,1914-07-20 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-20 06:00,23.8,,.1,0,94,27.5,,1004.7,,0,,,,7,,,,,,,,,,,
108,1914-07-20 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-20 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-20 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-20 10:00,28.4,,.8,90,65,,,,,.6,,,,,,,,,,,,,,,
108,1914-07-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-20 14:00,32.6,,2.4,270,51,24.8,,1004.1,,1,,,,1,,,,,,,,,,,
108,1914-07-20 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-20 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-07-20 18:00,32.5,,3.2,270,58,,,,,.2,,,,,,,,,,,,,,,
108,1914-07-20 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-20 22:00,27.2,,2.6,250,73,26.1,,1004.5,,,,,,0,,,,,,,,,,,
108,1914-07-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-21 02:00,24.8,,.2,270,89,,,,,,,,,,,,,,,,,,,,
108,1914-07-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-21 06:00,24.2,,.6,70,90,26.9,,1003.7,,0,,,,7,,,,,,,,,,,
108,1914-07-21 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-21 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-21 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-21 10:00,27.3,,.4,0,74,,,,,0,,,,,,,,,,,,,,,
108,1914-07-21 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-21 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-21 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-07-21 14:00,29.6,,3.1,290,73,30.1,,1003.4,,1,,,,10,,,,,,,,,,,
108,1914-07-21 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-07-21 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-07-21 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-07-21 18:00,30.2,,4.1,250,66,,,,,0,,,,,,,,,,,,,,,
108,1914-07-21 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-21 22:00,28.5,,2,230,69,26.4,,1001,,,,,,2,,,,,,,,,,,
108,1914-07-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-22 02:00,27.1,,3,230,92,,,,,,,,,,,,,,,,,,,,
108,1914-07-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-07-22 06:00,24.1,,2.4,270,97,28.8,,1000.6,,0,,,,10,,,,,,,,,,,
108,1914-07-22 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-22 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-22 09:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-07-22 10:00,25.9,,4,250,91,,,,,0,,,,,,,,,,,,,,,
108,1914-07-22 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-22 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-22 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-07-22 14:00,27.6,,3.3,140,76,28,,999.4,,1,,,,9,,,,,,,,,,,
108,1914-07-22 15:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-07-22 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-07-22 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-07-22 18:00,27.2,,2.9,270,86,,,,,0,,,,,,,,,,,,,,,
108,1914-07-22 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
