지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1945-06-21 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-21 22:00,21.2,,.7,270,79,19.6,,1001.9,1011.4,,,,,10,,,,400,,,22.7,,,,
108,1945-06-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-06-22 03:00,,,,,,,,,,,,,,,,,,,,,,22.9,24,24.1,24.2
108,1945-06-22 06:00,20.9,,1,110,76,18.5,,999.4,1008.9,0,,,,10,,,,1000,,,21.6,,,,
108,1945-06-22 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-22 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-22 09:00,,,,,,,,,,0,,,,,,,,,,,,25.2,24.5,23.4,23.3
108,1945-06-22 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-22 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-22 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-22 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-22 14:00,24.2,,.8,140,68,20.3,,998.2,1007.5,0,,,,10,,,,2000,,,19.2,,,,
108,1945-06-22 15:00,,,,,,,,,,0,,,,,,,,,,,,21.3,23.1,23.2,23.1
108,1945-06-22 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-22 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-22 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-22 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-22 22:00,19.3,,3.3,90,92,20.5,,994.9,1004.3,,,,,10,,,,200,,,19.9,,,,
108,1945-06-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-06-23 03:00,,,,,,,,,,,,,,,,,,,,,,19.2,20.4,21.1,22.1
108,1945-06-23 06:00,18.2,,4.3,70,94,19.5,,988.1,997.5,0,,,,10,,,,400,,,18.7,,,,
108,1945-06-23 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-23 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-23 09:00,,,,,,,,,,.6,,,,,,,,,,,,25.4,22.9,21.5,21.5
108,1945-06-23 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-23 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-06-23 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1945-06-23 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-06-23 14:00,24.7,,3.5,90,67,20.7,,986.2,995.4,.3,,,,10,,,,2000,,,29.7,,,,
108,1945-06-23 15:00,,,,,,,,,,0,,,,,,,,,,,,23.1,23.1,22.6,22.4
108,1945-06-23 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-06-23 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-23 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-23 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-23 22:00,22.8,,2.3,50,78,21.3,,986.2,995.4,,,,,10,,,,200,,,21.7,,,,
108,1945-06-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-06-24 03:00,,,,,,,,,,,,,,,,,,,,,,20.8,22.2,22,22.2
108,1945-06-24 06:00,19.5,,2,230,89,20,,986.2,995.7,0,,,,10,,,,1000,,,20.2,,,,
108,1945-06-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-24 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-24 09:00,,,,,,,,,,.4,,,,,,,,,,,,28,24.8,22.4,22.1
108,1945-06-24 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-24 11:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-06-24 12:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-06-24 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-06-24 14:00,23.9,,7.2,250,70,20.5,,987.3,996.5,.2,,,,10,,,,2000,,,30.5,,,,
108,1945-06-24 15:00,,,,,,,,,,0,,,,,,,,,,,,22.5,24,23.3,23.8
108,1945-06-24 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1945-06-24 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-24 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-24 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-24 22:00,19.1,,2.2,250,93,20.4,,990.6,1000.1,,,,,10,,,,200,,,21.7,,,,
108,1945-06-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-06-25 03:00,,,,,,,,,,,,,,,,,,,,,,20.8,22.1,22.1,22.3
108,1945-06-25 06:00,18,,.8,250,92,18.8,,993.3,1002.9,0,,,,10,,,,400,,,20.2,,,,
108,1945-06-25 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1945-06-25 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-06-25 09:00,,,,,,,,,,.2,,,,,,,,,,,,30.3,24.8,23.7,22.2
108,1945-06-25 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-06-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-25 14:00,27.1,,4,250,60,21.6,,993.9,1003.1,1,,,,7,,,,2000,,,40.4,,,,
108,1945-06-25 15:00,,,,,,,,,,1,,,,,,,,,,,,23.5,24.9,24.2,23.6
108,1945-06-25 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-25 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-06-25 18:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-06-25 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-06-25 22:00,19.6,,.5,0,84,18.9,,996.5,1005.9,,,,,10,,,,200,,,22.3,,,,
108,1945-06-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-06-26 03:00,,,,,,,,,,,,,,,,,,,,,,21.9,23,23,23.1
108,1945-06-26 06:00,19.9,,1.7,230,91,21.1,,997.5,1007,0,,,,10,,,,1000,,,21.6,,,,
108,1945-06-26 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-06-26 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-06-26 09:00,,,,,,,,,,1,,,,,,,,,,,,30.4,26.8,25.6,23.8
108,1945-06-26 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-26 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-26 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-26 14:00,25,,4.7,270,69,21.6,,997.1,1006.5,1,,,,10,,,,2000,,,35.5,,,,
108,1945-06-26 15:00,,,,,,,,,,1,,,,,,,,,,,,23.2,25.4,24.7,24.1
108,1945-06-26 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-26 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-26 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-26 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-06-26 22:00,18.2,,2.7,250,86,17.7,,999.5,1009,,,,,10,,,,400,,,21.1,,,,
108,1945-06-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-06-27 03:00,,,,,,,,,,,,,,,,,,,,,,21,22.5,23.1,23.3
108,1945-06-27 06:00,16.1,,2,50,96,17.5,,1001.5,1011.3,0,,,,10,,,,50,,,19.8,,,,
108,1945-06-27 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-27 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-27 09:00,,,,,,,,,,0,,,,,,,,,,,,30.9,26,23.1,22.8
108,1945-06-27 10:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-06-27 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-27 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-27 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-27 14:00,27.4,,4,270,50,18.3,,1001.4,1010.6,1,,,,0,,,,2000,,,46.2,,,,
108,1945-06-27 15:00,,,,,,,,,,1,,,,,,,,,,,,23.4,25.4,24.8,24.1
108,1945-06-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-27 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-27 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-27 19:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-06-27 22:00,20.6,,1.2,340,79,18.9,,1002.2,1011.7,,,,,2,,,,400,,,21.4,,,,
108,1945-06-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-06-28 03:00,,,,,,,,,,,,,,,,,,,,,,19.9,22.2,23.1,23.5
108,1945-06-28 06:00,16.9,,.5,0,93,17.7,,1003.8,1013.4,.8,,,,10,,,,200,,,18.1,,,,
108,1945-06-28 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-28 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-28 09:00,,,,,,,,,,1,,,,,,,,,,,,30.3,26.4,23.3,22.8
108,1945-06-28 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-28 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-28 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-28 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-06-28 14:00,30.5,,2.7,70,40,17.1,,1001.4,1010.6,1,,,,10,,,,2000,,,44.2,,,,
108,1945-06-28 15:00,,,,,,,,,,.6,,,,,,,,,,,,24.7,25.6,24.7,24.2
108,1945-06-28 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-28 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-28 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-28 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-28 22:00,24.7,,1.2,50,71,21.9,,1001.9,1011.4,,,,,10,,,,200,,,24.3,,,,
108,1945-06-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-06-29 03:00,,,,,,,,,,,,,,,,,,,,,,20.9,23,23.6,23.8
108,1945-06-29 06:00,18.8,,6.2,70,97,20.8,,1000.9,1010.3,0,,,,10,,,,400,,,19.5,,,,
108,1945-06-29 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-29 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-29 09:00,,,,,,,,,,0,,,,,,,,,,,,20.6,20.7,21,22.8
108,1945-06-29 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-29 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-29 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-29 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-29 14:00,19.7,,6.7,70,94,21.5,,997.8,1007.3,0,,,,10,,,,400,,,21.9,,,,
108,1945-06-29 15:00,,,,,,,,,,0,,,,,,,,,,,,20.8,21.5,21.5,22
108,1945-06-29 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-29 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-29 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-29 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-29 22:00,20.1,,4.5,70,96,22.3,,998.6,1008.1,,,,,10,,,,100,,,20.7,,,,
108,1945-06-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-06-30 03:00,,,,,,,,,,,,,,,,,,,,,,20.5,21.2,21.2,21.7
108,1945-06-30 06:00,20.4,,4.7,70,83,19.7,,999.7,1009.1,0,,,,10,,,,400,,,20.3,,,,
108,1945-06-30 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-30 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-30 09:00,,,,,,,,,,0,,,,,,,,,,,,21.8,21.4,21,21.3
108,1945-06-30 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-30 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-30 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-30 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-30 14:00,21.2,,4,70,96,23.9,,1000.3,1009.8,0,,,,10,,,,400,,,24.4,,,,
108,1945-06-30 15:00,,,,,,,,,,0,,,,,,,,,,,,21.6,22.1,21.5,21.6
108,1945-06-30 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-30 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-30 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-30 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-06-30 22:00,21.6,,.3,0,93,23.7,,999.8,1009.3,,,,,10,,,,200,,,21.8,,,,
108,1945-07-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-07-01 03:00,,,,,,,,,,,,,,,,,,,,,,21.2,21.7,21.4,21.5
108,1945-07-01 06:00,20.8,,3,70,97,23.5,,997.3,1006.7,0,,,,10,,,,400,,,21.1,,,,
108,1945-07-01 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-01 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-01 09:00,,,,,,,,,,0,,,,,,,,,,,,25.4,24.1,21.9,21.6
108,1945-07-01 10:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1945-07-01 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-07-01 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-01 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-01 14:00,24.8,,2.8,70,74,22.8,,995.4,1004.7,0,,,,10,,,,2000,,,28.3,,,,
108,1945-07-01 15:00,,,,,,,,,,0,,,,,,,,,,,,24,24.5,23.3,22.7
108,1945-07-01 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-07-01 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-07-01 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-07-01 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-01 22:00,22.9,,3.2,270,87,24,,995.9,1005.4,,,,,10,,,,200,,,23.7,,,,
108,1945-07-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-07-02 03:00,,,,,,,,,,,,,,,,,,,,,,21.7,23,23,22.9
108,1945-07-02 06:00,19.5,,1.3,270,96,21.5,,997,1006.6,.4,,,,10,,,,1000,,,20.7,,,,
108,1945-07-02 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-07-02 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-07-02 09:00,,,,,,,,,,.5,,,,,,,,,,,,28,26,23.4,22.8
108,1945-07-02 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-02 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-07-02 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-07-02 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-07-02 14:00,25.8,,3,270,73,23.9,,996.9,1006.1,.7,,,,10,,,,2000,,,33.4,,,,
108,1945-07-02 15:00,,,,,,,,,,1,,,,,,,,,,,,25.3,26.3,24.9,24.2
108,1945-07-02 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-02 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-02 18:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-07-02 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-07-02 22:00,23.8,,0,0,84,24.7,,994.7,1004.1,,,,,6,,,,200,,,24.6,,,,
108,1945-07-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-07-03 03:00,,,,,,,,,,,,,,,,,,,,,,22.9,24.1,24.2,24.2
108,1945-07-03 06:00,22.1,,1.7,270,96,25.2,,997.3,1006.6,0,,,,10,,,,400,,,22.7,,,,
108,1945-07-03 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-03 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-03 09:00,,,,,,,,,,.3,,,,,,,,,,,,29.3,26.8,24.5,24.1
108,1945-07-03 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-07-03 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-07-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-03 14:00,28.1,,6.2,250,72,27.1,,997.4,1006.6,1,,,,10,,,,2000,,,34.9,,,,
108,1945-07-03 15:00,,,,,,,,,,1,,,,,,,,,,,,25.6,26.8,25.7,24.9
108,1945-07-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-03 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-07-03 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1945-07-03 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-03 22:00,22,,1.7,290,97,25.3,,999.9,1009.4,,,,,10,,,,200,,,21,,,,
108,1945-07-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-07-04 03:00,,,,,,,,,,,,,,,,,,,,,,24.2,25,24.8,24.7
108,1945-07-04 06:00,21.9,,2,230,98,25.5,,1000.5,1009.9,0,,,,10,,,,50,,,24,,,,
108,1945-07-04 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-04 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-04 09:00,,,,,,,,,,0,,,,,,,,,,,,26.1,25.5,24.6,24.4
108,1945-07-04 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-04 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-04 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-04 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-04 14:00,24.7,,2.3,270,86,26.7,,1001.3,1010.6,0,,,,10,,,,1000,,,29,,,,
108,1945-07-04 15:00,,,,,,,,,,.2,,,,,,,,,,,,25.5,26.2,25.2,24.7
108,1945-07-04 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-07-04 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-07-04 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-07-04 19:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-07-04 22:00,24.1,,2.5,320,90,26.8,,1001.4,1010.9,,,,,10,,,,200,,,25.1,,,,
108,1945-07-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-07-05 03:00,,,,,,,,,,,,,,,,,,,,,,23.6,24.7,24.8,24.5
108,1945-07-05 06:00,22.5,,0,0,95,25.6,,1000.2,1009.7,0,,,,10,,,,100,,,22.4,,,,
108,1945-07-05 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-07-05 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-05 09:00,,,,,,,,,,0,,,,,,,,,,,,29.2,27.4,24.8,24.3
108,1945-07-05 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-07-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-05 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-07-05 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-07-05 14:00,27.3,,4.8,290,76,27.1,,999.4,1008.6,.4,,,,10,,,,2000,,,33.7,,,,
108,1945-07-05 15:00,,,,,,,,,,.8,,,,,,,,,,,,26.3,27.3,26.3,25.4
108,1945-07-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-05 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-05 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-05 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-07-05 22:00,24,,1.2,290,91,26.9,,999,1008.3,,,,,10,,,,400,,,25.7,,,,
108,1945-07-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-07-06 03:00,,,,,,,,,,,,,,,,,,,,,,24.3,25.4,25.4,25.2
108,1945-07-06 06:00,22.4,,4.3,70,87,23.3,,997.1,1006.5,0,,,,10,,,,1000,,,23.4,,,,
108,1945-07-06 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-07-06 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-07-06 09:00,,,,,,,,,,1,,,,,,,,,,,,29.1,27.2,25.3,24.8
108,1945-07-06 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-06 14:00,27.9,,5.3,90,48,18.1,,996.1,1005.3,1,,,,10,,,,2000,,,40.6,,,,
108,1945-07-06 15:00,,,,,,,,,,.7,,,,,,,,,,,,23.6,25.7,25.6,25.4
108,1945-07-06 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-07-06 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-07-06 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-06 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-07-06 22:00,22.1,,2.8,70,52,13.6,,997.5,1007,,,,,0,,,,200,,,21.3,,,,
108,1945-07-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-07-07 03:00,,,,,,,,,,,,,,,,,,,,,,19.6,22.3,23.9,24.6
108,1945-07-07 05:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-07-07 06:00,16.5,,0,0,68,12.5,,998.6,1008.2,1,,,,0,,,,2000,,,16.7,,,,
108,1945-07-07 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-07 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-07 09:00,,,,,,,,,,1,,,,,,,,,,,,29.8,26.6,23.9,23.9
108,1945-07-07 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-07 14:00,27.6,,3.3,90,39,14.4,,999.3,1008.5,1,,,,0,,,,2000,,,47,,,,
108,1945-07-07 15:00,,,,,,,,,,1,,,,,,,,,,,,24.2,26.3,25.6,25.1
108,1945-07-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-07 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-07 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-07 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-07-07 22:00,22.9,,.8,320,66,18.3,,1000.3,1009.7,,,,,0,,,,200,,,22.1,,,,
108,1945-07-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-07-08 03:00,,,,,,,,,,,,,,,,,,,,,,21,23.2,24.2,24.6
108,1945-07-08 06:00,17.7,,1.8,70,80,16.1,,1001.1,1010.7,.8,,,,0,,,,1000,,,18.9,,,,
108,1945-07-08 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-08 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-08 09:00,,,,,,,,,,1,,,,,,,,,,,,31,27.7,24.5,24.2
108,1945-07-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-08 14:00,28.9,,3.3,270,55,21.6,,1000.5,1009.7,1,,,,5,,,,2000,,,48,,,,
108,1945-07-08 15:00,,,,,,,,,,1,,,,,,,,,,,,25,27.2,26.3,25.6
108,1945-07-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-08 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-08 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-08 19:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-07-08 22:00,21.9,,3.3,270,68,17.6,,1001,1010.5,,,,,0,,,,200,,,22.7,,,,
108,1945-07-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-07-09 03:00,,,,,,,,,,,,,,,,,,,,,,21.9,24,24.8,25.1
108,1945-07-09 06:00,18.7,,0,0,92,19.7,,1000.7,1010.3,.5,,,,10,,,,400,,,19.9,,,,
108,1945-07-09 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-09 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-09 09:00,,,,,,,,,,1,,,,,,,,,,,,31,28.4,25.1,24.6
108,1945-07-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-09 14:00,30.2,,2.2,200,51,21.7,,997.9,1007,.9,,,,10,,,,2000,,,43.5,,,,
108,1945-07-09 15:00,,,,,,,,,,.9,,,,,,,,,,,,25.6,27.6,26.7,26.2
108,1945-07-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-07-09 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
