지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1959-07-07 10:00,23.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-07 11:00,24.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-07 12:00,24.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-07 13:00,23.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-07 14:00,22.5,,3.8,290,92,24.8,,992.7,1002.7,0,,,,10,,,,1000,,,26.8,,,,
108,1959-07-07 15:00,22.3,,,,,,,,,0,,,,,,,,,,,,23.1,23.6,23.8,23.8
108,1959-07-07 16:00,22.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-07 17:00,22.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-07 18:00,22.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-07 19:00,21.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-07 20:00,21.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-07 21:00,21,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-07 22:00,20.9,,2.2,290,97,23.6,,992.6,1002.7,,,,,10,,,,400,,,21.8,,,,
108,1959-07-07 23:00,20.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-08 00:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-08 01:00,20.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-08 02:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-08 03:00,19.5,,,,,,,,,,,,,,,,,,,,,21.1,22.1,23.1,23.5
108,1959-07-08 04:00,19.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-08 05:00,19.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-08 06:00,19.3,,.7,250,93,20.5,,988.6,998.6,,,,,10,,,,1000,,,19.5,,,,
108,1959-07-08 07:00,19.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-08 08:00,19.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-08 09:00,21.7,,,,,,,,,.6,,,,,,,,,,,,30.4,26.5,23.6,23.4
108,1959-07-08 10:00,21.7,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1959-07-08 11:00,23.3,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1959-07-08 12:00,23.6,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1959-07-08 13:00,24.7,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1959-07-08 14:00,26.4,,4,230,64,22,,989.3,999.3,.9,,,,6,,,,2000,,,35.3,,,,
108,1959-07-08 15:00,26.8,,,,,,,,,1,,,,,,,,,,,,24.8,25.8,25.2,24.5
108,1959-07-08 16:00,27,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1959-07-08 17:00,27.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-08 18:00,27.1,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1959-07-08 19:00,24.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-08 20:00,23.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-08 21:00,22.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-08 22:00,21.8,,.7,90,88,22.7,,992,1002,,,,,8,,,,1000,,,21.9,,,,
108,1959-07-08 23:00,21.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-09 00:00,20.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-09 01:00,20.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-09 02:00,19.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-09 03:00,19.4,,,,,,,,,,,,,,,,,,,,,21.9,22.9,23.9,24.2
108,1959-07-09 04:00,19.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-09 05:00,19.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-09 06:00,20.2,,.2,0,92,21.7,,993.3,1003.5,,,,,10,,,,400,,,21,,,,
108,1959-07-09 07:00,20.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-09 08:00,22,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-09 09:00,23.5,,,,,,,,,0,,,,,,,,,,,,25.2,25.6,23.8,23.8
108,1959-07-09 10:00,23.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-09 11:00,23,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-09 12:00,23.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-09 13:00,24.6,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1959-07-09 14:00,24.8,,2.7,70,73,22.5,,991.8,1001.6,0,,,,10,,,,2000,,,28.8,,,,
108,1959-07-09 15:00,24.9,,,,,,,,,0,,,,,,,,,,,,24.3,23.8,24,24.1
108,1959-07-09 16:00,23.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-09 17:00,22.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-09 18:00,21.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-09 19:00,21.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-09 20:00,21.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-09 21:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-09 22:00,23.6,,3.8,230,96,27.6,,989.9,999.9,,,,,10,,,,400,,,22.9,,,,
108,1959-07-09 23:00,24,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-10 00:00,24,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-10 01:00,24,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-10 02:00,24.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-10 03:00,24.2,,,,,,,,,,,,,,,,,,,,,23.5,23.6,23.7,23.9
108,1959-07-10 04:00,24.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-10 05:00,24,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-10 06:00,23.8,,5.2,250,97,28.3,,987.7,997.5,,,,,10,,,,400,,,23.5,,,,
108,1959-07-10 07:00,23.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-10 08:00,23.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-10 09:00,23.5,,,,,,,,,0,,,,,,,,,,,,24.2,23.8,23.5,23.7
108,1959-07-10 10:00,23.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-10 11:00,23.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-10 12:00,23,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-10 13:00,23.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-10 14:00,24,,4,250,93,27.5,,989.3,999.4,0,,,,10,,,,1000,,,26.9,,,,
108,1959-07-10 15:00,24.9,,,,,,,,,0,,,,,,,,,,,,24.4,25.1,24.6,24.2
108,1959-07-10 16:00,26,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-10 17:00,26.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-10 18:00,26,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-10 19:00,25.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-10 20:00,23.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-10 21:00,22.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-10 22:00,22.2,,1.7,250,94,24.8,,992,1002,,,,,10,,,,2000,,,22.7,,,,
108,1959-07-10 23:00,21.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-11 00:00,21.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-11 01:00,21.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-11 02:00,21.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-11 03:00,21.1,,,,,,,,,,,,,,,,,,,,,23,23.5,23.9,24.1
108,1959-07-11 04:00,21.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-11 05:00,21.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-11 06:00,21.2,,1.3,250,97,24.1,,992.2,1002.1,,,,,10,,,,100,,,22.3,,,,
108,1959-07-11 07:00,21.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-11 08:00,22.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-11 09:00,22.7,,,,,,,,,0,,,,,,,,,,,,28.3,26.4,24.3,24
108,1959-07-11 10:00,23.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-11 11:00,24.5,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1959-07-11 12:00,26.2,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1959-07-11 13:00,26.7,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1959-07-11 14:00,27,,4.2,250,72,25.2,,991,1000.8,.7,,,,10,,,,2000,,,33.2,,,,
108,1959-07-11 15:00,27.8,,,,,,,,,.7,,,,,,,,,,,,25.8,26.5,25.8,25.2
108,1959-07-11 16:00,26.2,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1959-07-11 17:00,25.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-11 18:00,24.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-11 19:00,24,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-11 20:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-11 21:00,22.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-11 22:00,22.2,,2.8,270,98,26,,990.7,1000.7,,,,,10,,,,400,,,23.9,,,,
108,1959-07-11 23:00,22.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-12 00:00,22.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-12 01:00,21.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-12 02:00,21.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-12 03:00,21.6,,,,,,,,,,,,,,,,,,,,,24.1,24.7,25.2,25.2
108,1959-07-12 04:00,21.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-12 05:00,21.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-12 06:00,21,,.3,0,96,23.6,,989.5,999.4,,,,,10,,,,400,,,22.5,,,,
108,1959-07-12 07:00,22,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-12 08:00,22.4,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1959-07-12 09:00,24,,,,,,,,,.8,,,,,,,,,,,,29.8,27.9,25.4,25
108,1959-07-12 10:00,25.7,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1959-07-12 11:00,26.3,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1959-07-12 12:00,27.1,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1959-07-12 13:00,28,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-12 14:00,28.3,,3.3,250,62,23.5,,988.4,998.1,1,,,,9,,,,2000,,,38.8,,,,
108,1959-07-12 15:00,28.4,,,,,,,,,1,,,,,,,,,,,,25.7,27.1,26.8,26.2
108,1959-07-12 16:00,28.5,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1959-07-12 17:00,27.4,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1959-07-12 18:00,25.9,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1959-07-12 19:00,25.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-12 20:00,24.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-12 21:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-12 22:00,22.3,,0,0,89,23.7,,989.5,999.5,,,,,2,,,,2000,,,22.7,,,,
108,1959-07-12 23:00,21.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-13 00:00,21.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-13 01:00,21.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-13 02:00,20.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-13 03:00,20.8,,,,,,,,,,,,,,,,,,,,,22.8,24,25.3,26.1
108,1959-07-13 04:00,20.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-13 05:00,20.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-13 06:00,20.3,,.5,0,95,22.3,,990.3,1000.3,,,,,0,,,,400,,,20.1,,,,
108,1959-07-13 07:00,21,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1959-07-13 08:00,24.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-13 09:00,24.4,,,,,,,,,1,,,,,,,,,,,,29.5,27.8,25.4,25.4
108,1959-07-13 10:00,25.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-13 11:00,26.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-13 12:00,27.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-13 13:00,27.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-13 14:00,28.7,,2,160,54,21.1,,989.9,999.8,1,,,,6,,,,2000,,,36.9,,,,
108,1959-07-13 15:00,28,,,,,,,,,1,,,,,,,,,,,,26.3,27.4,26.9,26.4
108,1959-07-13 16:00,28.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-13 17:00,29.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-13 18:00,29,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-13 19:00,27.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-13 20:00,25.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-13 21:00,25,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-13 22:00,24.4,,1.8,50,74,22.5,,990.7,1000.7,,,,,9,,,,2000,,,24,,,,
108,1959-07-13 23:00,23.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-14 00:00,23.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-14 01:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-14 02:00,23,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-14 03:00,22.8,,,,,,,,,,,,,,,,,,,,,23.4,24.6,25.7,25.9
108,1959-07-14 04:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-14 05:00,21.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-14 06:00,21.6,,2,90,84,21.5,,990.6,1000.6,,,,,8,,,,1000,,,20.8,,,,
108,1959-07-14 07:00,22.9,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1959-07-14 08:00,24,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-14 09:00,25,,,,,,,,,1,,,,,,,,,,,,29.9,28,25.8,25.6
108,1959-07-14 10:00,26.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-14 11:00,27.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-14 12:00,28.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-14 13:00,28.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-14 14:00,29.2,,2.7,90,43,17.6,,992.3,1002,1,,,,7,,,,2000,,,39.8,,,,
108,1959-07-14 15:00,29.4,,,,,,,,,1,,,,,,,,,,,,26.4,28,27.4,26.9
108,1959-07-14 16:00,29.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-14 17:00,28.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-14 18:00,29.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-14 19:00,28.3,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1959-07-14 20:00,26.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-14 21:00,25.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-14 22:00,24.2,,2,50,60,18,,995.5,1005.5,,,,,1,,,,2000,,,23.2,,,,
108,1959-07-14 23:00,23.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-15 00:00,22.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-15 01:00,21.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-15 02:00,21.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-15 03:00,21,,,,,,,,,,,,,,,,,,,,,22.1,23.9,25.7,26.2
108,1959-07-15 04:00,20.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-15 05:00,19.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-15 06:00,19.5,,1.5,70,74,16.7,,998.1,1008.4,,,,,0,,,,2000,,,18.3,,,,
108,1959-07-15 07:00,21.4,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1959-07-15 08:00,23.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-15 09:00,25.1,,,,,,,,,1,,,,,,,,,,,,30.8,28.1,25.7,25.6
108,1959-07-15 10:00,26.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-15 11:00,27.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-15 12:00,28.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-15 13:00,28.3,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1959-07-15 14:00,30,,2.2,110,40,16.9,,998.1,1008,1,,,,2,,,,2000,,,43.4,,,,
108,1959-07-15 15:00,30.4,,,,,,,,,1,,,,,,,,,,,,27,28.9,27.8,26.9
108,1959-07-15 16:00,30.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-15 17:00,30.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-15 18:00,29.6,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1959-07-15 19:00,28.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-15 20:00,27.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-15 21:00,25.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-15 22:00,25,,0,0,73,22.8,,999.4,1009.3,,,,,0,,,,2000,,,24.4,,,,
108,1959-07-15 23:00,23.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-16 00:00,23.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-16 01:00,22.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-16 02:00,21.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-16 03:00,21.9,,,,,,,,,,,,,,,,,,,,,23.1,24.8,26.3,26.7
108,1959-07-16 04:00,21.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-16 05:00,21.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-16 06:00,21.3,,1.7,50,75,18.9,,1000,1010.1,,,,,5,,,,1000,,,19.9,,,,
108,1959-07-16 07:00,22.6,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1959-07-16 08:00,23.8,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1959-07-16 09:00,26.2,,,,,,,,,1,,,,,,,,,,,,27.3,26.6,25.9,25.9
108,1959-07-16 10:00,26.6,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1959-07-16 11:00,26.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-16 12:00,26.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-16 13:00,25.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-16 14:00,25.3,,2.3,70,76,24.1,,999,1009,0,,,,10,,,,2000,,,29.4,,,,
108,1959-07-16 15:00,23.8,,,,,,,,,0,,,,,,,,,,,,25.6,26.3,26.4,26.4
108,1959-07-16 16:00,26.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-16 17:00,27,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-16 18:00,26.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-16 19:00,26,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-16 20:00,25.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-16 21:00,23.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-16 22:00,23.1,,4,50,96,26.8,,999.7,1009.6,,,,,10,,,,2000,,,23.7,,,,
108,1959-07-16 23:00,23.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-17 00:00,23.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-17 01:00,23.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-17 02:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-17 03:00,23,,,,,,,,,,,,,,,,,,,,,24.3,24.8,25.5,26
108,1959-07-17 04:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-17 05:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-17 06:00,22.8,,2.7,50,98,26.9,,995.7,1005.6,,,,,10,,,,400,,,23,,,,
108,1959-07-17 07:00,23,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-17 08:00,23.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-17 09:00,24.9,,,,,,,,,0,,,,,,,,,,,,28.2,27.2,26.6,25.6
108,1959-07-17 10:00,26.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-17 11:00,28.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-17 12:00,28.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-17 13:00,29.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-17 14:00,29.6,,3.7,110,69,28.4,,989.6,999.4,0,,,,10,,,,2000,,,32,,,,
108,1959-07-17 15:00,29.8,,,,,,,,,0,,,,,,,,,,,,25.5,26.1,26.2,26.2
108,1959-07-17 16:00,28,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-17 17:00,28,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-17 18:00,27.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-17 19:00,27.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-17 20:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-17 21:00,24.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-17 22:00,24.2,,6.5,160,94,28.1,,983,993,,,,,10,,,,400,,,24,,,,
108,1959-07-17 23:00,24.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-18 00:00,23.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-18 01:00,21,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-18 02:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-18 03:00,20.2,,,,,,,,,,,,,,,,,,,,,23.3,24.1,25.3,25.7
108,1959-07-18 04:00,20.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-18 05:00,20.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-18 06:00,20.4,,3.7,250,94,22.1,,993.9,1004,,,,,8,,,,1000,,,20.9,,,,
108,1959-07-18 07:00,20.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-18 08:00,21.1,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1959-07-18 09:00,22.2,,,,,,,,,1,,,,,,,,,,,,29.4,27.3,25.3,25.2
108,1959-07-18 10:00,24.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-18 11:00,25.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-18 12:00,25.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-18 13:00,26.8,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1959-07-18 14:00,26.8,,4.2,230,69,24.1,,996.4,1006.4,.9,,,,5,,,,2000,,,36.5,,,,
108,1959-07-18 15:00,27.2,,,,,,,,,1,,,,,,,,,,,,25.3,26.8,26.9,26.5
108,1959-07-18 16:00,27,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-18 17:00,26.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-18 18:00,26.4,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1959-07-18 19:00,24.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-18 20:00,22.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-18 21:00,22.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-18 22:00,21.4,,1.2,270,88,22.4,,999.3,1009.3,,,,,0,,,,2000,,,21.7,,,,
108,1959-07-18 23:00,21.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-19 00:00,20.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-19 01:00,20.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-19 02:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-19 03:00,19.5,,,,,,,,,,,,,,,,,,,,,22.5,23.7,25.3,25.8
108,1959-07-19 04:00,19,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-19 05:00,19.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-19 06:00,19.4,,.8,340,96,21.3,,1000.7,1011,,,,,10,,,,200,,,20.5,,,,
108,1959-07-19 07:00,19.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-19 08:00,21,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1959-07-19 09:00,22.7,,,,,,,,,1,,,,,,,,,,,,30.2,28,25.5,25.5
108,1959-07-19 10:00,25.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-19 11:00,26.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-19 13:00,29.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-19 14:00,30.3,,1.3,270,52,22.3,,1000.4,1010.3,1,,,,1,,,,1000,,,38.2,,,,
108,1959-07-19 15:00,30.4,,,,,,,,,1,,,,,,,,,,,,26.8,28.2,27.4,26.8
108,1959-07-19 16:00,30.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-19 17:00,30.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-19 18:00,30.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-07-19 19:00,29.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-07-19 20:00,27.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-19 21:00,25.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-19 22:00,25,,.3,0,82,25.7,,1000.6,1010.6,,,,,0,,,,2000,,,23.9,,,,
108,1959-07-19 23:00,24.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-20 00:00,23.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-20 01:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-07-20 02:00,22.6,,,,,,,,,,,,,,,,,,,,,,,,
