지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1963-08-09 04:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1963-08-09 05:00,,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1963-08-09 06:00,23.7,,2,50,75,,,,,,,,,,,,,,,,,,,,
108,1963-08-09 07:00,,,2.7,50,,,,,,.4,,,,,,,,,,,,,,,
108,1963-08-09 08:00,,,3.3,50,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-09 09:00,29.1,,4,50,,23.2,20,996.6,1006.5,1,,,,7,,ScCi,,2000,,,52.3,32.6,30.1,28.8,28.6
108,1963-08-09 10:00,30.1,,2.7,50,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-09 11:00,,,3.7,50,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-09 12:00,32.5,,4,50,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-09 13:00,,,4.7,50,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-09 14:00,33.5,,6,50,45,,,,,1,,,,,,,,,,,,,,,
108,1963-08-09 15:00,32.4,,5,50,,23,19.9,994.6,1004.3,1,,,,1,,Sc,,2000,,,26.6,29.8,30.1,30.1,29.6
108,1963-08-09 16:00,,,5.3,50,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-09 17:00,,,6,50,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-09 18:00,30.6,,5.7,70,,,,,,.8,,,,,,,,,,,,,,,
108,1963-08-09 19:00,,,5,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-09 20:00,,,4.7,50,,,,,,,,,,,,,,,,,,,,,
108,1963-08-09 21:00,26.7,,3,50,,21.9,19.1,994.5,1004.4,,,,,,,,,,,,,,,,
108,1963-08-09 22:00,26.3,,3,20,63,,,,,,,,,,,,,,,,,,,,
108,1963-08-09 23:00,,,3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-08-10 00:00,25.5,,3.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-08-10 01:00,,,2.7,20,,,,,,,,,,,,,,,,,,,,,
108,1963-08-10 02:00,,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1963-08-10 03:00,25.2,,2,50,,19.1,16.9,992.9,1002.7,,,,,9,,Sc,,2000,,,24.8,27,28.1,28.7,28.9
108,1963-08-10 04:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1963-08-10 05:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1963-08-10 06:00,25,,1,360,64,,,,,,,,,,,,,,,,,,,,
108,1963-08-10 07:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1963-08-10 08:00,,,3,20,,,,,,.5,,,,,,,,,,,,,,,
108,1963-08-10 09:00,28.5,,2.7,360,,21.1,18.5,993.3,1003.1,.4,,,,9,,ScAc,,2000,,,41,30.5,29.5,28.6,28.5
108,1963-08-10 10:00,29.6,,2.3,20,,,,,,.3,,,,,,,,,,,,,,,
108,1963-08-10 11:00,,,3.3,20,,,,,,.1,,,,,,,,,,,,,,,
108,1963-08-10 12:00,29.5,,3,50,,,,,,.6,,,,,,,,,,,,,,,
108,1963-08-10 13:00,,,3.3,20,,,,,,.2,,,,,,,,,,,,,,,
108,1963-08-10 14:00,31.1,,3,50,50,,,,,.2,,,,,,,,,,,,,,,
108,1963-08-10 15:00,31.1,,4.7,50,,22.2,19.3,991.9,1001.7,.4,,,,8,,Sc,,2000,,,26,28.7,29,29.1,28.8
108,1963-08-10 16:00,,,5,50,,,,,,.1,,,,,,,,,,,,,,,
108,1963-08-10 17:00,,0,3.3,20,,,,,,.2,,,,,,,,,,,,,,,
108,1963-08-10 18:00,27.8,,2.7,50,,,,,,.1,,,,,,,,,,,,,,,
108,1963-08-10 19:00,,,2.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-10 20:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1963-08-10 21:00,25.4,,1.8,20,,21.2,18.6,992.2,1002.1,,,,,,,,,,,,,,,,
108,1963-08-10 22:00,25.2,,.3,360,68,,,,,,,,,,,,,,,,,,,,
108,1963-08-10 23:00,,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1963-08-11 00:00,24.3,0,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1963-08-11 01:00,,1.8,.8,320,,,,,,,,,,,,,,,,,,,,,
108,1963-08-11 02:00,,.5,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1963-08-11 03:00,22.8,,.8,20,,23.1,20,992.3,1002.4,,,,,10,,ScAs,,2000,,,23.2,26.3,27.5,28,28.3
108,1963-08-11 04:00,,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1963-08-11 05:00,,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1963-08-11 06:00,22.6,,2.3,50,81,,,,,,,,,,,,,,,,,,,,
108,1963-08-11 07:00,,,2.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-11 08:00,,,2.7,50,,,,,,.7,,,,,,,,,,,,,,,
108,1963-08-11 09:00,26.6,,.3,360,,23.5,20.3,993.7,1003.7,1,,,,10,,ScAc,,2000,,,30.2,31.1,29.3,28.1,28
108,1963-08-11 10:00,28.2,,1.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-11 11:00,,,2,250,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-11 12:00,29,,1.3,320,,,,,,.5,,,,,,,,,,,,,,,
108,1963-08-11 13:00,,,1.7,340,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-11 14:00,28.1,0,.7,320,67,,,,,0,,,,,,,,,,,,,,,
108,1963-08-11 15:00,29.4,0,1,360,,25.8,21.8,992.3,1002.2,.3,,,,6,,Sc,,2000,,,25,28.5,28.8,28.8,28.6
108,1963-08-11 16:00,,,.8,360,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-11 17:00,,,.8,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-11 18:00,28.7,,1.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-11 19:00,,,.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-11 20:00,,0,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1963-08-11 21:00,25.6,0,2.7,290,,25.4,21.5,993.7,1003.7,,,,,,,,,,,,,,,,
108,1963-08-11 22:00,24.6,,2,270,82,,,,,,,,,,,,,,,,,,,,
108,1963-08-11 23:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-12 00:00,24.4,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-12 01:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1963-08-12 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1963-08-12 03:00,23.8,,1.7,250,,26.3,22.1,993.1,1003,,,,,10,,Sc,,1000,,,23.8,26.3,27.2,27.6,28
108,1963-08-12 04:00,,,.8,250,,,,,,,,,,,,,,,,,,,,,
108,1963-08-12 05:00,,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1963-08-12 06:00,23.4,,1.3,250,91,,,,,,,,,,,,,,,,,,,,
108,1963-08-12 07:00,,,0,0,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-12 08:00,,,.8,250,,,,,,.8,,,,,,,,,,,,,,,
108,1963-08-12 09:00,26.4,,1.7,230,,25.3,21.5,993.6,1003.5,.8,,,,7,,CuCs,,2000,,,44.6,31.6,29.2,28.1,27.9
108,1963-08-12 10:00,27.7,,2,230,,,,,,.9,,,,,,,,,,,,,,,
108,1963-08-12 11:00,,,2,250,,,,,,.7,,,,,,,,,,,,,,,
108,1963-08-12 12:00,29.5,,2.3,270,,,,,,.5,,,,,,,,,,,,,,,
108,1963-08-12 13:00,,,3.7,270,,,,,,.7,,,,,,,,,,,,,,,
108,1963-08-12 14:00,30.3,,3,270,58,,,,,.9,,,,,,,,,,,,,,,
108,1963-08-12 15:00,30.9,,3.3,270,,24.3,20.8,992.3,1002.1,1,,,,10,,ScAs,,2000,,,27.1,29.2,29.6,29.5,28.9
108,1963-08-12 16:00,,,3.2,290,,,,,,.9,,,,,,,,,,,,,,,
108,1963-08-12 17:00,,,3.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-12 18:00,28,,3.8,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-12 19:00,,,3,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-12 20:00,,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1963-08-12 21:00,25.5,,2.5,290,,27.2,22.6,993,1003,,,,,,,,,,,,,,,,
108,1963-08-12 22:00,25.5,,1.7,270,84,,,,,,,,,,,,,,,,,,,,
108,1963-08-12 23:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-13 00:00,25.5,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-13 01:00,,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1963-08-13 02:00,,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1963-08-13 03:00,24.9,,2.3,250,,27.3,22.7,990.7,1000.6,,,,,9,,Sc,,2000,,,25.7,27.5,28.1,28.4,28.5
108,1963-08-13 04:00,,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1963-08-13 05:00,,,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1963-08-13 06:00,24.8,,2,230,85,,,,,,,,,,,,,,,,,,,,
108,1963-08-13 07:00,,,1.3,200,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-13 08:00,,0,1.3,200,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-13 09:00,24.8,0,2.7,180,,26.8,22.4,993.3,1003.1,0,,,,10,,ScAs,,2000,,,32.3,28.5,28.1,28,28
108,1963-08-13 10:00,25,.1,2,250,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-13 11:00,,0,3,250,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-13 12:00,26.7,,2.3,250,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-13 13:00,,,4.3,230,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-13 14:00,27,,3.3,230,79,,,,,0,,,,,,,,,,,,,,,
108,1963-08-13 15:00,26.8,,3,290,,27.4,22.8,991.9,1002,0,,,,10,,Sc,,400,,,25,27.7,28.2,28.1,28
108,1963-08-13 16:00,,,2,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-13 17:00,,,1.7,320,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-13 18:00,26.4,,1.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-13 19:00,,,1.7,320,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-13 20:00,,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1963-08-13 21:00,25.6,,0,0,,28.2,23.2,992,1002,,,,,,,,,,,,,,,,
108,1963-08-13 22:00,25,4.3,1.7,290,93,,,,,,,,,,,,,,,,,,,,
108,1963-08-13 23:00,,0,1.3,360,,,,,,,,,,,,,,,,,,,,,
108,1963-08-14 00:00,24.5,1.5,2,20,,,,,,,,,,,,,,,,,,,,,
108,1963-08-14 01:00,,2.6,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1963-08-14 02:00,,5.4,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1963-08-14 03:00,23.7,2.8,2.3,20,,27.5,22.8,988.8,998.9,,,,,10,,ScNs,,400,,,23.2,25.2,26.8,27.3,27.4
108,1963-08-14 04:00,,31.5,1,50,,,,,,,,,,,,,,,,,,,,,
108,1963-08-14 05:00,,34.6,1.7,360,,,,,,,,,,,,,,,,,,,,,
108,1963-08-14 06:00,22.8,1.8,1.3,290,98,,,,,,,,,,,,,,,,,,,,
108,1963-08-14 07:00,,.1,2,230,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-14 08:00,,0,1.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-14 09:00,23.2,0,3,320,,26.4,22.2,988.8,998.7,.1,,,,4,,Sc,,2000,,,37.4,29.1,27.9,27.2,27
108,1963-08-14 10:00,23.6,0,3,320,,,,,,.4,,,,,,,,,,,,,,,
108,1963-08-14 11:00,,,3.3,320,,,,,,.9,,,,,,,,,,,,,,,
108,1963-08-14 12:00,27.2,,2.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-14 13:00,,,3.7,290,,,,,,.9,,,,,,,,,,,,,,,
108,1963-08-14 14:00,28.9,,5,270,56,,,,,1,,,,,,,,,,,,,,,
108,1963-08-14 15:00,29.5,,5.3,270,,21.3,18.7,989.4,999.3,1,,,,5,,ScCi,,2000,,,24.5,28,28.7,28.5,28.1
108,1963-08-14 16:00,,,4.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-14 17:00,,,4,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-14 18:00,28.9,,3,270,,,,,,.7,,,,,,,,,,,,,,,
108,1963-08-14 19:00,,,4.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-14 20:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-14 21:00,24.8,,3,270,,27.4,22.8,991.8,1001.8,,,,,,,,,,,,,,,,
108,1963-08-14 22:00,24.6,,4.3,270,88,,,,,,,,,,,,,,,,,,,,
108,1963-08-14 23:00,,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1963-08-15 00:00,24,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-15 01:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-15 02:00,,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1963-08-15 03:00,23.6,,1.7,270,,27.7,22.9,993.1,1003.1,,,,,10,,StAs,,400,,,23.7,26,27,27.5,27.6
108,1963-08-15 04:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-15 05:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-15 06:00,23.3,,1.7,270,95,,,,,,,,,,,,,,,,,,,,
108,1963-08-15 07:00,,0,1.5,250,,,,,,.2,,,,,,,,,,,,,,,
108,1963-08-15 08:00,,,4.7,250,,,,,,.1,,,,,,,,,,,,,,,
108,1963-08-15 09:00,25.8,,1.8,250,,27.7,22.9,994.5,1004.4,.9,,,,7,,Cu,,2000,,,37.9,29.9,28.7,27.7,27.4
108,1963-08-15 10:00,26.8,,2.8,250,,,,,,.7,,,,,,,,,,,,,,,
108,1963-08-15 11:00,,,3.7,250,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-15 12:00,28.5,,3,270,,,,,,.5,,,,,,,,,,,,,,,
108,1963-08-15 13:00,,,4.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-15 14:00,28.7,,6,250,62,,,,,.9,,,,,,,,,,,,,,,
108,1963-08-15 15:00,29,,6.3,250,,23.5,20.2,994.2,1004,1,,,,10,,As,,1000,,,23.6,27.9,28.6,28.6,28.2
108,1963-08-15 16:00,,,4.7,250,,,,,,.3,,,,,,,,,,,,,,,
108,1963-08-15 17:00,,,3.7,250,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-15 18:00,26.1,,4.7,250,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-15 19:00,,,2.7,250,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-15 20:00,,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1963-08-15 21:00,24.2,,1.3,250,,24,20.6,995.4,1005.4,,,,,,,,,,,,,,,,
108,1963-08-15 22:00,23.8,,1.3,230,79,,,,,,,,,,,,,,,,,,,,
108,1963-08-15 23:00,,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-16 00:00,23.8,,.3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-16 01:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-16 02:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1963-08-16 03:00,23,,1.3,50,,22.9,19.9,995.3,1005.3,,,,,10,,ScAs,,2000,,,23.4,26.2,27.1,27.5,27.7
108,1963-08-16 04:00,,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1963-08-16 05:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1963-08-16 06:00,22.8,,1.3,50,84,,,,,,,,,,,,,,,,,,,,
108,1963-08-16 07:00,,,1.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-16 08:00,,,.8,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-16 09:00,24,,1.5,50,,23.4,20.2,995.3,1005.3,0,,,,10,,ScAs,,2000,,,28.4,27.1,27.1,27.2,27
108,1963-08-16 10:00,24.4,0,1.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-16 11:00,,0,.8,90,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-16 12:00,25.6,0,.8,160,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-16 13:00,,0,2,160,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-16 14:00,25.8,.7,1.3,160,83,,,,,0,,,,,,,,,,,,,,,
108,1963-08-16 15:00,26.4,0,3,160,,27.3,22.7,994.2,1004.2,0,,,,10,,As,,2000,,,24.8,27,27.3,27.5,27.2
108,1963-08-16 16:00,,,3.3,230,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-16 17:00,,.1,2.7,200,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-16 18:00,25.6,,3,250,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-16 19:00,,,2.3,230,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-16 20:00,,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1963-08-16 21:00,24.8,,1,250,,27.1,22.6,994.6,1004.6,,,,,,,,,,,,,,,,
108,1963-08-16 22:00,24.6,,1.3,250,89,,,,,,,,,,,,,,,,,,,,
108,1963-08-16 23:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1963-08-17 00:00,24.2,,.8,250,,,,,,,,,,,,,,,,,,,,,
108,1963-08-17 01:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1963-08-17 02:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1963-08-17 03:00,23.7,,.3,20,,26.7,22.3,992.7,1002.7,,,,,10,,Sc,,1000,,,24.1,25.7,26.5,26.9,26.8
108,1963-08-17 04:00,,,.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-08-17 05:00,,,.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-08-17 06:00,23.3,,.7,20,93,,,,,,,,,,,,,,,,,,,,
108,1963-08-17 07:00,,,.3,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-17 08:00,,,.3,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-17 09:00,25,,0,0,,27.2,22.6,993.3,1003.3,0,,,,10,,ScAs,,1000,,,28.6,27.8,27.3,27,26.7
108,1963-08-17 10:00,26.2,,2,250,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-17 11:00,,0,2.7,250,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-17 12:00,25.2,.1,2.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-17 13:00,,0,2.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-17 14:00,25.4,.1,4.7,270,85,,,,,0,,,,,,,,,,,,,,,
108,1963-08-17 15:00,24.8,.1,5,270,,27.4,22.8,993.6,1003.4,0,,,,10,,Sc,,1000,,,24.3,26.7,27.1,27.3,27
108,1963-08-17 16:00,,0,2.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-17 17:00,,,2.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-17 18:00,24.7,,2,250,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-17 19:00,,4,4.7,230,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-17 20:00,,0,2,230,,,,,,,,,,,,,,,,,,,,,
108,1963-08-17 21:00,23.1,,1.7,270,,26,21.9,994.4,1004.3,,,,,,,,,,,,,,,,
108,1963-08-17 22:00,23,,1.7,270,93,,,,,,,,,,,,,,,,,,,,
108,1963-08-17 23:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-18 00:00,22.9,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1963-08-18 01:00,,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1963-08-18 02:00,,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1963-08-18 03:00,22.5,,2.3,230,,25.9,21.8,993.1,1003.1,,,,,3,,Sc,,1000,,,21,24.8,26,26.4,26.3
108,1963-08-18 04:00,,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1963-08-18 05:00,,,.5,230,,,,,,,,,,,,,,,,,,,,,
108,1963-08-18 06:00,21.5,,1,230,96,,,,,,,,,,,,,,,,,,,,
108,1963-08-18 07:00,,,1.7,230,,,,,,.2,,,,,,,,,,,,,,,
108,1963-08-18 08:00,,,2,230,,,,,,.8,,,,,,,,,,,,,,,
108,1963-08-18 09:00,23.6,,1.7,270,,24.6,21,994.6,1004.6,.8,,,,7,,CuCi,,2000,,,38.9,29.6,27.8,26.8,26.4
108,1963-08-18 10:00,25.7,,2,250,,,,,,.9,,,,,,,,,,,,,,,
108,1963-08-18 11:00,,,3.7,250,,,,,,.9,,,,,,,,,,,,,,,
108,1963-08-18 12:00,26.6,,3.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-18 13:00,,,2.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-18 14:00,28.8,,2.7,270,54,,,,,1,,,,,,,,,,,,,,,
108,1963-08-18 15:00,28.7,,3.3,290,,20.1,17.8,994,1003.7,.9,,,,0,,,,2000,,,22.5,27.4,28,28.1,27.6
108,1963-08-18 16:00,,,4.2,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-18 17:00,,,3.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-18 18:00,26.4,,3,290,,,,,,.2,,,,,,,,,,,,,,,
108,1963-08-18 19:00,,,3.2,250,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-18 20:00,,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-18 21:00,23.4,,.8,250,,22.7,19.7,995.4,1005.4,,,,,,,,,,,,,,,,
108,1963-08-18 22:00,23,,.8,230,82,,,,,,,,,,,,,,,,,,,,
108,1963-08-18 23:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1963-08-19 00:00,22,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1963-08-19 01:00,,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-08-19 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1963-08-19 03:00,20.5,,.7,270,,20.1,17.8,997.1,1007.3,,,,,1,,Ac,,1000,,,19.1,24.1,25.8,26.6,26.7
108,1963-08-19 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1963-08-19 05:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1963-08-19 06:00,19.5,,0,0,89,,,,,,,,,,,,,,,,,,,,
108,1963-08-19 07:00,,,0,0,,,,,,.3,,,,,,,,,,,,,,,
108,1963-08-19 08:00,,,.7,360,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-19 09:00,23.7,,1.5,70,,22.5,19.6,999,1009,1,,,,3,,Cu,,2000,,,42.7,29.2,27.4,26.6,26.4
108,1963-08-19 10:00,24.7,,1,70,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-19 11:00,,,1,90,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-19 12:00,28.4,,1,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-19 13:00,,,2,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-19 14:00,29.2,,2.7,270,49,,,,,1,,,,,,,,,,,,,,,
108,1963-08-19 15:00,30,,3,270,,19.7,17.4,998.4,1008.2,1,,,,0,,,,1000,,,22.9,27.2,28.1,28.1,27.7
108,1963-08-19 16:00,,,3,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-19 17:00,,,3,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-08-19 18:00,27.3,,4.3,270,,,,,,.5,,,,,,,,,,,,,,,
108,1963-08-19 19:00,,,2.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-19 20:00,,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1963-08-19 21:00,23.7,,1.7,290,,22.2,19.3,1000.2,1010.4,,,,,,,,,,,,,,,,
108,1963-08-19 22:00,23.1,,1,290,82,,,,,,,,,,,,,,,,,,,,
108,1963-08-19 23:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1963-08-20 00:00,22.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1963-08-20 01:00,,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1963-08-20 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1963-08-20 03:00,21.1,,1.3,50,,21.4,18.7,1001,1011.3,,,,,10,,ScAs,,1000,,,21.1,24.7,26,26.7,26.8
108,1963-08-20 04:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1963-08-20 05:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1963-08-20 06:00,20.8,,1,50,87,,,,,,,,,,,,,,,,,,,,
108,1963-08-20 07:00,,,1.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-20 08:00,,,2.3,50,,,,,,.5,,,,,,,,,,,,,,,
108,1963-08-20 09:00,24.6,,2,50,,22.5,19.5,1001,1011.1,.7,,,,10,,ScAs,,2000,,,29.4,27.1,26.8,26.5,26.4
108,1963-08-20 10:00,25.7,,1.7,70,,,,,,.3,,,,,,,,,,,,,,,
108,1963-08-20 11:00,,,2,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-20 12:00,25.8,,1.7,90,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-20 13:00,,,1.2,110,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-20 14:00,26.2,,.7,110,68,,,,,0,,,,,,,,,,,,,,,
108,1963-08-20 15:00,22.1,6.5,1.7,180,,23.5,20.2,1000.6,1010.7,0,,,,10,,Sc,,2000,,,21.9,25.6,26.5,26.7,26.6
108,1963-08-20 16:00,,.3,2.3,70,,,,,,.3,,,,,,,,,,,,,,,
108,1963-08-20 17:00,,,.8,70,,,,,,.4,,,,,,,,,,,,,,,
108,1963-08-20 18:00,24.2,,.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-20 19:00,,,1,70,,,,,,0,,,,,,,,,,,,,,,
108,1963-08-20 20:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1963-08-20 21:00,22.6,,1.3,20,,23.1,19.2,1000.3,1010.4,,,,,,,,,,,,,,,,
108,1963-08-20 22:00,22.5,,1.7,20,84,,,,,,,,,,,,,,,,,,,,
108,1963-08-20 23:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1963-08-21 00:00,21.8,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1963-08-21 01:00,,,2.2,20,,,,,,,,,,,,,,,,,,,,,
