지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1933-07-11 11:00,25.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-11 12:00,27.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-11 13:00,28.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-11 14:00,29,,3.5,230,59,23.5,,1000.1,1009.3,1,,,,7,,,,,,,52.9,,,,
108,1933-07-11 15:00,29,,,,,,,,,1,,,,,,,,,,,,28.7,30.2,29.7,28
108,1933-07-11 16:00,27.5,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-07-11 17:00,27.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-11 18:00,26.8,,5.7,250,70,,,,,1,,,,,,,,,,,,,,,
108,1933-07-11 19:00,26,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1933-07-11 20:00,24.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-11 21:00,23.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-11 22:00,23.4,,2.9,270,87,24.8,,999.9,1009.3,,,,,4,,,,,,,24.5,,,,
108,1933-07-11 23:00,22.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-12 00:00,22.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-12 01:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-12 02:00,22.3,,1.9,250,93,,,,,,,,,,,,,,,,,,,,
108,1933-07-12 03:00,22,,,,,,,,,,,,,,,,,,,,,26.1,27.3,27.7,27.4
108,1933-07-12 04:00,21.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-12 05:00,21.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-12 06:00,21.9,,1.6,250,96,24.9,,1000.6,1010.1,,,,,10,,,,,,,24.5,,,,
108,1933-07-12 07:00,22.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-12 08:00,23.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-12 09:00,24.7,,,,,,,,,,,,,,,,,,,,,31.6,30.4,28.1,27
108,1933-07-12 10:00,25.7,,1,230,79,,,,,,,,,,,,,,,,,,,,
108,1933-07-12 11:00,26.5,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-07-12 12:00,28,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1933-07-12 13:00,28.8,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1933-07-12 14:00,27.1,,4.7,270,73,26,,999.3,1008.6,.4,,,,10,,,,,,,39.3,,,,
108,1933-07-12 15:00,26.9,,,,,,,,,.5,,,,,,,,,,,,28,29.4,28.9,27.7
108,1933-07-12 16:00,27.1,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1933-07-12 17:00,26.7,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-07-12 18:00,27.5,,4,270,69,,,,,.9,,,,,,,,,,,,,,,
108,1933-07-12 19:00,26.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-12 20:00,25.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-12 21:00,23.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-12 22:00,23.2,,3,270,94,26.4,,999,1008.5,,,,,3,,,,,,,24.4,,,,
108,1933-07-12 23:00,23,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 00:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 01:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 02:00,22.2,,2.6,250,94,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 03:00,22.2,,,,,,,,,,,,,,,,,,,,,25.9,26.9,27.3,27.2
108,1933-07-13 04:00,22.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 05:00,22.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 06:00,22.5,,1.5,270,93,25.1,,999.4,1008.7,,,,,10,,,,,,,24.7,,,,
108,1933-07-13 07:00,22.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 08:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 09:00,23.1,,,,,,,,,,,,,,,,,,,,,29.4,28.3,27.1,26.5
108,1933-07-13 10:00,23.8,,2.5,230,85,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 11:00,25,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 12:00,25.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 13:00,27,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-07-13 14:00,27.3,,3.3,250,68,24.4,,997.8,1007,,,,,10,,,,,,,35.7,,,,
108,1933-07-13 15:00,26.2,,,,,,,,,.2,,,,,,,,,,,,26.8,27.8,27.6,26.8
108,1933-07-13 16:00,27.1,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1933-07-13 17:00,26.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 18:00,26.4,,2.8,270,73,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 19:00,25.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 20:00,25.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 21:00,24.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-13 22:00,23.8,,4.5,270,87,25.5,,997.7,1007,,,,,8,,,,,,,24.6,,,,
108,1933-07-13 23:00,23.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-14 00:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-14 01:00,23.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-14 02:00,23.4,,1,250,86,,,,,,,,,,,,,,,,,,,,
108,1933-07-14 03:00,23.2,,,,,,,,,,,,,,,,,,,,,25.3,26.2,26.4,26.4
108,1933-07-14 04:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-14 05:00,23.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-14 06:00,23.2,,.5,70,84,23.7,,997.4,1006.7,,,,,10,,,,,,,24.6,,,,
108,1933-07-14 07:00,23.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-14 08:00,24.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-14 09:00,25.2,,,,,,,,,,,,,,,,,,,,,29.5,28.4,26.8,26
108,1933-07-14 10:00,25.5,,1.5,180,80,,,,,0,,,,,,,,,,,,,,,
108,1933-07-14 11:00,26.9,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-07-14 12:00,27.4,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1933-07-14 13:00,28.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-14 14:00,28.8,,2.9,270,60,23.5,,996.1,1005.3,,,,,10,,,,,,,39.4,,,,
108,1933-07-14 15:00,28.7,,,,,,,,,.2,,,,,,,,,,,,27.4,28.4,27.8,26.6
108,1933-07-14 16:00,28.8,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1933-07-14 17:00,28.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-14 18:00,28.9,,3.3,270,63,,,,,.9,,,,,,,,,,,,,,,
108,1933-07-14 19:00,27.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-14 20:00,25.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-14 21:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-14 22:00,24.8,,2.5,230,85,26.3,,996.2,1005.5,,,,,6,,,,,,,25.3,,,,
108,1933-07-14 23:00,24.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-15 00:00,24.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-15 01:00,24.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-15 02:00,23.9,,1.3,250,87,,,,,,,,,,,,,,,,,,,,
108,1933-07-15 03:00,24,,,,,,,,,,,,,,,,,,,,,25.5,26.3,26.5,26.3
108,1933-07-15 04:00,23.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-15 05:00,23.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-15 06:00,23.4,,.8,230,91,26,,995.7,1005,,,,,8,,,,,,,24.1,,,,
108,1933-07-15 07:00,24.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-15 08:00,25,,,,,,,,,0,,,,,,,,,,,,,,,
108,1933-07-15 09:00,25.9,,,,,,,,,.7,,,,,,,,,,,,32.1,29.3,27.2,26.2
108,1933-07-15 10:00,27.7,,3,200,67,,,,,.6,,,,,,,,,,,,,,,
108,1933-07-15 11:00,28,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-07-15 12:00,28.5,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-07-15 13:00,29.5,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1933-07-15 14:00,30.3,,4.5,230,57,24.4,,994.9,1004.1,1,,,,8,,,,,,,52.5,,,,
108,1933-07-15 15:00,32.3,,,,,,,,,1,,,,,,,,,,,,28.7,29.5,28.7,27.3
108,1933-07-15 16:00,30.5,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-07-15 17:00,29.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-15 18:00,29.2,,4.7,230,58,,,,,,,,,,,,,,,,,,,,
108,1933-07-15 19:00,27.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-15 20:00,27.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-15 21:00,26.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-15 22:00,25.8,,3,290,82,26.8,,996.3,1005.7,,,,,10,,,,,,,27,,,,
108,1933-07-15 23:00,25.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-16 00:00,25.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-16 01:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-16 02:00,25.4,,1.6,230,87,,,,,,,,,,,,,,,,,,,,
108,1933-07-16 03:00,25,,,,,,,,,,,,,,,,,,,,,26.5,27.3,27.4,27.1
108,1933-07-16 04:00,24.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-16 05:00,24.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-16 06:00,24.7,,.8,70,92,28.4,,997.8,1007.1,,,,,10,,,,,,,25.8,,,,
108,1933-07-16 07:00,24.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-16 08:00,25.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-16 09:00,26,,,,,,,,,,,,,,,,,,,,,33.3,30.3,28,26.8
108,1933-07-16 10:00,27.4,,2.5,230,76,,,,,.2,,,,,,,,,,,,,,,
108,1933-07-16 11:00,28.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-16 12:00,29,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-07-16 13:00,30.4,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-07-16 14:00,30.8,,3,230,60,26.3,,998.6,1007.7,.6,,,,10,,,,,,,45.2,,,,
108,1933-07-16 15:00,31.8,,,,,,,,,1,,,,,,,,,,,,29.3,30.1,29.3,27.8
108,1933-07-16 16:00,30.2,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-07-16 17:00,30.3,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-07-16 18:00,30.6,,5,250,62,,,,,1,,,,,,,,,,,,,,,
108,1933-07-16 19:00,29.2,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-07-16 20:00,27.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-16 21:00,26.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-16 22:00,26.5,,2,250,89,30.4,,1000.2,1009.4,,,,,2,,,,,,,26.5,,,,
108,1933-07-16 23:00,26,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-17 00:00,25.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-17 01:00,25.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-17 02:00,25.6,,.7,160,92,,,,,,,,,,,,,,,,,,,,
108,1933-07-17 03:00,25.2,,,,,,,,,,,,,,,,,,,,,27,28,28.1,27.5
108,1933-07-17 04:00,24.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-17 05:00,24.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-17 06:00,25,,1.6,90,94,29.5,,1002.1,1011.4,,,,,5,,,,,,,25,,,,
108,1933-07-17 07:00,26,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1933-07-17 08:00,23.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-17 09:00,29.6,,,,,,,,,.9,,,,,,,,,,,,36.6,32.3,29,27.5
108,1933-07-17 10:00,29.8,,1.7,110,65,,,,,.6,,,,,,,,,,,,,,,
108,1933-07-17 11:00,30.6,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1933-07-17 12:00,31.9,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1933-07-17 13:00,33.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-17 14:00,34.2,,1.8,70,44,23.5,,1001.3,1010.3,1,,,,2,,,,,,,60.5,,,,
108,1933-07-17 15:00,34.3,,,,,,,,,.9,,,,,,,,,,,,30.5,31.7,30.4,28.8
108,1933-07-17 16:00,33.8,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-07-17 17:00,32.2,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1933-07-17 18:00,31.9,,4.8,270,63,,,,,1,,,,,,,,,,,,,,,
108,1933-07-17 19:00,30.1,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-07-17 20:00,28.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-17 21:00,27.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-17 22:00,26.6,,3,250,88,30.3,,1002.1,1011.4,,,,,0,,,,,,,27.5,,,,
108,1933-07-17 23:00,26.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-18 00:00,26.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-18 01:00,25.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-18 02:00,25.5,,1,230,90,,,,,,,,,,,,,,,,,,,,
108,1933-07-18 03:00,25.4,,,,,,,,,,,,,,,,,,,,,27.8,28.8,28.9,28.4
108,1933-07-18 04:00,25.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-18 05:00,24.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-18 06:00,24.6,,2.1,250,96,29.5,,1001.8,1011.1,,,,,10,,,,,,,25.6,,,,
108,1933-07-18 07:00,24.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-18 08:00,25.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-18 09:00,26.7,,,,,,,,,.6,,,,,,,,,,,,35.8,32.5,29.5,28.1
108,1933-07-18 10:00,29,,2.5,230,69,,,,,1,,,,,,,,,,,,,,,
108,1933-07-18 11:00,30.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-18 12:00,31,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-18 13:00,31.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-18 14:00,31.6,,5,270,53,24.7,,1000.5,1009.7,1,,,,3,,,,,,,58.1,,,,
108,1933-07-18 15:00,31,,,,,,,,,1,,,,,,,,,,,,30.3,31.7,30.8,29.2
108,1933-07-18 16:00,30.1,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1933-07-18 17:00,30.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-18 18:00,31,,4.6,270,56,,,,,1,,,,,,,,,,,,,,,
108,1933-07-18 19:00,29.7,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-07-18 20:00,27.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-18 21:00,26.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-18 22:00,25.9,,2.7,250,85,28.1,,999.1,1008.3,,,,,0,,,,,,,26.4,,,,
108,1933-07-18 23:00,25,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-19 00:00,24.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-19 01:00,24.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-19 02:00,24,,2.3,270,87,,,,,,,,,,,,,,,,,,,,
108,1933-07-19 03:00,23.7,,,,,,,,,,,,,,,,,,,,,27.3,28.4,29,28.7
108,1933-07-19 04:00,23.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-19 05:00,23.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-19 06:00,23.3,,.8,90,87,24.7,,998.7,1008.1,,,,,10,,,,,,,25.7,,,,
108,1933-07-19 07:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-19 08:00,23.8,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1933-07-19 09:00,24.6,,,,,,,,,.1,,,,,,,,,,,,35.1,32.1,29.3,28.1
108,1933-07-19 10:00,25.8,,2,270,82,,,,,.7,,,,,,,,,,,,,,,
108,1933-07-19 11:00,27.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-19 12:00,29.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-19 13:00,30.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-19 14:00,30.2,,4.2,250,60,25.7,,997.1,1006.3,.8,,,,9,,,,,,,45.8,,,,
108,1933-07-19 15:00,30.7,,,,,,,,,1,,,,,,,,,,,,30,31.5,30.6,29.2
108,1933-07-19 16:00,30.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-19 17:00,30.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-19 18:00,30.2,,4.5,270,58,,,,,1,,,,,,,,,,,,,,,
108,1933-07-19 19:00,28.5,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-07-19 20:00,26.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-19 21:00,26.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-19 22:00,25.4,,2.5,230,87,27.9,,997.8,1007,,,,,0,,,,,,,25.9,,,,
108,1933-07-19 23:00,25.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-20 00:00,24.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-20 01:00,24.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-20 02:00,23.9,,1,250,95,,,,,,,,,,,,,,,,,,,,
108,1933-07-20 03:00,23.7,,,,,,,,,,,,,,,,,,,,,27.3,28.5,28.9,28.7
108,1933-07-20 04:00,23.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-20 05:00,23.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-20 06:00,23.2,,.5,90,100,28.1,,998.9,1008.2,,,,,10,,,,,,,25.7,,,,
108,1933-07-20 07:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-20 08:00,24.1,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-07-20 09:00,26.2,,,,,,,,,.8,,,,,,,,,,,,34,31.8,29.3,28.1
108,1933-07-20 10:00,28.3,,2,270,76,,,,,1,,,,,,,,,,,,,,,
108,1933-07-20 11:00,29.1,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-07-20 12:00,31.2,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1933-07-20 13:00,31.4,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-07-20 14:00,31.6,,1.9,230,60,27.7,,998.1,1007.3,.4,,,,8,,,,,,,41.4,,,,
108,1933-07-20 15:00,32.9,,,,,,,,,.3,,,,,,,,,,,,30.3,31.3,30.4,29
108,1933-07-20 16:00,33.9,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1933-07-20 17:00,33.9,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1933-07-20 18:00,33.4,,1.5,20,51,,,,,.8,,,,,,,,,,,,,,,
108,1933-07-20 19:00,33.1,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1933-07-20 20:00,30.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-20 21:00,29.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-20 22:00,28.6,,.6,70,74,28.5,,998.3,1007.5,,,,,0,,,,,,,27.2,,,,
108,1933-07-20 23:00,27.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-21 00:00,27,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-21 01:00,26.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-21 02:00,26.5,,1.8,90,79,,,,,,,,,,,,,,,,,,,,
108,1933-07-21 03:00,26.6,,,,,,,,,,,,,,,,,,,,,27.5,28.7,28.9,28.6
108,1933-07-21 04:00,26.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-21 05:00,26.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-21 06:00,26.2,,2.6,90,76,25.6,,1000.2,1009.4,.1,,,,0,,,,,,,25.1,,,,
108,1933-07-21 07:00,27.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-21 08:00,29.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-21 09:00,31.9,,,,,,,,,1,,,,,,,,,,,,37.1,33.4,30,28.4
108,1933-07-21 10:00,32.8,,3.6,110,50,,,,,1,,,,,,,,,,,,,,,
108,1933-07-21 11:00,33.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-21 12:00,34,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-21 13:00,34,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-21 14:00,34.5,,3.3,140,43,22.9,,999.8,1008.7,.8,,,,8,,,,,,,50.4,,,,
108,1933-07-21 15:00,35.2,,,,,,,,,.8,,,,,,,,,,,,31.8,32.9,31.3,29.7
108,1933-07-21 16:00,35.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-21 17:00,34.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-21 18:00,34.1,,3.8,140,46,,,,,.5,,,,,,,,,,,,,,,
108,1933-07-21 19:00,32.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-21 20:00,30.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-21 21:00,29.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-21 22:00,28.8,,1.2,270,69,27.2,,1000.9,1010.1,,,,,4,,,,,,,29.1,,,,
108,1933-07-21 23:00,28.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-22 00:00,29,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-22 01:00,28,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-22 02:00,27.6,,3,90,69,,,,,,,,,,,,,,,,,,,,
108,1933-07-22 03:00,27.1,,,,,,,,,,,,,,,,,,,,,28.6,29.6,29.9,29.4
108,1933-07-22 04:00,26.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-22 05:00,26.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-22 06:00,26.4,,2.8,90,71,24.3,,999.5,1008.9,.1,,,,10,,,,,,,26.4,,,,
108,1933-07-22 07:00,27.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-22 08:00,29.5,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1933-07-22 09:00,29.5,,,,,,,,,.4,,,,,,,,,,,,31.5,30.8,29.5,28.9
108,1933-07-22 10:00,29.8,,4.8,140,59,,,,,,,,,,,,,,,,,,,,
108,1933-07-22 11:00,29.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-22 12:00,30.3,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-07-22 13:00,31.1,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-07-22 14:00,27.7,,6.3,160,81,29.6,,997,1006.2,.5,,,,10,,,,,,,34.8,,,,
108,1933-07-22 15:00,27.1,,,,,,,,,.1,,,,,,,,,,,,26.6,28.2,28.9,28.6
108,1933-07-22 16:00,27.6,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1933-07-22 17:00,25.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-22 18:00,26.7,,11,230,84,,,,,,,,,,,,,,,,,,,,
108,1933-07-22 19:00,26.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-22 20:00,25.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-22 21:00,24.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-22 22:00,24.8,,7.8,250,93,28.8,,998.5,1007.8,,,,,10,,,,,,,25.3,,,,
108,1933-07-22 23:00,24.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-23 00:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-23 01:00,24.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-23 02:00,24.4,,5.8,250,94,,,,,,,,,,,,,,,,,,,,
108,1933-07-23 03:00,24.1,,,,,,,,,,,,,,,,,,,,,25.4,26.5,27.3,27.6
108,1933-07-23 04:00,23.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-23 05:00,23.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-23 06:00,23.7,,4.8,230,97,28.1,,999,1008.3,,,,,10,,,,,,,24.5,,,,
108,1933-07-23 07:00,23.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-23 08:00,24,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-23 09:00,24.6,,,,,,,,,,,,,,,,,,,,,29.5,28.5,27.3,27
108,1933-07-23 10:00,24.9,,4.8,230,95,,,,,,,,,,,,,,,,,,,,
108,1933-07-23 11:00,26.2,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-07-23 12:00,27.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-23 13:00,28.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-23 14:00,28.8,,5.2,270,75,29.6,,998.6,1007.8,1,,,,8,,,,,,,37.1,,,,
108,1933-07-23 15:00,28.6,,,,,,,,,1,,,,,,,,,,,,26.8,28.3,28.3,27.7
108,1933-07-23 16:00,29.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-07-23 17:00,28.2,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1933-07-23 18:00,27.5,,5.9,270,72,,,,,.9,,,,,,,,,,,,,,,
108,1933-07-23 19:00,27.6,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-07-23 20:00,27.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-23 21:00,27.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-07-23 22:00,25,,1.1,290,89,28,,998.6,1007.9,,,,,0,,,,,,,24.8,,,,
108,1933-07-23 23:00,24.4,,,,,,,,,,,,,,,,,,,,,,,,
