지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1978-06-15 13:00,24.9,,3.3,270,,,,,,.6,2,,,,,,,,,,,,,,
108,1978-06-15 14:00,25.3,,2.3,270,,,,,,.4,1.78,,,,,,,,,,,,,,
108,1978-06-15 15:00,26.3,,2.7,250,58,20.1,17.6,996.6,1006.6,.3,1.74,,,9,,Cu,,800,0,,34.3,31.3,27,23.8,23.2
108,1978-06-15 16:00,25.4,,4.7,270,,,,,,.5,1.19,,,,,,,,,,,,,,
108,1978-06-15 17:00,25.3,,3.7,270,,,,,,1,1.4,,,,,,,,,,,,,,
108,1978-06-15 18:00,25.3,,3,290,60,,,,,.7,1.02,,,,,,,,,,,,,,
108,1978-06-15 19:00,24,,3,270,,,,,,0,.36,,,,,,,,,,,,,,
108,1978-06-15 20:00,22.9,,3.7,270,,,,,,0,.09,,,,,,,,,,,,,,
108,1978-06-15 21:00,21.7,,3,270,71,18.4,16.2,998.9,1009,,,,,1,,Ci,,1800,0,,21.2,24,25.7,25.2,24.5
108,1978-06-15 22:00,20.7,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-15 23:00,20.1,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-16 00:00,19.5,,0,0,85,,,,,,,,,,,,,,,,,,,,
108,1978-06-16 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-06-16 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-06-16 03:00,18,,0,0,91,18.7,16.4,1000,1010.4,,,,,0,,,,2200,0,,16.7,18.9,22.1,22.9,23.4
108,1978-06-16 04:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1978-06-16 05:00,17.6,,1,50,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-16 06:00,17.6,,0,0,92,,,,,0,.02,,,,,,,,,,,,,,
108,1978-06-16 07:00,18.6,,0,0,,,,,,.4,.34,,,,,,,,,,,,,,
108,1978-06-16 08:00,20.3,,0,0,,,,,,.5,.7,,,,,,,,,,,,,,
108,1978-06-16 09:00,22.2,,0,0,74,19.9,17.4,1000.7,1010.9,.6,1.01,,,8,,AcCi,,180,0,,26,22.6,21.7,21.7,22.6
108,1978-06-16 10:00,23.9,,1,70,,,,,,1,1.5,,,,,,,,,,,,,,
108,1978-06-16 11:00,25.4,,.7,230,,,,,,.9,1.85,,,,,,,,,,,,,,
108,1978-06-16 12:00,27.6,,1,360,51,,,,,1,2.27,,,,,,,,,,,,,,
108,1978-06-16 13:00,28.8,,2.8,270,,,,,,1,2.38,,,,,,,,,,,,,,
108,1978-06-16 14:00,29.2,,.7,270,,,,,,1,2.3,,,,,,,,,,,,,,
108,1978-06-16 15:00,29.4,,1.8,320,49,20.2,17.7,998.6,1008.4,1,1.96,,,10,,Cc,,500,0,,40.7,37.1,31.1,25.9,24
108,1978-06-16 16:00,29.5,,2.5,270,,,,,,.9,1.51,,,,,,,,,,,,,,
108,1978-06-16 17:00,29.1,,4.2,290,,,,,,.5,1.25,,,,,,,,,,,,,,
108,1978-06-16 18:00,27.6,,4.3,270,56,,,,,0,.65,,,,,,,,,,,,,,
108,1978-06-16 19:00,26.5,,3.8,270,,,,,,0,.4,,,,,,,,,,,,,,
108,1978-06-16 20:00,25.4,,2.7,270,,,,,,0,.1,,,,,,,,,,,,,,
108,1978-06-16 21:00,24.6,,1.8,290,68,21.2,18.4,998.9,1008.8,,,,,5,,Ac,,1600,0,,24.2,25.9,28.2,27.3,26.1
108,1978-06-16 22:00,24.6,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1978-06-16 23:00,23.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-06-17 00:00,22.9,,0,0,75,,,,,,,,,,,,,,,,,,,,
108,1978-06-17 01:00,,,.7,200,,,,,,,,,,,,,,,,,,,,,
108,1978-06-17 02:00,,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1978-06-17 03:00,21.2,,1.3,290,85,21.3,18.5,998.6,1008.7,,,,,6,,Ci,,1200,0,,20.3,22.6,24.6,25.1,25.2
108,1978-06-17 04:00,21.1,,1.2,250,,,,,,,,,,,,,,,,,,,,,
108,1978-06-17 05:00,21.1,,.8,230,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-17 06:00,21.2,,0,0,84,,,,,0,.03,,,,,,,,,,,,,,
108,1978-06-17 07:00,22.2,,0,0,,,,,,0,.26,,,,,,,,,,,,,,
108,1978-06-17 08:00,23.3,,0,0,,,,,,.3,.62,,,,,,,,,,,,,,
108,1978-06-17 09:00,25,,3,250,66,21,18.3,1000.2,1010.2,.7,1.13,,,7,,AcCi,,400,0,,31.2,25.8,24.4,23.9,23.4
108,1978-06-17 10:00,26.6,,2.7,270,,,,,,1,1.85,,,,,,,,,,,,,,
108,1978-06-17 11:00,27.8,,3.2,230,,,,,,1,2.23,,,,,,,,,,,,,,
108,1978-06-17 12:00,28.7,,3,270,46,,,,,.8,2.45,,,,,,,,,,,,,,
108,1978-06-17 13:00,28.9,,3.8,250,,,,,,.9,2.09,,,,,,,,,,,,,,
108,1978-06-17 14:00,29.5,,4,250,,,,,,1,2.15,,,,,,,,,,,,,,
108,1978-06-17 15:00,29.1,,4,270,38,15.5,13.5,999.7,1009.6,1,2.35,,,3,,Ci,,3000,0,,45.3,39.3,33.3,28.1,25.8
108,1978-06-17 16:00,29.4,,3.8,270,,,,,,1,2.04,,,,,,,,,,,,,,
108,1978-06-17 17:00,28.9,,5.2,270,,,,,,1,1.61,,,,,,,,,,,,,,
108,1978-06-17 18:00,27.7,,3.3,270,53,,,,,.9,1.04,,,,,,,,,,,,,,
108,1978-06-17 19:00,25.1,,3.5,270,,,,,,0,.32,,,,,,,,,,,,,,
108,1978-06-17 20:00,23.8,,2.7,270,,,,,,0,.05,,,,,,,,,,,,,,
108,1978-06-17 21:00,22.1,,4,270,77,20.6,18,1001.3,1011.4,,,,,4,,AcCi,,2000,0,,23.7,28.3,30.2,29.5,27.8
108,1978-06-17 22:00,21.3,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-17 23:00,20.6,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-18 00:00,20.2,,1.3,270,88,,,,,,,,,,,,,,,,,,,,
108,1978-06-18 01:00,,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-18 02:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1978-06-18 03:00,19.6,,1,250,85,19.2,16.9,1001.3,1011.5,,,,,10,,St,,600,0,,20,22.9,25.6,26.3,26.6
108,1978-06-18 04:00,19.7,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1978-06-18 05:00,19.6,,2,250,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-18 06:00,19.8,,.2,0,87,,,,,0,.05,,,,,,,,,,,,,,
108,1978-06-18 07:00,20.4,,.7,270,,,,,,0,.21,,,,,,,,,,,,,,
108,1978-06-18 08:00,21.2,,1,230,,,,,,0,.45,,,,,,,,,,,,,,
108,1978-06-18 09:00,21.8,,1,230,78,20.5,17.9,1002.2,1012.3,.4,.81,,,10,,StAs,,180,0,,26.8,24.6,24.8,24.9,25.4
108,1978-06-18 10:00,23.8,,.7,160,,,,,,.1,1.03,,,,,,,,,,,,,,
108,1978-06-18 11:00,24.3,,1,180,,,,,,.5,1.6,,,,,,,,,,,,,,
108,1978-06-18 12:00,24,,1.5,320,69,,,,,0,.82,,,,,,,,,,,,,,
108,1978-06-18 13:00,24.6,,1.7,290,,,,,,0,.89,,,,,,,,,,,,,,
108,1978-06-18 14:00,24.4,,2,250,,,,,,0,.68,,,,,,,,,,,,,,
108,1978-06-18 15:00,24.4,,2.3,250,73,22.4,19.3,1000.8,1010.9,0,.5,,,10,,As,,200,0,,29.9,28.5,27.9,25.5,25.5
108,1978-06-18 16:00,24.3,0,.7,250,,,,,,0,.34,,,,,,,,,,,,,,
108,1978-06-18 17:00,24.1,0,3.7,270,,,,,,0,.24,,,,,,,,,,,,,,
108,1978-06-18 18:00,22.3,.1,.7,180,83,,,,,0,.1,,,,,,,,,,,,,,
108,1978-06-18 19:00,22.1,.1,2.3,340,,,,,,0,.08,,,,,,,,,,,,,,
108,1978-06-18 20:00,21.6,0,4,290,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-18 21:00,20.8,.2,2.3,320,87,21.4,18.6,1002.1,1012.2,,,,,10,,ScNs,,350,1,,21,23.3,25.2,25.3,25.5
108,1978-06-18 22:00,20.4,0,.7,250,,,,,,,,,,,,,,,,,,,,,
108,1978-06-18 23:00,19.5,4.8,2,250,,,,,,,,,,,,,,,,,,,,,
108,1978-06-19 00:00,19.7,0,.7,270,90,,,,,,,,,,,,,,,,,,,,
108,1978-06-19 01:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-19 02:00,,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1978-06-19 03:00,19.3,,1.7,250,90,20.2,17.7,1002.4,1012.6,,,,,9,,As,,2000,1,,19.3,20.7,23,23.5,24.5
108,1978-06-19 04:00,19.2,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1978-06-19 05:00,19.1,,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-19 06:00,18.8,,1,270,91,,,,,0,.06,,,,,,,,,,,,,,
108,1978-06-19 07:00,19.4,,0,0,,,,,,.7,.4,,,,,,,,,,,,,,
108,1978-06-19 08:00,20.7,,2,290,,,,,,1,1.03,,,,,,,,,,,,,,
108,1978-06-19 09:00,22.1,,.7,200,73,19.4,17,1002.7,1012.8,1,1.42,,,4,,AcCi,,1800,0,,27.6,24.2,23.1,22.5,23.6
108,1978-06-19 10:00,23.5,,3.3,200,,,,,,1,1.88,,,,,,,,,,,,,,
108,1978-06-19 11:00,24.7,,2,250,,,,,,1,2.37,,,,,,,,,,,,,,
108,1978-06-19 12:00,25.8,,2,320,58,,,,,.6,2.26,,,,,,,,,,,,,,
108,1978-06-19 13:00,26.6,,1.7,270,,,,,,.9,1.71,,,,,,,,,,,,,,
108,1978-06-19 14:00,27.6,,1.7,290,,,,,,1,2.38,,,,,,,,,,,,,,
108,1978-06-19 15:00,28.5,,3,250,45,17.5,15.4,1000.2,1010.1,1,2.1,,,7,,Ci,,1500,0,,37.3,33.9,29.9,25.9,24.7
108,1978-06-19 16:00,29.1,,3.7,270,,,,,,1,1.99,,,,,,,,,,,,,,
108,1978-06-19 17:00,27.6,,3.7,270,,,,,,.9,1.29,,,,,,,,,,,,,,
108,1978-06-19 18:00,26.4,,5.7,270,47,,,,,.5,.76,,,,,,,,,,,,,,
108,1978-06-19 19:00,25.1,,4.3,270,,,,,,0,.4,,,,,,,,,,,,,,
108,1978-06-19 20:00,23.8,,4,270,,,,,,0,.04,,,,,,,,,,,,,,
108,1978-06-19 21:00,23.1,,2.2,270,62,17.5,15.4,1000.3,1010.5,,,,,7,,Ci,,2500,0,,22.9,25.5,27.7,27.1,26.3
108,1978-06-19 22:00,22.9,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-06-19 23:00,22.6,,1.2,180,,,,,,,,,,,,,,,,,,,,,
108,1978-06-20 00:00,22.4,,.7,230,67,,,,,,,,,,,,,,,,,,,,
108,1978-06-20 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-06-20 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-06-20 03:00,21.8,,0,0,71,18.5,16.3,998.9,1009,,,,,10,,As,,2000,0,,20.7,22,24.3,25,25.3
108,1978-06-20 04:00,21.3,,.7,360,,,,,,,,,,,,,,,,,,,,,
108,1978-06-20 05:00,21.1,,.7,20,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-20 06:00,20.8,,.8,20,77,,,,,0,.03,,,,,,,,,,,,,,
108,1978-06-20 07:00,21,,.8,70,,,,,,0,.12,,,,,,,,,,,,,,
108,1978-06-20 08:00,21.1,,0,0,,,,,,0,.15,,,,,,,,,,,,,,
108,1978-06-20 09:00,21.7,,0,0,75,19.4,17,999.3,1009.4,0,.21,,,10,,As,,250,0,,22,21.9,23.3,23.6,24.3
108,1978-06-20 10:00,22.1,,1,20,,,,,,0,.27,,,,,,,,,,,,,,
108,1978-06-20 11:00,23.1,,1,50,,,,,,0,.65,,,,,,,,,,,,,,
108,1978-06-20 12:00,24.3,,1,160,62,,,,,0,1.02,,,,,,,,,,,,,,
108,1978-06-20 13:00,24.4,,1.5,110,,,,,,.4,.88,,,,,,,,,,,,,,
108,1978-06-20 14:00,25.6,,1.5,70,,,,,,.7,1.99,,,,,,,,,,,,,,
108,1978-06-20 15:00,27.2,,1.5,110,57,20.8,18.1,996.4,1006.4,1,2.05,,,8,,AcCi,,1200,0,,37.6,32.8,27.5,24.5,24.2
108,1978-06-20 16:00,27.8,,1.5,90,,,,,,1,2.01,,,,,,,,,,,,,,
108,1978-06-20 17:00,28.1,,1.5,110,,,,,,1,1.56,,,,,,,,,,,,,,
108,1978-06-20 18:00,28,,1.8,90,47,,,,,1,.98,,,,,,,,,,,,,,
108,1978-06-20 19:00,27.1,,1.2,70,,,,,,.2,.36,,,,,,,,,,,,,,
108,1978-06-20 20:00,25.8,,1.7,270,,,,,,0,.05,,,,,,,,,,,,,,
108,1978-06-20 21:00,23.5,,3.3,270,71,20.7,18.1,995.9,1006,,,,,0,,,,2000,0,,23.5,26.4,27.9,27,26
108,1978-06-20 22:00,23.1,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-20 23:00,22.3,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-21 00:00,22.3,,1.3,320,71,,,,,,,,,,,,,,,,,,,,
108,1978-06-21 01:00,,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1978-06-21 02:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1978-06-21 03:00,21.4,,.2,0,75,19.2,16.9,996.6,1006.7,,,,,9,,ScAs,,1500,0,,20.3,22,24.2,24.9,25.2
108,1978-06-21 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-06-21 05:00,,,.2,0,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-21 06:00,20.9,,.2,0,79,,,,,0,.06,,,,,,,,,,,,,,
108,1978-06-21 07:00,,,2.2,250,,,,,,.6,.29,,,,,,,,,,,,,,
108,1978-06-21 08:00,22.3,,1.2,230,,,,,,1,.8,,,,,,,,,,,,,,
108,1978-06-21 09:00,24,,4.3,230,64,19.3,16.9,998.2,1008.2,1,1.44,,,9,,CuCi,,1200,0,,29.2,25.9,24.1,23.7,24.3
108,1978-06-21 10:00,24.2,,5.8,230,,,,,,.9,1.73,,,,,,,,,,,,,,
108,1978-06-21 11:00,23.9,,4.5,270,,,,,,.7,2.01,,,,,,,,,,,,,,
108,1978-06-21 12:00,24,.9,3.3,180,67,,,,,0,1.33,,,,,,,,,,,,,,
108,1978-06-21 13:00,24,.1,3.7,230,,,,,,.5,1.67,,,,,,,,,,,,,,
108,1978-06-21 14:00,24.1,,2.7,230,,,,,,0,1.48,,,,,,,,,,,,,,
108,1978-06-21 15:00,24.1,0,4,230,62,18.7,16.4,997.1,1007.1,.4,1.03,,,9,,ScAc,,2500,0,,29.1,29.4,28.4,26,25.2
108,1978-06-21 16:00,25,,4.7,230,,,,,,.4,1.38,,,,,,,,,,,,,,
108,1978-06-21 17:00,25.2,,5.3,230,,,,,,.6,1.26,,,,,,,,,,,,,,
108,1978-06-21 18:00,23.8,0,4.7,230,69,,,,,.2,.75,,,,,,,,,,,,,,
108,1978-06-21 19:00,23.6,,4.7,250,,,,,,.4,.53,,,,,,,,,,,,,,
108,1978-06-21 20:00,21.7,,3.3,250,,,,,,0,.12,,,,,,,,,,,,,,
108,1978-06-21 21:00,20.4,,3.7,250,85,20.2,17.7,998,1008,,,,,9,,ScAc,,1800,0,,22,24.5,26.7,26.1,25.7
108,1978-06-21 22:00,20,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-21 23:00,19.8,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-22 00:00,19.6,,3,250,87,,,,,,,,,,,,,,,,,,,,
108,1978-06-22 01:00,19.3,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1978-06-22 02:00,19.3,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1978-06-22 03:00,19.4,,2,230,88,19.9,17.4,997.6,1007.7,,,,,8,,ScAc,,2500,0,,19.4,21.2,23.6,24.1,24.7
108,1978-06-22 04:00,19.2,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1978-06-22 05:00,19,,2.7,250,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-22 06:00,19,,1.7,250,92,,,,,0,.02,,,,,,,,,,,,,,
108,1978-06-22 07:00,19.3,,2.3,270,,,,,,.2,.17,,,,,,,,,,,,,,
108,1978-06-22 08:00,20.4,,2.3,230,,,,,,.4,.56,,,,,,,,,,,,,,
108,1978-06-22 09:00,21.8,,2.7,250,74,19.3,16.9,997.6,1007.7,.6,1.08,,,8,,CuAc,,1800,0,,26,23.7,23.1,23.1,23.8
108,1978-06-22 10:00,23.5,,3.3,230,,,,,,1,1.68,,,,,,,,,,,,,,
108,1978-06-22 11:00,24.5,,3,250,,,,,,1,2.34,,,,,,,,,,,,,,
108,1978-06-22 12:00,25.9,,3.3,230,49,,,,,1,2.66,,,,,,,,,,,,,,
108,1978-06-22 13:00,27.1,,4,230,,,,,,1,2.85,,,,,,,,,,,,,,
108,1978-06-22 14:00,27.8,,3.5,250,,,,,,1,2.68,,,,,,,,,,,,,,
108,1978-06-22 15:00,29,,3,270,38,15.5,13.5,996,1006,1,2.48,,,3,,CuCi,,2000,0,,41.4,40.1,34.1,27.9,25.5
108,1978-06-22 16:00,28.4,,5,250,,,,,,1,2.11,,,,,,,,,,,,,,
108,1978-06-22 17:00,27.8,,3,250,,,,,,1,1.64,,,,,,,,,,,,,,
108,1978-06-22 18:00,27.2,,4.2,270,42,,,,,1,1.14,,,,,,,,,,,,,,
108,1978-06-22 19:00,25.2,,4,270,,,,,,.1,.51,,,,,,,,,,,,,,
108,1978-06-22 20:00,23.6,,3.3,290,,,,,,0,.14,,,,,,,,,,,,,,
108,1978-06-22 21:00,22.4,,1.7,290,71,19.2,16.9,997.4,1007.5,,,,,0,,,,2500,0,,22.5,28.3,30.2,29.3,27.7
108,1978-06-22 22:00,21.7,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-22 23:00,21.1,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1978-06-23 00:00,20.4,,3.5,250,84,,,,,,,,,,,,,,,,,,,,
108,1978-06-23 01:00,,,3.8,250,,,,,,,,,,,,,,,,,,,,,
108,1978-06-23 02:00,,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-23 03:00,19.2,,.3,320,94,20.8,18.1,999.7,1010,,,,,0,,,,300,0,,21.5,23.4,25.6,27.1,26.3
108,1978-06-23 04:00,19.2,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1978-06-23 05:00,19.4,,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-23 06:00,19.7,,1.3,200,87,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-23 07:00,19.7,,0,0,,,,,,0,.05,,,,,,,,,,,,,,
108,1978-06-23 08:00,19.8,,.8,110,,,,,,.1,.13,,,,,,,,,,,,,,
108,1978-06-23 09:00,22.5,,1.7,230,75,20.5,17.9,1000.4,1010.6,1,.92,,,3,,StCi,,1000,0,,30.4,25.7,24.6,25,25.5
108,1978-06-23 10:00,24.2,,1.7,230,,,,,,1,1.93,,,,,,,,,,,,,,
108,1978-06-23 11:00,25.3,,.7,180,,,,,,1,2.16,,,,,,,,,,,,,,
108,1978-06-23 12:00,27.2,,2.2,230,48,,,,,1,2.55,,,,,,,,,,,,,,
108,1978-06-23 13:00,28.3,,1.3,250,,,,,,.9,2.56,,,,,,,,,,,,,,
108,1978-06-23 14:00,30.2,,3,270,,,,,,1,2.47,,,,,,,,,,,,,,
108,1978-06-23 15:00,29.8,,4,250,54,22.4,19.3,998.9,1008.7,1,2.32,,,4,,AcCi,,1200,0,,46.5,40.4,34.8,29.1,26.7
108,1978-06-23 16:00,29.1,,2,270,,,,,,.7,1.72,,,,,,,,,,,,,,
108,1978-06-23 17:00,29.6,,4,270,,,,,,1,1.49,,,,,,,,,,,,,,
108,1978-06-23 18:00,28.9,,2.3,270,53,,,,,.8,1.05,,,,,,,,,,,,,,
108,1978-06-23 19:00,25.6,,4,270,,,,,,0,.4,,,,,,,,,,,,,,
108,1978-06-23 20:00,23.7,,3,270,,,,,,0,.08,,,,,,,,,,,,,,
108,1978-06-23 21:00,22.9,,3.3,270,74,20.6,18,1000,1010.2,,,,,0,,,,1100,0,,24.4,29.3,31.2,30.3,28.6
108,1978-06-23 22:00,21.6,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-23 23:00,21.4,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1978-06-24 00:00,21,,.8,270,72,,,,,,,,,,,,,,,,,,,,
108,1978-06-24 01:00,,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-24 02:00,,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-06-24 03:00,20.2,,0,0,81,19.2,16.9,1001.8,1012,,,,,6,,Ac,,1200,0,,20.3,23.5,26.1,27.1,27.4
108,1978-06-24 04:00,20,,.3,230,,,,,,,,,,,,,,,,,,,,,
108,1978-06-24 05:00,19.8,,1,50,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-24 06:00,19.4,,.8,50,87,,,,,0,.05,,,,,,,,,,,,,,
108,1978-06-24 07:00,20.4,,1.3,50,,,,,,.7,.36,,,,,,,,,,,,,,
108,1978-06-24 08:00,22.5,,1.5,70,,,,,,1,.89,,,,,,,,,,,,,,
108,1978-06-24 09:00,24.4,,.5,70,67,20.5,17.9,1002.2,1012.3,1,1.45,,,4,,Ci,,300,0,,31.8,26.5,25.3,25.3,25.9
108,1978-06-24 10:00,26.3,,.7,50,,,,,,1,1.92,,,,,,,,,,,,,,
108,1978-06-24 11:00,27.3,,.7,180,,,,,,1,2.11,,,,,,,,,,,,,,
108,1978-06-24 12:00,29.6,,1.7,250,39,,,,,1,2.43,,,,,,,,,,,,,,
108,1978-06-24 13:00,30.3,,2.7,180,,,,,,.4,1.87,,,,,,,,,,,,,,
108,1978-06-24 14:00,30,,5,270,,,,,,.4,1.52,,,,,,,,,,,,,,
108,1978-06-24 15:00,28.4,,3,290,46,18.5,16.3,1000.7,1010.6,0,.98,,,10,,As,,1500,0,,35.8,35.3,33.2,29,27.2
108,1978-06-24 16:00,28.1,,3.7,270,,,,,,.3,.96,,,,,,,,,,,,,,
108,1978-06-24 17:00,29.1,,4,270,,,,,,.8,1.34,,,,,,,,,,,,,,
108,1978-06-24 18:00,28.2,,3.7,270,53,,,,,.1,.7,,,,,,,,,,,,,,
108,1978-06-24 19:00,27.1,,2,290,,,,,,0,.27,,,,,,,,,,,,,,
108,1978-06-24 20:00,26.3,,1.3,270,,,,,,0,.02,,,,,,,,,,,,,,
108,1978-06-24 21:00,26,,1,320,44,15,13,1001.1,1011.1,,,,,7,,Ac,,2500,0,,25.5,28.5,30.1,29.3,28.2
108,1978-06-24 22:00,25.1,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1978-06-24 23:00,24.1,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-25 00:00,23.5,,0,0,56,,,,,,,,,,,,,,,,,,,,
108,1978-06-25 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-06-25 02:00,,,1,110,,,,,,,,,,,,,,,,,,,,,
108,1978-06-25 03:00,23.2,,0,0,60,17.2,15.1,999.5,1009.7,,,,,10,,As,,1800,0,,23,24.8,26.6,27,27.2
108,1978-06-25 04:00,23.1,,.7,90,,,,,,,,,,,,,,,,,,,,,
108,1978-06-25 05:00,22.1,.3,1,90,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-25 06:00,21,1.3,1.3,50,87,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-25 07:00,20.9,.4,1.3,70,,,,,,0,.08,,,,,,,,,,,,,,
108,1978-06-25 08:00,20.9,.4,1.7,70,,,,,,0,.11,,,,,,,,,,,,,,
108,1978-06-25 09:00,20.6,2.5,2.7,70,93,22.6,19.4,999.7,1009.8,0,.08,,,10,,StNs,,150,2,,21.6,23.1,24.9,25.6,26.2
108,1978-06-25 10:00,20.1,5.9,1.7,90,,,,,,0,.19,,,,,,,,,,,,,,
108,1978-06-25 11:00,19.6,7.9,3.7,70,,,,,,0,.29,,,,,,,,,,,,,,
108,1978-06-25 12:00,19.9,7.3,4.7,70,95,,,,,0,.32,,,,,,,,,,,,,,
108,1978-06-25 13:00,19.8,3.4,3.5,70,,,,,,0,.34,,,,,,,,,,,,,,
108,1978-06-25 14:00,19.7,12.9,3.2,70,,,,,,0,.2,,,,,,,,,,,,,,
108,1978-06-25 15:00,19.8,14,2.2,70,97,22.5,19.4,997.7,1007.8,0,.14,,,10,,,,90,2,,20.2,21.5,23.3,23.9,25
108,1978-06-25 16:00,19.9,27.4,1.8,70,,,,,,0,.11,,,,,,,,,,,,,,
108,1978-06-25 17:00,20,13.7,1.8,70,,,,,,0,.11,,,,,,,,,,,,,,
108,1978-06-25 18:00,20.1,7.6,.5,70,97,,,,,0,.06,,,,,,,,,,,,,,
108,1978-06-25 19:00,20.3,14.8,1.2,270,,,,,,0,.01,,,,,,,,,,,,,,
108,1978-06-25 20:00,21.2,24.3,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-25 21:00,21.1,24.9,0,0,97,24.4,20.7,998.5,1008.6,,,,,10,,St,,200,2,,20.7,21.2,22,22.5,23.4
108,1978-06-25 22:00,21.2,16.5,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-06-25 23:00,21.2,3.9,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1978-06-26 00:00,22.8,5.2,3,230,98,,,,,,,,,,,,,,,,,,,,
108,1978-06-26 01:00,,8.5,5,230,,,,,,,,,,,,,,,,,,,,,
108,1978-06-26 02:00,,2.6,6.5,230,,,,,,,,,,,,,,,,,,,,,
108,1978-06-26 03:00,23.4,2.4,1.7,230,98,28.1,23,996.8,1006.9,,,,,10,,StNs,,500,2,,22.7,22.6,22.6,22.2,22.7
108,1978-06-26 04:00,23.3,8.9,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1978-06-26 05:00,23.4,14.4,2,200,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-26 06:00,23.6,1.2,.7,230,96,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-26 07:00,23.6,.1,3.8,200,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-26 08:00,24.1,.2,6.7,200,,,,,,0,0,,,,,,,,,,,,,,
108,1978-06-26 09:00,23.7,.4,7,200,96,28.1,23,996.4,1006.5,0,0,,,10,,St,,500,2,,23.2,23.1,23.3,23.7,22.8
108,1978-06-26 10:00,23.4,3.1,7.3,200,,,,,,0,.07,,,,,,,,,,,,,,
108,1978-06-26 11:00,23.4,1.1,4,200,,,,,,0,.1,,,,,,,,,,,,,,
