지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1988-06-16 18:00,27.6,,4,290,31,11.7,9.3,994.7,1004.4,1,.92,,,0,0,,,2000,,,,,,,
108,1988-06-16 19:00,25.6,,5,270,,,,,,1,.26,,,,,,,,,,,,,,
108,1988-06-16 20:00,23.7,,4,270,,,,,,.1,.01,,,,,,,,,,,,,,
108,1988-06-16 21:00,22.4,,2.5,270,51,14.6,12.6,996.8,1006.9,,,,,0,0,,,2000,1,,21.8,23.9,27.1,26.4,24.5
108,1988-06-16 22:00,21.7,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1988-06-16 23:00,21.2,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1988-06-17 00:00,20.6,,.3,360,55,13.3,11.2,997.6,1007.5,,,,,0,0,,,2000,,,,,,,
108,1988-06-17 01:00,,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-06-17 02:00,19.4,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1988-06-17 03:00,18.8,,1.3,290,68,14.8,12.8,998.2,1008.3,,,,,0,0,,,1800,1,,17.2,19.2,22.2,23.8,23.6
108,1988-06-17 04:00,18.3,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1988-06-17 05:00,17.5,,2.2,270,,,,,,0,.05,,,,,,,,,,,,,,
108,1988-06-17 06:00,17.3,,1.5,250,73,14.5,12.5,999.3,1009.6,0,.3,,,4,4,Ac,40,3000,,,,,,,
108,1988-06-17 07:00,17.9,,2.5,230,,,,,,.6,.67,,,,,,,,,,,,,,
108,1988-06-17 08:00,19.5,,3.7,250,,,,,,1,1.31,,,,,,,,,,,,,,
108,1988-06-17 09:00,20.8,,5.2,250,59,14.4,12.4,1000,1010.1,1,1.93,,,1,1,Ac,38,2000,1,,27.7,23.6,21.5,22.3,22.6
108,1988-06-17 10:00,21.2,,4.5,270,,,,,,1,2.32,,,,,,,,,,,,,,
108,1988-06-17 11:00,22.2,,4.8,250,,,,,,1,2.86,,,,,,,,,,,,,,
108,1988-06-17 12:00,23.4,,4.3,230,53,15.5,13.5,999.8,1009.8,1,3.04,,,4,2,ScCi,8,2000,,,,,,,
108,1988-06-17 13:00,24,,5.3,230,,,,,,1,3.19,,,,,,,,,,,,,,
108,1988-06-17 14:00,24.9,,3.5,230,,,,,,1,3.11,,,,,,,,,,,,,,
108,1988-06-17 15:00,25.4,,4.2,230,49,16,14,999.3,1009.1,1,2.79,,,1,1,Sc,10,2000,1,,40.7,36.2,31,25.3,23.1
108,1988-06-17 16:00,25.4,,4.3,230,,,,,,1,2.33,,,,,,,,,,,,,,
108,1988-06-17 17:00,25.6,,4.7,250,,,,,,1,1.82,,,,,,,,,,,,,,
108,1988-06-17 18:00,25.1,,5,250,53,17,15,998.6,1008.4,1,1.19,,,0,0,,,2000,,,,,,,
108,1988-06-17 19:00,23.7,,3.7,250,,,,,,.7,.78,,,,,,,,,,,,,,
108,1988-06-17 20:00,21.1,,5.2,290,,,,,,0,.09,,,,,,,,,,,,,,
108,1988-06-17 21:00,19.6,,5.2,290,83,18.8,16.5,1000.3,1010.5,,,,,1,1,Sc,8,1700,1,,22.5,24.4,27.4,26.6,24.6
108,1988-06-17 22:00,19.1,,4.2,290,,,,,,,,,,,,,,,,,,,,,
108,1988-06-17 23:00,19,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1988-06-18 00:00,19,,2.7,290,83,18.2,16,1001.8,1011.9,,,,,6,6,Sc,7,1300,,,,,,,
108,1988-06-18 01:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1988-06-18 02:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1988-06-18 03:00,18.5,,.5,20,86,18.4,16.2,1001.3,1011.4,,,,,5,5,Sc,8,1000,1,,19.4,20.9,23.4,24.2,23.9
108,1988-06-18 04:00,17.9,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1988-06-18 05:00,17.5,,.5,20,,,,,,0,.01,,,,,,,,,,,,,,
108,1988-06-18 06:00,18,,1,50,88,18.1,15.9,1001.6,1011.7,0,.14,,,8,8,Sc,8,1100,,,,,,,
108,1988-06-18 07:00,19.3,,.8,270,,,,,,0,.97,,,,,,,,,,,,,,
108,1988-06-18 08:00,21.1,,1.7,180,,,,,,.3,1.23,,,,,,,,,,,,,,
108,1988-06-18 09:00,21.4,,2.7,230,69,17.4,15.3,1001.6,1011.7,.6,2.12,,,8,2,CuSc,10,2000,1,,29.4,24.3,23,22.9,22.9
108,1988-06-18 10:00,23,,2.3,250,,,,,,.9,2.94,,,,,,,,,,,,,,
108,1988-06-18 11:00,24.6,,2,200,,,,,,1,3.15,,,,,,,,,,,,,,
108,1988-06-18 12:00,25.7,,2.5,230,47,15.8,13.8,1000.4,1010.4,1,3.26,,,4,4,Cu,10,1500,,,,,,,
108,1988-06-18 13:00,26.6,,2.2,230,,,,,,1,3.11,,,,,,,,,,,,,,
108,1988-06-18 14:00,27.5,,2.2,250,,,,,,1,2.48,,,,,,,,,,,,,,
108,1988-06-18 15:00,27.6,,4.3,230,44,16.5,14.5,999.5,1009.4,.9,1.93,,,6,6,Sc,12,1800,0,,39.9,36.1,31.6,26.1,23.8
108,1988-06-18 16:00,26.3,,5.3,290,,,,,,.9,1.45,,,,,,,,,,,,,,
108,1988-06-18 17:00,24.8,,6.3,290,,,,,,.8,.88,,,,,,,,,,,,,,
108,1988-06-18 18:00,24.3,,4.5,290,66,20.1,17.6,998.9,1008.8,0,.31,,,8,8,Sc,10,1500,,,,,,,
108,1988-06-18 19:00,24.1,,4.2,250,,,,,,0,.03,,,,,,,,,,,,,,
108,1988-06-18 20:00,22.3,,3,270,,,,,,0,0,,,,,,,,,,,,,,
108,1988-06-18 21:00,21.6,,2.5,270,76,19.4,17,999.4,1009.4,,,,,8,8,Ac,38,1500,0,,24.3,25.5,27.6,26.9,24.9
108,1988-06-18 22:00,20.6,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1988-06-18 23:00,20.3,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1988-06-19 00:00,20,0,1.3,230,89,20.9,18.2,998.9,1009,,,,,10,7,ScAs,8,600,,,,,,,
108,1988-06-19 01:00,,.1,3.3,230,,,,,,,,,,,,,,,,,,,,,
108,1988-06-19 02:00,,0,2.3,200,,,,,,,,,,,,,,,,,,,,,
108,1988-06-19 03:00,20.3,,4.2,200,88,20.9,18.2,998.5,1008.6,,,,,10,7,ScAs,10,700,1,,21.9,22.5,24.1,25.3,24.4
108,1988-06-19 04:00,,0,4,230,,,,,,,,,,,,,,,,,,,,,
108,1988-06-19 05:00,,.8,5,230,,,,,,0,0,,,,,,,,,,,,,,
108,1988-06-19 06:00,19.6,.1,3.2,230,95,21.6,18.7,997.8,1007.9,0,.06,,,10,8,StAs,3,150,,,,,,,
108,1988-06-19 07:00,19.7,.7,4.7,230,,,,,,0,.15,,,,,,,,,,,,,,
108,1988-06-19 08:00,19.8,.8,5.7,250,,,,,,0,.19,,,,,,,,,,,,,,
108,1988-06-19 09:00,20,.1,5,250,97,22.7,19.5,997.6,1007.7,0,.23,,,10,8,StAs,3,170,1,,21.7,21.5,23,23.7,23.6
108,1988-06-19 10:00,20,0,3.7,230,,,,,,0,.31,,,,,,,,,,,,,,
108,1988-06-19 11:00,20.1,0,2.7,270,,,,,,0,.57,,,,,,,,,,,,,,
108,1988-06-19 12:00,21.1,0,2.2,230,91,22.8,19.6,997.4,1007.4,0,1.33,,,10,7,StAs,3,150,,,,,,,
108,1988-06-19 13:00,23.1,,4,230,,,,,,.5,2.54,,,,,,,,,,,,,,
108,1988-06-19 14:00,24.4,,5.7,250,,,,,,1,3.09,,,,,,,,,,,,,,
108,1988-06-19 15:00,25,,5.7,250,66,21,18.3,997.1,1007,1,2.94,,,2,2,Sc,10,700,1,,34.6,30.8,26.8,23.7,23.2
108,1988-06-19 16:00,26.1,,3.5,230,,,,,,1,2.15,,,,,,,,,,,,,,
108,1988-06-19 17:00,26.1,,4,250,,,,,,1,1.82,,,,,,,,,,,,,,
108,1988-06-19 18:00,25.5,,3.3,290,62,20.4,17.8,996.7,1006.7,.6,1.04,,,3,3,Sc,12,800,,,,,,,
108,1988-06-19 19:00,24.6,,4,250,,,,,,0,.45,,,,,,,,,,,,,,
108,1988-06-19 20:00,23.4,,3.3,290,,,,,,0,.08,,,,,,,,,,,,,,
108,1988-06-19 21:00,22.2,,2.5,290,87,23.2,19.9,998.2,1008.2,,,,,4,1,ScCi,12,600,1,,22.6,23.7,25.6,25.1,23.9
108,1988-06-19 22:00,21.4,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1988-06-19 23:00,20.8,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1988-06-20 00:00,20.4,,1.3,230,87,20.8,18.1,998.9,1009,,,,,3,0,Ci,,700,,,,,,,
108,1988-06-20 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1988-06-20 02:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1988-06-20 03:00,19.4,,.5,50,91,20.5,17.9,999,1009.1,,,,,3,0,Ci,,300,1,,19.3,20.3,22.4,23.5,23.2
108,1988-06-20 04:00,19,,.3,20,,,,,,,,,,,,,,,,,,,,,
108,1988-06-20 05:00,18.9,,.2,0,,,,,,0,.09,,,,,,,,,,,,,,
108,1988-06-20 06:00,18.8,,.3,20,94,20.5,17.9,999.4,1009.6,0,.27,,,4,2,ScAs,12,200,,,,,,,
108,1988-06-20 07:00,19.5,,1,50,,,,,,0,.51,,,,,,,,,,,,,,
108,1988-06-20 08:00,20.6,,.3,360,,,,,,0,.52,,,,,,,,,,,,,,
108,1988-06-20 09:00,21.7,,1.8,70,84,21.9,19,999.8,1009.8,0,.95,,,10,4,ScAs,10,300,1,,24.3,22.6,22,22.4,22.8
108,1988-06-20 10:00,22.7,,1.3,50,,,,,,0,.85,,,,,,,,,,,,,,
108,1988-06-20 11:00,23.6,,1.2,290,,,,,,.2,1.62,,,,,,,,,,,,,,
108,1988-06-20 12:00,24.9,,2.2,290,66,21,18.3,999.5,1009.4,0,1.44,,,10,2,ScAs,10,300,,,,,,,
108,1988-06-20 13:00,25.2,,2.2,290,,,,,,.3,1.62,,,,,,,,,,,,,,
108,1988-06-20 14:00,26,,4.7,290,,,,,,.1,.74,,,,,,,,,,,,,,
108,1988-06-20 15:00,25.5,,3.7,320,65,21.1,18.4,998.7,1008.6,0,.59,,,10,4,ScAs,12,300,1,,29.9,28.4,26.6,24,22.8
108,1988-06-20 16:00,25,,3.5,340,,,,,,0,.54,,,,,,,,,,,,,,
108,1988-06-20 17:00,24.4,0,4.7,320,,,,,,0,.37,,,,,,,,,,,,,,
108,1988-06-20 18:00,23.2,0,4,340,76,21.7,18.8,999.8,1009.8,0,.3,,,10,3,CuSc,8,700,,,,,,,
108,1988-06-20 19:00,23,,.5,340,,,,,,0,.06,,,,,,,,,,,,,,
108,1988-06-20 20:00,21.9,0,2.2,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1988-06-20 21:00,21.2,,3,70,75,18.9,16.6,999.1,1009.1,,,,,8,4,AcCs,38,1800,1,,21,22.2,24.3,23.9,23.1
108,1988-06-20 22:00,21,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-20 23:00,20.8,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-21 00:00,20.4,,.5,340,77,18.4,16.2,1000.6,1010.7,,,,,3,3,Ac,40,1500,,,,,,,
108,1988-06-21 01:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1988-06-21 02:00,19.1,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1988-06-21 03:00,18.4,,1,50,86,18.2,16,1000.8,1011,,,,,0,0,,,1200,1,,17.6,19,20.3,22.5,22.6
108,1988-06-21 04:00,18.1,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1988-06-21 05:00,17.5,,1,50,,,,,,0,0,,,,,,,,,,,,,,
108,1988-06-21 06:00,17.5,,1.5,50,86,17.2,15.1,1001.8,1011.9,0,.06,,,0,0,,,1000,,,,,,,
108,1988-06-21 07:00,18.7,,1.2,70,,,,,,.8,.35,,,,,,,,,,,,,,
108,1988-06-21 08:00,21.7,,1.7,70,,,,,,1,1.54,,,,,,,,,,,,,,
108,1988-06-21 09:00,23.3,,2,70,62,18,15.8,1002,1011.9,1,2.12,,,0,0,,,1500,1,,30.2,24.9,21.9,21.6,21.9
108,1988-06-21 10:00,24.7,,1,90,,,,,,1,2.33,,,,,,,,,,,,,,
108,1988-06-21 11:00,26.1,,1.3,50,,,,,,1,3.09,,,,,,,,,,,,,,
108,1988-06-21 12:00,28.3,,2,90,48,18.8,16.5,1001.3,1011.3,1,3.22,,,0,0,,,2000,,,,,,,
108,1988-06-21 13:00,28.8,,2.3,140,,,,,,1,3.29,,,,,,,,,,,,,,
108,1988-06-21 14:00,29.6,,2,90,,,,,,1,3.2,,,,,,,,,,,,,,
108,1988-06-21 15:00,30.2,,2.3,140,38,16.3,14.3,1000,1009.8,1,2.86,,,3,3,Cu,8,3000,0,,44,38.4,31.9,25.6,23.1
108,1988-06-21 16:00,30.5,,2,90,,,,,,1,2.26,,,,,,,,,,,,,,
108,1988-06-21 17:00,30.1,,1.7,110,,,,,,1,1.47,,,,,,,,,,,,,,
108,1988-06-21 18:00,28.6,,2.8,270,50,19.6,17.2,999.7,1009.7,.2,.87,,,5,5,Sc,12,2500,,,,,,,
108,1988-06-21 19:00,27.2,,3.7,270,,,,,,0,.53,,,,,,,,,,,,,,
108,1988-06-21 20:00,26,,4,290,,,,,,0,.06,,,,,,,,,,,,,,
108,1988-06-21 21:00,25.1,,4.2,250,70,22.4,19.3,1000.6,1010.5,,,,,0,0,,,2000,0,,25.7,27.2,28.8,27.2,24.9
108,1988-06-21 22:00,23.5,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1988-06-21 23:00,22.9,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1988-06-22 00:00,22.4,,.2,0,76,20.5,17.9,1001,1011,,,,,0,0,,,1500,,,,,,,
108,1988-06-22 01:00,,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1988-06-22 02:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-22 03:00,21.4,,2.2,70,69,17.4,15.3,1000.3,1010.5,,,,,0,0,,,1500,0,,21,22.1,24.6,25.2,24.4
108,1988-06-22 04:00,20.9,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-22 05:00,20.5,,2,50,,,,,,0,.09,,,,,,,,,,,,,,
108,1988-06-22 06:00,20.5,,2.8,50,66,15.9,13.9,1000.4,1010.5,0,.27,,,8,0,Ci,,1500,,,,,,,
108,1988-06-22 07:00,21.1,,1.7,70,,,,,,.5,.81,,,,,,,,,,,,,,
108,1988-06-22 08:00,23.1,,2,70,,,,,,1,1.43,,,,,,,,,,,,,,
108,1988-06-22 09:00,24.3,,3.2,70,56,17.3,15.2,1000.3,1010.4,1,1.78,,,10,0,Cs,,1800,0,,30.3,26.1,24.1,23.6,23.6
108,1988-06-22 10:00,25.3,,2,90,,,,,,1,1.95,,,,,,,,,,,,,,
108,1988-06-22 11:00,26.1,,1.3,110,,,,,,1,2.53,,,,,,,,,,,,,,
108,1988-06-22 12:00,26.6,,3.3,200,48,17,15,1000.3,1010.2,1,2.51,,,10,0,Cs,,1800,,,,,,,
108,1988-06-22 13:00,27,,2.3,70,,,,,,1,2.39,,,,,,,,,,,,,,
108,1988-06-22 14:00,29,,1.2,110,,,,,,.9,1.64,,,,,,,,,,,,,,
108,1988-06-22 15:00,28.8,,2.2,70,39,15.6,13.6,998.2,1007.9,.7,1.56,,,10,2,ScCs,8,2000,0,,37.6,34.4,30.6,26,24
108,1988-06-22 16:00,28.8,,1.7,90,,,,,,.7,1.04,,,,,,,,,,,,,,
108,1988-06-22 17:00,27.5,,2.3,140,,,,,,.3,.52,,,,,,,,,,,,,,
108,1988-06-22 18:00,27,,1.7,110,43,15.6,13.6,997.3,1007.1,0,.48,,,10,10,As,35,2000,,,,,,,
108,1988-06-22 19:00,26.4,,1.7,110,,,,,,0,.19,,,,,,,,,,,,,,
108,1988-06-22 20:00,25.8,,2,140,,,,,,0,.03,,,,,,,,,,,,,,
108,1988-06-22 21:00,24.9,,1.3,140,42,13.4,11.3,998.1,1007.9,,,,,10,10,As,34,1800,0,,24.3,26.2,28,26.9,25.2
108,1988-06-22 22:00,24,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-22 23:00,22.6,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-23 00:00,22.6,,1.3,90,58,15.9,13.9,997.6,1007.5,,,,,9,5,AcCi,40,1800,,,,,,,
108,1988-06-23 01:00,22.2,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-23 02:00,21.7,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-23 03:00,21.3,,4,70,62,15.7,13.7,995.4,1005.6,,,,,10,4,ScAs,10,2000,0,,21.5,22.2,24.4,25.1,24.6
108,1988-06-23 04:00,21.2,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-23 05:00,21.2,,3,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1988-06-23 06:00,21,,3.8,70,50,12.4,10.2,995.4,1005.4,0,.14,,,10,1,ScAs,12,3000,,,,,,,
108,1988-06-23 07:00,21.1,,3.7,70,,,,,,0,.38,,,,,,,,,,,,,,
108,1988-06-23 08:00,21.3,,3.3,70,,,,,,0,.62,,,,,,,,,,,,,,
108,1988-06-23 09:00,22.6,,4.8,70,49,13.5,11.4,994.4,1004.2,.2,1.27,,,9,3,ScAs,12,2500,0,,27.4,24,23.5,23.8,23.7
108,1988-06-23 10:00,24,,4.7,70,,,,,,.3,1.84,,,,,,,,,,,,,,
108,1988-06-23 11:00,24.5,,3,70,,,,,,.2,1.36,,,,,,,,,,,,,,
108,1988-06-23 12:00,25.8,,4,70,51,17,15,993.4,1003.3,.3,1.9,,,9,9,As,35,2000,,,,,,,
108,1988-06-23 13:00,26,,3.8,70,,,,,,.1,1.81,,,,,,,,,,,,,,
108,1988-06-23 14:00,26.8,,5,70,,,,,,.6,1.99,,,,,,,,,,,,,,
108,1988-06-23 15:00,27.7,,4.5,70,50,18.8,16.5,992.3,1002.1,1,2.74,,,3,3,Sc,12,1800,0,,43.2,35.1,29.8,25.5,24.1
108,1988-06-23 16:00,27,,4.3,70,,,,,,.6,2.12,,,,,,,,,,,,,,
108,1988-06-23 17:00,24.7,,4.2,70,,,,,,0,.07,,,,,,,,,,,,,,
108,1988-06-23 18:00,23.5,,5.7,70,58,16.8,14.8,992.3,1002.2,0,.24,,,10,8,ScAs,7,2000,,,,,,,
108,1988-06-23 19:00,22.4,,7.5,70,,,,,,0,.14,,,,,,,,,,,,,,
108,1988-06-23 20:00,21.8,,5.3,70,,,,,,0,0,,,,,,,,,,,,,,
108,1988-06-23 21:00,21.6,,4,70,61,15.8,13.8,992.6,1002.6,,,,,8,8,Ac,38,2000,0,,23.6,25.3,27.3,26.4,25.2
108,1988-06-23 22:00,21.3,,4.7,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-23 23:00,21.4,,3.8,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-24 00:00,21.7,,4.8,70,61,15.7,13.7,992.3,1002.4,,,,,8,8,Sc,12,2000,,,,,,,
108,1988-06-24 01:00,,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-24 02:00,21.6,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1988-06-24 03:00,21.3,,2.3,50,64,16.3,14.3,991.7,1001.7,,,,,8,8,Sc,12,2000,0,,22.1,22.6,24.4,24.9,24.4
108,1988-06-24 04:00,21.2,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1988-06-24 05:00,21.1,,2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1988-06-24 06:00,20.7,0,3.8,50,77,18.8,16.5,992.2,1002.2,0,.1,,,9,7,ScAc,10,2500,,,,,,,
108,1988-06-24 07:00,21.9,0,2,50,,,,,,0,.37,,,,,,,,,,,,,,
108,1988-06-24 08:00,23,,2.3,50,,,,,,.7,1.09,,,,,,,,,,,,,,
108,1988-06-24 09:00,24.9,,2,50,58,18.5,16.3,993.1,1003,.7,1.99,,,4,1,ScAc,9,2500,0,,30.4,25.8,24.3,23.7,23.7
108,1988-06-24 10:00,27,,2.3,50,,,,,,1,2.58,,,,,,,,,,,,,,
108,1988-06-24 11:00,27.8,,3.3,70,,,,,,.9,2.79,,,,,,,,,,,,,,
108,1988-06-24 12:00,28.9,,2.7,50,48,19,16.7,993.1,1002.9,.6,1.82,,,8,3,ScAc,8,3000,,,,,,,
108,1988-06-24 13:00,27.6,,2.8,50,,,,,,.6,1.45,,,,,,,,,,,,,,
108,1988-06-24 14:00,27.1,,4.7,70,,,,,,.6,1.89,,,,,,,,,,,,,,
108,1988-06-24 15:00,28.4,,4.2,70,46,18.1,15.9,992.6,1002.4,1,2.83,,,4,4,Sc,8,3000,0,,46.2,36.6,30.9,26.4,24.6
108,1988-06-24 16:00,27.8,,5,70,,,,,,1,2.26,,,,,,,,,,,,,,
108,1988-06-24 17:00,27,,5.2,70,,,,,,1,1.6,,,,,,,,,,,,,,
108,1988-06-24 18:00,26.1,,4.2,70,49,16.8,14.8,993.3,1003.1,1,.48,,,2,2,Sc,12,3500,,,,,,,
108,1988-06-24 19:00,24.8,,4.3,70,,,,,,.5,.32,,,,,,,,,,,,,,
108,1988-06-24 20:00,23.5,,2.5,70,,,,,,0,.11,,,,,,,,,,,,,,
108,1988-06-24 21:00,22.5,,2.7,70,58,16,14,995.7,1005.7,,,,,0,0,,,3000,0,,23.9,26.7,29,27.5,25.5
108,1988-06-24 22:00,21.9,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-24 23:00,21.2,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-25 00:00,20.8,,3,70,62,15.2,13.2,996.2,1006.2,,,,,0,0,,,2500,,,,,,,
108,1988-06-25 01:00,20.5,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-25 02:00,19.9,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1988-06-25 03:00,19.5,,1.8,50,67,15.1,13.1,996.2,1006.2,,,,,0,0,,,2500,0,,19.4,21.4,24.4,25.3,24.8
108,1988-06-25 04:00,19.3,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-25 05:00,19,,2,70,,,,,,0,.04,,,,,,,,,,,,,,
108,1988-06-25 06:00,18.9,,1.3,70,71,15.4,13.4,996.7,1006.9,.1,.41,,,0,0,,,2000,,,,,,,
108,1988-06-25 07:00,19.9,,2.2,70,,,,,,1,1.01,,,,,,,,,,,,,,
108,1988-06-25 08:00,22,,2.3,70,,,,,,1,1.71,,,,,,,,,,,,,,
108,1988-06-25 09:00,23.7,,3,70,57,16.9,14.9,997.7,1007.5,1,2.24,,,0,0,,,1500,0,,32.2,27,24.1,23.8,24
108,1988-06-25 10:00,25.3,,3,50,,,,,,1,2.61,,,,,,,,,,,,,,
108,1988-06-25 11:00,26.7,,2.3,70,,,,,,1,2.95,,,,,,,,,,,,,,
108,1988-06-25 12:00,28,,3.2,70,42,15.8,13.8,997.3,1007,1,3.31,,,0,0,,,1800,,,,,,,
108,1988-06-25 13:00,29.2,,3.2,70,,,,,,1,3.31,,,,,,,,,,,,,,
108,1988-06-25 14:00,30,,2.3,70,,,,,,1,3.29,,,,,,,,,,,,,,
108,1988-06-25 15:00,30.9,,3.7,70,36,16,14,995.4,1005,1,2.9,,,3,1,ScCi,12,1800,0,,51.9,41.4,34.5,27.2,26.2
108,1988-06-25 16:00,31.2,,2.7,70,,,,,,1,2.38,,,,,,,,,,,,,,
108,1988-06-25 17:00,31.2,,2.8,70,,,,,,1,1.83,,,,,,,,,,,,,,
108,1988-06-25 18:00,30.8,,3.5,70,30,13.4,11.3,995.4,1005,1,1.05,,,2,2,Ac,40,3000,,,,,,,
108,1988-06-25 19:00,29.8,,2,20,,,,,,.6,.45,,,,,,,,,,,,,,
108,1988-06-25 20:00,27.9,,2.3,20,,,,,,0,.07,,,,,,,,,,,,,,
108,1988-06-25 21:00,26.3,,1.3,360,37,12.7,10.5,997.7,1007.5,,,,,2,2,Ac,40,2500,0,,25.3,28.9,30.9,29,26.5
108,1988-06-25 22:00,25.2,,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1988-06-25 23:00,24,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1988-06-26 00:00,22.7,,1.7,50,48,13.4,11.3,998.6,1008.6,,,,,2,0,Ci,,2200,,,,,,,
108,1988-06-26 01:00,21.9,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1988-06-26 02:00,21.1,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1988-06-26 03:00,20,,.7,50,55,12.9,10.7,998.5,1008.6,,,,,0,0,,,2000,0,,18.6,22.2,25.6,26.7,25.8
108,1988-06-26 04:00,19.6,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1988-06-26 05:00,19.3,,.8,50,,,,,,0,0,,,,,,,,,,,,,,
108,1988-06-26 06:00,19.3,,.7,70,55,12.5,10.3,998.9,1009,.2,.3,,,1,0,Ci,,2000,,,,,,,
108,1988-06-26 07:00,20.4,,1.7,70,,,,,,1,.95,,,,,,,,,,,,,,
108,1988-06-26 08:00,23.1,,2.2,70,,,,,,1,1.54,,,,,,,,,,,,,,
108,1988-06-26 09:00,25.5,,3,70,43,14.3,12.3,999.5,1009.4,1,2.21,,,1,1,Ac,40,2000,0,,35.1,28,25,24.8,24.7
108,1988-06-26 10:00,26.9,,3.3,70,,,,,,1,2.75,,,,,,,,,,,,,,
108,1988-06-26 11:00,28.1,,2.5,70,,,,,,1,3.12,,,,,,,,,,,,,,
108,1988-06-26 12:00,29.5,,1.8,50,34,13.9,11.9,998.4,1008,1,3.29,,,0,0,,,2000,,,,,,,
108,1988-06-26 13:00,30,,2.8,70,,,,,,1,3.29,,,,,,,,,,,,,,
108,1988-06-26 14:00,31.1,,3.7,70,,,,,,1,3.22,,,,,,,,,,,,,,
108,1988-06-26 15:00,31.3,,2.3,70,34,15.7,13.7,997.1,1006.9,1,2.88,,,0,0,,,2500,0,,52.5,42.7,35.5,28.2,25.7
108,1988-06-26 16:00,32.2,,2,70,,,,,,1,2.35,,,,,,,,,,,,,,
108,1988-06-26 17:00,31.9,,1.2,290,,,,,,1,1.36,,,,,,,,,,,,,,
108,1988-06-26 18:00,31.7,,1.7,50,33,15.5,13.5,996.4,1006.1,1,1.03,,,1,1,Sc,12,2500,,,,,,,
108,1988-06-26 19:00,30.5,,3.5,230,,,,,,.8,.4,,,,,,,,,,,,,,
108,1988-06-26 20:00,27,,1.5,270,,,,,,0,.07,,,,,,,,,,,,,,
108,1988-06-26 21:00,25.9,,.8,270,57,19.1,16.8,997.8,1007.7,,,,,0,0,,,2000,0,,25.7,29.7,31.1,29.8,27.1
108,1988-06-26 22:00,25.6,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1988-06-26 23:00,25,,3.5,70,,,,,,,,,,,,,,,,,,,,,
