지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2004-06-05 02:00,23.2,,1.1,290,44,,,,,,,,,,,,,,,,,,,,
108,2004-06-05 03:00,23.1,,.4,290,44,12.6,10.4,1004.2,1014.1,,,,,6,0,Ci,,1500,0,,18.8,24,24.6,25.7,24.2
108,2004-06-05 04:00,22.6,,.4,50,44,,,,,,,,,,,,,,,,,,,,
108,2004-06-05 05:00,22.3,,.2,0,44,,,,,,,,,,,,,,,,,,,,
108,2004-06-05 06:00,21.8,,1,20,46,12.2,9.9,1003.9,1013.8,0,0,,,10,5,AcCs,32,1700,,,,,,,
108,2004-06-05 07:00,22.3,,.1,0,42,,,,,0,.09,,,,,,,,,,,,,,
108,2004-06-05 08:00,24.3,,1.8,340,34,,,,,0,.49,,,,,,,,,,,,,,
108,2004-06-05 09:00,25.1,,1.1,290,38,12.3,10,1004.7,1014.5,.1,.88,,,7,4,AcCi,35,1500,0,,31.2,23.9,23.6,24.1,23.3
108,2004-06-05 10:00,27.6,,1.6,70,27,,,,,.6,1.9,,,,,,,,,,,,,,
108,2004-06-05 11:00,29.7,,1.9,70,23,,,,,1,3.02,,,,,,,,,,,,,,
108,2004-06-05 12:00,30.7,,2.3,50,17,7.6,3.1,1003.5,1013.1,.9,3.37,,,9,5,AcCi,30,2000,,,,,,,
108,2004-06-05 13:00,30.7,,3.3,50,22,,,,,.4,2.34,,,,,,,,,,,,,,
108,2004-06-05 14:00,30.7,,3.8,20,20,,,,,.4,2.75,,,,,,,,,,,,,,
108,2004-06-05 15:00,30,,2.8,20,18,7.8,3.4,1002.2,1011.9,.3,2.18,,,9,6,AcCi,30,2200,0,,43.4,34.8,32.4,27.3,23.9
108,2004-06-05 16:00,29.1,,1,360,22,,,,,0,.96,,,,,,,,,,,,,,
108,2004-06-05 17:00,26.8,,3.1,340,43,,,,,0,.37,,,,,,,,,,,,,,
108,2004-06-05 18:00,26.8,,1.5,340,38,13.6,11.5,1001.9,1011.6,0,.16,,,10,7,ScAs,10,1800,,,,,,,
108,2004-06-05 19:00,26.5,,.9,70,34,,,,,0,.11,,,,,,,,,,,,,,
108,2004-06-05 20:00,25.5,,2.5,50,47,,,,,0,0,,,,,,,,,,,,,,
108,2004-06-05 21:00,24.8,,1.9,50,52,16.5,14.5,1002.2,1012.1,,,,,9,6,ScAs,10,1600,0,,23.7,27.5,27.7,27.1,24.5
108,2004-06-05 22:00,24.3,,2.9,50,57,,,,,,,,,,,,,,,,,,,,
108,2004-06-05 23:00,24.5,,2.1,70,45,,,,,,,,,,,,,,,,,,,,
108,2004-06-06 00:00,24,,2.2,70,48,14.6,12.5,1002.9,1012.7,,,,,9,5,ScAs,8,1500,,,,,,,
108,2004-06-06 01:00,23.8,,2.9,70,44,,,,,,,,,,,,,,,,,,,,
108,2004-06-06 02:00,23.2,,3.3,50,43,,,,,,,,,,,,,,,,,,,,
108,2004-06-06 03:00,22.8,,2,70,43,12.1,9.8,1002.2,1012.1,,,,,10,5,ScAs,10,1700,0,,21.2,24.2,24.6,25.4,24.1
108,2004-06-06 04:00,22.6,,2.6,70,44,,,,,,,,,,,,,,,,,,,,
108,2004-06-06 05:00,22.3,,3.3,70,42,,,,,,,,,,,,,,,,,,,,
108,2004-06-06 06:00,22.2,,2.6,70,44,12,9.6,1002,1011.9,0,0,,,10,6,ScAs,8,1500,,,,,,,
108,2004-06-06 07:00,22.3,,3.4,70,47,,,,,0,.01,,,,,,,,,,,,,,
108,2004-06-06 08:00,22.8,,2,70,48,,,,,0,.29,,,,,,,,,,,,,,
108,2004-06-06 09:00,23.7,,1.3,290,44,13.1,11,1002.7,1012.5,0,.66,,,9,4,ScAs,10,1800,0,,27.2,23.7,23.6,24.1,23.4
108,2004-06-06 10:00,24.1,,.9,320,45,,,,,0,.71,,,,,,,,,,,,,,
108,2004-06-06 11:00,24.3,,1.2,360,45,,,,,0,.54,,,,,,,,,,,,,,
108,2004-06-06 12:00,24.6,,2.1,50,46,14.5,12.4,1002,1011.8,0,.72,,,10,3,ScAs,10,1500,,,,,,,
108,2004-06-06 13:00,24.7,,.6,140,42,,,,,0,.53,,,,,,,,,,,,,,
108,2004-06-06 14:00,24.5,,2.1,50,49,,,,,0,.39,,,,,,,,,,,,,,
108,2004-06-06 15:00,25,,.9,70,43,13.8,11.8,1000.9,1010.6,0,.5,,,10,5,ScAs,8,1600,0,,27.2,25.7,25.3,24.6,23.1
108,2004-06-06 16:00,24.8,0,.6,200,38,,,,,0,.19,,,,,,,,,1,,,,,
108,2004-06-06 17:00,24,,2.6,320,57,,,,,0,.15,,,,,,,,,,,,,,
108,2004-06-06 18:00,23.7,0,4,360,54,16.1,14.1,999.2,1009.1,0,.08,,,10,7,ScAs,8,1800,,1,,,,,
108,2004-06-06 19:00,24,0,.8,70,42,,,,,0,0,,,,,,,,,1,,,,,
108,2004-06-06 20:00,23.3,,1.6,270,49,,,,,0,0,,,,,,,,,,,,,,
108,2004-06-06 21:00,22.6,,.9,50,52,14.5,12.5,1000.2,1010.1,,,,,10,6,ScAs,8,1600,0,,20.7,23,23.4,24.1,23.3
108,2004-06-06 22:00,22.7,,.6,360,55,,,,,,,,,,,,,,,,,,,,
108,2004-06-06 23:00,22.3,,1.7,160,54,,,,,,,,,,,,,,,,,,,,
108,2004-06-07 00:00,22.2,,1.1,90,54,14.7,12.7,1000.2,1010.1,,,,,10,6,ScAs,8,1600,,,,,,,
108,2004-06-07 01:00,21.8,,.5,50,57,,,,,,,,,,,,,,,,,,,,
108,2004-06-07 02:00,21.3,,1.1,50,58,,,,,,,,,,,,,,,,,,,,
108,2004-06-07 03:00,21.5,,.3,50,54,14.1,12,999.5,1009.4,,,,,10,6,ScAs,8,1500,0,,19.3,21.5,22,23.1,22.8
108,2004-06-07 04:00,21.1,,1,50,54,,,,,,,,,,,,,,,,,,,,
108,2004-06-07 05:00,20.8,,2.1,50,56,,,,,,,,,,,,,,,,,,,,
108,2004-06-07 06:00,20.7,0,1.5,270,54,13.4,11.3,999.2,1009.2,0,0,,,10,6,ScAs,8,1800,,1,,,,,
108,2004-06-07 07:00,20.7,0,1.7,50,58,,,,,0,0,,,,,,,,,1,,,,,
108,2004-06-07 08:00,21.1,0,1.9,50,58,,,,,0,.14,,,,,,,,,1,,,,,
108,2004-06-07 09:00,21.8,0,1.1,50,52,13.8,11.7,999.4,1009.2,0,.57,,,10,5,ScAs,10,1800,0,1,24.8,21.6,21.5,22.2,21.9
108,2004-06-07 10:00,22.3,,2.1,340,51,,,,,0,.97,,,,,,,,,,,,,,
108,2004-06-07 11:00,23,,2,320,46,,,,,0,1.42,,,,,,,,,,,,,,
108,2004-06-07 12:00,22.8,,3.4,320,49,13.8,11.8,998.7,1008.5,0,1.23,,,9,4,ScAs,10,1700,,,,,,,
108,2004-06-07 13:00,23.3,,1.9,290,50,,,,,0,1.06,,,,,,,,,,,,,,
108,2004-06-07 14:00,23.5,0,1.9,290,52,,,,,0,.79,,,,,,,,,1,,,,,
108,2004-06-07 15:00,23.2,0,2.7,290,53,15.3,13.3,998,1007.9,0,.86,,,10,6,ScAs,8,1600,0,1,29.2,25.7,25.1,23.3,22
108,2004-06-07 16:00,23.7,,1.4,320,52,,,,,0,.74,,,,,,,,,,,,,,
108,2004-06-07 17:00,23.7,,2.9,140,53,,,,,.4,1.43,,,,,,,,,,,,,,
108,2004-06-07 18:00,21.8,,3.9,180,51,13.5,11.5,998.4,1008.2,0,.12,,,9,7,ScAs,8,1500,,,,,,,
108,2004-06-07 19:00,21.3,,2.2,180,53,,,,,0,0,,,,,,,,,,,,,,
108,2004-06-07 20:00,20.7,,1.5,110,54,,,,,0,0,,,,,,,,,,,,,,
108,2004-06-07 21:00,20.3,,1.1,140,56,13.6,11.5,999.9,1009.8,,,,,9,4,ScAs,10,1700,0,,19.7,23.5,23.7,23.9,22.3
108,2004-06-07 22:00,20.3,,1.5,160,57,,,,,,,,,,,,,,,,,,,,
108,2004-06-07 23:00,20.1,,.5,70,57,,,,,,,,,,,,,,,,,,,,
108,2004-06-08 00:00,20.2,,1.6,110,56,13.5,11.4,1000.7,1010.6,,,,,10,5,ScAs,8,1700,,,,,,,
108,2004-06-08 01:00,19.8,,2.4,50,63,,,,,,,,,,,,,,,,,,,,
108,2004-06-08 02:00,19.3,,2.4,70,67,,,,,,,,,,,,,,,,,,,,
108,2004-06-08 03:00,19,,2.3,70,69,15.4,13.4,1000,1010.1,,,,,10,5,ScAs,10,1500,0,,18.7,21.1,21.5,22.6,22
108,2004-06-08 04:00,18.7,,2.3,70,72,,,,,,,,,,,,,,,,,,,,
108,2004-06-08 05:00,18.8,,1.4,70,68,,,,,,,,,,,,,,,,,,,,
108,2004-06-08 06:00,18.7,,1.5,70,68,14.9,12.9,1000.4,1010.4,0,0,,,10,5,ScAs,10,1500,,,,,,,
108,2004-06-08 07:00,18.7,,.9,90,70,,,,,0,0,,,,,,,,,,,,,,
108,2004-06-08 08:00,19.6,,1.8,70,66,,,,,0,.29,,,,,,,,,,,,,,
108,2004-06-08 09:00,20.2,,2,70,68,16.4,14.3,1001,1011,0,.51,,,10,5,ScAs,10,1400,0,,24.3,21.3,21,21.7,21.4
108,2004-06-08 10:00,21.6,,1.7,140,57,,,,,0,1.11,,,,,,,,,,,,,,
108,2004-06-08 11:00,21.8,,1.1,140,58,,,,,0,1.42,,,,,,,,,,,,,,
108,2004-06-08 12:00,22,,.9,320,56,15.1,13,1000.5,1010.4,0,1.15,,,8,6,CuScAs,8,1200,,,,,,,
108,2004-06-08 13:00,21.1,,2.8,290,66,,,,,0,.35,,,,,,,,,,,,,,
108,2004-06-08 14:00,20.7,0,2.1,290,65,,,,,0,0,,,,,,,,,1,,,,,
108,2004-06-08 15:00,21.8,0,.9,270,60,15.9,13.9,1000,1009.8,0,.46,,,10,6,ScAs,8,800,0,1901,27.1,23.6,23.4,22.6,21.4
108,2004-06-08 16:00,21.6,,3.3,340,62,,,,,0,.5,,,,,,,,,19,,,,,
108,2004-06-08 17:00,21.3,,3,290,62,,,,,0,.18,,,,,,,,,,,,,,
108,2004-06-08 18:00,21.2,,2.8,320,62,15.9,13.9,999.9,1009.8,0,.29,,,9,6,ScAs,8,1300,,,,,,,
108,2004-06-08 19:00,20.7,,2.3,290,62,,,,,0,.13,,,,,,,,,,,,,,
108,2004-06-08 20:00,20.1,,2.2,290,63,,,,,0,.02,,,,,,,,,,,,,,
108,2004-06-08 21:00,19.2,,2.8,290,72,16.3,14.2,1000.5,1010.4,,,,,6,3,ScAc,8,1200,0,,17.6,22,22.3,22.6,21.4
108,2004-06-08 22:00,18.6,,2.8,290,67,,,,,,,,,,,,,,,,,,,,
108,2004-06-08 23:00,18.2,,1.5,290,71,,,,,,,,,,,,,,,,,,,,
108,2004-06-09 00:00,18.1,,1.8,270,74,15.6,13.6,1001.5,1011.5,,,,,4,3,ScAc,8,1100,,,,,,,
108,2004-06-09 01:00,17.8,,2,290,75,,,,,,,,,,,,,,,,,,,,
108,2004-06-09 02:00,17.3,,.7,290,77,,,,,,,,,,,,,,,,,,,,
108,2004-06-09 03:00,17,,.6,290,78,15.4,13.4,1001.7,1011.7,,,,,3,3,Sc,8,1000,0,,14.6,18.9,19.5,21.1,21
108,2004-06-09 04:00,16.5,,.3,270,81,,,,,,,,,,,,,,,19,,,,,
108,2004-06-09 05:00,16.2,,.2,0,82,,,,,,,,,,,,,,,19,,,,,
108,2004-06-09 06:00,16.1,,1.4,340,84,15.6,13.6,1002,1012.2,0,0,,,0,0,,,600,,19,,,,,
108,2004-06-09 07:00,17.2,,.6,20,75,,,,,.4,.24,,,,,,,,,19,,,,,
108,2004-06-09 08:00,19,,1,230,66,,,,,1,.93,,,,,,,,,19,,,,,
108,2004-06-09 09:00,20.2,,2.1,270,63,15.2,13.2,1002.7,1012.6,1,1.71,,,0,0,,,800,0,19,30.1,20.3,19.7,20.2,20.4
108,2004-06-09 10:00,21.1,,1.7,290,62,,,,,1,2.27,,,,,,,,,19,,,,,
108,2004-06-09 11:00,22.7,,2.2,270,58,,,,,1,2.7,,,,,,,,,19,,,,,
108,2004-06-09 12:00,23.8,,2.6,290,55,16.5,14.4,1001.9,1011.7,1,3.16,,,2,2,Sc,8,400,,19,,,,,
108,2004-06-09 13:00,24.3,,3.2,290,45,,,,,1,3.2,,,,,,,,,19,,,,,
108,2004-06-09 14:00,25,,4.1,290,40,,,,,1,3.24,,,,,,,,,19,,,,,
108,2004-06-09 15:00,25.1,,3.7,290,41,13.3,11.2,1000.9,1010.6,1,3.07,,,1,0,Ci,,1000,0,19,46.7,31.6,29.7,28.8,21
108,2004-06-09 16:00,24.7,,5.1,270,40,,,,,1,2.6,,,,,,,,,,,,,,
108,2004-06-09 17:00,24.2,,3.9,290,42,,,,,1,1.9,,,,,,,,,,,,,,
108,2004-06-09 18:00,23.7,,2.8,290,50,14.9,12.9,1001,1010.8,1,1.06,,,0,0,,,1000,,,,,,,
108,2004-06-09 19:00,22.5,,2.8,290,58,,,,,.3,.25,,,,,,,,,19,,,,,
108,2004-06-09 20:00,21.2,,2.9,290,63,,,,,0,0,,,,,,,,,19,,,,,
108,2004-06-09 21:00,20.6,,2.5,290,68,16.8,14.7,1002.2,1012.2,,,,,3,0,Ci,,700,0,19,20,25.1,26,25.5,22.7
108,2004-06-09 22:00,20,,2.3,290,77,,,,,,,,,,,,,,,19,,,,,
108,2004-06-09 23:00,19.2,,1.7,290,83,,,,,,,,,,,,,,,19,,,,,
108,2004-06-10 00:00,18.5,,1.7,290,87,18.8,16.5,1003.2,1013.2,,,,,3,0,Ci,,300,,19,,,,,
108,2004-06-10 01:00,17.7,,1.9,290,89,,,,,,,,,,,,,,,19,,,,,
108,2004-06-10 02:00,17.6,,1.7,290,90,,,,,,,,,,,,,,,19,,,,,
108,2004-06-10 03:00,17.7,,1.7,290,88,18.1,15.9,1003.7,1013.8,,,,,6,6,Sc,8,150,0,19,18.1,21.3,22,23.1,22.2
108,2004-06-10 04:00,17.6,,1.5,270,88,,,,,,,,,,,,,,,19,,,,,
108,2004-06-10 05:00,17.5,,0,0,87,,,,,,,,,,,,,,,19,,,,,
108,2004-06-10 06:00,17.6,,1.5,50,88,18,15.8,1005,1015.2,0,0,,,9,9,Sc,8,150,,19,,,,,
108,2004-06-10 07:00,18.5,,.4,20,82,,,,,0,.22,,,,,,,,,19,,,,,
108,2004-06-10 08:00,19.6,,1.3,230,77,,,,,.3,.86,,,,,,,,,19,,,,,
108,2004-06-10 09:00,21.2,,.9,290,69,17.7,15.5,1005.5,1015.4,1,1.48,,,2,2,Sc,8,300,0,19,34.2,23.5,22.1,22.1,21.8
108,2004-06-10 10:00,22.8,,1.5,180,66,,,,,1,2.05,,,,,,,,,19,,,,,
108,2004-06-10 11:00,24.5,,2.3,230,58,,,,,1,2.56,,,,,,,,,19,,,,,
108,2004-06-10 12:00,25.7,,2.6,250,55,18.5,16.2,1005,1014.8,1,2.87,,,0,0,,,350,,19,,,,,
108,2004-06-10 13:00,26.8,,2.5,230,50,,,,,1,2.93,,,,,,,,,4019,,,,,
108,2004-06-10 14:00,28,,2.4,290,44,,,,,1,2.86,,,,,,,,,40,,,,,
108,2004-06-10 15:00,28.8,,2.8,270,49,19.7,17.2,1004,1013.7,1,2.5,,,0,0,,,400,0,40,43,33,29.5,25.1,22.5
108,2004-06-10 16:00,28.2,,3.3,270,53,,,,,1,1.95,,,,,,,,,40,,,,,
108,2004-06-10 17:00,28,,2.8,290,53,,,,,1,1.37,,,,,,,,,40,,,,,
108,2004-06-10 18:00,27.3,,2.5,290,53,19.5,17.1,1003.4,1013.1,.6,.74,,,0,0,,,400,,40,,,,,
108,2004-06-10 19:00,26.6,,2.3,270,52,,,,,0,.19,,,,,,,,,40,,,,,
108,2004-06-10 20:00,25.3,,1.4,270,64,,,,,0,0,,,,,,,,,4019,,,,,
108,2004-06-10 21:00,24.7,,1.8,270,69,21.8,18.8,1004.7,1014.5,,,,,0,0,,,400,0,19,23.5,27.4,27.4,26.1,23.4
108,2004-06-10 22:00,24.2,,1.9,290,72,,,,,,,,,,,,,,,19,,,,,
108,2004-06-10 23:00,23.3,,1,320,73,,,,,,,,,,,,,,,19,,,,,
108,2004-06-11 00:00,23,,.5,290,75,21.4,18.5,1005,1014.9,,,,,0,0,,,300,,19,,,,,
108,2004-06-11 01:00,22.6,,1.1,50,77,,,,,,,,,,,,,,,19,,,,,
108,2004-06-11 02:00,22.1,,1.1,50,80,,,,,,,,,,,,,,,19,,,,,
108,2004-06-11 03:00,22,,.7,70,79,21.2,18.4,1004.9,1014.8,,,,,0,0,,,200,0,19,19.6,23.2,23.8,24.6,23.2
108,2004-06-11 04:00,21.1,,1.6,50,84,,,,,,,,,,,,,,,19,,,,,
108,2004-06-11 05:00,21,,1.9,70,82,,,,,,,,,,,,,,,19,,,,,
108,2004-06-11 06:00,21.1,,1.8,50,83,21.1,18.3,1005.5,1015.5,0,0,,,0,0,,,200,,19,,,,,
108,2004-06-11 07:00,21.8,,2.6,70,78,,,,,0,.21,,,,,,,,,19,,,,,
108,2004-06-11 08:00,23.6,,2,50,71,,,,,.7,.83,,,,,,,,,19,,,,,
108,2004-06-11 09:00,25.1,,1.6,160,53,17.2,15.1,1005.4,1015.2,1,1.45,,,2,0,Ci,,300,0,19,31.3,24.3,23.4,23.5,22.6
108,2004-06-11 10:00,26.2,,1,230,48,,,,,.8,1.82,,,,,,,,,19,,,,,
108,2004-06-11 11:00,27.2,,2,250,44,,,,,.8,2.07,,,,,,,,,19,,,,,
108,2004-06-11 12:00,28.8,,1.8,320,43,17.3,15.2,1004.4,1014,1,2.86,,,9,0,Ci,,450,,19,,,,,
108,2004-06-11 13:00,29.2,,3.1,270,44,,,,,1,2.62,,,,,,,,,19,,,,,
108,2004-06-11 14:00,30,,2.6,250,44,,,,,1,2.71,,,,,,,,,4019,,,,,
108,2004-06-11 15:00,29.2,,3.7,290,44,18.1,15.9,1002.7,1012.3,.2,1.85,,,9,0,Ci,,350,0,40,40.5,33.5,30.7,25.7,22.8
108,2004-06-11 16:00,28.7,,3.5,320,46,,,,,.2,1.57,,,,,,,,,40,,,,,
108,2004-06-11 17:00,28.7,,3.8,290,47,,,,,.4,1.2,,,,,,,,,40,,,,,
108,2004-06-11 18:00,28.5,,2.7,290,49,19.4,16.9,1001.2,1010.8,1,.9,,,4,0,Ci,,500,,40,,,,,
108,2004-06-11 19:00,27.2,,2.6,290,57,,,,,0,.19,,,,,,,,,40,,,,,
108,2004-06-11 20:00,25.7,,1.4,290,60,,,,,0,0,,,,,,,,,40,,,,,
108,2004-06-11 21:00,25.1,,3,270,59,19.1,16.7,1002,1011.7,,,,,4,0,Ci,,400,0,19,24.2,27.7,28.2,27.1,23.9
108,2004-06-11 22:00,24.8,,2.5,270,56,,,,,,,,,,,,,,,19,,,,,
108,2004-06-11 23:00,23.5,,3,250,63,,,,,,,,,,,,,,,19,,,,,
108,2004-06-12 00:00,22.7,,3.8,250,66,18.5,16.2,1002.2,1012.1,,,,,3,0,Ci,,300,,19,,,,,
108,2004-06-12 01:00,22,,3,250,63,,,,,,,,,,,,,,,19,,,,,
108,2004-06-12 02:00,21.3,,2.3,250,66,,,,,,,,,,,,,,,19,,,,,
108,2004-06-12 03:00,21,,2.4,250,70,17.7,15.5,1002,1011.9,,,,,4,0,Ci,,300,0,19,20.1,23.3,24.4,25.3,23.8
108,2004-06-12 04:00,20.2,,2.8,250,76,,,,,,,,,,,,,,,19,,,,,
108,2004-06-12 05:00,20,,1.5,290,79,,,,,,,,,,,,,,,19,,,,,
108,2004-06-12 06:00,20.1,,1.5,250,79,18.9,16.5,1003.2,1013.2,0,0,,,3,0,Ci,,200,,19,,,,,
108,2004-06-12 07:00,20.7,,1.5,50,77,,,,,0,.15,,,,,,,,,19,,,,,
108,2004-06-12 08:00,22,,1.8,70,69,,,,,0,.58,,,,,,,,,19,,,,,
108,2004-06-12 09:00,24.3,,3.7,70,56,17.3,15.2,1004.2,1014,.9,1.41,,,0,0,,,400,0,19,31.1,24.5,23.7,23.9,23.2
108,2004-06-12 10:00,26,,4.8,70,41,,,,,1,2.32,,,,,,,,,19,,,,,
108,2004-06-12 11:00,27.2,,5,70,36,,,,,1,3.03,,,,,,,,,,,,,,
108,2004-06-12 12:00,28.2,,3.5,70,33,12.8,10.6,1004.2,1014,1,3.51,,,0,0,,,1800,,,,,,,
108,2004-06-12 13:00,29,,3.7,70,30,,,,,1,3.66,,,,,,,,,,,,,,
108,2004-06-12 14:00,30,,4,70,28,,,,,1,3.67,,,,,,,,,,,,,,
108,2004-06-12 15:00,30.1,,3.7,70,25,10.8,8.2,1003.5,1013.2,1,3.38,,,0,0,,,2000,0,,42.2,37.6,33.4,26.9,23.4
108,2004-06-12 16:00,30.3,,2.6,70,22,,,,,1,2.86,,,,,,,,,,,,,,
108,2004-06-12 17:00,30.1,,2.8,70,23,,,,,1,2.15,,,,,,,,,,,,,,
108,2004-06-12 18:00,29.5,,2.2,90,23,9.6,6.5,1003.9,1013.5,1,1.38,,,0,0,,,2200,,,,,,,
108,2004-06-12 19:00,28.1,,2.9,70,24,,,,,.7,.33,,,,,,,,,,,,,,
108,2004-06-12 20:00,26.1,,2.7,50,31,,,,,.4,.01,,,,,,,,,,,,,,
108,2004-06-12 21:00,25,,2.5,50,31,10,7,1005.7,1015.5,,,,,0,0,,,2500,0,,22.7,29.4,29.9,29.1,25.8
108,2004-06-12 22:00,23.7,,1.9,70,32,,,,,,,,,,,,,,,,,,,,
108,2004-06-12 23:00,22.7,,2.9,70,33,,,,,,,,,,,,,,,,,,,,
108,2004-06-13 00:00,21.8,,3.2,70,36,9.6,6.3,1006.7,1016.7,,,,,0,0,,,2500,,,,,,,
108,2004-06-13 01:00,21.1,,2.7,50,37,,,,,,,,,,,,,,,,,,,,
108,2004-06-13 02:00,20.3,,1.8,50,40,,,,,,,,,,,,,,,,,,,,
108,2004-06-13 03:00,20.2,,2.3,70,40,9.6,6.4,1006.7,1016.8,,,,,0,0,,,2500,0,,17.5,22,24,26,24.5
108,2004-06-13 04:00,19.6,,2.4,50,41,,,,,,,,,,,,,,,,,,,,
108,2004-06-13 05:00,18.7,,1.7,50,43,,,,,,,,,,,,,,,,,,,,
108,2004-06-13 06:00,18.8,,1.5,70,44,9.7,6.6,1007.9,1017.9,0,0,,,0,0,,,2800,,,,,,,
108,2004-06-13 07:00,20.2,,2.2,50,40,,,,,.5,.32,,,,,,,,,,,,,,
108,2004-06-13 08:00,22.1,,2.3,70,32,,,,,1,1.28,,,,,,,,,,,,,,
108,2004-06-13 09:00,23.7,,1.6,70,30,8.9,5.4,1008,1018,1,2,,,0,0,,,2500,0,,34,24.8,23.6,23.1,23.7
108,2004-06-13 10:00,25,,1.1,160,33,,,,,1,2.6,,,,,,,,,,,,,,
108,2004-06-13 11:00,26.6,,3.1,250,39,,,,,1,3.08,,,,,,,,,,,,,,
108,2004-06-13 12:00,26.7,,4.3,250,49,17.4,15.3,1007.2,1017,1,3.37,,,0,0,,,1500,,,,,,,
108,2004-06-13 13:00,26.8,,4.3,250,50,,,,,1,3.47,,,,,,,,,,,,,,
108,2004-06-13 14:00,27.6,,3.3,250,47,,,,,.9,3.16,,,,,,,,,,,,,,
108,2004-06-13 15:00,28.2,,3.7,250,38,14.8,12.8,1005.4,1015.1,1,3.14,,,0,0,,,1200,0,,48.7,36.6,32.5,27.1,23.7
108,2004-06-13 16:00,28.2,,3.5,270,39,,,,,1,2.77,,,,,,,,,,,,,,
108,2004-06-13 17:00,26.7,,4,270,43,,,,,1,2.05,,,,,,,,,,,,,,
108,2004-06-13 18:00,25.2,,4.6,290,47,15.3,13.3,1005,1014.8,1,1.27,,,0,0,,,2000,,,,,,,
108,2004-06-13 19:00,24,,4.3,270,47,,,,,.6,.34,,,,,,,,,,,,,,
108,2004-06-13 20:00,22.8,,4.4,290,43,,,,,0,0,,,,,,,,,,,,,,
108,2004-06-13 21:00,22.7,,3.3,270,36,10.1,7.1,1006,1015.9,,,,,0,0,,,1800,0,,21.1,27.8,29,28.8,25.9
108,2004-06-13 22:00,21.8,,1,320,45,,,,,,,,,,,,,,,,,,,,
108,2004-06-13 23:00,22.1,,3.2,250,36,,,,,,,,,,,,,,,,,,,,
108,2004-06-14 00:00,21.5,,.2,0,42,10.9,8.3,1006.2,1016.1,,,,,0,0,,,1800,,,,,,,
108,2004-06-14 01:00,20.7,,.7,320,44,,,,,,,,,,,,,,,,,,,,
108,2004-06-14 02:00,20,,.8,270,47,,,,,,,,,,,,,,,,,,,,
108,2004-06-14 03:00,19.7,,.6,20,42,9.8,6.7,1005.2,1015.3,,,,,2,0,Ci,,1800,0,,15.6,21.5,23.2,25.9,25.2
108,2004-06-14 04:00,19.1,,1,20,45,,,,,,,,,,,,,,,,,,,,
108,2004-06-14 05:00,18.6,,1,50,47,,,,,,,,,,,,,,,,,,,,
108,2004-06-14 06:00,18.3,,1.1,50,57,12.2,9.9,1005.7,1015.7,0,0,,,0,0,,,1800,,,,,,,
108,2004-06-14 07:00,19.6,,1.7,50,50,,,,,.5,.29,,,,,,,,,,,,,,
108,2004-06-14 08:00,21.7,,1.2,20,44,,,,,1,1.06,,,,,,,,,,,,,,
108,2004-06-14 09:00,23.8,,2,250,36,10.8,8.1,1005.7,1015.6,1,1.73,,,2,0,Ci,,1600,0,,36.5,24.3,22.8,23.8,24
108,2004-06-14 10:00,25.2,,2.5,270,28,,,,,1,2.44,,,,,,,,,,,,,,
108,2004-06-14 11:00,26.7,,2.8,290,24,,,,,1,3.05,,,,,,,,,,,,,,
108,2004-06-14 12:00,27.2,,3.1,270,24,8.8,5.1,1005.2,1015,1,3.21,,,6,0,Ci,,1600,,,,,,,
108,2004-06-14 13:00,28.2,,3,290,20,,,,,1,3.48,,,,,,,,,,,,,,
108,2004-06-14 14:00,28.7,,2.5,290,26,,,,,1,3.42,,,,,,,,,,,,,,
108,2004-06-14 15:00,28.5,,4,290,25,9.9,6.8,1003.9,1013.6,1,3.12,,,4,0,Ci,,1800,0,,51.5,36.7,33,26.8,24
108,2004-06-14 16:00,28,,4,270,22,,,,,1,2.21,,,,,,,,,,,,,,
108,2004-06-14 17:00,27.1,,4.1,320,20,,,,,1,1.89,,,,,,,,,,,,,,
108,2004-06-14 18:00,26.2,,3.7,290,22,7.6,3.1,1003.7,1013.5,1,1.06,,,3,0,Ci,,2300,,,,,,,
108,2004-06-14 19:00,24.8,,4.1,290,27,,,,,.1,.25,,,,,,,,,,,,,,
108,2004-06-14 20:00,23.8,,4,290,32,,,,,0,.01,,,,,,,,,,,,,,
108,2004-06-14 21:00,23.3,,3.4,290,33,9.6,6.4,1004.7,1014.5,,,,,4,0,Ci,,2000,0,,21.7,27.9,29,28,24.9
108,2004-06-14 22:00,22.3,,1.9,320,36,,,,,,,,,,,,,,,,,,,,
108,2004-06-14 23:00,21.8,,1.2,250,36,,,,,,,,,,,,,,,,,,,,
108,2004-06-15 00:00,21.5,,1.2,270,41,10.7,8,1005.5,1015.4,,,,,6,0,Ci,,1800,,,,,,,
108,2004-06-15 01:00,20.8,,1.6,290,44,,,,,,,,,,,,,,,,,,,,
108,2004-06-15 02:00,20.6,,1.2,290,44,,,,,,,,,,,,,,,,,,,,
