지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1909-06-11 06:00,12.4,,.1,0,87,12.4,,1002.9,,.1,,,,3,,,,,,,,,,,
108,1909-06-11 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-11 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-11 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-11 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-11 14:00,25.7,,4.4,180,31,10.4,,1000.7,,1,,,,0,,,,,,,,,,,
108,1909-06-11 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-11 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-11 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-11 19:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-06-11 22:00,17,,2,230,67,12.7,,1004.3,,,,,,0,,,,,,,,,,,
108,1909-06-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-12 06:00,11.8,,0,0,93,12.8,,1006.5,,.2,,,,8,,,,,,,,,,,
108,1909-06-12 07:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-06-12 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-12 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-12 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-12 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-06-12 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-12 14:00,25,,3.7,90,36,11.3,,1005.4,,1,,,,10,,,,,,,,,,,
108,1909-06-12 15:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-06-12 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-06-12 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-12 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-12 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-12 22:00,18.8,,0,0,81,16.4,,1005,,,,,,10,,,,,,,,,,,
108,1909-06-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-13 06:00,16.3,,.8,360,84,15.3,,1002.5,,.4,,,,7,,,,,,,,,,,
108,1909-06-13 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-13 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-13 09:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-13 10:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-06-13 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-13 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-13 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-13 14:00,25.9,,.9,270,45,14.9,,997.9,,0,,,,10,,,,,,,,,,,
108,1909-06-13 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-13 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-13 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-13 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-13 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-13 22:00,18.7,,0,0,87,18.5,,997.5,,,,,,5,,,,,,,,,,,
108,1909-06-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-14 06:00,15.9,,.3,0,94,16.8,,998.7,,.4,,,,2,,,,,,,,,,,
108,1909-06-14 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-14 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-06-14 09:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-06-14 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-06-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-14 14:00,25.3,,5.4,270,44,14.3,,999.9,,1,,,,3,,,,,,,,,,,
108,1909-06-14 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-14 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-14 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-14 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-06-14 22:00,17.6,,3.9,230,79,15.7,,1002.5,,,,,,0,,,,,,,,,,,
108,1909-06-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-15 06:00,13.2,,0,0,95,14.3,,1004.1,,.1,,,,3,,,,,,,,,,,
108,1909-06-15 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-15 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-15 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-15 14:00,26.5,,5.7,230,36,11.9,,1002.9,,1,,,,2,,,,,,,,,,,
108,1909-06-15 15:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-06-15 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-06-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-15 18:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-06-15 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-15 22:00,19.1,,5.3,180,67,14.8,,1005.1,,,,,,10,,,,,,,,,,,
108,1909-06-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-16 06:00,17.5,,.1,0,41,8.3,,1004.5,,0,,,,9,,,,,,,,,,,
108,1909-06-16 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-16 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-06-16 09:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-06-16 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-06-16 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-16 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-16 14:00,24.3,,5.6,200,53,16,,1003.9,,1,,,,4,,,,,,,,,,,
108,1909-06-16 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-16 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-06-16 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-06-16 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-16 19:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-16 22:00,18.1,,3.1,230,74,15.3,,1005.4,,,,,,2,,,,,,,,,,,
108,1909-06-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-17 06:00,13.9,,.5,50,97,15.3,,1006.3,,.3,,,,0,,,,,,,,,,,
108,1909-06-17 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-17 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-17 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-17 14:00,26.8,,3.5,360,43,15.1,,1005.1,,.7,,,,6,,,,,,,,,,,
108,1909-06-17 15:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-06-17 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-06-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-17 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-17 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-06-17 22:00,20.1,,1.7,200,68,15.9,,1005.5,,,,,,0,,,,,,,,,,,
108,1909-06-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-18 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-18 06:00,16.4,,.1,0,78,14.5,,1006.3,,0,,,,10,,,,,,,,,,,
108,1909-06-18 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-06-18 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-18 09:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-06-18 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-06-18 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-06-18 12:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-06-18 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-18 14:00,26.2,,2.4,20,49,16.3,,1004.5,,1,,,,10,,,,,,,,,,,
108,1909-06-18 15:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-06-18 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-06-18 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-18 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-06-18 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-06-18 22:00,21.6,,0,0,69,17.7,,1003.7,,,,,,7,,,,,,,,,,,
108,1909-06-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-19 06:00,16.6,,.2,0,92,17.2,,1003,,.3,,,,3,,,,,,,,,,,
108,1909-06-19 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-19 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-19 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-19 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-19 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-06-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-19 14:00,29.3,,4.4,230,37,14.9,,1001.5,,.8,,,,7,,,,,,,,,,,
108,1909-06-19 15:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-06-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-19 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-19 18:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-06-19 19:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-06-19 22:00,21.7,,4.2,200,55,13.9,,1003,,,,,,3,,,,,,,,,,,
108,1909-06-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-20 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-20 06:00,17.5,,.2,0,82,16.3,,1004.7,,0,,,,10,,,,,,,,,,,
108,1909-06-20 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-06-20 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-06-20 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-20 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-20 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-06-20 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-06-20 14:00,26.3,,4.7,250,44,15.1,,1004.9,,.4,,,,10,,,,,,,,,,,
108,1909-06-20 15:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-06-20 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-06-20 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-20 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-20 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-20 22:00,20.3,,2.1,180,66,15.5,,1005.5,,,,,,3,,,,,,,,,,,
108,1909-06-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-21 06:00,16.3,,.2,0,87,16,,1006.5,,.1,,,,7,,,,,,,,,,,
108,1909-06-21 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-21 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-21 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-21 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-21 14:00,29.5,,5.5,290,35,14.3,,1006.2,,1,,,,2,,,,,,,,,,,
108,1909-06-21 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-21 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-21 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-21 19:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-21 22:00,21,,2.7,230,63,15.7,,1007.9,,,,,,0,,,,,,,,,,,
108,1909-06-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-22 06:00,15.9,,.6,290,92,16.4,,1009.5,,.3,,,,10,,,,,,,,,,,
108,1909-06-22 07:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-06-22 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-22 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-22 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-22 14:00,28.8,,5,230,44,17.3,,1007,,.9,,,,9,,,,,,,,,,,
108,1909-06-22 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-22 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-22 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-06-22 22:00,22,,5.2,200,68,17.7,,1006.9,,,,,,7,,,,,,,,,,,
108,1909-06-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-23 06:00,17,,.6,160,90,17.2,,1006.9,,0,,,,10,,,,,,,,,,,
108,1909-06-23 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-23 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-06-23 09:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-06-23 10:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-06-23 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-06-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-23 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-23 14:00,28.9,,4.1,180,42,16.3,,1005.3,,1,,,,8,,,,,,,,,,,
108,1909-06-23 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-06-23 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-23 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-06-23 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-06-23 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-23 22:00,20.4,,3.7,250,68,16.3,,1007,,,,,,7,,,,,,,,,,,
108,1909-06-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-24 06:00,18.8,,0,0,88,18.8,,1007.1,,0,,,,10,,,,,,,,,,,
108,1909-06-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-24 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-24 09:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-06-24 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-06-24 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-06-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-24 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-06-24 14:00,26.5,,6,200,58,20.1,,1005.8,,.8,,,,10,,,,,,,,,,,
108,1909-06-24 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-24 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-06-24 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-06-24 18:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-06-24 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-06-24 22:00,19.2,,3.4,200,88,19.3,,1005.3,,,,,,10,,,,,,,,,,,
108,1909-06-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-25 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-25 06:00,18.5,,.2,0,93,19.6,,1004.5,,0,,,,10,,,,,,,,,,,
108,1909-06-25 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-25 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-25 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-25 10:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-06-25 11:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-06-25 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-25 14:00,27.2,,5.7,200,51,18.1,,1002.3,,1,,,,4,,,,,,,,,,,
108,1909-06-25 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-25 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-25 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-25 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-25 19:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-25 22:00,20.2,,4.6,200,82,19.3,,1002.9,,,,,,1,,,,,,,,,,,
108,1909-06-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-26 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-26 06:00,19.2,,2.4,110,90,19.9,,1002.3,,0,,,,10,,,,,,,,,,,
108,1909-06-26 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-26 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-26 09:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-06-26 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-06-26 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-26 12:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-06-26 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-06-26 14:00,27.2,,5,230,53,18.9,,1001.1,,1,,,,5,,,,,,,,,,,
108,1909-06-26 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-26 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-26 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-06-26 18:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-06-26 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-06-26 22:00,20.8,,5.2,230,83,20.3,,1000.5,,,,,,2,,,,,,,,,,,
108,1909-06-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-27 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-27 06:00,19.1,,.1,0,92,20.1,,1000.3,,0,,,,10,,,,,,,,,,,
108,1909-06-27 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-06-27 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-27 09:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-06-27 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-27 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-06-27 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-06-27 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-06-27 14:00,26.7,,9,230,54,18.7,,997.8,,1,,,,7,,,,,,,,,,,
108,1909-06-27 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-27 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-06-27 18:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-06-27 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-27 22:00,21.3,,2.7,230,83,20.8,,998.9,,,,,,10,,,,,,,,,,,
108,1909-06-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-28 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-28 06:00,19.4,,3.1,230,97,21.6,,1000.6,,0,,,,10,,,,,,,,,,,
108,1909-06-28 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-28 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-28 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-28 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-28 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-06-28 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-06-28 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-28 14:00,24.5,,1.1,340,71,21.6,,1000.5,,0,,,,10,,,,,,,,,,,
108,1909-06-28 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-28 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-28 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-28 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-28 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-28 22:00,21.4,,4.7,230,90,22.8,,1000.3,,,,,,8,,,,,,,,,,,
108,1909-06-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-29 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-29 06:00,18.2,,1.3,360,94,19.5,,1000.5,,0,,,,3,,,,,,,,,,,
108,1909-06-29 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-29 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-29 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-29 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-06-29 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-29 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-29 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-29 14:00,26.7,,4.2,230,49,17.2,,999.8,,1,,,,4,,,,,,,,,,,
108,1909-06-29 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-29 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-29 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-29 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-29 19:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-06-29 22:00,19.9,,.1,0,87,20,,1001.4,,,,,,7,,,,,,,,,,,
108,1909-06-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-30 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-06-30 06:00,19,,0,0,93,20.3,,1004.9,,0,,,,9,,,,,,,,,,,
108,1909-06-30 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-06-30 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-06-30 09:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-06-30 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-06-30 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
