지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1958-06-29 22:00,24.1,,0,0,71,21.3,,999.8,1009.1,,,,,7,,,,1000,,,22.1,,,,
108,1958-06-29 23:00,23.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-06-30 00:00,22.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-06-30 01:00,22.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-06-30 02:00,22.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-06-30 03:00,21.6,,,,,,,,,,,,,,,,,,,,,22.6,23.2,24.3,24.2
108,1958-06-30 04:00,21.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-06-30 05:00,21,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-06-30 06:00,21,,0,0,88,21.7,,1000.6,1010.1,,,,,10,,,,200,,,20.5,,,,
108,1958-06-30 07:00,21.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-06-30 08:00,23,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1958-06-30 09:00,23.8,,,,,,,,,.1,,,,,,,,,,,,29.4,27.7,24.7,24
108,1958-06-30 10:00,26.7,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1958-06-30 11:00,28.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-06-30 12:00,30,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1958-06-30 13:00,31.2,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1958-06-30 14:00,32.1,,4,290,53,25.1,,999.5,1008.6,.8,,,,8,,,,2000,,,41.3,,,,
108,1958-06-30 15:00,32.2,,,,,,,,,.7,,,,,,,,,,,,27.3,27.5,27.2,26.1
108,1958-06-30 16:00,32,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1958-06-30 17:00,27.1,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1958-06-30 18:00,27.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-06-30 19:00,27,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-06-30 20:00,26.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-06-30 21:00,25.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-06-30 22:00,24.7,,1.3,270,85,26.1,,999.5,1008.9,,,,,10,,,,1000,,,24.6,,,,
108,1958-06-30 23:00,24.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-01 00:00,24,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-01 01:00,24,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-01 02:00,23.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-01 03:00,23.5,,,,,,,,,,,,,,,,,,,,,24,24.6,25.6,25.6
108,1958-07-01 04:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-01 05:00,20.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-01 06:00,20.4,,4.3,70,97,22.9,,997.3,1006.7,,,,,10,,,,200,,,21.9,,,,
108,1958-07-01 07:00,20.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-01 08:00,20.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-01 09:00,20.5,,,,,,,,,0,,,,,,,,,,,,25.1,26.2,25.1,25.3
108,1958-07-01 10:00,20.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-01 11:00,20.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-01 12:00,20.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-01 13:00,21.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-01 14:00,21.4,,1.3,50,99,24.8,,991.5,1001,0,,,,10,,,,200,,,22.8,,,,
108,1958-07-01 15:00,22.1,,,,,,,,,0,,,,,,,,,,,,22.3,22.6,22.7,23
108,1958-07-01 16:00,23.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-01 17:00,22.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-01 18:00,22.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-01 19:00,22.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-01 20:00,22,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-01 21:00,22,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-01 22:00,22,,3.2,230,99,25.9,,988.3,997.7,,,,,10,,,,200,,,22.1,,,,
108,1958-07-01 23:00,21.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-02 00:00,21.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-02 01:00,21.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-02 02:00,20.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-02 03:00,20.5,,,,,,,,,,,,,,,,,,,,,21.4,22.5,22.5,22.8
108,1958-07-02 04:00,19.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-02 05:00,19.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-02 06:00,19.6,,3,50,98,22.1,,990.3,999.7,,,,,10,,,,200,,,20.5,,,,
108,1958-07-02 07:00,20,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-02 08:00,21,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-02 09:00,21.8,,,,,,,,,0,,,,,,,,,,,,27,25.6,23.5,22.9
108,1958-07-02 10:00,24.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-02 11:00,24.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-02 12:00,26.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-02 13:00,27.1,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1958-07-02 14:00,27.5,,1.7,110,60,21.7,,992.3,1001.4,.2,,,,9,,,,2000,,,33.5,,,,
108,1958-07-02 15:00,28.1,,,,,,,,,0,,,,,,,,,,,,25.3,25.6,25.3,24.5
108,1958-07-02 16:00,27.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-02 17:00,27.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-02 18:00,27.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-02 19:00,26.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-02 20:00,25,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-02 21:00,23.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-02 22:00,22.5,,2,270,89,24,,994.5,1003.8,,,,,2,,,,400,,,22.8,,,,
108,1958-07-02 23:00,21.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-03 00:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-03 01:00,21.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-03 02:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-03 03:00,21.2,,,,,,,,,,,,,,,,,,,,,22.8,23.4,24.3,24
108,1958-07-03 04:00,20.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-03 05:00,20.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-03 06:00,20.9,,0,0,94,22.9,,995.9,1005.4,,,,,10,,,,400,,,21.5,,,,
108,1958-07-03 07:00,21.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-03 08:00,22.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-03 09:00,21,,,,,,,,,0,,,,,,,,,,,,24.4,24.3,23.9,23.7
108,1958-07-03 10:00,22.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-03 11:00,22.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-03 12:00,22.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-03 13:00,22.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-03 14:00,23.1,,1.3,290,84,23.6,,997,1006.5,0,,,,10,,,,1000,,,25.8,,,,
108,1958-07-03 15:00,23,,,,,,,,,0,,,,,,,,,,,,23.3,23.6,24.1,23.9
108,1958-07-03 16:00,23.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-03 17:00,23.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-03 18:00,23.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-03 19:00,22.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-03 20:00,21.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-03 21:00,21.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-03 22:00,21.3,,.5,0,95,23.7,,998.3,1007.7,,,,,8,,,,200,,,21.4,,,,
108,1958-07-03 23:00,21.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-04 00:00,20.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-04 01:00,20.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-04 02:00,20.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-04 03:00,20.1,,,,,,,,,,,,,,,,,,,,,21.7,22.3,23.1,23.2
108,1958-07-04 04:00,20.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-04 05:00,20.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-04 06:00,20.5,,2.2,50,98,23.3,,997.8,1007.3,,,,,10,,,,100,,,21.3,,,,
108,1958-07-04 07:00,21.4,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1958-07-04 08:00,23.2,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1958-07-04 09:00,24.9,,,,,,,,,1,,,,,,,,,,,,28.7,26.8,24.2,23.5
108,1958-07-04 10:00,26.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-04 11:00,28.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-04 12:00,29.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-04 13:00,30.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-04 14:00,30.7,,2.3,90,58,25.3,,996.3,1005.5,.8,,,,9,,,,2000,,,36.4,,,,
108,1958-07-04 15:00,30.7,,,,,,,,,.3,,,,,,,,,,,,25.6,25.8,25.9,25
108,1958-07-04 16:00,29.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-04 17:00,28,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-04 18:00,25.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-04 19:00,24.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-04 20:00,23.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-04 21:00,23.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-04 22:00,23.5,,3.5,70,92,26.4,,995.8,1005.1,,,,,10,,,,1000,,,24.2,,,,
108,1958-07-04 23:00,23.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-05 00:00,23.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-05 01:00,23.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-05 02:00,23.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-05 03:00,23.2,,,,,,,,,,,,,,,,,,,,,22.7,24.1,24.7,24.4
108,1958-07-05 04:00,23.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-05 05:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-05 06:00,22.3,,1.7,90,97,25.9,,993.7,1003,,,,,10,,,,400,,,22.6,,,,
108,1958-07-05 07:00,22.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-05 08:00,22.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-05 09:00,21.9,,,,,,,,,0,,,,,,,,,,,,23.4,23.7,23.9,24
108,1958-07-05 10:00,21.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-05 11:00,22.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-05 12:00,22,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-05 13:00,22.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-05 14:00,22.1,,1.3,90,98,25.7,,994.1,1003.4,0,,,,10,,,,200,,,24.9,,,,
108,1958-07-05 15:00,22.3,,,,,,,,,0,,,,,,,,,,,,23.5,23.2,24,23.9
108,1958-07-05 16:00,22.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-05 17:00,22,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-05 18:00,23.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-05 19:00,22.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-05 20:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-05 21:00,22.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-05 22:00,22.7,,1.5,70,96,26.1,,994.5,1003.8,,,,,10,,,,400,,,23.1,,,,
108,1958-07-05 23:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-06 00:00,22.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-06 01:00,22.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-06 02:00,22.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-06 03:00,22.3,,,,,,,,,,,,,,,,,,,,,22.9,23.3,23.5,23.6
108,1958-07-06 04:00,22.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-06 05:00,22.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-06 06:00,22.2,,0,0,99,26.3,,994.2,1003.5,,,,,10,,,,100,,,22.6,,,,
108,1958-07-06 07:00,22.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-06 08:00,22.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-06 09:00,22.6,,,,,,,,,0,,,,,,,,,,,,26.4,25.1,23.7,23.5
108,1958-07-06 10:00,22.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-06 11:00,23.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-06 12:00,24.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-06 13:00,26.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-06 14:00,26.4,,1.8,230,84,28.4,,996.6,1005.8,0,,,,10,,,,2000,,,30.8,,,,
108,1958-07-06 15:00,27.3,,,,,,,,,.9,,,,,,,,,,,,26,26.1,25.6,27.9
108,1958-07-06 16:00,28.7,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1958-07-06 17:00,28.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-06 18:00,27,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-06 19:00,25.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-06 20:00,24.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-06 21:00,24.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-06 22:00,24.2,,1.3,250,92,27.5,,997.3,1006.7,,,,,5,,,,400,,,24.4,,,,
108,1958-07-06 23:00,24.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-07 00:00,24.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-07 01:00,24.3,0,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-07 02:00,24.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-07 03:00,24.3,,,,,,,,,,,,,,,,,,,,,24.9,25,25.1,24.8
108,1958-07-07 04:00,24.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-07 05:00,24.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-07 06:00,24.5,,0,0,92,28,,995.9,1005.3,,,,,10,,,,100,,,24.5,,,,
108,1958-07-07 07:00,24.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-07 08:00,24.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-07 09:00,26.4,,,,,,,,,.4,,,,,,,,,,,,29.2,27.5,25.6,24.7
108,1958-07-07 10:00,27.3,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1958-07-07 11:00,28.1,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1958-07-07 12:00,29.2,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1958-07-07 13:00,30.1,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1958-07-07 14:00,30.5,,2.7,250,62,26.5,,995,1004.1,.6,,,,10,,,,2000,,,37.2,,,,
108,1958-07-07 15:00,30.5,,,,,,,,,.5,,,,,,,,,,,,28,27.9,27.4,26.2
108,1958-07-07 16:00,30.3,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1958-07-07 17:00,30.7,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1958-07-07 18:00,30.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-07 19:00,28.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-07 20:00,28.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-07 21:00,27,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-07 22:00,26.1,,1.8,250,83,27.9,,994.5,1003.7,,,,,7,,,,2000,,,26.4,,,,
108,1958-07-07 23:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-08 00:00,25.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-08 01:00,24.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-08 02:00,24.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-08 03:00,24.9,,,,,,,,,,,,,,,,,,,,,25,25.6,26.2,24.9
108,1958-07-08 04:00,23,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-08 05:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-08 06:00,22.2,,4,250,98,26,,995.1,1004.5,,,,,10,,,,400,,,23.3,,,,
108,1958-07-08 07:00,22.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-08 08:00,22.5,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1958-07-08 09:00,24.5,,,,,,,,,1,,,,,,,,,,,,31.1,29.5,26.7,25.8
108,1958-07-08 10:00,26.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-08 11:00,27.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-08 12:00,28,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-08 13:00,28.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-08 14:00,29,,4,250,65,25.9,,995.4,1004.6,1,,,,8,,,,2000,,,38,,,,
108,1958-07-08 15:00,29,,,,,,,,,1,,,,,,,,,,,,28.9,27.5,27.7,26.4
108,1958-07-08 16:00,29,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-08 17:00,28.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-08 18:00,27.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-08 19:00,27.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-08 20:00,25.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-08 21:00,23.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-08 22:00,22.9,,2,230,88,24.3,,997,1006.3,,,,,0,,,,1000,,,23,,,,
108,1958-07-08 23:00,22.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-09 00:00,21.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-09 01:00,21.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-09 02:00,20.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-09 03:00,20.4,,,,,,,,,,,,,,,,,,,,,23.5,24.5,25.9,25.8
108,1958-07-09 04:00,20.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-09 05:00,20.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-09 06:00,20.2,,0,0,98,22.9,,998.5,1007.9,,,,,10,,,,50,,,22,,,,
108,1958-07-09 07:00,20.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-09 08:00,21,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-07-09 09:00,22.2,,,,,,,,,.8,,,,,,,,,,,,30.6,28.6,26.3,25.4
108,1958-07-09 10:00,25.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-09 11:00,27.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-09 12:00,28.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-09 13:00,28.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-09 14:00,29.7,,2.8,250,55,22.9,,997.4,1006.5,1,,,,3,,,,2000,,,41,,,,
108,1958-07-09 15:00,30.6,,,,,,,,,1,,,,,,,,,,,,27.6,28.1,28.1,27.1
108,1958-07-09 16:00,30.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-09 17:00,30.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-09 18:00,30.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-09 19:00,29.4,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1958-07-09 20:00,26.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-09 21:00,25.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-09 22:00,25.4,,1,270,83,26.7,,998.7,1007.9,,,,,0,,,,1000,,,24.3,,,,
108,1958-07-09 23:00,24.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-10 00:00,24.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-10 01:00,23.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-10 02:00,22.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-10 03:00,22.5,,,,,,,,,,,,,,,,,,,,,24.1,25.1,26.4,26.3
108,1958-07-10 04:00,22.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-10 05:00,21.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-10 06:00,21.8,,0,0,95,24.5,,999,1008.5,,,,,0,,,,100,,,21.3,,,,
108,1958-07-10 07:00,22.9,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1958-07-10 08:00,25.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-10 09:00,27.3,,,,,,,,,1,,,,,,,,,,,,30.9,29.2,26.7,25.9
108,1958-07-10 10:00,28.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-10 11:00,29.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-10 12:00,30.5,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1958-07-10 13:00,31.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-10 14:00,32.3,,.7,110,55,26.1,,998.1,1007.1,1,,,,6,,,,2000,,,44.5,,,,
108,1958-07-10 15:00,32.7,,,,,,,,,1,,,,,,,,,,,,28.1,28.7,28.7,27.4
108,1958-07-10 16:00,33.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-10 17:00,32.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-10 18:00,30.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-10 19:00,29.6,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1958-07-10 20:00,27.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-10 21:00,26.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-10 22:00,25.4,,2.3,250,71,22.9,,999.4,1008.7,,,,,0,,,,2000,,,24.4,,,,
108,1958-07-10 23:00,24.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-11 00:00,24.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-11 01:00,23.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-11 02:00,23.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-11 03:00,23.5,,,,,,,,,,,,,,,,,,,,,24.8,25.8,26.9,26.7
108,1958-07-11 04:00,23.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-11 05:00,23.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-11 06:00,23.1,,.7,90,88,24.7,,1000.2,1009.5,,,,,6,,,,400,,,22.7,,,,
108,1958-07-11 07:00,24.7,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1958-07-11 08:00,25.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-11 09:00,27.8,,,,,,,,,1,,,,,,,,,,,,31,29.3,27.3,26.3
108,1958-07-11 10:00,29.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-11 11:00,30.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-11 12:00,30.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-11 13:00,31.1,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1958-07-11 14:00,30.5,,1.2,200,52,22.4,,999.8,1009,0,,,,9,,,,2000,,,36.5,,,,
108,1958-07-11 15:00,31.1,,,,,,,,,.9,,,,,,,,,,,,28.1,28.6,28.6,27.6
108,1958-07-11 16:00,30.9,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1958-07-11 17:00,30.9,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1958-07-11 18:00,31.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-11 19:00,30.5,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1958-07-11 20:00,28.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-11 21:00,28.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-11 22:00,27.5,,.8,320,76,27.5,,1000.5,1009.7,,,,,0,,,,1000,,,25.9,,,,
108,1958-07-11 23:00,27.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-12 00:00,26.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-12 01:00,26.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-12 02:00,26,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-12 03:00,25.3,,,,,,,,,,,,,,,,,,,,,25.8,26.4,27.1,26.9
108,1958-07-12 04:00,25,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-12 05:00,24.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-07-12 06:00,24,,1.2,270,82,24.1,,1001.8,1011,,,,,10,,,,400,,,23.7,,,,
108,1958-07-12 07:00,24.8,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1958-07-12 08:00,26.7,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1958-07-12 09:00,27.9,,,,,,,,,.5,,,,,,,,,,,,31.4,29.5,27.7,26.7
108,1958-07-12 10:00,29.8,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1958-07-12 11:00,30.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-07-12 12:00,30.7,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1958-07-12 13:00,31.7,,,,,,,,,.8,,,,,,,,,,,,,,,
