지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1910-07-20 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-20 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-20 22:00,21.4,,1.5,320,89,22.5,,1006.3,,,,,,10,,,,,,,,,,,
108,1910-07-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-21 06:00,21.1,,1.2,140,96,23.7,,1007,,0,,,,10,,,,,,,,,,,
108,1910-07-21 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-21 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-21 09:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-07-21 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-07-21 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-07-21 12:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-07-21 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-21 14:00,25.5,,3.9,250,83,26.9,,1007,,0,,,,10,,,,,,,,,,,
108,1910-07-21 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-21 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-21 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-21 18:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-07-21 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-21 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-21 22:00,23.9,,3.2,250,91,26.7,,1007.3,,,,,,10,,,,,,,,,,,
108,1910-07-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-22 06:00,23.5,,.7,290,95,27.2,,1007.4,,0,,,,10,,,,,,,,,,,
108,1910-07-22 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-22 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-22 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-22 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-22 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-22 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-22 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-22 14:00,23.3,,3.7,340,91,25.7,,1005.3,,0,,,,10,,,,,,,,,,,
108,1910-07-22 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-22 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-07-22 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-07-22 18:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-07-22 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-22 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-22 22:00,22.1,,.2,0,93,24.4,,1004.2,,,,,,2,,,,,,,,,,,
108,1910-07-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-23 06:00,21.6,,1.3,90,96,24.4,,1001.9,,0,,,,10,,,,,,,,,,,
108,1910-07-23 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-23 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-23 09:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-07-23 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-07-23 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-07-23 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-07-23 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-07-23 14:00,28,,3.2,230,67,24.9,,1001.8,,.4,,,,8,,,,,,,,,,,
108,1910-07-23 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-07-23 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-07-23 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-07-23 18:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-07-23 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-07-23 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-23 22:00,24.7,,.2,0,89,27.5,,1002.3,,,,,,7,,,,,,,,,,,
108,1910-07-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-24 06:00,21.4,,3.6,250,95,23.9,,1002.6,,0,,,,10,,,,,,,,,,,
108,1910-07-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-24 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-24 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-24 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-24 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-07-24 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-07-24 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-07-24 14:00,26.7,,2.7,140,72,24.9,,1002.7,,.2,,,,10,,,,,,,,,,,
108,1910-07-24 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-07-24 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-07-24 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-07-24 18:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-07-24 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-07-24 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-24 22:00,24.7,,1.2,50,86,26.4,,1003.4,,,,,,3,,,,,,,,,,,
108,1910-07-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-25 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-25 06:00,22.2,,1.1,160,90,23.7,,1004.3,,.1,,,,4,,,,,,,,,,,
108,1910-07-25 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-07-25 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-07-25 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-25 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-25 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-07-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-25 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-25 14:00,29.3,,.7,50,65,26.4,,1004.2,,0,,,,10,,,,,,,,,,,
108,1910-07-25 15:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-07-25 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-07-25 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-25 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-25 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-25 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-25 22:00,24.8,,1.2,50,90,28,,1005.4,,,,,,10,,,,,,,,,,,
108,1910-07-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-26 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-26 06:00,23.8,,1.1,200,94,27.5,,1005.5,,0,,,,10,,,,,,,,,,,
108,1910-07-26 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-26 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-26 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-26 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-26 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-26 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-26 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-26 14:00,24.8,,2.2,140,95,29.5,,1005.3,,0,,,,10,,,,,,,,,,,
108,1910-07-26 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-26 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-26 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-26 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-26 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-26 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-26 22:00,24.2,,.1,0,94,28.1,,1005.1,,,,,,10,,,,,,,,,,,
108,1910-07-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-27 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-27 06:00,23.5,,.2,0,97,27.7,,1005.1,,0,,,,10,,,,,,,,,,,
108,1910-07-27 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-27 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-27 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-27 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-27 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-27 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-27 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-27 14:00,27,,1,320,78,27.5,,1005,,.3,,,,10,,,,,,,,,,,
108,1910-07-27 15:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-07-27 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-07-27 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-27 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-27 19:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-27 20:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-07-27 22:00,24.9,,.2,0,89,27.9,,1004.2,,,,,,0,,,,,,,,,,,
108,1910-07-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-28 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-28 06:00,22.5,,.9,50,97,26.1,,1003.9,,0,,,,5,,,,,,,,,,,
108,1910-07-28 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-28 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-28 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-28 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-28 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-28 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-28 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-28 14:00,31.2,,2.2,90,62,27.7,,1002.2,,1,,,,4,,,,,,,,,,,
108,1910-07-28 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-28 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-28 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-07-28 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-28 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-07-28 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-28 22:00,26.8,,.1,0,87,30.4,,1002.1,,,,,,0,,,,,,,,,,,
108,1910-07-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-29 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-29 06:00,25.7,,.7,110,84,27.5,,1001.9,,0,,,,8,,,,,,,,,,,
108,1910-07-29 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-29 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-07-29 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-07-29 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-29 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-07-29 12:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-07-29 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-07-29 14:00,31.9,,3.4,270,59,27.6,,1002.2,,1,,,,6,,,,,,,,,,,
108,1910-07-29 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-07-29 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-29 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-29 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-29 19:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-07-29 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-07-29 22:00,26.4,,1.5,320,86,29.3,,1002.2,,,,,,0,,,,,,,,,,,
108,1910-07-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-30 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-30 06:00,25,,.5,90,94,29.5,,1003.8,,0,,,,8,,,,,,,,,,,
108,1910-07-30 07:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-07-30 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-30 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-30 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-30 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-30 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-07-30 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-07-30 14:00,32.8,,3.2,360,54,26.8,,1003.4,,.8,,,,5,,,,,,,,,,,
108,1910-07-30 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-30 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-07-30 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-30 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-30 19:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-30 20:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-07-30 22:00,27.4,,1.3,320,79,28.4,,1004.9,,,,,,1,,,,,,,,,,,
108,1910-07-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-31 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-07-31 06:00,25.6,,3.3,270,85,27.6,,1006.5,,0,,,,4,,,,,,,,,,,
108,1910-07-31 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-07-31 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-07-31 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-07-31 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-07-31 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-07-31 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-31 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-31 14:00,31.8,,5.2,340,59,27.5,,1005.4,,1,,,,3,,,,,,,,,,,
108,1910-07-31 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-31 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-31 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-31 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-31 19:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-07-31 20:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-07-31 22:00,26.5,,2.3,320,83,28.3,,1005,,,,,,0,,,,,,,,,,,
108,1910-08-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-01 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-01 06:00,23.5,,0,0,95,27.2,,1005.4,,0,,,,10,,,,,,,,,,,
108,1910-08-01 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-08-01 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-08-01 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-08-01 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-08-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-01 14:00,31.5,,4.4,270,58,26.4,,1003.8,,.9,,,,5,,,,,,,,,,,
108,1910-08-01 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-08-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-01 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-01 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-01 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-08-01 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-01 22:00,26.1,,2.5,320,81,27.1,,1003.5,,,,,,0,,,,,,,,,,,
108,1910-08-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-02 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-02 06:00,24.1,,1.2,320,93,27.6,,1003.4,,0,,,,10,,,,,,,,,,,
108,1910-08-02 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-02 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-02 09:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-08-02 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-02 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-08-02 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-08-02 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-02 14:00,30.9,,6.2,270,56,24.5,,1002.3,,0,,,,9,,,,,,,,,,,
108,1910-08-02 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-02 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-02 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-08-02 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-08-02 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-02 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-02 22:00,25.3,,.6,290,85,27.1,,1002.5,,,,,,3,,,,,,,,,,,
108,1910-08-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-03 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-03 06:00,23.5,,1.3,290,96,27.5,,1003,,0,,,,10,,,,,,,,,,,
108,1910-08-03 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-03 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-03 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-03 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-08-03 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-08-03 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-08-03 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-08-03 14:00,31.2,,4.7,320,58,26.1,,1003.1,,.8,,,,4,,,,,,,,,,,
108,1910-08-03 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-08-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-03 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-03 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-03 19:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-08-03 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-03 22:00,25.6,,3.7,270,83,27.1,,1004.3,,,,,,2,,,,,,,,,,,
108,1910-08-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-04 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-04 06:00,23.8,,.5,160,88,25.7,,1005.5,,0,,,,9,,,,,,,,,,,
108,1910-08-04 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-04 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-08-04 09:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-08-04 10:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-08-04 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-08-04 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-08-04 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-08-04 14:00,29.4,,2.8,290,69,28.3,,1004.9,,.3,,,,9,,,,,,,,,,,
108,1910-08-04 15:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-08-04 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-08-04 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-08-04 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-04 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-04 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-04 22:00,23.7,,3.5,90,88,25.6,,1006.3,,,,,,10,,,,,,,,,,,
108,1910-08-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-05 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-05 06:00,23.4,,3.8,90,82,23.5,,1006.2,,0,,,,10,,,,,,,,,,,
108,1910-08-05 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-08-05 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-05 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-05 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-05 14:00,30.9,,3.4,140,54,24,,1004.7,,1,,,,4,,,,,,,,,,,
108,1910-08-05 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-05 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-05 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-05 19:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-08-05 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-05 22:00,26.1,,.7,360,79,26.4,,1004.7,,,,,,7,,,,,,,,,,,
108,1910-08-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-06 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-06 06:00,23,,2.9,90,73,20.1,,1006.6,,0,,,,7,,,,,,,,,,,
108,1910-08-06 07:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-08-06 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-06 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-06 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-06 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-08-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-06 14:00,29.2,,6.1,110,53,21.3,,1004.2,,1,,,,4,,,,,,,,,,,
108,1910-08-06 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-06 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-08-06 18:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-08-06 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-08-06 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-06 22:00,24.9,,3.7,90,63,19.7,,1005.9,,,,,,10,,,,,,,,,,,
108,1910-08-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-07 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-07 06:00,20.3,,3.2,90,71,16.8,,1005.9,,0,,,,2,,,,,,,,,,,
108,1910-08-07 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-07 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-08-07 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-07 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-07 14:00,28,,3.9,160,48,18.3,,1004.6,,1,,,,1,,,,,,,,,,,
108,1910-08-07 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-07 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-08-07 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-08-07 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-08-07 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-08-07 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-08-07 22:00,23.7,,1.7,90,67,19.5,,1005,,,,,,1,,,,,,,,,,,
108,1910-08-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-08-08 06:00,20.3,,3.7,110,75,17.6,,1004.9,,.1,,,,2,,,,,,,,,,,
