지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1907-11-18 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-18 14:00,5,,3.1,250,57,4.5,,1024.7,,1,,,,10,,,,,,,,,,,
108,1907-11-18 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-18 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-11-18 22:00,-1,,1.6,250,93,5.3,,1026.8,,,,,,0,,,,,,,,,,,
108,1907-11-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-19 06:00,-2,,3.2,110,95,4.9,,1023.8,,,,,,10,,,,,,,,,,,
108,1907-11-19 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-19 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-19 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-19 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-19 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-19 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-19 14:00,3.1,,.4,320,71,5.5,,1020.3,,0,,,,10,,,,,,,,,,,
108,1907-11-19 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-19 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-19 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-19 22:00,.2,,.2,90,81,5.1,,1018.7,,,,,,10,,,,,,,,,,,
108,1907-11-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-20 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-20 06:00,-.4,,.3,140,90,5.3,,1018.6,,,,,,8,,,,,,,,,,,
108,1907-11-20 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-11-20 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-20 14:00,6.5,,7.1,320,50,4.8,,1020.6,,1,,,,6,,,,,,,,,,,
108,1907-11-20 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-20 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-11-20 22:00,1.9,,1.6,320,47,3.3,,1024.6,,,,,,10,,,,,,,,,,,
108,1907-11-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-21 06:00,-3,,1.2,70,95,4.7,,1026.3,,,,,,4,,,,,,,,,,,
108,1907-11-21 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-11-21 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-21 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-21 14:00,5.7,,2.8,90,43,3.9,,1026.2,,.8,,,,10,,,,,,,,,,,
108,1907-11-21 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-11-21 22:00,4,,2.2,90,58,4.7,,1026.2,,,,,,10,,,,,,,,,,,
108,1907-11-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-22 06:00,6.1,,4.8,90,55,4.9,,1025.5,,,,,,10,,,,,,,,,,,
108,1907-11-22 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-22 14:00,10.9,,6.1,90,57,7.3,,1023.1,,,,,,10,,,,,,,,,,,
108,1907-11-22 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-22 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-11-22 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-11-22 22:00,9.7,,5.6,90,68,8.1,,1022.2,,,,,,10,,,,,,,,,,,
108,1907-11-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-23 06:00,8.5,,0,0,85,9.3,,1016.7,,,,,,10,,,,,,,,,,,
108,1907-11-23 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-23 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-23 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-23 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-23 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-23 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-23 14:00,7.9,,2.2,70,97,10.3,,1012.9,,0,,,,10,,,,,,,,,,,
108,1907-11-23 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-23 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-23 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-23 22:00,6.6,,4.4,320,92,8.9,,1017.5,,,,,,10,,,,,,,,,,,
108,1907-11-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-24 06:00,.5,,6.2,320,75,4.8,,1020.2,,,,,,10,,,,,,,,,,,
108,1907-11-24 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-11-24 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-24 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-24 14:00,.2,,10.2,320,54,3.3,,1022.2,,1,,,,3,,,,,,,,,,,
108,1907-11-24 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-24 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-24 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-11-24 22:00,-4,,3.2,340,92,4.1,,1024.6,,,,,,0,,,,,,,,,,,
108,1907-11-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-25 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-25 06:00,-7.3,,.1,70,94,3.3,,1023.4,,,,,,0,,,,,,,,,,,
108,1907-11-25 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-11-25 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-25 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-25 14:00,-1.1,,.2,340,76,4.3,,1023.6,,1,,,,0,,,,,,,,,,,
108,1907-11-25 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-25 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-25 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-11-25 22:00,-5.2,,0,0,94,3.9,,1025.4,,,,,,0,,,,,,,,,,,
108,1907-11-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-26 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-26 06:00,-4.6,,2.3,50,78,3.3,,1024.4,,,,,,5,,,,,,,,,,,
108,1907-11-26 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-26 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-26 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-26 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-26 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-26 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-26 14:00,1.2,,4.9,110,76,5.1,,1020.4,,0,,,,10,,,,,,,,,,,
108,1907-11-26 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-26 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-26 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1907-11-26 22:00,.3,,.9,90,100,6.3,,1020.2,,,,,,10,,,,,,,,,,,
108,1907-11-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-27 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-27 06:00,.5,,14.7,320,64,4,,1020.7,,,,,,8,,,,,,,,,,,
108,1907-11-27 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-11-27 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-11-27 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-27 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-27 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-27 14:00,.9,,6.7,320,57,3.6,,1021.9,,.2,,,,10,,,,,,,,,,,
108,1907-11-27 15:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-11-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-27 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-11-27 22:00,-4.7,,.2,320,91,3.9,,1026.6,,,,,,0,,,,,,,,,,,
108,1907-11-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-28 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-28 06:00,-8,,.7,140,93,3.1,,1026.8,,,,,,0,,,,,,,,,,,
108,1907-11-28 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-11-28 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-28 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-28 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-28 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-28 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-28 14:00,1.5,,1.9,140,54,3.6,,1025.5,,1,,,,0,,,,,,,,,,,
108,1907-11-28 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-28 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-28 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-11-28 22:00,-1.5,,2.7,110,90,4.9,,1025.1,,,,,,6,,,,,,,,,,,
108,1907-11-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-29 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-29 06:00,-.7,,1.7,90,85,4.9,,1022.8,,,,,,10,,,,,,,,,,,
108,1907-11-29 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-29 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-11-29 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-11-29 14:00,2.6,,4,320,92,6.8,,1018.7,,,,,,10,,,,,,,,,,,
108,1907-11-29 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-29 22:00,-2.6,,3.8,320,57,2.9,,1022,,,,,,2,,,,,,,,,,,
108,1907-11-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-30 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-11-30 06:00,-8.5,,11.4,320,86,2.8,,1024.7,,,,,,0,,,,,,,,,,,
108,1907-11-30 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-11-30 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-30 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-30 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-30 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-30 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-30 14:00,-4.4,,4.7,320,40,1.7,,1026.3,,1,,,,0,,,,,,,,,,,
108,1907-11-30 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-30 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-11-30 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-11-30 22:00,-6.9,,1.9,320,66,2.4,,1026.8,,,,,,0,,,,,,,,,,,
108,1907-12-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-01 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-01 06:00,-10.4,,.8,270,85,2.5,,1026.4,,,,,,0,,,,,,,,,,,
108,1907-12-01 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-12-01 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-01 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-01 14:00,1.4,,5.1,320,76,5.2,,1024.6,,1,,,,0,,,,,,,,,,,
108,1907-12-01 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-01 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-12-01 22:00,-4.7,,1.1,270,86,3.7,,1025.5,,,,,,0,,,,,,,,,,,
108,1907-12-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-02 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-02 06:00,-8.5,,.1,320,93,2.9,,1025.1,,,,,,0,,,,,,,,,,,
108,1907-12-02 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-12-02 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-02 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-02 14:00,2.7,,2.4,140,40,2.9,,1022.7,,1,,,,2,,,,,,,,,,,
108,1907-12-02 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-02 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-12-02 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-12-02 22:00,-3.5,,.5,230,81,3.9,,1020,,,,,,8,,,,,,,,,,,
108,1907-12-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-03 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-03 06:00,-1.1,,.1,140,87,4.9,,1015.8,,,,,,10,,,,,,,,,,,
108,1907-12-03 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-03 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-12-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-03 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-12-03 14:00,5.3,,5.8,250,59,5.2,,1014.9,,.8,,,,9,,,,,,,,,,,
108,1907-12-03 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-12-03 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-12-03 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-12-03 22:00,1.6,,1.3,270,78,5.3,,1016.7,,,,,,0,,,,,,,,,,,
108,1907-12-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-04 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-04 06:00,-2.3,,.1,110,82,4.3,,1018.3,,,,,,7,,,,,,,,,,,
108,1907-12-04 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-12-04 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-12-04 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-12-04 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-12-04 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-12-04 14:00,1.2,,5.9,320,44,2.9,,1019,,.5,,,,9,,,,,,,,,,,
108,1907-12-04 15:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-12-04 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-12-04 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-12-04 22:00,-2.6,,2.2,320,55,2.8,,1023.1,,,,,,0,,,,,,,,,,,
108,1907-12-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-05 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-05 06:00,-6.9,,.9,70,82,2.9,,1023.8,,,,,,0,,,,,,,,,,,
108,1907-12-05 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-12-05 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-05 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-05 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-12-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-05 14:00,1.9,,2.3,110,65,4.5,,1020.8,,.1,,,,10,,,,,,,,,,,
108,1907-12-05 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-05 22:00,2,,1.3,50,76,5.3,,1017,,,,,,10,,,,,,,,,,,
108,1907-12-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-06 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-06 06:00,1.7,,4.9,320,60,4.1,,1015,,,,,,0,,,,,,,,,,,
108,1907-12-06 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-12-06 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-06 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-06 14:00,-.6,,5.7,320,33,1.9,,1024.2,,1,,,,0,,,,,,,,,,,
108,1907-12-06 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-06 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-12-06 22:00,-4.9,,3.4,320,51,2.1,,1028.6,,,,,,0,,,,,,,,,,,
108,1907-12-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-07 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-07 06:00,-8.9,,.9,90,86,2.7,,1028.8,,,,,,0,,,,,,,,,,,
108,1907-12-07 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-12-07 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-07 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-07 14:00,.8,,1.9,90,80,5.1,,1026.2,,1,,,,0,,,,,,,,,,,
108,1907-12-07 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-07 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-12-07 22:00,-4.3,,.8,90,80,3.6,,1026.3,,,,,,5,,,,,,,,,,,
108,1907-12-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-08 06:00,-7.1,,.4,90,84,3.1,,1028,,,,,,0,,,,,,,,,,,
108,1907-12-08 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-08 14:00,6.3,,1.6,140,44,4.1,,1027.2,,1,,,,0,,,,,,,,,,,
108,1907-12-08 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-08 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-12-08 22:00,-2.4,,.1,270,84,4.3,,1027,,,,,,0,,,,,,,,,,,
108,1907-12-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-09 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-09 06:00,-3.7,,0,180,89,4.1,,1024.6,,,,,,0,,,,,,,,,,,
108,1907-12-09 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-09 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-12-09 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-12-09 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-12-09 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-12-09 14:00,7.4,,1.7,140,52,5.3,,1017.9,,.9,,,,9,,,,,,,,,,,
108,1907-12-09 15:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-12-09 22:00,6,,6.6,320,74,6.9,,1016.1,,,,,,10,,,,,,,,,,,
108,1907-12-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-10 06:00,-1.3,,3.2,360,76,4.1,,1022,,,,,,0,,,,,,,,,,,
108,1907-12-10 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-12-10 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-10 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-10 14:00,1.1,,6.5,320,43,2.8,,1025.2,,1,,,,0,,,,,,,,,,,
108,1907-12-10 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-10 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-12-10 22:00,-3.9,,1.3,90,84,3.9,,1026,,,,,,0,,,,,,,,,,,
108,1907-12-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-11 06:00,-6.6,,1.9,230,82,3.1,,1024.7,,,,,,2,,,,,,,,,,,
108,1907-12-11 09:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-12-11 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-12-11 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-12-11 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-12-11 14:00,-.3,,1.6,90,86,5.1,,1019,,.7,,,,10,,,,,,,,,,,
108,1907-12-11 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-11 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-12-11 22:00,0,,7.7,50,62,3.7,,1012.7,,,,,,10,,,,,,,,,,,
108,1907-12-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-12 06:00,-1.2,,.2,90,95,5.3,,1010.9,,,,,,10,,,,,,,,,,,
108,1907-12-12 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-12 10:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-12-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-12 14:00,3.3,,6.1,320,60,4.7,,1012.1,,1,,,,1,,,,,,,,,,,
108,1907-12-12 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-12-12 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-12-12 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-12-12 22:00,-2.5,,0,320,87,4.4,,1013.9,,,,,,0,,,,,,,,,,,
108,1907-12-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-13 06:00,-.1,,1.7,50,68,4.1,,1012.5,,,,,,9,,,,,,,,,,,
108,1907-12-13 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-12-13 14:00,5.5,,.6,320,80,7.2,,1007.9,,.2,,,,9,,,,,,,,,,,
