지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1968-06-02 01:00,,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-02 02:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-02 03:00,14.2,,1.2,200,94,15.2,13.2,1001.8,1012.2,,,,,10,,As,,1000,,,15.6,17.3,18,18.5,18.4
108,1968-06-02 04:00,,.5,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-02 05:00,,1,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-02 06:00,12.9,.3,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-02 07:00,,.2,1.3,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-02 08:00,,.1,2,250,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-02 09:00,13.1,.1,1.3,270,96,14.4,12.4,1003.1,1013.6,0,,,,10,,As,,400,,,15.7,16.1,17,17.7,17.8
108,1968-06-02 10:00,,,.3,200,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-02 11:00,,,.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-02 12:00,15,,.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-02 13:00,,,.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-02 14:00,,,2.3,270,,,,,,.6,,,,,,,,,,,,,,,
108,1968-06-02 15:00,19.6,,3,290,66,15.1,13.1,1001.3,1011.5,.9,,,,6,,Sc,,1000,,,28.4,18.7,17.9,17.7,17.5
108,1968-06-02 16:00,,,2.7,290,,,,,,.9,,,,,,,,,,,,,,,
108,1968-06-02 17:00,,,3,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-02 18:00,19.8,,2.3,320,,,,,,.1,,,,,,,,,,,,,,,
108,1968-06-02 19:00,,,2.3,340,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-02 20:00,,,1.8,360,,,,,,,,,,,,,,,,,,,,,
108,1968-06-02 21:00,17.4,,.8,20,76,15.1,13.1,1001.3,1011.5,,,,,3,,Ac,,2000,,,17,19,19.5,19,18.2
108,1968-06-02 22:00,,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-02 23:00,,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-03 00:00,14.6,,.8,230,,,,,,,,,,,,,,,,,,,,,
108,1968-06-03 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1968-06-03 02:00,,,.7,200,,,,,,,,,,,,,,,,,,,,,
108,1968-06-03 03:00,13,,.5,200,92,13.8,11.8,1002,1012.3,,,,,0,,,,2000,,,11.8,15.5,17.1,18,18
108,1968-06-03 04:00,,,.3,90,,,,,,,,,,,,,,,,,,,,,
108,1968-06-03 05:00,,,2.2,90,,,,,,,,,,,,,,,,,,,,,
108,1968-06-03 06:00,11.8,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1968-06-03 07:00,,,1.2,50,,,,,,.7,,,,,,,,,,,,,,,
108,1968-06-03 08:00,,,2,90,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-03 09:00,18.2,,1,90,64,13.6,11.5,1003.3,1013.6,1,,,,1,,Cu,,2000,,,19.9,15.4,16,16.7,17.2
108,1968-06-03 10:00,,,1,50,,,,,,.9,,,,,,,,,,,,,,,
108,1968-06-03 11:00,,,2,320,,,,,,.9,,,,,,,,,,,,,,,
108,1968-06-03 12:00,22.4,,2.5,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-03 13:00,,,1.5,360,,,,,,.6,,,,,,,,,,,,,,,
108,1968-06-03 14:00,,,2,320,,,,,,.5,,,,,,,,,,,,,,,
108,1968-06-03 15:00,24.4,,2.8,360,48,14.7,12.7,1002,1012,1,,,,7,,Cu,,2000,,,34.4,23.2,20.9,19,17.8
108,1968-06-03 16:00,,,2.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-03 17:00,,,4.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-03 18:00,23,,6.5,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-03 19:00,,,3.8,270,,,,,,.4,,,,,,,,,,,,,,,
108,1968-06-03 20:00,,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-03 21:00,17.2,,4.5,270,76,14.9,12.9,1003.1,1013.4,,,,,0,,,,2000,,,18.2,21.5,21.8,21,19.5
108,1968-06-03 22:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-03 23:00,,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-04 00:00,15,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-04 01:00,,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1968-06-04 02:00,,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1968-06-04 03:00,14.2,,1.2,90,88,14.2,12.2,1003.9,1014.4,,,,,0,,,,2000,,,13.7,17.5,18.9,19.8,19.5
108,1968-06-04 04:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-04 05:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1968-06-04 06:00,13.3,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1968-06-04 07:00,,,1.8,90,,,,,,.7,,,,,,,,,,,,,,,
108,1968-06-04 08:00,,,.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-04 09:00,20.5,,.8,110,64,15.6,13.6,1005.6,1015.8,1,,,,0,,,,1000,,,22,17.2,17.6,18.4,18.7
108,1968-06-04 10:00,,,2.3,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-04 11:00,,,2.8,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-04 12:00,24.6,,5.2,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-04 13:00,,,3.8,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-04 14:00,,,4.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-04 15:00,26.1,,4.3,290,45,15.5,13.5,1004.2,1014.2,1,,,,8,,Ci,,2000,,,37.2,25.5,22.6,20.5,19.3
108,1968-06-04 16:00,,,4.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-04 17:00,,,5.2,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-04 18:00,25.4,,3.7,270,,,,,,.9,,,,,,,,,,,,,,,
108,1968-06-04 19:00,,,3.2,270,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-04 20:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-04 21:00,20.8,,1.8,320,59,14.4,12.4,1004.7,1015,,,,,2,,Ci,,2000,,,20.6,23.5,23.4,22.6,21
108,1968-06-04 22:00,,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-04 23:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-05 00:00,18.6,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-05 01:00,,,1.3,360,,,,,,,,,,,,,,,,,,,,,
108,1968-06-05 02:00,,,.3,340,,,,,,,,,,,,,,,,,,,,,
108,1968-06-05 03:00,16.5,,.7,20,76,14.3,12.3,1004.7,1015.1,,,,,0,,,,2000,,,14.8,18.8,20.2,21.2,20.7
108,1968-06-05 04:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-05 05:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-05 06:00,15.6,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-05 07:00,,,.3,250,,,,,,.7,,,,,,,,,,,,,,,
108,1968-06-05 08:00,,,1.7,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-05 09:00,20.7,,1,290,51,12.4,10.2,1006.2,1016.4,1,,,,2,,Ci,,2000,,,23.2,18.7,19,19.7,19.9
108,1968-06-05 10:00,,,1.3,340,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-05 11:00,,,1.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-05 12:00,26.1,,2.2,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-05 13:00,,,2.3,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-05 14:00,,,4,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-05 15:00,26.8,,5.3,290,36,12.9,10.7,1003.5,1013.6,1,,,,0,,,,2000,,,37.3,26.9,24.2,22,20.5
108,1968-06-05 16:00,,,4.5,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-05 17:00,,,4.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-05 18:00,25,,4.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-05 19:00,,,3.7,270,,,,,,.3,,,,,,,,,,,,,,,
108,1968-06-05 20:00,,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-05 21:00,20.2,,2.7,250,60,14.3,12.3,1003.9,1014.2,,,,,0,,,,2000,,,19.9,24.2,24.3,23.8,22.1
108,1968-06-05 22:00,,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-05 23:00,,,1.5,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-06 00:00,17.9,,1,230,,,,,,,,,,,,,,,,,,,,,
108,1968-06-06 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1968-06-06 02:00,,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1968-06-06 03:00,16.6,,1.7,70,74,14,12,1004,1014.5,,,,,0,,,,2000,,,15.2,19.8,21.3,22,21.8
108,1968-06-06 04:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-06 05:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-06 06:00,15.6,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-06 07:00,,,1.8,50,,,,,,.7,,,,,,,,,,,,,,,
108,1968-06-06 08:00,,,1.5,90,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-06 09:00,22.2,,1,140,50,13.3,11.2,1005.4,1015.5,1,,,,2,,Ci,,2000,,,26.8,19.4,19.6,20.5,20.8
108,1968-06-06 10:00,,,1.5,180,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-06 11:00,,,3.3,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-06 12:00,26.8,,4,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-06 13:00,,,2.8,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-06 14:00,,,3.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-06 15:00,26.3,,4.7,290,36,12.5,10.3,1003.4,1013.4,.7,,,,4,,Sc,,2000,,,34.2,27.4,24.3,22.6,21.2
108,1968-06-06 16:00,,,4.3,290,,,,,,.6,,,,,,,,,,,,,,,
108,1968-06-06 17:00,,,3.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-06 18:00,25.8,,3.5,270,,,,,,.8,,,,,,,,,,,,,,,
108,1968-06-06 19:00,,,4.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-06 20:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-06 21:00,20.6,,1.5,320,57,14.1,12.1,1003.4,1013.6,,,,,0,,,,2000,,,20.2,24.5,24.7,24.2,22.7
108,1968-06-06 22:00,,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-06 23:00,,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-07 00:00,18.5,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1968-06-07 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1968-06-07 02:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-07 03:00,17.2,,.7,70,74,14.6,12.6,1002.6,1012.8,,,,,0,,,,2000,,,15.6,20,21.5,22.3,22.2
108,1968-06-07 04:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-07 05:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-07 06:00,16.7,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-07 07:00,,,3.8,270,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-07 08:00,,,1.7,290,,,,,,.3,,,,,,,,,,,,,,,
108,1968-06-07 09:00,19.8,,2.3,230,74,17.1,15.1,1004.3,1014.6,.9,,,,7,,Ac,,400,,,25.2,19.6,20.2,21,21.3
108,1968-06-07 10:00,,,2.7,250,,,,,,.9,,,,,,,,,,,,,,,
108,1968-06-07 11:00,,,2.7,290,,,,,,.9,,,,,,,,,,,,,,,
108,1968-06-07 12:00,24.3,,2.7,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-07 13:00,,,2,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-07 14:00,,,4,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-07 15:00,26.8,,3.7,250,49,17.5,15.4,1000.7,1010.7,1,,,,0,,,,2000,,,41.3,27.4,24.9,22.7,21.5
108,1968-06-07 16:00,,,4.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-07 17:00,,,5.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-07 18:00,24.2,,5.2,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-07 19:00,,,4.2,270,,,,,,.3,,,,,,,,,,,,,,,
108,1968-06-07 20:00,,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-07 21:00,18.8,,3.3,270,83,17.9,15.8,1000.7,1011,,,,,0,,,,2000,,,19.8,25.7,25,24.3,22.9
108,1968-06-07 22:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-07 23:00,,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-08 00:00,16.8,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-08 01:00,,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-08 02:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-08 03:00,16.2,,1.8,290,92,17,15,1001,1011.4,,,,,10,,Sc,,1000,,,18.4,21.2,22.2,22.8,22.5
108,1968-06-08 04:00,,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1968-06-08 05:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-08 06:00,16,,1,230,,,,,,,,,,,,,,,,,,,,,
108,1968-06-08 07:00,,,.7,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-08 08:00,,,.5,180,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-08 09:00,17.5,,2.5,250,79,15.8,13.8,1000.6,1010.9,0,,,,10,,Sc,,400,,,23.2,20.5,21.1,21.7,21.7
108,1968-06-08 10:00,,0,4,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-08 11:00,,0,3.5,270,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-08 12:00,18.4,,2.5,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-08 13:00,,,1.7,230,,,,,,.5,,,,,,,,,,,,,,,
108,1968-06-08 14:00,,,2.8,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-08 15:00,24.1,,2.7,270,60,18.1,15.9,998,1007.9,1,,,,4,,Ci,,2000,,,39.4,24.1,22.6,21.8,21.4
108,1968-06-08 16:00,,,2.5,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-08 17:00,,,4,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-08 18:00,24.6,,2.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-08 19:00,,,3.3,290,,,,,,.5,,,,,,,,,,,,,,,
108,1968-06-08 20:00,,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-08 21:00,20.6,,1,290,67,16.3,14.3,995.7,1005.8,,,,,8,,Ci,,2000,,,19.9,23.9,24.3,23.6,22.4
108,1968-06-08 22:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1968-06-08 23:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-09 00:00,18.8,,.3,230,,,,,,,,,,,,,,,,,,,,,
108,1968-06-09 01:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1968-06-09 02:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-09 03:00,18.6,,1.7,70,77,16.5,14.5,994.7,1004.8,,,,,9,,Sc,,2000,,,18.7,20.7,21.7,22.3,22.1
108,1968-06-09 04:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-09 05:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-09 06:00,18.7,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-09 07:00,,0,2.2,70,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-09 08:00,,,3,90,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-09 09:00,19.8,1.8,2,90,84,19.4,17,991.7,1001.8,0,,,,10,,Ns,,1000,,,20.3,20.2,20.7,21.2,21.4
108,1968-06-09 10:00,,4,1.5,140,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-09 11:00,,7.4,.8,250,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-09 12:00,18.8,2.6,2.3,160,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-09 13:00,,1.4,2,140,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-09 14:00,,1.7,1.8,160,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-09 15:00,19,1.7,2.3,180,94,20.8,18.1,988.8,999,0,,,,10,,Ns,,1000,,,20.3,20.2,20.5,20.7,20.8
108,1968-06-09 16:00,,.5,3,180,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-09 17:00,,0,5,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-09 18:00,18.3,,4.5,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-09 19:00,,0,4.8,250,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-09 20:00,,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-09 21:00,16.8,0,2.2,250,94,18,15.8,987.4,997.6,,,,,10,,Ns,,400,,,17.5,19.2,19.9,20.3,20.4
108,1968-06-09 22:00,,1.8,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-09 23:00,,.3,4,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-10 00:00,14.6,3.2,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-10 01:00,,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-10 02:00,,.2,5.2,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-10 03:00,13.3,,4.5,270,75,11.4,8.9,987.5,997.8,,,,,0,,,,2000,,,12.7,17.4,18.5,19.5,19.7
108,1968-06-10 04:00,,,5.2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-10 05:00,,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-10 06:00,12.8,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-10 07:00,,4,4.7,250,,,,,,.1,,,,,,,,,,,,,,,
108,1968-06-10 08:00,,1.5,3.3,250,,,,,,.3,,,,,,,,,,,,,,,
108,1968-06-10 09:00,13.3,,5.8,250,74,11.3,8.8,987.8,998.1,.4,,,,9,,,,2000,,,16.3,15.3,16.5,18,18.8
108,1968-06-10 10:00,,.2,6.3,290,,,,,,.4,,,,,,,,,,,,,,,
108,1968-06-10 11:00,,0,5.2,270,,,,,,.6,,,,,,,,,,,,,,,
108,1968-06-10 12:00,13.7,0,7.2,250,,,,,,.1,,,,,,,,,,,,,,,
108,1968-06-10 13:00,,.2,5,270,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-10 14:00,,0,5,250,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-10 15:00,13.1,0,4.3,250,80,12.1,9.8,988,998.4,0,,,,10,,ScNs,,2000,,,16.3,16.9,17.5,18,18.3
108,1968-06-10 16:00,,0,4.3,250,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-10 17:00,,.2,4.8,250,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-10 18:00,12.1,1.3,3.3,250,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-10 19:00,,.2,3,250,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-10 20:00,,0,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-10 21:00,12.5,,2.7,250,90,13.1,11,990.1,1000.4,,,,,10,,Ns,,2000,,,13.7,15.6,16.8,17.1,18
108,1968-06-10 22:00,,,3.5,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-10 23:00,,,3,230,,,,,,,,,,,,,,,,,,,,,
108,1968-06-11 00:00,12.6,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-11 01:00,,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-11 02:00,,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-11 03:00,12.8,,1.3,200,92,13.6,11.5,992,1002.5,,,,,10,,Sc,,2000,,,13.6,15,16.1,17,17.5
108,1968-06-11 04:00,,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1968-06-11 05:00,,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-11 06:00,12.5,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-11 07:00,,,2.5,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-11 08:00,,,2.2,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-11 09:00,15.4,,1.8,200,75,13.1,11,994.7,1005,.4,,,,9,,Sc,,2000,,,19.4,15.3,15.8,16.7,17
108,1968-06-11 10:00,,,2.2,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-11 11:00,,,2.5,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-11 12:00,18.6,,2,250,,,,,,.7,,,,,,,,,,,,,,,
108,1968-06-11 13:00,,,1,250,,,,,,.5,,,,,,,,,,,,,,,
108,1968-06-11 14:00,,,2,230,,,,,,.7,,,,,,,,,,,,,,,
108,1968-06-11 15:00,21.2,,.8,250,58,14.6,12.6,994.9,1005,1,,,,2,,Sc,,2000,,,31.9,20.8,19.2,17.8,17.4
108,1968-06-11 16:00,,,2,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-11 17:00,,,2.5,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-11 18:00,22.7,,2.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-11 19:00,,,2.5,290,,,,,,.5,,,,,,,,,,,,,,,
108,1968-06-11 20:00,,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1968-06-11 21:00,19,,.7,340,75,16.6,14.6,995.1,1005.3,,,,,0,,,,2000,,,17.6,20.4,20.8,19.9,19.1
108,1968-06-11 22:00,,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1968-06-11 23:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-12 00:00,16.8,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-12 01:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-12 02:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-12 03:00,15.4,,1,70,90,15.7,13.7,995.7,1006,,,,,6,,Ac,,2000,,,14.4,17.4,18.6,19.2,19.2
108,1968-06-12 04:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-12 05:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-12 06:00,15.1,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-06-12 07:00,,,1.3,90,,,,,,.6,,,,,,,,,,,,,,,
108,1968-06-12 08:00,,,2,90,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-12 09:00,21,,2,90,68,17.1,15.1,995.9,1006.1,1,,,,9,,Ci,,2000,,,21.2,17.4,17.7,18.2,18.5
108,1968-06-12 10:00,,,1.2,90,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-12 11:00,,,2.3,90,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-12 12:00,24.8,,3.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-12 13:00,,,2.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-12 14:00,,,3,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-12 15:00,26.6,,3.7,270,63,22.1,19.1,995.7,1005.6,.6,,,,6,,Cu,,2000,,,34.7,25.4,22.7,20.4,19.7
108,1968-06-12 16:00,,,4.3,290,,,,,,.9,,,,,,,,,,,,,,,
108,1968-06-12 17:00,,,3.8,290,,,,,,.1,,,,,,,,,,,,,,,
108,1968-06-12 18:00,23.1,,4.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-12 19:00,,,4.5,270,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-12 20:00,,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-12 21:00,19.3,,2.5,250,91,20.3,17.7,996.2,1006.4,,,,,7,,Sc,,1000,,,20.1,22.8,22.8,22.1,20.9
108,1968-06-12 22:00,,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-12 23:00,,0,3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-13 00:00,18.6,0,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1968-06-13 01:00,,0,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-13 02:00,,0,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1968-06-13 03:00,18.1,0,1,320,94,19.6,17.2,997.6,1007.8,,,,,10,,ScNs,,1000,,,19,20.5,21.1,21.2,20.8
108,1968-06-13 04:00,,0,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-06-13 05:00,,,.7,360,,,,,,,,,,,,,,,,,,,,,
108,1968-06-13 06:00,18.6,,1.2,90,,,,,,,,,,,,,,,,,,,,,
108,1968-06-13 07:00,,,.5,140,,,,,,.1,,,,,,,,,,,,,,,
108,1968-06-13 08:00,,,1.2,70,,,,,,.4,,,,,,,,,,,,,,,
108,1968-06-13 09:00,21.5,,1.8,200,79,20.4,17.8,998.2,1008.3,.2,,,,9,,Sc,,1000,,,24.8,20.7,20.8,20.7,20.5
108,1968-06-13 10:00,,,1.8,200,,,,,,0,,,,,,,,,,,,,,,
108,1968-06-13 11:00,,,1.3,290,,,,,,.2,,,,,,,,,,,,,,,
108,1968-06-13 12:00,24.6,,3,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-13 13:00,,,2.3,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-06-13 14:00,,,2.7,250,,,,,,.9,,,,,,,,,,,,,,,
108,1968-06-13 15:00,27.5,,2.8,270,61,22.6,19.4,997,1006.9,1,,,,5,,Cu,,2000,,,37.7,26.8,24.2,22.1,20.9
108,1968-06-13 16:00,,,3,270,,,,,,.9,,,,,,,,,,,,,,,
108,1968-06-13 17:00,,,4.5,270,,,,,,.9,,,,,,,,,,,,,,,
108,1968-06-13 18:00,26.8,,3.2,270,,,,,,1,,,,,,,,,,,,,,,
