지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1970-05-26 06:00,14.8,.5,3.7,200,,,,,,,,,,,,,,,,,,,,,
108,1970-05-26 07:00,,,4.3,200,,,,,,,,,,,,,,,,,,,,,
108,1970-05-26 08:00,,,5.8,250,,,,,,,.23,,,,,,,,,,,,,,
108,1970-05-26 09:00,15.3,.2,4.7,230,89,15.5,13.5,986.6,996.8,,.22,,,10,,ScNs,,1000,,,16.7,17,17.4,17.9,18
108,1970-05-26 10:00,,2.7,3,200,,,,,,,.02,,,,,,,,,,,,,,
108,1970-05-26 11:00,,.6,4.7,200,,,,,,0,.21,,,,,,,,,,,,,,
108,1970-05-26 12:00,16.8,.1,5.7,200,,,,,,0,1,,,,,,,,,,,,,,
108,1970-05-26 13:00,,,8.7,230,,,,,,0,.72,,,,,,,,,,,,,,
108,1970-05-26 14:00,,.8,8.2,250,,,,,,0,.26,,,,,,,,,,,,,,
108,1970-05-26 15:00,13.1,1.5,6.2,250,91,13.8,11.8,986,996.2,0,.13,,,10,,ScNs,,1000,,,15.9,16.9,17.2,17.6,17.6
108,1970-05-26 16:00,,.3,6.2,250,,,,,,,.06,,,,,,,,,,,,,,
108,1970-05-26 17:00,,0,4.7,230,,,,,,,.1,,,,,,,,,,,,,,
108,1970-05-26 18:00,13.9,.1,2.8,230,,,,,,,0,,,,,,,,,,,,,,
108,1970-05-26 19:00,,,4.8,230,,,,,,,.01,,,,,,,,,,,,,,
108,1970-05-26 20:00,,,5.2,270,,,,,,,,,,,,,,,,,,,,,
108,1970-05-26 21:00,13.6,,4.2,230,90,13.9,11.9,992.2,1002.5,,,,,10,,ScAs,,2000,,,14.2,16.2,16.6,17.2,17.4
108,1970-05-26 22:00,,,4.7,230,,,,,,,,,,,,,,,,,,,,,
108,1970-05-26 23:00,,,4.3,230,,,,,,,,,,,,,,,,,,,,,
108,1970-05-27 00:00,13,,4.3,230,,,,,,,,,,,,,,,,,,,,,
108,1970-05-27 01:00,,,3.5,250,,,,,,,,,,,,,,,,,,,,,
108,1970-05-27 02:00,,,4.7,250,,,,,,,,,,,,,,,,,,,,,
108,1970-05-27 03:00,12.4,,2.7,250,88,12.7,10.5,995.5,1006,,,,,0,,,,2000,,,11.7,15.3,14.7,16.7,17.8
108,1970-05-27 04:00,,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1970-05-27 05:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1970-05-27 06:00,13.1,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1970-05-27 07:00,,,3.5,250,,,,,,.5,.14,,,,,,,,,,,,,,
108,1970-05-27 08:00,,,4.3,250,,,,,,.9,.7,,,,,,,,,,,,,,
108,1970-05-27 09:00,16.7,,3.3,250,77,14.7,12.7,998.4,1008.6,.4,1.03,,,9,,Sc,,2000,,,8.2,15.4,15.7,16.2,16.4
108,1970-05-27 10:00,,,4.7,250,,,,,,.9,1.38,,,,,,,,,,,,,,
108,1970-05-27 11:00,,,4.5,250,,,,,,1,2.05,,,,,,,,,,,,,,
108,1970-05-27 12:00,19.3,,4.2,250,,,,,,.9,2.38,,,,,,,,,,,,,,
108,1970-05-27 13:00,,,3.7,230,,,,,,.8,2.27,,,,,,,,,,,,,,
108,1970-05-27 14:00,,,5.7,270,,,,,,.9,2.43,,,,,,,,,,,,,,
108,1970-05-27 15:00,21.8,,3.7,250,46,12,9.7,996.3,1006.5,1,2.3,,,1,,Ci,,2000,,,31.8,20.8,20.4,17.4,16.9
108,1970-05-27 16:00,,,4.8,250,,,,,,1,1.95,,,,,,,,,,,,,,
108,1970-05-27 17:00,,,5.2,250,,,,,,.8,1.49,,,,,,,,,,,,,,
108,1970-05-27 18:00,19.9,,4.8,250,,,,,,.8,.9,,,,,,,,,,,,,,
108,1970-05-27 19:00,,,5.3,250,,,,,,.4,.32,,,,,,,,,,,,,,
108,1970-05-27 20:00,,,1.5,250,,,,,,,,,,,,,,,,,,,,,
108,1970-05-27 21:00,16.8,,2,250,66,12.8,10.6,999.3,1009.6,,,,,3,,Ci,,2000,,,16,19.1,19,18.9,18.1
108,1970-05-27 22:00,,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1970-05-27 23:00,,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1970-05-28 00:00,16.3,,1.8,250,,,,,,,,,,,,,,,,,,,,,
108,1970-05-28 01:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1970-05-28 02:00,,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1970-05-28 03:00,15.2,,2.5,250,77,13.4,11.3,1000.8,1011.3,,,,,0,,,,2000,,,13.1,16.6,17.3,18.2,18.1
108,1970-05-28 04:00,,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1970-05-28 05:00,,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1970-05-28 06:00,14.6,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1970-05-28 07:00,,,.7,270,,,,,,.6,.15,,,,,,,,,,,,,,
108,1970-05-28 08:00,,,.3,180,,,,,,1,.66,,,,,,,,,,,,,,
108,1970-05-28 09:00,19,,1.5,140,68,15.1,13.1,1004,1014.4,1,1.11,,,10,,As,,1000,,,19.2,16.6,16.7,17.2,17.5
108,1970-05-28 10:00,,,.7,50,,,,,,1,1.4,,,,,,,,,,,,,,
108,1970-05-28 11:00,,,1.8,180,,,,,,1,1.55,,,,,,,,,,,,,,
108,1970-05-28 12:00,22.8,,2,180,,,,,,1,1.68,,,,,,,,,,,,,,
108,1970-05-28 13:00,,,2,250,,,,,,.8,1.85,,,,,,,,,,,,,,
108,1970-05-28 14:00,,,1.3,230,,,,,,1,1.81,,,,,,,,,,,,,,
108,1970-05-28 15:00,24.8,,1,140,47,15,13,1001.8,1011.8,1,1.83,,,10,,As,,2000,,,34,22,20.4,18.4,17.8
108,1970-05-28 16:00,,,1.3,360,,,,,,1,1.44,,,,,,,,,,,,,,
108,1970-05-28 17:00,,,.5,180,,,,,,.4,1.38,,,,,,,,,,,,,,
108,1970-05-28 18:00,23.3,,3.3,270,,,,,,0,.62,,,,,,,,,,,,,,
108,1970-05-28 19:00,,,3.7,290,,,,,,0,.22,,,,,,,,,,,,,,
108,1970-05-28 20:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1970-05-28 21:00,20.2,,3,290,72,17,15,1002.7,1013,,,,,10,,Ci,,1000,,,18.8,20.8,20.6,19.8,18.9
108,1970-05-28 22:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1970-05-28 23:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1970-05-29 00:00,17.5,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1970-05-29 01:00,,,2.2,230,,,,,,,,,,,,,,,,,,,,,
108,1970-05-29 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-05-29 03:00,16.8,,1.2,50,82,15.6,13.6,1004.2,1014.6,,,,,10,,Ci,,1000,,,16.3,18.7,19,19.3,19.1
108,1970-05-29 04:00,,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1970-05-29 05:00,,,1.8,90,,,,,,,,,,,,,,,,,,,,,
108,1970-05-29 06:00,16.2,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1970-05-29 07:00,,,2.5,90,,,,,,.6,.18,,,,,,,,,,,,,,
108,1970-05-29 08:00,,,2,90,,,,,,1,.79,,,,,,,,,,,,,,
108,1970-05-29 09:00,22.7,,1.7,90,63,17.5,15.4,1003.7,1013.8,1,1.31,,,0,,,,1000,,,21.1,18.6,18.6,18.7,18.7
108,1970-05-29 10:00,,,1.8,110,,,,,,1,1.77,,,,,,,,,,,,,,
108,1970-05-29 11:00,,,2.5,90,,,,,,1,2.15,,,,,,,,,,,,,,
108,1970-05-29 12:00,26.4,,2,90,,,,,,1,2.38,,,,,,,,,,,,,,
108,1970-05-29 13:00,,,2.5,110,,,,,,1,2.38,,,,,,,,,,,,,,
108,1970-05-29 14:00,,,1.8,110,,,,,,1,2.3,,,,,,,,,,,,,,
108,1970-05-29 15:00,28.8,,3,290,48,18.9,16.6,1001.1,1011,1,2.05,,,7,,CuAc,,2000,,,39.5,25.3,22.8,20.2,19.3
108,1970-05-29 16:00,,,4.5,290,,,,,,1,1.56,,,,,,,,,,,,,,
108,1970-05-29 17:00,,,4.8,290,,,,,,1,1.33,,,,,,,,,,,,,,
108,1970-05-29 18:00,26.1,,4.3,320,,,,,,1,.79,,,,,,,,,,,,,,
108,1970-05-29 19:00,,,4.5,290,,,,,,.3,.25,,,,,,,,,,,,,,
108,1970-05-29 20:00,,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1970-05-29 21:00,22.6,,4.2,340,51,14.2,12.2,1001.3,1011.4,,,,,0,,,,2000,,,21,22.8,22.5,21.8,20.6
108,1970-05-29 22:00,,,.3,180,,,,,,,,,,,,,,,,,,,,,
108,1970-05-29 23:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1970-05-30 00:00,20.4,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1970-05-30 01:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1970-05-30 02:00,,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1970-05-30 03:00,18.5,,1.7,50,82,17.5,15.4,1001.4,1011.7,,,,,0,,,,2000,,,16.4,19.8,20.4,20.9,20.5
108,1970-05-30 04:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1970-05-30 05:00,,,1.8,90,,,,,,,,,,,,,,,,,,,,,
108,1970-05-30 06:00,17.4,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1970-05-30 07:00,,,1.5,110,,,,,,.7,.12,,,,,,,,,,,,,,
108,1970-05-30 08:00,,,2.8,70,,,,,,1,.76,,,,,,,,,,,,,,
108,1970-05-30 09:00,23.6,,2.3,70,56,16.1,14.1,1001.3,1011.3,1,1.35,,,8,,Ci,,2000,,,21.4,19.5,19.5,19.8,19.9
108,1970-05-30 10:00,,,3,90,,,,,,1,1.84,,,,,,,,,,,,,,
108,1970-05-30 11:00,,,1.8,140,,,,,,1,1.89,,,,,,,,,,,,,,
108,1970-05-30 12:00,27.1,,2.3,90,,,,,,1,2.22,,,,,,,,,,,,,,
108,1970-05-30 13:00,,,2,140,,,,,,.8,2.33,,,,,,,,,,,,,,
108,1970-05-30 14:00,,,2.3,180,,,,,,1,2,,,,,,,,,,,,,,
108,1970-05-30 15:00,28.7,,2.3,180,26,10.5,7.7,997.8,1007.7,.5,2.07,,,9,,AsCi,,2000,,,39.8,24,23.6,21,20.2
108,1970-05-30 16:00,,,1.7,140,,,,,,.5,1.19,,,,,,,,,,,,,,
108,1970-05-30 17:00,,,2.3,70,,,,,,0,1.29,,,,,,,,,,,,,,
108,1970-05-30 18:00,27.6,,1,90,,,,,,0,.4,,,,,,,,,,,,,,
108,1970-05-30 19:00,,,1.7,90,,,,,,0,.15,,,,,,,,,,,,,,
108,1970-05-30 20:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-05-30 21:00,24.4,,1.3,70,43,13.2,11.1,997,1007,,,,,10,,As,,2000,,,21.9,22.8,22.6,22.1,21.3
108,1970-05-30 22:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1970-05-30 23:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1970-05-31 00:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-05-31 01:00,,,.8,90,,,,,,,,,,,,,,,,,,,,,
108,1970-05-31 02:00,,0,1.8,90,,,,,,,,,,,,,,,,,,,,,
108,1970-05-31 03:00,21.2,0,1.8,70,47,11.9,9.5,995.9,1006.1,,,,,10,,Ns,,1000,,,18.7,20.7,21.1,21.3,21.1
108,1970-05-31 04:00,,0,1.5,90,,,,,,,,,,,,,,,,,,,,,
108,1970-05-31 05:00,,0,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-05-31 06:00,20.2,0,.5,90,,,,,,,,,,,,,,,,,,,,,
108,1970-05-31 07:00,,0,4,360,,,,,,,0,,,,,,,,,,,,,,
108,1970-05-31 08:00,,,2.7,360,,,,,,,.03,,,,,,,,,,,,,,
108,1970-05-31 09:00,17.2,.6,2.2,320,70,13.7,11.6,996.7,1007,,.05,,,10,,Ns,,1000,,,17.1,19.7,20.2,20.5,20.6
108,1970-05-31 10:00,,.1,1,50,,,,,,,.13,,,,,,,,,,,,,,
108,1970-05-31 11:00,,1.6,.3,50,,,,,,0,.27,,,,,,,,,,,,,,
108,1970-05-31 12:00,,1.4,3.3,50,,,,,,0,.69,,,,,,,,,,,,,,
108,1970-05-31 13:00,,.1,3.2,50,,,,,,0,.64,,,,,,,,,,,,,,
108,1970-05-31 14:00,,0,3.5,50,,,,,,0,.3,,,,,,,,,,,,,,
108,1970-05-31 15:00,17,,2.3,50,83,16.1,14.1,995.5,1005.8,,.13,,,10,,ScAs,,1000,,,19.5,19.6,19.9,20,20.1
108,1970-05-31 16:00,,0,3.3,50,,,,,,,.16,,,,,,,,,,,,,,
108,1970-05-31 17:00,,,2.5,50,,,,,,,.3,,,,,,,,,,,,,,
108,1970-05-31 18:00,,,1.8,50,,,,,,.4,.49,,,,,,,,,,,,,,
108,1970-05-31 19:00,,,2.7,70,,,,,,.6,.24,,,,,,,,,,,,,,
108,1970-05-31 20:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1970-05-31 21:00,16.8,,3.2,70,79,15.2,13.2,995,1005.3,,,,,0,,,,2000,,,15.8,18.2,19.4,19.7,19.7
108,1970-05-31 22:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1970-05-31 23:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1970-06-01 00:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1970-06-01 01:00,,,.7,140,,,,,,,,,,,,,,,,,,,,,
108,1970-06-01 02:00,,,.7,140,,,,,,,,,,,,,,,,,,,,,
108,1970-06-01 03:00,13.8,,0,0,81,12.8,10.6,996.8,1007.3,,,,,0,,,,2000,,,12.6,15.9,17.6,18.8,19.2
108,1970-06-01 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-06-01 05:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1970-06-01 06:00,14,,0,0,,,,,,0,,,,,,,,,,,,,,,
108,1970-06-01 07:00,,,3.2,50,,,,,,.5,,,,,,,,,,,,,,,
108,1970-06-01 08:00,,,4.8,360,,,,,,1,,,,,,,,,,,,,,,
108,1970-06-01 09:00,19.6,,5.3,70,51,11.7,9.3,998.7,1008.8,1,,,,2,,Ci,,2000,,,17.9,16.8,17.1,17.9,18.5
108,1970-06-01 10:00,,,5.5,70,,,,,,1,,,,,,,,,,,,,,,
108,1970-06-01 11:00,,,5.5,70,,,,,,1,,,,,,,,,,,,,,,
108,1970-06-01 12:00,23.2,,4.3,70,,,,,,1,,,,,,,,,,,,,,,
108,1970-06-01 13:00,,,5.3,70,,,,,,1,,,,,,,,,,,,,,,
108,1970-06-01 14:00,,,5.8,70,,,,,,1,,,,,,,,,,,,,,,
108,1970-06-01 15:00,25,,4,70,28,9.1,5.6,998.5,1008.4,1,,,,9,,Ci,,2000,,,36.1,22.1,20.7,19.3,18.6
108,1970-06-01 16:00,,,3,70,,,,,,1,,,,,,,,,,,,,,,
108,1970-06-01 17:00,,,4,20,,,,,,1,,,,,,,,,,,,,,,
108,1970-06-01 18:00,24.2,,4.3,70,,,,,,1,,,,,,,,,,,,,,,
108,1970-06-01 19:00,,,4,70,,,,,,.4,,,,,,,,,,,,,,,
108,1970-06-01 20:00,,,3.8,70,,,,,,0,,,,,,,,,,,,,,,
108,1970-06-01 21:00,19.3,,2.3,70,31,7.1,2.1,1000.7,1011,,,,,0,,,,2000,,,16.6,20.2,20.5,20.5,19.8
108,1970-06-01 22:00,,,4,70,,,,,,,,,,,,,,,,,,,,,
108,1970-06-01 23:00,,,4.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-06-02 00:00,17.4,,4.2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-06-02 01:00,,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-06-02 02:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-06-02 03:00,14.6,,1.7,90,41,6.8,1.5,1001.4,1011.8,,,,,0,,,,2000,,,11,16.8,18,19.5,19.5
108,1970-06-02 04:00,,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1970-06-02 05:00,,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1970-06-02 06:00,13.7,,3.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1970-06-02 07:00,,,3,70,,,,,,.6,,,,,,,,,,,,,,,
108,1970-06-02 08:00,,,3.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1970-06-02 09:00,17.7,,3.7,70,38,7.8,3.4,1002.7,1013,.7,,,,9,,ScCi,,2000,,,18.9,16.4,16.9,18.1,18.7
108,1970-06-02 10:00,,,3.3,70,,,,,,.8,,,,,,,,,,,,,,,
108,1970-06-02 11:00,,,2.8,70,,,,,,.7,,,,,,,,,,,,,,,
108,1970-06-02 12:00,21.5,,2,110,,,,,,.4,,,,,,,,,,,,,,,
108,1970-06-02 13:00,,,1.3,160,,,,,,0,,,,,,,,,,,,,,,
108,1970-06-02 14:00,,,1.7,160,,,,,,1,,,,,,,,,,,,,,,
108,1970-06-02 15:00,23.4,,2.5,70,27,7.8,3.4,1001.3,1011.4,1,,,,10,,As,,2000,,,34.6,20.6,19.7,18.8,18.6
108,1970-06-02 16:00,,,1.7,70,,,,,,.7,,,,,,,,,,,,,,,
108,1970-06-02 17:00,,,1.7,160,,,,,,0,,,,,,,,,,,,,,,
108,1970-06-02 18:00,22.5,,2,160,,,,,,0,,,,,,,,,,,,,,,
108,1970-06-02 19:00,,,1,110,,,,,,0,,,,,,,,,,,,,,,
108,1970-06-02 20:00,,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1970-06-02 21:00,19.9,,1.5,90,37,8.6,4.8,1001,1011.3,,,,,10,,ScAs,,2000,,,18.2,19.7,20.1,19.8,19.4
108,1970-06-02 22:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-06-02 23:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-06-03 00:00,18,,1.2,90,,,,,,,,,,,,,,,,,,,,,
108,1970-06-03 01:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-06-03 02:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-06-03 03:00,17,,0,0,51,10,7,1001,1011.3,,,,,8,,Sc,,2000,,,14.6,17.7,18.5,19.2,19.3
108,1970-06-03 04:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1970-06-03 05:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-06-03 06:00,15,,2,50,,,,,,0,,,,,,,,,,,,,,,
108,1970-06-03 07:00,,,2.8,70,,,,,,.4,.16,,,,,,,,,,,,,,
108,1970-06-03 08:00,,,2.8,70,,,,,,.2,.68,,,,,,,,,,,,,,
108,1970-06-03 09:00,19.2,,2.7,50,50,11.2,8.6,1001.6,1011.8,1,.86,,,7,,ScCi,,2000,,,18.9,17.1,17.5,18.4,18.8
108,1970-06-03 10:00,,,2.3,70,,,,,,1,1.86,,,,,,,,,,,,,,
108,1970-06-03 11:00,,,2.3,110,,,,,,1,2.17,,,,,,,,,,,,,,
108,1970-06-03 12:00,23.1,,2.3,140,,,,,,.9,2.22,,,,,,,,,,,,,,
108,1970-06-03 13:00,,,2,110,,,,,,1,2.21,,,,,,,,,,,,,,
108,1970-06-03 14:00,,,2.3,160,,,,,,1,2.38,,,,,,,,,,,,,,
108,1970-06-03 15:00,26,,2.3,200,34,11.6,9.2,999.4,1009.4,.9,2.09,,,7,,AcCi,,2000,,,45.7,23,21.2,19.4,19
108,1970-06-03 16:00,,,1.7,200,,,,,,.7,1.76,,,,,,,,,,,,,,
108,1970-06-03 17:00,,,4.5,290,,,,,,.3,1.07,,,,,,,,,,,,,,
108,1970-06-03 18:00,20.1,0,3.8,290,,,,,,0,.14,,,,,,,,,,,,,,
108,1970-06-03 19:00,,1.5,2.2,290,,,,,,0,,,,,,,,,,,,,,,
108,1970-06-03 20:00,,2,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1970-06-03 21:00,16.7,0,1,20,86,16.5,14.5,1001.3,1011.5,,,,,10,,ScAs,,2000,,,18.4,20.5,20.6,20.8,20.2
108,1970-06-03 22:00,,.2,.7,90,,,,,,,,,,,,,,,,,,,,,
108,1970-06-03 23:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-06-04 00:00,16.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-06-04 01:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1970-06-04 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-06-04 03:00,16.1,,0,0,90,16.5,14.5,1001.4,1011.8,,,,,9,,Ac,,2000,,,16.6,18.6,19.3,20,20
108,1970-06-04 04:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-06-04 05:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1970-06-04 06:00,16.3,,.7,360,,,,,,0,,,,,,,,,,,,,,,
108,1970-06-04 07:00,,,.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1970-06-04 08:00,,,1.3,70,,,,,,.4,.05,,,,,,,,,,,,,,
108,1970-06-04 09:00,19.7,,1.3,50,65,14.8,12.8,1003.1,1013.4,.7,1.08,,,7,,ScAc,,1000,,,21.5,18.6,18.8,19.3,19.5
108,1970-06-04 10:00,,,.7,250,,,,,,.2,1.1,,,,,,,,,,,,,,
108,1970-06-04 11:00,,,1.3,290,,,,,,.1,1.1,,,,,,,,,,,,,,
108,1970-06-04 12:00,22.1,,2,290,,,,,,.5,.8,,,,,,,,,,,,,,
108,1970-06-04 13:00,,,2.2,290,,,,,,.3,2.04,,,,,,,,,,,,,,
108,1970-06-04 14:00,,,3.3,290,,,,,,0,.95,,,,,,,,,,,,,,
108,1970-06-04 15:00,25,0,2.3,250,55,17.5,15.4,1001.6,1011.5,.7,.97,,,8,,Sc,,2000,,,34.4,22.4,21.4,20.1,19.6
108,1970-06-04 16:00,,,2,290,,,,,,.3,1.33,,,,,,,,,,,,,,
108,1970-06-04 17:00,,,2.5,250,,,,,,.1,1.12,,,,,,,,,,,,,,
108,1970-06-04 18:00,23.8,,4.8,250,,,,,,.7,.59,,,,,,,,,,,,,,
108,1970-06-04 19:00,,,5.8,250,,,,,,0,.27,,,,,,,,,,,,,,
108,1970-06-04 20:00,,,4.3,230,,,,,,,,,,,,,,,,,,,,,
108,1970-06-04 21:00,19.2,,1.3,230,71,15.9,13.9,1002.1,1012.3,,,,,0,,,,2000,,,18.2,21.4,21.3,21,20.2
108,1970-06-04 22:00,,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1970-06-04 23:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1970-06-05 00:00,17.8,,.7,250,,,,,,,,,,,,,,,,,,,,,
108,1970-06-05 01:00,,,.5,160,,,,,,,,,,,,,,,,,,,,,
108,1970-06-05 02:00,,,1.2,160,,,,,,,,,,,,,,,,,,,,,
108,1970-06-05 03:00,16.4,,.8,90,89,16.7,14.7,1003.8,1014.2,,,,,0,,,,1000,,,14.8,18.6,19.4,20,20.2
108,1970-06-05 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-06-05 05:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-06-05 06:00,15.6,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1970-06-05 07:00,,,.8,90,,,,,,.3,,,,,,,,,,,,,,,
108,1970-06-05 08:00,,,1.2,90,,,,,,1,.32,,,,,,,,,,,,,,
108,1970-06-05 09:00,20.5,,1.7,90,76,18.2,16,1004.8,1015.1,.7,.77,,,7,,Sc,,1000,,,22,18.6,18.7,19.3,19.5
108,1970-06-05 10:00,,,.7,90,,,,,,.3,1.05,,,,,,,,,,,,,,
108,1970-06-05 11:00,,,.8,230,,,,,,.4,.79,,,,,,,,,,,,,,
108,1970-06-05 12:00,23.2,,1.8,290,,,,,,.5,1.03,,,,,,,,,,,,,,
108,1970-06-05 13:00,,,2.2,250,,,,,,.7,1.73,,,,,,,,,,,,,,
108,1970-06-05 14:00,,,4.3,270,,,,,,.4,1.41,,,,,,,,,,,,,,
108,1970-06-05 15:00,25.4,,4.2,290,56,18.4,16.2,1004.2,1014.2,1,1.58,,,10,,ScAs,,2000,,,36.4,23,21.6,20.1,19.6
108,1970-06-05 16:00,,,4,290,,,,,,1,1.44,,,,,,,,,,,,,,
108,1970-06-05 17:00,,,4.3,270,,,,,,1,1.12,,,,,,,,,,,,,,
108,1970-06-05 18:00,23.8,,4.8,290,,,,,,.5,1.15,,,,,,,,,,,,,,
108,1970-06-05 19:00,,,4.5,270,,,,,,0,.1,,,,,,,,,,,,,,
108,1970-06-05 20:00,,,5,320,,,,,,,,,,,,,,,,,,,,,
108,1970-06-05 21:00,19.6,,3.2,320,72,16.5,14.5,1004.4,1014.7,,,,,0,,,,2000,,,19,21.6,21.5,21.3,20.4
108,1970-06-05 22:00,,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1970-06-05 23:00,,,.7,200,,,,,,,,,,,,,,,,,,,,,
108,1970-06-06 00:00,18,,1.8,250,,,,,,,,,,,,,,,,,,,,,
108,1970-06-06 01:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1970-06-06 02:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1970-06-06 03:00,17,,1.7,290,89,17.1,15.1,1005.1,1015.5,,,,,7,,Sc,,2000,,,16.6,19.4,20,20.4,20.4
108,1970-06-06 04:00,,,.8,200,,,,,,,,,,,,,,,,,,,,,
108,1970-06-06 05:00,,,.8,200,,,,,,,,,,,,,,,,,,,,,
108,1970-06-06 06:00,16.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-06-06 07:00,,,0,0,,,,,,0,.07,,,,,,,,,,,,,,
108,1970-06-06 08:00,,,2.3,290,,,,,,1,.4,,,,,,,,,,,,,,
108,1970-06-06 09:00,21,,2.2,200,73,18.3,16.1,1006,1016.2,1,.98,,,10,,Ci,,1000,,,23.4,19.4,19.4,19.7,19.9
108,1970-06-06 10:00,,,2.7,250,,,,,,1,1.45,,,,,,,,,,,,,,
108,1970-06-06 11:00,,,3.5,250,,,,,,1,1.87,,,,,,,,,,,,,,
108,1970-06-06 12:00,24.3,,3.3,250,,,,,,1,2.1,,,,,,,,,,,,,,
108,1970-06-06 13:00,,,3.3,250,,,,,,1,2.25,,,,,,,,,,,,,,
108,1970-06-06 14:00,,,3.2,270,,,,,,1,2.24,,,,,,,,,,,,,,
108,1970-06-06 15:00,27.4,,3.5,250,45,16.6,14.6,1003.4,1013.4,1,2.11,,,5,,Ci,,2000,,,42.4,22.5,23.3,21.1,20.3
108,1970-06-06 16:00,,,4.2,290,,,,,,1,1.72,,,,,,,,,,,,,,
