지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2017-05-29 17:00,27.5,,3.8,230,47,17.2,15.1,1000.3,1010,1,1.55,,,0,0,,,1507,,,39.7,32.4,27.8,23.2,21.3
108,2017-05-29 18:00,27.2,,2.6,250,44,15.8,13.8,1000.1,1009.8,1,1.01,,,3,0,Ci,,1566,,,31.9,30.8,27.8,23.6,21.5
108,2017-05-29 19:00,24.8,,3.3,200,55,17.2,15.1,1000.4,1010.2,.5,.37,,,,0,,,1442,,,26.6,28.6,27.4,23.8,21.7
108,2017-05-29 20:00,22.8,,3.3,250,62,17.2,15.1,1000.9,1010.7,0,.07,,,,0,,,1319,,,22.8,26.7,26.8,23.9,21.9
108,2017-05-29 21:00,21.9,,3.1,200,65,17,15,1001.2,1011.1,,,,,5,0,Ci,,1070,,,21.1,25.2,26.2,23.9,22
108,2017-05-29 22:00,21.3,,2.3,270,68,17.2,15.1,1001.9,1011.8,,,,,,0,,,900,,40,20.1,24.1,25.5,23.8,22.1
108,2017-05-29 23:00,20.6,,2,270,71,17.2,15.1,1002.2,1012.1,,,,,,0,,,827,,40,19.1,23.3,24.9,23.7,22.2
108,2017-05-30 00:00,20,,2.1,200,73,17,15,1001.4,1011.4,,,,,6,0,Ci,,729,,40,18.1,22.5,24.3,23.5,22.2
108,2017-05-30 01:00,19.4,,1.8,200,78,17.5,15.4,1000.8,1010.7,,,,,,1,,,634,,40,17.2,21.9,23.8,23.3,22.2
108,2017-05-30 02:00,19.1,,.9,160,79,17.4,15.3,1000.5,1010.4,,,,,,0,,,489,,4019,16.5,21.2,23.4,23.1,22.2
108,2017-05-30 03:00,18.9,,1.7,250,80,17.4,15.3,1000.8,1010.7,,,,,7,0,Ci,,459,,19,16.3,20.7,22.9,22.9,22.1
108,2017-05-30 04:00,18.8,,1.4,200,74,16,14,1000.6,1010.5,,,,,6,0,Ci,,618,,19,15.8,20.3,22.5,22.7,22.1
108,2017-05-30 05:00,18.7,,1,230,72,15.5,13.5,1001,1010.9,,,,,5,0,Ci,,634,,19,15.2,19.9,22.2,22.5,22
108,2017-05-30 06:00,18.7,,2,270,69,14.8,12.8,1001.6,1011.6,0,.08,,,7,0,Ci,,915,,4019,16.4,19.7,21.9,22.3,21.9
108,2017-05-30 07:00,19.5,,2,230,64,14.5,12.5,1001.8,1011.7,0,.44,,,8,0,Ci,,901,,40,20.8,20.2,21.6,22.1,21.8
108,2017-05-30 08:00,20.8,,2.2,230,58,14.2,12.2,1002.1,1012,.9,.98,,,7,0,Ci,,1095,,40,27.5,21.5,21.6,21.9,21.7
108,2017-05-30 09:00,22.5,,1.4,290,48,13,10.9,1002,1011.8,1,1.38,,,8,0,Ci,,1364,,,34,23.3,21.9,21.8,21.6
108,2017-05-30 10:00,24.4,,1.9,270,41,12.4,10.2,1001.4,1011.1,1,1.92,,,8,0,Ci,,1362,,,40.5,25.6,22.4,21.7,21.5
108,2017-05-30 11:00,26.1,,2.4,230,36,12.1,9.8,1000.6,1010.3,1,1.95,,,8,0,Ci,,1562,,,43.5,27.6,23.1,21.8,21.4
108,2017-05-30 12:00,26.7,,2.8,200,34,11.9,9.5,1000.2,1009.9,.2,1.75,,,9,0,Ci,,1687,,,42.2,28.6,24,21.9,21.4
108,2017-05-30 13:00,27.9,,3.8,200,27,10.1,7.1,999.3,1008.9,.7,2.24,,,8,0,Ci,,1836,,,47.2,30,24.6,22.1,21.4
108,2017-05-30 14:00,29.1,,3.9,230,20,8,3.8,998.9,1008.5,1,2.52,,,8,0,Ci,,1950,,,51.7,31.4,25.4,22.4,21.4
108,2017-05-30 15:00,29.6,,3.6,250,14,5.8,-.7,998.5,1008.1,1,2.43,,,7,3,ScCi,15,2000,,,46.2,32.7,26.2,22.7,21.5
108,2017-05-30 16:00,29.8,,3.9,200,12,5,-2.6,998.1,1007.7,1,2.26,,,7,3,AcCi,38,2000,,,48.1,32.6,26.8,23,21.6
108,2017-05-30 17:00,29.5,,4.8,230,7,2.9,-9.9,997.7,1007.2,1,1.62,,,7,4,AcCi,40,2000,,,40.3,31.9,27.2,23.3,21.7
108,2017-05-30 18:00,28.7,,3.3,200,8,3.1,-8.8,997.1,1006.7,1,1.06,,,7,0,Ci,,2000,,,30.5,30.2,27.2,23.6,21.9
108,2017-05-30 19:00,27.7,,2.9,230,9,3.3,-8,997.1,1006.7,1,.58,,,,0,,,2000,,,26.6,28.2,26.9,23.8,22
108,2017-05-30 20:00,25.6,,2.7,270,11,3.6,-7,997.3,1007,.3,.09,,,,0,,,2000,,,21.8,26.2,26.4,23.9,22.1
108,2017-05-30 21:00,23.4,,2.6,270,37,10.6,7.8,997.5,1007.2,,,,,0,0,,,2000,,,19.7,24.4,25.7,23.9,22.3
108,2017-05-30 22:00,21.9,,2,270,49,12.8,10.6,997.6,1007.4,,,,,,0,,,2000,,,18.5,23.3,25.1,23.8,22.3
108,2017-05-30 23:00,20.7,,1.4,270,61,14.9,12.9,997.5,1007.4,,,,,,0,,,2000,,,17.3,22.3,24.5,23.6,22.4
108,2017-05-31 00:00,20,,1.8,250,58,13.5,11.4,997.3,1007.2,,,,,3,0,Ci,,2000,,,16.5,21.4,23.9,23.4,22.4
108,2017-05-31 01:00,19.4,,1.1,270,59,13.2,11.1,996.7,1006.6,,,,,,1,,67,2000,,,15.8,20.8,23.4,23.2,22.3
108,2017-05-31 02:00,18.8,,.5,50,54,11.6,9.2,996.3,1006.2,,,,,,0,,,2000,,,14.5,20.1,22.9,23,22.3
108,2017-05-31 03:00,18.5,,.2,0,55,11.6,9.2,996.1,1006,,,,,5,5,Ac,33,2000,,,14.8,19.4,22.4,22.8,22.3
108,2017-05-31 04:00,18.3,,1.9,270,54,11.3,8.8,996.2,1006.1,,,,,4,4,Ac,34,2000,,,14.7,19.4,22,22.6,22.2
108,2017-05-31 05:00,17.7,,.6,230,56,11.3,8.8,996,1006,,,,,6,6,Ac,28,2000,,,14.8,19.1,21.7,22.3,22
108,2017-05-31 06:00,17.8,,1.2,50,58,11.8,9.4,995.8,1005.7,0,.07,,,7,2,ScAcCi,10,2000,,,15.8,19,21.4,22.1,22
108,2017-05-31 07:00,19.2,,1.6,50,56,12.4,10.2,995.8,1005.7,.3,.39,,,7,3,AcCi,31,2000,,,19.9,19.4,21.2,22,21.9
108,2017-05-31 08:00,21.3,,1.2,70,45,11.3,8.8,995.4,1005.2,.7,.84,,,9,0,Ci,,1993,,,25.9,21.1,21.2,21.8,21.8
108,2017-05-31 09:00,23.3,,1.4,160,33,9.4,6.1,994.9,1004.6,.8,1.32,,,8,0,Ci,,1994,,,32.4,23,21.5,21.7,21.6
108,2017-05-31 10:00,23.8,,1.8,200,34,9.9,6.9,994.9,1004.6,.1,1.15,,,8,0,Ci,,2000,,,32.7,24.3,22,21.6,21.6
108,2017-05-31 11:00,25.5,,1.5,200,31,10.1,7.1,994.5,1004.2,.8,1.73,,,8,0,Ci,,2000,,,40.5,26.3,22.5,21.6,21.5
108,2017-05-31 12:00,26.2,,2.6,180,38,12.9,10.7,993.9,1003.6,.7,2.08,,,9,0,Ci,,1610,,,43.4,28.5,23.3,21.8,21.4
108,2017-05-31 13:00,26.7,,1.2,250,37,12.9,10.7,993,1002.6,.6,2.06,,,9,0,Ci,,1397,,,48.4,29.6,24.1,21.9,21.4
108,2017-05-31 14:00,28.4,,2.9,180,31,11.9,9.6,992.2,1001.7,1,2.67,,,6,0,Ci,,1247,,,54.2,31.7,25,22.2,21.4
108,2017-05-31 15:00,29.4,,2.2,230,24,9.8,6.7,991.2,1000.7,1,2.49,,,2,0,Ci,,1703,,,53.4,33.2,26,22.5,21.5
108,2017-05-31 16:00,29.1,,2.3,230,24,9.6,6.4,990.4,999.9,1,1.97,,,3,3,Ac,45,1900,,,48.2,33.1,26.8,22.8,21.6
108,2017-05-31 17:00,29.3,,2.6,290,32,12.9,10.8,990.1,999.6,1,1.68,,,2,2,Ac,45,1661,,,41.8,32.7,27.2,23.2,21.7
108,2017-05-31 18:00,27.2,,4.1,320,44,15.8,13.8,989.8,999.4,1,1.06,,,0,0,,,2000,,,31.6,31,27.4,23.5,21.8
108,2017-05-31 19:00,25.7,,2.7,290,54,17.7,15.6,989.5,999.1,1,.51,,,,0,,,1978,,,27.4,28.8,27.2,23.8,22
108,2017-05-31 20:00,23.8,,3,270,62,18.2,16,990.4,1000.1,.2,.07,,,,0,,22,1906,,,23.7,26.8,26.7,23.9,22.2
108,2017-05-31 21:00,22.8,,2.5,270,67,18.5,16.3,990.7,1000.4,,,,,3,3,Sc,17,1899,,,22,25.4,26.1,24,22.3
108,2017-05-31 22:00,22.2,,2.5,270,69,18.4,16.2,990.9,1000.6,,,,,,0,,,1629,,,20.9,24.3,25.5,23.9,22.4
108,2017-05-31 23:00,21.5,,2.6,270,74,18.9,16.6,990.9,1000.7,,,,,,0,,,1348,,,20.2,23.6,25,23.8,22.4
108,2017-06-01 00:00,21.4,,1.8,270,74,18.8,16.5,991.1,1000.9,,,,,9,9,Sc,10,1300,,,21,23.1,24.5,23.7,22.4
108,2017-06-01 01:00,21.5,,.9,270,75,19.1,16.8,990.6,1000.4,,,,,,10,,4,1317,,,21.4,23.1,24.1,23.5,22.5
108,2017-06-01 02:00,21.3,,1.7,290,77,19.4,17,990.8,1000.6,,,,,,7,,4,1247,,,20.6,22.8,23.8,23.4,22.4
108,2017-06-01 03:00,20.9,,2.4,290,81,20,17.5,990.4,1000.2,,,,,9,9,Sc,10,1150,,,20.4,22.5,23.6,23.2,22.4
108,2017-06-01 04:00,20.6,,1.1,250,82,19.9,17.4,990,999.8,,,,,9,9,Sc,10,983,,19,19.8,22,23.4,23,22.4
108,2017-06-01 05:00,20.6,,.9,270,82,19.9,17.4,989.6,999.4,,,,,9,9,Sc,10,1023,,19,19.4,21.8,23.1,22.9,22.3
108,2017-06-01 06:00,20.9,,2.1,270,80,19.7,17.3,990.3,1000.1,0,.07,,,9,9,Sc,10,1041,,,20.8,21.8,22.9,22.8,22.2
108,2017-06-01 07:00,20.9,,1.3,290,80,19.7,17.3,990,999.8,0,.24,,,7,3,ScCi,14,731,,19,22,22,22.7,22.6,22.2
108,2017-06-01 08:00,21.9,,2,290,75,19.6,17.2,990.1,999.9,.2,.83,,,8,5,ScCi,10,934,,19,28.2,23.1,22.7,22.5,22.1
108,2017-06-01 09:00,23.2,,1.8,270,66,18.6,16.4,989.8,999.5,.7,1.22,,,9,6,ScCi,10,1339,,19,33.4,24.6,22.9,22.4,22
108,2017-06-01 10:00,23.7,,3.3,290,65,19,16.7,989.5,999.1,.6,1.29,,,9,9,CuSc,7,1383,,,36.1,25.8,23.3,22.4,22
108,2017-06-01 11:00,24.5,,3.9,270,59,18.1,15.9,989.2,998.8,.6,1.39,,,8,8,CuSc,7,1374,,,40.9,26.6,23.7,22.4,21.9
108,2017-06-01 12:00,25.7,,3.9,270,52,17,15,988.7,998.3,1,2.68,,,5,5,Sc,10,1293,,,49.5,29.4,24.3,22.5,21.9
108,2017-06-01 13:00,26.6,,4.4,270,50,17.4,15.3,988.2,997.8,1,2.57,,,4,4,Sc,11,1833,,,51.5,31.4,25.2,22.7,21.9
108,2017-06-01 14:00,26.2,,5.7,250,50,16.9,14.9,988,997.6,1,2.53,,,3,3,Sc,10,1714,,,49.5,32.4,26.2,23,21.9
108,2017-06-01 15:00,26.9,,5.1,270,46,16.2,14.2,987.5,997.1,1,2.8,,,2,2,Cu,8,1787,,,51.9,33.4,26.9,23.3,22
108,2017-06-01 16:00,26.5,,5.3,250,50,17.3,15.2,987.4,997,1,2.42,,,1,1,Sc,12,1811,,,46.2,33.5,27.5,23.6,22.1
108,2017-06-01 17:00,26.6,,5,250,42,14.6,12.6,986.9,996.5,1,1.9,,,1,1,Sc,10,2000,,,41,32.7,27.9,23.9,22.2
108,2017-06-01 18:00,26.3,,4.8,270,32,10.9,8.2,986.9,996.5,1,1.24,,,0,0,,,2000,,,29.6,30.8,28,24.2,22.4
108,2017-06-01 19:00,25.3,,5.4,290,30,9.6,6.4,987.5,997.1,1,.55,,,,0,,,1975,,,25.7,28.5,27.6,24.4,22.5
108,2017-06-01 20:00,23.7,,4.3,290,25,7.3,2.4,988.3,997.9,.5,.1,,,,0,,,2000,,,21.9,26.5,27,24.5,22.7
108,2017-06-01 21:00,22.8,,3.2,290,26,7.2,2.2,989.1,998.8,,,,,0,0,,,2000,,,19.8,24.8,26.4,24.5,22.8
108,2017-06-01 22:00,21.9,,3.9,340,26,6.8,1.5,990,999.8,,,,,,0,,,2000,,,18.5,23.7,25.7,24.4,22.9
108,2017-06-01 23:00,21.1,,1.9,290,26,6.5,.8,990.7,1000.5,,,,,,0,,,2000,,,16.8,22.6,25,24.2,22.9
108,2017-06-02 00:00,20,,1.7,270,31,7.2,2.3,990.8,1000.7,,,,,0,0,,,2000,,,15.4,21.6,24.4,24,22.9
108,2017-06-02 01:00,19.4,,3.8,320,32,7.2,2.2,991.5,1001.3,,,,,,0,,,2000,,,14.7,20.5,23.8,23.8,22.9
108,2017-06-02 02:00,18,,2.1,20,51,10.5,7.7,992,1001.9,,,,,,0,,,2000,,,14.1,19.8,23.2,23.5,22.8
108,2017-06-02 03:00,17.1,,1.7,50,56,10.9,8.2,992.3,1002.3,,,,,0,0,,,2000,,,12.7,19.1,22.7,23.3,22.7
108,2017-06-02 04:00,16.5,,.9,270,56,10.4,7.6,992.6,1002.6,,,,,0,0,,,2000,,,11.6,18.4,22.2,23,22.7
108,2017-06-02 05:00,15.9,,1.6,290,59,10.6,7.8,992.9,1002.9,,,,,0,0,,,2000,,,11.2,17.8,21.7,22.8,22.6
108,2017-06-02 06:00,15.8,,1.6,290,54,9.6,6.4,993,1003,.1,.1,,,0,0,,,2000,,,11.4,17.2,21.3,22.6,22.4
108,2017-06-02 07:00,17.2,,2.1,320,43,8.4,4.4,993.5,1003.5,1,.62,,,0,0,,,2000,,,14.8,17.5,20.9,22.3,22.3
108,2017-06-02 08:00,18.8,,2.5,320,35,7.5,2.9,993.9,1003.8,1,1.29,,,0,0,,,2000,,,26.8,19.5,20.8,22,22.1
108,2017-06-02 09:00,19.7,,4.3,290,32,7.3,2.5,994.2,1004,1,1.97,,,0,0,,,2000,,,35.3,21.9,21,21.8,22
108,2017-06-02 10:00,21.3,,3,290,28,7.1,2,993.9,1003.7,1,2.5,,,0,0,,,2000,,,44.2,24.9,21.6,21.7,21.9
108,2017-06-02 11:00,22.8,,3.8,270,23,6.3,.5,994.2,1003.9,1,2.94,,,0,0,,,2000,,,50.3,28.3,22.6,21.7,21.8
108,2017-06-02 12:00,23.6,,3.5,270,27,7.8,3.4,994.4,1004.1,1,3.2,,,1,0,Ci,,2000,,,54.5,30.7,23.9,21.9,21.7
108,2017-06-02 13:00,24.3,,3.9,270,23,7,1.8,994.3,1004,1,3.23,,,2,1,AcCi,40,2000,,,56.3,32.8,25.2,22.2,21.7
108,2017-06-02 14:00,25.3,,3.5,290,22,7.1,2,993.8,1003.5,.9,2.68,,,3,3,Ac,39,2000,,,49.9,33.7,26.4,22.6,21.7
108,2017-06-02 15:00,25.4,,3.9,270,24,7.7,3.3,993.9,1003.6,.9,2.23,,,5,5,Ac,36,2000,,,48.3,33,27.1,23,21.8
108,2017-06-02 16:00,24,,4,250,33,9.8,6.7,993.7,1003.4,.7,1.66,,,7,6,AcCi,34,2000,,,40.8,32.1,27.5,23.4,22
108,2017-06-02 17:00,24.3,,4.5,270,33,9.9,6.9,993.3,1003,1,1.72,,,3,2,AcCi,48,2000,,,38.9,31.4,27.7,23.8,22.1
108,2017-06-02 18:00,23.5,,4.4,250,32,9.2,5.8,993.4,1003.1,1,1.06,,,3,0,Ci,,2000,,,28.1,29.6,27.5,24,22.3
108,2017-06-02 19:00,22,,2.6,250,35,9.2,5.8,993.9,1003.7,.6,.39,,,,2,,49,2000,,,24.4,27.2,27.1,24.2,22.5
108,2017-06-02 20:00,21,,3.5,290,32,7.9,3.6,994.8,1004.6,0,.07,,,,2,,32,2000,,,22,25.6,26.5,24.3,22.6
108,2017-06-02 21:00,19.9,0,3.5,270,37,8.5,4.7,995.1,1005,,,,,7,7,Sc,15,2000,,01,20.2,24.3,25.9,24.3,22.7
108,2017-06-02 22:00,19.5,,3,270,35,7.9,3.6,995.6,1005.4,,,,,,5,,30,2000,,,19.7,23.3,25.3,24.2,22.8
108,2017-06-02 23:00,19,0,2.8,270,38,8.3,4.3,996,1005.9,,,,,9,9,Sc,15,2000,,01,18.8,22.7,24.7,24,22.8
108,2017-06-03 00:00,18.6,,2.4,290,37,7.9,3.6,996,1005.9,,,,,9,9,Sc,15,2000,,,18.2,22,24.2,23.8,22.8
108,2017-06-03 01:00,18.2,,3,290,39,8.1,4,996.1,1006,,,,,,6,,26,2000,,,17.9,21.5,23.8,23.6,22.8
108,2017-06-03 02:00,17.5,,2.9,270,47,9.3,6,996.4,1006.4,,,,,,2,,34,2000,,,15.9,20.8,23.4,23.5,22.7
108,2017-06-03 03:00,17.2,,2.4,270,49,9.5,6.3,996.7,1006.7,,,,,9,9,Sc,15,2000,,,16.3,20.3,22.9,23.2,22.7
108,2017-06-03 04:00,16.9,,2.3,270,51,9.7,6.6,996.7,1006.7,,,,,8,8,Ac,35,2000,,,15.6,20,22.6,23.1,22.6
108,2017-06-03 05:00,16.2,,2.7,270,52,9.5,6.3,997.1,1007.2,,,,,0,0,,,2000,,,13.7,19.2,22.3,22.9,22.5
108,2017-06-03 06:00,16.1,,2.9,270,55,10,7,997.3,1007.4,.1,.09,,,0,0,,,2000,,,14,18.7,21.9,22.7,22.4
108,2017-06-03 07:00,16.9,,2.1,320,50,9.5,6.3,997.5,1007.5,1,.59,,,0,0,,,2000,,,16.1,18.6,21.5,22.5,22.3
108,2017-06-03 08:00,17.8,,3.4,320,48,9.7,6.6,997.7,1007.7,1,1.24,,,0,0,,,2000,,,27,20.3,21.3,22.2,22.2
108,2017-06-03 09:00,19.3,,3.6,270,48,10.7,8,997.5,1007.4,1,1.91,,,0,0,,,1949,,,35.7,22.6,21.5,22.1,22.1
108,2017-06-03 10:00,21.3,,2.8,290,43,10.9,8.2,997.5,1007.4,1,2.42,,,1,1,Sc,10,1926,,,43.6,25.4,22.1,22,22
108,2017-06-03 11:00,22.3,,5,290,36,9.6,6.4,997.2,1007,1,2.93,,,2,2,Sc,10,1938,,,49.1,28.5,23,22,21.9
108,2017-06-03 12:00,24,,3.8,270,31,9.2,5.8,997.2,1006.9,1,3.35,,,2,2,Sc,10,1960,,,55.3,31.2,24.2,22.2,21.9
108,2017-06-03 13:00,24.6,,2.8,320,28,8.6,4.8,997,1006.7,1,3.41,,,3,3,Sc,10,2000,,,57.5,33.2,25.5,22.5,21.8
108,2017-06-03 14:00,25.1,,4.4,290,27,8.5,4.7,996.7,1006.4,1,3.1,,,3,3,Sc,10,2000,,,55.3,34.4,26.6,22.8,21.9
108,2017-06-03 15:00,26.2,,3.5,270,27,9.2,5.7,996.2,1005.9,1,2.59,,,4,3,ScCi,10,1992,,,54,34.4,27.5,23.3,22
108,2017-06-03 16:00,26.4,,3.1,270,28,9.6,6.4,996.2,1005.9,1,2.48,,,3,2,ScCi,10,1969,,,49.1,34.6,28.2,23.7,22.1
108,2017-06-03 17:00,24.3,,5.9,230,32,9.7,6.5,996.4,1006.1,1,1.87,,,2,1,ScCi,10,2000,,,39.5,33.3,28.5,24.1,22.3
108,2017-06-03 18:00,23.4,,5.2,230,34,9.7,6.6,996.8,1006.5,1,1.23,,,0,0,,,2000,,,28.3,30.7,28.5,24.5,22.5
108,2017-06-03 19:00,22.6,,3.2,230,35,9.5,6.3,997.4,1007.2,1,.56,,,,0,,,2000,,,24.2,28.2,28,24.7,22.7
108,2017-06-03 20:00,21.1,,2.9,250,43,10.7,8,997.8,1007.7,.4,.11,,,,0,,,2000,,,20.7,26.1,27.3,24.7,22.8
108,2017-06-03 21:00,19.8,,3.1,250,53,12.2,9.9,998.5,1008.5,,,,,0,0,,,2000,,,18.9,24.4,26.6,24.7,23
108,2017-06-03 22:00,19.1,,1,230,59,12.9,10.8,999.4,1009.3,,,,,,0,,,2000,,,17.2,23.2,25.8,24.6,23
108,2017-06-03 23:00,18.7,,.8,180,60,12.9,10.7,999.6,1009.5,,,,,,,,,2000,,,15.6,21.9,25.1,24.4,23.1
108,2017-06-04 00:00,18.1,,1,200,55,11.4,8.9,999.5,1009.5,,,,,0,0,,,2000,,,14.3,20.8,24.4,24.2,23.1
108,2017-06-04 01:00,17.6,,.9,230,52,10.4,7.6,999.7,1009.7,,,,,,0,,,2000,,,13.7,20,23.8,24,23
108,2017-06-04 02:00,17.2,,1.5,270,55,10.7,8,999.8,1009.8,,,,,,0,,,2000,,,12.9,19.3,23.2,23.7,23
108,2017-06-04 03:00,16.4,,1.6,270,59,10.9,8.3,999.9,1010,,,,,0,0,,,2000,,,12.2,18.7,22.7,23.5,22.9
108,2017-06-04 04:00,16,,1.9,290,57,10.3,7.4,999.8,1009.9,,,,,0,0,,,2000,,,11.7,18.1,22.2,23.2,22.8
108,2017-06-04 05:00,15.5,,1.2,290,59,10.4,7.5,1000.5,1010.6,,,,,0,0,,,2000,,,10.8,17.6,21.8,23,22.7
108,2017-06-04 06:00,15.2,,.5,270,54,9.3,5.9,1000.9,1011.1,.1,.09,,,0,0,,,2000,,,11.2,17.1,21.4,22.7,22.6
108,2017-06-04 07:00,16.8,,.5,20,44,8.4,4.4,1001.2,1011.3,1,.6,,,0,0,,,2000,,,14.5,17.3,21,22.5,22.5
108,2017-06-04 08:00,19.6,,.8,180,37,8.4,4.4,1001.6,1011.5,1,1.24,,,0,0,,,2000,,,27.3,19.7,20.8,22.2,22.3
108,2017-06-04 09:00,22,,1.7,180,30,7.9,3.6,1001.7,1011.6,1,1.88,,,0,0,,,2000,,,37.2,22.7,21.1,22,22.1
108,2017-06-04 10:00,23.7,,3.2,290,27,7.8,3.5,1001.8,1011.6,1,2.44,,,0,0,,,2000,,,45,25.9,21.9,21.9,22
108,2017-06-04 11:00,25.1,,3.5,290,25,7.9,3.6,1001.5,1011.3,1,2.92,,,1,1,Sc,10,2000,,,52.1,29.3,23,22,22
108,2017-06-04 12:00,26.4,,4.5,290,23,7.8,3.5,1001.2,1010.9,1,3.24,,,2,2,Sc,10,2000,,,56.6,32.2,24.3,22.2,21.9
108,2017-06-04 13:00,26.8,,4.5,290,22,7.7,3.2,1000.8,1010.5,1,3.39,,,2,2,Sc,10,2000,,,58.5,34.2,25.7,22.5,21.9
108,2017-06-04 14:00,27.3,,4.1,320,21,7.6,3,1000.4,1010.1,1,3.22,,,3,3,Sc,10,2000,,,56.7,35.3,26.9,22.9,22
108,2017-06-04 15:00,27.8,,4.1,250,24,8.9,5.3,1000.2,1009.8,1,2.27,,,4,4,Sc,10,2000,,,52.1,34.9,27.8,23.4,22.1
108,2017-06-04 16:00,27.8,,4.4,290,24,8.9,5.3,999.8,1009.4,1,2.37,,,2,2,Sc,10,2000,,,49.8,35,28.4,23.8,22.3
108,2017-06-04 17:00,26.7,,5.2,270,25,8.7,5,999.8,1009.5,1,1.9,,,1,1,Sc,10,2000,,,41.6,33.9,28.7,24.3,22.4
108,2017-06-04 18:00,25.6,,4.3,270,21,6.9,1.6,1000.4,1010.1,1,1.24,,,1,1,Sc,10,2000,,,29.4,31.4,28.7,24.6,22.7
108,2017-06-04 19:00,24.4,,3,270,26,7.9,3.6,1000.8,1010.5,1,.58,,,,0,,,2000,,,25.1,28.8,28.2,24.8,22.8
108,2017-06-04 20:00,22.2,,3.1,270,33,8.8,5.1,1001.6,1011.4,.5,.11,,,,0,,,2000,,,21.5,26.6,27.6,24.9,23
108,2017-06-04 21:00,20.9,,3.3,270,42,10.3,7.4,1002.7,1012.6,,,,,1,1,Ac,35,2000,,,19.5,24.9,26.8,24.9,23.1
108,2017-06-04 22:00,20.2,,3.1,270,48,11.3,8.8,1003.6,1013.6,,,,,,,,39,2000,,,18.3,23.7,26.1,24.8,23.2
108,2017-06-04 23:00,19.9,,1.6,270,51,11.8,9.4,1004,1014,,,,,,4,,30,2000,,,18.4,22.7,25.4,24.7,23.3
108,2017-06-05 00:00,19.5,,2.6,50,42,9.5,6.2,1004.3,1014.2,,,,,6,6,Ac,35,2000,,,17.8,22.1,24.8,24.5,23.3
108,2017-06-05 01:00,19.6,0,1.8,50,39,8.8,5.2,1003.9,1013.8,,,,,10,2,ScAs,10,2000,,01,18.4,21.8,24.3,24.3,23.3
108,2017-06-05 02:00,19.2,0,.9,20,42,9.3,5.9,1003.1,1013,,,,,1,1,Ac,40,2000,,01,15.7,21.3,23.9,24,23.2
108,2017-06-05 03:00,18.3,,1,320,46,9.6,6.4,1003.3,1013.3,,,,,0,0,,,2000,,,13.6,20,23.4,23.8,23.1
108,2017-06-05 04:00,17.5,,1.9,270,49,9.7,6.6,1003.8,1013.8,,,,,0,0,,,2000,,,13.1,19.2,22.9,23.6,23.1
108,2017-06-05 05:00,17,,.6,20,51,9.8,6.7,1004.2,1014.3,,,,,0,0,,,2000,,,12.3,18.6,22.5,23.4,23
108,2017-06-05 06:00,16.6,,1.3,50,50,9.4,6.1,1004.8,1014.9,.1,.09,,,1,0,Ci,,2000,,,12.7,18,22,23.1,22.9
108,2017-06-05 07:00,18.3,,1.7,50,44,9.2,5.8,1005,1015,1,.6,,,1,0,Ci,,2000,,,15.9,18.2,21.6,22.9,22.7
108,2017-06-05 08:00,21.4,,1.3,70,35,8.8,5.2,1005.4,1015.3,1,1.25,,,3,0,Ci,,2000,,,28.6,20.6,21.5,22.6,22.6
108,2017-06-05 09:00,23.7,,2.1,90,32,9.3,6,1005.7,1015.5,1,1.9,,,3,0,Ci,,2000,,,38.3,23.6,21.8,22.4,22.4
108,2017-06-05 10:00,25.3,,1.7,360,30,9.6,6.4,1005.6,1015.4,1,2.38,,,6,0,Ci,,1985,,,46.2,27,22.5,22.4,22.3
108,2017-06-05 11:00,26.9,,2.5,70,26,9.2,5.7,1005.3,1015,1,2.88,,,6,0,Ci,,1922,,,53.7,30.5,23.6,22.4,22.3
108,2017-06-05 12:00,27.5,,3.3,250,26,9.5,6.2,1005.1,1014.8,1,3.04,,,8,0,Ci,,2000,,,55.6,33.4,25,22.6,22.2
108,2017-06-05 13:00,28.5,,2,200,26,10.1,7.1,1004.4,1014.1,1,3.05,,,8,1,ScCi,15,1984,,,58.9,35.4,26.4,22.9,22.2
108,2017-06-05 14:00,29.3,,2.6,140,22,8.9,5.3,1003.8,1013.4,1,2.95,,,7,0,Ci,,2000,,,59.1,36.4,27.6,23.3,22.3
108,2017-06-05 15:00,29.7,,2.3,200,20,8.3,4.3,1003.4,1013,1,2.81,,,5,0,Ci,,1985,,,56.2,37.4,28.6,23.8,22.4
108,2017-06-05 16:00,29.6,,2.5,200,19,7.8,3.5,1003.1,1012.7,1,2.24,,,4,0,Ci,,2000,,,51.6,36.9,29.3,24.3,22.5
108,2017-06-05 17:00,30.1,,1.3,230,19,8.1,3.9,1003.2,1012.8,1,1.78,,,3,0,Ci,,1949,,,45.5,36,29.7,24.7,22.7
108,2017-06-05 18:00,29.5,,1.7,70,19,7.8,3.4,1003.2,1012.8,1,1.11,,,4,0,Ci,,2000,,,33.9,33.8,29.7,25,22.9
