지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1971-07-01 12:00,26.2,,1.7,200,,,,,,.2,.61,,,,,,,,,,,,,,
108,1971-07-01 13:00,25.9,,2.8,200,,,,,,0,.56,,,,,,,,,,,,,,
108,1971-07-01 14:00,26.3,0,1.7,200,,,,,,0,.72,,,,,,,,,,,,,,
108,1971-07-01 15:00,25.2,.2,1.5,200,82,26.1,21.8,989,998.9,.1,.71,,,10,,Ns,,1000,,,27.4,24.7,24.2,23.2,22.8
108,1971-07-01 16:00,25.8,.5,2,180,,,,,,.2,.26,,,,,,,,,,,,,,
108,1971-07-01 17:00,22.7,6.5,1.7,140,,,,,,0,.2,,,,,,,,,,,,,,
108,1971-07-01 18:00,22.2,.6,3.3,110,,,,,,0,.1,,,,,,,,,,,,,,
108,1971-07-01 19:00,21.9,2.3,4.3,110,,,,,,,.01,,,,,,,,,,,,,,
108,1971-07-01 20:00,21.5,14.4,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1971-07-01 21:00,21.6,6.7,1,50,99,25.5,21.4,987.9,998,,,,,10,,Ns,,1000,,,22.2,23.1,23.3,23.6,23.4
108,1971-07-01 22:00,21.6,.2,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-07-01 23:00,21.6,.2,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-07-02 00:00,21.7,.1,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-07-02 01:00,21.9,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-07-02 02:00,22.1,0,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1971-07-02 03:00,22.4,1.1,0,0,99,26.8,22.2,986.6,996.6,,,,,10,,Ns,,400,,,22.3,22.8,23,23.2,23.1
108,1971-07-02 04:00,23.8,6.4,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-07-02 05:00,23,14.8,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-07-02 06:00,23.8,11.7,4,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-02 07:00,23.8,6.3,1.7,230,,,,,,0,.07,,,,,,,,,,,,,,
108,1971-07-02 08:00,23.8,1.7,2.5,230,,,,,,0,.26,,,,,,,,,,,,,,
108,1971-07-02 09:00,23.8,0,2.8,270,97,28.5,23.2,986.6,996.4,0,.26,,,10,,As,,400,,,23.8,23.1,23.1,23,23.1
108,1971-07-02 10:00,24,,3.3,250,,,,,,0,.27,,,,,,,,,,,,,,
108,1971-07-02 11:00,24.3,0,5.3,250,,,,,,0,.39,,,,,,,,,,,,,,
108,1971-07-02 12:00,24.6,0,3.3,250,,,,,,0,.45,,,,,,,,,,,,,,
108,1971-07-02 13:00,24.6,1.3,6,250,,,,,,0,.25,,,,,,,,,,,,,,
108,1971-07-02 14:00,24.8,0,6.7,250,,,,,,0,.23,,,,,,,,,,,,,,
108,1971-07-02 15:00,24.9,,5.7,250,93,29.2,23.6,986,995.8,0,.24,,,10,,As,,1000,,,25.5,23.7,23.7,23.4,23.3
108,1971-07-02 16:00,24.8,0,3.7,250,,,,,,0,.26,,,,,,,,,,,,,,
108,1971-07-02 17:00,25.1,,6,230,,,,,,0,.16,,,,,,,,,,,,,,
108,1971-07-02 18:00,25,,6.3,250,,,,,,0,.24,,,,,,,,,,,,,,
108,1971-07-02 19:00,24.4,0,5.3,250,,,,,,,.2,,,,,,,,,,,,,,
108,1971-07-02 20:00,23.2,1,5.7,250,,,,,,,.01,,,,,,,,,,,,,,
108,1971-07-02 21:00,22.8,.2,3.7,250,99,27.5,22.7,988.8,998.9,,,,,10,,Ns,,100,,,23.2,23.5,23.6,23.4,23.3
108,1971-07-02 22:00,22.5,.1,4,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-02 23:00,22.3,.1,4,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-03 00:00,22.2,0,4.3,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-03 01:00,21.7,1,3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-03 02:00,21.3,.3,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-03 03:00,20.8,.1,3.7,250,99,24.3,20.6,991,1001,,,,,10,,As,,1000,,,21.7,22.7,23.2,23.2,23.2
108,1971-07-03 04:00,20.6,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-03 05:00,20.4,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-03 06:00,20.3,.1,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-03 07:00,20.6,.3,1.7,270,,,,,,0,.02,,,,,,,,,,,,,,
108,1971-07-03 08:00,21.2,.2,1.7,270,,,,,,0,.19,,,,,,,,,,,,,,
108,1971-07-03 09:00,22.2,0,2.7,250,94,25.1,21.2,993.4,1003.4,0,.67,,,10,,Sc,,2000,,,26.2,22.5,22.7,22.8,23.1
108,1971-07-03 10:00,23.9,,2.3,230,,,,,,0,1.25,,,,,,,,,,,,,,
108,1971-07-03 11:00,25.1,,2.7,230,,,,,,0,1.5,,,,,,,,,,,,,,
108,1971-07-03 12:00,24.8,,2.7,270,,,,,,0,.95,,,,,,,,,,,,,,
108,1971-07-03 13:00,26.2,,4,250,,,,,,.4,1.48,,,,,,,,,,,,,,
108,1971-07-03 14:00,26.1,,3.3,250,,,,,,.4,1.14,,,,,,,,,,,,,,
108,1971-07-03 15:00,26.2,,3.3,250,79,27,22.3,993.4,1003.3,0,.86,,,10,,Sc,,2000,,,30.6,25.5,24.8,23.7,23.3
108,1971-07-03 16:00,26.1,,4.7,250,,,,,,0,.75,,,,,,,,,,,,,,
108,1971-07-03 17:00,25.7,,3.7,250,,,,,,0,.44,,,,,,,,,,,,,,
108,1971-07-03 18:00,25.7,,2,290,,,,,,0,.43,,,,,,,,,,,,,,
108,1971-07-03 19:00,25.6,,2.7,250,,,,,,,.18,,,,,,,,,,,,,,
108,1971-07-03 20:00,25.2,,2.3,250,,,,,,,.01,,,,,,,,,,,,,,
108,1971-07-03 21:00,24.9,,2,270,97,30.4,24.3,994.4,1004.3,,,,,10,,As,,2000,,,24.7,25.1,24.7,24.3,23.8
108,1971-07-03 22:00,24.9,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-03 23:00,24.8,,2.7,200,,,,,,,,,,,,,,,,,,,,,
108,1971-07-04 00:00,24.7,,1.7,200,,,,,,,,,,,,,,,,,,,,,
108,1971-07-04 01:00,24.3,,2.7,200,,,,,,,,,,,,,,,,,,,,,
108,1971-07-04 02:00,24.2,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1971-07-04 03:00,23.9,,1,20,98,29.2,23.6,994.9,1004.8,,,,,3,,As,,1000,,,22.9,24.2,24.3,24.3,23.9
108,1971-07-04 04:00,23.6,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1971-07-04 05:00,23.7,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1971-07-04 06:00,23.7,,.7,20,,,,,,,.01,,,,,,,,,,,,,,
108,1971-07-04 07:00,24.1,,1.7,20,,,,,,0,.2,,,,,,,,,,,,,,
108,1971-07-04 08:00,24.3,,2.3,160,,,,,,0,.24,,,,,,,,,,,,,,
108,1971-07-04 09:00,24.9,,2,160,91,28.8,23.4,996.4,1006.5,0,.2,,,10,,As,,1000,,,25.3,24,23.9,23.9,23.8
108,1971-07-04 10:00,25.8,,3.3,250,,,,,,0,.57,,,,,,,,,,,,,,
108,1971-07-04 11:00,25.5,.2,5,250,,,,,,0,.3,,,,,,,,,,,,,,
108,1971-07-04 12:00,25,.4,1.7,270,,,,,,0,.6,,,,,,,,,,,,,,
108,1971-07-04 13:00,26.8,,5,250,,,,,,0,1.07,,,,,,,,,,,,,,
108,1971-07-04 14:00,26.7,,4.8,250,,,,,,.3,.47,,,,,,,,,,,,,,
108,1971-07-04 15:00,28.6,,3.3,250,74,28.8,23.4,994.6,1004.4,.5,1.68,,,7,,CuAc,,2000,,,37,25.3,24.8,24.2,23.8
108,1971-07-04 16:00,27.4,,4,270,,,,,,0,1.07,,,,,,,,,,,,,,
108,1971-07-04 17:00,25.7,,3.7,270,,,,,,0,.44,,,,,,,,,,,,,,
108,1971-07-04 18:00,25.4,,5,270,,,,,,0,.6,,,,,,,,,,,,,,
108,1971-07-04 19:00,24.8,,3.7,320,,,,,,,.4,,,,,,,,,,,,,,
108,1971-07-04 20:00,24.1,,2.7,270,,,,,,,.13,,,,,,,,,,,,,,
108,1971-07-04 21:00,23.4,,1,270,95,27.3,22.5,995.1,1005.1,,,,,3,,Sc,,2000,,,23.2,24.8,25,24.6,24.2
108,1971-07-04 22:00,22.1,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-04 23:00,22.8,,4,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-05 00:00,22.5,,3.2,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-05 01:00,22.3,,2.8,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-05 02:00,22.3,,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1971-07-05 03:00,22.4,,2.7,230,97,26.1,21.8,995.7,1005.8,,,,,10,,As,,1000,,,22.9,23.6,24,24.1,24
108,1971-07-05 04:00,22.3,0,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-05 05:00,22.3,0,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-05 06:00,22.3,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1971-07-05 07:00,22.5,,2.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1971-07-05 08:00,22.6,,2.3,270,,,,,,0,.16,,,,,,,,,,,,,,
108,1971-07-05 09:00,23.1,,2.3,270,94,26.6,22.1,997.4,1007.4,.6,.42,,,10,,Sc,,1000,,,25.7,23.4,23.6,23.8,23.8
108,1971-07-05 10:00,24.5,,1.7,270,,,,,,.4,.81,,,,,,,,,,,,,,
108,1971-07-05 11:00,26.3,,3.3,270,,,,,,.6,1.36,,,,,,,,,,,,,,
108,1971-07-05 12:00,27.6,,3,290,,,,,,.7,1.76,,,,,,,,,,,,,,
108,1971-07-05 13:00,27.1,,3.3,290,,,,,,.6,1.34,,,,,,,,,,,,,,
108,1971-07-05 14:00,27.8,,3.7,290,,,,,,.8,1.35,,,,,,,,,,,,,,
108,1971-07-05 15:00,27.7,,5.3,270,71,26.4,22,996.6,1006.5,.8,1.84,,,8,,ScAs,,2000,,,35.8,27.2,25.9,24.6,24.2
108,1971-07-05 16:00,28.1,,3.7,290,,,,,,1,1.49,,,,,,,,,,,,,,
108,1971-07-05 17:00,28.4,,3,290,,,,,,1,1.57,,,,,,,,,,,,,,
108,1971-07-05 18:00,27.7,,4,290,,,,,,.6,1.12,,,,,,,,,,,,,,
108,1971-07-05 19:00,26.7,,3.3,290,,,,,,,.45,,,,,,,,,,,,,,
108,1971-07-05 20:00,25.2,,3.3,290,,,,,,,.07,,,,,,,,,,,,,,
108,1971-07-05 21:00,24.1,,4.7,320,93,28.1,23,996,1006.1,,,,,3,,As,,2000,,,23.9,25.9,26,25.6,24.8
108,1971-07-05 22:00,23,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-07-05 23:00,22.6,,1.7,360,,,,,,,,,,,,,,,,,,,,,
108,1971-07-06 00:00,22.2,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-06 01:00,21.7,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-07-06 02:00,21.3,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1971-07-06 03:00,21.2,,0,0,98,24.8,21,995.8,1006,,,,,0,,,,2000,,,21.2,23.7,24.4,24.8,24.7
108,1971-07-06 04:00,21.1,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-07-06 05:00,21,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1971-07-06 06:00,21.2,,1.7,50,,,,,,,.01,,,,,,,,,,,,,,
108,1971-07-06 07:00,21.5,,1.7,50,,,,,,0,.11,,,,,,,,,,,,,,
108,1971-07-06 08:00,22.3,,1.3,70,,,,,,.4,.53,,,,,,,,,,,,,,
108,1971-07-06 09:00,24.2,,1,70,80,24.1,20.5,995.1,1005.1,1,1.08,,,2,,Sc,,200,,,25.7,23.4,23.7,24.1,24.2
108,1971-07-06 10:00,25.8,,1.3,70,,,,,,1,1.66,,,,,,,,,,,,,,
108,1971-07-06 11:00,27,,1,110,,,,,,1,1.72,,,,,,,,,,,,,,
108,1971-07-06 12:00,28,,1,270,,,,,,.3,1.79,,,,,,,,,,,,,,
108,1971-07-06 13:00,28.8,,1.3,70,,,,,,.3,1.39,,,,,,,,,,,,,,
108,1971-07-06 14:00,28.9,,2,230,,,,,,0,1.4,,,,,,,,,,,,,,
108,1971-07-06 15:00,28.4,,2,200,71,27.5,22.7,991.5,1001.4,0,.5,,,10,,ScAs,,2000,,,30.8,27.2,26.3,24.8,24.4
108,1971-07-06 16:00,28.4,0,2.8,250,,,,,,0,.51,,,,,,,,,,,,,,
108,1971-07-06 17:00,23.4,4.7,6.3,340,,,,,,0,.11,,,,,,,,,,,,,,
108,1971-07-06 18:00,23.6,.5,1.3,50,,,,,,0,.56,,,,,,,,,,,,,,
108,1971-07-06 19:00,23.5,,2.3,50,,,,,,,.16,,,,,,,,,,,,,,
108,1971-07-06 20:00,23.2,,2.3,50,,,,,,,.1,,,,,,,,,,,,,,
108,1971-07-06 21:00,23.1,,1.8,70,91,25.7,21.5,989.8,999.8,,,,,10,,As,,2000,,,23.9,25.2,25.4,25.2,24.9
108,1971-07-06 22:00,23.2,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-07-06 23:00,23.1,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1971-07-07 00:00,23.1,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-07-07 01:00,23.7,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-07-07 02:00,24.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-07-07 03:00,24.4,,2,250,88,26.9,22.3,987.4,997.3,,,,,10,,As,,2000,,,23.6,24.2,24.7,24.7,24.7
108,1971-07-07 04:00,24.7,,4.3,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-07 05:00,24.7,,4,200,,,,,,,,,,,,,,,,,,,,,
108,1971-07-07 06:00,25.1,,3,200,,,,,,,,,,,,,,,,,,,,,
108,1971-07-07 07:00,25.3,,4,250,,,,,,0,.04,,,,,,,,,,,,,,
108,1971-07-07 08:00,25.6,,4.7,250,,,,,,0,.13,,,,,,,,,,,,,,
108,1971-07-07 09:00,24.8,.6,4,250,85,26.7,22.2,984.3,994.2,0,.07,,,10,,As,,2000,,,23.9,23.8,24.3,24.3,24.4
108,1971-07-07 10:00,24,5,3.7,250,,,,,,0,.05,,,,,,,,,,,,,,
108,1971-07-07 11:00,23.1,9.4,4,250,,,,,,0,,,,,,,,,,,,,,,
108,1971-07-07 12:00,24.2,.2,3.7,250,,,,,,0,.32,,,,,,,,,,,,,,
108,1971-07-07 13:00,24.6,.7,5,230,,,,,,0,.38,,,,,,,,,,,,,,
108,1971-07-07 14:00,25.7,,5.7,230,,,,,,0,.38,,,,,,,,,,,,,,
108,1971-07-07 15:00,25.9,0,6.3,250,88,29.6,23.9,982.2,992,0,.35,,,10,,As,,2000,,,26.5,24.3,24.2,24.2,24.2
108,1971-07-07 16:00,24.3,4.6,8,270,,,,,,0,.12,,,,,,,,,,,,,,
108,1971-07-07 17:00,23.7,.9,7.3,270,,,,,,0,.15,,,,,,,,,,,,,,
108,1971-07-07 18:00,23,.8,4.7,270,,,,,,0,.04,,,,,,,,,,,,,,
108,1971-07-07 19:00,21.9,4.3,6.2,270,,,,,,,.01,,,,,,,,,,,,,,
108,1971-07-07 20:00,21.3,.3,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-07 21:00,21,.2,2.7,270,98,24.5,20.8,982.5,992.4,,,,,10,,Ns,,1000,,,21.8,23.3,23.8,24.1,24.1
108,1971-07-07 22:00,20.4,4.5,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-07 23:00,20.3,2.9,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-08 00:00,19.3,7.8,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-07-08 01:00,18.9,2.7,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-08 02:00,18.8,2.1,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-08 03:00,18.7,.6,2.3,270,99,21.3,18.5,983,993,,,,,10,,As,,1000,,,19.7,21.8,22.4,23.3,23.7
108,1971-07-08 04:00,18.7,,3.5,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-08 05:00,19,,2.8,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-08 06:00,19.4,,3.2,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-08 07:00,19.5,.2,3.5,230,,,,,,0,,,,,,,,,,,,,,,
108,1971-07-08 08:00,19.9,.2,2.3,250,,,,,,0,.13,,,,,,,,,,,,,,
108,1971-07-08 09:00,21,0,5.7,250,95,23.6,20.2,985.3,995.3,0,.45,,,10,,Sc,,1000,,,23.4,21.6,22.2,22.8,23.2
108,1971-07-08 10:00,21.5,,6,250,,,,,,0,.41,,,,,,,,,,,,,,
108,1971-07-08 11:00,21.9,,6.8,250,,,,,,0,.72,,,,,,,,,,,,,,
108,1971-07-08 12:00,22.3,,4,270,,,,,,.8,.9,,,,,,,,,,,,,,
108,1971-07-08 13:00,24.3,,4.3,270,,,,,,.7,2.17,,,,,,,,,,,,,,
108,1971-07-08 14:00,24.2,,4,230,,,,,,.3,1.2,,,,,,,,,,,,,,
108,1971-07-08 15:00,23.1,,6,230,81,22.8,19.6,987.8,997.8,.2,.96,,,10,,Sc,,2000,,,29.3,24.2,23.8,23.3,23.3
108,1971-07-08 16:00,23.3,,5.6,250,,,,,,.7,1.02,,,,,,,,,,,,,,
108,1971-07-08 17:00,23.4,,5.3,250,,,,,,.5,.97,,,,,,,,,,,,,,
108,1971-07-08 18:00,22.5,,3.3,270,,,,,,0,.6,,,,,,,,,,,,,,
108,1971-07-08 19:00,21.8,,4.6,270,,,,,,,.22,,,,,,,,,,,,,,
108,1971-07-08 20:00,21.4,,3.3,250,,,,,,,.05,,,,,,,,,,,,,,
108,1971-07-08 21:00,21,,3.7,250,93,23.2,19.9,992.4,1002.6,,,,,8,,Sc,,2000,,,21.9,23,23.6,23.8,23.7
108,1971-07-08 22:00,21,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-08 23:00,20.8,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-09 00:00,20.8,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-09 01:00,20.8,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-09 02:00,20.6,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-09 03:00,20.5,,.7,270,93,22.4,19.3,995.3,1005.4,,,,,8,,Sc,,2000,,,20.7,22.2,22.8,23.2,23.3
108,1971-07-09 04:00,20.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-07-09 05:00,20.6,,.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-09 06:00,20.6,,0,0,,,,,,,.02,,,,,,,,,,,,,,
108,1971-07-09 07:00,20.9,,0,0,,,,,,0,.18,,,,,,,,,,,,,,
108,1971-07-09 08:00,21.6,,1,250,,,,,,.1,.3,,,,,,,,,,,,,,
108,1971-07-09 09:00,22.6,,2.7,250,86,23.6,20.2,997,1007,.5,.58,,,10,,ScCi,,2000,,,25.5,22.3,22.6,23,23.2
108,1971-07-09 10:00,24.3,,1.7,250,,,,,,.5,1.24,,,,,,,,,,,,,,
108,1971-07-09 11:00,24.9,,3,250,,,,,,.7,1.3,,,,,,,,,,,,,,
108,1971-07-09 12:00,25.7,,3,250,,,,,,.8,1.26,,,,,,,,,,,,,,
108,1971-07-09 13:00,27.5,,3.3,250,,,,,,.6,1.74,,,,,,,,,,,,,,
108,1971-07-09 14:00,27.4,,3.3,250,,,,,,.9,1.55,,,,,,,,,,,,,,
108,1971-07-09 15:00,27.7,,4.3,250,66,24.5,20.8,996.6,1006.5,.9,1.69,,,7,,CuAs,,2000,,,37.8,25.6,24.9,23.8,23.5
108,1971-07-09 16:00,27.3,,4.7,270,,,,,,0,1.61,,,,,,,,,,,,,,
108,1971-07-09 17:00,26,,4,250,,,,,,0,1.02,,,,,,,,,,,,,,
108,1971-07-09 18:00,25.2,,2.7,270,,,,,,0,.63,,,,,,,,,,,,,,
108,1971-07-09 19:00,24.5,,1.7,250,,,,,,,.41,,,,,,,,,,,,,,
108,1971-07-09 20:00,23.9,,1.7,250,,,,,,,.13,,,,,,,,,,,,,,
108,1971-07-09 21:00,23.3,,2.3,270,84,24,20.4,998.2,1008.3,,,,,8,,ScAs,,2000,,,23.4,24.8,25,24.7,24.3
108,1971-07-09 22:00,22.7,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-09 23:00,22.5,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-10 00:00,22.4,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-10 01:00,22.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-07-10 02:00,22,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1971-07-10 03:00,21.7,,1,340,98,25.5,21.4,998.5,1008.6,,,,,10,,As,,2000,,,21.7,23.2,23.8,24.2,24.2
108,1971-07-10 04:00,21.6,,1.7,340,,,,,,,,,,,,,,,,,,,,,
108,1971-07-10 05:00,21.6,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1971-07-10 06:00,21.4,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1971-07-10 07:00,22.1,,3,50,,,,,,0,.14,,,,,,,,,,,,,,
108,1971-07-10 08:00,22.4,,3.3,50,,,,,,0,.38,,,,,,,,,,,,,,
108,1971-07-10 09:00,22.5,0,3.8,70,87,23.7,20.2,995,1005,0,.34,,,10,,ScNs,,1000,,,23.7,22.8,23.3,23.6,23.8
108,1971-07-10 10:00,20.2,4.6,3.7,70,,,,,,0,.14,,,,,,,,,,,,,,
108,1971-07-10 11:00,19.7,2.1,3.7,70,,,,,,0,.21,,,,,,,,,,,,,,
108,1971-07-10 12:00,20.6,.6,2.3,70,,,,,,0,.19,,,,,,,,,,,,,,
108,1971-07-10 13:00,21.6,,2.8,70,,,,,,0,.25,,,,,,,,,,,,,,
108,1971-07-10 14:00,22.3,5.1,1.5,250,,,,,,0,.08,,,,,,,,,,,,,,
108,1971-07-10 15:00,23.7,15.5,4.3,200,99,29,23.5,991,1001,0,.07,,,10,,Ns,,200,,,23.1,22.5,22.7,23.2,23.5
108,1971-07-10 16:00,24.1,5.7,7,230,,,,,,0,.08,,,,,,,,,,,,,,
108,1971-07-10 17:00,24.4,.4,7.7,200,,,,,,0,.09,,,,,,,,,,,,,,
108,1971-07-10 18:00,24.6,.2,8.7,200,,,,,,0,.02,,,,,,,,,,,,,,
108,1971-07-10 19:00,24.6,,7.3,230,,,,,,,.01,,,,,,,,,,,,,,
108,1971-07-10 20:00,24.4,.4,5.7,230,,,,,,,,,,,,,,,,,,,,,
108,1971-07-10 21:00,23.8,3,6,250,99,29.2,23.6,989.8,999.8,,,,,10,,Ns,,400,,,23.3,23.2,23.2,23.3,23.4
108,1971-07-10 22:00,23.5,.2,8,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-10 23:00,23.3,.2,5.3,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-11 00:00,22.6,0,6.7,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-11 01:00,21.8,0,5,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-11 02:00,21.3,,5,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-11 03:00,20.4,,5.7,250,98,23,20.2,992.7,1002.9,,,,,10,,ScAs,,2000,,,21.3,22.6,23,23.2,23.3
108,1971-07-11 04:00,19.4,,5.7,250,,,,,,,,,,,,,,,,,,,,,
108,1971-07-11 05:00,18.7,,3.3,230,,,,,,,,,,,,,,,,,,,,,
108,1971-07-11 06:00,18.8,,4,230,,,,,,,,,,,,,,,,,,,,,
108,1971-07-11 07:00,19,0,4.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1971-07-11 08:00,19.4,.2,2.3,270,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-07-11 09:00,20.2,0,4.3,270,89,20.9,18.2,996.8,1007,0,.49,,,10,,ScAs,,1000,,,23.2,21.6,22.3,22.8,23.2
108,1971-07-11 10:00,21.2,0,2.2,270,,,,,,0,.97,,,,,,,,,,,,,,
108,1971-07-11 11:00,22.6,,2.7,270,,,,,,0,1.37,,,,,,,,,,,,,,
108,1971-07-11 12:00,23,,2.3,290,,,,,,0,.9,,,,,,,,,,,,,,
108,1971-07-11 13:00,24.6,,2.3,250,,,,,,.2,1.34,,,,,,,,,,,,,,
108,1971-07-11 14:00,24.6,,3,250,,,,,,.6,1.31,,,,,,,,,,,,,,
108,1971-07-11 15:00,24.5,,3.2,270,74,22.8,19.6,998.5,1008.4,0,1.13,,,10,,ScAs,,2000,,,30.7,24.6,24.2,23.4,23.3
108,1971-07-11 16:00,24.6,,2.3,270,,,,,,0,.79,,,,,,,,,,,,,,
108,1971-07-11 17:00,25,,2.6,270,,,,,,.9,.95,,,,,,,,,,,,,,
108,1971-07-11 18:00,24.9,,3.3,290,,,,,,.8,.96,,,,,,,,,,,,,,
108,1971-07-11 19:00,23.5,,3.3,270,,,,,,,.55,,,,,,,,,,,,,,
108,1971-07-11 20:00,22.2,,3,270,,,,,,,.09,,,,,,,,,,,,,,
108,1971-07-11 21:00,21.2,,2,270,89,22.3,19.2,999.5,1009.7,,,,,2,,Ci,,2000,,,21.1,23.6,24,23.9,23.6
108,1971-07-11 22:00,20.8,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-11 23:00,20.3,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-07-12 00:00,20,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1971-07-12 01:00,19.8,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-07-12 02:00,19.3,,.3,360,,,,,,,,,,,,,,,,,,,,,
108,1971-07-12 03:00,18.8,,1.5,70,98,21.3,18.5,1001.6,1011.8,,,,,0,,,,2000,,,18.4,21.4,22.3,23.2,23.4
108,1971-07-12 04:00,18.7,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1971-07-12 05:00,18.9,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1971-07-12 06:00,19,,1.2,20,,,,,,,.01,,,,,,,,,,,,,,
108,1971-07-12 07:00,19.3,,.7,70,,,,,,0,.14,,,,,,,,,,,,,,
108,1971-07-12 08:00,20.4,,1.7,70,,,,,,0,.49,,,,,,,,,,,,,,
108,1971-07-12 09:00,21.6,,1,70,85,21.9,19,1000.6,1010.7,0,.63,,,10,,As,,1000,,,24.3,21.6,22.2,22.6,23.1
108,1971-07-12 10:00,23.2,,0,0,,,,,,0,1.16,,,,,,,,,,,,,,
108,1971-07-12 11:00,24.1,,1.7,200,,,,,,0,1.2,,,,,,,,,,,,,,
