지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1987-07-26 01:00,,,1.3,110,,,,,,,,,,,,,,,,,,,,,
108,1987-07-26 02:00,,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1987-07-26 03:00,23.9,,1.2,50,85,25.1,21.2,1002.2,1012.2,,,,,10,7,ScAs,6,1200,1,,23.8,23.6,24.8,25.1,24.9
108,1987-07-26 04:00,22.9,4,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1987-07-26 05:00,22.7,4.8,1.8,50,,,,,,0,0,,,,,,,,,,,,,,
108,1987-07-26 06:00,22.3,1.5,1.3,50,98,26.5,22,1002.4,1012.3,0,.06,,,10,8,StNs,2,800,,,,,,,
108,1987-07-26 07:00,22.8,0,1.7,50,,,,,,0,.08,,,,,,,,,,,,,,
108,1987-07-26 08:00,22.9,,3,50,,,,,,0,.06,,,,,,,,,,,,,,
108,1987-07-26 09:00,22.9,,1.8,70,96,26.8,22.2,1003.1,1013.1,0,.51,,,10,7,ScAs,10,800,1,,24.9,23.7,24.3,24.4,24.4
108,1987-07-26 10:00,23.5,,2,50,,,,,,0,.47,,,,,,,,,,,,,,
108,1987-07-26 11:00,23.9,,1.8,90,,,,,,0,.56,,,,,,,,,,,,,,
108,1987-07-26 12:00,23.4,,1.5,70,82,23.8,20.3,1003.8,1013.8,0,.37,,,10,4,CuSc,6,1800,,,,,,,
108,1987-07-26 13:00,23.9,0,1.8,70,,,,,,0,.52,,,,,,,,,,,,,,
108,1987-07-26 14:00,23.9,0,1.2,70,,,,,,0,.27,,,,,,,,,,,,,,
108,1987-07-26 15:00,24,0,.7,110,87,26,21.7,1003.8,1013.8,0,.48,,,10,7,ScAs,8,1800,1,,26.7,25.4,25.3,24.6,24.4
108,1987-07-26 16:00,24,0,1.3,140,,,,,,0,.34,,,,,,,,,,,,,,
108,1987-07-26 17:00,24,,1.3,50,,,,,,0,.28,,,,,,,,,,,,,,
108,1987-07-26 18:00,23.6,0,1,70,88,25.6,21.5,1002.5,1012.4,0,.14,,,10,6,ScAs,8,1500,,,,,,,
108,1987-07-26 19:00,22.6,1.1,1.5,50,,,,,,0,.01,,,,,,,,,,,,,,
108,1987-07-26 20:00,22.1,2.6,2,20,,,,,,0,0,,,,,,,,,,,,,,
108,1987-07-26 21:00,22,2.2,1.7,50,97,25.5,21.4,1002.5,1012.4,,,,,10,7,StNs,4,1200,2,,22.8,23.2,24.4,24.5,24.2
108,1987-07-26 22:00,21.9,5.2,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1987-07-26 23:00,21.9,13.6,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1987-07-27 00:00,21.8,22.5,1.3,50,98,25.7,21.5,1002.4,1012.3,,,,,10,7,StNs,4,700,,,,,,,
108,1987-07-27 01:00,,32.1,2.2,20,,,,,,,,,,,,,,,,,,,,,
108,1987-07-27 02:00,,36.1,.7,360,,,,,,,,,,,,,,,,,,,,,
108,1987-07-27 03:00,21.8,22.6,.8,160,98,25.7,21.5,1002.2,1012.2,,,,,10,7,StNs,3,300,3,,22.3,22.1,22.6,22.5,22.8
108,1987-07-27 04:00,,61.4,2,230,,,,,,,,,,,,,,,,,,,,,
108,1987-07-27 05:00,,40.5,2.3,200,,,,,,0,0,,,,,,,,,,,,,,
108,1987-07-27 06:00,22.1,5.6,1.5,180,99,26.3,21.9,1001.4,1011.4,0,0,,,10,8,StNs,2,120,,,,,,,
108,1987-07-27 07:00,22.1,2.3,.7,180,,,,,,0,.04,,,,,,,,,,,,,,
108,1987-07-27 08:00,22.1,6.5,1.7,140,,,,,,0,.1,,,,,,,,,,,,,,
108,1987-07-27 09:00,22.2,13,.7,270,99,26.5,22,1002.7,1012.7,0,.13,,,10,8,StNs,2,130,3,,22.9,22.5,22.6,22.3,22.3
108,1987-07-27 10:00,22.6,15.3,.7,20,,,,,,0,.33,,,,,,,,,,,,,,
108,1987-07-27 11:00,23.1,1.6,1.3,70,,,,,,0,.55,,,,,,,,,,,,,,
108,1987-07-27 12:00,23.9,.3,1.2,20,96,28.5,23.2,1002.7,1012.7,0,.85,,,10,6,StAs,4,1700,,,,,,,
108,1987-07-27 13:00,25,,1.3,20,,,,,,0,.78,,,,,,,,,,,,,,
108,1987-07-27 14:00,26.2,0,.7,180,,,,,,0,1.09,,,,,,,,,,,,,,
108,1987-07-27 15:00,26.8,0,2.3,200,84,29.7,23.9,1002.4,1012.2,0,.94,,,10,3,CuSc,6,1700,1,,29.8,27.4,25.6,23.2,22.6
108,1987-07-27 16:00,26.8,0,3,180,,,,,,0,.46,,,,,,,,,,,,,,
108,1987-07-27 17:00,26.1,0,4.3,200,,,,,,0,.34,,,,,,,,,,,,,,
108,1987-07-27 18:00,25.5,0,4.2,230,93,30.3,24.3,1001.3,1011.1,0,.16,,,10,3,StSc,4,1700,,,,,,,
108,1987-07-27 19:00,24.8,2.6,3,230,,,,,,0,.03,,,,,,,,,,,,,,
108,1987-07-27 20:00,23.2,40.2,2.8,200,,,,,,0,0,,,,,,,,,,,,,,
108,1987-07-27 21:00,23.2,7,2.5,250,98,28,22.9,1003,1013,,,,,10,8,StNs,3,700,3,,23.9,23.9,24.8,24.2,23.5
108,1987-07-27 22:00,23.3,2.8,.3,250,,,,,,,,,,,,,,,,,,,,,
108,1987-07-27 23:00,23.2,4.7,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1987-07-28 00:00,23.2,0,.7,20,98,28,22.9,1002.6,1012.6,,,,,10,4,StSc,4,800,,,,,,,
108,1987-07-28 01:00,,0,.7,180,,,,,,,,,,,,,,,,,,,,,
108,1987-07-28 02:00,,0,3,200,,,,,,,,,,,,,,,,,,,,,
108,1987-07-28 03:00,24.4,,3,180,96,29.4,23.8,1002.4,1012.3,,,,,10,8,ScAs,7,800,1,,24.2,23.6,24.1,23.9,23.5
108,1987-07-28 04:00,24.5,,3.5,200,,,,,,,,,,,,,,,,,,,,,
108,1987-07-28 05:00,24.8,,4,180,,,,,,0,0,,,,,,,,,,,,,,
108,1987-07-28 06:00,24.9,,5.2,180,91,28.8,23.4,1002.5,1012.4,0,.07,,,9,6,ScAc,6,1300,,,,,,,
108,1987-07-28 07:00,25.1,0,4.7,180,,,,,,0,.22,,,,,,,,,,,,,,
108,1987-07-28 08:00,24.9,.8,4,180,,,,,,0,.44,,,,,,,,,,,,,,
108,1987-07-28 09:00,25.6,0,4.2,180,88,28.7,23.4,1002.2,1012,0,.75,,,10,7,ScAs,8,1700,1,,26.8,24.9,24.3,23.6,23.5
108,1987-07-28 10:00,26.2,,4.8,200,,,,,,0,1.27,,,,,,,,,,,,,,
108,1987-07-28 11:00,27.6,,4,200,,,,,,.1,1.49,,,,,,,,,,,,,,
108,1987-07-28 12:00,28.8,,5.8,200,71,27.9,22.9,1002.1,1011.8,.3,3.13,,,8,6,CuCi,7,2000,,,,,,,
108,1987-07-28 13:00,29,,6.3,200,,,,,,.5,2.82,,,,,,,,,,,,,,
108,1987-07-28 14:00,29,,6,230,,,,,,.1,2.22,,,,,,,,,,,,,,
108,1987-07-28 15:00,29.4,,4.7,200,63,26.1,21.8,1001.4,1011.1,.2,1.45,,,7,6,CuCi,8,2000,1,,33.2,31.3,29.7,25.6,24.3
108,1987-07-28 16:00,29.4,,5.8,230,,,,,,.9,2.48,,,,,,,,,,,,,,
108,1987-07-28 17:00,29.7,,3.2,250,,,,,,1,1.83,,,,,,,,,,,,,,
108,1987-07-28 18:00,29.2,,4.3,230,63,25.4,21.3,1000.4,1010.2,.4,1.06,,,5,2,ScCi,8,3000,,,,,,,
108,1987-07-28 19:00,28.4,,2.7,200,,,,,,0,.31,,,,,,,,,,,,,,
108,1987-07-28 20:00,27.2,,2.7,250,,,,,,0,.03,,,,,,,,,,,,,,
108,1987-07-28 21:00,25.9,,1,290,80,26.6,22.1,1000.4,1010.4,,,,,4,2,ScCi,8,2500,1,,25.4,26.3,27.9,27,25.6
108,1987-07-28 22:00,25.6,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1987-07-28 23:00,24.9,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1987-07-29 00:00,24.3,,.3,340,84,25.6,21.5,1000.7,1010.7,,,,,7,7,Ac,40,2000,,,,,,,
108,1987-07-29 01:00,,,.5,360,,,,,,,,,,,,,,,,,,,,,
108,1987-07-29 02:00,,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1987-07-29 03:00,23.3,,1,20,89,25.5,21.4,999.9,1010,,,,,8,1,ScAs,7,1500,1,,23.4,23.8,25.3,25.7,25.2
108,1987-07-29 04:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1987-07-29 05:00,23,,1.5,50,,,,,,0,0,,,,,,,,,,,,,,
108,1987-07-29 06:00,23,,1.8,50,89,25.1,21.2,998.5,1008.4,0,.03,,,10,7,ScAs,8,1700,,,,,,,
108,1987-07-29 07:00,23.1,,1.2,70,,,,,,0,.14,,,,,,,,,,,,,,
108,1987-07-29 08:00,23.3,,2,70,,,,,,0,.17,,,,,,,,,,,,,,
108,1987-07-29 09:00,23.6,0,1.3,50,87,25.3,21.3,998.4,1008.3,0,.18,,,10,6,ScAs,8,1300,1,,23.9,23.5,24.4,24.7,24.7
108,1987-07-29 10:00,23.2,1.3,2,50,,,,,,0,.23,,,,,,,,,,,,,,
108,1987-07-29 11:00,22.8,4.2,2.5,50,,,,,,0,.29,,,,,,,,,,,,,,
108,1987-07-29 12:00,22.7,3,4,50,95,26.2,21.9,995.8,1005.8,0,.25,,,10,2,StSc,4,800,,,,,,,
108,1987-07-29 13:00,22.5,1.3,4,50,,,,,,0,.14,,,,,,,,,,,,,,
108,1987-07-29 14:00,22.5,.6,4.3,50,,,,,,0,.12,,,,,,,,,,,,,,
108,1987-07-29 15:00,22.9,.2,2.2,50,93,26.1,21.8,993.6,1003.4,0,.25,,,10,3,StSc,4,700,1,,24.6,23.8,24.4,24.4,24.3
108,1987-07-29 16:00,23.1,.5,2,50,,,,,,0,.28,,,,,,,,,,,,,,
108,1987-07-29 17:00,24.1,,1.8,50,,,,,,0,.17,,,,,,,,,,,,,,
108,1987-07-29 18:00,24.8,,1.8,50,92,28.8,23.4,992,1002,0,.09,,,9,7,ScAc,8,1500,,,,,,,
108,1987-07-29 19:00,25.2,1.5,1.7,140,,,,,,0,.02,,,,,,,,,,,,,,
108,1987-07-29 20:00,25.3,.2,2,140,,,,,,0,0,,,,,,,,,,,,,,
108,1987-07-29 21:00,25.4,0,2,140,89,28.9,23.5,992.8,1002.7,,,,,9,6,ScAc,8,2000,1,,24.7,24.3,24.7,24.4,24.2
108,1987-07-29 22:00,25.5,.2,3.5,140,,,,,,,,,,,,,,,,,,,,,
108,1987-07-29 23:00,25.2,0,1.7,160,,,,,,,,,,,,,,,,,,,,,
108,1987-07-30 00:00,25.6,.5,3.3,180,86,28.3,23.1,992.3,1002.1,,,,,10,7,ScAs,8,1800,,,,,,,
108,1987-07-30 01:00,,.1,2.7,140,,,,,,,,,,,,,,,,,,,,,
108,1987-07-30 02:00,,0,1.8,160,,,,,,,,,,,,,,,,,,,,,
108,1987-07-30 03:00,24.6,.9,2,200,94,29,23.5,990.7,1000.6,,,,,10,7,StAs,7,600,1,,24.4,23.7,24.4,24.2,24.1
108,1987-07-30 04:00,24.2,7.9,3,200,,,,,,,,,,,,,,,,,,,,,
108,1987-07-30 05:00,24.4,0,5.7,230,,,,,,0,0,,,,,,,,,,,,,,
108,1987-07-30 06:00,24.4,.1,5.3,200,94,28.6,23.3,990.4,1000.2,0,0,,,10,7,StNs,5,800,,,,,,,
108,1987-07-30 07:00,24.3,0,4.7,200,,,,,,0,.03,,,,,,,,,,,,,,
108,1987-07-30 08:00,24,0,2.7,200,,,,,,0,.05,,,,,,,,,,,,,,
108,1987-07-30 09:00,24,.1,5.3,230,97,28.8,23.4,990,999.8,0,.08,,,10,7,StNs,2,150,1,,24.4,23.9,24.2,24.2,24.9
108,1987-07-30 10:00,23.3,2.5,5.7,230,,,,,,0,.12,,,,,,,,,,,,,,
108,1987-07-30 11:00,22.6,1,6.7,200,,,,,,0,.5,,,,,,,,,,,,,,
108,1987-07-30 12:00,23.4,0,7.2,230,81,25.1,21.2,990,999.8,0,.56,,,10,6,ScAs,7,1500,,,,,,,
108,1987-07-30 13:00,23,,6,230,,,,,,0,.24,,,,,,,,,,,,,,
108,1987-07-30 14:00,22,0,6,200,,,,,,0,.17,,,,,,,,,,,,,,
108,1987-07-30 15:00,21.5,.5,5,230,97,24.7,20.9,990,999.8,0,.12,,,10,7,StNs,3,450,1,,23.2,23.3,23.7,24,23.9
108,1987-07-30 16:00,21.8,.1,4,230,,,,,,0,.08,,,,,,,,,,,,,,
108,1987-07-30 17:00,21.9,0,4.2,230,,,,,,0,.17,,,,,,,,,,,,,,
108,1987-07-30 18:00,21.7,.1,4.8,200,96,24.9,21,989.7,999.5,0,.05,,,10,10,St,1,300,,,,,,,
108,1987-07-30 19:00,21.8,.2,4.5,200,,,,,,0,0,,,,,,,,,,,,,,
108,1987-07-30 20:00,22,,3.8,200,,,,,,0,0,,,,,,,,,,,,,,
108,1987-07-30 21:00,22,,4.3,200,93,24.7,20.9,991.1,1001,,,,,10,5,StAs,4,1500,1,,22.3,22.3,23.3,23.7,23.8
108,1987-07-30 22:00,21.9,,3.3,200,,,,,,,,,,,,,,,,,,,,,
108,1987-07-30 23:00,22,,3.2,200,,,,,,,,,,,,,,,,,,,,,
108,1987-07-31 00:00,22,0,2.5,200,93,24.7,20.9,991.3,1001.3,,,,,10,7,StNs,4,700,,,,,,,
108,1987-07-31 01:00,,.2,2.7,200,,,,,,,,,,,,,,,,,,,,,
108,1987-07-31 02:00,,0,4,230,,,,,,,,,,,,,,,,,,,,,
108,1987-07-31 03:00,21.8,0,4.2,200,94,24.5,20.8,991.3,1001.3,,,,,8,8,Sc,8,800,1,,22.1,21.9,22.7,23.1,23.4
108,1987-07-31 04:00,21.7,,3.7,200,,,,,,,,,,,,,,,,,,,,,
108,1987-07-31 05:00,21.7,,2.5,230,,,,,,0,0,,,,,,,,,,,,,,
108,1987-07-31 06:00,21.8,,3.8,200,94,24.5,20.8,991.4,1001.4,0,.01,,,10,5,StSc,3,1000,,,,,,,
108,1987-07-31 07:00,22,,2.3,200,,,,,,0,.17,,,,,,,,,,,,,,
108,1987-07-31 08:00,22.3,,2.3,230,,,,,,0,.18,,,,,,,,,,,,,,
108,1987-07-31 09:00,22.8,,2.5,180,92,25.4,21.3,992.4,1002.4,0,.5,,,10,6,ScAs,9,1000,1,,24.1,22.7,22.8,22.9,23.4
108,1987-07-31 10:00,23.1,,2.7,200,,,,,,0,.21,,,,,,,,,,,,,,
108,1987-07-31 11:00,23.1,0,1.3,200,,,,,,0,.4,,,,,,,,,,,,,,
108,1987-07-31 12:00,24.6,0,1.7,180,84,26.1,21.8,992.8,1002.7,0,.69,,,10,4,ScAs,10,800,,,,,,,
108,1987-07-31 13:00,24.8,,3,230,,,,,,.2,1.28,,,,,,,,,,,,,,
108,1987-07-31 14:00,25,,2.2,230,,,,,,0,.97,,,,,,,,,,,,,,
108,1987-07-31 15:00,26,,1.5,160,80,27.1,22.4,992.4,1002.2,.2,1.05,,,10,7,ScAs,10,800,1,,31.1,28,25.8,23.8,23.5
108,1987-07-31 16:00,25.5,0,1.5,180,,,,,,0,.43,,,,,,,,,,,,,,
108,1987-07-31 17:00,25.4,0,.8,360,,,,,,0,.23,,,,,,,,,,,,,,
108,1987-07-31 18:00,25.7,0,1,20,84,27.7,22.8,991.5,1001.3,0,.22,,,10,7,StAs,6,350,,,,,,,
108,1987-07-31 19:00,25.4,,.3,180,,,,,,0,.03,,,,,,,,,,,,,,
108,1987-07-31 20:00,24.7,,.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1987-07-31 21:00,24.4,,.5,50,90,27.2,22.5,993,1002.9,,,,,10,3,ScCi,8,600,1,,23.8,24.1,25.2,24.7,24
108,1987-07-31 22:00,24.1,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1987-07-31 23:00,23.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1987-08-01 00:00,23.2,,.5,320,95,27,22.3,993.6,1003.4,,,,,9,3,ScCi,8,700,,,,,,,
108,1987-08-01 01:00,,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1987-08-01 02:00,,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1987-08-01 03:00,22.4,,.2,0,97,26.4,22,994.2,1004.2,,,,,7,0,Ci,,300,1,,21.8,22.1,23.5,23.9,23.9
108,1987-08-01 04:00,22.1,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1987-08-01 05:00,22.1,,1,20,,,,,,0,0,,,,,,,,,,,,,,
108,1987-08-01 06:00,22,,1.2,50,98,26,21.7,994.7,1004.7,0,.04,,,6,0,Ci,,120,,,,,,,
108,1987-08-01 07:00,22.1,,1.7,50,,,,,,0,.3,,,,,,,,,,,,,,
108,1987-08-01 08:00,23,,1,50,,,,,,.9,.78,,,,,,,,,,,,,,
108,1987-08-01 09:00,25.3,,1.8,50,84,27,22.3,995.4,1005.3,.9,1.98,,,2,2,Sc,6,350,1,,32.9,26.1,24.2,23.6,23.7
108,1987-08-01 10:00,26.7,,1.3,90,,,,,,1,2.42,,,,,,,,,,,,,,
108,1987-08-01 11:00,28.2,,1.3,70,,,,,,1,2.81,,,,,,,,,,,,,,
108,1987-08-01 12:00,28.9,,1.5,90,71,28.4,23.2,994.9,1004.6,1,2.89,,,8,5,CuCi,6,1000,,,,,,,
108,1987-08-01 13:00,29.7,,1.7,90,,,,,,1,2.93,,,,,,,,,,,,,,
108,1987-08-01 14:00,30.5,,2.2,140,,,,,,1,2.92,,,,,,,,,,,,,,
108,1987-08-01 15:00,31.3,,2.2,140,58,26.3,21.9,994.2,1003.8,1,2.78,,,5,4,CuCi,6,1300,1,,41.8,36,31.9,26.6,25
108,1987-08-01 16:00,31.2,,2.8,140,,,,,,1,2.28,,,,,,,,,,,,,,
108,1987-08-01 17:00,30.9,,2,140,,,,,,.5,1.23,,,,,,,,,,,,,,
108,1987-08-01 18:00,30,,1.2,140,61,25.9,21.7,993.8,1003.5,0,.34,,,7,7,Ac,43,1500,,,,,,,
108,1987-08-01 19:00,29.2,,3.3,230,,,,,,0,.07,,,,,,,,,,,,,,
108,1987-08-01 20:00,27.2,,3,270,,,,,,0,0,,,,,,,,,,,,,,
108,1987-08-01 21:00,26.6,,2,270,83,29.2,23.6,994.7,1004.6,,,,,4,0,Ci,,800,1,,26.6,27.6,29.5,28.4,26.6
108,1987-08-01 22:00,26.4,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1987-08-01 23:00,25.9,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1987-08-02 00:00,25.6,,1.3,230,83,27.4,22.6,995.4,1005.3,,,,,7,4,ScAc,10,800,,,,,,,
108,1987-08-02 01:00,,,1.8,250,,,,,,,,,,,,,,,,,,,,,
108,1987-08-02 02:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1987-08-02 03:00,24.2,,3,230,91,27.6,22.7,995.1,1005,,,,,10,5,ScAs,10,600,1,,25.1,25.2,26.7,27,26.4
108,1987-08-02 04:00,,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1987-08-02 05:00,24.1,,1.3,230,,,,,,0,0,,,,,,,,,,,,,,
108,1987-08-02 06:00,24.1,0,1.8,270,95,28.5,23.2,995.4,1005.3,0,0,,,10,8,StAs,3,120,,,,,,,
108,1987-08-02 07:00,24.2,,1.5,180,,,,,,0,.06,,,,,,,,,,,,,,
108,1987-08-02 08:00,24.7,0,1.3,160,,,,,,0,.26,,,,,,,,,,,,,,
108,1987-08-02 09:00,25.4,0,.8,140,89,28.9,23.5,995.7,1005.6,0,.47,,,10,4,ScAs,10,600,1,,27.5,26,26.1,26,25.9
108,1987-08-02 10:00,26.1,0,.7,140,,,,,,0,.55,,,,,,,,,,,,,,
108,1987-08-02 11:00,27.1,0,1,140,,,,,,0,.36,,,,,,,,,,,,,,
108,1987-08-02 12:00,26.4,2.7,1,140,90,31,24.6,995.5,1005.4,.2,1.25,,,8,4,CuSc,5,700,,,,,,,
108,1987-08-02 13:00,27.3,,1.5,140,,,,,,0,.57,,,,,,,,,,,,,,
108,1987-08-02 14:00,27.7,0,4,230,,,,,,.1,1.23,,,,,,,,,,,,,,
108,1987-08-02 15:00,27.5,,5.2,230,80,29.3,23.7,994.6,1004.3,0,.69,,,10,5,CuSc,5,1300,1,,30.8,29.3,28.5,26.6,25.9
108,1987-08-02 16:00,27.4,,4,230,,,,,,0,.71,,,,,,,,,,,,,,
108,1987-08-02 17:00,27,,3.5,230,,,,,,0,.28,,,,,,,,,,,,,,
108,1987-08-02 18:00,26.3,,3.7,250,87,29.8,24,994.9,1004.7,0,.07,,,10,7,ScAs,8,1200,,,,,,,
108,1987-08-02 19:00,25.4,,3.7,250,,,,,,0,0,,,,,,,,,,,,,,
108,1987-08-02 20:00,24.9,0,3,270,,,,,,0,0,,,,,,,,,,,,,,
108,1987-08-02 21:00,24.8,0,2,200,95,29.8,24,996.2,1006.1,,,,,10,6,StAs,4,500,1,,25.8,25.8,27,26.8,26.1
108,1987-08-02 22:00,24.7,0,2,180,,,,,,,,,,,,,,,,,,,,,
108,1987-08-02 23:00,24.8,,1,200,,,,,,,,,,,,,,,,,,,,,
108,1987-08-03 00:00,24.6,0,2,230,95,29.4,23.8,996.8,1006.7,,,,,10,7,StAs,3,500,,,,,,,
108,1987-08-03 01:00,,,.8,230,,,,,,,,,,,,,,,,,,,,,
108,1987-08-03 02:00,,,.3,230,,,,,,,,,,,,,,,,,,,,,
108,1987-08-03 03:00,24.5,,.7,270,98,29.8,24,996.7,1006.6,,,,,10,4,ScAs,7,500,1,,25.4,25.1,26.1,26.1,25.9
108,1987-08-03 04:00,,,.8,180,,,,,,,,,,,,,,,,,,,,,
108,1987-08-03 05:00,,,2.2,230,,,,,,,,,,,,,,,,,,,,,
108,1987-08-03 06:00,24.4,0,1.8,200,98,29.8,24,997.8,1007.7,0,.1,,,8,5,StAs,2,200,,,,,,,
108,1987-08-03 07:00,,,.5,70,,,,,,0,.17,,,,,,,,,,,,,,
108,1987-08-03 08:00,25.2,,.8,140,,,,,,0,.38,,,,,,,,,,,,,,
108,1987-08-03 09:00,26,,1.3,140,89,29.7,23.9,998,1007.8,0,.65,,,10,6,StAs,4,300,1,,27.6,26.3,26.1,25.5,25.6
108,1987-08-03 10:00,26.8,,1,110,,,,,,.2,.89,,,,,,,,,,,,,,
108,1987-08-03 11:00,27.7,,1.5,140,,,,,,0,.78,,,,,,,,,,,,,,
108,1987-08-03 12:00,28.2,.9,.3,110,79,30.3,24.3,997,1006.7,.5,1.66,,,10,4,CuAs,7,600,,,,,,,
108,1987-08-03 13:00,28.4,.1,2.7,230,,,,,,0,.52,,,,,,,,,,,,,,
108,1987-08-03 14:00,25.1,19.1,2.2,270,,,,,,0,.66,,,,,,,,,,,,,,
108,1987-08-03 15:00,26.3,.2,1.7,270,91,31.1,24.7,996.3,1006.2,0,.29,,,10,4,CbCu,6,300,1,,29.3,28.6,28,27,26.1
108,1987-08-03 16:00,25.2,6.7,1.3,270,,,,,,0,.12,,,,,,,,,,,,,,
108,1987-08-03 17:00,24.9,1.9,3.3,270,,,,,,0,.08,,,,,,,,,,,,,,
108,1987-08-03 18:00,24.8,.2,.8,230,97,30.3,24.3,995.8,1005.7,0,.02,,,10,7,StAs,3,250,,,,,,,
108,1987-08-03 19:00,24.8,.1,2,270,,,,,,0,0,,,,,,,,,,,,,,
108,1987-08-03 20:00,24.5,1,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1987-08-03 21:00,24.2,3.5,0,0,98,29.7,23.9,996,1006,,,,,10,7,StNs,2,200,2,,25.3,25.5,26.6,27,26.4
108,1987-08-03 22:00,24.1,.2,1.8,200,,,,,,,,,,,,,,,,,,,,,
108,1987-08-03 23:00,23.7,.8,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1987-08-04 00:00,23.6,.1,1.5,250,98,28.7,23.4,995.9,1005.8,,,,,10,7,StNs,1,150,,,,,,,
108,1987-08-04 01:00,,.6,1.8,250,,,,,,,,,,,,,,,,,,,,,
108,1987-08-04 02:00,,6.7,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1987-08-04 03:00,23.2,.4,1.5,270,99,28.2,23.1,994.6,1004.4,,,,,10,7,StNs,2,150,2,,24.6,24.3,25.5,25.7,26
108,1987-08-04 04:00,,.1,1.7,200,,,,,,,,,,,,,,,,,,,,,
108,1987-08-04 05:00,,0,3,200,,,,,,,,,,,,,,,,,,,,,
108,1987-08-04 06:00,23.4,.1,1.7,230,98,28.3,23.1,994.1,1004,0,0,,,10,8,StAs,2,130,,,,,,,
108,1987-08-04 07:00,23.6,.6,0,0,,,,,,0,.01,,,,,,,,,,,,,,
108,1987-08-04 08:00,23.7,.9,.5,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1987-08-04 09:00,23.9,4.9,1,360,98,29.2,23.6,993.7,1003.5,0,.01,,,10,4,CbSt,2,200,2,,24.8,24.3,25.1,25.3,25.4
108,1987-08-04 10:00,24,7.4,1.7,70,,,,,,0,.02,,,,,,,,,,,,,,
108,1987-08-04 11:00,24.1,5.2,1.8,110,,,,,,0,.22,,,,,,,,,,,,,,
108,1987-08-04 12:00,24.2,.5,1.7,70,93,28.3,23.1,991.7,1001.6,0,.76,,,10,8,ScAs,6,1500,,,,,,,
108,1987-08-04 13:00,24.5,.1,1.2,20,,,,,,0,.53,,,,,,,,,,,,,,
108,1987-08-04 14:00,24.7,.2,1.3,50,,,,,,0,.41,,,,,,,,,,,,,,
108,1987-08-04 15:00,24.7,,1,90,92,28.6,23.3,990.9,1000.7,0,.2,,,10,7,ScAs,7,1800,1,,26.8,26.1,26.1,25.3,25.2
108,1987-08-04 16:00,24.5,1.5,.8,20,,,,,,0,.15,,,,,,,,,,,,,,
108,1987-08-04 17:00,24.4,.1,1.3,20,,,,,,0,.26,,,,,,,,,,,,,,
108,1987-08-04 18:00,24.5,0,1.8,200,93,28.5,23.2,990.1,999.9,0,.28,,,10,7,StAs,3,1300,,,,,,,
108,1987-08-04 19:00,24.2,,1.8,230,,,,,,0,.09,,,,,,,,,,,,,,
108,1987-08-04 20:00,23.7,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1987-08-04 21:00,23.5,,2,270,93,27.1,22.4,991.1,1001,,,,,10,4,StSc,2,450,1,,24.3,24.5,25.6,25.9,25.3
108,1987-08-04 22:00,23.4,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1987-08-04 23:00,23.3,,.3,270,,,,,,,,,,,,,,,,,,,,,
108,1987-08-05 00:00,23.1,,1.5,50,96,27.1,22.4,991.3,1001.1,,,,,10,4,StSc,3,500,,,,,,,
108,1987-08-05 01:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1987-08-05 02:00,,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1987-08-05 03:00,22.5,,1.7,20,88,24.1,20.5,990.5,1000.3,,,,,8,4,ScAc,7,3000,1,,23,23.3,24.6,25,25.1
108,1987-08-05 04:00,22.3,,1,50,,,,,,,,,,,,,,,,,,,,,
