지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1999-07-23 13:00,28.5,,4.2,250,,,,,,.2,1.67,,,,,,,,,,,,,,
108,1999-07-23 14:00,28.5,,3.5,230,,,,,,0,1.11,,,,,,,,,,,,,,
108,1999-07-23 15:00,28.1,,2.7,200,69,26.2,21.9,994,1003.7,.4,.69,,,9,4,CuSc,9,1500,1,,29.6,29.6,29.2,27.6,26.7
108,1999-07-23 16:00,28.7,,5.3,230,,,,,,.9,1.43,,,,,,,,,,,,,,
108,1999-07-23 17:00,28.3,,4.7,230,,,,,,.1,1.25,,,,,,,,,,,,,,
108,1999-07-23 18:00,27.2,,4,250,68,24.7,20.9,993.8,1003.5,0,.45,,,6,3,CuSc,9,1500,,,,,,,
108,1999-07-23 19:00,26.7,,3.7,200,,,,,,0,.23,,,,,,,,,,,,,,
108,1999-07-23 20:00,26.1,,5.3,230,,,,,,0,.01,,,,,,,,,,,,,,
108,1999-07-23 21:00,25.6,,3.2,250,83,27.4,22.6,994.2,1004,,,,,8,8,Sc,10,1200,1,,24.6,25.6,26.9,27.1,27.1
108,1999-07-23 22:00,25.5,,3,200,,,,,,,,,,,,,,,,,,,,,
108,1999-07-23 23:00,25.1,,4,230,,,,,,,,,,,,,,,,,,,,,
108,1999-07-24 00:00,25,,4,230,86,27.2,22.5,994.6,1004.4,,,,,8,8,Sc,10,600,,,,,,,
108,1999-07-24 01:00,25.2,,2.3,200,,,,,,,,,,,,,,,,,,,,,
108,1999-07-24 02:00,25.2,,4.7,230,,,,,,,,,,,,,,,,,,,,,
108,1999-07-24 03:00,24.7,,4,230,87,27,22.3,993.7,1003.5,,,,,10,8,ScAs,10,700,1,,24.3,24.8,25.8,26.2,26.6
108,1999-07-24 04:00,24.6,,3.3,180,,,,,,,,,,,,,,,,,,,,,
108,1999-07-24 05:00,24.5,,4,200,,,,,,0,,,,,,,,,,,,,,,
108,1999-07-24 06:00,24.3,,3,250,84,25.6,21.5,994.5,1004.3,0,0,,,10,3,CuSc,9,1200,,,,,,,
108,1999-07-24 07:00,24.4,,4,230,,,,,,0,.07,,,,,,,,,,,,,,
108,1999-07-24 08:00,24.2,,2.7,230,,,,,,0,.21,,,,,,,,,,,,,,
108,1999-07-24 09:00,24.8,,3,200,83,26,21.7,995,1004.8,0,.14,,,10,4,CuSc,8,600,1,,24.8,24.7,25.2,25.7,26
108,1999-07-24 10:00,25.7,,4.3,200,,,,,,0,.49,,,,,,,,,,,,,,
108,1999-07-24 11:00,26.3,,3.3,200,,,,,,0,.9,,,,,,,,,,,,,,
108,1999-07-24 12:00,27.6,,4,200,68,25.1,21.2,994.6,1004.3,0,1.09,,,10,3,CuSc,8,600,,,,,,,
108,1999-07-24 13:00,27.8,,3.3,250,,,,,,0,1.16,,,,,,,,,,,,,,
108,1999-07-24 14:00,28.3,,5,230,,,,,,.3,1.36,,,,,,,,,,,,,,
108,1999-07-24 15:00,29.1,,5.7,230,61,24.5,20.8,993.7,1003.4,.2,1.44,,,10,4,CuSc,8,800,1,,31.9,29.9,28.1,26.5,26.1
108,1999-07-24 16:00,28.5,,4,230,,,,,,0,.91,,,,,,,,,,,,,,
108,1999-07-24 17:00,28.2,,5.7,230,,,,,,.2,.65,,,,,,,,,,,,,,
108,1999-07-24 18:00,27.7,,3.3,250,74,27.4,22.6,994.2,1003.9,0,.61,,,9,4,CuSc,9,1200,,,,,,,
108,1999-07-24 19:00,27,,6.7,230,,,,,,0,.14,,,,,,,,,,,,,,
108,1999-07-24 20:00,26.6,,5,230,,,,,,0,0,,,,,,,,,,,,,,
108,1999-07-24 21:00,26.2,,2.3,230,78,26.4,22,994.6,1004.4,,,,,9,9,Sc,12,1500,1,,24.9,25.5,26.5,26.6,26.4
108,1999-07-24 22:00,25.9,,4,250,,,,,,,,,,,,,,,,,,,,,
108,1999-07-24 23:00,25.7,,3.3,230,,,,,,,,,,,,,,,,,,,,,
108,1999-07-25 00:00,24.9,0,2.3,200,87,27.3,22.5,996.2,1006.1,,,,,10,8,ScAs,11,1000,,,,,,,
108,1999-07-25 01:00,24.7,0,2,230,,,,,,,,,,,,,,,,,,,,,
108,1999-07-25 02:00,25,,3.3,200,,,,,,,,,,,,,,,,,,,,,
108,1999-07-25 03:00,25.3,,3.3,200,84,27.3,22.5,995.8,1005.7,,,,,10,6,ScAs,12,1500,1,,24,24.6,25.4,25.8,26.1
108,1999-07-25 04:00,25,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1999-07-25 05:00,24.5,.5,2.2,200,,,,,,0,,,,,,,,,,,,,,,
108,1999-07-25 06:00,24.4,8.5,2,200,92,28.1,23,997,1006.9,0,0,,,10,8,ScNs,10,500,,,,,,,
108,1999-07-25 07:00,23.8,4.5,2.5,200,,,,,,0,.01,,,,,,,,,,,,,,
108,1999-07-25 08:00,24.2,0,3.3,200,,,,,,0,.08,,,,,,,,,,,,,,
108,1999-07-25 09:00,24.7,,4,200,91,28.4,23.2,998.6,1008.4,0,.25,,,10,7,ScAs,10,1200,1,,25.5,25,25.1,25.4,25.8
108,1999-07-25 10:00,25.6,0,3.7,200,,,,,,0,.42,,,,,,,,,,,,,,
108,1999-07-25 11:00,26.6,,4.8,230,,,,,,0,.85,,,,,,,,,,,,,,
108,1999-07-25 12:00,27.4,,4.3,230,72,26.3,21.9,998.2,1008,0,.96,,,10,7,ScAs,10,2000,,,,,,,
108,1999-07-25 13:00,28.3,,4,230,,,,,,.5,1.34,,,,,,,,,,,,,,
108,1999-07-25 14:00,29.4,,3.7,230,,,,,,.9,1.98,,,,,,,,,,,,,,
108,1999-07-25 15:00,30.2,,4.3,200,63,27,22.3,997,1006.7,.6,1.93,,,8,3,CuSc,9,2200,1,,34.9,31.6,28.6,26.3,25.9
108,1999-07-25 16:00,29.8,,4.3,200,,,,,,.3,1.22,,,,,,,,,,,,,,
108,1999-07-25 17:00,29.5,,3.8,200,,,,,,0,.63,,,,,,,,,,,,,,
108,1999-07-25 18:00,29.1,,3.3,250,68,27.5,22.7,997,1006.7,0,.4,,,8,5,CuAc,8,2200,,,,,,,
108,1999-07-25 19:00,28.6,,2.7,250,,,,,,0,.27,,,,,,,,,,,,,,
108,1999-07-25 20:00,28.2,,2,270,,,,,,0,.03,,,,,,,,,,,,,,
108,1999-07-25 21:00,27.2,,1.3,270,81,29.2,23.6,998.6,1008.4,,,,,5,3,ScAc,12,1500,1,,25.1,26.1,27,26.7,26.4
108,1999-07-25 22:00,26.6,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1999-07-25 23:00,26.1,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-07-26 00:00,26,,0,0,86,29,23.5,999,1008.8,,,,,8,5,ScAc,12,1500,,,,,,,
108,1999-07-26 01:00,25.9,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-07-26 02:00,25.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-07-26 03:00,25.4,,0,0,88,28.4,23.2,999,1008.8,,,,,4,4,Ac,30,1200,1,,24,24.9,25.7,25.8,26.1
108,1999-07-26 04:00,24.9,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-07-26 05:00,24.7,,0,0,,,,,,0,,,,,,,,,,,,,,,
108,1999-07-26 06:00,24.5,,.7,50,90,27.5,22.7,999.3,1009.1,0,0,,,3,1,AcCi,30,1400,,,,,,,
108,1999-07-26 07:00,25.4,,.2,0,,,,,,.7,.14,,,,,,,,,,,,,,
108,1999-07-26 08:00,27.7,,.8,70,,,,,,1,.94,,,,,,,,,,,,,,
108,1999-07-26 09:00,29.3,,1.7,50,71,28.9,23.5,999.4,1009.1,1,1.51,,,0,0,,,2500,1,,30.2,29.7,26.6,25.7,25.9
108,1999-07-26 10:00,30.8,,1,70,,,,,,.9,2.12,,,,,,,,,,,,,,
108,1999-07-26 11:00,31.2,,.7,70,,,,,,1,2.03,,,,,,,,,,,,,,
108,1999-07-26 12:00,32.9,,1.3,50,53,26.5,22,998.2,1007.8,.8,2.89,,,3,3,Cu,10,2500,,,,,,,
108,1999-07-26 13:00,33,,1.2,20,,,,,,.4,2.39,,,,,,,,,,,,,,
108,1999-07-26 14:00,33.1,,1.5,50,,,,,,.3,1.81,,,,,,,,,,,,,,
108,1999-07-26 15:00,33.2,,1.3,50,51,26.3,21.9,996.4,1006.1,.5,1.25,,,7,2,CuSc,9,2500,1,,34.3,34.2,32.2,28.6,26.8
108,1999-07-26 16:00,33.8,,.3,90,,,,,,.6,1.48,,,,,,,,,,,,,,
108,1999-07-26 17:00,33.7,,1.7,110,,,,,,.1,1.25,,,,,,,,,,,,,,
108,1999-07-26 18:00,32.4,,1,140,56,27.4,22.6,996,1005.7,0,.28,,,7,2,CuSc,9,2000,,,,,,,
108,1999-07-26 19:00,31.8,,1.3,110,,,,,,0,.23,,,,,,,,,,,,,,
108,1999-07-26 20:00,30.6,,2,110,,,,,,0,.02,,,,,,,,,,,,,,
108,1999-07-26 21:00,30,,1.2,110,64,27.1,22.4,996,1005.8,,,,,6,4,AcCi,30,2000,0,,26.6,27.7,29,28.5,27.7
108,1999-07-26 22:00,29.4,,.7,110,,,,,,,,,,,,,,,,,,,,,
108,1999-07-26 23:00,29.2,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1999-07-27 00:00,28.7,,.8,20,69,27.3,22.5,995.3,1005,,,,,8,8,Sc,12,1800,,,,,,,
108,1999-07-27 01:00,28,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1999-07-27 02:00,27.9,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1999-07-27 03:00,27.6,,1.3,50,70,26.1,21.8,993.4,1003.1,,,,,9,9,Sc,12,1500,0,,25.5,26,27.2,27.4,27.4
108,1999-07-27 04:00,27.8,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1999-07-27 05:00,27.8,,1.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1999-07-27 06:00,27.6,,2,50,68,25.1,21.2,991,1000.7,0,0,,,9,7,ScCi,12,2000,,,,,,,
108,1999-07-27 07:00,27.7,,1.3,50,,,,,,0,.1,,,,,,,,,,,,,,
108,1999-07-27 08:00,28.4,,1.7,50,,,,,,0,.37,,,,,,,,,,,,,,
108,1999-07-27 09:00,28.7,,1.7,50,66,25.8,21.6,989.7,999.3,0,.54,,,10,5,ScAs,10,2000,0,,27.9,26.7,26.6,26.7,26.9
108,1999-07-27 10:00,28,,3,50,,,,,,0,.55,,,,,,,,,,,,,,
108,1999-07-27 11:00,29.6,0,3,50,,,,,,0,.97,,,,,,,,,,,,,,
108,1999-07-27 12:00,28.8,0,3.7,50,67,26.7,22.2,988.2,997.8,0,.63,,,10,6,ScAs,10,2500,,,,,,,
108,1999-07-27 13:00,29.5,.4,4.7,50,,,,,,0,1.1,,,,,,,,,,,,,,
108,1999-07-27 14:00,30.1,,7,50,,,,,,.2,1.66,,,,,,,,,,,,,,
108,1999-07-27 15:00,30.2,,5.7,50,64,27.5,22.7,986.7,996.3,.1,1.4,,,9,6,ScAs,10,2500,1,,33.1,30.3,28.8,27.2,26.9
108,1999-07-27 16:00,29.8,,5.7,50,,,,,,.4,1.04,,,,,,,,,,,,,,
108,1999-07-27 17:00,30.4,,5.7,50,,,,,,1,1.44,,,,,,,,,,,,,,
108,1999-07-27 18:00,30.3,,4,50,64,27.7,22.8,985.4,995,.5,1.17,,,7,3,ScAc,12,2500,,,,,,,
108,1999-07-27 19:00,29.1,,4.3,50,,,,,,0,.35,,,,,,,,,,,,,,
108,1999-07-27 20:00,28.4,,4,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1999-07-27 21:00,28.2,,3.7,50,70,26.9,22.3,986.6,996.3,,,,,9,9,Sc,12,2500,1,,25.4,26.1,27.4,27.4,27.1
108,1999-07-27 22:00,27.9,,4.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-07-27 23:00,27.8,,4,50,,,,,,,,,,,,,,,,,,,,,
108,1999-07-28 00:00,27.8,,3.3,50,71,26.6,22.1,986.9,996.6,,,,,9,5,ScAc,12,2500,,,,,,,
108,1999-07-28 01:00,27.6,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1999-07-28 02:00,27.5,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-07-28 03:00,27.3,0,3,50,74,26.7,22.2,986.6,996.3,,,,,10,8,ScAs,12,2500,1,,25,25.2,25.9,26.4,26.7
108,1999-07-28 04:00,25.1,1,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-07-28 05:00,25,.1,1.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1999-07-28 06:00,24.7,.1,2.7,50,91,28.1,23,987.1,996.8,0,0,,,10,8,StNs,7,800,,,,,,,
108,1999-07-28 07:00,24.5,1.1,2.7,50,,,,,,0,.02,,,,,,,,,,,,,,
108,1999-07-28 08:00,24.2,1.6,3,50,,,,,,0,.09,,,,,,,,,,,,,,
108,1999-07-28 09:00,24.2,3.4,2.3,50,92,27.8,22.8,988.3,998.2,0,.15,,,10,8,StNs,6,250,2,,25.2,25,25.6,25.9,26.2
108,1999-07-28 10:00,24.2,3.7,2.2,50,,,,,,0,.19,,,,,,,,,,,,,,
108,1999-07-28 11:00,24.4,2.4,1.7,70,,,,,,0,.23,,,,,,,,,,,,,,
108,1999-07-28 12:00,24.5,2,2,70,91,28.1,23,989,998.9,0,.24,,,10,8,StNs,5,250,,,,,,,
108,1999-07-28 13:00,24.6,4.7,1.8,70,,,,,,0,.29,,,,,,,,,,,,,,
108,1999-07-28 14:00,24.7,3.9,1.2,50,,,,,,0,.21,,,,,,,,,,,,,,
108,1999-07-28 15:00,24.7,6.7,.3,50,91,28.4,23.2,989,998.9,0,.15,,,10,8,StNs,5,150,2,,25.5,25.8,26,25.8,26.1
108,1999-07-28 16:00,24.8,8.3,.2,0,,,,,,0,.14,,,,,,,,,,,,,,
108,1999-07-28 17:00,24.9,6.8,.2,0,,,,,,0,.12,,,,,,,,,,,,,,
108,1999-07-28 18:00,25,1.7,.2,0,90,28.5,23.2,989.1,999,0,.05,,,10,8,StNs,5,250,,,,,,,
108,1999-07-28 19:00,24.8,2.1,0,0,,,,,,0,.02,,,,,,,,,,,,,,
108,1999-07-28 20:00,24.7,1.1,.2,0,,,,,,0,0,,,,,,,,,,,,,,
108,1999-07-28 21:00,24.6,.9,.2,0,90,27.8,22.8,990.6,1000.4,,,,,10,8,StNs,5,400,1,,24.9,25.1,25.6,25.7,25.9
108,1999-07-28 22:00,24.6,.8,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-07-28 23:00,24.4,2.2,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1999-07-29 00:00,23.8,3.6,3.3,200,91,26.9,22.3,991.4,1001.3,,,,,10,7,StNs,5,250,,,,,,,
108,1999-07-29 01:00,22.9,3.2,2.7,230,,,,,,,,,,,,,,,,,,,,,
108,1999-07-29 02:00,22.8,1.3,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1999-07-29 03:00,22.9,2.8,.7,230,92,25.6,21.5,991.4,1001.3,,,,,10,8,StNs,5,200,2,,23.5,23.9,24.7,25.2,25.8
108,1999-07-29 04:00,23.2,1.2,2.3,230,,,,,,,,,,,,,,,,,,,,,
108,1999-07-29 05:00,23.2,1.2,2,230,,,,,,0,,,,,,,,,,,,,,,
108,1999-07-29 06:00,23.3,.2,2,230,91,26.1,21.8,991.8,1001.7,0,0,,,10,8,StNs,5,150,,,,,,,
108,1999-07-29 07:00,23.4,.1,2.8,230,,,,,,0,.01,,,,,,,,,,,,,,
108,1999-07-29 08:00,23.5,.5,1.8,250,,,,,,0,.08,,,,,,,,,,,,,,
108,1999-07-29 09:00,24.9,0,2,200,93,29.2,23.6,993,1002.9,0,.19,,,10,10,St,6,120,2,,25.2,24.7,24.7,24.8,25.4
108,1999-07-29 10:00,24.1,.3,2.3,200,,,,,,0,.12,,,,,,,,,,,,,,
108,1999-07-29 11:00,24.5,.9,.5,200,,,,,,0,.17,,,,,,,,,,,,,,
108,1999-07-29 12:00,24.7,.3,3.2,250,92,28.6,23.3,993.4,1003.3,0,.26,,,10,8,StAs,6,150,,,,,,,
108,1999-07-29 13:00,25.1,0,1.8,230,,,,,,0,.33,,,,,,,,,,,,,,
108,1999-07-29 14:00,25.6,0,2.3,200,,,,,,0,.52,,,,,,,,,,,,,,
108,1999-07-29 15:00,26.3,,2.3,200,85,29.1,23.6,993.3,1003.1,0,.7,,,10,8,StAs,6,200,1,,28.5,27.4,26.2,25.2,25.3
108,1999-07-29 16:00,26.5,,3.2,230,,,,,,0,.56,,,,,,,,,,,,,,
108,1999-07-29 17:00,26.9,,2.8,230,,,,,,0,.67,,,,,,,,,,,,,,
108,1999-07-29 18:00,26.8,,2.3,230,83,29.2,23.6,993.4,1003.1,0,.36,,,10,4,StSc,7,350,,,,,,,
108,1999-07-29 19:00,26.6,,2.7,200,,,,,,0,.16,,,,,,,,,,,,,,
108,1999-07-29 20:00,26.2,,2.7,230,,,,,,0,.03,,,,,,,,,,,,,,
108,1999-07-29 21:00,25.8,,1.8,270,87,28.9,23.5,994.7,1004.6,,,,,10,4,StSc,7,350,1,,25.3,25.8,26.1,25.8,25.7
108,1999-07-29 22:00,25.5,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1999-07-29 23:00,25.2,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1999-07-30 00:00,25,,.7,270,90,28.4,23.2,995.5,1005.4,,,,,10,8,ScAs,9,350,,,,,,,
108,1999-07-30 01:00,24.8,,2.3,230,,,,,,,,,,,,,,,,,,,,,
108,1999-07-30 02:00,24.8,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1999-07-30 03:00,24.8,,.2,0,90,28,22.9,994.9,1004.7,,,,,10,8,StAs,7,200,1,,24.7,24.9,25.4,25.4,25.6
108,1999-07-30 04:00,24.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-07-30 05:00,24.7,,0,0,,,,,,0,,,,,,,,,,,,,,,
108,1999-07-30 06:00,24.7,,0,0,90,27.9,22.9,995.1,1005,0,0,,,10,8,StAs,7,180,,,,,,,
108,1999-07-30 07:00,24.8,,.5,230,,,,,,0,.02,,,,,,,,,,,,,,
108,1999-07-30 08:00,25.3,,.7,200,,,,,,0,.17,,,,,,,,,,,,,,
108,1999-07-30 09:00,26.2,,.3,230,80,27.1,22.4,995.8,1005.7,0,.6,,,8,8,Sc,10,250,1,,27.9,26.5,25.7,25.2,25.4
108,1999-07-30 10:00,26.9,,.8,230,,,,,,.3,.59,,,,,,,,,,,,,,
108,1999-07-30 11:00,28.2,,1.2,230,,,,,,.5,1.09,,,,,,,,,,,,,,
108,1999-07-30 12:00,29,,1.7,200,66,26.5,22,995.3,1005,0,1.45,,,10,5,CuSc,8,1200,,,,,,,
108,1999-07-30 13:00,29.2,0,1.7,180,,,,,,0,.86,,,,,,,,,,,,,,
108,1999-07-30 14:00,30,,.7,250,,,,,,.6,1.43,,,,,,,,,,,,,,
108,1999-07-30 15:00,30.8,,3.7,250,64,28.6,23.3,993.8,1003.4,.2,1.92,,,8,8,Cu,8,1100,1,,33.6,32.6,29,26.6,25.9
108,1999-07-30 16:00,30.7,,4,230,,,,,,.2,1.11,,,,,,,,,,,,,,
108,1999-07-30 17:00,28.9,.4,5.7,230,,,,,,0,.73,,,,,,,,,,,,,,
108,1999-07-30 18:00,28.1,,6,230,83,31.7,25,994.4,1004,0,.31,,,10,7,ScAs,11,1200,,,,,,,
108,1999-07-30 19:00,27.6,,3.3,250,,,,,,0,.12,,,,,,,,,,,,,,
108,1999-07-30 20:00,26.4,5.7,3.7,250,,,,,,0,0,,,,,,,,,,,,,,
108,1999-07-30 21:00,26,.3,5.7,250,91,30.8,24.5,995.5,1005.4,,,,,10,4,CuSc,8,800,1,,26.2,26.6,27.3,26.9,26.5
108,1999-07-30 22:00,25.7,0,5,270,,,,,,,,,,,,,,,,,,,,,
108,1999-07-30 23:00,25.5,.9,4.7,200,,,,,,,,,,,,,,,,,,,,,
108,1999-07-31 00:00,25,4.3,5.7,200,92,29.1,23.6,996.4,1006.4,,,,,10,8,ScAs,11,900,,,,,,,
108,1999-07-31 01:00,25.2,,7.2,200,,,,,,,,,,,,,,,,,,,,,
108,1999-07-31 02:00,25.4,,4.7,200,,,,,,,,,,,,,,,,,,,,,
108,1999-07-31 03:00,25.6,,4,180,85,27.8,22.8,995.8,1005.7,,,,,10,8,ScAs,11,1200,1,,25.1,25.4,25.9,26.2,26.4
108,1999-07-31 04:00,25,1.9,2,200,,,,,,,,,,,,,,,,,,,,,
108,1999-07-31 05:00,24.8,.3,4.8,200,,,,,,0,,,,,,,,,,,,,,,
108,1999-07-31 06:00,24.8,.3,4.5,200,91,28.6,23.3,994.9,1004.7,0,0,,,10,8,ScNs,10,900,,,,,,,
108,1999-07-31 07:00,25.2,.4,3.5,200,,,,,,0,.01,,,,,,,,,,,,,,
108,1999-07-31 08:00,25.8,,3.8,200,,,,,,0,.07,,,,,,,,,,,,,,
108,1999-07-31 09:00,26,,6,200,79,26.6,22.1,995.1,1005,0,.13,,,10,8,ScAs,9,1500,1,,25.1,25.3,25.6,25.7,26
108,1999-07-31 10:00,26,,5.8,200,,,,,,0,.1,,,,,,,,,,,,,,
108,1999-07-31 11:00,25.8,.2,5.8,200,,,,,,0,.15,,,,,,,,,,,,,,
108,1999-07-31 12:00,24.6,6,4.3,200,92,28.4,23.2,994.9,1004.7,0,.2,,,10,8,StNs,5,300,,,,,,,
108,1999-07-31 13:00,25.8,.7,6,200,,,,,,0,.54,,,,,,,,,,,,,,
108,1999-07-31 14:00,26.6,,5.5,200,,,,,,0,.46,,,,,,,,,,,,,,
108,1999-07-31 15:00,26.8,,4.7,180,78,27.5,22.7,992.8,1002.6,0,.31,,,10,8,ScAs,9,1500,1,,26.3,26.2,26.2,25.7,25.9
108,1999-07-31 16:00,26.8,,8,200,,,,,,0,.17,,,,,,,,,,,,,,
108,1999-07-31 17:00,25.3,6.1,7.7,200,,,,,,0,.07,,,,,,,,,,,,,,
108,1999-07-31 18:00,25.2,9.3,7.3,200,89,28.6,23.3,992.4,1002.4,0,.03,,,10,4,CuSc,8,350,,,,,,,
108,1999-07-31 19:00,24.7,7.1,6.8,200,,,,,,0,.01,,,,,,,,,,,,,,
108,1999-07-31 20:00,24.8,5.7,6.3,200,,,,,,0,0,,,,,,,,,,,,,,
108,1999-07-31 21:00,25.2,4.4,7,200,87,27.8,22.8,993.4,1003.3,,,,,10,7,ScAs,10,1200,1,,24.4,24.5,25.2,25.3,25.8
108,1999-07-31 22:00,25.8,,9.3,200,,,,,,,,,,,,,,,,,,,,,
108,1999-07-31 23:00,25.7,.3,8.7,200,,,,,,,,,,,,,,,,,,,,,
108,1999-08-01 00:00,25,3.5,4.8,200,90,28.5,23.2,992.8,1002.7,,,,,10,7,StNs,6,800,,,,,,,
108,1999-08-01 01:00,24.2,8.7,3.8,200,,,,,,,,,,,,,,,,,,,,,
108,1999-08-01 02:00,23.9,8.2,1.5,200,,,,,,,,,,,,,,,,,,,,,
108,1999-08-01 03:00,23.8,7.3,2.3,250,91,26.9,22.3,992.8,1002.7,,,,,10,8,StNs,6,200,2,,23.5,24,24.6,24.8,25.4
108,1999-08-01 04:00,23.2,28.1,2,270,,,,,,,,,,,,,,,,,,,,,
108,1999-08-01 05:00,23,29.5,0,0,,,,,,0,,,,,,,,,,,,,,,
108,1999-08-01 06:00,23,27.8,0,0,91,25.6,21.5,993.4,1003.3,0,0,,,10,8,StNs,5,150,,,,,,,
108,1999-08-01 07:00,23,18.2,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1999-08-01 08:00,23,10.5,.3,90,,,,,,0,0,,,,,,,,,,,,,,
108,1999-08-01 09:00,23.2,2.9,2.3,180,90,25.6,21.5,992.4,1002.4,0,.02,,,10,6,StNs,6,500,2,,23,23,23.3,23.7,24.6
108,1999-08-01 10:00,23.7,2.3,7.3,200,,,,,,0,.08,,,,,,,,,,,,,,
108,1999-08-01 11:00,23.9,1,6,200,,,,,,0,.17,,,,,,,,,,,,,,
108,1999-08-01 12:00,24.1,1.4,5,200,88,26.4,22,993.6,1003.4,0,.15,,,10,7,StNs,6,300,,,,,,,
108,1999-08-01 13:00,24,4.6,3.7,200,,,,,,0,.15,,,,,,,,,,,,,,
108,1999-08-01 14:00,24.2,1.8,3,200,,,,,,0,.26,,,,,,,,,,,,,,
108,1999-08-01 15:00,23.8,5,7,230,90,26.6,22.1,994.1,1003.9,0,.25,,,10,7,StNs,6,350,1,,24.5,24.2,24.1,23.7,24.3
108,1999-08-01 16:00,23.5,2.6,2.2,270,,,,,,0,.21,,,,,,,,,,,,,,
108,1999-08-01 17:00,23.4,1.6,.5,250,,,,,,0,.18,,,,,,,,,,,,,,
108,1999-08-01 18:00,23.2,.6,0,0,90,25.6,21.5,994.6,1004.4,0,.07,,,10,8,StNs,5,300,,,,,,,
108,1999-08-01 19:00,23.3,0,.2,0,,,,,,0,.02,,,,,,,,,,,,,,
108,1999-08-01 20:00,23.2,.6,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1999-08-01 21:00,23.4,.3,0,0,91,26.2,21.9,995.8,1005.8,,,,,10,4,StSc,6,1000,1,,23.5,23.8,24,24,24.4
108,1999-08-01 22:00,23.4,.2,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-08-01 23:00,23.4,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-08-02 00:00,23.2,.3,0,0,91,25.9,21.7,995.9,1006,,,,,10,4,StSc,7,600,,,,,,,
108,1999-08-02 01:00,22.6,12.6,.5,90,,,,,,,,,,,,,,,,,,,,,
108,1999-08-02 02:00,22.6,13.2,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-08-02 03:00,22.6,.3,.2,0,91,24.9,21,994.5,1004.3,,,,,10,7,StNs,6,700,2,,22.7,23.2,23.6,23.9,24.3
108,1999-08-02 04:00,22.4,1.8,.3,70,,,,,,,,,,,,,,,,,,,,,
108,1999-08-02 05:00,22.4,1.1,.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1999-08-02 06:00,22.4,21.5,0,0,91,24.6,20.8,994.4,1004.3,0,0,,,10,4,CbSc,9,300,,,,,,,
108,1999-08-02 07:00,22.6,.2,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1999-08-02 08:00,21.6,20.4,2,20,,,,,,0,0,,,,,,,,,,,,,,
108,1999-08-02 09:00,20.7,39.1,3.3,50,90,22.1,19.1,994.2,1004.2,0,.01,,,10,8,StNs,5,110,3,,20.6,21,22.2,23.2,23.9
108,1999-08-02 10:00,20.2,26.6,3.7,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1999-08-02 11:00,20.3,13,2,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1999-08-02 12:00,20.5,34.9,.7,50,90,21.8,18.9,994.6,1004.6,0,.02,,,10,5,CbSt,7,110,,,,,,,
108,1999-08-02 13:00,20.5,26.4,3.3,50,,,,,,0,.04,,,,,,,,,,,,,,
108,1999-08-02 14:00,20.4,4,2.7,50,,,,,,0,.09,,,,,,,,,,,,,,
108,1999-08-02 15:00,20.3,3.1,2,50,89,21.3,18.5,993.7,1003.7,0,.15,,,10,4,CbSt,7,500,3,,20.6,20.7,21.5,21.6,22.5
