지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1908-07-29 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-29 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-29 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-29 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-29 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-07-29 14:00,28.2,,10.2,200,77,29.3,,1001.9,,.8,,,,10,,,,,,,,,,,
108,1908-07-29 15:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-07-29 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-07-29 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-29 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-29 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-29 22:00,26.3,,4.7,180,86,29.2,,1001.5,,,,,,10,,,,,,,,,,,
108,1908-07-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-07-30 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-07-30 06:00,26.2,,6.7,180,87,29.2,,999.9,,0,,,,10,,,,,,,,,,,
108,1908-07-30 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-30 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-30 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-30 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-30 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-30 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-30 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-30 14:00,24.1,,8.1,250,98,29.1,,1001.5,,0,,,,10,,,,,,,,,,,
108,1908-07-30 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-30 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-30 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-30 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-30 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-30 22:00,24.2,,.7,230,88,29.3,,1002.9,,,,,,10,,,,,,,,,,,
108,1908-07-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-07-31 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-07-31 06:00,23.9,,5,250,98,29.1,,1004.3,,0,,,,10,,,,,,,,,,,
108,1908-07-31 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-31 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-31 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-31 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-31 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-31 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-31 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-31 14:00,25.7,,4.7,180,90,29.2,,1005.7,,0,,,,10,,,,,,,,,,,
108,1908-07-31 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-31 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-31 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-31 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-31 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-07-31 22:00,25.1,,1.2,200,93,29.3,,1006.9,,,,,,10,,,,,,,,,,,
108,1908-08-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-01 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-01 06:00,24.7,,3.4,200,95,29.3,,1009.3,,0,,,,10,,,,,,,,,,,
108,1908-08-01 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-01 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-01 09:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-08-01 10:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-08-01 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-08-01 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-01 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-08-01 14:00,28.8,,5.5,270,75,29.2,,1010.2,,1,,,,7,,,,,,,,,,,
108,1908-08-01 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-01 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-01 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-01 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-08-01 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-01 22:00,25.2,,2.4,270,89,28.4,,1010.9,,,,,,0,,,,,,,,,,,
108,1908-08-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-02 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-02 06:00,23.6,,.9,180,97,28,,1012.2,,0,,,,10,,,,,,,,,,,
108,1908-08-02 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-02 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-02 09:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-08-02 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-08-02 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-08-02 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-08-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-02 14:00,29.8,,4.8,250,68,28.1,,1011.3,,1,,,,6,,,,,,,,,,,
108,1908-08-02 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-02 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-02 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-02 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-02 19:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-08-02 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-02 22:00,25.8,,3.4,250,92,30.4,,1009.9,,,,,,0,,,,,,,,,,,
108,1908-08-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-03 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-03 06:00,24.3,,1,20,97,29.2,,1009.3,,0,,,,10,,,,,,,,,,,
108,1908-08-03 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-03 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-03 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-03 10:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-08-03 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1908-08-03 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-08-03 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-08-03 14:00,30.6,,2.3,200,69,29.9,,1007.8,,.8,,,,7,,,,,,,,,,,
108,1908-08-03 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-03 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-08-03 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-03 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-03 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-03 22:00,25.7,,3.1,200,90,29.2,,1006.3,,,,,,0,,,,,,,,,,,
108,1908-08-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-04 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-04 06:00,22.8,,.3,0,99,27.1,,1005.9,,0,,,,10,,,,,,,,,,,
108,1908-08-04 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-04 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-04 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-08-04 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-08-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-04 14:00,30.6,,5,270,63,27.3,,1004.2,,1,,,,3,,,,,,,,,,,
108,1908-08-04 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-04 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-04 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-04 19:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-08-04 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-04 22:00,25.5,,4.2,200,89,28.9,,1003,,,,,,0,,,,,,,,,,,
108,1908-08-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-05 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-05 06:00,24.2,,.3,0,98,29.3,,1001.5,,0,,,,10,,,,,,,,,,,
108,1908-08-05 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-05 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-05 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-08-05 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-08-05 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-08-05 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-08-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-05 14:00,31.4,,4.1,270,59,27.1,,999.1,,1,,,,5,,,,,,,,,,,
108,1908-08-05 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-05 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-08-05 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-05 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-08-05 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-05 22:00,26.3,,3.7,270,83,28.3,,998.3,,,,,,2,,,,,,,,,,,
108,1908-08-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-06 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-06 06:00,23.8,,.7,320,97,28.3,,996.5,,0,,,,0,,,,,,,,,,,
108,1908-08-06 07:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-08-06 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-06 09:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-08-06 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-08-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-06 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-08-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-06 14:00,32.4,,5.4,250,58,27.9,,993.1,,1,,,,3,,,,,,,,,,,
108,1908-08-06 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-06 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-06 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-06 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-08-06 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-06 22:00,26.4,,5.5,230,90,30.5,,989.7,,,,,,2,,,,,,,,,,,
108,1908-08-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-07 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-07 06:00,23.9,,3,70,80,23.5,,988.7,,.3,,,,6,,,,,,,,,,,
108,1908-08-07 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-07 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-07 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-07 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-07 14:00,30.4,,5.2,20,46,19.9,,988.5,,1,,,,6,,,,,,,,,,,
108,1908-08-07 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-07 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-07 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-07 19:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-08-07 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-07 22:00,23.7,,0,0,75,22,,989.9,,,,,,9,,,,,,,,,,,
108,1908-08-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-08 06:00,20.8,,1.3,90,81,19.9,,993.3,,.4,,,,0,,,,,,,,,,,
108,1908-08-08 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-08 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-08 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-08 14:00,29.1,,4.6,50,46,18.5,,993.8,,.9,,,,10,,,,,,,,,,,
108,1908-08-08 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-08-08 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-08-08 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-08-08 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-08 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-08 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-08 22:00,23.9,,3.7,50,69,20.3,,997.9,,,,,,10,,,,,,,,,,,
108,1908-08-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-09 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-09 06:00,20.7,,.7,20,84,20.4,,998.9,,0,,,,10,,,,,,,,,,,
108,1908-08-09 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-09 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1908-08-09 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-08-09 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-08-09 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-09 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-09 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-09 14:00,23,,.3,0,86,23.9,,999.3,,0,,,,10,,,,,,,,,,,
108,1908-08-09 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-09 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-08-09 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-08-09 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-08-09 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-08-09 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-09 22:00,23.4,,5.7,20,82,23.5,,1002.2,,,,,,10,,,,,,,,,,,
108,1908-08-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-10 06:00,23,,5.2,20,77,21.5,,1003.7,,0,,,,10,,,,,,,,,,,
108,1908-08-10 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-10 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-10 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-10 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-10 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-10 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-10 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-10 14:00,25.1,,5.1,50,86,27.1,,1003.8,,0,,,,10,,,,,,,,,,,
108,1908-08-10 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-10 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-10 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-10 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-10 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-10 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-10 22:00,25.9,,5,20,71,23.5,,1004.5,,,,,,10,,,,,,,,,,,
108,1908-08-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-11 06:00,22.3,,4.2,360,97,25.9,,1004.9,,.1,,,,5,,,,,,,,,,,
108,1908-08-11 07:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-11 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-11 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-11 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-08-11 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-08-11 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-08-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-11 14:00,30.1,,3.9,180,61,25.9,,1004.5,,.9,,,,8,,,,,,,,,,,
108,1908-08-11 15:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-08-11 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-08-11 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-08-11 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-11 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-11 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-11 22:00,23.9,,.1,0,95,27.9,,1005.8,,,,,,8,,,,,,,,,,,
108,1908-08-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-12 06:00,22.3,,1.2,90,97,25.9,,1006.1,,0,,,,9,,,,,,,,,,,
108,1908-08-12 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-08-12 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-08-12 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-08-12 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-08-12 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-08-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-12 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-08-12 14:00,29,,3.4,50,60,25.1,,1004.5,,.9,,,,6,,,,,,,,,,,
108,1908-08-12 15:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-08-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-12 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-08-12 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-08-12 19:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-08-12 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-12 22:00,24.2,,.8,250,90,26.9,,1004.5,,,,,,8,,,,,,,,,,,
108,1908-08-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-13 06:00,22.4,,0,0,98,26.3,,1005.9,,0,,,,10,,,,,,,,,,,
108,1908-08-13 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-13 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-13 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-13 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-13 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-08-13 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-08-13 14:00,28.8,,3.3,160,69,27.2,,1003.3,,.4,,,,10,,,,,,,,,,,
108,1908-08-13 15:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-08-13 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-13 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-13 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-13 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-13 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-13 22:00,23.6,,2.5,270,93,26.8,,1001.8,,,,,,10,,,,,,,,,,,
108,1908-08-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-14 06:00,23.2,,3.7,230,98,27.6,,1002.7,,.3,,,,10,,,,,,,,,,,
108,1908-08-14 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-08-14 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-08-14 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-14 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-08-14 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-08-14 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-08-14 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-08-14 14:00,28.3,,5.3,270,67,25.7,,1003,,.9,,,,7,,,,,,,,,,,
108,1908-08-14 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-14 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-14 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-14 19:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-08-14 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-14 22:00,24,,3.5,250,94,27.7,,1004.2,,,,,,3,,,,,,,,,,,
108,1908-08-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-15 06:00,21.9,,.2,0,99,25.7,,1005.3,,0,,,,10,,,,,,,,,,,
108,1908-08-15 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-15 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-15 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-15 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-08-15 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-08-15 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-08-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-15 14:00,29.5,,3.2,110,59,24,,1004.3,,1,,,,4,,,,,,,,,,,
108,1908-08-15 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-15 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-15 19:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-08-15 20:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-15 22:00,25.1,,2.9,250,84,26.5,,1004.6,,,,,,5,,,,,,,,,,,
108,1908-08-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-08-16 06:00,21.6,,0,0,99,25.2,,1005.3,,0,,,,10,,,,,,,,,,,
108,1908-08-16 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-16 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-16 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1908-08-16 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-08-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-16 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-08-16 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-08-16 14:00,30.3,,2,160,61,26.5,,1005,,1,,,,9,,,,,,,,,,,
108,1908-08-16 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-16 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-08-16 18:00,,,,,,,,,,1,,,,,,,,,,,,,,,
