지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1934-06-10 16:00,28.6,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-06-10 17:00,27.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-10 18:00,27.1,,4.3,270,49,,,,,1,,,,,,,,,,,,,,,
108,1934-06-10 19:00,25.4,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1934-06-10 20:00,23.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-10 21:00,22.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-10 22:00,21.1,,3.3,250,78,19.3,,998.6,1008.1,,,,,0,,,,,,,19.7,,,,
108,1934-06-10 23:00,20.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-11 00:00,19.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-11 01:00,19.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-11 02:00,18.6,,2,270,76,,,,,,,,,,,,,,,,,,,,
108,1934-06-11 03:00,18.3,,,,,,,,,,,,,,,,,,,,,19.9,20.9,21.3,21.1
108,1934-06-11 04:00,18.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-11 05:00,17.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-11 06:00,17.5,,.6,20,83,16.5,,1000.2,1009.8,,,,,10,,,,,,,17.9,,,,
108,1934-06-11 07:00,17.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-11 08:00,18.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-11 09:00,19.9,,,,,,,,,.4,,,,,,,,,,,,24.7,22.4,21.3,20.6
108,1934-06-11 10:00,22,,1.2,180,53,,,,,.6,,,,,,,,,,,,,,,
108,1934-06-11 11:00,23,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1934-06-11 12:00,23.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-11 13:00,24.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-11 14:00,25.1,,3.8,250,43,13.6,,999.1,1008.3,1,,,,8,,,,,,,47.3,,,,
108,1934-06-11 15:00,25.4,,,,,,,,,1,,,,,,,,,,,,21.2,22.1,22.2,21.2
108,1934-06-11 16:00,25,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1934-06-11 17:00,24,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1934-06-11 18:00,23.5,,4.4,230,55,,,,,.3,,,,,,,,,,,,,,,
108,1934-06-11 19:00,22.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-11 20:00,22.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-11 21:00,21.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-11 22:00,21.2,,2.8,230,63,15.7,,997.9,1007.4,,,,,10,,,,,,,20.3,,,,
108,1934-06-11 23:00,21.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-12 00:00,20.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-12 01:00,19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-12 02:00,18,,6.2,250,90,,,,,,,,,,,,,,,,,,,,
108,1934-06-12 03:00,17.2,,,,,,,,,,,,,,,,,,,,,19.9,20.7,21.2,21.1
108,1934-06-12 04:00,16.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-12 05:00,16.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-12 06:00,16.5,,3.5,290,93,17.3,,998.1,1007.7,,,,,10,,,,,,,18.2,,,,
108,1934-06-12 07:00,16.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-12 08:00,16.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-12 09:00,17,,,,,,,,,.2,,,,,,,,,,,,22.6,21.7,21,20.6
108,1934-06-12 10:00,18.4,,3.3,250,80,,,,,.9,,,,,,,,,,,,,,,
108,1934-06-12 11:00,19.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-12 12:00,21,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-12 13:00,22.1,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-06-12 14:00,22.1,,8,250,47,12.5,,997.3,1006.7,.6,,,,10,,,,,,,21.6,,,,
108,1934-06-12 15:00,22.1,,,,,,,,,,,,,,,,,,,,,20,20.9,21.2,20.8
108,1934-06-12 16:00,20.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-12 17:00,21.2,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1934-06-12 18:00,21,,3.7,250,56,,,,,.7,,,,,,,,,,,,,,,
108,1934-06-12 19:00,20.2,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1934-06-12 20:00,18.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-12 21:00,17.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-12 22:00,17,,4.5,270,90,17.2,,998.1,1007.7,,,,,10,,,,,,,18.3,,,,
108,1934-06-12 23:00,16.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-13 00:00,16.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-13 01:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-13 02:00,16.2,,3.1,250,89,,,,,,,,,,,,,,,,,,,,
108,1934-06-13 03:00,15.9,,,,,,,,,,,,,,,,,,,,,18.8,19.7,20.1,20.3
108,1934-06-13 04:00,15.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-13 05:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-13 06:00,15.6,,2.3,290,89,15.7,,997.5,1007.1,,,,,10,,,,,,,17.6,,,,
108,1934-06-13 07:00,15.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-13 08:00,16.9,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1934-06-13 09:00,18.4,,,,,,,,,.7,,,,,,,,,,,,22.8,21.2,20.4,19.9
108,1934-06-13 10:00,19.6,,3.9,230,69,,,,,1,,,,,,,,,,,,,,,
108,1934-06-13 11:00,20.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-13 12:00,20.8,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1934-06-13 13:00,21.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-13 14:00,21.8,,4.8,270,56,14.5,,997,1006.3,1,,,,8,,,,,,,41.5,,,,
108,1934-06-13 15:00,21.6,,,,,,,,,.8,,,,,,,,,,,,19.7,20.6,21,20.5
108,1934-06-13 16:00,21.3,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-06-13 17:00,21.1,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-06-13 18:00,20.1,,5.7,250,61,,,,,1,,,,,,,,,,,,,,,
108,1934-06-13 19:00,19.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-13 20:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-13 21:00,16.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-13 22:00,15.7,,1.9,230,87,15.3,,998.3,1007.9,,,,,3,,,,,,,15.8,,,,
108,1934-06-13 23:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-14 00:00,15.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-14 01:00,15,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-14 02:00,14.8,,3.3,270,91,,,,,,,,,,,,,,,,,,,,
108,1934-06-14 03:00,14.3,,,,,,,,,,,,,,,,,,,,,18.3,19.3,19.8,20.1
108,1934-06-14 04:00,14.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-14 05:00,14.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-14 06:00,14.5,,3.2,230,91,14.9,,1000.1,1009.7,.4,,,,1,,,,,,,14.5,,,,
108,1934-06-14 07:00,15.5,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1934-06-14 08:00,16.8,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1934-06-14 09:00,18,,,,,,,,,1,,,,,,,,,,,,24.5,21.7,20.4,19.8
108,1934-06-14 10:00,19.4,,2.8,230,63,,,,,1,,,,,,,,,,,,,,,
108,1934-06-14 11:00,20.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-14 12:00,22.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-14 13:00,23.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-14 14:00,23.5,,6.5,230,45,12.8,,1001.5,1010.9,1,,,,2,,,,,,,44.4,,,,
108,1934-06-14 15:00,23.8,,,,,,,,,1,,,,,,,,,,,,20.9,21.8,21.8,21.1
108,1934-06-14 16:00,24.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-14 17:00,24.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-14 18:00,23.8,,5.2,230,46,,,,,1,,,,,,,,,,,,,,,
108,1934-06-14 19:00,23.2,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-06-14 20:00,21.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-14 21:00,20.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-14 22:00,20.4,,2.7,250,59,14,,1003.3,1012.7,,,,,0,,,,,,,17.4,,,,
108,1934-06-14 23:00,19.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-15 00:00,18.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-15 01:00,18.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-15 02:00,17.4,,.8,50,89,,,,,,,,,,,,,,,,,,,,
108,1934-06-15 03:00,17.3,,,,,,,,,,,,,,,,,,,,,19.7,20.4,20.8,20.8
108,1934-06-15 04:00,17.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-15 05:00,18.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-15 06:00,18.2,,1.3,90,89,18.4,,1004.1,1013.7,,,,,10,,,,,,,18.7,,,,
108,1934-06-15 07:00,18.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-15 08:00,19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-15 09:00,20.2,,,,,,,,,,,,,,,,,,,,,21.4,20.8,20.6,20.3
108,1934-06-15 10:00,20.9,,2.2,200,75,,,,,,,,,,,,,,,,,,,,
108,1934-06-15 11:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-15 12:00,22,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-15 13:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-15 14:00,24.6,,4.7,230,60,18.5,,1002.6,1011.9,.4,,,,10,,,,,,,29.4,,,,
108,1934-06-15 15:00,25.7,,,,,,,,,1,,,,,,,,,,,,20.4,21.3,21.2,20.7
108,1934-06-15 16:00,24.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-15 17:00,24.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-15 18:00,23.3,,5.3,290,69,,,,,.9,,,,,,,,,,,,,,,
108,1934-06-15 19:00,21.2,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1934-06-15 20:00,20.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-15 21:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-15 22:00,19.1,,2.3,290,85,18.5,,1003.7,1013.3,,,,,0,,,,,,,17.4,,,,
108,1934-06-15 23:00,18.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-16 00:00,18.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-16 01:00,18.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-16 02:00,19,,1.7,230,85,,,,,,,,,,,,,,,,,,,,
108,1934-06-16 03:00,18.9,,,,,,,,,,,,,,,,,,,,,19.8,20.3,20.4,20.4
108,1934-06-16 04:00,18.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-16 05:00,18.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-16 06:00,18.6,,.2,0,91,19.3,,1003.8,1013.4,,,,,10,,,,,,,19.7,,,,
108,1934-06-16 07:00,19.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-16 08:00,19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-16 09:00,20.4,,,,,,,,,.8,,,,,,,,,,,,24.5,22.3,21.1,20.2
108,1934-06-16 10:00,21.5,,5.1,200,67,,,,,.6,,,,,,,,,,,,,,,
108,1934-06-16 11:00,22.4,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1934-06-16 12:00,23.1,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1934-06-16 13:00,24.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-16 14:00,24.3,,5.8,250,58,17.5,,1001.7,1011,1,,,,9,,,,,,,44.8,,,,
108,1934-06-16 15:00,24.6,,,,,,,,,1,,,,,,,,,,,,21.8,22.3,22.3,21.3
108,1934-06-16 16:00,24.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-16 17:00,23.3,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1934-06-16 18:00,21.8,,3.5,250,75,,,,,,,,,,,,,,,,,,,,
108,1934-06-16 19:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-16 20:00,19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-16 21:00,19,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-16 22:00,19,,3.8,230,87,18.9,,1002.5,1012.1,,,,,10,,,,,,,20.5,,,,
108,1934-06-16 23:00,18.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-17 00:00,19,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-17 01:00,19,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-17 02:00,19,,1.2,250,86,,,,,,,,,,,,,,,,,,,,
108,1934-06-17 03:00,18.6,,,,,,,,,,,,,,,,,,,,,20.3,20.9,21.2,21.2
108,1934-06-17 04:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-17 05:00,18.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-17 06:00,18.4,,.7,200,86,18,,1003.8,1013.4,,,,,10,,,,,,,19.5,,,,
108,1934-06-17 07:00,18.8,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1934-06-17 08:00,20.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-17 09:00,21.4,,,,,,,,,1,,,,,,,,,,,,26.5,23.6,22,21
108,1934-06-17 10:00,22.9,,1.8,230,55,,,,,1,,,,,,,,,,,,,,,
108,1934-06-17 11:00,23.2,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1934-06-17 12:00,24,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-17 13:00,25.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-17 14:00,25.2,,6.2,230,43,13.7,,1002.2,1011.5,1,,,,2,,,,,,,47.3,,,,
108,1934-06-17 15:00,26.4,,,,,,,,,1,,,,,,,,,,,,22.6,23.4,23.4,22.4
108,1934-06-17 16:00,25.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-17 17:00,25.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-17 18:00,25,,4.2,290,42,,,,,.9,,,,,,,,,,,,,,,
108,1934-06-17 19:00,23.9,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1934-06-17 20:00,22.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-17 21:00,21.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-17 22:00,20.4,,3.2,290,64,15.2,,1002.6,1012.2,,,,,0,,,,,,,19.2,,,,
108,1934-06-17 23:00,20,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-18 00:00,18.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-18 01:00,18.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-18 02:00,18.1,,1.1,140,83,,,,,,,,,,,,,,,,,,,,
108,1934-06-18 03:00,17.1,,,,,,,,,,,,,,,,,,,,,19.7,21,21.9,21.9
108,1934-06-18 04:00,16.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-18 05:00,16.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-18 06:00,16,,1.5,70,89,16.1,,1003,1012.6,,,,,10,,,,,,,16.8,,,,
108,1934-06-18 07:00,16.7,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1934-06-18 08:00,19.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-18 09:00,21.5,,,,,,,,,1,,,,,,,,,,,,27.1,23.9,22.3,21.4
108,1934-06-18 10:00,23.6,,.8,230,52,,,,,1,,,,,,,,,,,,,,,
108,1934-06-18 11:00,24.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-18 12:00,25.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-18 13:00,26.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-18 14:00,27.4,,4.7,250,43,15.6,,1001.4,1010.6,1,,,,4,,,,,,,50.8,,,,
108,1934-06-18 15:00,27.5,,,,,,,,,1,,,,,,,,,,,,23.2,23.9,23.8,22.7
108,1934-06-18 16:00,27.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-18 17:00,26.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-18 18:00,25.8,,3.8,270,47,,,,,1,,,,,,,,,,,,,,,
108,1934-06-18 19:00,24.8,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1934-06-18 20:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-18 21:00,22.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-18 22:00,21.5,,.8,270,73,18.5,,1001.7,1011.1,,,,,9,,,,,,,20,,,,
108,1934-06-18 23:00,20.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-19 00:00,20.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-19 01:00,19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-19 02:00,19.2,,1.5,70,83,,,,,,,,,,,,,,,,,,,,
108,1934-06-19 03:00,19.2,,,,,,,,,,,,,,,,,,,,,20.7,21.8,22.3,22.3
108,1934-06-19 04:00,18.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-19 05:00,18,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-19 06:00,18.3,,.7,50,85,17.6,,1000.2,1009.8,,,,,10,,,,,,,18.7,,,,
108,1934-06-19 07:00,18.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-19 08:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-19 09:00,22.3,,,,,,,,,.2,,,,,,,,,,,,24.8,23.5,22.4,21.8
108,1934-06-19 10:00,24,,1.7,90,56,,,,,.1,,,,,,,,,,,,,,,
108,1934-06-19 11:00,25.6,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1934-06-19 12:00,26.9,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1934-06-19 13:00,26.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-19 14:00,27.1,,2.3,50,42,15.1,,997.7,1007,,,,,10,,,,,,,33.5,,,,
108,1934-06-19 15:00,26.6,,,,,,,,,,,,,,,,,,,,,22.3,23,22.8,22.2
108,1934-06-19 16:00,26.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-19 17:00,25.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-19 18:00,25.4,,2.8,50,55,,,,,.4,,,,,,,,,,,,,,,
108,1934-06-19 19:00,25.3,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1934-06-19 20:00,25.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-19 21:00,24.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-19 22:00,24.5,,3.9,70,41,12.5,,995.5,1004.7,,,,,4,,,,,,,20.8,,,,
108,1934-06-19 23:00,23.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-20 00:00,23.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-20 01:00,21.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-20 02:00,21.3,,2.2,70,50,,,,,,,,,,,,,,,,,,,,
108,1934-06-20 03:00,20.9,,,,,,,,,,,,,,,,,,,,,19.6,20.9,21.5,21.7
108,1934-06-20 04:00,20.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-20 05:00,19.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-20 06:00,18.6,,.4,0,64,13.7,,994.6,1004.2,.2,,,,7,,,,,,,16.2,,,,
108,1934-06-20 07:00,20.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-20 08:00,23.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-20 09:00,25.1,,,,,,,,,1,,,,,,,,,,,,28.4,24.7,22.4,21.6
108,1934-06-20 10:00,26.5,,3.8,50,40,,,,,1,,,,,,,,,,,,,,,
108,1934-06-20 11:00,27.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-20 12:00,28.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-20 13:00,29.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-20 14:00,29.7,,2.7,110,37,15.5,,994.5,1003.5,1,,,,6,,,,,,,51.7,,,,
108,1934-06-20 15:00,29.8,,,,,,,,,.6,,,,,,,,,,,,23.6,24.7,24.3,23.1
108,1934-06-20 16:00,29,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1934-06-20 17:00,29.3,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1934-06-20 18:00,28,,4,90,37,,,,,.4,,,,,,,,,,,,,,,
108,1934-06-20 19:00,24.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-20 20:00,24.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-20 21:00,24,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-20 22:00,22.5,,3.8,70,53,14.3,,998.6,1007.9,,,,,0,,,,,,,20.8,,,,
108,1934-06-20 23:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-21 00:00,20.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-21 01:00,20.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-21 02:00,19.9,,1.2,70,68,,,,,,,,,,,,,,,,,,,,
108,1934-06-21 03:00,18.9,,,,,,,,,,,,,,,,,,,,,20.5,22,22.7,22.8
108,1934-06-21 04:00,17.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-21 05:00,17.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-21 06:00,17.2,,1.9,70,81,15.7,,1001.5,1011.1,.6,,,,3,,,,,,,17,,,,
108,1934-06-21 07:00,19.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-21 08:00,22.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-21 09:00,23.9,,,,,,,,,1,,,,,,,,,,,,28.4,25.2,23.3,22.4
108,1934-06-21 10:00,24.9,,1.1,110,51,,,,,1,,,,,,,,,,,,,,,
108,1934-06-21 11:00,25.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-21 12:00,26.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-21 13:00,27.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-21 14:00,27.7,,3.7,270,44,16.4,,1002.5,1011.8,1,,,,2,,,,,,,51.1,,,,
108,1934-06-21 15:00,28.2,,,,,,,,,1,,,,,,,,,,,,24.4,25.3,24.9,23.9
108,1934-06-21 16:00,28.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-21 17:00,28.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-21 18:00,27.9,,4.8,270,44,,,,,1,,,,,,,,,,,,,,,
108,1934-06-21 19:00,27,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1934-06-21 20:00,24.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-21 21:00,23.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-21 22:00,22.1,,2.1,250,70,18.3,,1004.9,1014.3,,,,,0,,,,,,,21.6,,,,
108,1934-06-21 23:00,21.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-22 00:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-22 01:00,20.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-22 02:00,19.8,,1.3,50,83,,,,,,,,,,,,,,,,,,,,
108,1934-06-22 03:00,19,,,,,,,,,,,,,,,,,,,,,21.4,22.7,23.4,23.5
108,1934-06-22 04:00,18.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-22 05:00,18.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-22 06:00,18.1,,0,0,90,18.5,,1006.3,1015.9,.4,,,,0,,,,,,,18.4,,,,
108,1934-06-22 07:00,20.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-22 08:00,23,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-22 09:00,24.9,,,,,,,,,1,,,,,,,,,,,,29.8,26.1,24.1,23.1
108,1934-06-22 10:00,26.9,,1.1,90,51,,,,,1,,,,,,,,,,,,,,,
108,1934-06-22 11:00,27.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-22 12:00,28.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-22 13:00,29.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-22 14:00,31.1,,3.3,290,38,16.8,,1005.5,1014.7,1,,,,0,,,,,,,53.6,,,,
108,1934-06-22 15:00,31.1,,,,,,,,,1,,,,,,,,,,,,25.4,26.3,25.8,24.6
108,1934-06-22 16:00,31.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-22 17:00,31,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-06-22 18:00,28.6,,4.8,270,50,,,,,.1,,,,,,,,,,,,,,,
108,1934-06-22 19:00,27.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-22 20:00,26.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-22 21:00,25.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-22 22:00,24.7,,1.1,200,50,15.5,,1006.3,1015.8,,,,,8,,,,,,,22.6,,,,
108,1934-06-22 23:00,23,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-23 00:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-23 01:00,22.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-06-23 02:00,21.3,,1.6,50,69,,,,,,,,,,,,,,,,,,,,
108,1934-06-23 03:00,21.3,,,,,,,,,,,,,,,,,,,,,22.8,24,24.3,24.3
