지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2009-07-18 17:00,26.4,,7.1,250,84,28.8,23.4,989.4,999,0,.02,,,10,7,StAs,7,800,,19,24.8,24.8,24.8,24.8,24.8
108,2009-07-18 18:00,25.6,.5,7.8,250,88,28.8,23.4,989.3,998.9,0,0,,,10,7,StAs,7,800,,1901,24.5,24.6,24.8,24.8,24.8
108,2009-07-18 19:00,23.8,5,7.9,250,92,27.1,22.4,989.6,999.2,0,0,,,10,7,StNs,7,150,,1901,24.2,24.4,24.7,24.7,24.8
108,2009-07-18 20:00,22.8,.5,6.7,250,93,25.8,21.6,989.9,999.6,0,0,,,10,8,StNs,7,300,,1901,23.9,24.3,24.6,24.7,24.8
108,2009-07-18 21:00,22.4,.5,3.7,250,94,25.3,21.3,990.1,999.8,,,,,10,8,StNs,8,300,1,1901,23.8,24.1,24.5,24.6,24.7
108,2009-07-18 22:00,22,.5,3.8,290,94,24.7,20.9,990.6,1000.3,,,,,10,8,StNs,8,300,,1901,23.4,23.8,24.3,24.6,24.7
108,2009-07-18 23:00,21.6,0,3.6,270,94,24.1,20.5,991.1,1000.8,,,,,10,6,ScAs,8,400,,1901,22.9,23.5,24.2,24.5,24.7
108,2009-07-19 00:00,21.1,,4,270,93,23.2,19.9,991.5,1001.3,,,,,10,6,ScAs,8,300,,19,22.5,23.2,24,24.4,24.6
108,2009-07-19 01:00,20.9,.1,2.7,250,94,23.1,19.8,991.6,1001.4,,,,,10,6,ScAs,8,800,,1901,22.3,22.9,23.8,24.3,24.6
108,2009-07-19 02:00,21.2,,3.7,270,93,23.4,20,991.9,1001.7,,,,,,,,,,,19,22.1,22.7,23.6,24.2,24.5
108,2009-07-19 03:00,21.3,,1.8,270,92,23.2,19.9,991.9,1001.7,,,,,10,6,ScAs,8,700,1,19,22.1,22.7,23.5,24.1,24.5
108,2009-07-19 04:00,21.5,,2.1,250,91,23.2,19.9,991.9,1001.7,,,,,10,6,ScAs,8,700,,19,22,22.5,23.4,24,24.4
108,2009-07-19 05:00,21.5,,3.6,250,90,22.9,19.7,992.9,1002.7,,,,,10,6,ScAs,8,800,,19,21.9,22.5,23.3,23.9,24.3
108,2009-07-19 06:00,21.2,,3.7,250,92,23.1,19.8,993.9,1003.7,0,0,,,10,6,ScAs,8,400,,19,21.9,22.4,23.3,23.8,24.3
108,2009-07-19 07:00,21.2,,1.9,250,92,23.1,19.8,993.9,1003.7,0,.05,,,10,6,ScAs,8,300,,19,22.3,22.5,23.2,23.7,24.2
108,2009-07-19 08:00,21.4,,2.7,230,92,23.4,20,994.6,1004.4,0,.12,,,10,6,ScAs,8,300,,19,22.6,22.7,23.2,23.7,24.2
108,2009-07-19 09:00,21.7,,2.3,250,91,23.5,20.1,994.8,1004.6,0,.25,,,10,6,ScAs,8,300,1,19,23.3,22.9,23.3,23.6,24.1
108,2009-07-19 10:00,22.8,,2.5,250,88,24.4,20.7,995.2,1004.9,0,.59,,,10,6,ScAs,8,300,,19,25.2,23.6,23.4,23.6,24.1
108,2009-07-19 11:00,24.2,,2.1,250,84,25.3,21.3,995.6,1005.2,0,.83,,,10,6,ScAs,8,300,,19,26.6,24.6,23.8,23.7,24.1
108,2009-07-19 12:00,25.8,,1.8,230,77,25.5,21.4,995.8,1005.5,0,1.56,,,9,9,Sc,9,400,,19,30.3,26.3,24.3,23.9,24.1
108,2009-07-19 13:00,26.8,,2.1,230,74,26,21.7,995.3,1004.9,.1,1.95,,,8,8,Sc,9,500,,19,31.9,28.3,25.3,24.2,24.1
108,2009-07-19 14:00,27.7,,1.9,230,70,26,21.7,995,1004.6,.2,2.03,,,8,8,Sc,9,500,,19,33.1,29.7,26.3,24.7,24.2
108,2009-07-19 15:00,28.8,,1.6,290,67,26.4,22,995,1004.5,.5,2.09,,,7,7,Sc,9,500,1,4019,35.6,30.8,27.1,25,24.4
108,2009-07-19 16:00,29.6,,2.2,320,61,25.2,21.2,994.7,1004.2,.6,1.83,,,5,5,Sc,9,500,,40,35.6,31.5,27.9,25.7,24.6
108,2009-07-19 17:00,29.3,,1.9,320,59,24,20.4,994.7,1004.2,1,1.72,,,3,3,Sc,10,600,,40,34.2,31.8,28.5,26.1,24.8
108,2009-07-19 18:00,28.7,,2.6,250,66,26,21.7,994.7,1004.2,.5,.97,,,3,3,Sc,10,600,,40,30.9,30.7,28.6,26.5,24.9
108,2009-07-19 19:00,27.8,,1.9,270,70,26.1,21.8,995.3,1004.9,0,.36,,,,,,,,,40,28.2,28.9,28.2,26.7,25.2
108,2009-07-19 20:00,26.5,,2.1,290,76,26.3,21.9,995.8,1005.4,0,.1,,,,,,,,,40,26.1,27.4,27.5,26.7,25.4
108,2009-07-19 21:00,25.4,,1.6,290,80,25.8,21.6,996.5,1006.2,,,,,2,2,Sc,12,600,1,4019,24.6,26,26.8,26.5,25.5
108,2009-07-19 22:00,24.8,,2,320,80,25,21.1,996.6,1006.3,,,,,,,,,,,19,23.6,25,26.1,26.3,25.6
108,2009-07-19 23:00,24.4,,1.6,290,82,25,21.1,996.7,1006.3,,,,,,,,,,,19,22.9,24.3,25.6,26,25.6
108,2009-07-20 00:00,24.2,,.5,320,86,26,21.7,996.6,1006.3,,,,,3,0,Ci,,500,,19,22.6,23.9,25.1,25.7,25.5
108,2009-07-20 01:00,23.6,,1,50,88,25.5,21.4,995.9,1005.6,,,,,,,,,,,19,22.4,23.5,24.8,25.4,25.4
108,2009-07-20 02:00,23.4,,1.1,70,88,25.2,21.2,995.6,1005.3,,,,,,,,,,,19,22.2,23.2,24.5,25.1,25.3
108,2009-07-20 03:00,23.3,,.5,70,88,25,21.1,995.2,1004.9,,,,,5,0,Ci,,450,1,19,21.7,22.9,24.3,24.9,25.1
108,2009-07-20 04:00,22.7,,.8,50,90,24.7,20.9,994.9,1004.6,,,,,6,0,Ci,,300,,19,21.8,22.8,24,24.8,25
108,2009-07-20 05:00,22.9,,.7,20,88,24.4,20.7,995,1004.7,,,,,8,0,Ci,,300,,19,21.9,22.8,23.9,24.6,24.9
108,2009-07-20 06:00,22.7,,1.9,70,90,24.7,20.9,995.3,1005,0,.01,,,10,10,As,25,300,,19,22.1,22.8,23.8,24.5,24.9
108,2009-07-20 07:00,23,,1.6,70,89,24.9,21,995.5,1005.2,0,.15,,,10,10,As,25,250,,19,22.9,23,23.7,24.4,24.8
108,2009-07-20 08:00,23.8,,2.2,70,87,25.5,21.4,995.6,1005.3,0,.38,,,10,10,As,25,250,,19,24.2,23.6,23.8,24.3,24.7
108,2009-07-20 09:00,25.7,,1,50,80,26.3,21.9,995.9,1005.6,0,.69,,,10,10,As,25,300,1,19,26.2,24.6,24.1,24.3,24.7
108,2009-07-20 10:00,26.5,,1.5,90,76,26.3,21.9,995.6,1005.2,0,.84,,,10,4,ScAs,10,300,,19,27.8,25.8,24.6,24.4,24.6
108,2009-07-20 11:00,26.6,,1.3,110,77,26.8,22.2,995.1,1004.7,0,.78,,,10,3,ScAs,10,300,,19,27.9,26.5,25,24.6,24.6
108,2009-07-20 12:00,26.8,,2.2,160,76,26.8,22.2,994.6,1004.2,0,.71,,,10,3,ScAs,10,400,,19,28,26.7,25.4,24.7,24.7
108,2009-07-20 13:00,27.9,,1.6,200,72,26.9,22.3,994.6,1004.2,0,1.24,,,8,7,AcCi,40,400,,19,31,27.8,25.8,24.9,24.7
108,2009-07-20 14:00,27.8,,3.3,290,73,27.2,22.5,994.8,1004.4,0,1.13,,,10,4,ScAs,10,400,,19,29.9,28.7,26.4,25.1,24.8
108,2009-07-20 15:00,28.1,,1.3,360,74,28.1,23,993.9,1003.4,.1,1.39,,,10,4,ScAs,10,400,0,19,32.6,28.8,26.7,25.5,24.9
108,2009-07-20 16:00,27.7,,2.4,270,73,27.1,22.4,993.8,1003.4,0,.84,,,10,2,ScAs,10,400,,19,30.2,28.8,27.1,25.7,24.9
108,2009-07-20 17:00,27.5,,1.5,270,74,27.1,22.4,992.9,1002.5,0,.52,,,10,3,ScAs,10,400,,19,29.1,28.2,27.1,26,25
108,2009-07-20 18:00,27.3,,2.8,230,69,25,21.1,992.8,1002.4,0,.23,,,10,6,ScAs,10,600,,19,27,27.3,26.9,26.1,25.2
108,2009-07-20 19:00,26.7,,2.4,250,74,25.8,21.6,992.6,1002.2,0,.12,,,,,,,,,4019,26,26.5,26.5,26.1,25.3
108,2009-07-20 20:00,26.2,,2.9,270,77,26.1,21.8,993.1,1002.7,0,0,,,,,,,,,40,25.2,25.9,26.1,26,25.4
108,2009-07-20 21:00,25.7,,3,270,79,26,21.7,993.4,1003,,,,,10,6,ScAs,10,600,0,40,24.9,25.4,25.8,25.9,25.4
108,2009-07-20 22:00,25.5,,2.2,270,81,26.3,21.9,993.3,1002.9,,,,,,,,,,,4019,24.5,25,25.5,25.7,25.4
108,2009-07-20 23:00,25.2,,3.1,290,82,26.3,21.9,993.6,1003.3,,,,,,,,,,,19,24.3,24.8,25.3,25.6,25.4
108,2009-07-21 00:00,24.5,.5,.8,50,88,26.9,22.3,992.3,1001.9,,,,,10,8,ScAs,8,300,,1901,24,24.6,25,25.4,25.3
108,2009-07-21 01:00,24.2,,.6,290,90,27.1,22.4,991.6,1001.2,,,,,,,,,,,19,24,24.4,24.9,25.3,25.3
108,2009-07-21 02:00,23.9,,1.8,290,90,26.6,22.1,991.2,1000.8,,,,,,,,,,,19,24,24.3,24.8,25.1,25.2
108,2009-07-21 03:00,23.5,,1.6,290,91,26.3,21.9,990.4,1000,,,,,10,6,ScAs,8,300,1,19,23.8,24.2,24.7,25,25.1
108,2009-07-21 04:00,23.3,,1.6,320,91,26,21.7,990.1,999.7,,,,,10,6,ScAs,8,300,,19,23.4,24,24.6,24.9,25
108,2009-07-21 05:00,23.2,,.8,320,90,25.5,21.4,989.7,999.3,,,,,10,6,ScAs,8,300,,19,23.3,23.8,24.5,24.9,25
108,2009-07-21 06:00,23.4,,.8,340,89,25.5,21.4,989.9,999.5,0,0,,,10,6,ScAs,8,300,,19,23.3,23.7,24.4,24.8,24.9
108,2009-07-21 07:00,23.5,,1.4,290,88,25.3,21.3,990.1,999.7,0,.2,,,8,8,Sc,8,400,,19,23.9,23.8,24.3,24.7,24.9
108,2009-07-21 08:00,24.1,,2.1,320,87,26,21.7,990.4,1000,0,.44,,,9,9,Sc,10,700,,19,24.9,24.1,24.4,24.7,24.9
108,2009-07-21 09:00,24.8,,2.4,320,79,24.7,20.9,990,999.6,.4,1.21,,,6,6,Sc,10,800,1,19,26.6,24.9,24.6,24.7,24.8
108,2009-07-21 10:00,25.8,,3.1,290,69,22.8,19.6,989.8,999.4,.8,2.05,,,6,4,ScCi,12,1000,,19,27.8,26.1,24.9,24.8,24.8
108,2009-07-21 11:00,26.5,,2.6,340,67,23.1,19.8,989.5,999.1,.7,2.44,,,6,4,ScCi,12,1200,,,30.6,28.1,25.4,24.9,24.8
108,2009-07-21 12:00,26.9,,2.6,320,65,22.9,19.7,989.1,998.6,.5,2.32,,,4,4,Sc,12,1200,,,34.4,29.6,26.1,25.3,24.9
108,2009-07-21 13:00,28.6,,3.6,250,57,22.2,19.2,988.9,998.4,1,3.44,,,4,4,Sc,12,1200,,,39.2,32.4,27.5,25.8,25
108,2009-07-21 14:00,28.4,,3.4,320,58,22.4,19.3,988.4,997.9,.9,3.15,,,4,3,ScCi,12,1200,,,39.9,33.7,28.9,26.5,25.1
108,2009-07-21 15:00,28.5,,4.3,290,63,24.4,20.7,988,997.5,.9,2.75,,,4,3,ScCi,12,1100,0,,38.5,34,30,27.2,25.5
108,2009-07-21 16:00,28.4,,5,290,65,25,21.1,988.1,997.6,.9,2.54,,,5,4,ScCi,12,1100,,,36.8,34.1,30.5,27.7,25.8
108,2009-07-21 17:00,28,,4.9,290,65,24.4,20.7,988.1,997.6,.8,1.74,,,4,3,ScCi,12,1100,,,34.5,32.8,30.5,28.1,26
108,2009-07-21 18:00,27,,3.9,290,68,24.1,20.5,988.1,997.6,.8,1.09,,,4,3,ScCi,12,1000,,,30.8,31.3,30.1,28.3,26.3
108,2009-07-21 19:00,26.3,,3.7,290,72,24.6,20.8,988.2,997.8,.6,.51,,,,,,,,,,27.6,29.3,29.2,28.2,26.5
108,2009-07-21 20:00,25.7,,3.4,290,73,24,20.4,988.3,997.9,0,.07,,,,,,,,,,25.3,27.4,28.3,28,26.6
108,2009-07-21 21:00,25.2,,4.3,290,68,21.7,18.8,989.1,998.7,,,,,3,1,ScCi,12,1000,0,,23.8,26,27.4,27.7,26.6
108,2009-07-21 22:00,24.6,,1,290,72,22.2,19.2,989.7,999.3,,,,,,,,,,,,23.1,24.9,26.7,27.3,26.6
108,2009-07-21 23:00,24,,2,320,74,22,19,989.7,999.3,,,,,,,,,,,,22.4,24.3,26.1,26.9,26.5
108,2009-07-22 00:00,23.6,,1.8,270,75,21.8,18.9,989.7,999.3,,,,,3,0,Ci,,1000,,,21.7,23.7,25.5,26.6,26.4
108,2009-07-22 01:00,23.1,,2.1,290,77,21.7,18.8,989.7,999.3,,,,,,,,,,,,21.2,23.1,25,26.2,26.3
108,2009-07-22 02:00,22.4,,1.8,290,80,21.6,18.7,989.7,999.4,,,,,,,,,,,,20.8,22.7,24.7,25.9,26.1
108,2009-07-22 03:00,22.1,,2.9,290,82,21.7,18.8,990.1,999.8,,,,,3,0,Ci,,1000,0,,20.4,22.3,24.3,25.6,26
108,2009-07-22 04:00,21.7,,1.6,270,84,21.7,18.8,990.2,999.9,,,,,2,0,Ci,,800,,19,20.1,22,24,25.2,25.8
108,2009-07-22 05:00,21.3,,.8,110,85,21.4,18.6,990.1,999.9,,,,,0,0,,,700,,19,19.7,21.6,23.7,24.9,25.6
108,2009-07-22 06:00,21.4,,.6,320,85,21.6,18.7,990.4,1000.1,0,.02,,,0,0,,,800,,19,19.5,21.2,23.4,24.7,25.5
108,2009-07-22 07:00,22,,.5,20,80,21,18.3,990.7,1000.4,.8,.39,,,0,0,,,800,,19,20.6,21.4,23.2,24.6,25.3
108,2009-07-22 08:00,23.7,,.5,70,72,21,18.3,991.1,1000.7,1,1.06,,,3,3,Sc,12,900,,19,23.5,22.3,23.3,24.4,25.1
108,2009-07-22 09:00,24.2,,.6,250,72,21.7,18.8,991.2,1000.8,.4,1.03,,,3,3,Sc,12,900,0,19,24.2,23.4,23.7,24.4,25
108,2009-07-22 10:00,25.8,,1.7,270,65,21.6,18.7,991.3,1000.9,.9,2,,,4,4,Sc,12,900,,4019,25.7,24.9,24.1,24.5,24.9
108,2009-07-22 11:00,25.2,,2.6,270,65,20.8,18.1,991.3,1000.9,.8,1.07,,,3,3,Sc,12,900,,40,24.5,25.7,24.5,24.6,24.9
108,2009-07-22 12:00,26.3,,2.4,320,60,20.5,17.9,991.4,1001,1,2.12,,,3,3,Sc,12,1100,,40,33.4,27.5,24.6,24.8,24.9
108,2009-07-22 13:00,27.4,,3,320,54,19.6,17.2,991.5,1001,1,3.38,,,2,2,Sc,12,1300,,,38.4,31.5,26.2,25,24.9
108,2009-07-22 14:00,28.5,,2.4,250,50,19.4,17,991.1,1000.6,1,3.32,,,2,2,Sc,12,1300,,,40,34,28.3,25.9,25
108,2009-07-22 15:00,29,,2.5,320,46,18.4,16.2,990.8,1000.3,1,3.04,,,1,1,Sc,12,1400,0,,40.6,35.5,29.8,26.7,25.3
108,2009-07-22 16:00,29.5,,2,340,43,17.6,15.5,990.3,999.7,1,2.53,,,1,1,Sc,12,1500,,,40,36,30.9,27.4,25.6
108,2009-07-22 17:00,29.8,,2.6,290,47,19.6,17.2,990.4,999.9,1,1.96,,,1,1,Sc,12,1800,,,37.8,35.6,31.4,28,26
108,2009-07-22 18:00,29,,3.3,290,51,20.4,17.8,990.9,1000.4,1,1.24,,,1,1,Sc,12,1800,,,33.4,34,31.2,28.4,26.3
108,2009-07-22 19:00,27.9,,3,290,56,21,18.3,991,1000.5,1,.57,,,,,,,,,,29.3,31.2,30.4,28.5,26.6
108,2009-07-22 20:00,26.6,,2.3,290,65,22.5,19.4,991.5,1001.1,.2,.08,,,,,,,,,,26.8,28.8,29.2,28.4,26.7
108,2009-07-22 21:00,25.4,,2.9,320,68,22,19,993.1,1002.8,,,,,0,0,,,1800,0,,25.1,27.1,28.2,28.1,26.9
108,2009-07-22 22:00,24.2,,2.4,320,70,21,18.3,993.4,1003,,,,,,,,,,,,23.7,25.8,27.4,27.7,26.9
108,2009-07-22 23:00,23.8,,1.4,290,72,21.2,18.4,992.4,1002,,,,,,,,,,,,22.8,24.8,26.7,27.3,26.8
108,2009-07-23 00:00,23.7,,1.7,290,73,21.3,18.5,993.9,1003.6,,,,,0,0,,,1800,,,22.2,24.2,26,26.9,26.7
108,2009-07-23 01:00,23.4,,1.1,360,75,21.6,18.7,993.5,1003.2,,,,,,,,,,,,21.8,23.7,25.5,26.6,26.6
108,2009-07-23 02:00,23.1,,.3,0,76,21.4,18.6,993.5,1003.2,,,,,,,,,,,,21.4,23.2,25,26.2,26.4
108,2009-07-23 03:00,22.9,,.4,0,76,21.2,18.4,993.4,1003.1,,,,,2,0,Ci,,1600,0,,21,22.9,24.7,25.9,26.2
108,2009-07-23 04:00,22.5,,.6,320,80,21.7,18.8,993.6,1003.3,,,,,0,0,,,1600,,,20.6,22.5,24.4,25.6,26.1
108,2009-07-23 05:00,22.1,,.2,0,81,21.4,18.6,993.7,1003.4,,,,,3,3,Sc,12,1400,,,20.5,22.1,24.1,25.3,25.9
108,2009-07-23 06:00,22,,.9,70,83,21.8,18.9,994.2,1004,0,.02,,,3,0,Ci,,1400,,,20.7,22,23.9,25,25.8
108,2009-07-23 07:00,22.8,,1.6,70,82,22.7,19.5,993.8,1003.5,0,.29,,,4,0,Ci,,1400,,,22,22.3,23.8,24.8,25.6
108,2009-07-23 08:00,23.6,,1.7,50,77,22.4,19.3,994.6,1004.3,0,.57,,,4,0,Ci,,1400,,,23.6,23.2,23.9,24.7,25.5
108,2009-07-23 09:00,25.1,,1.4,90,69,22,19,994.7,1004.4,.7,1.28,,,6,0,Ci,,1300,0,,25.4,24.4,24.2,24.7,25.4
108,2009-07-23 10:00,26.3,,2.5,160,61,20.8,18.1,994.1,1003.7,.8,1.95,,,6,0,Ci,,1300,,,27,26,24.7,24.8,25.3
108,2009-07-23 11:00,27.3,,1.9,140,58,21,18.3,994.2,1003.8,1,2.57,,,7,0,Ci,,1300,,,30,28.9,25.2,24.9,25.2
108,2009-07-23 12:00,28.3,,1.6,140,54,20.6,18,994.1,1003.6,.5,2.44,,,8,4,AcCi,43,1300,,,34.7,31.1,26.2,25.4,25.2
108,2009-07-23 13:00,28.7,,2.9,200,49,19.2,16.9,993.9,1003.4,.1,1.89,,,8,3,ScAcCi,10,1400,,,34.9,31.7,27.4,26,25.4
108,2009-07-23 14:00,29.1,,2.7,200,51,20.5,17.9,993.6,1003.1,.1,1.79,,,7,5,ScAc,10,1400,,,35,32.4,28.3,26.6,25.6
108,2009-07-23 15:00,29.5,,1.9,200,48,19.7,17.3,993.6,1003.1,.4,1.74,,,7,7,Sc,10,1300,0,,36.5,33,28.9,27,25.9
108,2009-07-23 16:00,28.6,,3.9,320,58,22.7,19.5,993.3,1002.8,.1,1.31,,,7,5,ScAc,10,1400,,,35,32.6,29.4,27.4,26.1
108,2009-07-23 17:00,27.4,,3.3,320,62,22.5,19.4,993.2,1002.8,.1,.93,,,8,5,ScAc,10,1200,,,32.7,31.2,29.4,27.7,26.3
108,2009-07-23 18:00,26.5,,3.4,340,64,22.1,19.1,993.2,1002.8,0,.59,,,8,5,ScCi,10,1300,,,30.1,29.8,28.9,27.8,26.5
108,2009-07-23 19:00,25.9,,3.1,290,64,21.3,18.5,993.6,1003.2,0,.3,,,,,,,,,,27.9,28.5,28.5,27.8,26.7
108,2009-07-23 20:00,25.2,,1.5,20,67,21.4,18.6,993.8,1003.5,0,.03,,,,,,,,,,26.1,27.2,27.8,27.7,26.7
108,2009-07-23 21:00,24.9,,1.1,360,68,21.3,18.5,994.1,1003.8,,,,,7,2,ScCi,12,1400,0,,24.9,26.2,27.2,27.4,26.8
108,2009-07-23 22:00,24.8,,1,360,69,21.6,18.7,994.4,1004.1,,,,,,,,,,,,24.1,25.3,26.6,27.1,26.7
108,2009-07-23 23:00,24.3,,.7,50,72,21.8,18.9,994.4,1004,,,,,,,,,,,,23.6,24.8,26.2,26.9,26.6
108,2009-07-24 00:00,24.1,,1,70,74,22.1,19.1,994.2,1003.8,,,,,8,8,Sc,12,1100,,,23.4,24.5,25.8,26.6,26.5
108,2009-07-24 01:00,23.3,,1.9,70,78,22.2,19.2,993.5,1003.2,,,,,,,,,,,,22.5,24.1,25.5,26.3,26.4
108,2009-07-24 02:00,23,,1.9,70,79,22.1,19.1,993.1,1002.8,,,,,,,,,,,,21.8,23.5,25,26.1,26.3
108,2009-07-24 03:00,22.7,,2,70,80,22,19,993.1,1002.8,,,,,0,0,,,1000,0,,21.4,23.1,24.8,25.8,26.2
108,2009-07-24 04:00,22.6,,2.8,70,80,21.8,18.9,992.7,1002.4,,,,,0,0,,,1000,,,21.1,22.7,24.5,25.6,26
108,2009-07-24 05:00,22.6,,2.5,70,80,21.8,18.9,992.6,1002.3,,,,,7,3,AcCi,35,1100,,,20.9,22.5,24.2,25.3,25.9
108,2009-07-24 06:00,22.6,,3,70,80,21.8,18.9,992.5,1002.2,0,.02,,,7,1,ScCi,15,1100,,,20.9,22.3,24,25,25.7
108,2009-07-24 07:00,23,,2.7,70,78,21.8,18.9,992.4,1002.1,.1,.28,,,0,0,,,1000,,,21.8,22.4,23.9,24.9,25.6
108,2009-07-24 08:00,24.2,,3.2,70,73,22,19,992.8,1002.4,1,.92,,,0,0,,,1200,,,23.9,23.1,23.9,24.8,25.5
108,2009-07-24 09:00,25.7,,3.4,70,69,22.7,19.5,993,1002.6,1,1.62,,,2,0,Ci,,1400,0,,25.5,24.6,24.3,24.8,25.4
108,2009-07-24 10:00,26.8,,3.4,70,64,22.5,19.4,992.8,1002.4,1,2.21,,,3,2,AcCi,35,1400,,,26.3,25.9,24.8,24.8,25.3
108,2009-07-24 11:00,28.4,,2.7,90,55,21.2,18.4,992.1,1001.6,1,2.82,,,2,0,Ci,,1600,,,29.1,29.5,25.1,24.9,25.3
108,2009-07-24 12:00,28.8,,2.2,90,51,20.1,17.6,991.5,1001,1,3.17,,,3,2,ScCi,12,1800,,,39.1,32.8,25.9,25.5,25.3
108,2009-07-24 13:00,29.5,,2,110,48,19.7,17.3,991.2,1000.7,.6,2.5,,,5,4,ScCi,12,1800,,,39.4,34.4,27.9,26.3,25.5
108,2009-07-24 14:00,29.9,,2.7,90,48,20.1,17.6,990.9,1000.4,.4,2.1,,,7,4,ScAc,12,1600,,,39.9,34.8,29.4,27.1,25.8
108,2009-07-24 15:00,28.4,0,1.9,90,53,20.4,17.8,990.6,1000.1,0,.48,,,8,8,CuSc,10,1600,0,04,31.9,32.3,29.8,27.8,26.1
108,2009-07-24 16:00,24.3,.5,2.8,140,77,23.4,20,991.5,1001.1,0,.17,,,9,9,CuSc,10,1600,,04,27.7,29.3,28.9,28,26.3
108,2009-07-24 17:00,24.7,0,1.8,90,74,22.9,19.7,991.5,1001.1,0,.44,,,8,8,Sc,12,1600,,04,27.3,27.7,28,27.8,26.6
108,2009-07-24 18:00,25.2,,3.3,90,64,20.4,17.8,991.6,1001.2,0,.35,,,7,7,Sc,12,1600,,,26.3,27,27.4,27.6,26.7
108,2009-07-24 19:00,25.1,,3.3,90,57,18.1,15.9,991.9,1001.6,0,.25,,,,,,,,,,24.8,26.3,27,27.3,26.7
108,2009-07-24 20:00,24.5,,3.7,70,57,17.5,15.4,992.5,1002.1,0,.04,,,,,,,,,,23.4,25.1,26.5,27.1,26.6
108,2009-07-24 21:00,24,,3.7,90,59,17.5,15.4,992.9,1002.5,,,,,7,7,Sc,10,2300,0,,22.8,24.4,25.9,26.8,26.6
108,2009-07-24 22:00,23.6,,3.9,70,59,17.2,15.1,993.3,1003,,,,,,,,,,,,22.2,23.8,25.5,26.5,26.5
108,2009-07-24 23:00,23.3,,2.7,90,59,16.8,14.8,993.7,1003.4,,,,,,,,,,,,22,23.5,25,26.1,26.3
108,2009-07-25 00:00,21.2,.5,1.8,20,80,20.1,17.6,994,1003.8,,,,,10,7,ScAs,8,1600,,01,21.3,23,24.8,25.8,26.2
108,2009-07-25 01:00,20.6,1,.3,0,86,20.8,18.1,994.3,1004.1,,,,,10,7,StNs,8,1000,,01,21.2,22.6,24.4,25.6,26
108,2009-07-25 02:00,19.5,9.5,1.8,90,91,20.5,17.9,994.3,1004.1,,,,,10,7,StNs,8,1000,,01,20.4,21.7,23.9,25.3,25.9
108,2009-07-25 03:00,19.4,8.5,2,70,94,21.2,18.4,994.4,1004.2,,,,,10,7,StNs,8,600,1,01,20,21,23,24.3,25.7
108,2009-07-25 04:00,19.5,2.5,2.6,70,94,21.3,18.5,994.2,1004,,,,,10,7,ScAs,8,1400,,01,20,20.9,22.8,24,25.5
108,2009-07-25 05:00,19.4,.5,1.8,70,95,21.3,18.5,994.4,1004.2,,,,,10,7,ScAs,8,1400,,01,19.9,20.9,22.7,23.9,25.2
108,2009-07-25 06:00,19.4,.5,1.8,70,94,21.2,18.4,994.6,1004.4,0,0,,,10,7,ScAs,8,1500,,01,19.9,20.9,22.6,23.8,25
108,2009-07-25 07:00,19.6,0,2.3,70,94,21.4,18.6,995,1004.8,0,.11,,,9,7,ScAc,8,1600,,01,20.5,21,22.5,23.7,24.8
108,2009-07-25 08:00,20.6,,1.5,70,91,22,19,995.4,1005.2,0,.37,,,9,5,ScAc,8,1600,,,21.9,21.5,22.6,23.6,24.7
108,2009-07-25 09:00,21.8,,2,90,78,20.2,17.7,995.3,1005.1,0,1.02,,,7,7,Sc,10,1600,1,,24.6,22.8,22.9,23.6,24.6
108,2009-07-25 10:00,23.4,,2.1,70,73,20.9,18.2,995.4,1005.1,.4,1.78,,,6,4,ScCi,12,1800,,,25.6,24.1,23.4,23.7,24.6
108,2009-07-25 11:00,24.5,,2.2,70,67,20.5,17.9,995.5,1005.1,.7,2.39,,,7,7,Sc,12,1800,,,27.1,26.2,23.9,23.9,24.5
108,2009-07-25 12:00,24.3,,1.6,20,64,19.4,17,995.7,1005.3,.1,1.17,,,8,8,Sc,12,2000,,,27.2,26.6,24.4,24.3,24.5
108,2009-07-25 13:00,24.9,,1.3,50,65,20.4,17.8,995.5,1005.2,0,.89,,,8,8,Sc,12,2000,,,28,26.3,24.8,24.6,24.6
108,2009-07-25 14:00,25.3,,2,20,60,19.2,16.9,995.6,1005.3,0,1.52,,,9,9,Sc,10,1800,,,29.5,27.6,25.3,24.8,24.7
108,2009-07-25 15:00,25.9,,2.2,50,62,20.6,18,994.9,1004.5,0,1.44,,,7,7,Sc,10,1800,1,,30.5,28.2,25.9,25,24.8
108,2009-07-25 16:00,25.4,,1.7,70,62,20,17.5,994.9,1004.6,0,.95,,,9,9,Sc,10,1800,,,28.6,28,26.4,25.4,24.9
108,2009-07-25 17:00,24.8,,1.7,50,67,20.9,18.2,995.1,1004.8,0,.36,,,10,7,ScAs,10,1800,,,26.5,26.9,26.3,25.6,25
108,2009-07-25 18:00,24.2,,2.3,70,69,20.8,18.1,995.2,1004.8,0,.21,,,9,9,Sc,10,1800,,,25.1,25.9,25.9,25.7,25.1
